"Plot Title: rsat_replacement"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811661, SEN S/N: 9811661)","Temp, °C (LGR S/N: 9811661, SEN S/N: 9811661)","Coupler Detached (LGR S/N: 9811661)","Coupler Attached (LGR S/N: 9811661)","Stopped (LGR S/N: 9811661)","End Of File (LGR S/N: 9811661)"
166,07/19/13 04:15:00 AM,81210,21.091,,,,
167,07/19/13 04:30:00 AM,81219,20.996,,,,
168,07/19/13 04:45:00 AM,81226,20.805,,,,
169,07/19/13 05:00:00 AM,81235,20.710,,,,
170,07/19/13 05:15:00 AM,81256,20.615,,,,
171,07/19/13 05:30:00 AM,81251,20.424,,,,
172,07/19/13 05:45:00 AM,81272,20.329,,,,
173,07/19/13 06:00:00 AM,81281,20.234,,,,
174,07/19/13 06:15:00 AM,81288,20.043,,,,
175,07/19/13 06:30:00 AM,81285,19.948,,,,
176,07/19/13 06:45:00 AM,81283,19.853,,,,
177,07/19/13 07:00:00 AM,81281,19.758,,,,
178,07/19/13 07:15:00 AM,81278,19.662,,,,
179,07/19/13 07:30:00 AM,81287,19.567,,,,
180,07/19/13 07:45:00 AM,81285,19.472,,,,
181,07/19/13 08:00:00 AM,81273,19.472,,,,
182,07/19/13 08:15:00 AM,81273,19.472,,,,
183,07/19/13 08:30:00 AM,81264,19.567,,,,
184,07/19/13 08:45:00 AM,81257,19.758,,,,
185,07/19/13 09:00:00 AM,81248,19.853,,,,
186,07/19/13 09:15:00 AM,81230,20.043,,,,
187,07/19/13 09:30:00 AM,81211,20.234,,,,
188,07/19/13 09:45:00 AM,81204,20.424,,,,
189,07/19/13 10:00:00 AM,81177,20.710,,,,
190,07/19/13 10:15:00 AM,81158,20.901,,,,
191,07/19/13 10:30:00 AM,81166,21.187,,,,
192,07/19/13 10:45:00 AM,81159,21.378,,,,
193,07/19/13 11:00:00 AM,81155,21.664,,,,
194,07/19/13 11:15:00 AM,81172,21.855,,,,
195,07/19/13 11:30:00 AM,81168,22.142,,,,
196,07/19/13 11:45:00 AM,81161,22.333,,,,
197,07/19/13 12:00:00 PM,81134,22.621,,,,
198,07/19/13 12:15:00 PM,81115,22.812,,,,
199,07/19/13 12:30:00 PM,81085,23.004,,,,
200,07/19/13 12:45:00 PM,81082,23.292,,,,
201,07/19/13 01:00:00 PM,81084,23.388,,,,
202,07/19/13 01:15:00 PM,81043,23.581,,,,
203,07/19/13 01:30:00 PM,81048,23.773,,,,
204,07/19/13 01:45:00 PM,81062,23.869,,,,
205,07/19/13 02:00:00 PM,81065,23.966,,,,
206,07/19/13 02:15:00 PM,81105,24.158,,,,
207,07/19/13 02:30:00 PM,81107,24.255,,,,
208,07/19/13 02:45:00 PM,81098,24.351,,,,
209,07/19/13 03:00:00 PM,81110,24.351,,,,
210,07/19/13 03:15:00 PM,81066,24.448,,,,
211,07/19/13 03:30:00 PM,81054,24.448,,,,
212,07/19/13 03:45:00 PM,81008,24.448,,,,
213,07/19/13 04:00:00 PM,80999,24.545,,,,
214,07/19/13 04:15:00 PM,80975,24.545,,,,
215,07/19/13 04:30:00 PM,80943,24.641,,,,
216,07/19/13 04:45:00 PM,80919,24.641,,,,
217,07/19/13 05:00:00 PM,80896,24.641,,,,
218,07/19/13 05:15:00 PM,80884,24.641,,,,
219,07/19/13 05:30:00 PM,80896,24.641,,,,
220,07/19/13 05:45:00 PM,80896,24.641,,,,
221,07/19/13 06:00:00 PM,80873,24.641,,,,
222,07/19/13 06:15:00 PM,80861,24.641,,,,
223,07/19/13 06:30:00 PM,80884,24.641,,,,
224,07/19/13 06:45:00 PM,80896,24.641,,,,
225,07/19/13 07:00:00 PM,80931,24.641,,,,
226,07/19/13 07:15:00 PM,80964,24.545,,,,
227,07/19/13 07:30:00 PM,80973,24.448,,,,
228,07/19/13 07:45:00 PM,80958,24.351,,,,
229,07/19/13 08:00:00 PM,80956,24.255,,,,
230,07/19/13 08:15:00 PM,80953,24.158,,,,
231,07/19/13 08:30:00 PM,80962,24.062,,,,
232,07/19/13 08:45:00 PM,80980,23.869,,,,
233,07/19/13 09:00:00 PM,81001,23.773,,,,
234,07/19/13 09:15:00 PM,81022,23.677,,,,
235,07/19/13 09:30:00 PM,81040,23.484,,,,
236,07/19/13 09:45:00 PM,81037,23.388,,,,
237,07/19/13 10:00:00 PM,81058,23.292,,,,
238,07/19/13 10:15:00 PM,81088,23.100,,,,
239,07/19/13 10:30:00 PM,81085,23.004,,,,
240,07/19/13 10:45:00 PM,81141,22.908,,,,
241,07/19/13 11:00:00 PM,81148,22.717,,,,
242,07/19/13 11:15:00 PM,81157,22.621,,,,
243,07/19/13 11:30:00 PM,81154,22.525,,,,
244,07/19/13 11:45:00 PM,81149,22.333,,,,
245,07/20/13 12:00:00 AM,81159,22.238,,,,
246,07/20/13 12:15:00 AM,81144,22.142,,,,
247,07/20/13 12:30:00 AM,81142,22.046,,,,
248,07/20/13 12:45:00 AM,81137,21.855,,,,
249,07/20/13 01:00:00 AM,81158,21.760,,,,
250,07/20/13 01:15:00 AM,81143,21.664,,,,
251,07/20/13 01:30:00 AM,81153,21.569,,,,
252,07/20/13 01:45:00 AM,81159,21.378,,,,
253,07/20/13 02:00:00 AM,81145,21.282,,,,
254,07/20/13 02:15:00 AM,81131,21.187,,,,
255,07/20/13 02:30:00 AM,81105,21.091,,,,
256,07/20/13 02:45:00 AM,81091,20.996,,,,
257,07/20/13 03:00:00 AM,81053,20.901,,,,
258,07/20/13 03:15:00 AM,81051,20.805,,,,
259,07/20/13 03:30:00 AM,81072,20.710,,,,
260,07/20/13 03:45:00 AM,81093,20.615,,,,
261,07/20/13 04:00:00 AM,81064,20.424,,,,
262,07/20/13 04:15:00 AM,81050,20.329,,,,
263,07/20/13 04:30:00 AM,81060,20.234,,,,
264,07/20/13 04:45:00 AM,81057,20.138,,,,
265,07/20/13 05:00:00 AM,81078,20.043,,,,
266,07/20/13 05:15:00 AM,81064,19.948,,,,
267,07/20/13 05:30:00 AM,81096,19.853,,,,
268,07/20/13 05:45:00 AM,81082,19.758,,,,
269,07/20/13 06:00:00 AM,81080,19.662,,,,
270,07/20/13 06:15:00 AM,81077,19.567,,,,
271,07/20/13 06:30:00 AM,81073,19.377,,,,
272,07/20/13 06:45:00 AM,81070,19.282,,,,
273,07/20/13 07:00:00 AM,81044,19.187,,,,
274,07/20/13 07:15:00 AM,81033,19.187,,,,
275,07/20/13 07:30:00 AM,81054,19.092,,,,
276,07/20/13 07:45:00 AM,81065,19.092,,,,
277,07/20/13 08:00:00 AM,81040,18.996,,,,
278,07/20/13 08:15:00 AM,81051,18.996,,,,
279,07/20/13 08:30:00 AM,81075,18.996,,,,
280,07/20/13 08:45:00 AM,81051,18.996,,,,
281,07/20/13 09:00:00 AM,81042,19.092,,,,
282,07/20/13 09:15:00 AM,81054,19.092,,,,
283,07/20/13 09:30:00 AM,81033,19.187,,,,
284,07/20/13 09:45:00 AM,81038,19.377,,,,
285,07/20/13 10:00:00 AM,81028,19.472,,,,
286,07/20/13 10:15:00 AM,81022,19.662,,,,
287,07/20/13 10:30:00 AM,81015,19.853,,,,
288,07/20/13 10:45:00 AM,81017,19.948,,,,
289,07/20/13 11:00:00 AM,81013,20.234,,,,
290,07/20/13 11:15:00 AM,80983,20.424,,,,
291,07/20/13 11:30:00 AM,80976,20.615,,,,
292,07/20/13 11:45:00 AM,80946,20.805,,,,
293,07/20/13 12:00:00 PM,80942,21.091,,,,
294,07/20/13 12:15:00 PM,80923,21.282,,,,
295,07/20/13 12:30:00 PM,80882,21.473,,,,
296,07/20/13 12:45:00 PM,80887,21.664,,,,
297,07/20/13 01:00:00 PM,80859,21.951,,,,
298,07/20/13 01:15:00 PM,80841,22.142,,,,
299,07/20/13 01:30:00 PM,80881,22.333,,,,
300,07/20/13 01:45:00 PM,80874,22.525,,,,
301,07/20/13 02:00:00 PM,80926,22.717,,,,
302,07/20/13 02:15:00 PM,80861,22.908,,,,
303,07/20/13 02:30:00 PM,80864,23.004,,,,
304,07/20/13 02:45:00 PM,80881,23.196,,,,
305,07/20/13 03:00:00 PM,80860,23.292,,,,
306,07/20/13 03:15:00 PM,80816,23.388,,,,
307,07/20/13 03:30:00 PM,80772,23.484,,,,
308,07/20/13 03:45:00 PM,80774,23.581,,,,
309,07/20/13 04:00:00 PM,80774,23.581,,,,
310,07/20/13 04:15:00 PM,80753,23.677,,,,
311,07/20/13 04:30:00 PM,80742,23.677,,,,
312,07/20/13 04:45:00 PM,80744,23.773,,,,
313,07/20/13 05:00:00 PM,80723,23.869,,,,
314,07/20/13 05:15:00 PM,80677,23.869,,,,
315,07/20/13 05:30:00 PM,80700,23.869,,,,
316,07/20/13 05:45:00 PM,80656,23.966,,,,
317,07/20/13 06:00:00 PM,80668,23.966,,,,
318,07/20/13 06:15:00 PM,80682,24.062,,,,
319,07/20/13 06:30:00 PM,80705,24.062,,,,
320,07/20/13 06:45:00 PM,80729,24.062,,,,
321,07/20/13 07:00:00 PM,80731,24.158,,,,
322,07/20/13 07:15:00 PM,80825,24.158,,,,
323,07/20/13 07:30:00 PM,80930,24.158,,,,
324,07/20/13 07:45:00 PM,81011,24.158,,,,
325,07/20/13 08:00:00 PM,81035,24.158,,,,
326,07/20/13 08:15:00 PM,81044,24.062,,,,
327,07/20/13 08:30:00 PM,81041,23.966,,,,
328,07/20/13 08:45:00 PM,81004,23.869,,,,
329,07/20/13 09:00:00 PM,81036,23.773,,,,
330,07/20/13 09:15:00 PM,81010,23.677,,,,
331,07/20/13 09:30:00 PM,81008,23.581,,,,
332,07/20/13 09:45:00 PM,81028,23.484,,,,
333,07/20/13 10:00:00 PM,81002,23.388,,,,
334,07/20/13 10:15:00 PM,80991,23.388,,,,
335,07/20/13 10:30:00 PM,81000,23.292,,,,
336,07/20/13 10:45:00 PM,80974,23.196,,,,
337,07/20/13 11:00:00 PM,80925,23.100,,,,
338,07/20/13 11:15:00 PM,80945,23.004,,,,
339,07/20/13 11:30:00 PM,80931,22.908,,,,
340,07/20/13 11:45:00 PM,80940,22.812,,,,
341,07/21/13 12:00:00 AM,80938,22.717,,,,
342,07/21/13 12:15:00 AM,80949,22.717,,,,
343,07/21/13 12:30:00 AM,80935,22.621,,,,
344,07/21/13 12:45:00 AM,80933,22.525,,,,
345,07/21/13 01:00:00 AM,80895,22.429,,,,
346,07/21/13 01:15:00 AM,80881,22.333,,,,
347,07/21/13 01:30:00 AM,80867,22.238,,,,
348,07/21/13 01:45:00 AM,80878,22.238,,,,
349,07/21/13 02:00:00 AM,80864,22.142,,,,
350,07/21/13 02:15:00 AM,80885,22.046,,,,
351,07/21/13 02:30:00 AM,80859,21.951,,,,
352,07/21/13 02:45:00 AM,80857,21.855,,,,
353,07/21/13 03:00:00 AM,80854,21.760,,,,
354,07/21/13 03:15:00 AM,80863,21.664,,,,
355,07/21/13 03:30:00 AM,80852,21.664,,,,
356,07/21/13 03:45:00 AM,80838,21.569,,,,
357,07/21/13 04:00:00 AM,80823,21.473,,,,
358,07/21/13 04:15:00 AM,80856,21.378,,,,
359,07/21/13 04:30:00 AM,80865,21.282,,,,
360,07/21/13 04:45:00 AM,80853,21.282,,,,
361,07/21/13 05:00:00 AM,80898,21.187,,,,
362,07/21/13 05:15:00 AM,80895,21.091,,,,
363,07/21/13 05:30:00 AM,80907,21.091,,,,
364,07/21/13 05:45:00 AM,80939,20.996,,,,
365,07/21/13 06:00:00 AM,80948,20.901,,,,
366,07/21/13 06:15:00 AM,80948,20.901,,,,
367,07/21/13 06:30:00 AM,80981,20.805,,,,
368,07/21/13 06:45:00 AM,81004,20.805,,,,
369,07/21/13 07:00:00 AM,80990,20.710,,,,
370,07/21/13 07:15:00 AM,80999,20.615,,,,
371,07/21/13 07:30:00 AM,80988,20.615,,,,
372,07/21/13 07:45:00 AM,80997,20.519,,,,
373,07/21/13 08:00:00 AM,81009,20.519,,,,
374,07/21/13 08:15:00 AM,80985,20.519,,,,
375,07/21/13 08:30:00 AM,80985,20.519,,,,
376,07/21/13 08:45:00 AM,81023,20.615,,,,
377,07/21/13 09:00:00 AM,80988,20.615,,,,
378,07/21/13 09:15:00 AM,80979,20.710,,,,
379,07/21/13 09:30:00 AM,80983,20.901,,,,
380,07/21/13 09:45:00 AM,80974,20.996,,,,
381,07/21/13 10:00:00 AM,80965,21.091,,,,
382,07/21/13 10:15:00 AM,80958,21.282,,,,
383,07/21/13 10:30:00 AM,80963,21.473,,,,
384,07/21/13 10:45:00 AM,80989,21.569,,,,
385,07/21/13 11:00:00 AM,81006,21.760,,,,
386,07/21/13 11:15:00 AM,80988,21.951,,,,
387,07/21/13 11:30:00 AM,80981,22.142,,,,
388,07/21/13 11:45:00 AM,80983,22.238,,,,
389,07/21/13 12:00:00 PM,80954,22.429,,,,
390,07/21/13 12:15:00 PM,80935,22.621,,,,
391,07/21/13 12:30:00 PM,80917,22.812,,,,
392,07/21/13 12:45:00 PM,80945,23.004,,,,
393,07/21/13 01:00:00 PM,80916,23.196,,,,
394,07/21/13 01:15:00 PM,80897,23.388,,,,
395,07/21/13 01:30:00 PM,80865,23.484,,,,
396,07/21/13 01:45:00 PM,80812,23.677,,,,
397,07/21/13 02:00:00 PM,80805,23.869,,,,
398,07/21/13 02:15:00 PM,80810,24.062,,,,
399,07/21/13 02:30:00 PM,80801,24.158,,,,
400,07/21/13 02:45:00 PM,80783,24.351,,,,
401,07/21/13 03:00:00 PM,80751,24.448,,,,
402,07/21/13 03:15:00 PM,80744,24.641,,,,
403,07/21/13 03:30:00 PM,80794,24.738,,,,
404,07/21/13 03:45:00 PM,80799,24.931,,,,
405,07/21/13 04:00:00 PM,80825,25.028,,,,
406,07/21/13 04:15:00 PM,80848,25.028,,,,
407,07/21/13 04:30:00 PM,80863,25.125,,,,
408,07/21/13 04:45:00 PM,80830,25.222,,,,
409,07/21/13 05:00:00 PM,80772,25.222,,,,
410,07/21/13 05:15:00 PM,80757,25.125,,,,
411,07/21/13 05:30:00 PM,80781,25.125,,,,
412,07/21/13 05:45:00 PM,80828,25.125,,,,
413,07/21/13 06:00:00 PM,80860,25.028,,,,
414,07/21/13 06:15:00 PM,80837,25.028,,,,
415,07/21/13 06:30:00 PM,80869,24.931,,,,
416,07/21/13 06:45:00 PM,80904,24.931,,,,
417,07/21/13 07:00:00 PM,80901,24.835,,,,
418,07/21/13 07:15:00 PM,80899,24.738,,,,
419,07/21/13 07:30:00 PM,80910,24.738,,,,
420,07/21/13 07:45:00 PM,80943,24.641,,,,
421,07/21/13 08:00:00 PM,80929,24.545,,,,
422,07/21/13 08:15:00 PM,80949,24.448,,,,
423,07/21/13 08:30:00 PM,80923,24.351,,,,
424,07/21/13 08:45:00 PM,80923,24.351,,,,
425,07/21/13 09:00:00 PM,80921,24.255,,,,
426,07/21/13 09:15:00 PM,80918,24.158,,,,
427,07/21/13 09:30:00 PM,80927,24.062,,,,
428,07/21/13 09:45:00 PM,80950,24.062,,,,
429,07/21/13 10:00:00 PM,80948,23.966,,,,
430,07/21/13 10:15:00 PM,80992,23.869,,,,
431,07/21/13 10:30:00 PM,80966,23.773,,,,
432,07/21/13 10:45:00 PM,80975,23.677,,,,
433,07/21/13 11:00:00 PM,80984,23.581,,,,
434,07/21/13 11:15:00 PM,80982,23.484,,,,
435,07/21/13 11:30:00 PM,80991,23.388,,,,
436,07/21/13 11:45:00 PM,81011,23.292,,,,
437,07/22/13 12:00:00 AM,81032,23.196,,,,
438,07/22/13 12:15:00 AM,81053,23.100,,,,
439,07/22/13 12:30:00 AM,81039,23.004,,,,
440,07/22/13 12:45:00 AM,81062,23.004,,,,
441,07/22/13 01:00:00 AM,81048,22.908,,,,
442,07/22/13 01:15:00 AM,81034,22.812,,,,
443,07/22/13 01:30:00 AM,81054,22.717,,,,
444,07/22/13 01:45:00 AM,81040,22.621,,,,
445,07/22/13 02:00:00 AM,81014,22.525,,,,
446,07/22/13 02:15:00 AM,81000,22.429,,,,
447,07/22/13 02:30:00 AM,80998,22.333,,,,
448,07/22/13 02:45:00 AM,80995,22.238,,,,
449,07/22/13 03:00:00 AM,80993,22.142,,,,
450,07/22/13 03:15:00 AM,80978,22.046,,,,
451,07/22/13 03:30:00 AM,80964,21.951,,,,
452,07/22/13 03:45:00 AM,80973,21.855,,,,
453,07/22/13 04:00:00 AM,80971,21.760,,,,
454,07/22/13 04:15:00 AM,80968,21.664,,,,
455,07/22/13 04:30:00 AM,80966,21.569,,,,
456,07/22/13 04:45:00 AM,80952,21.473,,,,
457,07/22/13 05:00:00 AM,80975,21.473,,,,
458,07/22/13 05:15:00 AM,80949,21.378,,,,
459,07/22/13 05:30:00 AM,80970,21.282,,,,
460,07/22/13 05:45:00 AM,80956,21.187,,,,
461,07/22/13 06:00:00 AM,80953,21.091,,,,
462,07/22/13 06:15:00 AM,80974,20.996,,,,
463,07/22/13 06:30:00 AM,80983,20.901,,,,
464,07/22/13 06:45:00 AM,80993,20.805,,,,
465,07/22/13 07:00:00 AM,80979,20.710,,,,
466,07/22/13 07:15:00 AM,80999,20.615,,,,
467,07/22/13 07:30:00 AM,80988,20.615,,,,
468,07/22/13 07:45:00 AM,80988,20.615,,,,
469,07/22/13 08:00:00 AM,81011,20.615,,,,
470,07/22/13 08:15:00 AM,80990,20.710,,,,
471,07/22/13 08:30:00 AM,80993,20.805,,,,
472,07/22/13 08:45:00 AM,80983,20.901,,,,
473,07/22/13 09:00:00 AM,81000,21.091,,,,
474,07/22/13 09:15:00 AM,81005,21.282,,,,
475,07/22/13 09:30:00 AM,80987,21.473,,,,
476,07/22/13 09:45:00 AM,80983,21.760,,,,
477,07/22/13 10:00:00 AM,80988,21.951,,,,
478,07/22/13 10:15:00 AM,80995,22.238,,,,
479,07/22/13 10:30:00 AM,80991,22.525,,,,
480,07/22/13 10:45:00 AM,80987,22.812,,,,
481,07/22/13 11:00:00 AM,80995,23.100,,,,
482,07/22/13 11:15:00 AM,80988,23.292,,,,
483,07/22/13 11:30:00 AM,80982,23.484,,,,
484,07/22/13 11:45:00 AM,80952,23.677,,,,
485,07/22/13 12:00:00 PM,80945,23.869,,,,
486,07/22/13 12:15:00 PM,80901,23.966,,,,
487,07/22/13 12:30:00 PM,80895,24.158,,,,
