Plot Title: RSAT 1280507 20171108,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280507, SEN S/N: 1280507)","Temp, °C (LGR S/N: 1280507, SEN S/N: 1280507)",Coupler Detached (LGR S/N: 1280507),Coupler Attached (LGR S/N: 1280507),Stopped (LGR S/N: 1280507),End Of File (LGR S/N: 1280507)
7220,4/7/2018,22:30:00,77632,6.471,,,,
7221,4/7/2018,23:00:00,77656,6.471,,,,
7222,4/7/2018,23:30:00,77607,6.471,,,,
7223,4/8/2018,0:00:00,77619,6.471,,,,
7224,4/8/2018,0:30:00,77656,6.471,,,,
7225,4/8/2018,1:00:00,77646,6.573,,,,
7226,4/8/2018,1:30:00,77622,6.573,,,,
7227,4/8/2018,2:00:00,77573,6.573,,,,
7228,4/8/2018,2:30:00,77573,6.573,,,,
7229,4/8/2018,3:00:00,77573,6.573,,,,
7230,4/8/2018,3:30:00,77548,6.573,,,,
7231,4/8/2018,4:00:00,77512,6.573,,,,
7232,4/8/2018,4:30:00,77512,6.573,,,,
7233,4/8/2018,5:00:00,77524,6.573,,,,
7234,4/8/2018,5:30:00,77475,6.573,,,,
7235,4/8/2018,6:00:00,77512,6.573,,,,
7236,4/8/2018,6:30:00,77524,6.573,,,,
7237,4/8/2018,7:00:00,77563,6.674,,,,
7238,4/8/2018,7:30:00,77588,6.674,,,,
7239,4/8/2018,8:00:00,77588,6.674,,,,
7240,4/8/2018,8:30:00,77624,6.674,,,,
7241,4/8/2018,9:00:00,77673,6.674,,,,
7242,4/8/2018,9:30:00,77673,6.674,,,,
7243,4/8/2018,10:00:00,77637,6.674,,,,
7244,4/8/2018,10:30:00,77661,6.674,,,,
7245,4/8/2018,11:00:00,77627,6.775,,,,
7246,4/8/2018,11:30:00,77602,6.775,,,,
7247,4/8/2018,12:00:00,77629,6.877,,,,
7248,4/8/2018,12:30:00,77607,6.978,,,,
7249,4/8/2018,13:00:00,77624,7.179,,,,
7250,4/8/2018,13:30:00,77592,7.381,,,,
7251,4/8/2018,14:00:00,77641,7.381,,,,
7252,4/8/2018,14:30:00,77641,7.381,,,,
7253,4/8/2018,15:00:00,77666,7.381,,,,
7254,4/8/2018,15:30:00,77678,7.381,,,,
7255,4/8/2018,16:00:00,77641,7.381,,,,
7256,4/8/2018,16:30:00,77666,7.381,,,,
7257,4/8/2018,17:00:00,77702,7.381,,,,
7258,4/8/2018,17:30:00,77676,7.28,,,,
7259,4/8/2018,18:00:00,77761,7.28,,,,
7260,4/8/2018,18:30:00,77761,7.28,,,,
7261,4/8/2018,19:00:00,77786,7.28,,,,
7262,4/8/2018,19:30:00,77810,7.28,,,,
7263,4/8/2018,20:00:00,77845,7.179,,,,
7264,4/8/2018,20:30:00,77894,7.179,,,,
7265,4/8/2018,21:00:00,77943,7.179,,,,
7266,4/8/2018,21:30:00,77931,7.179,,,,
7267,4/8/2018,22:00:00,77955,7.179,,,,
7268,4/8/2018,22:30:00,77980,7.179,,,,
7269,4/8/2018,23:00:00,77967,7.179,,,,
7270,4/8/2018,23:30:00,77990,7.079,,,,
7271,4/9/2018,0:00:00,77990,7.079,,,,
7272,4/9/2018,0:30:00,77990,7.079,,,,
7273,4/9/2018,1:00:00,77965,7.079,,,,
7274,4/9/2018,1:30:00,77965,7.079,,,,
7275,4/9/2018,2:00:00,77928,7.079,,,,
7276,4/9/2018,2:30:00,77953,7.079,,,,
7277,4/9/2018,3:00:00,77977,7.079,,,,
7278,4/9/2018,3:30:00,77977,7.079,,,,
7279,4/9/2018,4:00:00,77977,7.079,,,,
7280,4/9/2018,4:30:00,78014,7.079,,,,
7281,4/9/2018,5:00:00,78039,7.079,,,,
7282,4/9/2018,5:30:00,78075,7.079,,,,
7283,4/9/2018,6:00:00,78100,7.079,,,,
7284,4/9/2018,6:30:00,78110,6.978,,,,
7285,4/9/2018,7:00:00,78134,6.978,,,,
7286,4/9/2018,7:30:00,78183,6.978,,,,
7287,4/9/2018,8:00:00,78183,6.978,,,,
7288,4/9/2018,8:30:00,78259,7.079,,,,
7289,4/9/2018,9:00:00,78284,7.079,,,,
7290,4/9/2018,9:30:00,78309,7.079,,,,
7291,4/9/2018,10:00:00,78345,7.079,,,,
7292,4/9/2018,10:30:00,78382,7.079,,,,
7293,4/9/2018,11:00:00,78370,7.079,,,,
7294,4/9/2018,11:30:00,78382,7.079,,,,
7295,4/9/2018,12:00:00,78394,7.079,,,,
7296,4/9/2018,12:30:00,78380,6.978,,,,
7297,4/9/2018,13:00:00,78380,6.978,,,,
7298,4/9/2018,13:30:00,78380,6.978,,,,
7299,4/9/2018,14:00:00,78367,6.978,,,,
7300,4/9/2018,14:30:00,78355,6.978,,,,
7301,4/9/2018,15:00:00,78343,6.978,,,,
7302,4/9/2018,15:30:00,78343,6.978,,,,
7303,4/9/2018,16:00:00,78331,6.978,,,,
7304,4/9/2018,16:30:00,78331,6.978,,,,
7305,4/9/2018,17:00:00,78355,6.978,,,,
7306,4/9/2018,17:30:00,78404,6.978,,,,
7307,4/9/2018,18:00:00,78441,6.978,,,,
7308,4/9/2018,18:30:00,78502,6.978,,,,
7309,4/9/2018,19:00:00,78527,6.978,,,,
7310,4/9/2018,19:30:00,78600,6.978,,,,
7311,4/9/2018,20:00:00,78625,6.978,,,,
7312,4/9/2018,20:30:00,78674,6.978,,,,
7313,4/9/2018,21:00:00,78723,6.978,,,,
7314,4/9/2018,21:30:00,78733,6.877,,,,
7315,4/9/2018,22:00:00,78743,6.775,,,,
7316,4/9/2018,22:30:00,78755,6.775,,,,
7317,4/9/2018,23:00:00,78780,6.775,,,,
7318,4/9/2018,23:30:00,78802,6.674,,,,
7319,4/10/2018,0:00:00,78839,6.674,,,,
7320,4/10/2018,0:30:00,78839,6.674,,,,
7321,4/10/2018,1:00:00,78848,6.573,,,,
7322,4/10/2018,1:30:00,78812,6.573,,,,
7323,4/10/2018,2:00:00,78799,6.573,,,,
7324,4/10/2018,2:30:00,78772,6.471,,,,
7325,4/10/2018,3:00:00,78772,6.471,,,,
7326,4/10/2018,3:30:00,78723,6.471,,,,
7327,4/10/2018,4:00:00,78745,6.37,,,,
7328,4/10/2018,4:30:00,78758,6.37,,,,
7329,4/10/2018,5:00:00,78745,6.37,,,,
7330,4/10/2018,5:30:00,78755,6.268,,,,
7331,4/10/2018,6:00:00,78792,6.268,,,,
7332,4/10/2018,6:30:00,78804,6.268,,,,
7333,4/10/2018,7:00:00,78804,6.268,,,,
7334,4/10/2018,7:30:00,78804,6.268,,,,
7335,4/10/2018,8:00:00,78819,6.37,,,,
7336,4/10/2018,8:30:00,78807,6.37,,,,
7337,4/10/2018,9:00:00,78785,6.471,,,,
7338,4/10/2018,9:30:00,78772,6.471,,,,
7339,4/10/2018,10:00:00,78748,6.471,,,,
7340,4/10/2018,10:30:00,78750,6.573,,,,
7341,4/10/2018,11:00:00,78750,6.573,,,,
7342,4/10/2018,11:30:00,78701,6.573,,,,
7343,4/10/2018,12:00:00,78679,6.674,,,,
7344,4/10/2018,12:30:00,78642,6.674,,,,
7345,4/10/2018,13:00:00,78618,6.674,,,,
7346,4/10/2018,13:30:00,78581,6.674,,,,
7347,4/10/2018,14:00:00,78571,6.775,,,,
7348,4/10/2018,14:30:00,78547,6.775,,,,
7349,4/10/2018,15:00:00,78547,6.775,,,,
7350,4/10/2018,15:30:00,78522,6.775,,,,
7351,4/10/2018,16:00:00,78547,6.775,,,,
7352,4/10/2018,16:30:00,78534,6.775,,,,
7353,4/10/2018,17:00:00,78559,6.775,,,,
7354,4/10/2018,17:30:00,78547,6.775,,,,
7355,4/10/2018,18:00:00,78561,6.877,,,,
7356,4/10/2018,18:30:00,78537,6.877,,,,
7357,4/10/2018,19:00:00,78561,6.877,,,,
7358,4/10/2018,19:30:00,78549,6.877,,,,
7359,4/10/2018,20:00:00,78583,6.775,,,,
7360,4/10/2018,20:30:00,78620,6.775,,,,
7361,4/10/2018,21:00:00,78645,6.775,,,,
7362,4/10/2018,21:30:00,78642,6.674,,,,
7363,4/10/2018,22:00:00,78642,6.674,,,,
7364,4/10/2018,22:30:00,78630,6.674,,,,
7365,4/10/2018,23:00:00,78615,6.573,,,,
7366,4/10/2018,23:30:00,78578,6.573,,,,
7367,4/11/2018,0:00:00,78554,6.573,,,,
7368,4/11/2018,0:30:00,78564,6.471,,,,
7369,4/11/2018,1:00:00,78527,6.471,,,,
7370,4/11/2018,1:30:00,78478,6.471,,,,
7371,4/11/2018,2:00:00,78439,6.37,,,,
7372,4/11/2018,2:30:00,78426,6.37,,,,
7373,4/11/2018,3:00:00,78439,6.37,,,,
7374,4/11/2018,3:30:00,78426,6.37,,,,
7375,4/11/2018,4:00:00,78399,6.268,,,,
7376,4/11/2018,4:30:00,78399,6.268,,,,
7377,4/11/2018,5:00:00,78387,6.268,,,,
7378,4/11/2018,5:30:00,78399,6.268,,,,
7379,4/11/2018,6:00:00,78399,6.268,,,,
7380,4/11/2018,6:30:00,78397,6.166,,,,
7381,4/11/2018,7:00:00,78385,6.166,,,,
7382,4/11/2018,7:30:00,78375,6.268,,,,
7383,4/11/2018,8:00:00,78363,6.268,,,,
7384,4/11/2018,8:30:00,78350,6.268,,,,
7385,4/11/2018,9:00:00,78341,6.37,,,,
7386,4/11/2018,9:30:00,78331,6.471,,,,
7387,4/11/2018,10:00:00,78331,6.471,,,,
7388,4/11/2018,10:30:00,78296,6.573,,,,
7389,4/11/2018,11:00:00,78309,6.573,,,,
7390,4/11/2018,11:30:00,78250,6.674,,,,
7391,4/11/2018,12:00:00,78201,6.674,,,,
7392,4/11/2018,12:30:00,78164,6.674,,,,
7393,4/11/2018,13:00:00,78166,6.775,,,,
7394,4/11/2018,13:30:00,78154,6.775,,,,
7395,4/11/2018,14:00:00,78130,6.775,,,,
7396,4/11/2018,14:30:00,78144,6.877,,,,
7397,4/11/2018,15:00:00,78120,6.877,,,,
7398,4/11/2018,15:30:00,78095,6.877,,,,
7399,4/11/2018,16:00:00,78095,6.877,,,,
7400,4/11/2018,16:30:00,78058,6.877,,,,
7401,4/11/2018,17:00:00,78058,6.877,,,,
7402,4/11/2018,17:30:00,78058,6.877,,,,
7403,4/11/2018,18:00:00,78022,6.877,,,,
7404,4/11/2018,18:30:00,78009,6.877,,,,
7405,4/11/2018,19:00:00,78022,6.877,,,,
7406,4/11/2018,19:30:00,78071,6.877,,,,
7407,4/11/2018,20:00:00,78107,6.877,,,,
7408,4/11/2018,20:30:00,78144,6.877,,,,
7409,4/11/2018,21:00:00,78144,6.877,,,,
7410,4/11/2018,21:30:00,78144,6.877,,,,
7411,4/11/2018,22:00:00,78130,6.775,,,,
7412,4/11/2018,22:30:00,78093,6.775,,,,
7413,4/11/2018,23:00:00,78090,6.674,,,,
7414,4/11/2018,23:30:00,78078,6.674,,,,
7415,4/12/2018,0:00:00,78078,6.674,,,,
7416,4/12/2018,0:30:00,78039,6.573,,,,
7417,4/12/2018,1:00:00,77990,6.573,,,,
7418,4/12/2018,1:30:00,77965,6.573,,,,
7419,4/12/2018,2:00:00,77941,6.573,,,,
7420,4/12/2018,2:30:00,77926,6.471,,,,
7421,4/12/2018,3:00:00,77914,6.471,,,,
7422,4/12/2018,3:30:00,77865,6.471,,,,
7423,4/12/2018,4:00:00,77828,6.471,,,,
7424,4/12/2018,4:30:00,77803,6.471,,,,
7425,4/12/2018,5:00:00,77754,6.471,,,,
7426,4/12/2018,5:30:00,77678,6.37,,,,
7427,4/12/2018,6:00:00,77666,6.37,,,,
7428,4/12/2018,6:30:00,77644,6.471,,,,
7429,4/12/2018,7:00:00,77619,6.471,,,,
7430,4/12/2018,7:30:00,77634,6.573,,,,
7431,4/12/2018,8:00:00,77659,6.573,,,,
7432,4/12/2018,8:30:00,77659,6.573,,,,
7433,4/12/2018,9:00:00,77612,6.674,,,,
7434,4/12/2018,9:30:00,77649,6.674,,,,
7435,4/12/2018,10:00:00,77612,6.674,,,,
7436,4/12/2018,10:30:00,77541,6.775,,,,
7437,4/12/2018,11:00:00,77516,6.775,,,,
7438,4/12/2018,11:30:00,77467,6.775,,,,
7439,4/12/2018,12:00:00,77430,6.775,,,,
7440,4/12/2018,12:30:00,77384,6.877,,,,
7441,4/12/2018,13:00:00,77359,6.877,,,,
7442,4/12/2018,13:30:00,77323,6.877,,,,
7443,4/12/2018,14:00:00,77298,6.877,,,,
7444,4/12/2018,14:30:00,77249,6.877,,,,
7445,4/12/2018,15:00:00,77163,6.877,,,,
7446,4/12/2018,15:30:00,77139,6.877,,,,
7447,4/12/2018,16:00:00,77090,6.877,,,,
7448,4/12/2018,16:30:00,77053,6.877,,,,
7449,4/12/2018,17:00:00,77028,6.877,,,,
7450,4/12/2018,17:30:00,77028,6.877,,,,
7451,4/12/2018,18:00:00,77031,6.978,,,,
7452,4/12/2018,18:30:00,77018,6.978,,,,
7453,4/12/2018,19:00:00,77031,6.978,,,,
7454,4/12/2018,19:30:00,77031,6.978,,,,
7455,4/12/2018,20:00:00,77080,6.978,,,,
7456,4/12/2018,20:30:00,77080,6.978,,,,
7457,4/12/2018,21:00:00,77055,6.978,,,,
7458,4/12/2018,21:30:00,77018,6.978,,,,
7459,4/12/2018,22:00:00,77006,6.978,,,,
7460,4/12/2018,22:30:00,77006,6.978,,,,
7461,4/12/2018,23:00:00,76982,6.978,,,,
7462,4/12/2018,23:30:00,76994,6.978,,,,
7463,4/13/2018,0:00:00,76945,6.978,,,,
7464,4/13/2018,0:30:00,76955,6.877,,,,
7465,4/13/2018,1:00:00,76979,6.877,,,,
7466,4/13/2018,1:30:00,76967,6.877,,,,
7467,4/13/2018,2:00:00,76967,6.877,,,,
7468,4/13/2018,2:30:00,76955,6.877,,,,
7469,4/13/2018,3:00:00,76967,6.877,,,,
7470,4/13/2018,3:30:00,76965,6.775,,,,
7471,4/13/2018,4:00:00,76952,6.775,,,,
7472,4/13/2018,4:30:00,76928,6.775,,,,
7473,4/13/2018,5:00:00,76913,6.674,,,,
7474,4/13/2018,5:30:00,76925,6.674,,,,
7475,4/13/2018,6:00:00,77023,6.674,,,,
7476,4/13/2018,6:30:00,77011,6.674,,,,
7477,4/13/2018,7:00:00,77011,6.674,,,,
7478,4/13/2018,7:30:00,76987,6.674,,,,
7479,4/13/2018,8:00:00,76987,6.674,,,,
7480,4/13/2018,8:30:00,77036,6.674,,,,
7481,4/13/2018,9:00:00,77011,6.674,,,,
7482,4/13/2018,9:30:00,77048,6.674,,,,
7483,4/13/2018,10:00:00,77075,6.775,,,,
7484,4/13/2018,10:30:00,77136,6.775,,,,
7485,4/13/2018,11:00:00,77136,6.775,,,,
7486,4/13/2018,11:30:00,77161,6.775,,,,
7487,4/13/2018,12:00:00,77198,6.775,,,,
7488,4/13/2018,12:30:00,77210,6.775,,,,
7489,4/13/2018,13:00:00,77210,6.775,,,,
7490,4/13/2018,13:30:00,77237,6.877,,,,
7491,4/13/2018,14:00:00,77273,6.877,,,,
7492,4/13/2018,14:30:00,77286,6.877,,,,
7493,4/13/2018,15:00:00,77310,6.877,,,,
7494,4/13/2018,15:30:00,77323,6.877,,,,
7495,4/13/2018,16:00:00,77347,6.877,,,,
7496,4/13/2018,16:30:00,77433,6.877,,,,
7497,4/13/2018,17:00:00,77457,6.877,,,,
7498,4/13/2018,17:30:00,77482,6.877,,,,
7499,4/13/2018,18:00:00,77543,6.877,,,,
7500,4/13/2018,18:30:00,77578,6.775,,,,
7501,4/13/2018,19:00:00,77651,6.775,,,,
7502,4/13/2018,19:30:00,77686,6.674,,,,
7503,4/13/2018,20:00:00,77735,6.674,,,,
7504,4/13/2018,20:30:00,77759,6.674,,,,
7505,4/13/2018,21:00:00,77806,6.573,,,,
7506,4/13/2018,21:30:00,77830,6.573,,,,
7507,4/13/2018,22:00:00,77830,6.573,,,,
7508,4/13/2018,22:30:00,77865,6.471,,,,
7509,4/13/2018,23:00:00,77889,6.471,,,,
7510,4/13/2018,23:30:00,77911,6.37,,,,
7511,4/14/2018,0:00:00,77960,6.37,,,,
7512,4/14/2018,0:30:00,77970,6.268,,,,
7513,4/14/2018,1:00:00,77968,6.166,,,,
7514,4/14/2018,1:30:00,77931,6.166,,,,
7515,4/14/2018,2:00:00,77943,6.166,,,,
7516,4/14/2018,2:30:00,77929,6.064,,,,
7517,4/14/2018,3:00:00,77941,6.064,,,,
7518,4/14/2018,3:30:00,77929,6.064,,,,
7519,4/14/2018,4:00:00,77963,5.962,,,,
7520,4/14/2018,4:30:00,78000,5.962,,,,
7521,4/14/2018,5:00:00,78012,5.962,,,,
7522,4/14/2018,5:30:00,78022,5.86,,,,
7523,4/14/2018,6:00:00,78046,5.86,,,,
7524,4/14/2018,6:30:00,78059,5.86,,,,
7525,4/14/2018,7:00:00,78096,5.86,,,,
7526,4/14/2018,7:30:00,78108,5.86,,,,
7527,4/14/2018,8:00:00,78122,5.962,,,,
7528,4/14/2018,8:30:00,78122,5.962,,,,
7529,4/14/2018,9:00:00,78159,5.962,,,,
7530,4/14/2018,9:30:00,78137,6.064,,,,
7531,4/14/2018,10:00:00,78174,6.064,,,,
7532,4/14/2018,10:30:00,78162,6.064,,,,
7533,4/14/2018,11:00:00,78137,6.064,,,,
7534,4/14/2018,11:30:00,78125,6.064,,,,
7535,4/14/2018,12:00:00,78115,6.166,,,,
7536,4/14/2018,12:30:00,78140,6.166,,,,
7537,4/14/2018,13:00:00,78140,6.166,,,,
7538,4/14/2018,13:30:00,78103,6.166,,,,
7539,4/14/2018,14:00:00,78103,6.166,,,,
7540,4/14/2018,14:30:00,78090,6.166,,,,
7541,4/14/2018,15:00:00,78078,6.166,,,,
7542,4/14/2018,15:30:00,78090,6.166,,,,
7543,4/14/2018,16:00:00,78115,6.166,,,,
7544,4/14/2018,16:30:00,78103,6.166,,,,
7545,4/14/2018,17:00:00,78140,6.166,,,,
7546,4/14/2018,17:30:00,78140,6.166,,,,
7547,4/14/2018,18:00:00,78140,6.166,,,,
7548,4/14/2018,18:30:00,78189,6.166,,,,
7549,4/14/2018,19:00:00,78225,6.166,,,,
7550,4/14/2018,19:30:00,78262,6.166,,,,
7551,4/14/2018,20:00:00,78287,6.166,,,,
7552,4/14/2018,20:30:00,78333,6.064,,,,
7553,4/14/2018,21:00:00,78333,6.064,,,,
7554,4/14/2018,21:30:00,78331,5.962,,,,
7555,4/14/2018,22:00:00,78355,5.962,,,,
7556,4/14/2018,22:30:00,78341,5.86,,,,
7557,4/14/2018,23:00:00,78341,5.86,,,,
7558,4/14/2018,23:30:00,78316,5.86,,,,
7559,4/15/2018,0:00:00,78351,5.757,,,,
7560,4/15/2018,0:30:00,78338,5.757,,,,
7561,4/15/2018,1:00:00,78302,5.757,,,,
7562,4/15/2018,1:30:00,78253,5.757,,,,
7563,4/15/2018,2:00:00,78277,5.757,,,,
7564,4/15/2018,2:30:00,78275,5.655,,,,
7565,4/15/2018,3:00:00,78287,5.655,,,,
7566,4/15/2018,3:30:00,78324,5.655,,,,
7567,4/15/2018,4:00:00,78311,5.655,,,,
7568,4/15/2018,4:30:00,78321,5.552,,,,
7569,4/15/2018,5:00:00,78346,5.552,,,,
7570,4/15/2018,5:30:00,78346,5.552,,,,
7571,4/15/2018,6:00:00,78383,5.552,,,,
7572,4/15/2018,6:30:00,78383,5.552,,,,
7573,4/15/2018,7:00:00,78407,5.552,,,,
7574,4/15/2018,7:30:00,78383,5.552,,,,
7575,4/15/2018,8:00:00,78385,5.655,,,,
7576,4/15/2018,8:30:00,78373,5.655,,,,
7577,4/15/2018,9:00:00,78375,5.757,,,,
7578,4/15/2018,9:30:00,78375,5.757,,,,
7579,4/15/2018,10:00:00,78402,5.86,,,,
7580,4/15/2018,10:30:00,78365,5.86,,,,
7581,4/15/2018,11:00:00,78341,5.86,,,,
7582,4/15/2018,11:30:00,78316,5.86,,,,
7583,4/15/2018,12:00:00,78306,5.962,,,,
7584,4/15/2018,12:30:00,78270,5.962,,,,
7585,4/15/2018,13:00:00,78257,5.962,,,,
7586,4/15/2018,13:30:00,78245,5.962,,,,
7587,4/15/2018,14:00:00,78233,5.962,,,,
7588,4/15/2018,14:30:00,78211,6.064,,,,
7589,4/15/2018,15:00:00,78198,6.064,,,,
7590,4/15/2018,15:30:00,78186,6.064,,,,
7591,4/15/2018,16:00:00,78174,6.064,,,,
7592,4/15/2018,16:30:00,78162,6.064,,,,
7593,4/15/2018,17:00:00,78137,6.064,,,,
7594,4/15/2018,17:30:00,78174,6.064,,,,
7595,4/15/2018,18:00:00,78186,6.064,,,,
7596,4/15/2018,18:30:00,78211,6.064,,,,
7597,4/15/2018,19:00:00,78235,6.064,,,,
7598,4/15/2018,19:30:00,78235,6.064,,,,
7599,4/15/2018,20:00:00,78297,6.064,,,,
7600,4/15/2018,20:30:00,78346,6.064,,,,
7601,4/15/2018,21:00:00,78358,6.064,,,,
7602,4/15/2018,21:30:00,78343,5.962,,,,
7603,4/15/2018,22:00:00,78355,5.962,,,,
7604,4/15/2018,22:30:00,78355,5.962,,,,
7605,4/15/2018,23:00:00,78343,5.962,,,,
7606,4/15/2018,23:30:00,78328,5.86,,,,
7607,4/16/2018,0:00:00,78304,5.86,,,,
7608,4/16/2018,0:30:00,78304,5.86,,,,
7609,4/16/2018,1:00:00,78292,5.86,,,,
7610,4/16/2018,1:30:00,78304,5.86,,,,
7611,4/16/2018,2:00:00,78289,5.757,,,,
7612,4/16/2018,2:30:00,78253,5.757,,,,
7613,4/16/2018,3:00:00,78265,5.757,,,,
7614,4/16/2018,3:30:00,78265,5.757,,,,
7615,4/16/2018,4:00:00,78250,5.655,,,,
7616,4/16/2018,4:30:00,78250,5.655,,,,
7617,4/16/2018,5:00:00,78238,5.655,,,,
7618,4/16/2018,5:30:00,78250,5.655,,,,
7619,4/16/2018,6:00:00,78238,5.655,,,,
7620,4/16/2018,6:30:00,78262,5.655,,,,
7621,4/16/2018,7:00:00,78262,5.655,,,,
7622,4/16/2018,7:30:00,78275,5.655,,,,
7623,4/16/2018,8:00:00,78289,5.757,,,,
7624,4/16/2018,8:30:00,78277,5.757,,,,
7625,4/16/2018,9:00:00,78265,5.757,,,,
7626,4/16/2018,9:30:00,78255,5.86,,,,
7627,4/16/2018,10:00:00,78255,5.86,,,,
7628,4/16/2018,10:30:00,78245,5.962,,,,
7629,4/16/2018,11:00:00,78245,5.962,,,,
7630,4/16/2018,11:30:00,78211,6.064,,,,
7631,4/16/2018,12:00:00,78186,6.064,,,,
7632,4/16/2018,12:30:00,78137,6.064,,,,
7633,4/16/2018,13:00:00,78127,6.166,,,,
7634,4/16/2018,13:30:00,78078,6.166,,,,
7635,4/16/2018,14:00:00,78066,6.166,,,,
7636,4/16/2018,14:30:00,78032,6.268,,,,
7637,4/16/2018,15:00:00,78007,6.268,,,,
7638,4/16/2018,15:30:00,77970,6.268,,,,
7639,4/16/2018,16:00:00,77983,6.268,,,,
7640,4/16/2018,16:30:00,77995,6.268,,,,
7641,4/16/2018,17:00:00,78007,6.268,,,,
7642,4/16/2018,17:30:00,78032,6.268,,,,
7643,4/16/2018,18:00:00,78046,6.37,,,,
7644,4/16/2018,18:30:00,78034,6.37,,,,
7645,4/16/2018,19:00:00,78009,6.37,,,,
7646,4/16/2018,19:30:00,78046,6.37,,,,
7647,4/16/2018,20:00:00,78046,6.37,,,,
7648,4/16/2018,20:30:00,78108,6.37,,,,
7649,4/16/2018,21:00:00,78095,6.37,,,,
7650,4/16/2018,21:30:00,78059,6.37,,,,
7651,4/16/2018,22:00:00,78046,6.37,,,,
7652,4/16/2018,22:30:00,78022,6.37,,,,
7653,4/16/2018,23:00:00,77985,6.37,,,,
7654,4/16/2018,23:30:00,77997,6.37,,,,
7655,4/17/2018,0:00:00,77936,6.37,,,,
7656,4/17/2018,0:30:00,77899,6.37,,,,
7657,4/17/2018,1:00:00,77899,6.37,,,,
7658,4/17/2018,1:30:00,77850,6.37,,,,
7659,4/17/2018,2:00:00,77826,6.37,,,,
7660,4/17/2018,2:30:00,77754,6.471,,,,
7661,4/17/2018,3:00:00,77754,6.471,,,,
7662,4/17/2018,3:30:00,77730,6.471,,,,
7663,4/17/2018,4:00:00,77742,6.471,,,,
7664,4/17/2018,4:30:00,77705,6.471,,,,
7665,4/17/2018,5:00:00,77693,6.471,,,,
7666,4/17/2018,5:30:00,77656,6.471,,,,
7667,4/17/2018,6:00:00,77669,6.471,,,,
7668,4/17/2018,6:30:00,77705,6.471,,,,
7669,4/17/2018,7:00:00,77681,6.471,,,,
7670,4/17/2018,7:30:00,77718,6.471,,,,
7671,4/17/2018,8:00:00,77693,6.471,,,,
7672,4/17/2018,8:30:00,77669,6.471,,,,
7673,4/17/2018,9:00:00,77646,6.573,,,,
7674,4/17/2018,9:30:00,77659,6.573,,,,
7675,4/17/2018,10:00:00,77659,6.573,,,,
7676,4/17/2018,10:30:00,77622,6.573,,,,
7677,4/17/2018,11:00:00,77597,6.573,,,,
7678,4/17/2018,11:30:00,77610,6.573,,,,
7679,4/17/2018,12:00:00,77588,6.674,,,,
7680,4/17/2018,12:30:00,77563,6.674,,,,
7681,4/17/2018,13:00:00,77538,6.674,,,,
7682,4/17/2018,13:30:00,77563,6.674,,,,
7683,4/17/2018,14:00:00,77614,6.775,,,,
7684,4/17/2018,14:30:00,77602,6.775,,,,
7685,4/17/2018,15:00:00,77617,6.877,,,,
7686,4/17/2018,15:30:00,77617,6.877,,,,
7687,4/17/2018,16:00:00,77644,6.978,,,,
7688,4/17/2018,16:30:00,77693,6.978,,,,
7689,4/17/2018,17:00:00,77742,6.978,,,,
7690,4/17/2018,17:30:00,77766,6.978,,,,
7691,4/17/2018,18:00:00,77828,6.978,,,,
7692,4/17/2018,18:30:00,77828,6.978,,,,
7693,4/17/2018,19:00:00,77889,6.978,,,,
7694,4/17/2018,19:30:00,77938,6.978,,,,
7695,4/17/2018,20:00:00,77987,6.978,,,,
7696,4/17/2018,20:30:00,78083,6.877,,,,
7697,4/17/2018,21:00:00,78046,6.877,,,,
7698,4/17/2018,21:30:00,78080,6.775,,,,
7699,4/17/2018,22:00:00,78093,6.775,,,,
7700,4/17/2018,22:30:00,78054,6.674,,,,
7701,4/17/2018,23:00:00,78029,6.674,,,,
7702,4/17/2018,23:30:00,78041,6.674,,,,
7703,4/18/2018,0:00:00,78051,6.573,,,,
7704,4/18/2018,0:30:00,78063,6.573,,,,
7705,4/18/2018,1:00:00,78051,6.573,,,,
7706,4/18/2018,1:30:00,78073,6.471,,,,
7707,4/18/2018,2:00:00,78085,6.471,,,,
7708,4/18/2018,2:30:00,78095,6.37,,,,
7709,4/18/2018,3:00:00,78120,6.37,,,,
7710,4/18/2018,3:30:00,78157,6.37,,,,
7711,4/18/2018,4:00:00,78191,6.268,,,,
7712,4/18/2018,4:30:00,78216,6.268,,,,
7713,4/18/2018,5:00:00,78240,6.268,,,,
7714,4/18/2018,5:30:00,78250,6.166,,,,
7715,4/18/2018,6:00:00,78287,6.166,,,,
7716,4/18/2018,6:30:00,78346,6.064,,,,
7717,4/18/2018,7:00:00,78360,6.166,,,,
7718,4/18/2018,7:30:00,78360,6.166,,,,
7719,4/18/2018,8:00:00,78385,6.166,,,,
7720,4/18/2018,8:30:00,78397,6.166,,,,
7721,4/18/2018,9:00:00,78375,6.268,,,,
7722,4/18/2018,9:30:00,78363,6.268,,,,
7723,4/18/2018,10:00:00,78390,6.37,,,,
7724,4/18/2018,10:30:00,78377,6.37,,,,
7725,4/18/2018,11:00:00,78377,6.37,,,,
7726,4/18/2018,11:30:00,78380,6.471,,,,
7727,4/18/2018,12:00:00,78392,6.471,,,,
7728,4/18/2018,12:30:00,78368,6.471,,,,
7729,4/18/2018,13:00:00,78355,6.471,,,,
7730,4/18/2018,13:30:00,78343,6.471,,,,
