"Plot Title: Upper RSA"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811670, SEN S/N: 9811670)","Temp, °C (LGR S/N: 9811670, SEN S/N: 9811670)","Coupler Detached (LGR S/N: 9811670)","Coupler Attached (LGR S/N: 9811670)","Stopped (LGR S/N: 9811670)","End Of File (LGR S/N: 9811670)"
135,11/20/11 05:32:15 AM,77671,5.552,,,,
136,11/20/11 06:02:16 AM,77682,5.552,,,,
137,11/20/11 06:32:17 AM,77762,5.552,,,,
138,11/20/11 07:02:18 AM,77796,5.552,,,,
139,11/20/11 07:32:19 AM,77808,5.552,,,,
140,11/20/11 08:02:20 AM,77819,5.552,,,,
141,11/20/11 08:32:21 AM,77819,5.552,,,,
142,11/20/11 09:02:22 AM,77853,5.552,,,,
143,11/20/11 09:32:23 AM,77877,5.655,,,,
144,11/20/11 10:02:24 AM,77855,5.655,,,,
145,11/20/11 10:32:25 AM,77843,5.655,,,,
146,11/20/11 11:02:26 AM,77843,5.655,,,,
147,11/20/11 11:32:27 AM,77833,5.757,,,,
148,11/20/11 12:02:28 PM,77799,5.757,,,,
149,11/20/11 12:32:29 PM,77764,5.757,,,,
150,11/20/11 01:02:30 PM,77776,5.757,,,,
151,11/20/11 01:32:31 PM,77776,5.757,,,,
152,11/20/11 02:02:32 PM,77788,5.860,,,,
153,11/20/11 02:32:33 PM,77766,5.860,,,,
154,11/20/11 03:02:34 PM,77777,5.860,,,,
155,11/20/11 03:32:35 PM,77788,5.860,,,,
156,11/20/11 04:02:36 PM,77834,5.860,,,,
157,11/20/11 04:32:37 PM,77834,5.860,,,,
158,11/20/11 05:02:38 PM,77869,5.962,,,,
159,11/20/11 05:32:39 PM,77869,5.962,,,,
160,11/20/11 06:02:40 PM,77904,5.962,,,,
161,11/20/11 06:32:41 PM,77904,5.962,,,,
162,11/20/11 07:02:42 PM,77914,5.860,,,,
163,11/20/11 07:32:43 PM,77925,5.860,,,,
164,11/20/11 08:02:44 PM,77925,5.860,,,,
165,11/20/11 08:32:45 PM,77903,5.860,,,,
166,11/20/11 09:02:46 PM,77914,5.860,,,,
167,11/20/11 09:32:47 PM,77914,5.860,,,,
168,11/20/11 10:02:48 PM,77903,5.860,,,,
169,11/20/11 10:32:49 PM,77903,5.860,,,,
170,11/20/11 11:02:50 PM,77891,5.860,,,,
171,11/20/11 11:32:51 PM,77880,5.860,,,,
172,11/21/11 12:02:52 AM,77845,5.860,,,,
173,11/21/11 12:32:53 AM,77868,5.860,,,,
174,11/21/11 01:02:54 AM,77868,5.860,,,,
175,11/21/11 01:32:55 AM,77823,5.860,,,,
176,11/21/11 02:02:56 AM,77834,5.860,,,,
177,11/21/11 02:32:57 AM,77834,5.860,,,,
178,11/21/11 03:02:58 AM,77823,5.860,,,,
179,11/21/11 03:32:59 AM,77811,5.860,,,,
180,11/21/11 04:03:00 AM,77788,5.860,,,,
181,11/21/11 04:33:01 AM,77800,5.860,,,,
182,11/21/11 05:03:02 AM,77766,5.860,,,,
183,11/21/11 05:33:03 AM,77777,5.860,,,,
184,11/21/11 06:03:04 AM,77777,5.860,,,,
185,11/21/11 06:33:05 AM,77777,5.860,,,,
186,11/21/11 07:03:06 AM,77777,5.860,,,,
187,11/21/11 07:33:07 AM,77777,5.860,,,,
188,11/21/11 08:03:08 AM,77754,5.860,,,,
189,11/21/11 08:33:09 AM,77777,5.860,,,,
190,11/21/11 09:03:10 AM,77788,5.860,,,,
191,11/21/11 09:33:11 AM,77777,5.860,,,,
192,11/21/11 10:03:12 AM,77754,5.860,,,,
193,11/21/11 10:33:13 AM,77743,5.860,,,,
194,11/21/11 11:03:14 AM,77708,5.860,,,,
195,11/21/11 11:33:15 AM,77687,5.962,,,,
196,11/21/11 12:03:16 PM,77652,5.962,,,,
197,11/21/11 12:33:17 PM,77595,5.962,,,,
198,11/21/11 01:03:18 PM,77607,5.962,,,,
199,11/21/11 01:33:19 PM,77607,5.962,,,,
200,11/21/11 02:03:20 PM,77631,6.064,,,,
201,11/21/11 02:33:21 PM,77654,6.064,,,,
202,11/21/11 03:03:22 PM,77654,6.064,,,,
203,11/21/11 03:33:23 PM,77642,6.064,,,,
204,11/21/11 04:03:24 PM,77688,6.064,,,,
205,11/21/11 04:33:25 PM,77688,6.064,,,,
206,11/21/11 05:03:26 PM,77711,6.064,,,,
207,11/21/11 05:33:27 PM,77734,6.064,,,,
208,11/21/11 06:03:28 PM,77734,6.064,,,,
209,11/21/11 06:33:29 PM,77802,6.064,,,,
210,11/21/11 07:03:30 PM,77802,6.064,,,,
211,11/21/11 07:33:31 PM,77859,6.064,,,,
212,11/21/11 08:03:32 PM,77893,6.064,,,,
213,11/21/11 08:33:33 PM,77927,5.962,,,,
214,11/21/11 09:03:34 PM,77961,5.962,,,,
215,11/21/11 09:33:35 PM,77972,5.962,,,,
216,11/21/11 10:03:36 PM,78018,5.962,,,,
217,11/21/11 10:33:37 PM,78029,5.962,,,,
218,11/21/11 11:03:38 PM,78052,5.962,,,,
219,11/21/11 11:33:39 PM,78052,5.962,,,,
220,11/22/11 12:03:40 AM,78018,5.962,,,,
221,11/22/11 12:33:41 AM,78018,5.962,,,,
222,11/22/11 01:03:42 AM,78041,5.962,,,,
223,11/22/11 01:33:43 AM,78064,5.962,,,,
224,11/22/11 02:03:44 AM,78098,5.962,,,,
225,11/22/11 02:33:45 AM,78132,5.962,,,,
226,11/22/11 03:03:46 AM,78109,5.962,,,,
227,11/22/11 03:33:47 AM,78132,5.962,,,,
228,11/22/11 04:03:48 AM,78132,5.962,,,,
229,11/22/11 04:33:49 AM,78144,5.962,,,,
230,11/22/11 05:03:50 AM,78178,5.962,,,,
231,11/22/11 05:33:51 AM,78178,5.962,,,,
232,11/22/11 06:03:52 AM,78165,5.860,,,,
233,11/22/11 06:33:53 AM,78200,5.860,,,,
234,11/22/11 07:03:54 AM,78188,5.860,,,,
235,11/22/11 07:33:55 AM,78200,5.860,,,,
236,11/22/11 08:03:56 AM,78211,5.860,,,,
237,11/22/11 08:33:57 AM,78291,5.860,,,,
238,11/22/11 09:03:58 AM,78292,5.962,,,,
239,11/22/11 09:33:59 AM,78326,5.962,,,,
240,11/22/11 10:04:00 AM,78338,5.962,,,,
241,11/22/11 10:34:01 AM,78338,5.962,,,,
242,11/22/11 11:04:02 AM,78326,5.962,,,,
243,11/22/11 11:34:03 AM,78326,5.962,,,,
244,11/22/11 12:04:04 PM,78316,6.064,,,,
245,11/22/11 12:34:05 PM,78282,6.064,,,,
246,11/22/11 01:04:06 PM,78236,6.064,,,,
247,11/22/11 01:34:07 PM,78248,6.064,,,,
248,11/22/11 02:04:08 PM,78259,6.064,,,,
249,11/22/11 02:34:09 PM,78270,6.064,,,,
250,11/22/11 03:04:10 PM,78270,6.064,,,,
251,11/22/11 03:34:11 PM,78293,6.064,,,,
252,11/22/11 04:04:12 PM,78327,6.064,,,,
253,11/22/11 04:34:13 PM,78350,6.064,,,,
254,11/22/11 05:04:14 PM,78374,6.166,,,,
255,11/22/11 05:34:15 PM,78407,6.064,,,,
256,11/22/11 06:04:16 PM,78430,6.064,,,,
257,11/22/11 06:34:17 PM,78442,6.064,,,,
258,11/22/11 07:04:18 PM,78453,6.064,,,,
259,11/22/11 07:34:19 PM,78476,6.064,,,,
260,11/22/11 08:04:20 PM,78522,6.064,,,,
261,11/22/11 08:34:21 PM,78545,6.064,,,,
262,11/22/11 09:04:22 PM,78510,6.064,,,,
263,11/22/11 09:34:23 PM,78555,5.962,,,,
264,11/22/11 10:04:24 PM,78543,5.962,,,,
265,11/22/11 10:34:25 PM,78532,5.962,,,,
266,11/22/11 11:04:26 PM,78543,5.962,,,,
267,11/22/11 11:34:27 PM,78543,5.962,,,,
268,11/23/11 12:04:28 AM,78532,5.962,,,,
269,11/23/11 12:34:29 AM,78520,5.962,,,,
270,11/23/11 01:04:30 AM,78542,5.860,,,,
271,11/23/11 01:34:31 AM,78542,5.860,,,,
272,11/23/11 02:04:32 AM,78519,5.860,,,,
273,11/23/11 02:34:33 AM,78496,5.860,,,,
274,11/23/11 03:04:34 AM,78508,5.860,,,,
275,11/23/11 03:34:35 AM,78474,5.860,,,,
276,11/23/11 04:04:36 AM,78507,5.757,,,,
277,11/23/11 04:34:37 AM,78518,5.757,,,,
278,11/23/11 05:04:38 AM,78530,5.757,,,,
279,11/23/11 05:34:39 AM,78541,5.757,,,,
280,11/23/11 06:04:40 AM,78541,5.757,,,,
281,11/23/11 06:34:41 AM,78540,5.655,,,,
282,11/23/11 07:04:42 AM,78551,5.655,,,,
283,11/23/11 07:34:43 AM,78574,5.655,,,,
284,11/23/11 08:04:44 AM,78563,5.655,,,,
285,11/23/11 08:34:45 AM,78574,5.655,,,,
286,11/23/11 09:04:46 AM,78564,5.757,,,,
287,11/23/11 09:34:47 AM,78541,5.757,,,,
288,11/23/11 10:04:48 AM,78541,5.757,,,,
289,11/23/11 10:34:49 AM,78508,5.860,,,,
290,11/23/11 11:04:50 AM,78485,5.860,,,,
291,11/23/11 11:34:51 AM,78439,5.860,,,,
292,11/23/11 12:04:52 PM,78395,5.962,,,,
293,11/23/11 12:34:53 PM,78372,5.962,,,,
294,11/23/11 01:04:54 PM,78338,5.962,,,,
295,11/23/11 01:34:55 PM,78326,5.962,,,,
296,11/23/11 02:04:56 PM,78292,5.962,,,,
297,11/23/11 02:34:57 PM,78258,5.962,,,,
298,11/23/11 03:04:58 PM,78259,6.064,,,,
299,11/23/11 03:34:59 PM,78259,6.064,,,,
300,11/23/11 04:05:00 PM,78293,6.064,,,,
301,11/23/11 04:35:01 PM,78293,6.064,,,,
302,11/23/11 05:05:02 PM,78293,6.064,,,,
303,11/23/11 05:35:03 PM,78339,6.064,,,,
304,11/23/11 06:05:04 PM,78327,6.064,,,,
305,11/23/11 06:35:05 PM,78339,6.064,,,,
306,11/23/11 07:05:06 PM,78350,6.064,,,,
307,11/23/11 07:35:07 PM,78349,5.962,,,,
308,11/23/11 08:05:08 PM,78349,5.962,,,,
309,11/23/11 08:35:09 PM,78349,5.962,,,,
310,11/23/11 09:05:10 PM,78361,5.962,,,,
311,11/23/11 09:35:11 PM,78361,5.962,,,,
312,11/23/11 10:05:12 PM,78372,5.962,,,,
313,11/23/11 10:35:13 PM,78337,5.860,,,,
314,11/23/11 11:05:14 PM,78325,5.860,,,,
315,11/23/11 11:35:15 PM,78325,5.860,,,,
316,11/24/11 12:05:16 AM,78302,5.860,,,,
317,11/24/11 12:35:17 AM,78279,5.860,,,,
318,11/24/11 01:05:18 AM,78268,5.860,,,,
319,11/24/11 01:35:19 AM,78268,5.860,,,,
320,11/24/11 02:05:20 AM,78233,5.757,,,,
321,11/24/11 02:35:21 AM,78198,5.757,,,,
322,11/24/11 03:05:22 AM,78176,5.757,,,,
323,11/24/11 03:35:23 AM,78153,5.757,,,,
324,11/24/11 04:05:24 AM,78107,5.757,,,,
325,11/24/11 04:35:25 AM,78106,5.655,,,,
326,11/24/11 05:05:26 AM,78117,5.655,,,,
327,11/24/11 05:35:27 AM,78094,5.655,,,,
328,11/24/11 06:05:28 AM,78117,5.655,,,,
329,11/24/11 06:35:29 AM,78129,5.655,,,,
330,11/24/11 07:05:30 AM,78117,5.655,,,,
331,11/24/11 07:35:31 AM,78094,5.655,,,,
332,11/24/11 08:05:32 AM,78106,5.655,,,,
333,11/24/11 08:35:33 AM,78106,5.655,,,,
334,11/24/11 09:05:34 AM,78106,5.655,,,,
335,11/24/11 09:35:35 AM,78118,5.757,,,,
336,11/24/11 10:05:36 AM,78107,5.757,,,,
337,11/24/11 10:35:37 AM,78118,5.757,,,,
338,11/24/11 11:05:38 AM,78074,5.860,,,,
339,11/24/11 11:35:39 AM,78017,5.860,,,,
340,11/24/11 12:05:40 PM,77983,5.860,,,,
341,11/24/11 12:35:41 PM,77948,5.860,,,,
342,11/24/11 01:05:42 PM,77948,5.860,,,,
343,11/24/11 01:35:43 PM,77961,5.962,,,,
344,11/24/11 02:05:44 PM,77915,5.962,,,,
345,11/24/11 02:35:45 PM,77892,5.962,,,,
346,11/24/11 03:05:46 PM,77904,5.962,,,,
347,11/24/11 03:35:47 PM,77915,5.962,,,,
348,11/24/11 04:05:48 PM,77915,5.962,,,,
349,11/24/11 04:35:49 PM,77928,6.064,,,,
350,11/24/11 05:05:50 PM,77939,6.064,,,,
351,11/24/11 05:35:51 PM,77927,5.962,,,,
352,11/24/11 06:05:52 PM,77927,5.962,,,,
353,11/24/11 06:35:53 PM,77927,5.962,,,,
354,11/24/11 07:05:54 PM,77915,5.962,,,,
355,11/24/11 07:35:55 PM,77904,5.962,,,,
356,11/24/11 08:05:56 PM,77892,5.962,,,,
357,11/24/11 08:35:57 PM,77881,5.962,,,,
358,11/24/11 09:05:58 PM,77881,5.962,,,,
359,11/24/11 09:35:59 PM,77801,5.962,,,,
360,11/24/11 10:06:00 PM,77812,5.962,,,,
361,11/24/11 10:36:01 PM,77824,5.962,,,,
362,11/24/11 11:06:02 PM,77847,5.962,,,,
363,11/24/11 11:36:03 PM,77824,5.962,,,,
364,11/25/11 12:06:04 AM,77778,5.962,,,,
365,11/25/11 12:36:05 AM,77744,5.962,,,,
366,11/25/11 01:06:06 AM,77710,5.962,,,,
367,11/25/11 01:36:07 AM,77698,5.962,,,,
368,11/25/11 02:06:08 AM,77652,5.962,,,,
369,11/25/11 02:36:09 AM,77608,6.064,,,,
370,11/25/11 03:06:10 AM,77550,5.962,,,,
371,11/25/11 03:36:11 AM,77505,6.064,,,,
372,11/25/11 04:06:12 AM,77448,6.064,,,,
373,11/25/11 04:36:13 AM,77448,6.064,,,,
374,11/25/11 05:06:14 AM,77391,6.064,,,,
375,11/25/11 05:36:15 AM,77391,6.064,,,,
376,11/25/11 06:06:16 AM,77391,6.064,,,,
377,11/25/11 06:36:17 AM,77402,6.064,,,,
378,11/25/11 07:06:18 AM,77425,6.064,,,,
379,11/25/11 07:36:19 AM,77425,6.064,,,,
380,11/25/11 08:06:20 AM,77448,6.064,,,,
381,11/25/11 08:36:21 AM,77448,6.064,,,,
382,11/25/11 09:06:22 AM,77437,6.064,,,,
383,11/25/11 09:36:23 AM,77482,6.064,,,,
384,11/25/11 10:06:24 AM,77505,6.064,,,,
385,11/25/11 10:36:25 AM,77494,6.064,,,,
386,11/25/11 11:06:26 AM,77505,6.064,,,,
387,11/25/11 11:36:27 AM,77494,6.064,,,,
388,11/25/11 12:06:28 PM,77494,6.064,,,,
389,11/25/11 12:36:29 PM,77495,6.166,,,,
390,11/25/11 01:06:30 PM,77459,6.064,,,,
391,11/25/11 01:36:31 PM,77494,6.064,,,,
392,11/25/11 02:06:32 PM,77539,6.064,,,,
393,11/25/11 02:36:33 PM,77551,6.064,,,,
394,11/25/11 03:06:34 PM,77539,6.064,,,,
395,11/25/11 03:36:35 PM,77562,6.064,,,,
396,11/25/11 04:06:36 PM,77585,6.064,,,,
397,11/25/11 04:36:37 PM,77596,6.064,,,,
398,11/25/11 05:06:38 PM,77585,6.064,,,,
399,11/25/11 05:36:39 PM,77608,6.064,,,,
400,11/25/11 06:06:40 PM,77619,6.064,,,,
401,11/25/11 06:36:41 PM,77641,5.962,,,,
402,11/25/11 07:06:42 PM,77607,5.962,,,,
403,11/25/11 07:36:43 PM,77596,6.064,,,,
404,11/25/11 08:06:44 PM,77618,5.962,,,,
405,11/25/11 08:36:45 PM,77618,5.962,,,,
406,11/25/11 09:06:46 PM,77675,5.962,,,,
407,11/25/11 09:36:47 PM,77687,5.962,,,,
408,11/25/11 10:06:48 PM,77721,5.962,,,,
409,11/25/11 10:36:49 PM,77732,5.962,,,,
410,11/25/11 11:06:50 PM,77710,5.962,,,,
411,11/25/11 11:36:51 PM,77754,5.860,,,,
412,11/26/11 12:06:52 AM,77731,5.860,,,,
413,11/26/11 12:36:53 AM,77766,5.860,,,,
414,11/26/11 01:06:54 AM,77743,5.860,,,,
415,11/26/11 01:36:55 AM,77764,5.757,,,,
416,11/26/11 02:06:56 AM,77844,5.757,,,,
417,11/26/11 02:36:57 AM,77810,5.757,,,,
418,11/26/11 03:06:58 AM,77867,5.757,,,,
419,11/26/11 03:36:59 AM,77867,5.757,,,,
420,11/26/11 04:07:00 AM,77900,5.655,,,,
421,11/26/11 04:37:01 AM,77923,5.655,,,,
422,11/26/11 05:07:02 AM,77980,5.655,,,,
423,11/26/11 05:37:03 AM,78026,5.655,,,,
424,11/26/11 06:07:04 AM,78048,5.552,,,,
425,11/26/11 06:37:05 AM,78093,5.552,,,,
426,11/26/11 07:07:06 AM,78162,5.552,,,,
427,11/26/11 07:37:07 AM,78184,5.450,,,,
428,11/26/11 08:07:08 AM,78275,5.450,,,,
429,11/26/11 08:37:09 AM,78332,5.450,,,,
430,11/26/11 09:07:10 AM,78355,5.450,,,,
431,11/26/11 09:37:11 AM,78459,5.552,,,,
432,11/26/11 10:07:12 AM,78504,5.552,,,,
433,11/26/11 10:37:13 AM,78504,5.552,,,,
434,11/26/11 11:07:14 AM,78504,5.552,,,,
435,11/26/11 11:37:15 AM,78493,5.552,,,,
436,11/26/11 12:07:16 PM,78459,5.552,,,,
437,11/26/11 12:37:17 PM,78459,5.552,,,,
438,11/26/11 01:07:18 PM,78470,5.552,,,,
439,11/26/11 01:37:19 PM,78459,5.552,,,,
440,11/26/11 02:07:20 PM,78470,5.552,,,,
441,11/26/11 02:37:21 PM,78493,5.552,,,,
442,11/26/11 03:07:22 PM,78527,5.552,,,,
443,11/26/11 03:37:23 PM,78539,5.552,,,,
444,11/26/11 04:07:24 PM,78573,5.552,,,,
445,11/26/11 04:37:25 PM,78573,5.552,,,,
446,11/26/11 05:07:26 PM,78607,5.552,,,,
447,11/26/11 05:37:27 PM,78652,5.450,,,,
448,11/26/11 06:07:28 PM,78640,5.450,,,,
449,11/26/11 06:37:29 PM,78686,5.450,,,,
450,11/26/11 07:07:30 PM,78720,5.450,,,,
451,11/26/11 07:37:31 PM,78719,5.347,,,,
452,11/26/11 08:07:32 PM,78731,5.347,,,,
453,11/26/11 08:37:33 PM,78741,5.244,,,,
454,11/26/11 09:07:34 PM,78752,5.244,,,,
455,11/26/11 09:37:35 PM,78775,5.244,,,,
456,11/26/11 10:07:36 PM,78798,5.244,,,,
457,11/26/11 10:37:37 PM,78774,5.141,,,,
458,11/26/11 11:07:38 PM,78785,5.141,,,,
459,11/26/11 11:37:39 PM,78785,5.141,,,,
460,11/27/11 12:07:40 AM,78797,5.141,,,,
461,11/27/11 12:37:41 AM,78808,5.141,,,,
462,11/27/11 01:07:42 AM,78807,5.037,,,,
463,11/27/11 01:37:43 AM,78796,5.037,,,,
464,11/27/11 02:07:44 AM,78819,5.037,,,,
465,11/27/11 02:37:45 AM,78830,5.037,,,,
466,11/27/11 03:07:46 AM,78840,4.934,,,,
467,11/27/11 03:37:47 AM,78806,4.934,,,,
468,11/27/11 04:07:48 AM,78817,4.934,,,,
469,11/27/11 04:37:49 AM,78817,4.934,,,,
470,11/27/11 05:07:50 AM,78817,4.934,,,,
471,11/27/11 05:37:51 AM,78816,4.831,,,,
472,11/27/11 06:07:52 AM,78817,4.934,,,,
473,11/27/11 06:37:53 AM,78839,4.831,,,,
474,11/27/11 07:07:54 AM,78828,4.831,,,,
475,11/27/11 07:37:55 AM,78839,4.831,,,,
476,11/27/11 08:07:56 AM,78839,4.831,,,,
477,11/27/11 08:37:57 AM,78862,4.831,,,,
478,11/27/11 09:07:58 AM,78852,4.934,,,,
479,11/27/11 09:37:59 AM,78829,4.934,,,,
480,11/27/11 10:08:00 AM,78829,4.934,,,,
481,11/27/11 10:38:01 AM,78784,5.037,,,,
482,11/27/11 11:08:02 AM,78750,5.037,,,,
483,11/27/11 11:38:03 AM,78694,5.141,,,,
484,11/27/11 12:08:04 PM,78660,5.141,,,,
485,11/27/11 12:38:05 PM,78626,5.141,,,,
486,11/27/11 01:08:06 PM,78603,5.141,,,,
487,11/27/11 01:38:07 PM,78591,5.141,,,,
