Date,Year,Day of Year,Day of Run,"Total Solar Radiation, ly","Mean Wind Speed, mph","Mean Wind Direction, deg","Maximum Wind Gust, mph","Average Air Temperature, Deg F","Max Average Air Temperature, Deg F","Min Average Air Temperature, Deg F","Average Relative Humidity, %","Max Average Relative Humidity, %","Min Average Relative Humidity, %","Precipitation, in"
11/14/2003,2003,318,45,225.9,8.46,245,31.61,34,38.4,29,78,100,65,0.31
11/15/2003,2003,319,46,353.6,5.41,258,22.08,29.7,41,18.4,68,94,31,0.02
11/16/2003,2003,320,47,258.3,4.13,258,20.89,27.5,38.6,12.2,75,96,47,0.01
11/17/2003,2003,321,48,171.1,10.06,249,29.24,29.1,31.5,23.3,71,82,58,0
11/18/2003,2003,322,49,343.6,5.09,314,18.5,27.8,42,17.1,51,77,23,0.01
11/19/2003,2003,323,50,345.7,3.88,273,15.52,30.2,52.5,15,60,85,19,0.2
11/20/2003,2003,324,51,335.1,5.17,290,25.05,33.9,52,18.1,48,75,15,0
11/21/2003,2003,325,52,327.3,7.72,250,35.77,38.3,48.6,24.5,38,72,18,0
11/22/2003,2003,326,53,198.7,9.37,245,35.19,27.8,41.1,9.2,48,84,29,0
11/23/2003,2003,327,54,332.9,6.23,274,23.87,12.1,23.6,5.5,43,61,26,0
11/24/2003,2003,328,55,264.1,5.97,254,25.05,24.7,44,2.8,42,79,16,0
11/25/2003,2003,329,56,164.5,8.52,241,31.61,30.6,32.6,27.9,50,61,41,0
11/26/2003,2003,330,57,316.2,9.21,254,40.56,25.4,34.1,16.1,50,77,29,0
11/27/2003,2003,331,58,324.8,5.26,331,16.71,17.4,29.1,5,44,66,13,0
11/28/2003,2003,332,59,236.3,3.59,271,15.52,20.3,43.1,1.9,49,71,13,0
11/29/2003,2003,333,60,310.1,3.33,274,16.13,31.1,54,14.6,37,63,9,0
11/30/2003,2003,334,61,298.2,3.98,304,14.93,39.5,60.1,26.8,45,73,21,0
12/1/2003,2003,335,62,312.6,5.06,244,17.31,37.8,53.3,25.9,51,76,23,0
12/2/2003,2003,336,63,303.1,7.13,253,35.19,36.7,45.7,22.4,38,61,21,0
12/3/2003,2003,337,64,311.7,4.14,274,17.31,27.7,47.7,14.8,48,72,17,0
12/4/2003,2003,338,65,303.4,3.6,265,14.33,29.9,51.3,14.8,44,63,10,0
12/5/2003,2003,339,66,212.3,4.02,272,19.1,26.9,42.1,16.1,59,80,26,0
12/6/2003,2003,340,67,290.8,6.47,259,29.82,36.3,50.2,20.8,48,77,22,0
12/7/2003,2003,341,68,219.3,10.98,246,29.82,39.9,44.1,37.1,40,62,29,0
12/8/2003,2003,342,69,51.4,6.44,226,39.35,29.6,36.6,20.4,80,91,68,0.3
12/9/2003,2003,343,70,265.3,4.29,325,16.71,20.7,32.7,8.3,67,91,30,0
12/10/2003,2003,344,71,288,4.9,268,28.03,19.6,37,2.6,56,90,20,0
12/11/2003,2003,345,72,291.4,4.68,264,23.26,21.1,32.1,7.1,64,96,34,0.03
12/12/2003,2003,346,73,120.5,4.46,302,23.26,21.6,29.4,9.2,78,96,55,0.07
12/13/2003,2003,347,74,287.4,3.89,327,20.29,22.8,39.3,5.5,61,92,31,0
12/14/2003,2003,348,75,287.8,5.03,239,20.89,27.1,41.5,10.3,70,96,45,0
12/15/2003,2003,349,76,186.8,8.25,254,34,16.8,28.2,6.1,71,89,41,0.04
12/16/2003,2003,350,77,286.8,3.67,268,15.52,10.9,28.3,-4.5,62,88,30,0
12/17/2003,2003,351,78,289.7,3.15,270,13.74,25.4,48.6,5.3,52,76,21,0
12/18/2003,2003,352,79,286.9,3.32,282,17.9,28.1,45.4,14.7,60,82,29,0
12/19/2003,2003,353,80,290.7,3.88,282,17.9,29.8,48.6,17.9,60,86,26,0
12/20/2003,2003,354,81,274,4.01,284,23.26,30.7,50.9,15.5,51,79,15,0
12/21/2003,2003,355,82,156.5,4.8,253,18.5,33.1,43.5,22,55,79,23,0
12/22/2003,2003,356,83,153.3,5.17,326,23.26,25.4,32.6,12.8,77,96,60,0
12/23/2003,2003,357,84,282.1,3.36,266,14.33,22.6,42.1,6.7,69,94,36,0
12/24/2003,2003,358,85,214.7,3.18,280,14.93,22.8,40.9,10.7,58,80,19,0
12/25/2003,2003,359,86,152.2,5.13,270,26.24,27.9,38,16,74,92,63,0
12/26/2003,2003,360,87,167,8.17,219,39.95,27.5,36.6,17.1,72,91,54,0.01
12/27/2003,2003,361,88,85,7.54,233,26.24,12.1,16.5,3.8,79,87,70,0.07
12/28/2003,2003,362,89,284.9,4.55,316,18.5,6,16.9,-3.7,65,87,39,0
12/29/2003,2003,363,90,281.3,5.36,274,23.26,13.7,25.4,-3.7,55,88,28,0
12/30/2003,2003,364,91,240.3,4.47,264,22.08,22.8,37.1,8.1,59,81,32,0
12/31/2003,2003,365,92,125.3,4.27,244,19.69,24.4,36.1,11.9,52,86,17,0
1/1/2004,2004,1,93,179.6,8.9,237,29.24,30.8,33.1,27.5,67,76,50,0
1/2/2004,2004,2,94,114.8,9.05,217,33.4,32.8,36.4,28.6,70,80,57,0
1/3/2004,2004,3,95,73.2,8.9,222,41.74,28.3,34.2,18.6,74,87,54,0.07
1/4/2004,2004,4,96,299.1,6.54,262,28.03,15.6,25.8,5.2,48,75,22,0
1/5/2004,2004,5,97,293,5.05,266,22.08,14.9,26.9,4.4,35,77,17,0
1/6/2004,2004,6,98,272.6,3.16,276,17.9,19,41.1,0.9,44,57,23,0
1/7/2004,2004,7,99,205.9,7.2,263,34,29.1,40.3,10.9,66,84,50,0
1/8/2004,2004,8,100,311,5.59,316,19.69,31.9,44.5,18.6,47,83,17,0
1/9/2004,2004,9,101,309.8,3.46,271,11.95,28.5,48,15.7,62,81,28,0
1/10/2004,2004,10,102,311.4,3.58,278,13.74,28.2,45,16.2,61,86,28,0
1/11/2004,2004,11,103,270.6,3.39,277,14.33,27.2,44.9,13.5,57,74,27,0
1/12/2004,2004,12,104,198.2,3.23,283,14.33,29.3,43,20.4,62,80,34,0
1/13/2004,2004,13,105,314.9,3.72,272,13.74,27.9,45.7,15.3,59,78,23,0
1/14/2004,2004,14,106,184.7,2.51,277,11.95,27.7,43.2,14.8,53,77,19,0
1/15/2004,2004,15,107,63.6,2.84,259,12.55,31.2,33.2,27.5,83,100,43,0.14
1/16/2004,2004,16,108,142.8,2.23,7,14.93,29.8,36.5,24.9,87,100,62,0.01
1/17/2004,2004,17,109,163.6,3.09,356,11.95,28,34.4,21,76,91,57,0
1/18/2004,2004,18,110,297.4,3.61,298,12.55,23.4,39.3,11.9,74,94,41,0
1/19/2004,2004,19,111,304.1,3.68,272,19.69,23.2,37.8,11.8,71,94,34,0
1/20/2004,2004,20,112,85.4,0.75,360,9.56,24.2,28.4,19.7,90,96,83,0.19
1/21/2004,2004,21,113,226.7,2.43,331,12.55,20.7,29.8,6.4,85,98,63,0.03
1/22/2004,2004,22,114,339.9,2.31,308,17.31,13.9,33.7,-2.9,75,92,47,0
1/23/2004,2004,23,115,351.9,2.53,296,15.52,17,39.3,-2,66,91,31,0
1/24/2004,2004,24,116,340.8,0.9,338,9.56,22.6,39.9,5.1,59,78,33,0
1/25/2004,2004,25,117,146.3,1.27,352,26.24,21.1,25.8,6.7,77,88,56,0.08
1/26/2004,2004,26,118,357.5,4.14,335,28.03,10.9,19.9,2.1,49,70,30,0
1/27/2004,2004,27,119,360.2,2.28,313,15.52,15.1,31.4,-0.4,59,82,39,0
1/28/2004,2004,28,120,373.2,0.96,334,6.59,20.1,36,7.5,65,88,37,0
1/29/2004,2004,29,121,362.4,0.78,342,16.71,24.4,41.6,9.1,62,86,27,0
1/30/2004,2004,30,122,365.9,0.69,341,6.59,27.6,44.1,11.1,61,90,33,0
1/31/2004,2004,31,123,188.6,1.13,350,25.05,26.1,32.6,19.1,78,92,57,0.03
2/1/2004,2004,32,124,298.3,1.07,336,10.76,16.4,25.4,4.6,75,92,53,0.03
2/2/2004,2004,33,125,362.3,1.11,5,13.14,19.4,30.6,2.2,47,87,24,0
2/3/2004,2004,34,126,98.6,0.49,336,5.4,18.1,28.9,8,74,95,41,0.15
2/4/2004,2004,35,127,229.4,0,0,0,17.9,20.8,15.8,79,89,69,0.02
2/5/2004,2004,36,128,274.4,0.82,350,13.14,16.3,26.4,3.6,76,92,46,0.03
2/6/2004,2004,37,129,363.8,1.17,316,13.74,9,24.8,-6.8,73,90,46,0
2/7/2004,2004,38,130,401.5,0.52,347,5.99,16.1,36,-3.8,54,91,16,0
2/8/2004,2004,39,131,398,0.61,347,5.99,18.4,27.8,2.4,60,86,35,0
2/9/2004,2004,40,132,407.6,1.07,324,7.18,11.3,28.8,-6.2,64,89,36,0
2/10/2004,2004,41,133,410,0.63,339,5.4,18.4,33,3.3,67,94,35,0
2/11/2004,2004,42,134,222.5,0.51,335,4.2,14.2,25.6,-2.1,76,94,45,0.04
2/12/2004,2004,43,135,269.7,1.51,332,11.95,8.2,14.8,-0.5,82,91,65,0.09
2/13/2004,2004,44,136,429.7,0.76,331,7.18,8.3,23.1,-11.9,56,86,29,0.01
2/14/2004,2004,45,137,433.8,3.35,304,20.29,19.7,39.1,2.3,56,90,24,0
2/15/2004,2004,46,138,408.8,2.36,338,15.52,23.3,39.5,4.2,46,88,16,0
2/16/2004,2004,47,139,428,2.48,348,20.89,28.1,41.2,13.8,39,58,17,0
2/17/2004,2004,48,140,410,2.64,352,20.29,30.1,44.9,17.1,58,78,34,0
2/18/2004,2004,49,141,367.8,4.23,286,19.69,34.7,47.8,21.4,59,95,28,0
2/19/2004,2004,50,142,347.3,6.75,276,31,32.2,36.6,27.8,62,83,40,0.01
2/20/2004,2004,51,143,194.7,3.1,356,15.52,24.2,30.6,14.3,79,94,65,0
2/21/2004,2004,52,144,76.4,4.73,258,22.08,28,31.1,25.1,89,99,78,0.11
2/22/2004,2004,53,145,381.9,4.61,252,21.48,28.6,35.9,19.8,75,99,40,0.01
2/23/2004,2004,54,146,293.2,2.66,43,28.03,24.4,38.5,8.4,81,98,39,0.06
2/24/2004,2004,55,147,30.7,1.99,339,10.76,25.9,30.3,19.9,96,98,91,0.23
2/25/2004,2004,56,148,172.8,2.98,355,16.13,24.6,39,11.8,77,96,46,0.37
2/26/2004,2004,57,149,356.1,4.47,257,19.1,22.3,39.2,0.2,67,96,36,0.12
2/27/2004,2004,58,150,370.8,6.86,229,23.87,35.2,41.9,21.2,45,81,26,0
2/28/2004,2004,59,151,344.8,8.53,221,23.87,23.6,35.2,16.8,71,93,46,0.04
2/29/2004,2004,60,152,272.2,9.02,247,31.61,20,24.2,14.7,75,80,70,0.02
3/1/2004,2004,61,153,490.4,6.29,258,24.45,24.3,35.5,10.7,59,87,30,0.07
3/2/2004,2004,62,154,140.4,2.83,142,10.16,23.2,27.9,17.1,85,97,74,0.14
3/3/2004,2004,63,155,234.5,3.7,305,17.9,31.3,38.5,27,79,96,51,0.07
3/4/2004,2004,64,156,55.8,4.14,264,23.26,30.4,37.6,25.2,86,100,66,0.8
3/5/2004,2004,65,157,262.6,7.52,275,26.24,23.8,28.4,18.2,69,94,49,0.07
3/6/2004,2004,66,158,517.9,8.97,285,31.61,33.4,43.1,23.7,46,77,34,0
3/7/2004,2004,67,159,524,4.42,286,16.13,33.9,53.3,19.9,63,88,24,0
3/8/2004,2004,68,160,526.7,3.35,302,14.33,34.2,55.9,16.7,65,93,18,0
3/9/2004,2004,69,161,527.9,4.4,285,15.52,35,50.2,20.6,64,85,35,0
3/10/2004,2004,70,162,494,3.46,342,19.1,35,52.3,23.1,67,89,34,0
3/11/2004,2004,71,163,373.5,3.69,346,13.74,32.5,41.6,24.8,82,98,59,0
3/12/2004,2004,72,164,373.7,3.67,253,14.93,30.8,42.6,16,84,99,61,0
3/13/2004,2004,73,165,478.1,3.78,317,25.05,37.5,50.9,27.1,66,100,22,0
3/14/2004,2004,74,166,488.7,6.7,242,25.05,36.1,43.4,26.4,67,88,40,0
3/15/2004,2004,75,167,510.9,5.74,308,18.5,41.8,51.2,29.6,35,58,17,0
3/16/2004,2004,76,168,536.9,6.12,280,20.29,40.5,52.5,26.5,32,64,19,0
3/17/2004,2004,77,169,566.1,6.17,301,22.68,43.7,55.5,27.4,32,58,19,0
3/18/2004,2004,78,170,571.5,4.26,274,17.31,40.5,56.9,26.9,44,66,18,0
3/19/2004,2004,79,171,574.7,4.71,276,22.08,40.7,60.9,25,51,77,17,0
3/20/2004,2004,80,172,498.6,4.16,272,15.52,44.6,62.5,29.3,47,76,17,0
3/21/2004,2004,81,173,568.9,5.84,258,19.1,40.8,57.2,26.7,57,82,34,0
3/22/2004,2004,82,174,396.2,4.48,271,18.5,41.1,56.8,25.9,69,93,41,0.02
3/23/2004,2004,83,175,468,5.64,264,21.48,44.2,59.7,30.9,72,98,22,0.09
3/24/2004,2004,84,176,492.6,5.53,279,21.48,46,58.2,34.3,59,88,26,0
3/25/2004,2004,85,177,554.2,5.33,263,22.08,44.1,59.1,32.7,51,78,17,0
3/26/2004,2004,86,178,588.5,6.17,244,24.45,43.8,57.9,27.2,48,86,15,0.01
3/27/2004,2004,87,179,384.1,7.64,270,31,36.9,42.7,31.1,54,76,40,0
3/28/2004,2004,88,180,611.8,5.65,311,22.68,33.4,45.5,22.9,38,61,22,0
3/29/2004,2004,89,181,626.7,4.93,254,22.08,34.6,55.5,16.9,39,63,11,0
3/30/2004,2004,90,182,630,5.33,259,20.89,36.7,55.6,18.9,36,64,9,0
3/31/2004,2004,91,183,537.3,4.24,272,19.69,40.9,60.4,21.6,35,61,12,0
4/1/2004,2004,92,184,522.7,5.13,240,23.26,42.3,58.9,25.5,56,88,22,0
4/2/2004,2004,93,185,104.2,4.68,24,22.08,34.9,41,32.2,90,98,70,1.14
4/3/2004,2004,94,186,77.6,4.86,65,28.63,34,37.4,32,94,99,87,1.5
4/4/2004,2004,95,187,32.7,1.82,60,11.95,31.4,37,27.5,94,100,77,1.08
4/5/2004,2004,96,188,338.7,3.15,305,9.56,32,42.2,24.2,85,100,59,0.02
4/6/2004,2004,97,189,408.6,3.6,348,17.31,34.9,46.7,24.1,84,100,51,0.1
4/7/2004,2004,98,190,437.5,3.17,294,13.74,36,47.8,24.2,81,100,50,0.03
4/8/2004,2004,99,191,279.6,3.5,275,13.14,34.5,40.8,31,88,100,68,0.8
4/9/2004,2004,100,192,402.9,5.1,277,19.1,36,42.7,29.5,80,96,60,0.06
4/10/2004,2004,101,193,282.7,1.95,3,16.71,28.4,36.4,23.6,93,98,75,0.36
4/11/2004,2004,102,194,158.6,2.69,336,17.31,24.8,31.4,19.4,87,97,64,0.27
4/12/2004,2004,103,195,553.9,3.65,302,13.14,32.9,44.5,18.8,66,98,33,0
4/13/2004,2004,104,196,683.2,4.95,252,16.71,36.6,50,22,68,97,35,0
4/14/2004,2004,105,197,571.4,6.7,232,32.79,42.4,52.2,27.8,51,90,27,0
4/15/2004,2004,106,198,690.5,7.67,244,28.63,44.4,56.1,32.1,30,58,13,0
4/16/2004,2004,107,199,675.6,7.12,248,21.48,46.4,57.5,35,33,64,19,0
4/17/2004,2004,108,200,391,9.26,214,28.63,45.8,56.8,30.6,55,82,34,0.23
4/18/2004,2004,109,201,693.2,9.09,239,32.21,39,48.7,26.4,41,68,17,0.16
4/19/2004,2004,110,202,565.2,7.18,238,27.45,40.4,54,21.8,38,77,16,0
4/20/2004,2004,111,203,641.7,6.94,272,26.84,39.3,48.2,29,35,55,21,0
4/21/2004,2004,112,204,631.3,7.56,263,38.16,38.5,50,25.2,41,70,22,0
4/22/2004,2004,113,205,514.3,6.86,246,28.63,38.4,53.7,23,53,83,15,0
4/23/2004,2004,114,206,258.5,2.56,332,10.16,30.6,37.2,23.1,85,98,64,0.43
4/24/2004,2004,115,207,406.4,3.61,306,15.52,34.3,45.8,25,74,97,43,0
4/25/2004,2004,116,208,653.8,5.49,307,21.48,37.5,50.3,25.2,57,90,26,0
4/26/2004,2004,117,209,679.2,4.26,252,21.48,41.3,57.2,23.9,53,84,24,0
4/27/2004,2004,118,210,694.8,7.22,241,23.26,45.5,59.7,26.5,41,79,14,0
4/28/2004,2004,119,211,527.8,6.7,232,34,46.6,57.6,29.7,37,63,17,0
4/29/2004,2004,120,212,477.6,7.92,230,31.61,41.8,52.5,31.4,53,82,27,0.02
4/30/2004,2004,121,213,366.7,4.3,266,18.5,30.9,38.7,22.8,69,92,37,0.06
5/1/2004,2004,122,214,530.9,4.71,245,19.69,35,48.7,19.9,66,96,39,0
5/2/2004,2004,123,215,596.3,4.97,252,18.5,41.3,55.4,24.3,53,91,27,0
5/3/2004,2004,124,216,717.6,5.39,266,23.26,46.8,63.9,27.1,44,77,19,0
5/4/2004,2004,125,217,582,4.74,310,20.89,49.7,65.3,31.4,43,73,17,0
5/5/2004,2004,126,218,493,4.27,291,19.1,50,67.1,33.1,46,78,17,0
5/6/2004,2004,127,219,475.8,4.7,331,16.71,50.2,65.4,31.9,41,79,16,0
5/7/2004,2004,128,220,605.3,5.14,274,22.08,49.7,66.8,31.8,43,75,14,0
5/8/2004,2004,129,221,590.7,4.9,267,20.29,50.2,66.1,32.9,40,68,16,0
5/9/2004,2004,130,222,552.4,4.91,263,29.82,50.3,65.6,30.6,44,81,20,0
5/10/2004,2004,131,223,475.6,4.74,256,21.48,50.9,66,32,48,78,21,0
5/11/2004,2004,132,224,656.3,8.69,232,36.37,52.6,63.5,38.3,38,76,11,0
5/12/2004,2004,133,225,702.5,10.59,236,35.19,50,59.1,42,31,48,17,0
5/13/2004,2004,134,226,717.6,6.48,264,30.42,40,51.9,27,41,66,20,0
5/14/2004,2004,135,227,720.6,6.03,251,24.45,41,57.2,21.8,44,65,22,0
5/15/2004,2004,136,228,687.6,6.3,248,25.05,48.2,62.7,30.7,43,74,19,0
5/16/2004,2004,137,229,676.9,7.44,248,28.03,51.8,64.3,37,39,85,13,0
5/17/2004,2004,138,230,650.9,7.05,251,27.45,52.2,65.1,37.4,26,46,14,0
5/18/2004,2004,139,231,732.8,6.31,248,28.03,53.1,68.1,36.8,29,49,13,0
5/19/2004,2004,140,232,711.9,7.8,245,24.45,59.8,68.3,49,20,45,13,0
5/20/2004,2004,141,233,658.8,7.09,237,28.03,56.6,67.6,40.4,28,53,14,0
5/21/2004,2004,142,234,738.4,7.56,238,25.66,53.3,65.8,34.3,28,53,13,0
5/22/2004,2004,143,235,755.9,8.1,246,31.61,50.4,58.1,40.3,24,36,12,0
5/23/2004,2004,144,236,724.7,7.88,220,22.68,52.2,61,41.4,21,29,14,0
5/24/2004,2004,145,237,687.4,7.54,250,30.42,50.6,62.5,36.3,27,46,15,0
5/25/2004,2004,146,238,452.7,5.73,241,20.29,48.8,57.6,33.3,36,59,25,0
5/26/2004,2004,147,239,697.1,8.15,240,33.4,52.5,61.8,43.3,32,61,23,0
5/27/2004,2004,148,240,732.4,5.52,301,20.89,53.1,64.6,40.7,26,43,14,0
5/28/2004,2004,149,241,758.5,6.71,236,23.26,54.7,66.9,34.9,30,62,17,0
5/29/2004,2004,150,242,649.1,9.16,254,32.21,50.5,57.9,39.6,40,88,22,0.07
5/30/2004,2004,151,243,773.4,9.35,266,34,45.4,53.2,36.8,31,76,21,0.02
5/31/2004,2004,152,244,775.4,8.14,260,30.42,53.6,64,34.1,23,49,12,0
6/1/2004,2004,153,245,745.7,5.32,274,25.05,55.4,70.5,38.5,27,45,12,0
6/2/2004,2004,154,246,757.2,5.34,264,23.87,56.6,73.6,33.2,29,59,13,0
6/3/2004,2004,155,247,704.6,6.5,246,22.68,58.9,72.2,48.4,55,89,19,0
6/4/2004,2004,156,248,766.1,5.95,265,25.05,58.8,75.2,41.5,45,99,11,0
6/5/2004,2004,157,249,529.3,4.4,271,19.1,58.4,74,36.4,27,45,12,0
6/6/2004,2004,158,250,509,5.55,257,20.89,61.1,74.5,46.7,41,71,17,0.02
6/7/2004,2004,159,251,759.3,6.22,255,21.48,62.6,76.2,47.4,26,39,13,0
6/8/2004,2004,160,252,740.7,5.87,249,24.45,58.5,73.2,41.9,27,56,13,0
6/9/2004,2004,161,253,668.5,6.79,229,23.87,58.2,69.8,41.4,33,49,24,0
6/10/2004,2004,162,254,785,9.71,244,35.77,53.2,61.7,46,24,45,10,0
6/11/2004,2004,163,255,778.9,6.21,268,30.42,50,62.6,31.4,29,52,15,0
6/12/2004,2004,164,256,754.9,6.17,258,31.61,52.3,67.6,32,28,59,11,0
6/13/2004,2004,165,257,764.6,5.71,287,23.26,57.6,74.8,35.3,27,48,14,0
6/14/2004,2004,166,258,699.5,5.22,260,17.9,61.2,78.2,40,28,51,14,0
6/15/2004,2004,167,259,765.7,5.87,249,23.87,60.6,77,41.4,26,53,9,0
6/16/2004,2004,168,260,754.2,6.81,242,30.42,59.2,74.1,40.5,21,36,11,0
6/17/2004,2004,169,261,759.2,7.43,243,29.24,57.8,71.6,37.5,28,51,11,0
6/18/2004,2004,170,262,777.8,6.4,246,26.24,57.3,73.3,37.8,29,55,13,0
6/19/2004,2004,171,263,689.9,6.78,230,21.48,58,70.9,41.7,47,78,20,0
6/20/2004,2004,172,264,773.8,6.9,258,29.24,59.3,73.6,42,34,84,8,0
6/21/2004,2004,173,265,677.3,8.29,263,28.03,62.8,71.6,52.5,18,37,12,0
6/22/2004,2004,174,266,481.3,5.3,233,17.9,49.6,62.7,37.2,59,86,33,0
6/23/2004,2004,175,267,470.9,4.93,260,20.29,51.1,68.3,33,57,96,25,0.01
6/24/2004,2004,176,268,416,4.69,252,20.89,54.3,68.7,38.7,53,90,24,0.01
6/25/2004,2004,177,269,501.3,5.24,258,20.29,56,68.6,46.4,55,75,28,0.03
6/26/2004,2004,178,270,334.8,3.9,253,21.48,49.8,64.7,39.5,75,90,39,0.06
6/27/2004,2004,179,271,427.7,4.68,240,22.08,49.7,66.8,35.5,74,96,33,0.09
6/28/2004,2004,180,272,396.4,4.37,239,17.9,50.7,62.1,41.7,78,95,52,0.15
6/29/2004,2004,181,273,382,4.67,240,20.89,49.7,59.5,43.1,84,97,56,0.81
6/30/2004,2004,182,274,659.7,5.53,258,21.48,51.3,65.7,38.3,67,99,24,0.01
7/1/2004,2004,183,275,775.9,5.49,270,22.08,54.2,71.1,36.5,43,79,11,0
7/2/2004,2004,184,276,764.7,4.73,272,23.26,55.7,73.5,35.5,32,54,10,0
7/3/2004,2004,185,277,728.9,5.43,247,21.48,58.4,73.5,38.7,29,48,12,0
7/4/2004,2004,186,278,605.9,5.52,265,23.26,54.1,68.7,40.4,34,64,10,0
7/5/2004,2004,187,279,744.4,5.81,268,28.03,57.5,73.8,36.3,31,52,15,0
7/6/2004,2004,188,280,665.8,6.02,255,28.03,60.4,74.3,43.2,36,63,13,0
7/7/2004,2004,189,281,629.2,5.86,259,20.89,61.7,76.4,41.1,33,65,13,0
7/8/2004,2004,190,282,714.2,6.71,253,23.26,63.4,75.4,49.2,30,58,17,0
7/9/2004,2004,191,283,492.7,4.83,268,20.29,60.6,78.2,41.6,42,64,16,0
7/10/2004,2004,192,284,541.2,4.74,245,20.29,60.8,73.8,48.8,56,88,27,0
7/11/2004,2004,193,285,340.6,4.29,228,18.5,59,71.9,46.2,61,86,35,0
7/12/2004,2004,194,286,351,3.82,276,13.14,55.1,74.4,43.1,78,94,34,0.44
7/13/2004,2004,195,287,704.8,4.18,230,15.52,61.4,77,43.1,59,96,30,0.01
7/14/2004,2004,196,288,382.4,3.92,269,16.71,59.3,75.9,47.4,69,89,33,0.04
7/15/2004,2004,197,289,634.1,4.38,268,19.1,62.5,78,48.3,63,95,28,0.08
7/16/2004,2004,198,290,544,4.37,252,17.9,62.7,77.4,44.6,56,97,25,0.01
7/17/2004,2004,199,291,636.4,5.58,249,20.89,63.9,75.9,49.2,48,76,27,0
7/18/2004,2004,200,292,409.8,4.26,276,16.13,59.6,72,50.4,70,96,39,0.08
7/19/2004,2004,201,293,406.8,4.29,253,16.13,57.9,74.8,46.4,79,97,34,0.23
7/20/2004,2004,202,294,484.8,4.77,291,20.89,60.8,76.3,48.1,71,93,30,0.18
7/21/2004,2004,203,295,443,4.03,230,13.14,58.6,74.3,45.2,74,94,36,0.43
7/22/2004,2004,204,296,377.9,4.28,260,16.13,55.5,70.7,45.4,79,95,49,0.16
7/23/2004,2004,205,297,399.7,4.07,234,18.5,52.1,63.7,45.1,86,97,64,0.22
7/24/2004,2004,206,298,376.8,3.7,243,16.71,51.6,65.4,42.5,84,98,44,0.9
7/25/2004,2004,207,299,414.4,3.48,226,11.95,52.6,61.3,46.2,85,97,67,0.09
7/26/2004,2004,208,300,540.9,4,264,14.93,51.7,67.5,38.6,79,99,33,0.19
7/27/2004,2004,209,301,518.2,4.11,280,18.5,51.6,65.1,41.5,82,98,57,0.31
7/28/2004,2004,210,302,422.6,3.63,274,14.93,51.5,64.3,38.2,75,99,41,0.04
7/29/2004,2004,211,303,462.4,3.95,265,17.31,53.2,66.8,43,73,92,49,0
7/30/2004,2004,212,304,509.2,3.81,319,19.69,55.3,72.3,39.2,63,97,24,0
7/31/2004,2004,213,305,518.6,4.17,269,20.29,57.2,74.6,43.8,64,88,27,0.05
8/1/2004,2004,214,306,668.4,3.96,212,15.52,60.7,74.5,43.7,53,91,27,0
8/2/2004,2004,215,307,372.3,4.52,234,19.1,57.1,69.4,45.4,71,88,47,0.01
8/3/2004,2004,216,308,535.5,4.41,295,16.71,59.6,73,47.9,61,94,26,0
8/4/2004,2004,217,309,508.7,3.39,255,13.74,59.7,75,43.6,57,78,28,0
8/5/2004,2004,218,310,463.4,4.67,260,19.69,56.5,68,48.7,81,98,54,0.55
