Plot Title: Santa Rosa 9811673,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811673, SEN S/N: 9811673)","Temp, °C (LGR S/N: 9811673, SEN S/N: 9811673)",Coupler Detached (LGR S/N: 9811673),Coupler Attached (LGR S/N: 9811673),Stopped (LGR S/N: 9811673),End Of File (LGR S/N: 9811673)
54,11/10/2013,14:30:00,76626,2.303,,,,
55,11/10/2013,15:00:00,76627,2.41,,,,
56,11/10/2013,15:30:00,76651,2.517,,,,
57,11/10/2013,16:00:00,76629,2.624,,,,
58,11/10/2013,16:30:00,76664,2.624,,,,
59,11/10/2013,17:00:00,76687,2.624,,,,
60,11/10/2013,17:30:00,76734,2.624,,,,
61,11/10/2013,18:00:00,76757,2.624,,,,
62,11/10/2013,18:30:00,76827,2.624,,,,
63,11/10/2013,19:00:00,76872,2.517,,,,
64,11/10/2013,19:30:00,76930,2.517,,,,
65,11/10/2013,20:00:00,76987,2.41,,,,
66,11/10/2013,20:30:00,77022,2.41,,,,
67,11/10/2013,21:00:00,77055,2.303,,,,
68,11/10/2013,21:30:00,77114,2.303,,,,
69,11/10/2013,22:00:00,77124,2.195,,,,
70,11/10/2013,22:30:00,77146,2.088,,,,
71,11/10/2013,23:00:00,77146,2.088,,,,
72,11/10/2013,23:30:00,77122,1.98,,,,
73,11/11/2013,0:00:00,77110,1.98,,,,
74,11/11/2013,0:30:00,77063,1.872,,,,
75,11/11/2013,1:00:00,77028,1.872,,,,
76,11/11/2013,1:30:00,76992,1.764,,,,
77,11/11/2013,2:00:00,76957,1.764,,,,
78,11/11/2013,2:30:00,76921,1.656,,,,
79,11/11/2013,3:00:00,76886,1.656,,,,
80,11/11/2013,3:30:00,76839,1.548,,,,
81,11/11/2013,4:00:00,76827,1.548,,,,
82,11/11/2013,4:30:00,76838,1.439,,,,
83,11/11/2013,5:00:00,76803,1.439,,,,
84,11/11/2013,5:30:00,76826,1.439,,,,
85,11/11/2013,6:00:00,76825,1.33,,,,
86,11/11/2013,6:30:00,76825,1.33,,,,
87,11/11/2013,7:00:00,76813,1.33,,,,
88,11/11/2013,7:30:00,76848,1.33,,,,
89,11/11/2013,8:00:00,76824,1.221,,,,
90,11/11/2013,8:30:00,76836,1.221,,,,
91,11/11/2013,9:00:00,76812,1.221,,,,
92,11/11/2013,9:30:00,76778,1.221,,,,
93,11/11/2013,10:00:00,76778,1.221,,,,
94,11/11/2013,10:30:00,76766,1.221,,,,
95,11/11/2013,11:00:00,76755,1.33,,,,
96,11/11/2013,11:30:00,76733,1.439,,,,
97,11/11/2013,12:00:00,76700,1.548,,,,
98,11/11/2013,12:30:00,76689,1.656,,,,
99,11/11/2013,13:00:00,76667,1.764,,,,
100,11/11/2013,13:30:00,76657,1.98,,,,
101,11/11/2013,14:00:00,76661,2.303,,,,
102,11/11/2013,14:30:00,76650,2.41,,,,
103,11/11/2013,15:00:00,76652,2.624,,,,
104,11/11/2013,15:30:00,76655,2.837,,,,
105,11/11/2013,16:00:00,76666,2.837,,,,
106,11/11/2013,16:30:00,76702,2.943,,,,
107,11/11/2013,17:00:00,76749,2.943,,,,
108,11/11/2013,17:30:00,76795,2.943,,,,
109,11/11/2013,18:00:00,76865,2.943,,,,
110,11/11/2013,18:30:00,76910,2.837,,,,
111,11/11/2013,19:00:00,76967,2.73,,,,
112,11/11/2013,19:30:00,77036,2.624,,,,
113,11/11/2013,20:00:00,77094,2.624,,,,
114,11/11/2013,20:30:00,77139,2.517,,,,
115,11/11/2013,21:00:00,77207,2.41,,,,
116,11/11/2013,21:30:00,77264,2.303,,,,
117,11/11/2013,22:00:00,77321,2.195,,,,
118,11/11/2013,22:30:00,77367,2.088,,,,
119,11/11/2013,23:00:00,77378,2.088,,,,
120,11/11/2013,23:30:00,77331,1.98,,,,
121,11/12/2013,0:00:00,77318,1.872,,,,
122,11/12/2013,0:30:00,77283,1.872,,,,
123,11/12/2013,1:00:00,77271,1.764,,,,
124,11/12/2013,1:30:00,77258,1.656,,,,
125,11/12/2013,2:00:00,77223,1.656,,,,
126,11/12/2013,2:30:00,77210,1.548,,,,
127,11/12/2013,3:00:00,77187,1.548,,,,
128,11/12/2013,3:30:00,77174,1.439,,,,
129,11/12/2013,4:00:00,77163,1.439,,,,
130,11/12/2013,4:30:00,77163,1.439,,,,
131,11/12/2013,5:00:00,77196,1.33,,,,
132,11/12/2013,5:30:00,77185,1.33,,,,
133,11/12/2013,6:00:00,77185,1.33,,,,
134,11/12/2013,6:30:00,77184,1.221,,,,
135,11/12/2013,7:00:00,77207,1.221,,,,
136,11/12/2013,7:30:00,77207,1.221,,,,
137,11/12/2013,8:00:00,77230,1.221,,,,
138,11/12/2013,8:30:00,77218,1.112,,,,
139,11/12/2013,9:00:00,77206,1.112,,,,
140,11/12/2013,9:30:00,77206,1.112,,,,
141,11/12/2013,10:00:00,77195,1.221,,,,
142,11/12/2013,10:30:00,77184,1.221,,,,
143,11/12/2013,11:00:00,77173,1.33,,,,
144,11/12/2013,11:30:00,77138,1.33,,,,
145,11/12/2013,12:00:00,77128,1.439,,,,
146,11/12/2013,12:30:00,77095,1.656,,,,
147,11/12/2013,13:00:00,77063,1.872,,,,
148,11/12/2013,13:30:00,77053,2.088,,,,
149,11/12/2013,14:00:00,77032,2.303,,,,
150,11/12/2013,14:30:00,77046,2.517,,,,
151,11/12/2013,15:00:00,77024,2.624,,,,
152,11/12/2013,15:30:00,77002,2.73,,,,
153,11/12/2013,16:00:00,77026,2.837,,,,
154,11/12/2013,16:30:00,77062,2.943,,,,
155,11/12/2013,17:00:00,77097,2.943,,,,
156,11/12/2013,17:30:00,77131,2.837,,,,
157,11/12/2013,18:00:00,77177,2.837,,,,
158,11/12/2013,18:30:00,77234,2.73,,,,
159,11/12/2013,19:00:00,77268,2.624,,,,
160,11/12/2013,19:30:00,77336,2.517,,,,
161,11/12/2013,20:00:00,77371,2.517,,,,
162,11/12/2013,20:30:00,77428,2.41,,,,
163,11/12/2013,21:00:00,77473,2.303,,,,
164,11/12/2013,21:30:00,77519,2.195,,,,
165,11/12/2013,22:00:00,77529,2.088,,,,
166,11/12/2013,22:30:00,77541,2.088,,,,
167,11/12/2013,23:00:00,77517,1.98,,,,
168,11/12/2013,23:30:00,77481,1.872,,,,
169,11/13/2013,0:00:00,77446,1.872,,,,
170,11/13/2013,0:30:00,77387,1.764,,,,
171,11/13/2013,1:00:00,77352,1.764,,,,
172,11/13/2013,1:30:00,77316,1.656,,,,
173,11/13/2013,2:00:00,77258,1.656,,,,
174,11/13/2013,2:30:00,77210,1.548,,,,
175,11/13/2013,3:00:00,77164,1.548,,,,
176,11/13/2013,3:30:00,77105,1.439,,,,
177,11/13/2013,4:00:00,77047,1.439,,,,
178,11/13/2013,4:30:00,77011,1.33,,,,
179,11/13/2013,5:00:00,77011,1.33,,,,
180,11/13/2013,5:30:00,76964,1.33,,,,
181,11/13/2013,6:00:00,76928,1.221,,,,
182,11/13/2013,6:30:00,76917,1.221,,,,
183,11/13/2013,7:00:00,76882,1.221,,,,
184,11/13/2013,7:30:00,76869,1.112,,,,
185,11/13/2013,8:00:00,76858,1.112,,,,
186,11/13/2013,8:30:00,76834,1.112,,,,
187,11/13/2013,9:00:00,76823,1.112,,,,
188,11/13/2013,9:30:00,76776,1.112,,,,
189,11/13/2013,10:00:00,76752,1.003,,,,
190,11/13/2013,10:30:00,76718,1.112,,,,
191,11/13/2013,11:00:00,76661,1.221,,,,
192,11/13/2013,11:30:00,76593,1.33,,,,
193,11/13/2013,12:00:00,76524,1.439,,,,
194,11/13/2013,12:30:00,76479,1.548,,,,
195,11/13/2013,13:00:00,76411,1.764,,,,
196,11/13/2013,13:30:00,76390,1.98,,,,
197,11/13/2013,14:00:00,76381,2.195,,,,
198,11/13/2013,14:30:00,76359,2.303,,,,
199,11/13/2013,15:00:00,76361,2.517,,,,
200,11/13/2013,15:30:00,76327,2.624,,,,
201,11/13/2013,16:00:00,76304,2.624,,,,
202,11/13/2013,16:30:00,76304,2.624,,,,
203,11/13/2013,17:00:00,76304,2.624,,,,
204,11/13/2013,17:30:00,76339,2.624,,,,
205,11/13/2013,18:00:00,76385,2.624,,,,
206,11/13/2013,18:30:00,76431,2.517,,,,
207,11/13/2013,19:00:00,76430,2.41,,,,
208,11/13/2013,19:30:00,76441,2.41,,,,
209,11/13/2013,20:00:00,76487,2.303,,,,
210,11/13/2013,20:30:00,76497,2.195,,,,
211,11/13/2013,21:00:00,76509,2.195,,,,
212,11/13/2013,21:30:00,76542,2.088,,,,
213,11/13/2013,22:00:00,76553,1.98,,,,
214,11/13/2013,22:30:00,76553,1.98,,,,
215,11/13/2013,23:00:00,76540,1.872,,,,
216,11/13/2013,23:30:00,76539,1.764,,,,
217,11/14/2013,0:00:00,76493,1.764,,,,
218,11/14/2013,0:30:00,76422,1.656,,,,
219,11/14/2013,1:00:00,76376,1.656,,,,
220,11/14/2013,1:30:00,76316,1.548,,,,
221,11/14/2013,2:00:00,76270,1.548,,,,
222,11/14/2013,2:30:00,76211,1.439,,,,
223,11/14/2013,3:00:00,76164,1.439,,,,
224,11/14/2013,3:30:00,76129,1.33,,,,
225,11/14/2013,4:00:00,76094,1.33,,,,
226,11/14/2013,4:30:00,76047,1.33,,,,
227,11/14/2013,5:00:00,76023,1.221,,,,
228,11/14/2013,5:30:00,76000,1.221,,,,
229,11/14/2013,6:00:00,75988,1.221,,,,
230,11/14/2013,6:30:00,75964,1.112,,,,
231,11/14/2013,7:00:00,75952,1.112,,,,
232,11/14/2013,7:30:00,75952,1.112,,,,
233,11/14/2013,8:00:00,75964,1.112,,,,
234,11/14/2013,8:30:00,75952,1.112,,,,
235,11/14/2013,9:00:00,75964,1.112,,,,
236,11/14/2013,9:30:00,75952,1.112,,,,
237,11/14/2013,10:00:00,75952,1.112,,,,
238,11/14/2013,10:30:00,75941,1.112,,,,
239,11/14/2013,11:00:00,75894,1.112,,,,
240,11/14/2013,11:30:00,75884,1.221,,,,
241,11/14/2013,12:00:00,75815,1.33,,,,
242,11/14/2013,12:30:00,75771,1.548,,,,
243,11/14/2013,13:00:00,75749,1.656,,,,
244,11/14/2013,13:30:00,75750,1.764,,,,
245,11/14/2013,14:00:00,75751,1.872,,,,
246,11/14/2013,14:30:00,75739,1.872,,,,
247,11/14/2013,15:00:00,75765,2.088,,,,
248,11/14/2013,15:30:00,75789,2.195,,,,
249,11/14/2013,16:00:00,75777,2.195,,,,
250,11/14/2013,16:30:00,75777,2.195,,,,
251,11/14/2013,17:00:00,75813,2.303,,,,
252,11/14/2013,17:30:00,75835,2.195,,,,
253,11/14/2013,18:00:00,75905,2.195,,,,
254,11/14/2013,18:30:00,75951,2.195,,,,
255,11/14/2013,19:00:00,75985,2.088,,,,
256,11/14/2013,19:30:00,76031,1.98,,,,
257,11/14/2013,20:00:00,76054,1.98,,,,
258,11/14/2013,20:30:00,76076,1.872,,,,
259,11/14/2013,21:00:00,76098,1.764,,,,
260,11/14/2013,21:30:00,76133,1.764,,,,
261,11/14/2013,22:00:00,76097,1.656,,,,
262,11/14/2013,22:30:00,76062,1.656,,,,
263,11/14/2013,23:00:00,76015,1.548,,,,
264,11/14/2013,23:30:00,75991,1.548,,,,
265,11/15/2013,0:00:00,75921,1.439,,,,
266,11/15/2013,0:30:00,75898,1.439,,,,
267,11/15/2013,1:00:00,75815,1.33,,,,
268,11/15/2013,1:30:00,75769,1.33,,,,
269,11/15/2013,2:00:00,75746,1.33,,,,
270,11/15/2013,2:30:00,75745,1.221,,,,
271,11/15/2013,3:00:00,75686,1.221,,,,
272,11/15/2013,3:30:00,75593,1.112,,,,
273,11/15/2013,4:00:00,75569,1.112,,,,
274,11/15/2013,4:30:00,75546,1.112,,,,
275,11/15/2013,5:00:00,75523,1.112,,,,
276,11/15/2013,5:30:00,75487,1.003,,,,
277,11/15/2013,6:00:00,75452,1.003,,,,
278,11/15/2013,6:30:00,75441,1.003,,,,
279,11/15/2013,7:00:00,75429,1.003,,,,
280,11/15/2013,7:30:00,75429,1.003,,,,
281,11/15/2013,8:00:00,75429,1.003,,,,
282,11/15/2013,8:30:00,75429,1.003,,,,
283,11/15/2013,9:00:00,75416,0.893,,,,
284,11/15/2013,9:30:00,75416,0.893,,,,
285,11/15/2013,10:00:00,75405,0.893,,,,
286,11/15/2013,10:30:00,75358,0.893,,,,
287,11/15/2013,11:00:00,75335,0.893,,,,
288,11/15/2013,11:30:00,75301,1.003,,,,
289,11/15/2013,12:00:00,75313,1.003,,,,
290,11/15/2013,12:30:00,75278,1.003,,,,
291,11/15/2013,13:00:00,75209,1.003,,,,
292,11/15/2013,13:30:00,75210,1.112,,,,
293,11/15/2013,14:00:00,75163,1.112,,,,
294,11/15/2013,14:30:00,75117,1.112,,,,
295,11/15/2013,15:00:00,75106,1.221,,,,
296,11/15/2013,15:30:00,75083,1.221,,,,
297,11/15/2013,16:00:00,75072,1.33,,,,
298,11/15/2013,16:30:00,75107,1.33,,,,
299,11/15/2013,17:00:00,75107,1.33,,,,
300,11/15/2013,17:30:00,75130,1.33,,,,
301,11/15/2013,18:00:00,75142,1.33,,,,
302,11/15/2013,18:30:00,75154,1.33,,,,
303,11/15/2013,19:00:00,75154,1.33,,,,
304,11/15/2013,19:30:00,75177,1.33,,,,
305,11/15/2013,20:00:00,75188,1.33,,,,
306,11/15/2013,20:30:00,75200,1.33,,,,
307,11/15/2013,21:00:00,75246,1.33,,,,
308,11/15/2013,21:30:00,75292,1.221,,,,
309,11/15/2013,22:00:00,75315,1.221,,,,
310,11/15/2013,22:30:00,75303,1.221,,,,
311,11/15/2013,23:00:00,75303,1.221,,,,
312,11/15/2013,23:30:00,75338,1.221,,,,
313,11/16/2013,0:00:00,75350,1.221,,,,
314,11/16/2013,0:30:00,75363,1.33,,,,
315,11/16/2013,1:00:00,75351,1.33,,,,
316,11/16/2013,1:30:00,75351,1.33,,,,
317,11/16/2013,2:00:00,75374,1.33,,,,
318,11/16/2013,2:30:00,75409,1.33,,,,
319,11/16/2013,3:00:00,75455,1.33,,,,
320,11/16/2013,3:30:00,75467,1.33,,,,
321,11/16/2013,4:00:00,75467,1.33,,,,
322,11/16/2013,4:30:00,75548,1.33,,,,
323,11/16/2013,5:00:00,75583,1.33,,,,
324,11/16/2013,5:30:00,75630,1.33,,,,
325,11/16/2013,6:00:00,75676,1.33,,,,
326,11/16/2013,6:30:00,75757,1.33,,,,
327,11/16/2013,7:00:00,75804,1.33,,,,
328,11/16/2013,7:30:00,75827,1.33,,,,
329,11/16/2013,8:00:00,75850,1.33,,,,
330,11/16/2013,8:30:00,75862,1.33,,,,
331,11/16/2013,9:00:00,75873,1.33,,,,
332,11/16/2013,9:30:00,75919,1.221,,,,
333,11/16/2013,10:00:00,75976,1.112,,,,
334,11/16/2013,10:30:00,76000,1.221,,,,
335,11/16/2013,11:00:00,75952,1.112,,,,
336,11/16/2013,11:30:00,75918,1.112,,,,
337,11/16/2013,12:00:00,75894,1.112,,,,
338,11/16/2013,12:30:00,75825,1.112,,,,
339,11/16/2013,13:00:00,75779,1.221,,,,
340,11/16/2013,13:30:00,75779,1.221,,,,
341,11/16/2013,14:00:00,75804,1.33,,,,
342,11/16/2013,14:30:00,75757,1.33,,,,
343,11/16/2013,15:00:00,75780,1.33,,,,
344,11/16/2013,15:30:00,75827,1.33,,,,
345,11/16/2013,16:00:00,75862,1.33,,,,
346,11/16/2013,16:30:00,75920,1.33,,,,
347,11/16/2013,17:00:00,76001,1.33,,,,
348,11/16/2013,17:30:00,76105,1.33,,,,
349,11/16/2013,18:00:00,76256,1.33,,,,
350,11/16/2013,18:30:00,76396,1.33,,,,
351,11/16/2013,19:00:00,76512,1.33,,,,
352,11/16/2013,19:30:00,76616,1.33,,,,
353,11/16/2013,20:00:00,76719,1.221,,,,
354,11/16/2013,20:30:00,76778,1.221,,,,
355,11/16/2013,21:00:00,76824,1.221,,,,
356,11/16/2013,21:30:00,76882,1.221,,,,
357,11/16/2013,22:00:00,76905,1.221,,,,
358,11/16/2013,22:30:00,76928,1.221,,,,
359,11/16/2013,23:00:00,76940,1.221,,,,
360,11/16/2013,23:30:00,76917,1.221,,,,
361,11/17/2013,0:00:00,76894,1.221,,,,
362,11/17/2013,0:30:00,76869,1.112,,,,
363,11/17/2013,1:00:00,76846,1.112,,,,
364,11/17/2013,1:30:00,76846,1.112,,,,
365,11/17/2013,2:00:00,76834,1.112,,,,
366,11/17/2013,2:30:00,76858,1.112,,,,
367,11/17/2013,3:00:00,76846,1.112,,,,
368,11/17/2013,3:30:00,76823,1.112,,,,
369,11/17/2013,4:00:00,76788,1.112,,,,
370,11/17/2013,4:30:00,76811,1.112,,,,
371,11/17/2013,5:00:00,76834,1.112,,,,
372,11/17/2013,5:30:00,76869,1.112,,,,
373,11/17/2013,6:00:00,76881,1.112,,,,
374,11/17/2013,6:30:00,76846,1.112,,,,
375,11/17/2013,7:00:00,76869,1.112,,,,
376,11/17/2013,7:30:00,76869,1.112,,,,
377,11/17/2013,8:00:00,76869,1.112,,,,
378,11/17/2013,8:30:00,76904,1.112,,,,
379,11/17/2013,9:00:00,76858,1.112,,,,
380,11/17/2013,9:30:00,76834,1.112,,,,
381,11/17/2013,10:00:00,76846,1.112,,,,
382,11/17/2013,10:30:00,76834,1.112,,,,
383,11/17/2013,11:00:00,76812,1.221,,,,
384,11/17/2013,11:30:00,76789,1.221,,,,
385,11/17/2013,12:00:00,76744,1.33,,,,
386,11/17/2013,12:30:00,76710,1.439,,,,
387,11/17/2013,13:00:00,76700,1.548,,,,
388,11/17/2013,13:30:00,76712,1.656,,,,
389,11/17/2013,14:00:00,76713,1.764,,,,
390,11/17/2013,14:30:00,76772,1.872,,,,
391,11/17/2013,15:00:00,76774,1.98,,,,
392,11/17/2013,15:30:00,76820,1.98,,,,
393,11/17/2013,16:00:00,76866,1.98,,,,
394,11/17/2013,16:30:00,76994,1.98,,,,
395,11/17/2013,17:00:00,77133,1.98,,,,
396,11/17/2013,17:30:00,77308,1.98,,,,
397,11/17/2013,18:00:00,77469,1.872,,,,
398,11/17/2013,18:30:00,77632,1.872,,,,
399,11/17/2013,19:00:00,77759,1.872,,,,
400,11/17/2013,19:30:00,77828,1.764,,,,
401,11/17/2013,20:00:00,77886,1.764,,,,
402,11/17/2013,20:30:00,77886,1.764,,,,
403,11/17/2013,21:00:00,77874,1.764,,,,
404,11/17/2013,21:30:00,77815,1.656,,,,
405,11/17/2013,22:00:00,77769,1.656,,,,
406,11/17/2013,22:30:00,77664,1.656,,,,
407,11/17/2013,23:00:00,77583,1.656,,,,
408,11/17/2013,23:30:00,77524,1.548,,,,
409,11/18/2013,0:00:00,77442,1.548,,,,
410,11/18/2013,0:30:00,77384,1.548,,,,
411,11/18/2013,1:00:00,77302,1.439,,,,
412,11/18/2013,1:30:00,77209,1.439,,,,
413,11/18/2013,2:00:00,77198,1.439,,,,
414,11/18/2013,2:30:00,77115,1.33,,,,
415,11/18/2013,3:00:00,77104,1.33,,,,
416,11/18/2013,3:30:00,77080,1.33,,,,
417,11/18/2013,4:00:00,77057,1.33,,,,
418,11/18/2013,4:30:00,77056,1.221,,,,
419,11/18/2013,5:00:00,77033,1.221,,,,
420,11/18/2013,5:30:00,76998,1.221,,,,
421,11/18/2013,6:00:00,76998,1.221,,,,
422,11/18/2013,6:30:00,76975,1.221,,,,
423,11/18/2013,7:00:00,76998,1.221,,,,
424,11/18/2013,7:30:00,76974,1.112,,,,
425,11/18/2013,8:00:00,76985,1.112,,,,
426,11/18/2013,8:30:00,76985,1.112,,,,
427,11/18/2013,9:00:00,76974,1.112,,,,
428,11/18/2013,9:30:00,76904,1.112,,,,
429,11/18/2013,10:00:00,76881,1.112,,,,
430,11/18/2013,10:30:00,76834,1.112,,,,
431,11/18/2013,11:00:00,76811,1.112,,,,
432,11/18/2013,11:30:00,76765,1.112,,,,
433,11/18/2013,12:00:00,76695,1.112,,,,
434,11/18/2013,12:30:00,76637,1.112,,,,
435,11/18/2013,13:00:00,76580,1.221,,,,
436,11/18/2013,13:30:00,76557,1.221,,,,
437,11/18/2013,14:00:00,76535,1.33,,,,
438,11/18/2013,14:30:00,76501,1.439,,,,
439,11/18/2013,15:00:00,76467,1.548,,,,
440,11/18/2013,15:30:00,76445,1.656,,,,
441,11/18/2013,16:00:00,76445,1.656,,,,
442,11/18/2013,16:30:00,76481,1.764,,,,
443,11/18/2013,17:00:00,76504,1.764,,,,
444,11/18/2013,17:30:00,76528,1.764,,,,
445,11/18/2013,18:00:00,76586,1.764,,,,
446,11/18/2013,18:30:00,76620,1.764,,,,
447,11/18/2013,19:00:00,76654,1.656,,,,
448,11/18/2013,19:30:00,76689,1.656,,,,
449,11/18/2013,20:00:00,76712,1.656,,,,
450,11/18/2013,20:30:00,76746,1.548,,,,
451,11/18/2013,21:00:00,76792,1.548,,,,
452,11/18/2013,21:30:00,76803,1.439,,,,
453,11/18/2013,22:00:00,76826,1.439,,,,
454,11/18/2013,22:30:00,76815,1.439,,,,
455,11/18/2013,23:00:00,76755,1.33,,,,
456,11/18/2013,23:30:00,76732,1.33,,,,
457,11/19/2013,0:00:00,76686,1.33,,,,
458,11/19/2013,0:30:00,76651,1.33,,,,
459,11/19/2013,1:00:00,76627,1.221,,,,
460,11/19/2013,1:30:00,76569,1.221,,,,
461,11/19/2013,2:00:00,76522,1.221,,,,
462,11/19/2013,2:30:00,76511,1.221,,,,
463,11/19/2013,3:00:00,76475,1.112,,,,
464,11/19/2013,3:30:00,76451,1.112,,,,
465,11/19/2013,4:00:00,76393,1.112,,,,
466,11/19/2013,4:30:00,76370,1.112,,,,
467,11/19/2013,5:00:00,76323,1.003,,,,
468,11/19/2013,5:30:00,76311,1.003,,,,
469,11/19/2013,6:00:00,76299,1.003,,,,
470,11/19/2013,6:30:00,76265,1.003,,,,
471,11/19/2013,7:00:00,76265,1.003,,,,
472,11/19/2013,7:30:00,76241,1.003,,,,
473,11/19/2013,8:00:00,76207,1.003,,,,
474,11/19/2013,8:30:00,76206,0.893,,,,
475,11/19/2013,9:00:00,76171,0.893,,,,
476,11/19/2013,9:30:00,76194,0.893,,,,
477,11/19/2013,10:00:00,76136,0.893,,,,
478,11/19/2013,10:30:00,76124,0.893,,,,
479,11/19/2013,11:00:00,76079,1.003,,,,
480,11/19/2013,11:30:00,76044,1.003,,,,
481,11/19/2013,12:00:00,75998,1.003,,,,
482,11/19/2013,12:30:00,75964,1.112,,,,
483,11/19/2013,13:00:00,75929,1.112,,,,
484,11/19/2013,13:30:00,75907,1.221,,,,
485,11/19/2013,14:00:00,75862,1.33,,,,
486,11/19/2013,14:30:00,75828,1.439,,,,
487,11/19/2013,15:00:00,75841,1.548,,,,
488,11/19/2013,15:30:00,75830,1.656,,,,
489,11/19/2013,16:00:00,75819,1.764,,,,
490,11/19/2013,16:30:00,75821,1.872,,,,
491,11/19/2013,17:00:00,75855,1.872,,,,
492,11/19/2013,17:30:00,75902,1.872,,,,
493,11/19/2013,18:00:00,75925,1.872,,,,
494,11/19/2013,18:30:00,75971,1.872,,,,
495,11/19/2013,19:00:00,76005,1.764,,,,
496,11/19/2013,19:30:00,76028,1.764,,,,
497,11/19/2013,20:00:00,76086,1.764,,,,
498,11/19/2013,20:30:00,76086,1.764,,,,
499,11/19/2013,21:00:00,76097,1.656,,,,
500,11/19/2013,21:30:00,76143,1.656,,,,
501,11/19/2013,22:00:00,76143,1.656,,,,
502,11/19/2013,22:30:00,76143,1.656,,,,
503,11/19/2013,23:00:00,76119,1.548,,,,
504,11/19/2013,23:30:00,76096,1.548,,,,
505,11/20/2013,0:00:00,76119,1.548,,,,
506,11/20/2013,0:30:00,76095,1.439,,,,
507,11/20/2013,1:00:00,76037,1.439,,,,
508,11/20/2013,1:30:00,76014,1.439,,,,
509,11/20/2013,2:00:00,76013,1.33,,,,
510,11/20/2013,2:30:00,76036,1.33,,,,
511,11/20/2013,3:00:00,76013,1.33,,,,
512,11/20/2013,3:30:00,76000,1.221,,,,
513,11/20/2013,4:00:00,75988,1.221,,,,
514,11/20/2013,4:30:00,75977,1.221,,,,
515,11/20/2013,5:00:00,75977,1.221,,,,
516,11/20/2013,5:30:00,75941,1.112,,,,
517,11/20/2013,6:00:00,75952,1.112,,,,
518,11/20/2013,6:30:00,75941,1.112,,,,
519,11/20/2013,7:00:00,75941,1.112,,,,
520,11/20/2013,7:30:00,75951,1.003,,,,
521,11/20/2013,8:00:00,75975,1.003,,,,
522,11/20/2013,8:30:00,75963,1.003,,,,
523,11/20/2013,9:00:00,75963,1.003,,,,
