"Plot Title: Jaram abv EFJ 9811664 20161115"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811664, SEN S/N: 9811664)","Temp, °C (LGR S/N: 9811664, SEN S/N: 9811664)","Coupler Detached (LGR S/N: 9811664)","Coupler Attached (LGR S/N: 9811664)","Stopped (LGR S/N: 9811664)","End Of File (LGR S/N: 9811664)"
33,11/16/16 05:30:00 AM,77792,4.415,,,,
34,11/16/16 06:00:00 AM,77753,4.415,,,,
35,11/16/16 06:30:00 AM,77766,4.415,,,,
36,11/16/16 07:00:00 AM,77727,4.415,,,,
37,11/16/16 07:30:00 AM,77687,4.415,,,,
38,11/16/16 08:00:00 AM,77648,4.415,,,,
39,11/16/16 08:30:00 AM,77596,4.415,,,,
40,11/16/16 09:00:00 AM,77582,4.311,,,,
41,11/16/16 09:30:00 AM,77556,4.311,,,,
42,11/16/16 10:00:00 AM,77504,4.311,,,,
43,11/16/16 10:30:00 AM,77452,4.311,,,,
44,11/16/16 11:00:00 AM,77400,4.311,,,,
45,11/16/16 11:30:00 AM,77374,4.311,,,,
46,11/16/16 12:00:00 PM,77322,4.311,,,,
47,11/16/16 12:30:00 PM,77257,4.311,,,,
48,11/16/16 01:00:00 PM,77231,4.311,,,,
49,11/16/16 01:30:00 PM,77218,4.311,,,,
50,11/16/16 02:00:00 PM,77218,4.311,,,,
51,11/16/16 02:30:00 PM,77205,4.311,,,,
52,11/16/16 03:00:00 PM,77218,4.311,,,,
53,11/16/16 03:30:00 PM,77205,4.311,,,,
54,11/16/16 04:00:00 PM,77218,4.311,,,,
55,11/16/16 04:30:00 PM,77231,4.311,,,,
56,11/16/16 05:00:00 PM,77270,4.311,,,,
57,11/16/16 05:30:00 PM,77257,4.311,,,,
58,11/16/16 06:00:00 PM,77231,4.311,,,,
59,11/16/16 06:30:00 PM,77218,4.311,,,,
60,11/16/16 07:00:00 PM,77192,4.311,,,,
61,11/16/16 07:30:00 PM,77179,4.311,,,,
62,11/16/16 08:00:00 PM,77166,4.311,,,,
63,11/16/16 08:30:00 PM,77179,4.311,,,,
64,11/16/16 09:00:00 PM,77139,4.311,,,,
65,11/16/16 09:30:00 PM,77126,4.311,,,,
66,11/16/16 10:00:00 PM,77126,4.311,,,,
67,11/16/16 10:30:00 PM,77087,4.311,,,,
68,11/16/16 11:00:00 PM,77061,4.311,,,,
69,11/16/16 11:30:00 PM,77022,4.311,,,,
70,11/17/16 12:00:00 AM,76970,4.311,,,,
71,11/17/16 12:30:00 AM,76957,4.311,,,,
72,11/17/16 01:00:00 AM,76944,4.311,,,,
73,11/17/16 01:30:00 AM,76918,4.311,,,,
74,11/17/16 02:00:00 AM,76879,4.311,,,,
75,11/17/16 02:30:00 AM,76853,4.311,,,,
76,11/17/16 03:00:00 AM,76801,4.311,,,,
77,11/17/16 03:30:00 AM,76762,4.311,,,,
78,11/17/16 04:00:00 AM,76710,4.311,,,,
79,11/17/16 04:30:00 AM,76710,4.311,,,,
80,11/17/16 05:00:00 AM,76671,4.311,,,,
81,11/17/16 05:30:00 AM,76671,4.311,,,,
82,11/17/16 06:00:00 AM,76710,4.311,,,,
83,11/17/16 06:30:00 AM,76683,4.207,,,,
84,11/17/16 07:00:00 AM,76658,4.311,,,,
85,11/17/16 07:30:00 AM,76631,4.207,,,,
86,11/17/16 08:00:00 AM,76605,4.207,,,,
87,11/17/16 08:30:00 AM,76578,4.207,,,,
88,11/17/16 09:00:00 AM,76539,4.207,,,,
89,11/17/16 09:30:00 AM,76578,4.207,,,,
90,11/17/16 10:00:00 AM,76552,4.207,,,,
91,11/17/16 10:30:00 AM,76565,4.207,,,,
92,11/17/16 11:00:00 AM,76552,4.207,,,,
93,11/17/16 11:30:00 AM,76618,4.207,,,,
94,11/17/16 12:00:00 PM,76644,4.207,,,,
95,11/17/16 12:30:00 PM,76657,4.207,,,,
96,11/17/16 01:00:00 PM,76670,4.207,,,,
97,11/17/16 01:30:00 PM,76709,4.207,,,,
98,11/17/16 02:00:00 PM,76748,4.207,,,,
99,11/17/16 02:30:00 PM,76787,4.207,,,,
100,11/17/16 03:00:00 PM,76877,4.102,,,,
101,11/17/16 03:30:00 PM,76891,4.207,,,,
102,11/17/16 04:00:00 PM,76930,4.207,,,,
103,11/17/16 04:30:00 PM,76956,4.207,,,,
104,11/17/16 05:00:00 PM,76995,4.207,,,,
105,11/17/16 05:30:00 PM,77047,4.207,,,,
106,11/17/16 06:00:00 PM,77060,4.207,,,,
107,11/17/16 06:30:00 PM,77125,4.207,,,,
108,11/17/16 07:00:00 PM,77151,4.207,,,,
109,11/17/16 07:30:00 PM,77242,4.207,,,,
110,11/17/16 08:00:00 PM,77294,4.207,,,,
111,11/17/16 08:30:00 PM,77334,4.207,,,,
112,11/17/16 09:00:00 PM,77347,4.207,,,,
113,11/17/16 09:30:00 PM,77360,4.207,,,,
114,11/17/16 10:00:00 PM,77386,4.207,,,,
115,11/17/16 10:30:00 PM,77399,4.207,,,,
116,11/17/16 11:00:00 PM,77438,4.207,,,,
117,11/17/16 11:30:00 PM,77451,4.207,,,,
118,11/18/16 12:00:00 AM,77477,4.207,,,,
119,11/18/16 12:30:00 AM,77451,4.207,,,,
120,11/18/16 01:00:00 AM,77490,4.207,,,,
121,11/18/16 01:30:00 AM,77503,4.207,,,,
122,11/18/16 02:00:00 AM,77542,4.207,,,,
123,11/18/16 02:30:00 AM,77620,4.207,,,,
124,11/18/16 03:00:00 AM,77620,4.207,,,,
125,11/18/16 03:30:00 AM,77620,4.207,,,,
126,11/18/16 04:00:00 AM,77659,4.207,,,,
127,11/18/16 04:30:00 AM,77684,4.102,,,,
128,11/18/16 05:00:00 AM,77683,3.998,,,,
129,11/18/16 05:30:00 AM,77722,3.998,,,,
130,11/18/16 06:00:00 AM,77772,3.893,,,,
131,11/18/16 06:30:00 AM,77798,3.893,,,,
132,11/18/16 07:00:00 AM,77877,3.893,,,,
133,11/18/16 07:30:00 AM,77903,3.893,,,,
134,11/18/16 08:00:00 AM,77955,3.893,,,,
135,11/18/16 08:30:00 AM,77955,3.893,,,,
136,11/18/16 09:00:00 AM,77981,3.893,,,,
137,11/18/16 09:30:00 AM,77994,3.893,,,,
138,11/18/16 10:00:00 AM,78007,3.893,,,,
139,11/18/16 10:30:00 AM,78007,3.893,,,,
140,11/18/16 11:00:00 AM,77981,3.893,,,,
141,11/18/16 11:30:00 AM,77968,3.893,,,,
142,11/18/16 12:00:00 PM,77956,3.998,,,,
143,11/18/16 12:30:00 PM,77943,3.998,,,,
144,11/18/16 01:00:00 PM,77956,3.998,,,,
145,11/18/16 01:30:00 PM,77982,3.998,,,,
146,11/18/16 02:00:00 PM,77982,3.998,,,,
147,11/18/16 02:30:00 PM,78008,3.998,,,,
148,11/18/16 03:00:00 PM,78047,3.998,,,,
149,11/18/16 03:30:00 PM,78086,3.998,,,,
150,11/18/16 04:00:00 PM,78112,3.998,,,,
151,11/18/16 04:30:00 PM,78177,3.998,,,,
152,11/18/16 05:00:00 PM,78242,3.998,,,,
153,11/18/16 05:30:00 PM,78268,3.998,,,,
154,11/18/16 06:00:00 PM,78307,3.998,,,,
155,11/18/16 06:30:00 PM,78333,3.998,,,,
156,11/18/16 07:00:00 PM,78372,3.998,,,,
157,11/18/16 07:30:00 PM,78398,3.998,,,,
158,11/18/16 08:00:00 PM,78411,3.998,,,,
159,11/18/16 08:30:00 PM,78436,3.893,,,,
160,11/18/16 09:00:00 PM,78450,3.998,,,,
161,11/18/16 09:30:00 PM,78436,3.893,,,,
162,11/18/16 10:00:00 PM,78436,3.893,,,,
163,11/18/16 10:30:00 PM,78423,3.893,,,,
164,11/18/16 11:00:00 PM,78410,3.893,,,,
165,11/18/16 11:30:00 PM,78410,3.893,,,,
166,11/19/16 12:00:00 AM,78397,3.893,,,,
167,11/19/16 12:30:00 AM,78371,3.893,,,,
168,11/19/16 01:00:00 AM,78358,3.893,,,,
169,11/19/16 01:30:00 AM,78332,3.893,,,,
170,11/19/16 02:00:00 AM,78319,3.893,,,,
171,11/19/16 02:30:00 AM,78267,3.893,,,,
172,11/19/16 03:00:00 AM,78267,3.893,,,,
173,11/19/16 03:30:00 AM,78253,3.788,,,,
174,11/19/16 04:00:00 AM,78253,3.788,,,,
175,11/19/16 04:30:00 AM,78240,3.788,,,,
176,11/19/16 05:00:00 AM,78253,3.788,,,,
177,11/19/16 05:30:00 AM,78253,3.788,,,,
178,11/19/16 06:00:00 AM,78279,3.788,,,,
179,11/19/16 06:30:00 AM,78292,3.788,,,,
180,11/19/16 07:00:00 AM,78304,3.683,,,,
181,11/19/16 07:30:00 AM,78291,3.683,,,,
182,11/19/16 08:00:00 AM,78278,3.683,,,,
183,11/19/16 08:30:00 AM,78265,3.683,,,,
184,11/19/16 09:00:00 AM,78239,3.683,,,,
185,11/19/16 09:30:00 AM,78199,3.683,,,,
186,11/19/16 10:00:00 AM,78160,3.683,,,,
187,11/19/16 10:30:00 AM,78095,3.683,,,,
188,11/19/16 11:00:00 AM,78017,3.683,,,,
189,11/19/16 11:30:00 AM,77952,3.683,,,,
190,11/19/16 12:00:00 PM,77926,3.683,,,,
191,11/19/16 12:30:00 PM,77887,3.683,,,,
192,11/19/16 01:00:00 PM,77926,3.683,,,,
193,11/19/16 01:30:00 PM,77938,3.578,,,,
194,11/19/16 02:00:00 PM,77951,3.578,,,,
195,11/19/16 02:30:00 PM,78016,3.578,,,,
196,11/19/16 03:00:00 PM,78016,3.578,,,,
197,11/19/16 03:30:00 PM,78068,3.578,,,,
198,11/19/16 04:00:00 PM,78107,3.578,,,,
199,11/19/16 04:30:00 PM,78120,3.578,,,,
200,11/19/16 05:00:00 PM,78185,3.578,,,,
201,11/19/16 05:30:00 PM,78211,3.578,,,,
202,11/19/16 06:00:00 PM,78263,3.578,,,,
203,11/19/16 06:30:00 PM,78250,3.578,,,,
204,11/19/16 07:00:00 PM,78263,3.578,,,,
205,11/19/16 07:30:00 PM,78250,3.578,,,,
206,11/19/16 08:00:00 PM,78250,3.578,,,,
207,11/19/16 08:30:00 PM,78237,3.578,,,,
208,11/19/16 09:00:00 PM,78250,3.578,,,,
209,11/19/16 09:30:00 PM,78276,3.578,,,,
210,11/19/16 10:00:00 PM,78276,3.578,,,,
211,11/19/16 10:30:00 PM,78263,3.578,,,,
212,11/19/16 11:00:00 PM,78198,3.578,,,,
213,11/19/16 11:30:00 PM,78171,3.472,,,,
214,11/20/16 12:00:00 AM,78106,3.472,,,,
215,11/20/16 12:30:00 AM,78106,3.472,,,,
216,11/20/16 01:00:00 AM,78093,3.472,,,,
217,11/20/16 01:30:00 AM,78080,3.472,,,,
218,11/20/16 02:00:00 AM,78041,3.472,,,,
219,11/20/16 02:30:00 AM,78028,3.472,,,,
220,11/20/16 03:00:00 AM,78028,3.472,,,,
221,11/20/16 03:30:00 AM,78054,3.472,,,,
222,11/20/16 04:00:00 AM,78028,3.472,,,,
223,11/20/16 04:30:00 AM,78041,3.472,,,,
224,11/20/16 05:00:00 AM,78041,3.472,,,,
225,11/20/16 05:30:00 AM,78054,3.472,,,,
226,11/20/16 06:00:00 AM,78054,3.472,,,,
227,11/20/16 06:30:00 AM,78067,3.472,,,,
228,11/20/16 07:00:00 AM,78080,3.472,,,,
229,11/20/16 07:30:00 AM,78067,3.472,,,,
230,11/20/16 08:00:00 AM,78053,3.367,,,,
231,11/20/16 08:30:00 AM,78040,3.367,,,,
232,11/20/16 09:00:00 AM,78027,3.367,,,,
233,11/20/16 09:30:00 AM,77975,3.367,,,,
234,11/20/16 10:00:00 AM,77922,3.367,,,,
235,11/20/16 10:30:00 AM,77896,3.367,,,,
236,11/20/16 11:00:00 AM,77844,3.367,,,,
237,11/20/16 11:30:00 AM,77818,3.367,,,,
238,11/20/16 12:00:00 PM,77805,3.367,,,,
239,11/20/16 12:30:00 PM,77805,3.367,,,,
240,11/20/16 01:00:00 PM,77805,3.367,,,,
241,11/20/16 01:30:00 PM,77792,3.367,,,,
242,11/20/16 02:00:00 PM,77779,3.367,,,,
243,11/20/16 02:30:00 PM,77792,3.367,,,,
244,11/20/16 03:00:00 PM,77792,3.367,,,,
245,11/20/16 03:30:00 PM,77779,3.367,,,,
246,11/20/16 04:00:00 PM,77792,3.367,,,,
247,11/20/16 04:30:00 PM,77818,3.367,,,,
248,11/20/16 05:00:00 PM,77792,3.367,,,,
249,11/20/16 05:30:00 PM,77818,3.367,,,,
250,11/20/16 06:00:00 PM,77805,3.367,,,,
251,11/20/16 06:30:00 PM,77818,3.367,,,,
252,11/20/16 07:00:00 PM,77805,3.367,,,,
253,11/20/16 07:30:00 PM,77818,3.367,,,,
254,11/20/16 08:00:00 PM,77818,3.367,,,,
255,11/20/16 08:30:00 PM,77805,3.367,,,,
256,11/20/16 09:00:00 PM,77805,3.367,,,,
257,11/20/16 09:30:00 PM,77766,3.367,,,,
258,11/20/16 10:00:00 PM,77753,3.367,,,,
259,11/20/16 10:30:00 PM,77753,3.367,,,,
260,11/20/16 11:00:00 PM,77740,3.367,,,,
261,11/20/16 11:30:00 PM,77714,3.367,,,,
262,11/21/16 12:00:00 AM,77675,3.367,,,,
263,11/21/16 12:30:00 AM,77623,3.367,,,,
264,11/21/16 01:00:00 AM,77610,3.367,,,,
265,11/21/16 01:30:00 AM,77584,3.367,,,,
266,11/21/16 02:00:00 AM,77610,3.367,,,,
267,11/21/16 02:30:00 AM,77675,3.367,,,,
268,11/21/16 03:00:00 AM,77623,3.367,,,,
269,11/21/16 03:30:00 AM,77571,3.367,,,,
270,11/21/16 04:00:00 AM,77532,3.367,,,,
271,11/21/16 04:30:00 AM,77493,3.367,,,,
272,11/21/16 05:00:00 AM,77480,3.367,,,,
273,11/21/16 05:30:00 AM,77480,3.367,,,,
274,11/21/16 06:00:00 AM,77480,3.367,,,,
275,11/21/16 06:30:00 AM,77480,3.367,,,,
276,11/21/16 07:00:00 AM,77493,3.367,,,,
277,11/21/16 07:30:00 AM,77506,3.367,,,,
278,11/21/16 08:00:00 AM,77467,3.367,,,,
279,11/21/16 08:30:00 AM,77480,3.367,,,,
280,11/21/16 09:00:00 AM,77454,3.367,,,,
281,11/21/16 09:30:00 AM,77454,3.367,,,,
282,11/21/16 10:00:00 AM,77376,3.367,,,,
283,11/21/16 10:30:00 AM,77337,3.367,,,,
284,11/21/16 11:00:00 AM,77298,3.367,,,,
285,11/21/16 11:30:00 AM,77259,3.367,,,,
286,11/21/16 12:00:00 PM,77220,3.367,,,,
287,11/21/16 12:30:00 PM,77168,3.367,,,,
288,11/21/16 01:00:00 PM,77142,3.367,,,,
289,11/21/16 01:30:00 PM,77142,3.367,,,,
290,11/21/16 02:00:00 PM,77194,3.367,,,,
291,11/21/16 02:30:00 PM,77168,3.367,,,,
292,11/21/16 03:00:00 PM,77090,3.367,,,,
293,11/21/16 03:30:00 PM,77142,3.367,,,,
294,11/21/16 04:00:00 PM,77116,3.367,,,,
295,11/21/16 04:30:00 PM,77129,3.367,,,,
296,11/21/16 05:00:00 PM,77181,3.367,,,,
297,11/21/16 05:30:00 PM,77272,3.367,,,,
298,11/21/16 06:00:00 PM,77272,3.367,,,,
299,11/21/16 06:30:00 PM,77272,3.367,,,,
300,11/21/16 07:00:00 PM,77272,3.367,,,,
301,11/21/16 07:30:00 PM,77337,3.367,,,,
302,11/21/16 08:00:00 PM,77429,3.472,,,,
303,11/21/16 08:30:00 PM,77416,3.472,,,,
304,11/21/16 09:00:00 PM,77377,3.472,,,,
305,11/21/16 09:30:00 PM,77390,3.472,,,,
306,11/21/16 10:00:00 PM,77390,3.472,,,,
307,11/21/16 10:30:00 PM,77351,3.472,,,,
308,11/21/16 11:00:00 PM,77325,3.472,,,,
309,11/21/16 11:30:00 PM,77273,3.472,,,,
310,11/22/16 12:00:00 AM,77273,3.472,,,,
311,11/22/16 12:30:00 AM,77286,3.472,,,,
312,11/22/16 01:00:00 AM,77273,3.472,,,,
313,11/22/16 01:30:00 AM,77260,3.472,,,,
314,11/22/16 02:00:00 AM,77221,3.472,,,,
315,11/22/16 02:30:00 AM,77221,3.472,,,,
316,11/22/16 03:00:00 AM,77208,3.472,,,,
317,11/22/16 03:30:00 AM,77234,3.472,,,,
318,11/22/16 04:00:00 AM,77273,3.472,,,,
319,11/22/16 04:30:00 AM,77247,3.472,,,,
320,11/22/16 05:00:00 AM,77260,3.472,,,,
321,11/22/16 05:30:00 AM,77299,3.472,,,,
322,11/22/16 06:00:00 AM,77325,3.472,,,,
323,11/22/16 06:30:00 AM,77364,3.472,,,,
324,11/22/16 07:00:00 AM,77390,3.472,,,,
325,11/22/16 07:30:00 AM,77442,3.472,,,,
326,11/22/16 08:00:00 AM,77442,3.472,,,,
327,11/22/16 08:30:00 AM,77442,3.472,,,,
328,11/22/16 09:00:00 AM,77468,3.472,,,,
329,11/22/16 09:30:00 AM,77494,3.472,,,,
330,11/22/16 10:00:00 AM,77507,3.472,,,,
331,11/22/16 10:30:00 AM,77520,3.472,,,,
332,11/22/16 11:00:00 AM,77559,3.472,,,,
333,11/22/16 11:30:00 AM,77559,3.472,,,,
334,11/22/16 12:00:00 PM,77585,3.472,,,,
335,11/22/16 12:30:00 PM,77598,3.472,,,,
336,11/22/16 01:00:00 PM,77650,3.472,,,,
337,11/22/16 01:30:00 PM,77676,3.472,,,,
338,11/22/16 02:00:00 PM,77702,3.472,,,,
339,11/22/16 02:30:00 PM,77742,3.472,,,,
340,11/22/16 03:00:00 PM,77768,3.472,,,,
341,11/22/16 03:30:00 PM,77807,3.472,,,,
342,11/22/16 04:00:00 PM,77859,3.472,,,,
343,11/22/16 04:30:00 PM,77898,3.472,,,,
344,11/22/16 05:00:00 PM,77950,3.472,,,,
345,11/22/16 05:30:00 PM,77989,3.472,,,,
346,11/22/16 06:00:00 PM,78042,3.578,,,,
347,11/22/16 06:30:00 PM,78094,3.578,,,,
348,11/22/16 07:00:00 PM,78146,3.578,,,,
349,11/22/16 07:30:00 PM,78237,3.578,,,,
350,11/22/16 08:00:00 PM,78289,3.578,,,,
351,11/22/16 08:30:00 PM,78328,3.578,,,,
352,11/22/16 09:00:00 PM,78406,3.578,,,,
353,11/22/16 09:30:00 PM,78406,3.578,,,,
354,11/22/16 10:00:00 PM,78380,3.578,,,,
355,11/22/16 10:30:00 PM,78393,3.578,,,,
356,11/22/16 11:00:00 PM,78367,3.578,,,,
357,11/22/16 11:30:00 PM,78328,3.578,,,,
358,11/23/16 12:00:00 AM,78341,3.578,,,,
359,11/23/16 12:30:00 AM,78328,3.578,,,,
360,11/23/16 01:00:00 AM,78315,3.578,,,,
361,11/23/16 01:30:00 AM,78302,3.578,,,,
362,11/23/16 02:00:00 AM,78302,3.578,,,,
363,11/23/16 02:30:00 AM,78275,3.472,,,,
364,11/23/16 03:00:00 AM,78236,3.472,,,,
365,11/23/16 03:30:00 AM,78262,3.472,,,,
366,11/23/16 04:00:00 AM,78262,3.472,,,,
367,11/23/16 04:30:00 AM,78275,3.472,,,,
368,11/23/16 05:00:00 AM,78275,3.472,,,,
369,11/23/16 05:30:00 AM,78314,3.472,,,,
370,11/23/16 06:00:00 AM,78340,3.472,,,,
371,11/23/16 06:30:00 AM,78392,3.472,,,,
372,11/23/16 07:00:00 AM,78379,3.472,,,,
373,11/23/16 07:30:00 AM,78392,3.472,,,,
374,11/23/16 08:00:00 AM,78405,3.472,,,,
375,11/23/16 08:30:00 AM,78418,3.472,,,,
376,11/23/16 09:00:00 AM,78405,3.472,,,,
377,11/23/16 09:30:00 AM,78405,3.472,,,,
378,11/23/16 10:00:00 AM,78366,3.472,,,,
379,11/23/16 10:30:00 AM,78314,3.472,,,,
380,11/23/16 11:00:00 AM,78262,3.472,,,,
381,11/23/16 11:30:00 AM,78197,3.472,,,,
382,11/23/16 12:00:00 PM,78119,3.472,,,,
383,11/23/16 12:30:00 PM,78041,3.472,,,,
384,11/23/16 01:00:00 PM,77937,3.472,,,,
385,11/23/16 01:30:00 PM,77846,3.472,,,,
386,11/23/16 02:00:00 PM,77779,3.367,,,,
387,11/23/16 02:30:00 PM,77740,3.367,,,,
388,11/23/16 03:00:00 PM,77727,3.367,,,,
389,11/23/16 03:30:00 PM,77753,3.367,,,,
390,11/23/16 04:00:00 PM,77792,3.367,,,,
391,11/23/16 04:30:00 PM,77846,3.472,,,,
392,11/23/16 05:00:00 PM,77885,3.472,,,,
393,11/23/16 05:30:00 PM,77950,3.472,,,,
394,11/23/16 06:00:00 PM,78028,3.472,,,,
395,11/23/16 06:30:00 PM,78106,3.472,,,,
396,11/23/16 07:00:00 PM,78171,3.472,,,,
397,11/23/16 07:30:00 PM,78249,3.472,,,,
398,11/23/16 08:00:00 PM,78288,3.472,,,,
399,11/23/16 08:30:00 PM,78301,3.472,,,,
400,11/23/16 09:00:00 PM,78275,3.472,,,,
401,11/23/16 09:30:00 PM,78223,3.472,,,,
402,11/23/16 10:00:00 PM,78171,3.472,,,,
403,11/23/16 10:30:00 PM,78106,3.472,,,,
404,11/23/16 11:00:00 PM,78028,3.472,,,,
405,11/23/16 11:30:00 PM,77976,3.472,,,,
406,11/24/16 12:00:00 AM,77950,3.472,,,,
407,11/24/16 12:30:00 AM,77950,3.472,,,,
408,11/24/16 01:00:00 AM,77989,3.472,,,,
409,11/24/16 01:30:00 AM,77976,3.472,,,,
410,11/24/16 02:00:00 AM,78015,3.472,,,,
411,11/24/16 02:30:00 AM,78067,3.472,,,,
412,11/24/16 03:00:00 AM,78067,3.472,,,,
413,11/24/16 03:30:00 AM,78106,3.472,,,,
414,11/24/16 04:00:00 AM,78158,3.472,,,,
415,11/24/16 04:30:00 AM,78210,3.472,,,,
416,11/24/16 05:00:00 AM,78249,3.472,,,,
417,11/24/16 05:30:00 AM,78314,3.472,,,,
418,11/24/16 06:00:00 AM,78301,3.472,,,,
419,11/24/16 06:30:00 AM,78288,3.472,,,,
420,11/24/16 07:00:00 AM,78235,3.367,,,,
421,11/24/16 07:30:00 AM,78157,3.367,,,,
422,11/24/16 08:00:00 AM,78079,3.367,,,,
423,11/24/16 08:30:00 AM,78001,3.367,,,,
424,11/24/16 09:00:00 AM,77922,3.367,,,,
425,11/24/16 09:30:00 AM,77870,3.367,,,,
426,11/24/16 10:00:00 AM,77844,3.367,,,,
427,11/24/16 10:30:00 AM,77805,3.367,,,,
428,11/24/16 11:00:00 AM,77791,3.261,,,,
429,11/24/16 11:30:00 AM,77791,3.261,,,,
430,11/24/16 12:00:00 PM,77779,3.367,,,,
431,11/24/16 12:30:00 PM,77805,3.367,,,,
432,11/24/16 01:00:00 PM,77844,3.367,,,,
433,11/24/16 01:30:00 PM,77896,3.367,,,,
434,11/24/16 02:00:00 PM,77936,3.367,,,,
435,11/24/16 02:30:00 PM,77975,3.367,,,,
436,11/24/16 03:00:00 PM,78053,3.367,,,,
437,11/24/16 03:30:00 PM,78105,3.367,,,,
438,11/24/16 04:00:00 PM,78131,3.367,,,,
439,11/24/16 04:30:00 PM,78170,3.367,,,,
440,11/24/16 05:00:00 PM,78196,3.367,,,,
441,11/24/16 05:30:00 PM,78196,3.367,,,,
442,11/24/16 06:00:00 PM,78222,3.367,,,,
443,11/24/16 06:30:00 PM,78248,3.367,,,,
444,11/24/16 07:00:00 PM,78300,3.367,,,,
445,11/24/16 07:30:00 PM,78365,3.367,,,,
446,11/24/16 08:00:00 PM,78417,3.367,,,,
447,11/24/16 08:30:00 PM,78495,3.367,,,,
448,11/24/16 09:00:00 PM,78586,3.367,,,,
449,11/24/16 09:30:00 PM,78677,3.367,,,,
450,11/24/16 10:00:00 PM,78729,3.367,,,,
451,11/24/16 10:30:00 PM,78794,3.367,,,,
452,11/24/16 11:00:00 PM,78859,3.367,,,,
453,11/24/16 11:30:00 PM,78872,3.367,,,,
454,11/25/16 12:00:00 AM,78898,3.367,,,,
455,11/25/16 12:30:00 AM,78938,3.367,,,,
456,11/25/16 01:00:00 AM,78951,3.367,,,,
457,11/25/16 01:30:00 AM,78977,3.367,,,,
458,11/25/16 02:00:00 AM,78951,3.367,,,,
459,11/25/16 02:30:00 AM,78925,3.367,,,,
460,11/25/16 03:00:00 AM,78911,3.367,,,,
461,11/25/16 03:30:00 AM,78872,3.367,,,,
462,11/25/16 04:00:00 AM,78807,3.367,,,,
463,11/25/16 04:30:00 AM,78729,3.367,,,,
464,11/25/16 05:00:00 AM,78586,3.367,,,,
465,11/25/16 05:30:00 AM,78455,3.261,,,,
466,11/25/16 06:00:00 AM,78390,3.261,,,,
467,11/25/16 06:30:00 AM,78351,3.261,,,,
468,11/25/16 07:00:00 AM,78351,3.261,,,,
469,11/25/16 07:30:00 AM,78390,3.261,,,,
470,11/25/16 08:00:00 AM,78429,3.261,,,,
471,11/25/16 08:30:00 AM,78416,3.261,,,,
472,11/25/16 09:00:00 AM,78377,3.261,,,,
473,11/25/16 09:30:00 AM,78351,3.261,,,,
474,11/25/16 10:00:00 AM,78338,3.261,,,,
475,11/25/16 10:30:00 AM,78286,3.261,,,,
476,11/25/16 11:00:00 AM,78260,3.261,,,,
477,11/25/16 11:30:00 AM,78221,3.261,,,,
478,11/25/16 12:00:00 PM,78195,3.261,,,,
479,11/25/16 12:30:00 PM,78180,3.155,,,,
480,11/25/16 01:00:00 PM,78180,3.155,,,,
481,11/25/16 01:30:00 PM,78195,3.261,,,,
482,11/25/16 02:00:00 PM,78247,3.261,,,,
483,11/25/16 02:30:00 PM,78325,3.261,,,,
484,11/25/16 03:00:00 PM,78364,3.261,,,,
485,11/25/16 03:30:00 PM,78403,3.261,,,,
486,11/25/16 04:00:00 PM,78416,3.261,,,,
