"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
40,11/13/09 09:30:00 AM,73692,2.837,3.46,,,,
41,11/13/09 10:00:00 AM,73692,2.837,3.46,,,,
42,11/13/09 10:30:00 AM,73664,2.943,3.46,,,,
43,11/13/09 11:00:00 AM,73636,2.943,3.46,,,,
44,11/13/09 11:30:00 AM,73595,3.049,3.46,,,,
45,11/13/09 12:00:00 PM,73554,3.049,3.46,,,,
46,11/13/09 12:30:00 PM,73526,3.155,3.46,,,,
47,11/13/09 01:00:00 PM,73471,3.155,3.46,,,,
48,11/13/09 01:30:00 PM,73471,3.261,3.46,,,,
49,11/13/09 02:00:00 PM,73471,3.261,3.46,,,,
50,11/13/09 02:30:00 PM,73443,3.261,3.46,,,,
51,11/13/09 03:00:00 PM,73484,3.261,3.46,,,,
52,11/13/09 03:30:00 PM,73539,3.261,3.46,,,,
53,11/13/09 04:00:00 PM,73580,3.261,3.46,,,,
54,11/13/09 04:30:00 PM,73622,3.155,3.46,,,,
55,11/13/09 05:00:00 PM,73690,3.155,3.46,,,,
56,11/13/09 05:30:00 PM,73718,3.155,3.46,,,,
57,11/13/09 06:00:00 PM,73718,3.155,3.46,,,,
58,11/13/09 06:30:00 PM,73704,3.155,3.46,,,,
59,11/13/09 07:00:00 PM,73704,3.155,3.46,,,,
60,11/13/09 07:30:00 PM,73732,3.049,3.46,,,,
61,11/13/09 08:00:00 PM,73745,3.049,3.46,,,,
62,11/13/09 08:30:00 PM,73773,3.049,3.46,,,,
63,11/13/09 09:00:00 PM,73773,3.049,3.46,,,,
64,11/13/09 09:30:00 PM,73773,3.049,3.46,,,,
65,11/13/09 10:00:00 PM,73760,2.943,3.46,,,,
66,11/13/09 10:30:00 PM,73773,2.943,3.46,,,,
67,11/13/09 11:00:00 PM,73760,2.943,3.46,,,,
68,11/13/09 11:30:00 PM,73760,2.943,3.46,,,,
69,11/14/09 12:00:00 AM,73746,2.943,3.46,,,,
70,11/14/09 12:30:00 AM,73732,2.943,3.46,,,,
71,11/14/09 01:00:00 AM,73733,2.837,3.46,,,,
72,11/14/09 01:30:00 AM,73733,2.837,3.46,,,,
73,11/14/09 02:00:00 AM,73705,2.837,3.46,,,,
74,11/14/09 02:30:00 AM,73705,2.837,3.46,,,,
75,11/14/09 03:00:00 AM,73692,2.837,3.46,,,,
76,11/14/09 03:30:00 AM,73692,2.730,3.46,,,,
77,11/14/09 04:00:00 AM,73706,2.730,3.46,,,,
78,11/14/09 04:30:00 AM,73678,2.730,3.46,,,,
79,11/14/09 05:00:00 AM,73706,2.730,3.46,,,,
80,11/14/09 05:30:00 AM,73678,2.730,3.46,,,,
81,11/14/09 06:00:00 AM,73706,2.730,3.46,,,,
82,11/14/09 06:30:00 AM,73706,2.730,3.46,,,,
83,11/14/09 07:00:00 AM,73747,2.624,3.46,,,,
84,11/14/09 07:30:00 AM,73802,2.624,3.46,,,,
85,11/14/09 08:00:00 AM,73829,2.624,3.46,,,,
86,11/14/09 08:30:00 AM,73843,2.624,3.46,,,,
87,11/14/09 09:00:00 AM,73843,2.624,3.46,,,,
88,11/14/09 09:30:00 AM,73857,2.624,3.46,,,,
89,11/14/09 10:00:00 AM,73843,2.624,3.46,,,,
90,11/14/09 10:30:00 AM,73870,2.624,3.46,,,,
91,11/14/09 11:00:00 AM,73870,2.624,3.46,,,,
92,11/14/09 11:30:00 AM,73830,2.517,3.46,,,,
93,11/14/09 12:00:00 PM,73775,2.517,3.46,,,,
94,11/14/09 12:30:00 PM,73775,2.517,3.46,,,,
95,11/14/09 01:00:00 PM,73748,2.517,3.46,,,,
96,11/14/09 01:30:00 PM,73734,2.517,3.46,,,,
97,11/14/09 02:00:00 PM,73720,2.517,3.46,,,,
98,11/14/09 02:30:00 PM,73707,2.517,3.46,,,,
99,11/14/09 03:00:00 PM,73707,2.517,3.46,,,,
100,11/14/09 03:30:00 PM,73707,2.517,3.46,,,,
101,11/14/09 04:00:00 PM,73734,2.517,3.46,,,,
102,11/14/09 04:30:00 PM,73748,2.517,3.46,,,,
103,11/14/09 05:00:00 PM,73748,2.517,3.46,,,,
104,11/14/09 05:30:00 PM,73734,2.517,3.46,,,,
105,11/14/09 06:00:00 PM,73748,2.410,3.46,,,,
106,11/14/09 06:30:00 PM,73748,2.410,3.46,,,,
107,11/14/09 07:00:00 PM,73748,2.410,3.46,,,,
108,11/14/09 07:30:00 PM,73652,2.410,3.46,,,,
109,11/14/09 08:00:00 PM,73775,2.410,3.46,,,,
110,11/14/09 08:30:00 PM,73831,2.303,3.46,,,,
111,11/14/09 09:00:00 PM,73694,2.303,3.46,,,,
112,11/14/09 09:30:00 PM,73748,2.303,3.46,,,,
113,11/14/09 10:00:00 PM,73858,2.195,3.46,,,,
114,11/14/09 10:30:00 PM,73858,2.195,3.46,,,,
115,11/14/09 11:00:00 PM,73831,2.195,3.46,,,,
116,11/14/09 11:30:00 PM,73845,2.195,3.46,,,,
117,11/15/09 12:00:00 AM,73790,2.195,3.46,,,,
118,11/15/09 12:30:00 AM,73858,2.195,3.46,,,,
119,11/15/09 01:00:00 AM,73845,2.088,3.46,,,,
120,11/15/09 01:30:00 AM,73914,2.088,3.46,,,,
121,11/15/09 02:00:00 AM,73900,2.088,3.46,,,,
122,11/15/09 02:30:00 AM,73968,2.088,3.46,,,,
123,11/15/09 03:00:00 AM,74037,2.088,3.46,,,,
124,11/15/09 03:30:00 AM,74065,1.980,3.46,,,,
125,11/15/09 04:00:00 AM,74119,1.980,3.46,,,,
126,11/15/09 04:30:00 AM,74174,1.980,3.46,,,,
127,11/15/09 05:00:00 AM,74202,1.980,3.46,,,,
128,11/15/09 05:30:00 AM,74243,1.980,3.46,,,,
129,11/15/09 06:00:00 AM,74271,1.872,3.43,,,,
130,11/15/09 06:30:00 AM,74298,1.872,3.43,,,,
131,11/15/09 07:00:00 AM,74298,1.872,3.43,,,,
132,11/15/09 07:30:00 AM,74312,1.872,3.46,,,,
133,11/15/09 08:00:00 AM,74366,1.872,3.43,,,,
134,11/15/09 08:30:00 AM,74421,1.872,3.43,,,,
135,11/15/09 09:00:00 AM,74380,1.872,3.43,,,,
136,11/15/09 09:30:00 AM,74298,1.872,3.43,,,,
137,11/15/09 10:00:00 AM,74243,1.872,3.43,,,,
138,11/15/09 10:30:00 AM,74161,1.872,3.43,,,,
139,11/15/09 11:00:00 AM,74147,1.872,3.43,,,,
140,11/15/09 11:30:00 AM,74147,1.872,3.43,,,,
141,11/15/09 12:00:00 PM,74120,1.872,3.43,,,,
142,11/15/09 12:30:00 PM,74120,1.872,3.43,,,,
143,11/15/09 01:00:00 PM,74134,1.872,3.43,,,,
144,11/15/09 01:30:00 PM,74106,1.872,3.43,,,,
145,11/15/09 02:00:00 PM,74120,1.872,3.43,,,,
146,11/15/09 02:30:00 PM,74175,1.872,3.43,,,,
147,11/15/09 03:00:00 PM,74188,1.872,3.43,,,,
148,11/15/09 03:30:00 PM,74271,1.872,3.43,,,,
149,11/15/09 04:00:00 PM,74325,1.872,3.43,,,,
150,11/15/09 04:30:00 PM,74325,1.872,3.46,,,,
151,11/15/09 05:00:00 PM,74339,1.872,3.43,,,,
152,11/15/09 05:30:00 PM,74380,1.872,3.43,,,,
153,11/15/09 06:00:00 PM,74435,1.872,3.43,,,,
154,11/15/09 06:30:00 PM,74421,1.872,3.43,,,,
155,11/15/09 07:00:00 PM,74435,1.872,3.43,,,,
156,11/15/09 07:30:00 PM,74503,1.872,3.43,,,,
157,11/15/09 08:00:00 PM,74545,1.764,3.43,,,,
158,11/15/09 08:30:00 PM,74545,1.764,3.43,,,,
159,11/15/09 09:00:00 PM,74572,1.764,3.43,,,,
160,11/15/09 09:30:00 PM,74586,1.764,3.43,,,,
161,11/15/09 10:00:00 PM,74600,1.764,3.43,,,,
162,11/15/09 10:30:00 PM,74586,1.764,3.43,,,,
163,11/15/09 11:00:00 PM,74586,1.764,3.43,,,,
164,11/15/09 11:30:00 PM,74586,1.764,3.43,,,,
165,11/16/09 12:00:00 AM,74600,1.764,3.43,,,,
166,11/16/09 12:30:00 AM,74600,1.656,3.43,,,,
167,11/16/09 01:00:00 AM,74600,1.656,3.43,,,,
168,11/16/09 01:30:00 AM,74586,1.656,3.43,,,,
169,11/16/09 02:00:00 AM,74573,1.656,3.43,,,,
170,11/16/09 02:30:00 AM,74586,1.656,3.43,,,,
171,11/16/09 03:00:00 AM,74642,1.548,3.43,,,,
172,11/16/09 03:30:00 AM,74669,1.548,3.43,,,,
173,11/16/09 04:00:00 AM,74710,1.548,3.43,,,,
174,11/16/09 04:30:00 AM,74751,1.548,3.43,,,,
175,11/16/09 05:00:00 AM,74820,1.439,3.43,,,,
176,11/16/09 05:30:00 AM,74861,1.439,3.43,,,,
177,11/16/09 06:00:00 AM,74916,1.439,3.43,,,,
178,11/16/09 06:30:00 AM,74971,1.439,3.43,,,,
179,11/16/09 07:00:00 AM,74943,1.439,3.43,,,,
180,11/16/09 07:30:00 AM,74930,1.439,3.43,,,,
181,11/16/09 08:00:00 AM,74943,1.439,3.43,,,,
182,11/16/09 08:30:00 AM,74984,1.439,3.43,,,,
183,11/16/09 09:00:00 AM,74984,1.439,3.43,,,,
184,11/16/09 09:30:00 AM,74902,1.439,3.43,,,,
185,11/16/09 10:00:00 AM,74875,1.439,3.43,,,,
186,11/16/09 10:30:00 AM,74847,1.439,3.43,,,,
187,11/16/09 11:00:00 AM,74806,1.439,3.43,,,,
188,11/16/09 11:30:00 AM,74779,1.439,3.43,,,,
189,11/16/09 12:00:00 PM,74765,1.548,3.43,,,,
190,11/16/09 12:30:00 PM,74751,1.548,3.43,,,,
191,11/16/09 01:00:00 PM,74751,1.656,3.43,,,,
192,11/16/09 01:30:00 PM,74751,1.656,3.43,,,,
193,11/16/09 02:00:00 PM,74778,1.764,3.43,,,,
194,11/16/09 02:30:00 PM,74791,1.764,3.43,,,,
195,11/16/09 03:00:00 PM,74791,1.764,3.43,,,,
196,11/16/09 03:30:00 PM,74791,1.764,3.43,,,,
197,11/16/09 04:00:00 PM,74805,1.764,3.43,,,,
198,11/16/09 04:30:00 PM,74805,1.764,3.43,,,,
199,11/16/09 05:00:00 PM,74832,1.764,3.43,,,,
200,11/16/09 05:30:00 PM,74860,1.764,3.43,,,,
201,11/16/09 06:00:00 PM,74901,1.764,3.43,,,,
202,11/16/09 06:30:00 PM,74969,1.764,3.43,,,,
203,11/16/09 07:00:00 PM,74997,1.656,3.43,,,,
204,11/16/09 07:30:00 PM,75052,1.656,3.43,,,,
205,11/16/09 08:00:00 PM,75093,1.656,3.43,,,,
206,11/16/09 08:30:00 PM,75148,1.548,3.43,,,,
207,11/16/09 09:00:00 PM,75162,1.548,3.43,,,,
208,11/16/09 09:30:00 PM,75203,1.548,3.43,,,,
209,11/16/09 10:00:00 PM,75217,1.439,3.43,,,,
210,11/16/09 10:30:00 PM,75231,1.439,3.43,,,,
211,11/16/09 11:00:00 PM,75272,1.439,3.43,,,,
212,11/16/09 11:30:00 PM,75272,1.439,3.43,,,,
213,11/17/09 12:00:00 AM,75286,1.439,3.43,,,,
214,11/17/09 12:30:00 AM,75272,1.330,3.43,,,,
215,11/17/09 01:00:00 AM,75272,1.330,3.43,,,,
216,11/17/09 01:30:00 AM,75245,1.330,3.43,,,,
217,11/17/09 02:00:00 AM,75259,1.330,3.43,,,,
218,11/17/09 02:30:00 AM,75259,1.330,3.43,,,,
219,11/17/09 03:00:00 AM,75231,1.330,3.43,,,,
220,11/17/09 03:30:00 AM,75218,1.330,3.43,,,,
221,11/17/09 04:00:00 AM,75204,1.221,3.43,,,,
222,11/17/09 04:30:00 AM,75204,1.221,3.43,,,,
223,11/17/09 05:00:00 AM,75177,1.221,3.43,,,,
224,11/17/09 05:30:00 AM,75191,1.221,3.43,,,,
225,11/17/09 06:00:00 AM,75204,1.221,3.43,,,,
226,11/17/09 06:30:00 AM,75191,1.221,3.43,,,,
227,11/17/09 07:00:00 AM,75204,1.221,3.43,,,,
228,11/17/09 07:30:00 AM,75204,1.221,3.43,,,,
229,11/17/09 08:00:00 AM,75204,1.221,3.43,,,,
230,11/17/09 08:30:00 AM,75218,1.221,3.43,,,,
231,11/17/09 09:00:00 AM,75218,1.221,3.43,,,,
232,11/17/09 09:30:00 AM,75204,1.221,3.43,,,,
233,11/17/09 10:00:00 AM,75191,1.221,3.43,,,,
234,11/17/09 10:30:00 AM,75177,1.221,3.43,,,,
235,11/17/09 11:00:00 AM,75163,1.221,3.43,,,,
236,11/17/09 11:30:00 AM,75122,1.221,3.43,,,,
237,11/17/09 12:00:00 PM,75067,1.330,3.43,,,,
238,11/17/09 12:30:00 PM,74615,1.330,3.43,,,,
239,11/17/09 01:00:00 PM,74601,1.330,3.43,,,,
240,11/17/09 01:30:00 PM,74573,1.439,3.43,,,,
241,11/17/09 02:00:00 PM,74546,1.548,3.43,,,,
242,11/17/09 02:30:00 PM,74545,1.656,3.43,,,,
243,11/17/09 03:00:00 PM,74531,1.764,3.43,,,,
244,11/17/09 03:30:00 PM,74531,1.872,3.43,,,,
245,11/17/09 04:00:00 PM,74531,1.872,3.43,,,,
246,11/17/09 04:30:00 PM,74517,1.872,3.43,,,,
247,11/17/09 05:00:00 PM,74544,1.872,3.43,,,,
248,11/17/09 05:30:00 PM,74558,1.872,3.43,,,,
249,11/17/09 06:00:00 PM,74544,1.872,3.43,,,,
250,11/17/09 06:30:00 PM,74559,1.764,3.43,,,,
251,11/17/09 07:00:00 PM,74559,1.764,3.43,,,,
252,11/17/09 07:30:00 PM,74559,1.656,3.43,,,,
253,11/17/09 08:00:00 PM,74546,1.548,3.43,,,,
254,11/17/09 08:30:00 PM,74559,1.548,3.43,,,,
255,11/17/09 09:00:00 PM,74587,1.439,3.43,,,,
256,11/17/09 09:30:00 PM,74642,1.330,3.43,,,,
257,11/17/09 10:00:00 PM,74738,1.330,3.43,,,,
258,11/17/09 10:30:00 PM,74889,1.330,3.43,,,,
259,11/17/09 11:00:00 PM,74917,1.221,3.43,,,,
260,11/17/09 11:30:00 PM,74903,1.221,3.43,,,,
261,11/18/09 12:00:00 AM,74889,1.221,3.43,,,,
262,11/18/09 12:30:00 AM,74876,1.221,3.43,,,,
263,11/18/09 01:00:00 AM,74862,1.221,3.43,,,,
264,11/18/09 01:30:00 AM,74876,1.112,3.43,,,,
265,11/18/09 02:00:00 AM,74862,1.112,3.43,,,,
266,11/18/09 02:30:00 AM,74849,1.112,3.43,,,,
267,11/18/09 03:00:00 AM,74821,1.112,3.43,,,,
268,11/18/09 03:30:00 AM,74808,1.112,3.43,,,,
269,11/18/09 04:00:00 AM,74794,1.112,3.43,,,,
270,11/18/09 04:30:00 AM,74766,1.112,3.43,,,,
271,11/18/09 05:00:00 AM,74753,1.112,3.43,,,,
272,11/18/09 05:30:00 AM,74753,1.003,3.43,,,,
273,11/18/09 06:00:00 AM,74739,1.003,3.43,,,,
274,11/18/09 06:30:00 AM,74739,1.003,3.43,,,,
275,11/18/09 07:00:00 AM,74753,1.003,3.43,,,,
276,11/18/09 07:30:00 AM,74753,1.003,3.43,,,,
277,11/18/09 08:00:00 AM,74739,1.003,3.43,,,,
278,11/18/09 08:30:00 AM,74739,1.003,3.43,,,,
279,11/18/09 09:00:00 AM,74739,1.003,3.43,,,,
280,11/18/09 09:30:00 AM,74726,1.003,3.43,,,,
281,11/18/09 10:00:00 AM,74726,1.003,3.43,,,,
282,11/18/09 10:30:00 AM,74712,1.003,3.43,,,,
283,11/18/09 11:00:00 AM,74684,1.112,3.43,,,,
284,11/18/09 11:30:00 AM,74643,1.112,3.43,,,,
285,11/18/09 12:00:00 PM,74205,1.112,3.43,,,,
286,11/18/09 12:30:00 PM,74150,1.112,3.43,,,,
287,11/18/09 01:00:00 PM,74095,1.221,3.43,,,,
288,11/18/09 01:30:00 PM,74081,1.330,3.43,,,,
289,11/18/09 02:00:00 PM,74095,1.330,3.43,,,,
290,11/18/09 02:30:00 PM,74067,1.439,3.43,,,,
291,11/18/09 03:00:00 PM,74053,1.548,3.43,,,,
292,11/18/09 03:30:00 PM,74053,1.548,3.43,,,,
293,11/18/09 04:00:00 PM,74066,1.548,3.43,,,,
294,11/18/09 04:30:00 PM,74053,1.548,3.43,,,,
295,11/18/09 05:00:00 PM,74094,1.548,3.43,,,,
296,11/18/09 05:30:00 PM,74094,1.548,3.43,,,,
297,11/18/09 06:00:00 PM,74107,1.548,3.43,,,,
298,11/18/09 06:30:00 PM,74135,1.439,3.43,,,,
299,11/18/09 07:00:00 PM,74149,1.439,3.43,,,,
300,11/18/09 07:30:00 PM,74149,1.330,3.43,,,,
301,11/18/09 08:00:00 PM,74163,1.330,3.43,,,,
302,11/18/09 08:30:00 PM,74109,1.221,3.43,,,,
303,11/18/09 09:00:00 PM,74109,1.112,3.43,,,,
304,11/18/09 09:30:00 PM,74150,1.112,3.43,,,,
305,11/18/09 10:00:00 PM,74123,1.003,3.43,,,,
306,11/18/09 10:30:00 PM,74137,0.893,3.43,,,,
307,11/18/09 11:00:00 PM,74137,0.893,3.43,,,,
308,11/18/09 11:30:00 PM,74137,1.003,3.43,,,,
309,11/19/09 12:00:00 AM,74123,1.003,3.43,,,,
310,11/19/09 12:30:00 AM,74179,0.893,3.43,,,,
311,11/19/09 01:00:00 AM,74206,0.893,3.43,,,,
312,11/19/09 01:30:00 AM,74233,0.893,3.43,,,,
313,11/19/09 02:00:00 AM,74220,0.893,3.43,,,,
314,11/19/09 02:30:00 AM,74233,0.893,3.43,,,,
315,11/19/09 03:00:00 AM,74220,0.893,3.43,,,,
316,11/19/09 03:30:00 AM,74192,0.893,3.43,,,,
317,11/19/09 04:00:00 AM,74192,0.893,3.43,,,,
318,11/19/09 04:30:00 AM,74179,0.893,3.43,,,,
319,11/19/09 05:00:00 AM,74206,0.893,3.43,,,,
320,11/19/09 05:30:00 AM,74233,0.893,3.43,,,,
321,11/19/09 06:00:00 AM,74220,0.893,3.43,,,,
322,11/19/09 06:30:00 AM,74247,0.893,3.43,,,,
323,11/19/09 07:00:00 AM,74288,0.893,3.43,,,,
324,11/19/09 07:30:00 AM,74315,0.893,3.43,,,,
325,11/19/09 08:00:00 AM,74343,0.893,3.43,,,,
326,11/19/09 08:30:00 AM,74357,0.893,3.43,,,,
327,11/19/09 09:00:00 AM,74370,0.893,3.43,,,,
328,11/19/09 09:30:00 AM,74357,0.893,3.43,,,,
329,11/19/09 10:00:00 AM,74343,0.893,3.43,,,,
330,11/19/09 10:30:00 AM,74357,0.893,3.43,,,,
331,11/19/09 11:00:00 AM,74329,1.003,3.43,,,,
332,11/19/09 11:30:00 AM,74301,1.003,3.43,,,,
333,11/19/09 12:00:00 PM,74287,1.112,3.43,,,,
334,11/19/09 12:30:00 PM,74246,1.221,3.43,,,,
335,11/19/09 01:00:00 PM,74218,1.330,3.43,,,,
336,11/19/09 01:30:00 PM,74231,1.548,3.43,,,,
337,11/19/09 02:00:00 PM,74230,1.656,3.43,,,,
338,11/19/09 02:30:00 PM,74298,1.764,3.43,,,,
339,11/19/09 03:00:00 PM,74312,1.872,3.43,,,,
340,11/19/09 03:30:00 PM,74353,1.872,3.43,,,,
341,11/19/09 04:00:00 PM,74380,1.980,3.43,,,,
342,11/19/09 04:30:00 PM,74407,1.980,3.43,,,,
343,11/19/09 05:00:00 PM,74449,1.872,3.43,,,,
344,11/19/09 05:30:00 PM,74503,1.872,3.43,,,,
345,11/19/09 06:00:00 PM,74517,1.764,3.43,,,,
346,11/19/09 06:30:00 PM,74518,1.656,3.43,,,,
347,11/19/09 07:00:00 PM,74559,1.548,3.43,,,,
348,11/19/09 07:30:00 PM,74573,1.548,3.43,,,,
349,11/19/09 08:00:00 PM,74601,1.439,3.43,,,,
350,11/19/09 08:30:00 PM,74601,1.330,3.43,,,,
351,11/19/09 09:00:00 PM,74629,1.330,3.43,,,,
352,11/19/09 09:30:00 PM,74656,1.221,3.43,,,,
353,11/19/09 10:00:00 PM,74670,1.221,3.43,,,,
354,11/19/09 10:30:00 PM,74671,1.112,3.43,,,,
355,11/19/09 11:00:00 PM,74684,1.112,3.43,,,,
356,11/19/09 11:30:00 PM,74698,1.112,3.43,,,,
357,11/20/09 12:00:00 AM,74712,1.003,3.43,,,,
358,11/20/09 12:30:00 AM,74698,1.003,3.43,,,,
359,11/20/09 01:00:00 AM,74726,1.003,3.43,,,,
360,11/20/09 01:30:00 AM,74739,1.003,3.43,,,,
361,11/20/09 02:00:00 AM,74739,1.003,3.43,,,,
362,11/20/09 02:30:00 AM,74726,0.893,3.43,,,,
363,11/20/09 03:00:00 AM,74754,0.893,3.43,,,,
364,11/20/09 03:30:00 AM,74740,0.893,3.43,,,,
365,11/20/09 04:00:00 AM,74726,0.893,3.43,,,,
366,11/20/09 04:30:00 AM,74740,0.893,3.43,,,,
367,11/20/09 05:00:00 AM,74712,0.893,3.43,,,,
368,11/20/09 05:30:00 AM,74740,0.893,3.43,,,,
369,11/20/09 06:00:00 AM,74740,0.784,3.43,,,,
370,11/20/09 06:30:00 AM,74754,0.784,3.43,,,,
371,11/20/09 07:00:00 AM,74754,0.784,3.43,,,,
372,11/20/09 07:30:00 AM,74754,0.784,3.43,,,,
373,11/20/09 08:00:00 AM,74768,0.784,3.43,,,,
374,11/20/09 08:30:00 AM,74795,0.784,3.43,,,,
375,11/20/09 09:00:00 AM,74795,0.784,3.43,,,,
376,11/20/09 09:30:00 AM,74795,0.784,3.43,,,,
377,11/20/09 10:00:00 AM,74795,0.784,3.43,,,,
378,11/20/09 10:30:00 AM,74781,0.893,3.43,,,,
379,11/20/09 11:00:00 AM,74767,0.893,3.43,,,,
380,11/20/09 11:30:00 AM,74726,1.003,3.43,,,,
381,11/20/09 12:00:00 PM,74698,1.112,3.43,,,,
382,11/20/09 12:30:00 PM,74656,1.221,3.43,,,,
383,11/20/09 01:00:00 PM,74615,1.221,3.43,,,,
384,11/20/09 01:30:00 PM,74573,1.439,3.43,,,,
385,11/20/09 02:00:00 PM,74559,1.548,3.43,,,,
386,11/20/09 02:30:00 PM,74545,1.656,3.43,,,,
387,11/20/09 03:00:00 PM,74572,1.764,3.43,,,,
388,11/20/09 03:30:00 PM,74585,1.872,3.43,,,,
389,11/20/09 04:00:00 PM,74572,1.872,3.43,,,,
390,11/20/09 04:30:00 PM,74572,1.872,3.43,,,,
391,11/20/09 05:00:00 PM,74544,1.872,3.43,,,,
392,11/20/09 05:30:00 PM,74559,1.764,3.43,,,,
393,11/20/09 06:00:00 PM,74572,1.764,3.43,,,,
394,11/20/09 06:30:00 PM,74573,1.656,3.43,,,,
395,11/20/09 07:00:00 PM,74559,1.548,3.43,,,,
396,11/20/09 07:30:00 PM,74546,1.439,3.43,,,,
397,11/20/09 08:00:00 PM,74560,1.330,3.43,,,,
398,11/20/09 08:30:00 PM,74533,1.221,3.43,,,,
399,11/20/09 09:00:00 PM,74506,1.221,3.43,,,,
400,11/20/09 09:30:00 PM,74506,1.112,3.43,,,,
401,11/20/09 10:00:00 PM,74493,1.112,3.43,,,,
402,11/20/09 10:30:00 PM,74466,1.003,3.43,,,,
403,11/20/09 11:00:00 PM,74438,1.003,3.43,,,,
404,11/20/09 11:30:00 PM,74425,1.003,3.43,,,,
405,11/21/09 12:00:00 AM,74425,0.893,3.43,,,,
406,11/21/09 12:30:00 AM,74398,0.893,3.43,,,,
407,11/21/09 01:00:00 AM,74384,0.893,3.43,,,,
408,11/21/09 01:30:00 AM,74370,0.893,3.43,,,,
409,11/21/09 02:00:00 AM,74343,0.893,3.43,,,,
410,11/21/09 02:30:00 AM,74316,0.784,3.43,,,,
411,11/21/09 03:00:00 AM,74288,0.784,3.43,,,,
412,11/21/09 03:30:00 AM,74275,0.784,3.43,,,,
413,11/21/09 04:00:00 AM,74234,0.784,3.43,,,,
414,11/21/09 04:30:00 AM,74220,0.784,3.43,,,,
415,11/21/09 05:00:00 AM,74220,0.784,3.43,,,,
416,11/21/09 05:30:00 AM,74206,0.784,3.43,,,,
417,11/21/09 06:00:00 AM,74193,0.784,3.43,,,,
418,11/21/09 06:30:00 AM,74179,0.784,3.43,,,,
419,11/21/09 07:00:00 AM,74165,0.784,3.43,,,,
420,11/21/09 07:30:00 AM,74193,0.674,3.43,,,,
421,11/21/09 08:00:00 AM,74179,0.674,3.43,,,,
422,11/21/09 08:30:00 AM,74166,0.674,3.43,,,,
423,11/21/09 09:00:00 AM,74152,0.674,3.43,,,,
424,11/21/09 09:30:00 AM,74152,0.784,3.43,,,,
