"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
84,11/04/08 09:00:00 AM,74100,3.367,3.43,,,,
85,11/04/08 09:30:00 AM,74059,3.367,3.43,,,,
86,11/04/08 10:00:00 AM,74059,3.472,3.46,,,,
87,11/04/08 10:30:00 AM,74031,3.578,3.46,,,,
88,11/04/08 11:00:00 AM,74017,3.683,3.46,,,,
89,11/04/08 11:30:00 AM,73989,3.788,3.46,,,,
90,11/04/08 12:00:00 PM,73961,3.893,3.46,,,,
91,11/04/08 12:30:00 PM,73906,3.893,3.46,,,,
92,11/04/08 01:00:00 PM,73892,3.998,3.46,,,,
93,11/04/08 01:30:00 PM,73837,4.102,3.46,,,,
94,11/04/08 02:00:00 PM,73809,4.207,3.46,,,,
95,11/04/08 02:30:00 PM,73809,4.207,3.46,,,,
96,11/04/08 03:00:00 PM,73781,4.311,3.46,,,,
97,11/04/08 03:30:00 PM,73768,4.311,3.46,,,,
98,11/04/08 04:00:00 PM,73781,4.415,3.46,,,,
99,11/04/08 04:30:00 PM,73754,4.415,3.46,,,,
100,11/04/08 05:00:00 PM,73726,4.415,3.46,,,,
101,11/04/08 05:30:00 PM,73740,4.415,3.46,,,,
102,11/04/08 06:00:00 PM,73754,4.415,3.46,,,,
103,11/04/08 06:30:00 PM,73754,4.415,3.46,,,,
104,11/04/08 07:00:00 PM,73740,4.415,3.46,,,,
105,11/04/08 07:30:00 PM,73713,4.311,3.46,,,,
106,11/04/08 08:00:00 PM,73713,4.311,3.46,,,,
107,11/04/08 08:30:00 PM,73727,4.311,3.46,,,,
108,11/04/08 09:00:00 PM,73741,4.207,3.46,,,,
109,11/04/08 09:30:00 PM,73727,4.207,3.46,,,,
110,11/04/08 10:00:00 PM,73741,4.207,3.46,,,,
111,11/04/08 10:30:00 PM,73727,4.102,3.46,,,,
112,11/04/08 11:00:00 PM,73700,4.102,3.46,,,,
113,11/04/08 11:30:00 PM,73659,4.102,3.46,,,,
114,11/05/08 12:00:00 AM,73645,4.102,3.46,,,,
115,11/05/08 12:30:00 AM,73632,4.102,3.46,,,,
116,11/05/08 01:00:00 AM,73605,3.998,3.46,,,,
117,11/05/08 01:30:00 AM,73591,3.998,3.46,,,,
118,11/05/08 02:00:00 AM,73550,3.998,3.46,,,,
119,11/05/08 02:30:00 AM,73537,3.893,3.46,,,,
120,11/05/08 03:00:00 AM,73509,3.893,3.46,,,,
121,11/05/08 03:30:00 AM,73495,3.893,3.46,,,,
122,11/05/08 04:00:00 AM,73482,3.788,3.46,,,,
123,11/05/08 04:30:00 AM,73496,3.788,3.46,,,,
124,11/05/08 05:00:00 AM,73510,3.683,3.46,,,,
125,11/05/08 05:30:00 AM,73496,3.683,3.46,,,,
126,11/05/08 06:00:00 AM,73483,3.578,3.46,,,,
127,11/05/08 06:30:00 AM,73483,3.578,3.46,,,,
128,11/05/08 07:00:00 AM,73511,3.472,3.46,,,,
129,11/05/08 07:30:00 AM,73525,3.472,3.46,,,,
130,11/05/08 08:00:00 AM,73498,3.367,3.46,,,,
131,11/05/08 08:30:00 AM,73498,3.367,3.43,,,,
132,11/05/08 09:00:00 AM,73498,3.261,3.43,,,,
133,11/05/08 09:30:00 AM,73484,3.261,3.43,,,,
134,11/05/08 10:00:00 AM,73484,3.261,3.43,,,,
135,11/05/08 10:30:00 AM,73540,3.155,3.43,,,,
136,11/05/08 11:00:00 AM,73512,3.155,3.43,,,,
137,11/05/08 11:30:00 AM,73526,3.155,3.43,,,,
138,11/05/08 12:00:00 PM,73540,3.049,3.43,,,,
139,11/05/08 12:30:00 PM,73581,3.049,3.43,,,,
140,11/05/08 01:00:00 PM,73554,3.049,3.43,,,,
141,11/05/08 01:30:00 PM,73608,3.049,3.43,,,,
142,11/05/08 02:00:00 PM,73636,3.049,3.43,,,,
143,11/05/08 02:30:00 PM,73663,3.049,3.43,,,,
144,11/05/08 03:00:00 PM,73718,2.943,3.43,,,,
145,11/05/08 03:30:00 PM,73718,2.943,3.43,,,,
146,11/05/08 04:00:00 PM,73787,2.943,3.43,,,,
147,11/05/08 04:30:00 PM,73815,2.837,3.43,,,,
148,11/05/08 05:00:00 PM,73842,2.837,3.43,,,,
149,11/05/08 05:30:00 PM,73911,2.730,3.43,,,,
150,11/05/08 06:00:00 PM,73966,2.624,3.43,,,,
151,11/05/08 06:30:00 PM,74021,2.624,3.43,,,,
152,11/05/08 07:00:00 PM,74035,2.517,3.43,,,,
153,11/05/08 07:30:00 PM,74063,2.410,3.43,,,,
154,11/05/08 08:00:00 PM,74132,2.303,3.43,,,,
155,11/05/08 08:30:00 PM,74132,2.303,3.43,,,,
156,11/05/08 09:00:00 PM,74132,2.195,3.43,,,,
157,11/05/08 09:30:00 PM,74133,2.088,3.43,,,,
158,11/05/08 10:00:00 PM,74147,1.980,3.43,,,,
159,11/05/08 10:30:00 PM,74161,1.872,3.43,,,,
160,11/05/08 11:00:00 PM,74161,1.872,3.43,,,,
161,11/05/08 11:30:00 PM,74148,1.764,3.43,,,,
162,11/06/08 12:00:00 AM,74161,1.764,3.43,,,,
163,11/06/08 12:30:00 AM,74189,1.764,3.43,,,,
164,11/06/08 01:00:00 AM,74202,1.764,3.43,,,,
165,11/06/08 01:30:00 AM,74189,1.764,3.43,,,,
166,11/06/08 02:00:00 AM,74189,1.656,3.43,,,,
167,11/06/08 02:30:00 AM,74203,1.656,3.43,,,,
168,11/06/08 03:00:00 AM,74189,1.656,3.43,,,,
169,11/06/08 03:30:00 AM,74203,1.656,3.43,,,,
170,11/06/08 04:00:00 AM,74217,1.548,3.43,,,,
171,11/06/08 04:30:00 AM,74244,1.548,3.43,,,,
172,11/06/08 05:00:00 AM,74244,1.548,3.43,,,,
173,11/06/08 05:30:00 AM,74285,1.548,3.43,,,,
174,11/06/08 06:00:00 AM,74299,1.548,3.43,,,,
175,11/06/08 06:30:00 AM,74341,1.439,3.43,,,,
176,11/06/08 07:00:00 AM,74354,1.439,3.43,,,,
177,11/06/08 07:30:00 AM,74382,1.439,3.43,,,,
178,11/06/08 08:00:00 AM,74395,1.439,3.43,,,,
179,11/06/08 08:30:00 AM,74409,1.439,3.43,,,,
180,11/06/08 09:00:00 AM,74382,1.439,3.43,,,,
181,11/06/08 09:30:00 AM,74395,1.439,3.43,,,,
182,11/06/08 10:00:00 AM,74395,1.439,3.43,,,,
183,11/06/08 10:30:00 AM,74368,1.439,3.43,,,,
184,11/06/08 11:00:00 AM,74368,1.548,3.43,,,,
185,11/06/08 11:30:00 AM,74354,1.548,3.43,,,,
186,11/06/08 12:00:00 PM,74340,1.656,3.43,,,,
187,11/06/08 12:30:00 PM,74312,1.656,3.43,,,,
188,11/06/08 01:00:00 PM,74312,1.764,3.43,,,,
189,11/06/08 01:30:00 PM,74312,1.764,3.43,,,,
190,11/06/08 02:00:00 PM,74298,1.764,3.43,,,,
191,11/06/08 02:30:00 PM,74257,1.872,3.43,,,,
192,11/06/08 03:00:00 PM,74271,1.872,3.43,,,,
193,11/06/08 03:30:00 PM,74271,1.872,3.43,,,,
194,11/06/08 04:00:00 PM,74271,1.872,3.43,,,,
195,11/06/08 04:30:00 PM,74312,1.872,3.43,,,,
196,11/06/08 05:00:00 PM,74353,1.872,3.43,,,,
197,11/06/08 05:30:00 PM,74394,1.764,3.43,,,,
198,11/06/08 06:00:00 PM,74435,1.764,3.43,,,,
199,11/06/08 06:30:00 PM,74476,1.764,3.43,,,,
200,11/06/08 07:00:00 PM,74518,1.656,3.43,,,,
201,11/06/08 07:30:00 PM,74545,1.656,3.43,,,,
202,11/06/08 08:00:00 PM,74559,1.548,3.43,,,,
203,11/06/08 08:30:00 PM,74587,1.548,3.43,,,,
204,11/06/08 09:00:00 PM,74614,1.548,3.43,,,,
205,11/06/08 09:30:00 PM,74628,1.439,3.43,,,,
206,11/06/08 10:00:00 PM,74628,1.439,3.43,,,,
207,11/06/08 10:30:00 PM,74642,1.439,3.43,,,,
208,11/06/08 11:00:00 PM,74642,1.330,3.43,,,,
209,11/06/08 11:30:00 PM,74642,1.330,3.43,,,,
210,11/07/08 12:00:00 AM,74629,1.330,3.43,,,,
211,11/07/08 12:30:00 AM,74601,1.330,3.43,,,,
212,11/07/08 01:00:00 AM,74574,1.221,3.43,,,,
213,11/07/08 01:30:00 AM,74574,1.221,3.43,,,,
214,11/07/08 02:00:00 AM,74574,1.221,3.43,,,,
215,11/07/08 02:30:00 AM,74574,1.221,3.43,,,,
216,11/07/08 03:00:00 AM,74547,1.221,3.43,,,,
217,11/07/08 03:30:00 AM,74547,1.112,3.43,,,,
218,11/07/08 04:00:00 AM,74561,1.112,3.43,,,,
219,11/07/08 04:30:00 AM,74575,1.112,3.43,,,,
220,11/07/08 05:00:00 AM,74561,1.112,3.43,,,,
221,11/07/08 05:30:00 AM,74575,1.112,3.43,,,,
222,11/07/08 06:00:00 AM,74588,1.112,3.43,,,,
223,11/07/08 06:30:00 AM,74602,1.112,3.43,,,,
224,11/07/08 07:00:00 AM,74616,1.003,3.43,,,,
225,11/07/08 07:30:00 AM,74657,1.003,3.43,,,,
226,11/07/08 08:00:00 AM,74657,1.003,3.43,,,,
227,11/07/08 08:30:00 AM,74671,1.003,3.43,,,,
228,11/07/08 09:00:00 AM,74685,1.003,3.43,,,,
229,11/07/08 09:30:00 AM,74671,1.112,3.43,,,,
230,11/07/08 10:00:00 AM,74657,1.112,3.43,,,,
231,11/07/08 10:30:00 AM,74671,1.112,3.43,,,,
232,11/07/08 11:00:00 AM,74629,1.221,3.43,,,,
233,11/07/08 11:30:00 AM,74629,1.221,3.43,,,,
234,11/07/08 12:00:00 PM,74588,1.330,3.43,,,,
235,11/07/08 12:30:00 PM,74560,1.330,3.43,,,,
236,11/07/08 01:00:00 PM,74587,1.439,3.43,,,,
237,11/07/08 01:30:00 PM,74587,1.439,3.43,,,,
238,11/07/08 02:00:00 PM,74614,1.548,3.43,,,,
239,11/07/08 02:30:00 PM,74655,1.548,3.43,,,,
240,11/07/08 03:00:00 PM,74655,1.656,3.43,,,,
241,11/07/08 03:30:00 PM,74668,1.656,3.43,,,,
242,11/07/08 04:00:00 PM,74682,1.764,3.43,,,,
243,11/07/08 04:30:00 PM,74695,1.764,3.43,,,,
244,11/07/08 05:00:00 PM,74682,1.764,3.43,,,,
245,11/07/08 05:30:00 PM,74709,1.764,3.43,,,,
246,11/07/08 06:00:00 PM,74723,1.764,3.43,,,,
247,11/07/08 06:30:00 PM,74737,1.764,3.43,,,,
248,11/07/08 07:00:00 PM,74737,1.656,3.43,,,,
249,11/07/08 07:30:00 PM,74737,1.656,3.43,,,,
250,11/07/08 08:00:00 PM,74724,1.548,3.43,,,,
251,11/07/08 08:30:00 PM,74737,1.548,3.43,,,,
252,11/07/08 09:00:00 PM,74765,1.439,3.43,,,,
253,11/07/08 09:30:00 PM,74751,1.439,3.43,,,,
254,11/07/08 10:00:00 PM,74765,1.439,3.43,,,,
255,11/07/08 10:30:00 PM,74725,1.330,3.43,,,,
256,11/07/08 11:00:00 PM,74711,1.330,3.43,,,,
257,11/07/08 11:30:00 PM,74711,1.330,3.43,,,,
258,11/08/08 12:00:00 AM,74683,1.330,3.43,,,,
259,11/08/08 12:30:00 AM,74656,1.221,3.43,,,,
260,11/08/08 01:00:00 AM,74684,1.221,3.43,,,,
261,11/08/08 01:30:00 AM,74698,1.221,3.43,,,,
262,11/08/08 02:00:00 AM,74670,1.221,3.43,,,,
263,11/08/08 02:30:00 AM,74643,1.221,3.43,,,,
264,11/08/08 03:00:00 AM,74629,1.221,3.43,,,,
265,11/08/08 03:30:00 AM,74630,1.112,3.43,,,,
266,11/08/08 04:00:00 AM,74657,1.112,3.43,,,,
267,11/08/08 04:30:00 AM,74643,1.112,3.43,,,,
268,11/08/08 05:00:00 AM,74657,1.112,3.43,,,,
269,11/08/08 05:30:00 AM,74643,1.112,3.43,,,,
270,11/08/08 06:00:00 AM,74643,1.112,3.43,,,,
271,11/08/08 06:30:00 AM,74657,1.112,3.43,,,,
272,11/08/08 07:00:00 AM,74657,1.003,3.43,,,,
273,11/08/08 07:30:00 AM,74657,1.003,3.43,,,,
274,11/08/08 08:00:00 AM,74657,1.003,3.43,,,,
275,11/08/08 08:30:00 AM,74644,1.003,3.43,,,,
276,11/08/08 09:00:00 AM,74630,1.112,3.43,,,,
277,11/08/08 09:30:00 AM,74602,1.112,3.43,,,,
278,11/08/08 10:00:00 AM,74588,1.112,3.43,,,,
279,11/08/08 10:30:00 AM,74561,1.221,3.43,,,,
280,11/08/08 11:00:00 AM,74533,1.221,3.43,,,,
281,11/08/08 11:30:00 AM,74492,1.330,3.43,,,,
282,11/08/08 12:00:00 PM,74464,1.548,3.43,,,,
283,11/08/08 12:30:00 PM,74408,1.764,3.43,,,,
284,11/08/08 01:00:00 PM,74421,1.980,3.43,,,,
285,11/08/08 01:30:00 PM,74393,2.088,3.43,,,,
286,11/08/08 02:00:00 PM,74365,2.195,3.43,,,,
287,11/08/08 02:30:00 PM,74351,2.303,3.43,,,,
288,11/08/08 03:00:00 PM,74323,2.410,3.43,,,,
289,11/08/08 03:30:00 PM,74310,2.410,3.43,,,,
290,11/08/08 04:00:00 PM,74296,2.410,3.43,,,,
291,11/08/08 04:30:00 PM,74282,2.410,3.43,,,,
292,11/08/08 05:00:00 PM,74296,2.410,3.43,,,,
293,11/08/08 05:30:00 PM,74283,2.303,3.43,,,,
294,11/08/08 06:00:00 PM,74297,2.195,3.43,,,,
295,11/08/08 06:30:00 PM,74297,2.088,3.43,,,,
296,11/08/08 07:00:00 PM,74283,2.088,3.43,,,,
297,11/08/08 07:30:00 PM,74284,1.980,3.43,,,,
298,11/08/08 08:00:00 PM,74257,1.872,3.43,,,,
299,11/08/08 08:30:00 PM,74271,1.764,3.43,,,,
300,11/08/08 09:00:00 PM,74244,1.764,3.43,,,,
301,11/08/08 09:30:00 PM,74258,1.656,3.43,,,,
302,11/08/08 10:00:00 PM,74272,1.548,3.43,,,,
303,11/08/08 10:30:00 PM,74244,1.548,3.43,,,,
304,11/08/08 11:00:00 PM,74204,1.439,3.43,,,,
305,11/08/08 11:30:00 PM,74204,1.439,3.43,,,,
306,11/09/08 12:00:00 AM,74190,1.330,3.43,,,,
307,11/09/08 12:30:00 AM,74190,1.330,3.43,,,,
308,11/09/08 01:00:00 AM,74177,1.330,3.43,,,,
309,11/09/08 01:30:00 AM,74150,1.221,3.43,,,,
310,11/09/08 02:00:00 AM,74122,1.221,3.43,,,,
311,11/09/08 02:30:00 AM,74109,1.221,3.43,,,,
312,11/09/08 03:00:00 AM,74095,1.221,3.43,,,,
313,11/09/08 03:30:00 AM,74068,1.112,3.43,,,,
314,11/09/08 04:00:00 AM,74054,1.112,3.43,,,,
315,11/09/08 04:30:00 AM,74054,1.112,3.43,,,,
316,11/09/08 05:00:00 AM,74027,1.112,3.43,,,,
317,11/09/08 05:30:00 AM,74013,1.112,3.43,,,,
318,11/09/08 06:00:00 AM,73986,1.112,3.43,,,,
319,11/09/08 06:30:00 AM,73973,1.003,3.43,,,,
320,11/09/08 07:00:00 AM,73973,1.003,3.43,,,,
321,11/09/08 07:30:00 AM,73973,1.003,3.43,,,,
322,11/09/08 08:00:00 AM,73973,1.003,3.43,,,,
323,11/09/08 08:30:00 AM,73973,1.003,3.43,,,,
324,11/09/08 09:00:00 AM,73959,1.003,3.43,,,,
325,11/09/08 09:30:00 AM,73945,1.003,3.43,,,,
326,11/09/08 10:00:00 AM,73931,1.112,3.43,,,,
327,11/09/08 10:30:00 AM,73918,1.112,3.43,,,,
328,11/09/08 11:00:00 AM,73890,1.221,3.43,,,,
329,11/09/08 11:30:00 AM,73862,1.330,3.43,,,,
330,11/09/08 12:00:00 PM,73848,1.439,3.43,,,,
331,11/09/08 12:30:00 PM,73820,1.548,3.43,,,,
332,11/09/08 01:00:00 PM,73806,1.656,3.43,,,,
333,11/09/08 01:30:00 PM,73792,1.764,3.43,,,,
334,11/09/08 02:00:00 PM,73791,1.872,3.43,,,,
335,11/09/08 02:30:00 PM,73778,1.872,3.43,,,,
336,11/09/08 03:00:00 PM,73778,1.872,3.43,,,,
337,11/09/08 03:30:00 PM,73722,1.980,3.43,,,,
338,11/09/08 04:00:00 PM,73709,1.980,3.43,,,,
339,11/09/08 04:30:00 PM,73682,1.872,3.43,,,,
340,11/09/08 05:00:00 PM,73682,1.872,3.43,,,,
341,11/09/08 05:30:00 PM,73695,1.872,3.43,,,,
342,11/09/08 06:00:00 PM,73709,1.872,3.43,,,,
343,11/09/08 06:30:00 PM,73710,1.764,3.43,,,,
344,11/09/08 07:00:00 PM,73710,1.764,3.43,,,,
345,11/09/08 07:30:00 PM,73655,1.656,3.43,,,,
346,11/09/08 08:00:00 PM,73642,1.656,3.43,,,,
347,11/09/08 08:30:00 PM,73628,1.656,3.43,,,,
348,11/09/08 09:00:00 PM,73628,1.548,3.43,,,,
349,11/09/08 09:30:00 PM,73628,1.548,3.43,,,,
350,11/09/08 10:00:00 PM,73574,1.548,3.43,,,,
351,11/09/08 10:30:00 PM,73546,1.548,3.43,,,,
352,11/09/08 11:00:00 PM,73533,1.439,3.43,,,,
353,11/09/08 11:30:00 PM,73492,1.439,3.43,,,,
354,11/10/08 12:00:00 AM,73506,1.439,3.43,,,,
355,11/10/08 12:30:00 AM,73451,1.439,3.43,,,,
356,11/10/08 01:00:00 AM,73437,1.330,3.43,,,,
357,11/10/08 01:30:00 AM,73437,1.330,3.43,,,,
358,11/10/08 02:00:00 AM,73465,1.330,3.43,,,,
359,11/10/08 02:30:00 AM,73479,1.330,3.43,,,,
360,11/10/08 03:00:00 AM,73493,1.221,3.43,,,,
361,11/10/08 03:30:00 AM,73506,1.221,3.43,,,,
362,11/10/08 04:00:00 AM,73520,1.221,3.43,,,,
363,11/10/08 04:30:00 AM,73479,1.221,3.43,,,,
364,11/10/08 05:00:00 AM,73479,1.221,3.43,,,,
365,11/10/08 05:30:00 AM,73493,1.221,3.43,,,,
366,11/10/08 06:00:00 AM,73507,1.112,3.43,,,,
367,11/10/08 06:30:00 AM,73493,1.112,3.43,,,,
368,11/10/08 07:00:00 AM,73507,1.112,3.43,,,,
369,11/10/08 07:30:00 AM,73521,1.112,3.43,,,,
370,11/10/08 08:00:00 AM,73548,1.112,3.43,,,,
371,11/10/08 08:30:00 AM,73562,1.112,3.43,,,,
372,11/10/08 09:00:00 AM,73589,1.112,3.43,,,,
373,11/10/08 09:30:00 AM,73603,1.112,3.43,,,,
374,11/10/08 10:00:00 AM,73603,1.112,3.43,,,,
375,11/10/08 10:30:00 AM,73630,1.112,3.43,,,,
376,11/10/08 11:00:00 AM,73630,1.112,3.43,,,,
377,11/10/08 11:30:00 AM,73616,1.112,3.43,,,,
378,11/10/08 12:00:00 PM,73603,1.112,3.43,,,,
379,11/10/08 12:30:00 PM,73616,1.112,3.43,,,,
380,11/10/08 01:00:00 PM,73603,1.112,3.43,,,,
381,11/10/08 01:30:00 PM,73603,1.112,3.43,,,,
382,11/10/08 02:00:00 PM,73616,1.112,3.43,,,,
383,11/10/08 02:30:00 PM,73657,1.112,3.43,,,,
384,11/10/08 03:00:00 PM,73671,1.112,3.43,,,,
385,11/10/08 03:30:00 PM,73712,1.112,3.43,,,,
386,11/10/08 04:00:00 PM,73726,1.112,3.43,,,,
387,11/10/08 04:30:00 PM,73753,1.112,3.43,,,,
388,11/10/08 05:00:00 PM,73794,1.112,3.43,,,,
389,11/10/08 05:30:00 PM,73835,1.112,3.43,,,,
390,11/10/08 06:00:00 PM,73863,1.112,3.43,,,,
391,11/10/08 06:30:00 PM,73863,1.112,3.43,,,,
392,11/10/08 07:00:00 PM,73890,1.112,3.43,,,,
393,11/10/08 07:30:00 PM,73904,1.112,3.43,,,,
394,11/10/08 08:00:00 PM,73945,1.112,3.43,,,,
395,11/10/08 08:30:00 PM,73959,1.112,3.43,,,,
396,11/10/08 09:00:00 PM,73972,1.112,3.43,,,,
397,11/10/08 09:30:00 PM,74000,1.112,3.43,,,,
398,11/10/08 10:00:00 PM,74013,1.112,3.43,,,,
399,11/10/08 10:30:00 PM,74027,1.112,3.43,,,,
400,11/10/08 11:00:00 PM,74041,1.112,3.43,,,,
401,11/10/08 11:30:00 PM,74027,1.112,3.43,,,,
402,11/11/08 12:00:00 AM,74027,1.112,3.43,,,,
403,11/11/08 12:30:00 AM,74041,1.112,3.43,,,,
404,11/11/08 01:00:00 AM,74013,1.112,3.43,,,,
405,11/11/08 01:30:00 AM,74013,1.112,3.43,,,,
406,11/11/08 02:00:00 AM,74041,1.112,3.43,,,,
407,11/11/08 02:30:00 AM,74041,1.003,3.43,,,,
408,11/11/08 03:00:00 AM,74041,1.003,3.43,,,,
409,11/11/08 03:30:00 AM,74027,1.003,3.43,,,,
410,11/11/08 04:00:00 AM,74055,1.003,3.43,,,,
411,11/11/08 04:30:00 AM,74055,1.003,3.43,,,,
412,11/11/08 05:00:00 AM,74069,1.003,3.43,,,,
413,11/11/08 05:30:00 AM,74110,1.003,3.43,,,,
414,11/11/08 06:00:00 AM,74082,1.003,3.43,,,,
415,11/11/08 06:30:00 AM,74110,1.003,3.43,,,,
416,11/11/08 07:00:00 AM,74151,1.003,3.43,,,,
417,11/11/08 07:30:00 AM,74179,0.893,3.43,,,,
418,11/11/08 08:00:00 AM,74192,0.893,3.43,,,,
419,11/11/08 08:30:00 AM,74205,1.003,3.43,,,,
420,11/11/08 09:00:00 AM,74205,1.003,3.43,,,,
421,11/11/08 09:30:00 AM,74205,1.003,3.43,,,,
422,11/11/08 10:00:00 AM,74247,1.003,3.43,,,,
423,11/11/08 10:30:00 AM,74192,1.003,3.43,,,,
424,11/11/08 11:00:00 AM,74205,1.003,3.43,,,,
