"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Host Connected (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
113,11/20/10 06:30:00 PM,73985,1.439,3.46,,,,,
114,11/20/10 07:00:00 PM,74012,1.439,3.46,,,,,
115,11/20/10 07:30:00 PM,74013,1.330,3.46,,,,,
116,11/20/10 08:00:00 PM,74040,1.330,3.46,,,,,
117,11/20/10 08:30:00 PM,74027,1.221,3.46,,,,,
118,11/20/10 09:00:00 PM,74040,1.221,3.46,,,,,
119,11/20/10 09:30:00 PM,74013,1.221,3.46,,,,,
120,11/20/10 10:00:00 PM,74000,1.112,3.46,,,,,
121,11/20/10 10:30:00 PM,73986,1.112,3.46,,,,,
122,11/20/10 11:00:00 PM,73973,1.003,3.46,,,,,
123,11/20/10 11:30:00 PM,73973,1.003,3.46,,,,,
124,11/21/10 12:00:00 AM,73973,0.893,3.46,,,,,
125,11/21/10 12:30:00 AM,73946,0.893,3.46,,,,,
126,11/21/10 01:00:00 AM,73905,0.784,3.46,,,,,
127,11/21/10 01:30:00 AM,73919,0.784,3.46,,,,,
128,11/21/10 02:00:00 AM,73905,0.784,3.46,,,,,
129,11/21/10 02:30:00 AM,73891,0.784,3.46,,,,,
130,11/21/10 03:00:00 AM,73878,0.784,3.46,,,,,
131,11/21/10 03:30:00 AM,73864,0.784,3.46,,,,,
132,11/21/10 04:00:00 AM,73837,0.784,3.46,,,,,
133,11/21/10 04:30:00 AM,73823,0.784,3.46,,,,,
134,11/21/10 05:00:00 AM,73823,0.784,3.46,,,,,
135,11/21/10 05:30:00 AM,73851,0.674,3.46,,,,,
136,11/21/10 06:00:00 AM,73851,0.674,3.46,,,,,
137,11/21/10 06:30:00 AM,73878,0.674,3.46,,,,,
138,11/21/10 07:00:00 AM,73878,0.674,3.46,,,,,
139,11/21/10 07:30:00 AM,73892,0.674,3.46,,,,,
140,11/21/10 08:00:00 AM,73906,0.674,3.46,,,,,
141,11/21/10 08:30:00 AM,73892,0.674,3.46,,,,,
142,11/21/10 09:00:00 AM,73933,0.674,3.46,,,,,
143,11/21/10 09:30:00 AM,73933,0.674,3.43,,,,,
144,11/21/10 10:00:00 AM,73891,0.784,3.46,,,,,
145,11/21/10 10:30:00 AM,73891,0.784,3.46,,,,,
146,11/21/10 11:00:00 AM,73877,0.893,3.46,,,,,
147,11/21/10 11:30:00 AM,73864,0.893,3.46,,,,,
148,11/21/10 12:00:00 PM,73795,0.893,3.46,,,,,
149,11/21/10 12:30:00 PM,73754,1.003,3.46,,,,,
150,11/21/10 01:00:00 PM,73698,1.112,3.46,,,,,
151,11/21/10 01:30:00 PM,73671,1.221,3.46,,,,,
152,11/21/10 02:00:00 PM,73643,1.330,3.46,,,,,
153,11/21/10 02:30:00 PM,73642,1.439,3.46,,,,,
154,11/21/10 03:00:00 PM,73629,1.439,3.46,,,,,
155,11/21/10 03:30:00 PM,73601,1.548,3.46,,,,,
156,11/21/10 04:00:00 PM,73615,1.548,3.46,,,,,
157,11/21/10 04:30:00 PM,73615,1.548,3.46,,,,,
158,11/21/10 05:00:00 PM,73642,1.548,3.46,,,,,
159,11/21/10 05:30:00 PM,73642,1.439,3.46,,,,,
160,11/21/10 06:00:00 PM,73670,1.439,3.46,,,,,
161,11/21/10 06:30:00 PM,73657,1.330,3.46,,,,,
162,11/21/10 07:00:00 PM,73657,1.221,3.46,,,,,
163,11/21/10 07:30:00 PM,73630,1.221,3.46,,,,,
164,11/21/10 08:00:00 PM,73603,1.112,3.46,,,,,
165,11/21/10 08:30:00 PM,73589,1.112,3.46,,,,,
166,11/21/10 09:00:00 PM,73576,1.003,3.46,,,,,
167,11/21/10 09:30:00 PM,73576,1.003,3.46,,,,,
168,11/21/10 10:00:00 PM,73576,1.003,3.46,,,,,
169,11/21/10 10:30:00 PM,73603,1.003,3.46,,,,,
170,11/21/10 11:00:00 PM,73576,1.003,3.46,,,,,
171,11/21/10 11:30:00 PM,73576,0.893,3.46,,,,,
172,11/22/10 12:00:00 AM,73604,0.893,3.46,,,,,
173,11/22/10 12:30:00 AM,73590,0.893,3.46,,,,,
174,11/22/10 01:00:00 AM,73590,0.893,3.46,,,,,
175,11/22/10 01:30:00 AM,73604,0.893,3.46,,,,,
176,11/22/10 02:00:00 AM,73658,0.893,3.46,,,,,
177,11/22/10 02:30:00 AM,73658,0.893,3.46,,,,,
178,11/22/10 03:00:00 AM,73659,0.784,3.46,,,,,
179,11/22/10 03:30:00 AM,73618,0.784,3.46,,,,,
180,11/22/10 04:00:00 AM,73645,0.784,3.46,,,,,
181,11/22/10 04:30:00 AM,73659,0.784,3.46,,,,,
182,11/22/10 05:00:00 AM,73672,0.784,3.46,,,,,
183,11/22/10 05:30:00 AM,73673,0.674,3.46,,,,,
184,11/22/10 06:00:00 AM,73632,0.674,3.46,,,,,
185,11/22/10 06:30:00 AM,73659,0.674,3.46,,,,,
186,11/22/10 07:00:00 AM,73673,0.674,3.46,,,,,
187,11/22/10 07:30:00 AM,73659,0.674,3.46,,,,,
188,11/22/10 08:00:00 AM,73700,0.674,3.46,,,,,
189,11/22/10 08:30:00 AM,73714,0.674,3.46,,,,,
190,11/22/10 09:00:00 AM,73741,0.674,3.46,,,,,
191,11/22/10 09:30:00 AM,73755,0.674,3.43,,,,,
192,11/22/10 10:00:00 AM,73755,0.674,3.46,,,,,
193,11/22/10 10:30:00 AM,73796,0.674,3.43,,,,,
194,11/22/10 11:00:00 AM,73796,0.674,3.46,,,,,
195,11/22/10 11:30:00 AM,73796,0.674,3.46,,,,,
196,11/22/10 12:00:00 PM,73782,0.674,3.46,,,,,
197,11/22/10 12:30:00 PM,73810,0.674,3.46,,,,,
198,11/22/10 01:00:00 PM,73837,0.674,3.46,,,,,
199,11/22/10 01:30:00 PM,73823,0.674,3.43,,,,,
200,11/22/10 02:00:00 PM,73892,0.674,3.46,,,,,
201,11/22/10 02:30:00 PM,73878,0.674,3.46,,,,,
202,11/22/10 03:00:00 PM,73947,0.674,3.43,,,,,
203,11/22/10 03:30:00 PM,73988,0.674,3.46,,,,,
204,11/22/10 04:00:00 PM,74029,0.674,3.43,,,,,
205,11/22/10 04:30:00 PM,74056,0.674,3.46,,,,,
206,11/22/10 05:00:00 PM,74070,0.674,3.43,,,,,
207,11/22/10 05:30:00 PM,74097,0.674,3.46,,,,,
208,11/22/10 06:00:00 PM,74138,0.674,3.46,,,,,
209,11/22/10 06:30:00 PM,74139,0.563,3.43,,,,,
210,11/22/10 07:00:00 PM,74152,0.563,3.43,,,,,
211,11/22/10 07:30:00 PM,74166,0.563,3.43,,,,,
212,11/22/10 08:00:00 PM,74194,0.563,3.43,,,,,
213,11/22/10 08:30:00 PM,74221,0.563,3.43,,,,,
214,11/22/10 09:00:00 PM,74235,0.563,3.43,,,,,
215,11/22/10 09:30:00 PM,74235,0.563,3.43,,,,,
216,11/22/10 10:00:00 PM,74221,0.563,3.43,,,,,
217,11/22/10 10:30:00 PM,74276,0.563,3.43,,,,,
218,11/22/10 11:00:00 PM,74262,0.563,3.43,,,,,
219,11/22/10 11:30:00 PM,74262,0.563,3.43,,,,,
220,11/23/10 12:00:00 AM,74249,0.453,3.43,,,,,
221,11/23/10 12:30:00 AM,74221,0.453,3.43,,,,,
222,11/23/10 01:00:00 AM,74221,0.453,3.43,,,,,
223,11/23/10 01:30:00 AM,74208,0.453,3.43,,,,,
224,11/23/10 02:00:00 AM,74221,0.453,3.43,,,,,
225,11/23/10 02:30:00 AM,74235,0.453,3.43,,,,,
226,11/23/10 03:00:00 AM,74276,0.453,3.43,,,,,
227,11/23/10 03:30:00 AM,74276,0.453,3.43,,,,,
228,11/23/10 04:00:00 AM,74262,0.453,3.43,,,,,
229,11/23/10 04:30:00 AM,74262,0.453,3.43,,,,,
230,11/23/10 05:00:00 AM,74290,0.453,3.43,,,,,
231,11/23/10 05:30:00 AM,74331,0.453,3.43,,,,,
232,11/23/10 06:00:00 AM,74413,0.453,3.43,,,,,
233,11/23/10 06:30:00 AM,74495,0.453,3.43,,,,,
234,11/23/10 07:00:00 AM,74194,0.453,3.43,,,,,
235,11/23/10 07:30:00 AM,74345,0.453,3.43,,,,,
236,11/23/10 08:00:00 AM,75125,0.453,3.43,,,,,
237,11/23/10 08:30:00 AM,75234,0.453,3.43,,,,,
238,11/23/10 09:00:00 AM,74646,0.453,3.43,,,,,
239,11/23/10 09:30:00 AM,74126,0.453,3.43,,,,,
240,11/23/10 10:00:00 AM,74126,0.453,3.43,,,,,
241,11/23/10 10:30:00 AM,74112,0.453,3.43,,,,,
242,11/23/10 11:00:00 AM,74057,0.453,3.43,,,,,
243,11/23/10 11:30:00 AM,74016,0.453,3.43,,,,,
244,11/23/10 12:00:00 PM,73975,0.453,3.43,,,,,
245,11/23/10 12:30:00 PM,73934,0.453,3.43,,,,,
246,11/23/10 01:00:00 PM,73865,0.453,3.43,,,,,
247,11/23/10 01:30:00 PM,73852,0.453,3.43,,,,,
248,11/23/10 02:00:00 PM,73824,0.563,3.43,,,,,
249,11/23/10 02:30:00 PM,73783,0.563,3.43,,,,,
250,11/23/10 03:00:00 PM,73755,0.563,3.43,,,,,
251,11/23/10 03:30:00 PM,73769,0.563,3.43,,,,,
252,11/23/10 04:00:00 PM,73755,0.563,3.43,,,,,
253,11/23/10 04:30:00 PM,73742,0.563,3.43,,,,,
254,11/23/10 05:00:00 PM,73714,0.563,3.43,,,,,
255,11/23/10 05:30:00 PM,73714,0.563,3.43,,,,,
256,11/23/10 06:00:00 PM,73701,0.563,3.43,,,,,
257,11/23/10 06:30:00 PM,73701,0.563,3.43,,,,,
258,11/23/10 07:00:00 PM,73701,0.563,3.43,,,,,
259,11/23/10 07:30:00 PM,73660,0.563,3.43,,,,,
260,11/23/10 08:00:00 PM,73605,0.563,3.43,,,,,
261,11/23/10 08:30:00 PM,73619,0.563,3.43,,,,,
262,11/23/10 09:00:00 PM,73578,0.563,3.43,,,,,
263,11/23/10 09:30:00 PM,73578,0.563,3.43,,,,,
264,11/23/10 10:00:00 PM,73578,0.563,3.43,,,,,
265,11/23/10 10:30:00 PM,73550,0.563,3.43,,,,,
266,11/23/10 11:00:00 PM,73523,0.563,3.43,,,,,
267,11/23/10 11:30:00 PM,73523,0.563,3.43,,,,,
268,11/24/10 12:00:00 AM,73509,0.563,3.43,,,,,
269,11/24/10 12:30:00 AM,73468,0.563,3.43,,,,,
270,11/24/10 01:00:00 AM,73482,0.563,3.43,,,,,
271,11/24/10 01:30:00 AM,73441,0.563,3.43,,,,,
272,11/24/10 02:00:00 AM,73441,0.453,3.43,,,,,
273,11/24/10 02:30:00 AM,73441,0.453,3.43,,,,,
274,11/24/10 03:00:00 AM,73414,0.453,3.43,,,,,
275,11/24/10 03:30:00 AM,73400,0.453,3.43,,,,,
276,11/24/10 04:00:00 AM,73414,0.453,3.43,,,,,
277,11/24/10 04:30:00 AM,73386,0.453,3.43,,,,,
278,11/24/10 05:00:00 AM,73373,0.453,3.43,,,,,
279,11/24/10 05:30:00 AM,73345,0.453,3.43,,,,,
280,11/24/10 06:00:00 AM,73373,0.453,3.43,,,,,
281,11/24/10 06:30:00 AM,73386,0.453,3.43,,,,,
282,11/24/10 07:00:00 AM,73386,0.453,3.43,,,,,
283,11/24/10 07:30:00 AM,73414,0.453,3.43,,,,,
284,11/24/10 08:00:00 AM,73427,0.453,3.43,,,,,
285,11/24/10 08:30:00 AM,73414,0.453,3.43,,,,,
286,11/24/10 09:00:00 AM,73441,0.453,3.43,,,,,
287,11/24/10 09:30:00 AM,73455,0.453,3.43,,,,,
288,11/24/10 10:00:00 AM,73468,0.453,3.43,,,,,
289,11/24/10 10:30:00 AM,73455,0.453,3.43,,,,,
290,11/24/10 11:00:00 AM,73455,0.453,3.43,,,,,
291,11/24/10 11:30:00 AM,73427,0.453,3.43,,,,,
292,11/24/10 12:00:00 PM,73400,0.453,3.43,,,,,
293,11/24/10 12:30:00 PM,73373,0.453,3.43,,,,,
294,11/24/10 01:00:00 PM,73332,0.453,3.43,,,,,
295,11/24/10 01:30:00 PM,73318,0.453,3.43,,,,,
296,11/24/10 02:00:00 PM,73277,0.453,3.43,,,,,
297,11/24/10 02:30:00 PM,73291,0.453,3.43,,,,,
298,11/24/10 03:00:00 PM,73277,0.453,3.43,,,,,
299,11/24/10 03:30:00 PM,73277,0.453,3.43,,,,,
300,11/24/10 04:00:00 PM,73277,0.453,3.43,,,,,
301,11/24/10 04:30:00 PM,73290,0.563,3.43,,,,,
302,11/24/10 05:00:00 PM,73277,0.453,3.43,,,,,
303,11/24/10 05:30:00 PM,73304,0.453,3.43,,,,,
304,11/24/10 06:00:00 PM,73318,0.453,3.43,,,,,
305,11/24/10 06:30:00 PM,73359,0.453,3.43,,,,,
306,11/24/10 07:00:00 PM,73373,0.453,3.43,,,,,
307,11/24/10 07:30:00 PM,73386,0.453,3.43,,,,,
308,11/24/10 08:00:00 PM,73386,0.453,3.43,,,,,
309,11/24/10 08:30:00 PM,73386,0.453,3.43,,,,,
310,11/24/10 09:00:00 PM,73386,0.453,3.43,,,,,
311,11/24/10 09:30:00 PM,73373,0.453,3.43,,,,,
312,11/24/10 10:00:00 PM,73400,0.453,3.43,,,,,
313,11/24/10 10:30:00 PM,73414,0.453,3.43,,,,,
314,11/24/10 11:00:00 PM,73414,0.453,3.43,,,,,
315,11/24/10 11:30:00 PM,73414,0.453,3.43,,,,,
316,11/25/10 12:00:00 AM,73427,0.453,3.43,,,,,
317,11/25/10 12:30:00 AM,73441,0.453,3.43,,,,,
318,11/25/10 01:00:00 AM,73468,0.453,3.43,,,,,
319,11/25/10 01:30:00 AM,73468,0.453,3.43,,,,,
320,11/25/10 02:00:00 AM,73468,0.453,3.43,,,,,
321,11/25/10 02:30:00 AM,73482,0.453,3.43,,,,,
322,11/25/10 03:00:00 AM,73468,0.453,3.43,,,,,
323,11/25/10 03:30:00 AM,73510,0.453,3.43,,,,,
324,11/25/10 04:00:00 AM,73510,0.453,3.43,,,,,
325,11/25/10 04:30:00 AM,73496,0.453,3.43,,,,,
326,11/25/10 05:00:00 AM,73510,0.453,3.43,,,,,
327,11/25/10 05:30:00 AM,73523,0.453,3.43,,,,,
328,11/25/10 06:00:00 AM,73537,0.453,3.43,,,,,
329,11/25/10 06:30:00 AM,73564,0.453,3.43,,,,,
330,11/25/10 07:00:00 AM,73564,0.453,3.43,,,,,
331,11/25/10 07:30:00 AM,73633,0.343,3.43,,,,,
332,11/25/10 08:00:00 AM,73688,0.343,3.43,,,,,
333,11/25/10 08:30:00 AM,73702,0.343,3.43,,,,,
334,11/25/10 09:00:00 AM,73729,0.343,3.43,,,,,
335,11/25/10 09:30:00 AM,73784,0.343,3.43,,,,,
336,11/25/10 10:00:00 AM,73784,0.343,3.43,,,,,
337,11/25/10 10:30:00 AM,73838,0.343,3.43,,,,,
338,11/25/10 11:00:00 AM,73838,0.453,3.43,,,,,
339,11/25/10 11:30:00 AM,73824,0.453,3.43,,,,,
340,11/25/10 12:00:00 PM,73783,0.453,3.43,,,,,
341,11/25/10 12:30:00 PM,73797,0.453,3.43,,,,,
342,11/25/10 01:00:00 PM,73865,0.453,3.43,,,,,
343,11/25/10 01:30:00 PM,73824,0.453,3.43,,,,,
344,11/25/10 02:00:00 PM,73865,0.453,3.43,,,,,
345,11/25/10 02:30:00 PM,73865,0.453,3.43,,,,,
346,11/25/10 03:00:00 PM,73920,0.453,3.43,,,,,
347,11/25/10 03:30:00 PM,74002,0.453,3.43,,,,,
348,11/25/10 04:00:00 PM,74002,0.453,3.43,,,,,
349,11/25/10 04:30:00 PM,74030,0.453,3.43,,,,,
350,11/25/10 05:00:00 PM,74071,0.453,3.43,,,,,
351,11/25/10 05:30:00 PM,74084,0.453,3.43,,,,,
352,11/25/10 06:00:00 PM,74153,0.453,3.43,,,,,
353,11/25/10 06:30:00 PM,74180,0.453,3.43,,,,,
354,11/25/10 07:00:00 PM,74208,0.453,3.43,,,,,
355,11/25/10 07:30:00 PM,74235,0.343,3.43,,,,,
356,11/25/10 08:00:00 PM,74277,0.343,3.43,,,,,
357,11/25/10 08:30:00 PM,74345,0.343,3.43,,,,,
358,11/25/10 09:00:00 PM,74852,0.343,3.43,,,,,
359,11/25/10 09:30:00 PM,76289,0.343,3.43,,,,,
360,11/25/10 10:00:00 PM,77248,0.343,3.43,,,,,
361,11/25/10 10:30:00 PM,77563,0.343,3.43,,,,,
362,11/25/10 11:00:00 PM,77741,0.343,3.43,,,,,
363,11/25/10 11:30:00 PM,77851,0.343,3.43,,,,,
364,11/26/10 12:00:00 AM,77947,0.343,3.43,,,,,
365,11/26/10 12:30:00 AM,78084,0.343,3.43,,,,,
366,11/26/10 01:00:00 AM,78166,0.343,3.43,,,,,
367,11/26/10 01:30:00 AM,78248,0.343,3.43,,,,,
368,11/26/10 02:00:00 AM,78371,0.343,3.43,,,,,
369,11/26/10 02:30:00 AM,78454,0.343,3.43,,,,,
370,11/26/10 03:00:00 AM,78330,0.343,3.43,,,,,
371,11/26/10 03:30:00 AM,78358,0.343,3.43,,,,,
372,11/26/10 04:00:00 AM,78289,0.343,3.43,,,,,
373,11/26/10 04:30:00 AM,78467,0.343,3.43,,,,,
374,11/26/10 05:00:00 AM,78618,0.232,3.43,,,,,
375,11/26/10 05:30:00 AM,78906,0.232,3.43,,,,,
376,11/26/10 06:00:00 AM,79084,0.232,3.43,,,,,
377,11/26/10 06:30:00 AM,79317,0.232,3.43,,,,,
378,11/26/10 07:00:00 AM,79468,0.232,3.43,,,,,
379,11/26/10 07:30:00 AM,79413,0.232,3.43,,,,,
380,11/26/10 08:00:00 AM,79194,0.232,3.43,,,,,
381,11/26/10 08:30:00 AM,78331,0.232,3.43,,,,,
382,11/26/10 09:00:00 AM,76084,0.232,3.43,,,,,
383,11/26/10 09:30:00 AM,75003,0.232,3.43,,,,,
384,11/26/10 10:00:00 AM,74619,0.232,3.43,,,,,
385,11/26/10 10:30:00 AM,74633,0.232,3.43,,,,,
386,11/26/10 11:00:00 AM,74633,0.232,3.43,,,,,
387,11/26/10 11:30:00 AM,74605,0.343,3.43,,,,,
388,11/26/10 12:00:00 PM,74591,0.343,3.43,,,,,
389,11/26/10 12:30:00 PM,74550,0.343,3.43,,,,,
390,11/26/10 01:00:00 PM,74564,0.343,3.43,,,,,
391,11/26/10 01:30:00 PM,74564,0.343,3.43,,,,,
392,11/26/10 02:00:00 PM,74550,0.343,3.43,,,,,
393,11/26/10 02:30:00 PM,74537,0.343,3.43,,,,,
394,11/26/10 03:00:00 PM,74550,0.453,3.43,,,,,
395,11/26/10 03:30:00 PM,74564,0.453,3.43,,,,,
396,11/26/10 04:00:00 PM,74577,0.453,3.43,,,,,
397,11/26/10 04:30:00 PM,74564,0.453,3.43,,,,,
398,11/26/10 05:00:00 PM,74591,0.453,3.43,,,,,
399,11/26/10 05:30:00 PM,74618,0.453,3.43,,,,,
400,11/26/10 06:00:00 PM,74618,0.453,3.43,,,,,
401,11/26/10 06:30:00 PM,74605,0.343,3.43,,,,,
402,11/26/10 07:00:00 PM,74619,0.343,3.43,,,,,
403,11/26/10 07:30:00 PM,74605,0.343,3.43,,,,,
404,11/26/10 08:00:00 PM,74605,0.343,3.43,,,,,
405,11/26/10 08:30:00 PM,74619,0.343,3.43,,,,,
406,11/26/10 09:00:00 PM,74619,0.343,3.43,,,,,
407,11/26/10 09:30:00 PM,74632,0.343,3.43,,,,,
408,11/26/10 10:00:00 PM,74605,0.343,3.43,,,,,
409,11/26/10 10:30:00 PM,74605,0.343,3.43,,,,,
410,11/26/10 11:00:00 PM,74619,0.343,3.43,,,,,
