"","yr","mo","Value.mn","Value.sd","Value.n","siteID","date"
"70",2018,6,13.8534982638889,0.909943410683023,720,"RioSanAntonioWest",2018-06-15
"71",2018,7,15.9595117607527,0.936445922851084,744,"RioSanAntonioWest",2018-07-15
"72",2018,8,16.2789754704301,0.538407556237067,744,"RioSanAntonioWest",2018-08-15
"73",2018,9,13.3717996527778,1.12353999575141,720,"RioSanAntonioWest",2018-09-15
"74",2018,10,10.432629093199,1.33844778727758,397,"RioSanAntonioWest",2018-10-15
"75",2019,7,16.1239251336898,0.650631645078066,561,"RioSanAntonioWest",2019-07-15
"76",2019,8,15.7282736895161,1.13028263955083,744,"RioSanAntonioWest",2019-08-15
"77",2019,9,13.2543847222222,1.23477162687044,720,"RioSanAntonioWest",2019-09-15
"78",2019,10,7.32801478494624,2.55403252426462,744,"RioSanAntonioWest",2019-10-15
"79",2019,11,3.87976861702128,0.108888788807375,47,"RioSanAntonioWest",2019-11-15
