Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
78,11/20/2010,0:30:00,75867,1.548,3.43,,,,
79,11/20/2010,1:00:00,75884,1.548,3.43,,,,
80,11/20/2010,1:30:00,75900,1.439,3.43,,,,
81,11/20/2010,2:00:00,75932,1.439,3.43,,,,
82,11/20/2010,2:30:00,75948,1.439,3.43,,,,
83,11/20/2010,3:00:00,75965,1.439,3.43,,,,
84,11/20/2010,3:30:00,75997,1.439,3.43,,,,
85,11/20/2010,4:00:00,76013,1.439,3.43,,,,
86,11/20/2010,4:30:00,76046,1.439,3.43,,,,
87,11/20/2010,5:00:00,76046,1.439,3.43,,,,
88,11/20/2010,5:30:00,76078,1.439,3.43,,,,
89,11/20/2010,6:00:00,76046,1.439,3.43,,,,
90,11/20/2010,6:30:00,76046,1.439,3.43,,,,
91,11/20/2010,7:00:00,76062,1.439,3.43,,,,
92,11/20/2010,7:30:00,75997,1.439,3.43,,,,
93,11/20/2010,8:00:00,75997,1.439,3.43,,,,
94,11/20/2010,8:30:00,76013,1.439,3.43,,,,
95,11/20/2010,9:00:00,76030,1.439,3.43,,,,
96,11/20/2010,9:30:00,76046,1.439,3.43,,,,
97,11/20/2010,10:00:00,76014,1.548,3.43,,,,
98,11/20/2010,10:30:00,76014,1.548,3.43,,,,
99,11/20/2010,11:00:00,76014,1.656,3.43,,,,
100,11/20/2010,11:30:00,75949,1.764,3.43,,,,
101,11/20/2010,12:00:00,75917,1.764,3.43,,,,
102,11/20/2010,12:30:00,75852,1.872,3.43,,,,
103,11/20/2010,13:00:00,75820,1.872,3.43,,,,
104,11/20/2010,13:30:00,75771,1.98,3.43,,,,
105,11/20/2010,14:00:00,75755,2.088,3.43,,,,
106,11/20/2010,14:30:00,75756,2.195,3.46,,,,
107,11/20/2010,15:00:00,75756,2.195,3.46,,,,
108,11/20/2010,15:30:00,75724,2.303,3.46,,,,
109,11/20/2010,16:00:00,75707,2.303,3.46,,,,
110,11/20/2010,16:30:00,75708,2.41,3.46,,,,
111,11/20/2010,17:00:00,75691,2.41,3.46,,,,
112,11/20/2010,17:30:00,75708,2.41,3.46,,,,
113,11/20/2010,18:00:00,75708,2.41,3.46,,,,
114,11/20/2010,18:30:00,75757,2.517,3.46,,,,
115,11/20/2010,19:00:00,75773,2.517,3.46,,,,
116,11/20/2010,19:30:00,75773,2.517,3.46,,,,
117,11/20/2010,20:00:00,75789,2.517,3.46,,,,
118,11/20/2010,20:30:00,75806,2.517,3.46,,,,
119,11/20/2010,21:00:00,75773,2.517,3.46,,,,
120,11/20/2010,21:30:00,75773,2.517,3.46,,,,
121,11/20/2010,22:00:00,75757,2.517,3.46,,,,
122,11/20/2010,22:30:00,75757,2.517,3.46,,,,
123,11/20/2010,23:00:00,75724,2.517,3.46,,,,
124,11/20/2010,23:30:00,75708,2.41,3.46,,,,
125,11/21/2010,0:00:00,75724,2.41,3.46,,,,
126,11/21/2010,0:30:00,75707,2.303,3.46,,,,
127,11/21/2010,1:00:00,75691,2.303,3.46,,,,
128,11/21/2010,1:30:00,75659,2.303,3.46,,,,
129,11/21/2010,2:00:00,75674,2.195,3.46,,,,
130,11/21/2010,2:30:00,75642,2.195,3.46,,,,
131,11/21/2010,3:00:00,75658,2.088,3.46,,,,
132,11/21/2010,3:30:00,75625,2.088,3.46,,,,
133,11/21/2010,4:00:00,75560,2.088,3.46,,,,
134,11/21/2010,4:30:00,75560,2.088,3.46,,,,
135,11/21/2010,5:00:00,75544,1.98,3.46,,,,
136,11/21/2010,5:30:00,75511,1.98,3.43,,,,
137,11/21/2010,6:00:00,75527,1.872,3.43,,,,
138,11/21/2010,6:30:00,75543,1.872,3.43,,,,
139,11/21/2010,7:00:00,75559,1.764,3.43,,,,
140,11/21/2010,7:30:00,75641,1.764,3.43,,,,
141,11/21/2010,8:00:00,75657,1.656,3.43,,,,
142,11/21/2010,8:30:00,75657,1.656,3.43,,,,
143,11/21/2010,9:00:00,75673,1.656,3.43,,,,
144,11/21/2010,9:30:00,75722,1.656,3.43,,,,
145,11/21/2010,10:00:00,75754,1.656,3.43,,,,
146,11/21/2010,10:30:00,75754,1.656,3.43,,,,
147,11/21/2010,11:00:00,75787,1.656,3.43,,,,
148,11/21/2010,11:30:00,75689,1.764,3.43,,,,
149,11/21/2010,12:00:00,75543,1.764,3.43,,,,
150,11/21/2010,12:30:00,75495,1.872,3.43,,,,
151,11/21/2010,13:00:00,75430,1.872,3.43,,,,
152,11/21/2010,13:30:00,75414,1.98,3.43,,,,
153,11/21/2010,14:00:00,75382,2.088,3.46,,,,
154,11/21/2010,14:30:00,75382,2.088,3.46,,,,
155,11/21/2010,15:00:00,75349,2.195,3.46,,,,
156,11/21/2010,15:30:00,75349,2.195,3.46,,,,
157,11/21/2010,16:00:00,75334,2.303,3.46,,,,
158,11/21/2010,16:30:00,75350,2.303,3.46,,,,
159,11/21/2010,17:00:00,75366,2.303,3.46,,,,
160,11/21/2010,17:30:00,75383,2.41,3.46,,,,
161,11/21/2010,18:00:00,75399,2.41,3.46,,,,
162,11/21/2010,18:30:00,75415,2.41,3.46,,,,
163,11/21/2010,19:00:00,75399,2.41,3.46,,,,
164,11/21/2010,19:30:00,75399,2.41,3.46,,,,
165,11/21/2010,20:00:00,75383,2.41,3.46,,,,
166,11/21/2010,20:30:00,75366,2.41,3.46,,,,
167,11/21/2010,21:00:00,75350,2.41,3.46,,,,
168,11/21/2010,21:30:00,75383,2.41,3.46,,,,
169,11/21/2010,22:00:00,75399,2.41,3.46,,,,
170,11/21/2010,22:30:00,75399,2.303,3.46,,,,
171,11/21/2010,23:00:00,75399,2.303,3.46,,,,
172,11/21/2010,23:30:00,75382,2.303,3.46,,,,
173,11/22/2010,0:00:00,75399,2.303,3.46,,,,
174,11/22/2010,0:30:00,75415,2.303,3.46,,,,
175,11/22/2010,1:00:00,75415,2.303,3.46,,,,
176,11/22/2010,1:30:00,75431,2.195,3.46,,,,
177,11/22/2010,2:00:00,75414,2.195,3.46,,,,
178,11/22/2010,2:30:00,75447,2.088,3.46,,,,
179,11/22/2010,3:00:00,75463,2.088,3.46,,,,
180,11/22/2010,3:30:00,75398,2.088,3.46,,,,
181,11/22/2010,4:00:00,75398,1.98,3.46,,,,
182,11/22/2010,4:30:00,75430,1.98,3.43,,,,
183,11/22/2010,5:00:00,75413,1.872,3.43,,,,
184,11/22/2010,5:30:00,75397,1.872,3.43,,,,
185,11/22/2010,6:00:00,75397,1.872,3.43,,,,
186,11/22/2010,6:30:00,75397,1.764,3.43,,,,
187,11/22/2010,7:00:00,75446,1.764,3.43,,,,
188,11/22/2010,7:30:00,75462,1.656,3.43,,,,
189,11/22/2010,8:00:00,75527,1.656,3.43,,,,
190,11/22/2010,8:30:00,75543,1.656,3.43,,,,
191,11/22/2010,9:00:00,75607,1.548,3.43,,,,
192,11/22/2010,9:30:00,75640,1.548,3.43,,,,
193,11/22/2010,10:00:00,75656,1.548,3.43,,,,
194,11/22/2010,10:30:00,75656,1.548,3.43,,,,
195,11/22/2010,11:00:00,75656,1.548,3.43,,,,
196,11/22/2010,11:30:00,75607,1.548,3.43,,,,
197,11/22/2010,12:00:00,75607,1.548,3.43,,,,
198,11/22/2010,12:30:00,75591,1.548,3.43,,,,
199,11/22/2010,13:00:00,75640,1.548,3.43,,,,
200,11/22/2010,13:30:00,75640,1.548,3.43,,,,
201,11/22/2010,14:00:00,75656,1.439,3.43,,,,
202,11/22/2010,14:30:00,75640,1.439,3.43,,,,
203,11/22/2010,15:00:00,75705,1.439,3.43,,,,
204,11/22/2010,15:30:00,75753,1.439,3.43,,,,
205,11/22/2010,16:00:00,75786,1.439,3.43,,,,
206,11/22/2010,16:30:00,75818,1.439,3.43,,,,
207,11/22/2010,17:00:00,75835,1.439,3.43,,,,
208,11/22/2010,17:30:00,75851,1.439,3.43,,,,
209,11/22/2010,18:00:00,75753,1.439,3.43,,,,
210,11/22/2010,18:30:00,75753,1.33,3.43,,,,
211,11/22/2010,19:00:00,75785,1.33,3.43,,,,
212,11/22/2010,19:30:00,75801,1.221,3.43,,,,
213,11/22/2010,20:00:00,75850,1.221,3.43,,,,
214,11/22/2010,20:30:00,75818,1.221,3.43,,,,
215,11/22/2010,21:00:00,75850,1.112,3.43,,,,
216,11/22/2010,21:30:00,75834,1.112,3.43,,,,
217,11/22/2010,22:00:00,75817,1.112,3.43,,,,
218,11/22/2010,22:30:00,75817,1.003,3.43,,,,
219,11/22/2010,23:00:00,75882,1.003,3.43,,,,
220,11/22/2010,23:30:00,75914,0.893,3.43,,,,
221,11/23/2010,0:00:00,75914,0.893,3.43,,,,
222,11/23/2010,0:30:00,75882,0.893,3.43,,,,
223,11/23/2010,1:00:00,76092,0.674,3.43,,,,
224,11/23/2010,1:30:00,76222,0.784,3.43,,,,
225,11/23/2010,2:00:00,76336,0.784,3.43,,,,
226,11/23/2010,2:30:00,76499,0.784,3.43,,,,
227,11/23/2010,3:00:00,76645,0.784,3.43,,,,
228,11/23/2010,3:30:00,76775,0.784,3.43,,,,
229,11/23/2010,4:00:00,77002,0.563,3.43,,,,
230,11/23/2010,4:30:00,77262,0.563,3.43,,,,
231,11/23/2010,5:00:00,77522,0.674,3.43,,,,
232,11/23/2010,5:30:00,77718,0.784,3.43,,,,
233,11/23/2010,6:00:00,77897,0.893,3.43,,,,
234,11/23/2010,6:30:00,77962,1.003,3.43,,,,
235,11/23/2010,7:00:00,78011,1.003,3.43,,,,
236,11/23/2010,7:30:00,78044,1.112,3.43,,,,
237,11/23/2010,8:00:00,78109,1.112,3.43,,,,
238,11/23/2010,8:30:00,78142,1.112,3.43,,,,
239,11/23/2010,9:00:00,78060,1.112,3.43,,,,
240,11/23/2010,9:30:00,77865,1.112,3.43,,,,
241,11/23/2010,10:00:00,77670,1.112,3.43,,,,
242,11/23/2010,10:30:00,77524,1.112,3.43,,,,
243,11/23/2010,11:00:00,77410,1.003,3.43,,,,
244,11/23/2010,11:30:00,77296,1.003,3.43,,,,
245,11/23/2010,12:00:00,77068,1.003,3.43,,,,
246,11/23/2010,12:30:00,77020,1.003,3.43,,,,
247,11/23/2010,13:00:00,76223,0.893,3.43,,,,
248,11/23/2010,13:30:00,76222,0.784,3.43,,,,
249,11/23/2010,14:00:00,76206,0.784,3.43,,,,
250,11/23/2010,14:30:00,76141,0.784,3.43,,,,
251,11/23/2010,15:00:00,75979,0.784,3.43,,,,
252,11/23/2010,15:30:00,75881,0.674,3.43,,,,
253,11/23/2010,16:00:00,75848,0.674,3.43,,,,
254,11/23/2010,16:30:00,75832,0.674,3.43,,,,
255,11/23/2010,17:00:00,75799,0.563,3.43,,,,
256,11/23/2010,17:30:00,75783,0.563,3.43,,,,
257,11/23/2010,18:00:00,75750,0.563,3.43,,,,
258,11/23/2010,18:30:00,75750,0.563,3.43,,,,
259,11/23/2010,19:00:00,75702,0.563,3.43,,,,
260,11/23/2010,19:30:00,75685,0.563,3.43,,,,
261,11/23/2010,20:00:00,75653,0.563,3.43,,,,
262,11/23/2010,20:30:00,75604,0.563,3.43,,,,
263,11/23/2010,21:00:00,75604,0.563,3.43,,,,
264,11/23/2010,21:30:00,75588,0.563,3.43,,,,
265,11/23/2010,22:00:00,75588,0.563,3.43,,,,
266,11/23/2010,22:30:00,75572,0.563,3.43,,,,
267,11/23/2010,23:00:00,75523,0.563,3.43,,,,
268,11/23/2010,23:30:00,75507,0.563,3.43,,,,
269,11/24/2010,0:00:00,75523,0.674,3.43,,,,
270,11/24/2010,0:30:00,75475,0.674,3.43,,,,
271,11/24/2010,1:00:00,75458,0.674,3.43,,,,
272,11/24/2010,1:30:00,75426,0.674,3.43,,,,
273,11/24/2010,2:00:00,75442,0.674,3.43,,,,
274,11/24/2010,2:30:00,75426,0.674,3.43,,,,
275,11/24/2010,3:00:00,75426,0.674,3.43,,,,
276,11/24/2010,3:30:00,75361,0.674,3.43,,,,
277,11/24/2010,4:00:00,75393,0.674,3.43,,,,
278,11/24/2010,4:30:00,75377,0.674,3.43,,,,
279,11/24/2010,5:00:00,75361,0.674,3.43,,,,
280,11/24/2010,5:30:00,75345,0.674,3.43,,,,
281,11/24/2010,6:00:00,75328,0.674,3.43,,,,
282,11/24/2010,6:30:00,75377,0.674,3.43,,,,
283,11/24/2010,7:00:00,75361,0.674,3.43,,,,
284,11/24/2010,7:30:00,75377,0.674,3.43,,,,
285,11/24/2010,8:00:00,75296,0.674,3.43,,,,
286,11/24/2010,8:30:00,75198,0.674,3.43,,,,
287,11/24/2010,9:00:00,75247,0.563,3.43,,,,
288,11/24/2010,9:30:00,75393,0.563,3.43,,,,
289,11/24/2010,10:00:00,75507,0.563,3.43,,,,
290,11/24/2010,10:30:00,75539,0.563,3.43,,,,
291,11/24/2010,11:00:00,75475,0.674,3.43,,,,
292,11/24/2010,11:30:00,75426,0.674,3.43,,,,
293,11/24/2010,12:00:00,75345,0.674,3.43,,,,
294,11/24/2010,12:30:00,75133,0.674,3.43,,,,
295,11/24/2010,13:00:00,75052,0.674,3.43,,,,
296,11/24/2010,13:30:00,75036,0.674,3.43,,,,
297,11/24/2010,14:00:00,74987,0.674,3.43,,,,
298,11/24/2010,14:30:00,74971,0.674,3.43,,,,
299,11/24/2010,15:00:00,74987,0.674,3.43,,,,
300,11/24/2010,15:30:00,74988,0.784,3.43,,,,
301,11/24/2010,16:00:00,75020,0.784,3.43,,,,
302,11/24/2010,16:30:00,74988,0.784,3.43,,,,
303,11/24/2010,17:00:00,75004,0.784,3.43,,,,
304,11/24/2010,17:30:00,75004,0.784,3.43,,,,
305,11/24/2010,18:00:00,75036,0.784,3.43,,,,
306,11/24/2010,18:30:00,75069,0.784,3.43,,,,
307,11/24/2010,19:00:00,75085,0.784,3.43,,,,
308,11/24/2010,19:30:00,75085,0.784,3.43,,,,
309,11/24/2010,20:00:00,75069,0.784,3.43,,,,
310,11/24/2010,20:30:00,75085,0.784,3.43,,,,
311,11/24/2010,21:00:00,75117,0.784,3.43,,,,
312,11/24/2010,21:30:00,75101,0.784,3.43,,,,
313,11/24/2010,22:00:00,75101,0.784,3.43,,,,
314,11/24/2010,22:30:00,75117,0.784,3.43,,,,
315,11/24/2010,23:00:00,75134,0.784,3.43,,,,
316,11/24/2010,23:30:00,75134,0.784,3.43,,,,
317,11/25/2010,0:00:00,75133,0.674,3.43,,,,
318,11/25/2010,0:30:00,75150,0.674,3.43,,,,
319,11/25/2010,1:00:00,75166,0.674,3.43,,,,
320,11/25/2010,1:30:00,75182,0.674,3.43,,,,
321,11/25/2010,2:00:00,75198,0.674,3.43,,,,
322,11/25/2010,2:30:00,75182,0.674,3.43,,,,
323,11/25/2010,3:00:00,75182,0.674,3.43,,,,
324,11/25/2010,3:30:00,75215,0.674,3.43,,,,
325,11/25/2010,4:00:00,75215,0.674,3.43,,,,
326,11/25/2010,4:30:00,75214,0.563,3.43,,,,
327,11/25/2010,5:00:00,75231,0.563,3.43,,,,
328,11/25/2010,5:30:00,75263,0.563,3.43,,,,
329,11/25/2010,6:00:00,75247,0.563,3.43,,,,
330,11/25/2010,6:30:00,75263,0.563,3.43,,,,
331,11/25/2010,7:00:00,75312,0.563,3.43,,,,
332,11/25/2010,7:30:00,75360,0.563,3.43,,,,
333,11/25/2010,8:00:00,75360,0.563,3.43,,,,
334,11/25/2010,8:30:00,75425,0.563,3.43,,,,
335,11/25/2010,9:00:00,75458,0.563,3.43,,,,
336,11/25/2010,9:30:00,75523,0.563,3.43,,,,
337,11/25/2010,10:00:00,75571,0.453,3.43,,,,
338,11/25/2010,10:30:00,75636,0.453,3.43,,,,
339,11/25/2010,11:00:00,75653,0.453,3.43,,,,
340,11/25/2010,11:30:00,75718,0.453,3.43,,,,
341,11/25/2010,12:00:00,75653,0.563,3.43,,,,
342,11/25/2010,12:30:00,75702,0.563,3.43,,,,
343,11/25/2010,13:00:00,75767,0.563,3.43,,,,
344,11/25/2010,13:30:00,75653,0.563,3.43,,,,
345,11/25/2010,14:00:00,75669,0.563,3.43,,,,
346,11/25/2010,14:30:00,75653,0.563,3.43,,,,
347,11/25/2010,15:00:00,75669,0.563,3.43,,,,
348,11/25/2010,15:30:00,75767,0.563,3.43,,,,
349,11/25/2010,16:00:00,75750,0.563,3.43,,,,
350,11/25/2010,16:30:00,75799,0.563,3.43,,,,
351,11/25/2010,17:00:00,75864,0.563,3.43,,,,
352,11/25/2010,17:30:00,75897,0.563,3.43,,,,
353,11/25/2010,18:00:00,75945,0.563,3.43,,,,
354,11/25/2010,18:30:00,75978,0.563,3.43,,,,
355,11/25/2010,19:00:00,76026,0.453,3.43,,,,
356,11/25/2010,19:30:00,76043,0.453,3.43,,,,
357,11/25/2010,20:00:00,76108,0.453,3.43,,,,
358,11/25/2010,20:30:00,75848,0.453,3.43,,,,
359,11/25/2010,21:00:00,75587,0.232,3.43,,,,
360,11/25/2010,21:30:00,75749,0.232,3.43,,,,
361,11/25/2010,22:00:00,75847,0.232,3.43,,,,
362,11/25/2010,22:30:00,75961,0.232,3.43,,,,
363,11/25/2010,23:00:00,76383,0.121,3.43,,,,
364,11/25/2010,23:30:00,76481,0.232,3.43,,,,
365,11/26/2010,0:00:00,76530,0.343,3.43,,,,
366,11/26/2010,0:30:00,76643,0.343,3.43,,,,
367,11/26/2010,1:00:00,76708,0.343,3.43,,,,
368,11/26/2010,1:30:00,76741,0.453,3.43,,,,
369,11/26/2010,2:00:00,76855,0.453,3.43,,,,
370,11/26/2010,2:30:00,76888,0.453,3.43,,,,
371,11/26/2010,3:00:00,76953,0.453,3.43,,,,
372,11/26/2010,3:30:00,77034,0.453,3.43,,,,
373,11/26/2010,4:00:00,77099,0.453,3.43,,,,
374,11/26/2010,4:30:00,77148,0.453,3.43,,,,
375,11/26/2010,5:00:00,77229,0.453,3.43,,,,
376,11/26/2010,5:30:00,77359,0.453,3.43,,,,
377,11/26/2010,6:00:00,77456,0.453,3.43,,,,
378,11/26/2010,6:30:00,77603,0.453,3.43,,,,
379,11/26/2010,7:00:00,77765,0.453,3.43,,,,
380,11/26/2010,7:30:00,77912,0.563,3.43,,,,
381,11/26/2010,8:00:00,78026,0.563,3.43,,,,
382,11/26/2010,8:30:00,78123,0.563,3.43,,,,
383,11/26/2010,9:00:00,78172,0.563,3.43,,,,
384,11/26/2010,9:30:00,78205,0.674,3.43,,,,
385,11/26/2010,10:00:00,78075,0.674,3.43,,,,
386,11/26/2010,10:30:00,77603,0.563,3.43,,,,
387,11/26/2010,11:00:00,77408,0.563,3.43,,,,
388,11/26/2010,11:30:00,77327,0.563,3.43,,,,
389,11/26/2010,12:00:00,77278,0.563,3.43,,,,
390,11/26/2010,12:30:00,77116,0.563,3.43,,,,
391,11/26/2010,13:00:00,77051,0.563,3.43,,,,
392,11/26/2010,13:30:00,76953,0.563,3.43,,,,
393,11/26/2010,14:00:00,76774,0.563,3.43,,,,
394,11/26/2010,14:30:00,76693,0.563,3.43,,,,
395,11/26/2010,15:00:00,76628,0.563,3.43,,,,
396,11/26/2010,15:30:00,76595,0.563,3.43,,,,
397,11/26/2010,16:00:00,76612,0.563,3.43,,,,
398,11/26/2010,16:30:00,76612,0.563,3.43,,,,
399,11/26/2010,17:00:00,76628,0.563,3.43,,,,
400,11/26/2010,17:30:00,76628,0.563,3.43,,,,
401,11/26/2010,18:00:00,76579,0.563,3.43,,,,
402,11/26/2010,18:30:00,76563,0.563,3.43,,,,
403,11/26/2010,19:00:00,76530,0.563,3.43,,,,
404,11/26/2010,19:30:00,76498,0.563,3.43,,,,
405,11/26/2010,20:00:00,76481,0.453,3.43,,,,
406,11/26/2010,20:30:00,76465,0.453,3.43,,,,
407,11/26/2010,21:00:00,76433,0.453,3.43,,,,
408,11/26/2010,21:30:00,76449,0.453,3.43,,,,
409,11/26/2010,22:00:00,76433,0.453,3.43,,,,
410,11/26/2010,22:30:00,76416,0.453,3.43,,,,
411,11/26/2010,23:00:00,76433,0.453,3.43,,,,
412,11/26/2010,23:30:00,76416,0.453,3.43,,,,
413,11/27/2010,0:00:00,76384,0.453,3.43,,,,
414,11/27/2010,0:30:00,76384,0.453,3.43,,,,
415,11/27/2010,1:00:00,76351,0.453,3.43,,,,
416,11/27/2010,1:30:00,76335,0.453,3.43,,,,
417,11/27/2010,2:00:00,76335,0.453,3.43,,,,
418,11/27/2010,2:30:00,76270,0.453,3.43,,,,
419,11/27/2010,3:00:00,76238,0.453,3.43,,,,
420,11/27/2010,3:30:00,76205,0.343,3.43,,,,
421,11/27/2010,4:00:00,76172,0.343,3.43,,,,
422,11/27/2010,4:30:00,76140,0.343,3.43,,,,
423,11/27/2010,5:00:00,76156,0.343,3.43,,,,
424,11/27/2010,5:30:00,76107,0.343,3.43,,,,
425,11/27/2010,6:00:00,76107,0.343,3.43,,,,
426,11/27/2010,6:30:00,76107,0.343,3.43,,,,
427,11/27/2010,7:00:00,76107,0.343,3.43,,,,
428,11/27/2010,7:30:00,76107,0.343,3.43,,,,
429,11/27/2010,8:00:00,76091,0.343,3.43,,,,
430,11/27/2010,8:30:00,76075,0.343,3.43,,,,
431,11/27/2010,9:00:00,76075,0.343,3.43,,,,
432,11/27/2010,9:30:00,76042,0.343,3.43,,,,
433,11/27/2010,10:00:00,76058,0.343,3.43,,,,
434,11/27/2010,10:30:00,76042,0.343,3.43,,,,
435,11/27/2010,11:00:00,75993,0.343,3.43,,,,
436,11/27/2010,11:30:00,75961,0.343,3.43,,,,
437,11/27/2010,12:00:00,75929,0.453,3.43,,,,
438,11/27/2010,12:30:00,75913,0.453,3.43,,,,
439,11/27/2010,13:00:00,75913,0.453,3.43,,,,
440,11/27/2010,13:30:00,75896,0.453,3.43,,,,
441,11/27/2010,14:00:00,75880,0.453,3.43,,,,
442,11/27/2010,14:30:00,75848,0.453,3.43,,,,
443,11/27/2010,15:00:00,75831,0.453,3.43,,,,
444,11/27/2010,15:30:00,75783,0.453,3.43,,,,
445,11/27/2010,16:00:00,75766,0.453,3.43,,,,
446,11/27/2010,16:30:00,75750,0.453,3.43,,,,
447,11/27/2010,17:00:00,75718,0.453,3.43,,,,
448,11/27/2010,17:30:00,75718,0.453,3.43,,,,
449,11/27/2010,18:00:00,75701,0.453,3.43,,,,
450,11/27/2010,18:30:00,75636,0.453,3.43,,,,
451,11/27/2010,19:00:00,75588,0.453,3.43,,,,
