Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
112,11/1/2012,16:35:49,115744,-0.213,3.43,,,,
113,11/1/2012,17:05:49,115711,-0.213,3.43,,,,
114,11/1/2012,17:35:49,115613,-0.213,3.43,,,,
115,11/1/2012,18:05:49,115466,-0.213,3.43,,,,
116,11/1/2012,18:35:49,115335,-0.213,3.43,,,,
117,11/1/2012,19:05:49,115155,-0.213,3.43,,,,
118,11/1/2012,19:35:49,114958,-0.213,3.43,,,,
119,11/1/2012,20:05:49,114778,-0.213,3.4,,,,
120,11/1/2012,20:35:49,114663,-0.213,3.4,,,,
121,11/1/2012,21:05:49,114516,-0.213,3.43,,,,
122,11/1/2012,21:35:49,114401,-0.213,3.43,,,,
123,11/1/2012,22:05:49,114287,-0.213,3.4,,,,
124,11/1/2012,22:35:49,114172,-0.213,3.4,,,,
125,11/1/2012,23:05:49,114025,-0.213,3.4,,,,
126,11/1/2012,23:35:49,113845,-0.213,3.4,,,,
127,11/2/2012,0:05:49,113647,-0.325,3.4,,,,
128,11/2/2012,0:35:49,113614,-0.325,3.4,,,,
129,11/2/2012,1:05:49,113696,-0.325,3.4,,,,
130,11/2/2012,1:35:49,113713,-0.325,3.4,,,,
131,11/2/2012,2:05:49,113762,-0.325,3.4,,,,
132,11/2/2012,2:35:49,113745,-0.325,3.4,,,,
133,11/2/2012,3:05:49,113745,-0.325,3.4,,,,
134,11/2/2012,3:35:49,113696,-0.325,3.4,,,,
135,11/2/2012,4:05:49,113663,-0.325,3.4,,,,
136,11/2/2012,4:35:49,113582,-0.325,3.4,,,,
137,11/2/2012,5:05:49,113516,-0.325,3.4,,,,
138,11/2/2012,5:35:49,113451,-0.325,3.4,,,,
139,11/2/2012,6:05:49,113351,-0.437,3.43,,,,
140,11/2/2012,6:35:49,113302,-0.437,3.43,,,,
141,11/2/2012,7:05:49,113253,-0.437,3.43,,,,
142,11/2/2012,7:35:49,113188,-0.437,3.43,,,,
143,11/2/2012,8:05:49,113139,-0.437,3.43,,,,
144,11/2/2012,8:35:49,113057,-0.437,3.43,,,,
145,11/2/2012,9:05:49,113073,-0.437,3.43,,,,
146,11/2/2012,9:35:49,113057,-0.437,3.43,,,,
147,11/2/2012,10:05:49,113089,-0.437,3.43,,,,
148,11/2/2012,10:35:49,113171,-0.437,3.43,,,,
149,11/2/2012,11:05:49,113368,-0.437,3.43,,,,
150,11/2/2012,11:35:49,113711,-0.437,3.43,,,,
151,11/2/2012,12:05:49,114104,-0.437,3.43,,,,
152,11/2/2012,12:35:49,114777,-0.325,3.4,,,,
153,11/2/2012,13:05:49,115530,-0.325,3.4,,,,
154,11/2/2012,13:35:49,115923,-0.325,3.4,,,,
155,11/2/2012,14:05:49,116103,-0.325,3.4,,,,
156,11/2/2012,14:35:49,116268,-0.213,3.43,,,,
157,11/2/2012,15:05:49,116497,-0.213,3.4,,,,
158,11/2/2012,15:35:49,116612,-0.213,3.4,,,,
159,11/2/2012,16:05:49,116759,-0.213,3.4,,,,
160,11/2/2012,16:35:49,116841,-0.213,3.4,,,,
161,11/2/2012,17:05:49,116743,-0.213,3.43,,,,
162,11/2/2012,17:35:49,116481,-0.213,3.43,,,,
163,11/2/2012,18:05:49,116170,-0.213,3.43,,,,
164,11/2/2012,18:35:49,115777,-0.213,3.43,,,,
165,11/2/2012,19:05:49,115335,-0.213,3.4,,,,
166,11/2/2012,19:35:49,114876,-0.213,3.43,,,,
167,11/2/2012,20:05:49,114385,-0.213,3.43,,,,
168,11/2/2012,20:35:49,113927,-0.213,3.43,,,,
169,11/2/2012,21:05:49,113583,-0.213,3.43,,,,
170,11/2/2012,21:35:49,113321,-0.213,3.43,,,,
171,11/2/2012,22:05:49,113124,-0.213,3.43,,,,
172,11/2/2012,22:35:49,112944,-0.213,3.43,,,,
173,11/2/2012,23:05:49,112748,-0.213,3.4,,,,
174,11/2/2012,23:35:49,112601,-0.213,3.4,,,,
175,11/3/2012,0:05:49,112453,-0.213,3.4,,,,
176,11/3/2012,0:35:49,112339,-0.213,3.43,,,,
177,11/3/2012,1:05:49,112224,-0.213,3.4,,,,
178,11/3/2012,1:35:49,112142,-0.213,3.43,,,,
179,11/3/2012,2:05:49,112061,-0.213,3.4,,,,
180,11/3/2012,2:35:49,112028,-0.213,3.4,,,,
181,11/3/2012,3:05:49,112044,-0.213,3.4,,,,
182,11/3/2012,3:35:49,112092,-0.325,3.4,,,,
183,11/3/2012,4:05:49,112158,-0.325,3.4,,,,
184,11/3/2012,4:35:49,112272,-0.325,3.4,,,,
185,11/3/2012,5:05:49,112354,-0.325,3.4,,,,
186,11/3/2012,5:35:49,112452,-0.325,3.4,,,,
187,11/3/2012,6:05:49,112534,-0.325,3.4,,,,
188,11/3/2012,6:35:49,112616,-0.325,3.4,,,,
189,11/3/2012,7:05:49,112665,-0.325,3.4,,,,
190,11/3/2012,7:35:49,112698,-0.325,3.4,,,,
191,11/3/2012,8:05:49,112747,-0.325,3.4,,,,
192,11/3/2012,8:35:49,112763,-0.325,3.4,,,,
193,11/3/2012,9:05:49,112812,-0.325,3.4,,,,
194,11/3/2012,9:35:49,112861,-0.325,3.4,,,,
195,11/3/2012,10:05:49,112909,-0.437,3.43,,,,
196,11/3/2012,10:35:49,112959,-0.437,3.43,,,,
197,11/3/2012,11:05:49,113057,-0.437,3.43,,,,
198,11/3/2012,11:35:49,113222,-0.325,3.4,,,,
199,11/3/2012,12:05:49,113418,-0.325,3.4,,,,
200,11/3/2012,12:35:49,113811,-0.325,3.4,,,,
201,11/3/2012,13:05:49,114138,-0.325,3.4,,,,
202,11/3/2012,13:35:49,114270,-0.213,3.4,,,,
203,11/3/2012,14:05:49,114352,-0.213,3.4,,,,
204,11/3/2012,14:35:49,114450,-0.213,3.4,,,,
205,11/3/2012,15:05:49,114581,-0.213,3.43,,,,
206,11/3/2012,15:35:49,114663,-0.213,3.43,,,,
207,11/3/2012,16:05:49,114778,-0.213,3.43,,,,
208,11/3/2012,16:35:49,114794,-0.213,3.43,,,,
209,11/3/2012,17:05:49,114516,-0.213,3.43,,,,
210,11/3/2012,17:35:49,114139,-0.213,3.43,,,,
211,11/3/2012,18:05:49,113648,-0.213,3.43,,,,
212,11/3/2012,18:35:49,113108,-0.213,3.43,,,,
213,11/3/2012,19:05:49,112617,-0.213,3.43,,,,
214,11/3/2012,19:35:49,112110,-0.213,3.43,,,,
215,11/3/2012,20:05:49,111668,-0.213,3.43,,,,
216,11/3/2012,20:35:49,111210,-0.213,3.43,,,,
217,11/3/2012,21:05:49,110833,-0.213,3.43,,,,
218,11/3/2012,21:35:49,110555,-0.213,3.43,,,,
219,11/3/2012,22:05:49,110326,-0.213,3.43,,,,
220,11/3/2012,22:35:49,110097,-0.213,3.43,,,,
221,11/3/2012,23:05:49,109901,-0.213,3.43,,,,
222,11/3/2012,23:35:49,109754,-0.213,3.43,,,,
223,11/4/2012,0:05:49,109607,-0.213,3.43,,,,
224,11/4/2012,0:35:49,109427,-0.213,3.43,,,,
225,11/4/2012,1:05:49,109263,-0.213,3.43,,,,
226,11/4/2012,1:35:49,109018,-0.213,3.43,,,,
227,11/4/2012,2:05:49,108805,-0.213,3.43,,,,
228,11/4/2012,2:35:49,108609,-0.213,3.43,,,,
229,11/4/2012,3:05:49,108478,-0.213,3.43,,,,
230,11/4/2012,3:35:49,108380,-0.213,3.43,,,,
231,11/4/2012,4:05:49,108282,-0.213,3.43,,,,
232,11/4/2012,4:35:49,108184,-0.213,3.43,,,,
233,11/4/2012,5:05:49,108069,-0.213,3.43,,,,
234,11/4/2012,5:35:49,107955,-0.213,3.43,,,,
235,11/4/2012,6:05:49,107840,-0.213,3.43,,,,
236,11/4/2012,6:35:49,107742,-0.213,3.43,,,,
237,11/4/2012,7:05:49,107677,-0.213,3.43,,,,
238,11/4/2012,7:35:49,107595,-0.213,3.43,,,,
239,11/4/2012,8:05:49,107530,-0.213,3.43,,,,
240,11/4/2012,8:35:49,107464,-0.213,3.43,,,,
241,11/4/2012,9:05:49,107432,-0.213,3.4,,,,
242,11/4/2012,9:35:49,107415,-0.213,3.43,,,,
243,11/4/2012,10:05:49,107415,-0.213,3.43,,,,
244,11/4/2012,10:35:49,107513,-0.213,3.4,,,,
245,11/4/2012,11:05:49,107644,-0.213,3.43,,,,
246,11/4/2012,11:35:49,107791,-0.213,3.43,,,,
247,11/4/2012,12:05:49,107988,-0.213,3.4,,,,
248,11/4/2012,12:35:49,108282,-0.213,3.43,,,,
249,11/4/2012,13:05:49,108543,-0.213,3.43,,,,
250,11/4/2012,13:35:49,108707,-0.213,3.43,,,,
251,11/4/2012,14:05:49,108805,-0.213,3.43,,,,
252,11/4/2012,14:35:49,108838,-0.213,3.43,,,,
253,11/4/2012,15:05:49,108854,-0.213,3.4,,,,
254,11/4/2012,15:35:49,108625,-0.213,3.43,,,,
255,11/4/2012,16:05:49,108118,-0.213,3.43,,,,
256,11/4/2012,16:35:49,107514,-0.102,3.43,,,,
257,11/4/2012,17:05:49,106664,-0.102,3.43,,,,
258,11/4/2012,17:35:49,105765,-0.102,3.43,,,,
259,11/4/2012,18:05:49,104883,-0.102,3.43,,,,
260,11/4/2012,18:35:49,104098,-0.102,3.43,,,,
261,11/4/2012,19:05:49,103363,-0.102,3.43,,,,
262,11/4/2012,19:35:49,102612,-0.102,3.43,,,,
263,11/4/2012,20:05:49,101975,-0.102,3.43,,,,
264,11/4/2012,20:35:49,101615,-0.102,3.43,,,,
265,11/4/2012,21:05:49,101370,-0.213,3.43,,,,
266,11/4/2012,21:35:49,101108,-0.213,3.43,,,,
267,11/4/2012,22:05:49,100863,-0.213,3.43,,,,
268,11/4/2012,22:35:49,100733,-0.213,3.43,,,,
269,11/4/2012,23:05:49,100700,-0.213,3.43,,,,
270,11/4/2012,23:35:49,100782,-0.213,3.43,,,,
271,11/5/2012,0:05:49,100912,-0.213,3.43,,,,
272,11/5/2012,0:35:49,101059,-0.213,3.43,,,,
273,11/5/2012,1:05:49,101272,-0.213,3.43,,,,
274,11/5/2012,1:35:49,101386,-0.213,3.43,,,,
275,11/5/2012,2:05:49,101500,-0.213,3.4,,,,
276,11/5/2012,2:35:49,101696,-0.213,3.4,,,,
277,11/5/2012,3:05:49,101941,-0.213,3.4,,,,
278,11/5/2012,3:35:49,102250,-0.325,3.4,,,,
279,11/5/2012,4:05:49,102528,-0.325,3.4,,,,
280,11/5/2012,4:35:49,102708,-0.325,3.4,,,,
281,11/5/2012,5:05:49,102887,-0.325,3.43,,,,
282,11/5/2012,5:35:49,103084,-0.325,3.4,,,,
283,11/5/2012,6:05:49,103263,-0.325,3.4,,,,
284,11/5/2012,6:35:49,103394,-0.325,3.4,,,,
285,11/5/2012,7:05:49,103525,-0.325,3.4,,,,
286,11/5/2012,7:35:49,103623,-0.325,3.4,,,,
287,11/5/2012,8:05:49,103737,-0.325,3.4,,,,
288,11/5/2012,8:35:49,103835,-0.325,3.4,,,,
289,11/5/2012,9:05:49,103948,-0.437,3.43,,,,
290,11/5/2012,9:35:49,104046,-0.437,3.43,,,,
291,11/5/2012,10:05:49,104144,-0.437,3.43,,,,
292,11/5/2012,10:35:49,104275,-0.437,3.43,,,,
293,11/5/2012,11:05:49,104456,-0.325,3.4,,,,
294,11/5/2012,11:35:49,104636,-0.325,3.4,,,,
295,11/5/2012,12:05:49,104897,-0.325,3.4,,,,
296,11/5/2012,12:35:49,105191,-0.325,3.4,,,,
297,11/5/2012,13:05:49,105372,-0.213,3.4,,,,
298,11/5/2012,13:35:49,105486,-0.213,3.43,,,,
299,11/5/2012,14:05:49,105584,-0.213,3.43,,,,
300,11/5/2012,14:35:49,105715,-0.213,3.43,,,,
301,11/5/2012,15:05:49,105846,-0.213,3.43,,,,
302,11/5/2012,15:35:49,105944,-0.213,3.43,,,,
303,11/5/2012,16:05:49,106042,-0.213,3.43,,,,
304,11/5/2012,16:35:49,106107,-0.213,3.43,,,,
305,11/5/2012,17:05:49,106140,-0.213,3.43,,,,
306,11/5/2012,17:35:49,106124,-0.213,3.43,,,,
307,11/5/2012,18:05:49,106058,-0.213,3.43,,,,
308,11/5/2012,18:35:49,105944,-0.213,3.43,,,,
309,11/5/2012,19:05:49,105797,-0.213,3.43,,,,
310,11/5/2012,19:35:49,105617,-0.213,3.43,,,,
311,11/5/2012,20:05:49,105437,-0.213,3.43,,,,
312,11/5/2012,20:35:49,105226,-0.102,3.43,,,,
313,11/5/2012,21:05:49,104996,-0.213,3.43,,,,
314,11/5/2012,21:35:49,104751,-0.213,3.4,,,,
315,11/5/2012,22:05:49,104523,-0.102,3.43,,,,
316,11/5/2012,22:35:49,104277,-0.213,3.43,,,,
317,11/5/2012,23:05:49,104033,-0.102,3.43,,,,
318,11/5/2012,23:35:49,103836,-0.213,3.43,,,,
319,11/6/2012,0:05:49,103624,-0.213,3.43,,,,
320,11/6/2012,0:35:49,103444,-0.213,3.43,,,,
321,11/6/2012,1:05:49,103199,-0.213,3.43,,,,
322,11/6/2012,1:35:49,102937,-0.213,3.43,,,,
323,11/6/2012,2:05:49,102644,-0.102,3.43,,,,
324,11/6/2012,2:35:49,102350,-0.102,3.43,,,,
325,11/6/2012,3:05:49,102056,-0.102,3.43,,,,
326,11/6/2012,3:35:49,101746,-0.102,3.43,,,,
327,11/6/2012,4:05:49,101436,-0.102,3.43,,,,
328,11/6/2012,4:35:49,101092,-0.213,3.43,,,,
329,11/6/2012,5:05:49,100783,-0.102,3.43,,,,
330,11/6/2012,5:35:49,100456,-0.102,3.43,,,,
331,11/6/2012,6:05:49,100146,-0.102,3.43,,,,
332,11/6/2012,6:35:49,99836,-0.102,3.43,,,,
333,11/6/2012,7:05:49,99525,-0.102,3.43,,,,
334,11/6/2012,7:35:49,99248,-0.102,3.43,,,,
335,11/6/2012,8:05:49,98970,-0.102,3.43,,,,
336,11/6/2012,8:35:49,98677,-0.102,3.43,,,,
337,11/6/2012,9:05:49,98432,-0.102,3.43,,,,
338,11/6/2012,9:35:49,98138,-0.102,3.43,,,,
339,11/6/2012,10:05:49,97828,-0.102,3.43,,,,
340,11/6/2012,10:35:49,97469,-0.102,3.43,,,,
341,11/6/2012,11:05:49,97061,-0.102,3.43,,,,
342,11/6/2012,11:35:49,96637,-0.102,3.43,,,,
343,11/6/2012,12:05:49,95772,-0.102,3.43,,,,
344,11/6/2012,12:35:49,95022,-0.102,3.43,,,,
345,11/6/2012,13:05:49,94402,-0.102,3.43,,,,
346,11/6/2012,13:35:49,93913,-0.102,3.43,,,,
347,11/6/2012,14:05:49,93603,-0.102,3.43,,,,
348,11/6/2012,14:35:49,93391,-0.102,3.43,,,,
349,11/6/2012,15:05:49,93212,-0.102,3.43,,,,
350,11/6/2012,15:35:49,93000,-0.102,3.43,,,,
351,11/6/2012,16:05:49,92755,-0.102,3.43,,,,
352,11/6/2012,16:35:49,92527,-0.102,3.43,,,,
353,11/6/2012,17:05:49,92234,-0.102,3.43,,,,
354,11/6/2012,17:35:49,91989,-0.102,3.43,,,,
355,11/6/2012,18:05:49,91777,-0.102,3.43,,,,
356,11/6/2012,18:35:49,91614,-0.102,3.43,,,,
357,11/6/2012,19:05:49,91500,-0.102,3.43,,,,
358,11/6/2012,19:35:49,91386,-0.102,3.43,,,,
359,11/6/2012,20:05:49,91321,-0.102,3.43,,,,
360,11/6/2012,20:35:49,91158,-0.102,3.43,,,,
361,11/6/2012,21:05:49,91011,-0.102,3.43,,,,
362,11/6/2012,21:35:49,90880,-0.213,3.43,,,,
363,11/6/2012,22:05:49,90864,-0.213,3.43,,,,
364,11/6/2012,22:35:49,90913,-0.213,3.43,,,,
365,11/6/2012,23:05:49,90994,-0.213,3.43,,,,
366,11/6/2012,23:35:49,91141,-0.213,3.43,,,,
367,11/7/2012,0:05:49,91288,-0.213,3.43,,,,
368,11/7/2012,0:35:49,91451,-0.213,3.43,,,,
369,11/7/2012,1:05:49,91614,-0.213,3.43,,,,
370,11/7/2012,1:35:49,91809,-0.213,3.43,,,,
371,11/7/2012,2:05:49,91988,-0.213,3.43,,,,
372,11/7/2012,2:35:49,92184,-0.213,3.43,,,,
373,11/7/2012,3:05:49,92363,-0.213,3.43,,,,
374,11/7/2012,3:35:49,92526,-0.213,3.43,,,,
375,11/7/2012,4:05:49,92657,-0.213,3.4,,,,
376,11/7/2012,4:35:49,92787,-0.213,3.43,,,,
377,11/7/2012,5:05:49,92901,-0.213,3.43,,,,
378,11/7/2012,5:35:49,92983,-0.213,3.43,,,,
379,11/7/2012,6:05:49,93097,-0.213,3.43,,,,
380,11/7/2012,6:35:49,93162,-0.213,3.43,,,,
381,11/7/2012,7:05:49,93227,-0.213,3.43,,,,
382,11/7/2012,7:35:49,93309,-0.213,3.43,,,,
383,11/7/2012,8:05:49,93358,-0.213,3.43,,,,
384,11/7/2012,8:35:49,93423,-0.213,3.43,,,,
385,11/7/2012,9:05:49,93505,-0.213,3.43,,,,
386,11/7/2012,9:35:49,93586,-0.213,3.43,,,,
387,11/7/2012,10:05:49,93635,-0.213,3.43,,,,
388,11/7/2012,10:35:49,93700,-0.213,3.43,,,,
389,11/7/2012,11:05:49,93765,-0.213,3.4,,,,
390,11/7/2012,11:35:49,93798,-0.213,3.43,,,,
391,11/7/2012,12:05:49,93896,-0.213,3.43,,,,
392,11/7/2012,12:35:49,93977,-0.213,3.43,,,,
393,11/7/2012,13:05:49,94075,-0.213,3.43,,,,
394,11/7/2012,13:35:49,94141,-0.213,3.43,,,,
395,11/7/2012,14:05:49,94222,-0.213,3.43,,,,
396,11/7/2012,14:35:49,94287,-0.213,3.43,,,,
397,11/7/2012,15:05:49,94336,-0.213,3.43,,,,
398,11/7/2012,15:35:49,94418,-0.213,3.43,,,,
399,11/7/2012,16:05:49,94499,-0.213,3.43,,,,
400,11/7/2012,16:35:49,94613,-0.213,3.43,,,,
401,11/7/2012,17:05:49,94679,-0.213,3.43,,,,
402,11/7/2012,17:35:49,94679,-0.213,3.43,,,,
403,11/7/2012,18:05:49,94662,-0.213,3.43,,,,
404,11/7/2012,18:35:49,94630,-0.213,3.43,,,,
405,11/7/2012,19:05:49,94630,-0.213,3.43,,,,
406,11/7/2012,19:35:49,94630,-0.213,3.43,,,,
407,11/7/2012,20:05:49,94581,-0.213,3.43,,,,
408,11/7/2012,20:35:49,94548,-0.213,3.43,,,,
409,11/7/2012,21:05:49,94483,-0.213,3.43,,,,
410,11/7/2012,21:35:49,94434,-0.213,3.43,,,,
411,11/7/2012,22:05:49,94418,-0.213,3.43,,,,
412,11/7/2012,22:35:49,94418,-0.213,3.43,,,,
413,11/7/2012,23:05:49,94434,-0.213,3.43,,,,
414,11/7/2012,23:35:49,94450,-0.213,3.43,,,,
415,11/8/2012,0:05:49,94467,-0.213,3.43,,,,
416,11/8/2012,0:35:49,94467,-0.213,3.43,,,,
417,11/8/2012,1:05:49,94467,-0.213,3.43,,,,
418,11/8/2012,1:35:49,94483,-0.213,3.43,,,,
419,11/8/2012,2:05:49,94467,-0.213,3.43,,,,
420,11/8/2012,2:35:49,94483,-0.213,3.43,,,,
421,11/8/2012,3:05:49,94516,-0.213,3.43,,,,
422,11/8/2012,3:35:49,94532,-0.213,3.43,,,,
423,11/8/2012,4:05:49,94532,-0.213,3.4,,,,
424,11/8/2012,4:35:49,94548,-0.213,3.43,,,,
425,11/8/2012,5:05:49,94548,-0.213,3.43,,,,
426,11/8/2012,5:35:49,94597,-0.213,3.43,,,,
427,11/8/2012,6:05:49,94597,-0.213,3.43,,,,
428,11/8/2012,6:35:49,94613,-0.213,3.43,,,,
429,11/8/2012,7:05:49,94630,-0.213,3.43,,,,
430,11/8/2012,7:35:49,94646,-0.213,3.43,,,,
431,11/8/2012,8:05:49,94646,-0.213,3.4,,,,
432,11/8/2012,8:35:49,94630,-0.213,3.4,,,,
433,11/8/2012,9:05:49,94662,-0.213,3.4,,,,
434,11/8/2012,9:35:49,94679,-0.213,3.4,,,,
435,11/8/2012,10:05:49,94695,-0.213,3.43,,,,
436,11/8/2012,10:35:49,94728,-0.213,3.4,,,,
437,11/8/2012,11:05:49,94809,-0.213,3.43,,,,
