Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
265,12/6/2011,2:30:00,76009,0.232,3.43,,,,
266,12/6/2011,3:00:00,75977,0.232,3.43,,,,
267,12/6/2011,3:30:00,75912,0.232,3.43,,,,
268,12/6/2011,4:00:00,75896,0.232,3.43,,,,
269,12/6/2011,4:30:00,75863,0.232,3.43,,,,
270,12/6/2011,5:00:00,75847,0.232,3.43,,,,
271,12/6/2011,5:30:00,75863,0.232,3.43,,,,
272,12/6/2011,6:00:00,75863,0.232,3.43,,,,
273,12/6/2011,6:30:00,75831,0.232,3.43,,,,
274,12/6/2011,7:00:00,75847,0.232,3.43,,,,
275,12/6/2011,7:30:00,75831,0.232,3.43,,,,
276,12/6/2011,8:00:00,75831,0.232,3.43,,,,
277,12/6/2011,8:30:00,75814,0.232,3.43,,,,
278,12/6/2011,9:00:00,75814,0.232,3.43,,,,
279,12/6/2011,9:30:00,75831,0.232,3.43,,,,
280,12/6/2011,10:00:00,75879,0.121,3.43,,,,
281,12/6/2011,10:30:00,75846,0.121,3.43,,,,
282,12/6/2011,11:00:00,75846,0.121,3.43,,,,
283,12/6/2011,11:30:00,75830,0.121,3.43,,,,
284,12/6/2011,12:00:00,75814,0.121,3.43,,,,
285,12/6/2011,12:30:00,75798,0.121,3.43,,,,
286,12/6/2011,13:00:00,75781,0.121,3.43,,,,
287,12/6/2011,13:30:00,75798,0.121,3.43,,,,
288,12/6/2011,14:00:00,75798,0.121,3.43,,,,
289,12/6/2011,14:30:00,75814,0.121,3.43,,,,
290,12/6/2011,15:00:00,75814,0.232,3.43,,,,
291,12/6/2011,15:30:00,75846,0.121,3.43,,,,
292,12/6/2011,16:00:00,75896,0.232,3.43,,,,
293,12/6/2011,16:30:00,75944,0.232,3.43,,,,
294,12/6/2011,17:00:00,75944,0.121,3.43,,,,
295,12/6/2011,17:30:00,75944,0.232,3.43,,,,
296,12/6/2011,18:00:00,75977,0.232,3.43,,,,
297,12/6/2011,18:30:00,76042,0.232,3.43,,,,
298,12/6/2011,19:00:00,76042,0.232,3.43,,,,
299,12/6/2011,19:30:00,76074,0.121,3.43,,,,
300,12/6/2011,20:00:00,76106,0.121,3.43,,,,
301,12/6/2011,20:30:00,76091,0.232,3.43,,,,
302,12/6/2011,21:00:00,76107,0.232,3.43,,,,
303,12/6/2011,21:30:00,76139,0.232,3.43,,,,
304,12/6/2011,22:00:00,76156,0.232,3.43,,,,
305,12/6/2011,22:30:00,76172,0.232,3.43,,,,
306,12/6/2011,23:00:00,76188,0.232,3.43,,,,
307,12/6/2011,23:30:00,76188,0.121,3.43,,,,
308,12/7/2011,0:00:00,76188,0.121,3.43,,,,
309,12/7/2011,0:30:00,76204,0.232,3.43,,,,
310,12/7/2011,1:00:00,76204,0.121,3.43,,,,
311,12/7/2011,1:30:00,76188,0.121,3.43,,,,
312,12/7/2011,2:00:00,76204,0.121,3.43,,,,
313,12/7/2011,2:30:00,76220,0.121,3.43,,,,
314,12/7/2011,3:00:00,76253,0.121,3.43,,,,
315,12/7/2011,3:30:00,76285,0.121,3.43,,,,
316,12/7/2011,4:00:00,76285,0.121,3.43,,,,
317,12/7/2011,4:30:00,76269,0.121,3.43,,,,
318,12/7/2011,5:00:00,76285,0.121,3.43,,,,
319,12/7/2011,5:30:00,76285,0.121,3.43,,,,
320,12/7/2011,6:00:00,76301,0.121,3.43,,,,
321,12/7/2011,6:30:00,76269,0.121,3.43,,,,
322,12/7/2011,7:00:00,76285,0.121,3.43,,,,
323,12/7/2011,7:30:00,76318,0.121,3.43,,,,
324,12/7/2011,8:00:00,76285,0.121,3.43,,,,
325,12/7/2011,8:30:00,76318,0.121,3.43,,,,
326,12/7/2011,9:00:00,76334,0.121,3.43,,,,
327,12/7/2011,9:30:00,76334,0.121,3.43,,,,
328,12/7/2011,10:00:00,76318,0.121,3.43,,,,
329,12/7/2011,10:30:00,76269,0.121,3.43,,,,
330,12/7/2011,11:00:00,76236,0.121,3.43,,,,
331,12/7/2011,11:30:00,76188,0.121,3.43,,,,
332,12/7/2011,12:00:00,76139,0.121,3.43,,,,
333,12/7/2011,12:30:00,76090,0.121,3.43,,,,
334,12/7/2011,13:00:00,76058,0.232,3.43,,,,
335,12/7/2011,13:30:00,76058,0.121,3.43,,,,
336,12/7/2011,14:00:00,76026,0.232,3.43,,,,
337,12/7/2011,14:30:00,76009,0.232,3.43,,,,
338,12/7/2011,15:00:00,76009,0.232,3.43,,,,
339,12/7/2011,15:30:00,76026,0.232,3.43,,,,
340,12/7/2011,16:00:00,76058,0.232,3.43,,,,
341,12/7/2011,16:30:00,76026,0.232,3.43,,,,
342,12/7/2011,17:00:00,76042,0.232,3.43,,,,
343,12/7/2011,17:30:00,76058,0.232,3.43,,,,
344,12/7/2011,18:00:00,76074,0.232,3.43,,,,
345,12/7/2011,18:30:00,76107,0.232,3.43,,,,
346,12/7/2011,19:00:00,76074,0.232,3.43,,,,
347,12/7/2011,19:30:00,76058,0.232,3.43,,,,
348,12/7/2011,20:00:00,76058,0.232,3.43,,,,
349,12/7/2011,20:30:00,76026,0.232,3.43,,,,
350,12/7/2011,21:00:00,76026,0.232,3.43,,,,
351,12/7/2011,21:30:00,76009,0.232,3.43,,,,
352,12/7/2011,22:00:00,75977,0.232,3.43,,,,
353,12/7/2011,22:30:00,75961,0.232,3.43,,,,
354,12/7/2011,23:00:00,75944,0.232,3.43,,,,
355,12/7/2011,23:30:00,75944,0.232,3.43,,,,
356,12/8/2011,0:00:00,75912,0.232,3.43,,,,
357,12/8/2011,0:30:00,75879,0.232,3.43,,,,
358,12/8/2011,1:00:00,75847,0.232,3.43,,,,
359,12/8/2011,1:30:00,75831,0.232,3.43,,,,
360,12/8/2011,2:00:00,75814,0.232,3.43,,,,
361,12/8/2011,2:30:00,75814,0.232,3.43,,,,
362,12/8/2011,3:00:00,75798,0.232,3.43,,,,
363,12/8/2011,3:30:00,75798,0.232,3.43,,,,
364,12/8/2011,4:00:00,75766,0.232,3.43,,,,
365,12/8/2011,4:30:00,75782,0.232,3.43,,,,
366,12/8/2011,5:00:00,75766,0.232,3.43,,,,
367,12/8/2011,5:30:00,75749,0.232,3.43,,,,
368,12/8/2011,6:00:00,75782,0.232,3.43,,,,
369,12/8/2011,6:30:00,75814,0.232,3.43,,,,
370,12/8/2011,7:00:00,75798,0.232,3.43,,,,
371,12/8/2011,7:30:00,75782,0.232,3.43,,,,
372,12/8/2011,8:00:00,75814,0.232,3.43,,,,
373,12/8/2011,8:30:00,75847,0.232,3.43,,,,
374,12/8/2011,9:00:00,75847,0.232,3.43,,,,
375,12/8/2011,9:30:00,75879,0.232,3.43,,,,
376,12/8/2011,10:00:00,75863,0.232,3.43,,,,
377,12/8/2011,10:30:00,75814,0.232,3.43,,,,
378,12/8/2011,11:00:00,75814,0.232,3.43,,,,
379,12/8/2011,11:30:00,75782,0.232,3.43,,,,
380,12/8/2011,12:00:00,75749,0.232,3.43,,,,
381,12/8/2011,12:30:00,75733,0.232,3.43,,,,
382,12/8/2011,13:00:00,75717,0.232,3.43,,,,
383,12/8/2011,13:30:00,75701,0.232,3.43,,,,
384,12/8/2011,14:00:00,75701,0.232,3.43,,,,
385,12/8/2011,14:30:00,75717,0.232,3.43,,,,
386,12/8/2011,15:00:00,75717,0.232,3.43,,,,
387,12/8/2011,15:30:00,75701,0.232,3.43,,,,
388,12/8/2011,16:00:00,75749,0.232,3.43,,,,
389,12/8/2011,16:30:00,75782,0.232,3.43,,,,
390,12/8/2011,17:00:00,75831,0.232,3.43,,,,
391,12/8/2011,17:30:00,75831,0.232,3.43,,,,
392,12/8/2011,18:00:00,75847,0.232,3.43,,,,
393,12/8/2011,18:30:00,75863,0.232,3.43,,,,
394,12/8/2011,19:00:00,75896,0.232,3.43,,,,
395,12/8/2011,19:30:00,75928,0.232,3.43,,,,
396,12/8/2011,20:00:00,75928,0.232,3.43,,,,
397,12/8/2011,20:30:00,75944,0.232,3.43,,,,
398,12/8/2011,21:00:00,75944,0.232,3.43,,,,
399,12/8/2011,21:30:00,75944,0.232,3.43,,,,
400,12/8/2011,22:00:00,75961,0.232,3.43,,,,
401,12/8/2011,22:30:00,75977,0.232,3.43,,,,
402,12/8/2011,23:00:00,75977,0.232,3.43,,,,
403,12/8/2011,23:30:00,75993,0.232,3.43,,,,
404,12/9/2011,0:00:00,75977,0.232,3.43,,,,
405,12/9/2011,0:30:00,75977,0.232,3.43,,,,
406,12/9/2011,1:00:00,75993,0.232,3.43,,,,
407,12/9/2011,1:30:00,75993,0.232,3.43,,,,
408,12/9/2011,2:00:00,76026,0.232,3.43,,,,
409,12/9/2011,2:30:00,75993,0.232,3.43,,,,
410,12/9/2011,3:00:00,76009,0.232,3.43,,,,
411,12/9/2011,3:30:00,76009,0.232,3.43,,,,
412,12/9/2011,4:00:00,75977,0.232,3.43,,,,
413,12/9/2011,4:30:00,75977,0.232,3.43,,,,
414,12/9/2011,5:00:00,76026,0.232,3.43,,,,
415,12/9/2011,5:30:00,75993,0.232,3.43,,,,
416,12/9/2011,6:00:00,76042,0.232,3.43,,,,
417,12/9/2011,6:30:00,76091,0.232,3.43,,,,
418,12/9/2011,7:00:00,76074,0.232,3.43,,,,
419,12/9/2011,7:30:00,76107,0.232,3.43,,,,
420,12/9/2011,8:00:00,76107,0.232,3.43,,,,
421,12/9/2011,8:30:00,76156,0.232,3.43,,,,
422,12/9/2011,9:00:00,76188,0.232,3.43,,,,
423,12/9/2011,9:30:00,76221,0.232,3.43,,,,
424,12/9/2011,10:00:00,76253,0.232,3.43,,,,
425,12/9/2011,10:30:00,76253,0.232,3.43,,,,
426,12/9/2011,11:00:00,76237,0.232,3.43,,,,
427,12/9/2011,11:30:00,76237,0.232,3.43,,,,
428,12/9/2011,12:00:00,76221,0.232,3.43,,,,
429,12/9/2011,12:30:00,76204,0.232,3.43,,,,
430,12/9/2011,13:00:00,76221,0.232,3.43,,,,
431,12/9/2011,13:30:00,76221,0.232,3.43,,,,
432,12/9/2011,14:00:00,76204,0.232,3.43,,,,
433,12/9/2011,14:30:00,76221,0.232,3.43,,,,
434,12/9/2011,15:00:00,76253,0.232,3.43,,,,
435,12/9/2011,15:30:00,76269,0.232,3.43,,,,
436,12/9/2011,16:00:00,76302,0.232,3.43,,,,
437,12/9/2011,16:30:00,76302,0.232,3.43,,,,
438,12/9/2011,17:00:00,76318,0.232,3.43,,,,
439,12/9/2011,17:30:00,76334,0.232,3.43,,,,
440,12/9/2011,18:00:00,76334,0.232,3.43,,,,
441,12/9/2011,18:30:00,76367,0.232,3.43,,,,
442,12/9/2011,19:00:00,76416,0.232,3.43,,,,
443,12/9/2011,19:30:00,76399,0.232,3.43,,,,
444,12/9/2011,20:00:00,76432,0.232,3.43,,,,
445,12/9/2011,20:30:00,76432,0.232,3.43,,,,
446,12/9/2011,21:00:00,76432,0.232,3.43,,,,
447,12/9/2011,21:30:00,76448,0.232,3.43,,,,
448,12/9/2011,22:00:00,76464,0.232,3.43,,,,
449,12/9/2011,22:30:00,76481,0.232,3.43,,,,
450,12/9/2011,23:00:00,76481,0.232,3.43,,,,
451,12/9/2011,23:30:00,76497,0.232,3.43,,,,
