Plot Title: Lwr Redondo Creek 11_2012,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280508, SEN S/N: 1280508)","Temp, °C (LGR S/N: 1280508, SEN S/N: 1280508)",Coupler Detached (LGR S/N: 1280508),Coupler Attached (LGR S/N: 1280508),Stopped (LGR S/N: 1280508),End Of File (LGR S/N: 1280508)
59,11/20/2012,20:00:00,78293,1.003,,,,
60,11/20/2012,20:30:00,78254,0.893,,,,
61,11/20/2012,21:00:00,78223,0.893,,,,
62,11/20/2012,21:30:00,78213,0.893,,,,
63,11/20/2012,22:00:00,78193,0.893,,,,
64,11/20/2012,22:30:00,78143,0.893,,,,
65,11/20/2012,23:00:00,78122,0.893,,,,
66,11/20/2012,23:30:00,78092,0.893,,,,
67,11/21/2012,0:00:00,78072,0.893,,,,
68,11/21/2012,0:30:00,78062,0.893,,,,
69,11/21/2012,1:00:00,78062,0.893,,,,
70,11/21/2012,1:30:00,78072,0.893,,,,
71,11/21/2012,2:00:00,78042,0.893,,,,
72,11/21/2012,2:30:00,78042,0.893,,,,
73,11/21/2012,3:00:00,78031,0.893,,,,
74,11/21/2012,3:30:00,78021,0.893,,,,
75,11/21/2012,4:00:00,78001,0.893,,,,
76,11/21/2012,4:30:00,77981,0.893,,,,
77,11/21/2012,5:00:00,77981,0.893,,,,
78,11/21/2012,5:30:00,78001,0.893,,,,
79,11/21/2012,6:00:00,78011,0.893,,,,
80,11/21/2012,6:30:00,78011,0.893,,,,
81,11/21/2012,7:00:00,78001,0.893,,,,
82,11/21/2012,7:30:00,78021,0.893,,,,
83,11/21/2012,8:00:00,78031,0.893,,,,
84,11/21/2012,8:30:00,78031,0.893,,,,
85,11/21/2012,9:00:00,78021,0.893,,,,
86,11/21/2012,9:30:00,78021,0.893,,,,
87,11/21/2012,10:00:00,78011,0.893,,,,
88,11/21/2012,10:30:00,77961,0.893,,,,
89,11/21/2012,11:00:00,77931,0.893,,,,
90,11/21/2012,11:30:00,77890,0.893,,,,
91,11/21/2012,12:00:00,77850,0.893,,,,
92,11/21/2012,12:30:00,77809,0.893,,,,
93,11/21/2012,13:00:00,77779,0.893,,,,
94,11/21/2012,13:30:00,77739,0.893,,,,
95,11/21/2012,14:00:00,77729,0.893,,,,
96,11/21/2012,14:30:00,77921,0.784,,,,
97,11/21/2012,15:00:00,78214,0.784,,,,
98,11/21/2012,15:30:00,78446,0.784,,,,
99,11/21/2012,16:00:00,78547,0.784,,,,
100,11/21/2012,16:30:00,78567,0.893,,,,
101,11/21/2012,17:00:00,78567,0.893,,,,
102,11/21/2012,17:30:00,78567,0.893,,,,
103,11/21/2012,18:00:00,78587,0.893,,,,
104,11/21/2012,18:30:00,78597,0.893,,,,
105,11/21/2012,19:00:00,78607,0.893,,,,
106,11/21/2012,19:30:00,78607,0.893,,,,
107,11/21/2012,20:00:00,78577,0.893,,,,
108,11/21/2012,20:30:00,78567,0.893,,,,
109,11/21/2012,21:00:00,78506,0.893,,,,
110,11/21/2012,21:30:00,78445,0.893,,,,
111,11/21/2012,22:00:00,78365,0.893,,,,
112,11/21/2012,22:30:00,78304,0.893,,,,
113,11/21/2012,23:00:00,78274,0.893,,,,
114,11/21/2012,23:30:00,78274,0.893,,,,
115,11/22/2012,0:00:00,78264,0.893,,,,
116,11/22/2012,0:30:00,78213,0.893,,,,
117,11/22/2012,1:00:00,78183,0.893,,,,
118,11/22/2012,1:30:00,78153,0.893,,,,
119,11/22/2012,2:00:00,78153,0.893,,,,
120,11/22/2012,2:30:00,78132,0.893,,,,
121,11/22/2012,3:00:00,77739,0.893,,,,
122,11/22/2012,3:30:00,77618,0.893,,,,
123,11/22/2012,4:00:00,77567,0.893,,,,
124,11/22/2012,4:30:00,77537,0.893,,,,
125,11/22/2012,5:00:00,77537,0.893,,,,
126,11/22/2012,5:30:00,77547,0.893,,,,
127,11/22/2012,6:00:00,77568,0.784,,,,
128,11/22/2012,6:30:00,77588,0.784,,,,
129,11/22/2012,7:00:00,77598,0.784,,,,
130,11/22/2012,7:30:00,77608,0.784,,,,
131,11/22/2012,8:00:00,77629,0.784,,,,
132,11/22/2012,8:30:00,77649,0.784,,,,
133,11/22/2012,9:00:00,77649,0.784,,,,
134,11/22/2012,9:30:00,77659,0.784,,,,
135,11/22/2012,10:00:00,77679,0.784,,,,
136,11/22/2012,10:30:00,77669,0.784,,,,
137,11/22/2012,11:00:00,77658,0.893,,,,
138,11/22/2012,11:30:00,77638,0.893,,,,
139,11/22/2012,12:00:00,77618,0.893,,,,
140,11/22/2012,12:30:00,77597,0.893,,,,
141,11/22/2012,13:00:00,77597,0.893,,,,
142,11/22/2012,13:30:00,77567,0.893,,,,
143,11/22/2012,14:00:00,77597,0.893,,,,
144,11/22/2012,14:30:00,77638,0.893,,,,
145,11/22/2012,15:00:00,77698,0.893,,,,
146,11/22/2012,15:30:00,77799,0.893,,,,
147,11/22/2012,16:00:00,77961,0.893,,,,
148,11/22/2012,16:30:00,78132,0.893,,,,
149,11/22/2012,17:00:00,78294,0.893,,,,
150,11/22/2012,17:30:00,78415,0.893,,,,
151,11/22/2012,18:00:00,78516,0.893,,,,
152,11/22/2012,18:30:00,78608,0.784,,,,
153,11/22/2012,19:00:00,78668,0.893,,,,
154,11/22/2012,19:30:00,78688,0.893,,,,
155,11/22/2012,20:00:00,78668,0.893,,,,
156,11/22/2012,20:30:00,78647,0.893,,,,
157,11/22/2012,21:00:00,78657,0.893,,,,
158,11/22/2012,21:30:00,78647,0.893,,,,
159,11/22/2012,22:00:00,78668,0.893,,,,
160,11/22/2012,22:30:00,78688,0.893,,,,
161,11/22/2012,23:00:00,78657,0.893,,,,
162,11/22/2012,23:30:00,78415,0.893,,,,
163,11/23/2012,0:00:00,78395,0.893,,,,
164,11/23/2012,0:30:00,78385,0.893,,,,
165,11/23/2012,1:00:00,78385,0.893,,,,
166,11/23/2012,1:30:00,78375,0.893,,,,
167,11/23/2012,2:00:00,78385,0.893,,,,
168,11/23/2012,2:30:00,78385,0.893,,,,
169,11/23/2012,3:00:00,78193,0.893,,,,
170,11/23/2012,3:30:00,78113,0.784,,,,
171,11/23/2012,4:00:00,78053,0.784,,,,
172,11/23/2012,4:30:00,78043,0.784,,,,
173,11/23/2012,5:00:00,78073,0.784,,,,
174,11/23/2012,5:30:00,78033,0.784,,,,
175,11/23/2012,6:00:00,78063,0.784,,,,
176,11/23/2012,6:30:00,78113,0.784,,,,
177,11/23/2012,7:00:00,78133,0.784,,,,
178,11/23/2012,7:30:00,78154,0.784,,,,
179,11/23/2012,8:00:00,78174,0.784,,,,
180,11/23/2012,8:30:00,78224,0.784,,,,
181,11/23/2012,9:00:00,78234,0.784,,,,
182,11/23/2012,9:30:00,78234,0.784,,,,
183,11/23/2012,10:00:00,78214,0.784,,,,
184,11/23/2012,10:30:00,78234,0.784,,,,
185,11/23/2012,11:00:00,78194,0.784,,,,
186,11/23/2012,11:30:00,78154,0.784,,,,
187,11/23/2012,12:00:00,78123,0.784,,,,
188,11/23/2012,12:30:00,78083,0.784,,,,
189,11/23/2012,13:00:00,78063,0.784,,,,
190,11/23/2012,13:30:00,78043,0.784,,,,
191,11/23/2012,14:00:00,78022,0.784,,,,
192,11/23/2012,14:30:00,78033,0.784,,,,
193,11/23/2012,15:00:00,78012,0.784,,,,
194,11/23/2012,15:30:00,78012,0.784,,,,
195,11/23/2012,16:00:00,78022,0.784,,,,
196,11/23/2012,16:30:00,78012,0.784,,,,
197,11/23/2012,17:00:00,78022,0.784,,,,
198,11/23/2012,17:30:00,78043,0.784,,,,
199,11/23/2012,18:00:00,78083,0.784,,,,
200,11/23/2012,18:30:00,78063,0.784,,,,
201,11/23/2012,19:00:00,78103,0.784,,,,
202,11/23/2012,19:30:00,78093,0.784,,,,
203,11/23/2012,20:00:00,78113,0.784,,,,
204,11/23/2012,20:30:00,78113,0.784,,,,
205,11/23/2012,21:00:00,78103,0.784,,,,
206,11/23/2012,21:30:00,78103,0.784,,,,
207,11/23/2012,22:00:00,78093,0.784,,,,
208,11/23/2012,22:30:00,78073,0.784,,,,
209,11/23/2012,23:00:00,78073,0.784,,,,
210,11/23/2012,23:30:00,78083,0.784,,,,
211,11/24/2012,0:00:00,78083,0.784,,,,
212,11/24/2012,0:30:00,78063,0.784,,,,
213,11/24/2012,1:00:00,78033,0.784,,,,
214,11/24/2012,1:30:00,78022,0.784,,,,
215,11/24/2012,2:00:00,78002,0.784,,,,
216,11/24/2012,2:30:00,77992,0.784,,,,
217,11/24/2012,3:00:00,77973,0.674,,,,
218,11/24/2012,3:30:00,77952,0.784,,,,
219,11/24/2012,4:00:00,77953,0.674,,,,
220,11/24/2012,4:30:00,77943,0.674,,,,
221,11/24/2012,5:00:00,77923,0.674,,,,
222,11/24/2012,5:30:00,77923,0.674,,,,
223,11/24/2012,6:00:00,77923,0.674,,,,
224,11/24/2012,6:30:00,77923,0.674,,,,
225,11/24/2012,7:00:00,77933,0.674,,,,
226,11/24/2012,7:30:00,77912,0.674,,,,
227,11/24/2012,8:00:00,77902,0.674,,,,
228,11/24/2012,8:30:00,77912,0.674,,,,
229,11/24/2012,9:00:00,77862,0.674,,,,
230,11/24/2012,9:30:00,77852,0.674,,,,
231,11/24/2012,10:00:00,77811,0.674,,,,
232,11/24/2012,10:30:00,77781,0.674,,,,
233,11/24/2012,11:00:00,77751,0.674,,,,
234,11/24/2012,11:30:00,77680,0.674,,,,
235,11/24/2012,12:00:00,77620,0.674,,,,
236,11/24/2012,12:30:00,77579,0.674,,,,
237,11/24/2012,13:00:00,77549,0.674,,,,
238,11/24/2012,13:30:00,77549,0.674,,,,
239,11/24/2012,14:00:00,77498,0.674,,,,
240,11/24/2012,14:30:00,77477,0.784,,,,
241,11/24/2012,15:00:00,77487,0.784,,,,
242,11/24/2012,15:30:00,77457,0.784,,,,
243,11/24/2012,16:00:00,77457,0.784,,,,
244,11/24/2012,16:30:00,77468,0.674,,,,
245,11/24/2012,17:00:00,77468,0.674,,,,
246,11/24/2012,17:30:00,77468,0.674,,,,
247,11/24/2012,18:00:00,77458,0.674,,,,
248,11/24/2012,18:30:00,77468,0.674,,,,
249,11/24/2012,19:00:00,77458,0.674,,,,
250,11/24/2012,19:30:00,77448,0.674,,,,
251,11/24/2012,20:00:00,77428,0.674,,,,
252,11/24/2012,20:30:00,77428,0.674,,,,
253,11/24/2012,21:00:00,77408,0.674,,,,
254,11/24/2012,21:30:00,77428,0.674,,,,
255,11/24/2012,22:00:00,77418,0.674,,,,
256,11/24/2012,22:30:00,77408,0.674,,,,
257,11/24/2012,23:00:00,77408,0.674,,,,
258,11/24/2012,23:30:00,77387,0.674,,,,
259,11/25/2012,0:00:00,77387,0.674,,,,
260,11/25/2012,0:30:00,77387,0.674,,,,
261,11/25/2012,1:00:00,77367,0.674,,,,
262,11/25/2012,1:30:00,77337,0.674,,,,
263,11/25/2012,2:00:00,77327,0.674,,,,
264,11/25/2012,2:30:00,77317,0.674,,,,
265,11/25/2012,3:00:00,77317,0.674,,,,
266,11/25/2012,3:30:00,77286,0.674,,,,
267,11/25/2012,4:00:00,77276,0.674,,,,
268,11/25/2012,4:30:00,77286,0.674,,,,
269,11/25/2012,5:00:00,77297,0.674,,,,
270,11/25/2012,5:30:00,77286,0.674,,,,
271,11/25/2012,6:00:00,77266,0.674,,,,
272,11/25/2012,6:30:00,77297,0.674,,,,
273,11/25/2012,7:00:00,77307,0.674,,,,
274,11/25/2012,7:30:00,77307,0.674,,,,
275,11/25/2012,8:00:00,77307,0.674,,,,
276,11/25/2012,8:30:00,77286,0.674,,,,
277,11/25/2012,9:00:00,77286,0.674,,,,
278,11/25/2012,9:30:00,77286,0.674,,,,
279,11/25/2012,10:00:00,77246,0.674,,,,
280,11/25/2012,10:30:00,77246,0.674,,,,
281,11/25/2012,11:00:00,77216,0.674,,,,
282,11/25/2012,11:30:00,77165,0.674,,,,
283,11/25/2012,12:00:00,77125,0.674,,,,
284,11/25/2012,12:30:00,77074,0.674,,,,
285,11/25/2012,13:00:00,77044,0.674,,,,
286,11/25/2012,13:30:00,77034,0.674,,,,
287,11/25/2012,14:00:00,76994,0.674,,,,
288,11/25/2012,14:30:00,76974,0.674,,,,
289,11/25/2012,15:00:00,76963,0.674,,,,
290,11/25/2012,15:30:00,76963,0.674,,,,
291,11/25/2012,16:00:00,76974,0.674,,,,
292,11/25/2012,16:30:00,76984,0.674,,,,
293,11/25/2012,17:00:00,76994,0.674,,,,
294,11/25/2012,17:30:00,77014,0.674,,,,
295,11/25/2012,18:00:00,77044,0.674,,,,
296,11/25/2012,18:30:00,77064,0.674,,,,
297,11/25/2012,19:00:00,77085,0.674,,,,
298,11/25/2012,19:30:00,77085,0.674,,,,
299,11/25/2012,20:00:00,77085,0.674,,,,
300,11/25/2012,20:30:00,77115,0.674,,,,
301,11/25/2012,21:00:00,77125,0.674,,,,
302,11/25/2012,21:30:00,77115,0.674,,,,
303,11/25/2012,22:00:00,77145,0.674,,,,
304,11/25/2012,22:30:00,77155,0.674,,,,
305,11/25/2012,23:00:00,77165,0.674,,,,
306,11/25/2012,23:30:00,77165,0.674,,,,
307,11/26/2012,0:00:00,77165,0.674,,,,
308,11/26/2012,0:30:00,77165,0.674,,,,
309,11/26/2012,1:00:00,77145,0.674,,,,
310,11/26/2012,1:30:00,77135,0.674,,,,
311,11/26/2012,2:00:00,77155,0.674,,,,
312,11/26/2012,2:30:00,77165,0.674,,,,
313,11/26/2012,3:00:00,77196,0.674,,,,
314,11/26/2012,3:30:00,77206,0.674,,,,
315,11/26/2012,4:00:00,77226,0.674,,,,
316,11/26/2012,4:30:00,77216,0.674,,,,
317,11/26/2012,5:00:00,77236,0.674,,,,
318,11/26/2012,5:30:00,77266,0.674,,,,
319,11/26/2012,6:00:00,77297,0.674,,,,
320,11/26/2012,6:30:00,77327,0.674,,,,
321,11/26/2012,7:00:00,77347,0.674,,,,
322,11/26/2012,7:30:00,77357,0.674,,,,
323,11/26/2012,8:00:00,77409,0.563,,,,
324,11/26/2012,8:30:00,77418,0.674,,,,
325,11/26/2012,9:00:00,77439,0.563,,,,
326,11/26/2012,9:30:00,77448,0.674,,,,
327,11/26/2012,10:00:00,77478,0.674,,,,
328,11/26/2012,10:30:00,77478,0.674,,,,
329,11/26/2012,11:00:00,77478,0.674,,,,
330,11/26/2012,11:30:00,77458,0.674,,,,
331,11/26/2012,12:00:00,77448,0.674,,,,
332,11/26/2012,12:30:00,77418,0.674,,,,
333,11/26/2012,13:00:00,77418,0.674,,,,
334,11/26/2012,13:30:00,77387,0.674,,,,
335,11/26/2012,14:00:00,77367,0.674,,,,
336,11/26/2012,14:30:00,77377,0.674,,,,
337,11/26/2012,15:00:00,77418,0.674,,,,
338,11/26/2012,15:30:00,77428,0.674,,,,
339,11/26/2012,16:00:00,77448,0.674,,,,
340,11/26/2012,16:30:00,77468,0.674,,,,
341,11/26/2012,17:00:00,77519,0.674,,,,
342,11/26/2012,17:30:00,77589,0.674,,,,
343,11/26/2012,18:00:00,77630,0.674,,,,
344,11/26/2012,18:30:00,77661,0.563,,,,
345,11/26/2012,19:00:00,77691,0.563,,,,
346,11/26/2012,19:30:00,77701,0.563,,,,
347,11/26/2012,20:00:00,77752,0.563,,,,
348,11/26/2012,20:30:00,77762,0.563,,,,
349,11/26/2012,21:00:00,77792,0.563,,,,
350,11/26/2012,21:30:00,77833,0.563,,,,
351,11/26/2012,22:00:00,77863,0.563,,,,
352,11/26/2012,22:30:00,77863,0.563,,,,
353,11/26/2012,23:00:00,77863,0.563,,,,
354,11/26/2012,23:30:00,77893,0.563,,,,
355,11/27/2012,0:00:00,77903,0.563,,,,
356,11/27/2012,0:30:00,77913,0.563,,,,
357,11/27/2012,1:00:00,77893,0.563,,,,
358,11/27/2012,1:30:00,77893,0.563,,,,
359,11/27/2012,2:00:00,77903,0.563,,,,
360,11/27/2012,2:30:00,77893,0.563,,,,
361,11/27/2012,3:00:00,77924,0.563,,,,
362,11/27/2012,3:30:00,77903,0.563,,,,
363,11/27/2012,4:00:00,77883,0.563,,,,
364,11/27/2012,4:30:00,77903,0.563,,,,
365,11/27/2012,5:00:00,77934,0.563,,,,
366,11/27/2012,5:30:00,77944,0.563,,,,
367,11/27/2012,6:00:00,77954,0.563,,,,
368,11/27/2012,6:30:00,77964,0.563,,,,
369,11/27/2012,7:00:00,77994,0.563,,,,
370,11/27/2012,7:30:00,78025,0.563,,,,
371,11/27/2012,8:00:00,78045,0.563,,,,
372,11/27/2012,8:30:00,78055,0.563,,,,
373,11/27/2012,9:00:00,78055,0.563,,,,
374,11/27/2012,9:30:00,78065,0.563,,,,
375,11/27/2012,10:00:00,78055,0.563,,,,
376,11/27/2012,10:30:00,78035,0.563,,,,
377,11/27/2012,11:00:00,77994,0.563,,,,
378,11/27/2012,11:30:00,77964,0.563,,,,
379,11/27/2012,12:00:00,77913,0.563,,,,
380,11/27/2012,12:30:00,77863,0.563,,,,
381,11/27/2012,13:00:00,77853,0.563,,,,
382,11/27/2012,13:30:00,77823,0.563,,,,
383,11/27/2012,14:00:00,77802,0.563,,,,
384,11/27/2012,14:30:00,77812,0.563,,,,
385,11/27/2012,15:00:00,77823,0.563,,,,
386,11/27/2012,15:30:00,77843,0.563,,,,
387,11/27/2012,16:00:00,77843,0.563,,,,
388,11/27/2012,16:30:00,77853,0.563,,,,
389,11/27/2012,17:00:00,77853,0.563,,,,
390,11/27/2012,17:30:00,77843,0.563,,,,
391,11/27/2012,18:00:00,77873,0.563,,,,
392,11/27/2012,18:30:00,77893,0.563,,,,
393,11/27/2012,19:00:00,77934,0.563,,,,
394,11/27/2012,19:30:00,77954,0.563,,,,
395,11/27/2012,20:00:00,77984,0.563,,,,
396,11/27/2012,20:30:00,77974,0.563,,,,
397,11/27/2012,21:00:00,77994,0.563,,,,
398,11/27/2012,21:30:00,77984,0.563,,,,
399,11/27/2012,22:00:00,78004,0.563,,,,
400,11/27/2012,22:30:00,77994,0.563,,,,
401,11/27/2012,23:00:00,78025,0.563,,,,
402,11/27/2012,23:30:00,78025,0.563,,,,
403,11/28/2012,0:00:00,78035,0.563,,,,
404,11/28/2012,0:30:00,78014,0.563,,,,
405,11/28/2012,1:00:00,78004,0.563,,,,
406,11/28/2012,1:30:00,78014,0.563,,,,
407,11/28/2012,2:00:00,78035,0.563,,,,
408,11/28/2012,2:30:00,78014,0.563,,,,
409,11/28/2012,3:00:00,78004,0.563,,,,
410,11/28/2012,3:30:00,77994,0.563,,,,
411,11/28/2012,4:00:00,77984,0.563,,,,
412,11/28/2012,4:30:00,77984,0.563,,,,
413,11/28/2012,5:00:00,77984,0.563,,,,
414,11/28/2012,5:30:00,77994,0.563,,,,
415,11/28/2012,6:00:00,77994,0.563,,,,
416,11/28/2012,6:30:00,78014,0.563,,,,
417,11/28/2012,7:00:00,78004,0.563,,,,
418,11/28/2012,7:30:00,78004,0.563,,,,
419,11/28/2012,8:00:00,78014,0.563,,,,
420,11/28/2012,8:30:00,78004,0.563,,,,
421,11/28/2012,9:00:00,78025,0.563,,,,
422,11/28/2012,9:30:00,77984,0.563,,,,
423,11/28/2012,10:00:00,77974,0.563,,,,
424,11/28/2012,10:30:00,77954,0.563,,,,
425,11/28/2012,11:00:00,77924,0.563,,,,
426,11/28/2012,11:30:00,77863,0.563,,,,
427,11/28/2012,12:00:00,77802,0.563,,,,
428,11/28/2012,12:30:00,77782,0.563,,,,
429,11/28/2012,13:00:00,77742,0.563,,,,
430,11/28/2012,13:30:00,77701,0.563,,,,
431,11/28/2012,14:00:00,77661,0.563,,,,
432,11/28/2012,14:30:00,77651,0.563,,,,
433,11/28/2012,15:00:00,77631,0.563,,,,
434,11/28/2012,15:30:00,77651,0.563,,,,
435,11/28/2012,16:00:00,77671,0.563,,,,
436,11/28/2012,16:30:00,77681,0.563,,,,
437,11/28/2012,17:00:00,77661,0.563,,,,
438,11/28/2012,17:30:00,77681,0.563,,,,
439,11/28/2012,18:00:00,77681,0.563,,,,
440,11/28/2012,18:30:00,77681,0.563,,,,
441,11/28/2012,19:00:00,77691,0.563,,,,
442,11/28/2012,19:30:00,77722,0.563,,,,
443,11/28/2012,20:00:00,77732,0.563,,,,
444,11/28/2012,20:30:00,77732,0.563,,,,
445,11/28/2012,21:00:00,77742,0.563,,,,
446,11/28/2012,21:30:00,77732,0.563,,,,
447,11/28/2012,22:00:00,77732,0.563,,,,
448,11/28/2012,22:30:00,77742,0.563,,,,
449,11/28/2012,23:00:00,77752,0.563,,,,
450,11/28/2012,23:30:00,77733,0.453,,,,
451,11/29/2012,0:00:00,77702,0.453,,,,
452,11/29/2012,0:30:00,77691,0.563,,,,
453,11/29/2012,1:00:00,77702,0.453,,,,
454,11/29/2012,1:30:00,77661,0.563,,,,
455,11/29/2012,2:00:00,77662,0.453,,,,
456,11/29/2012,2:30:00,77671,0.563,,,,
457,11/29/2012,3:00:00,77671,0.563,,,,
458,11/29/2012,3:30:00,77621,0.563,,,,
459,11/29/2012,4:00:00,77612,0.453,,,,
460,11/29/2012,4:30:00,77602,0.453,,,,
461,11/29/2012,5:00:00,77632,0.453,,,,
462,11/29/2012,5:30:00,77611,0.563,,,,
463,11/29/2012,6:00:00,77611,0.563,,,,
464,11/29/2012,6:30:00,77602,0.453,,,,
465,11/29/2012,7:00:00,77622,0.453,,,,
466,11/29/2012,7:30:00,77642,0.453,,,,
467,11/29/2012,8:00:00,77642,0.453,,,,
468,11/29/2012,8:30:00,77652,0.453,,,,
469,11/29/2012,9:00:00,77652,0.453,,,,
470,11/29/2012,9:30:00,77662,0.453,,,,
471,11/29/2012,10:00:00,77622,0.453,,,,
472,11/29/2012,10:30:00,77612,0.453,,,,
473,11/29/2012,11:00:00,77622,0.453,,,,
474,11/29/2012,11:30:00,77581,0.453,,,,
475,11/29/2012,12:00:00,77602,0.453,,,,
476,11/29/2012,12:30:00,77561,0.453,,,,
477,11/29/2012,13:00:00,77551,0.453,,,,
478,11/29/2012,13:30:00,77531,0.453,,,,
479,11/29/2012,14:00:00,77520,0.563,,,,
480,11/29/2012,14:30:00,77520,0.563,,,,
481,11/29/2012,15:00:00,77510,0.563,,,,
482,11/29/2012,15:30:00,77530,0.563,,,,
483,11/29/2012,16:00:00,77560,0.563,,,,
484,11/29/2012,16:30:00,77580,0.563,,,,
485,11/29/2012,17:00:00,77600,0.563,,,,
486,11/29/2012,17:30:00,77611,0.563,,,,
487,11/29/2012,18:00:00,77621,0.563,,,,
488,11/29/2012,18:30:00,77631,0.563,,,,
489,11/29/2012,19:00:00,77641,0.563,,,,
490,11/29/2012,19:30:00,77651,0.563,,,,
491,11/29/2012,20:00:00,77652,0.453,,,,
492,11/29/2012,20:30:00,77672,0.453,,,,
493,11/29/2012,21:00:00,77642,0.453,,,,
494,11/29/2012,21:30:00,77662,0.453,,,,
495,11/29/2012,22:00:00,77662,0.453,,,,
496,11/29/2012,22:30:00,77672,0.453,,,,
497,11/29/2012,23:00:00,77692,0.453,,,,
498,11/29/2012,23:30:00,77682,0.453,,,,
499,11/30/2012,0:00:00,77692,0.453,,,,
500,11/30/2012,0:30:00,77652,0.453,,,,
501,11/30/2012,1:00:00,77632,0.453,,,,
502,11/30/2012,1:30:00,77642,0.453,,,,
503,11/30/2012,2:00:00,77652,0.453,,,,
504,11/30/2012,2:30:00,77632,0.453,,,,
505,11/30/2012,3:00:00,77642,0.453,,,,
506,11/30/2012,3:30:00,77632,0.453,,,,
507,11/30/2012,4:00:00,77612,0.453,,,,
508,11/30/2012,4:30:00,77602,0.453,,,,
509,11/30/2012,5:00:00,77602,0.453,,,,
510,11/30/2012,5:30:00,77602,0.453,,,,
511,11/30/2012,6:00:00,77602,0.453,,,,
512,11/30/2012,6:30:00,77642,0.453,,,,
513,11/30/2012,7:00:00,77652,0.453,,,,
514,11/30/2012,7:30:00,77642,0.453,,,,
515,11/30/2012,8:00:00,77642,0.453,,,,
516,11/30/2012,8:30:00,77622,0.453,,,,
517,11/30/2012,9:00:00,77652,0.453,,,,
518,11/30/2012,9:30:00,77632,0.453,,,,
519,11/30/2012,10:00:00,77622,0.453,,,,
520,11/30/2012,10:30:00,77632,0.453,,,,
521,11/30/2012,11:00:00,77612,0.453,,,,
522,11/30/2012,11:30:00,77551,0.453,,,,
