Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
58,11/10/2009,15:00:00,76835,4.311,3.48,,,,
59,11/10/2009,15:30:00,76819,4.415,3.48,,,,
60,11/10/2009,16:00:00,76820,4.519,3.48,,,,
61,11/10/2009,16:30:00,76836,4.623,3.48,,,,
62,11/10/2009,17:00:00,76837,4.727,3.48,,,,
63,11/10/2009,17:30:00,76869,4.727,3.48,,,,
64,11/10/2009,18:00:00,76885,4.727,3.48,,,,
65,11/10/2009,18:30:00,76918,4.727,3.48,,,,
66,11/10/2009,19:00:00,76918,4.727,3.48,,,,
67,11/10/2009,19:30:00,76934,4.623,3.48,,,,
68,11/10/2009,20:00:00,76934,4.519,3.48,,,,
69,11/10/2009,20:30:00,76950,4.519,3.48,,,,
70,11/10/2009,21:00:00,76950,4.415,3.48,,,,
71,11/10/2009,21:30:00,76949,4.311,3.48,,,,
72,11/10/2009,22:00:00,76965,4.207,3.48,,,,
73,11/10/2009,22:30:00,76949,4.207,3.48,,,,
74,11/10/2009,23:00:00,76949,4.102,3.48,,,,
75,11/10/2009,23:30:00,76916,3.998,3.48,,,,
76,11/11/2009,0:00:00,76915,3.893,3.46,,,,
77,11/11/2009,0:30:00,76899,3.893,3.46,,,,
78,11/11/2009,1:00:00,76866,3.788,3.46,,,,
79,11/11/2009,1:30:00,76850,3.788,3.46,,,,
80,11/11/2009,2:00:00,76866,3.683,3.46,,,,
81,11/11/2009,2:30:00,76866,3.683,3.46,,,,
82,11/11/2009,3:00:00,76849,3.578,3.46,,,,
83,11/11/2009,3:30:00,76833,3.472,3.46,,,,
84,11/11/2009,4:00:00,76817,3.472,3.46,,,,
85,11/11/2009,4:30:00,76816,3.367,3.46,,,,
86,11/11/2009,5:00:00,76832,3.367,3.46,,,,
87,11/11/2009,5:30:00,76832,3.261,3.46,,,,
88,11/11/2009,6:00:00,76832,3.261,3.46,,,,
89,11/11/2009,6:30:00,76800,3.261,3.46,,,,
90,11/11/2009,7:00:00,76783,3.155,3.46,,,,
91,11/11/2009,7:30:00,76799,3.155,3.46,,,,
92,11/11/2009,8:00:00,76783,3.049,3.46,,,,
93,11/11/2009,8:30:00,76815,3.049,3.46,,,,
94,11/11/2009,9:00:00,76815,3.049,3.46,,,,
95,11/11/2009,9:30:00,76848,3.049,3.46,,,,
96,11/11/2009,10:00:00,76799,3.049,3.46,,,,
97,11/11/2009,10:30:00,76767,3.155,3.46,,,,
98,11/11/2009,11:00:00,76751,3.261,3.46,,,,
99,11/11/2009,11:30:00,76735,3.367,3.46,,,,
100,11/11/2009,12:00:00,76686,3.472,3.46,,,,
101,11/11/2009,12:30:00,76622,3.578,3.46,,,,
102,11/11/2009,13:00:00,76573,3.683,3.46,,,,
103,11/11/2009,13:30:00,76574,3.788,3.46,,,,
104,11/11/2009,14:00:00,76525,3.893,3.46,,,,
105,11/11/2009,14:30:00,76510,4.102,3.46,,,,
106,11/11/2009,15:00:00,76542,4.207,3.48,,,,
107,11/11/2009,15:30:00,76510,4.311,3.48,,,,
108,11/11/2009,16:00:00,76510,4.415,3.48,,,,
109,11/11/2009,16:30:00,76511,4.519,3.48,,,,
110,11/11/2009,17:00:00,76479,4.623,3.48,,,,
111,11/11/2009,17:30:00,76479,4.623,3.48,,,,
112,11/11/2009,18:00:00,76527,4.623,3.48,,,,
113,11/11/2009,18:30:00,76495,4.623,3.48,,,,
114,11/11/2009,19:00:00,76495,4.623,3.48,,,,
115,11/11/2009,19:30:00,76478,4.519,3.48,,,,
116,11/11/2009,20:00:00,76462,4.519,3.48,,,,
117,11/11/2009,20:30:00,76445,4.415,3.48,,,,
118,11/11/2009,21:00:00,76445,4.415,3.48,,,,
119,11/11/2009,21:30:00,76461,4.311,3.48,,,,
120,11/11/2009,22:00:00,76429,4.311,3.48,,,,
121,11/11/2009,22:30:00,76396,4.207,3.48,,,,
122,11/11/2009,23:00:00,76380,4.207,3.48,,,,
123,11/11/2009,23:30:00,76315,4.207,3.48,,,,
124,11/12/2009,0:00:00,76315,4.207,3.48,,,,
125,11/12/2009,0:30:00,76282,4.207,3.48,,,,
126,11/12/2009,1:00:00,76249,4.102,3.48,,,,
127,11/12/2009,1:30:00,76249,4.102,3.48,,,,
128,11/12/2009,2:00:00,76200,3.998,3.46,,,,
129,11/12/2009,2:30:00,76184,3.998,3.46,,,,
130,11/12/2009,3:00:00,76135,3.893,3.46,,,,
131,11/12/2009,3:30:00,76102,3.893,3.46,,,,
132,11/12/2009,4:00:00,76086,3.788,3.46,,,,
133,11/12/2009,4:30:00,76053,3.788,3.46,,,,
134,11/12/2009,5:00:00,76053,3.683,3.46,,,,
135,11/12/2009,5:30:00,76037,3.683,3.46,,,,
136,11/12/2009,6:00:00,76037,3.683,3.46,,,,
137,11/12/2009,6:30:00,76020,3.578,3.46,,,,
138,11/12/2009,7:00:00,76020,3.578,3.46,,,,
139,11/12/2009,7:30:00,76036,3.472,3.46,,,,
140,11/12/2009,8:00:00,76069,3.472,3.46,,,,
141,11/12/2009,8:30:00,76052,3.472,3.46,,,,
142,11/12/2009,9:00:00,76053,3.578,3.46,,,,
143,11/12/2009,9:30:00,76020,3.578,3.46,,,,
144,11/12/2009,10:00:00,76020,3.683,3.46,,,,
145,11/12/2009,10:30:00,76020,3.683,3.46,,,,
146,11/12/2009,11:00:00,75956,3.788,3.46,,,,
147,11/12/2009,11:30:00,75940,3.893,3.46,,,,
148,11/12/2009,12:00:00,75891,3.893,3.46,,,,
149,11/12/2009,12:30:00,75859,3.998,3.46,,,,
150,11/12/2009,13:00:00,75810,4.102,3.48,,,,
151,11/12/2009,13:30:00,75778,4.207,3.48,,,,
152,11/12/2009,14:00:00,75746,4.311,3.48,,,,
153,11/12/2009,14:30:00,75746,4.415,3.48,,,,
154,11/12/2009,15:00:00,75714,4.519,3.48,,,,
155,11/12/2009,15:30:00,75714,4.623,3.48,,,,
156,11/12/2009,16:00:00,75747,4.727,3.48,,,,
157,11/12/2009,16:30:00,75731,4.727,3.48,,,,
158,11/12/2009,17:00:00,75747,4.831,3.46,,,,
159,11/12/2009,17:30:00,75747,4.831,3.46,,,,
160,11/12/2009,18:00:00,75699,4.831,3.46,,,,
161,11/12/2009,18:30:00,75682,4.831,3.46,,,,
162,11/12/2009,19:00:00,75682,4.831,3.46,,,,
163,11/12/2009,19:30:00,75666,4.727,3.48,,,,
164,11/12/2009,20:00:00,75649,4.727,3.48,,,,
165,11/12/2009,20:30:00,75649,4.623,3.48,,,,
166,11/12/2009,21:00:00,75681,4.519,3.48,,,,
167,11/12/2009,21:30:00,75665,4.519,3.48,,,,
168,11/12/2009,22:00:00,75665,4.519,3.48,,,,
169,11/12/2009,22:30:00,75632,4.415,3.48,,,,
170,11/12/2009,23:00:00,75632,4.415,3.48,,,,
171,11/12/2009,23:30:00,75616,4.415,3.48,,,,
172,11/13/2009,0:00:00,75583,4.311,3.48,,,,
173,11/13/2009,0:30:00,75584,4.415,3.48,,,,
174,11/13/2009,1:00:00,75518,4.311,3.48,,,,
175,11/13/2009,1:30:00,75551,4.311,3.48,,,,
176,11/13/2009,2:00:00,75551,4.311,3.48,,,,
177,11/13/2009,2:30:00,75518,4.311,3.48,,,,
178,11/13/2009,3:00:00,75502,4.311,3.48,,,,
179,11/13/2009,3:30:00,75486,4.311,3.48,,,,
180,11/13/2009,4:00:00,75453,4.207,3.48,,,,
181,11/13/2009,4:30:00,75469,4.207,3.48,,,,
182,11/13/2009,5:00:00,75420,4.207,3.48,,,,
183,11/13/2009,5:30:00,75469,4.207,3.48,,,,
184,11/13/2009,6:00:00,75437,4.207,3.48,,,,
185,11/13/2009,6:30:00,75469,4.207,3.48,,,,
186,11/13/2009,7:00:00,75437,4.207,3.48,,,,
187,11/13/2009,7:30:00,75469,4.207,3.48,,,,
188,11/13/2009,8:00:00,75469,4.207,3.48,,,,
189,11/13/2009,8:30:00,75485,4.102,3.48,,,,
190,11/13/2009,9:00:00,75469,4.207,3.48,,,,
191,11/13/2009,9:30:00,75437,4.207,3.48,,,,
192,11/13/2009,10:00:00,75453,4.207,3.48,,,,
193,11/13/2009,10:30:00,75437,4.207,3.48,,,,
194,11/13/2009,11:00:00,75388,4.311,3.48,,,,
195,11/13/2009,11:30:00,75339,4.311,3.48,,,,
196,11/13/2009,12:00:00,75307,4.415,3.48,,,,
197,11/13/2009,12:30:00,75275,4.415,3.48,,,,
198,11/13/2009,13:00:00,75210,4.519,3.48,,,,
199,11/13/2009,13:30:00,75226,4.519,3.48,,,,
200,11/13/2009,14:00:00,75226,4.623,3.48,,,,
201,11/13/2009,14:30:00,75226,4.623,3.48,,,,
202,11/13/2009,15:00:00,75259,4.727,3.48,,,,
203,11/13/2009,15:30:00,75292,4.727,3.48,,,,
204,11/13/2009,16:00:00,75308,4.727,3.48,,,,
205,11/13/2009,16:30:00,75308,4.727,3.48,,,,
206,11/13/2009,17:00:00,75389,4.727,3.48,,,,
207,11/13/2009,17:30:00,75422,4.727,3.48,,,,
208,11/13/2009,18:00:00,75422,4.727,3.48,,,,
209,11/13/2009,18:30:00,75405,4.623,3.48,,,,
210,11/13/2009,19:00:00,75438,4.623,3.48,,,,
211,11/13/2009,19:30:00,75454,4.519,3.48,,,,
212,11/13/2009,20:00:00,75486,4.519,3.48,,,,
213,11/13/2009,20:30:00,75486,4.519,3.48,,,,
214,11/13/2009,21:00:00,75470,4.415,3.48,,,,
215,11/13/2009,21:30:00,75502,4.415,3.48,,,,
216,11/13/2009,22:00:00,75486,4.311,3.48,,,,
217,11/13/2009,22:30:00,75518,4.311,3.48,,,,
218,11/13/2009,23:00:00,75518,4.207,3.48,,,,
219,11/13/2009,23:30:00,75518,4.207,3.48,,,,
220,11/14/2009,0:00:00,75485,4.207,3.48,,,,
221,11/14/2009,0:30:00,75469,4.102,3.48,,,,
222,11/14/2009,1:00:00,75485,4.102,3.48,,,,
223,11/14/2009,1:30:00,75485,3.998,3.48,,,,
224,11/14/2009,2:00:00,75469,3.998,3.48,,,,
225,11/14/2009,2:30:00,75469,3.998,3.46,,,,
226,11/14/2009,3:00:00,75468,3.893,3.46,,,,
227,11/14/2009,3:30:00,75468,3.893,3.46,,,,
228,11/14/2009,4:00:00,75452,3.788,3.46,,,,
229,11/14/2009,4:30:00,75452,3.788,3.46,,,,
230,11/14/2009,5:00:00,75468,3.683,3.46,,,,
231,11/14/2009,5:30:00,75451,3.683,3.46,,,,
232,11/14/2009,6:00:00,75468,3.683,3.46,,,,
233,11/14/2009,6:30:00,75500,3.683,3.46,,,,
234,11/14/2009,7:00:00,75516,3.578,3.46,,,,
235,11/14/2009,7:30:00,75565,3.472,3.46,,,,
236,11/14/2009,8:00:00,75581,3.578,3.46,,,,
237,11/14/2009,8:30:00,75581,3.578,3.46,,,,
238,11/14/2009,9:00:00,75613,3.472,3.46,,,,
239,11/14/2009,9:30:00,75630,3.472,3.46,,,,
240,11/14/2009,10:00:00,75630,3.472,3.46,,,,
241,11/14/2009,10:30:00,75646,3.472,3.46,,,,
242,11/14/2009,11:00:00,75646,3.472,3.46,,,,
243,11/14/2009,11:30:00,75597,3.472,3.46,,,,
244,11/14/2009,12:00:00,75581,3.472,3.46,,,,
245,11/14/2009,12:30:00,75581,3.578,3.46,,,,
246,11/14/2009,13:00:00,75532,3.578,3.46,,,,
247,11/14/2009,13:30:00,75516,3.578,3.46,,,,
248,11/14/2009,14:00:00,75484,3.578,3.46,,,,
249,11/14/2009,14:30:00,75484,3.683,3.46,,,,
250,11/14/2009,15:00:00,75516,3.578,3.46,,,,
251,11/14/2009,15:30:00,75467,3.578,3.46,,,,
252,11/14/2009,16:00:00,75516,3.578,3.46,,,,
253,11/14/2009,16:30:00,75532,3.578,3.46,,,,
254,11/14/2009,17:00:00,75500,3.578,3.46,,,,
255,11/14/2009,17:30:00,75500,3.472,3.46,,,,
256,11/14/2009,18:00:00,75516,3.472,3.46,,,,
257,11/14/2009,18:30:00,75515,3.367,3.46,,,,
258,11/14/2009,19:00:00,75548,3.367,3.46,,,,
259,11/14/2009,19:30:00,75564,3.261,3.46,,,,
260,11/14/2009,20:00:00,75547,3.155,3.46,,,,
261,11/14/2009,20:30:00,75547,3.155,3.46,,,,
262,11/14/2009,21:00:00,75564,3.155,3.46,,,,
263,11/14/2009,21:30:00,75580,3.049,3.46,,,,
264,11/14/2009,22:00:00,75580,3.049,3.46,,,,
265,11/14/2009,22:30:00,75547,2.943,3.46,,,,
266,11/14/2009,23:00:00,75482,2.943,3.46,,,,
267,11/14/2009,23:30:00,75546,2.837,3.46,,,,
268,11/15/2009,0:00:00,75546,2.73,3.46,,,,
269,11/15/2009,0:30:00,75514,2.73,3.46,,,,
270,11/15/2009,1:00:00,75530,2.73,3.46,,,,
271,11/15/2009,1:30:00,75578,2.624,3.46,,,,
272,11/15/2009,2:00:00,75513,2.517,3.46,,,,
273,11/15/2009,2:30:00,75513,2.41,3.46,,,,
274,11/15/2009,3:00:00,75496,2.303,3.46,,,,
275,11/15/2009,3:30:00,75496,2.303,3.46,,,,
276,11/15/2009,4:00:00,75431,2.41,3.46,,,,
277,11/15/2009,4:30:00,75415,2.41,3.46,,,,
278,11/15/2009,5:00:00,75399,2.41,3.46,,,,
279,11/15/2009,5:30:00,75382,2.303,3.46,,,,
280,11/15/2009,6:00:00,75414,2.195,3.46,,,,
281,11/15/2009,6:30:00,75479,2.195,3.46,,,,
282,11/15/2009,7:00:00,75479,2.088,3.46,,,,
283,11/15/2009,7:30:00,75511,1.98,3.46,,,,
284,11/15/2009,8:00:00,75560,1.98,3.46,,,,
285,11/15/2009,8:30:00,75625,1.98,3.46,,,,
286,11/15/2009,9:00:00,75658,1.98,3.46,,,,
287,11/15/2009,9:30:00,75674,1.98,3.46,,,,
288,11/15/2009,10:00:00,75755,1.98,3.46,,,,
289,11/15/2009,10:30:00,75820,1.872,3.46,,,,
290,11/15/2009,11:00:00,75934,1.872,3.46,,,,
291,11/15/2009,11:30:00,76079,1.764,3.46,,,,
292,11/15/2009,12:00:00,76047,1.872,3.46,,,,
293,11/15/2009,12:30:00,76015,1.98,3.46,,,,
294,11/15/2009,13:00:00,75967,2.088,3.46,,,,
295,11/15/2009,13:30:00,75934,2.088,3.46,,,,
296,11/15/2009,14:00:00,75918,1.98,3.46,,,,
297,11/15/2009,14:30:00,75966,1.98,3.46,,,,
298,11/15/2009,15:00:00,75983,1.98,3.46,,,,
299,11/15/2009,15:30:00,76031,1.98,3.46,,,,
300,11/15/2009,16:00:00,76080,1.872,3.46,,,,
301,11/15/2009,16:30:00,76129,1.872,3.46,,,,
302,11/15/2009,17:00:00,76129,1.872,3.46,,,,
303,11/15/2009,17:30:00,76161,1.872,3.46,,,,
304,11/15/2009,18:00:00,76210,1.872,3.46,,,,
305,11/15/2009,18:30:00,76258,1.764,3.46,,,,
306,11/15/2009,19:00:00,76275,1.764,3.46,,,,
307,11/15/2009,19:30:00,76307,1.656,3.46,,,,
308,11/15/2009,20:00:00,76242,1.764,3.46,,,,
309,11/15/2009,20:30:00,76161,1.764,3.46,,,,
310,11/15/2009,21:00:00,76112,1.656,3.46,,,,
311,11/15/2009,21:30:00,76079,1.656,3.46,,,,
312,11/15/2009,22:00:00,76079,1.548,3.46,,,,
313,11/15/2009,22:30:00,76079,1.548,3.46,,,,
314,11/15/2009,23:00:00,76095,1.439,3.46,,,,
315,11/15/2009,23:30:00,76225,1.439,3.46,,,,
316,11/16/2009,0:00:00,76387,1.33,3.43,,,,
317,11/16/2009,0:30:00,76516,1.221,3.43,,,,
318,11/16/2009,1:00:00,76582,1.221,3.43,,,,
319,11/16/2009,1:30:00,76663,1.221,3.43,,,,
320,11/16/2009,2:00:00,76760,1.221,3.43,,,,
321,11/16/2009,2:30:00,76826,1.33,3.43,,,,
322,11/16/2009,3:00:00,76907,1.33,3.43,,,,
323,11/16/2009,3:30:00,76988,1.33,3.43,,,,
324,11/16/2009,4:00:00,77086,1.33,3.43,,,,
325,11/16/2009,4:30:00,77151,1.439,3.43,,,,
326,11/16/2009,5:00:00,77249,1.439,3.43,,,,
327,11/16/2009,5:30:00,77330,1.439,3.43,,,,
328,11/16/2009,6:00:00,77395,1.439,3.46,,,,
329,11/16/2009,6:30:00,77509,1.548,3.46,,,,
330,11/16/2009,7:00:00,77607,1.548,3.46,,,,
331,11/16/2009,7:30:00,77721,1.656,3.46,,,,
332,11/16/2009,8:00:00,77835,1.656,3.46,,,,
333,11/16/2009,8:30:00,77916,1.656,3.46,,,,
334,11/16/2009,9:00:00,78014,1.764,3.46,,,,
335,11/16/2009,9:30:00,78030,1.764,3.46,,,,
336,11/16/2009,10:00:00,78063,1.872,3.46,,,,
337,11/16/2009,10:30:00,78031,1.872,3.46,,,,
338,11/16/2009,11:00:00,77998,1.872,3.46,,,,
339,11/16/2009,11:30:00,77201,1.764,3.46,,,,
340,11/16/2009,12:00:00,77249,1.656,3.46,,,,
341,11/16/2009,12:30:00,77265,1.548,3.46,,,,
342,11/16/2009,13:00:00,77281,1.439,3.46,,,,
343,11/16/2009,13:30:00,77265,1.548,3.46,,,,
344,11/16/2009,14:00:00,77184,1.548,3.46,,,,
345,11/16/2009,14:30:00,77135,1.548,3.46,,,,
346,11/16/2009,15:00:00,77054,1.548,3.46,,,,
347,11/16/2009,15:30:00,76989,1.548,3.46,,,,
348,11/16/2009,16:00:00,76973,1.548,3.46,,,,
349,11/16/2009,16:30:00,76940,1.548,3.46,,,,
350,11/16/2009,17:00:00,76940,1.548,3.46,,,,
351,11/16/2009,17:30:00,76924,1.548,3.46,,,,
352,11/16/2009,18:00:00,76924,1.548,3.46,,,,
353,11/16/2009,18:30:00,76924,1.548,3.46,,,,
354,11/16/2009,19:00:00,76940,1.548,3.46,,,,
355,11/16/2009,19:30:00,76956,1.548,3.46,,,,
356,11/16/2009,20:00:00,76956,1.548,3.46,,,,
357,11/16/2009,20:30:00,76924,1.548,3.46,,,,
358,11/16/2009,21:00:00,76924,1.548,3.46,,,,
359,11/16/2009,21:30:00,76940,1.548,3.46,,,,
360,11/16/2009,22:00:00,76924,1.548,3.46,,,,
361,11/16/2009,22:30:00,76859,1.548,3.46,,,,
362,11/16/2009,23:00:00,76810,1.548,3.46,,,,
363,11/16/2009,23:30:00,76810,1.548,3.46,,,,
364,11/17/2009,0:00:00,76794,1.548,3.46,,,,
365,11/17/2009,0:30:00,76778,1.548,3.46,,,,
366,11/17/2009,1:00:00,76777,1.439,3.43,,,,
367,11/17/2009,1:30:00,76777,1.439,3.43,,,,
368,11/17/2009,2:00:00,76777,1.439,3.43,,,,
369,11/17/2009,2:30:00,76761,1.439,3.43,,,,
370,11/17/2009,3:00:00,76761,1.439,3.43,,,,
371,11/17/2009,3:30:00,76777,1.33,3.43,,,,
372,11/17/2009,4:00:00,76777,1.33,3.43,,,,
373,11/17/2009,4:30:00,76793,1.33,3.43,,,,
374,11/17/2009,5:00:00,76793,1.33,3.43,,,,
375,11/17/2009,5:30:00,76793,1.33,3.43,,,,
376,11/17/2009,6:00:00,76826,1.33,3.43,,,,
377,11/17/2009,6:30:00,76842,1.33,3.43,,,,
378,11/17/2009,7:00:00,76858,1.221,3.43,,,,
379,11/17/2009,7:30:00,76858,1.221,3.43,,,,
380,11/17/2009,8:00:00,76890,1.221,3.43,,,,
381,11/17/2009,8:30:00,76923,1.221,3.43,,,,
382,11/17/2009,9:00:00,76939,1.221,3.43,,,,
383,11/17/2009,9:30:00,76955,1.112,3.43,,,,
384,11/17/2009,10:00:00,76971,1.112,3.43,,,,
385,11/17/2009,10:30:00,76971,1.112,3.43,,,,
386,11/17/2009,11:00:00,76971,1.112,3.43,,,,
387,11/17/2009,11:30:00,76971,1.112,3.43,,,,
388,11/17/2009,12:00:00,76890,1.221,3.43,,,,
389,11/17/2009,12:30:00,76842,1.221,3.43,,,,
390,11/17/2009,13:00:00,76728,1.221,3.43,,,,
391,11/17/2009,13:30:00,76630,1.221,3.43,,,,
392,11/17/2009,14:00:00,76436,1.33,3.43,,,,
393,11/17/2009,14:30:00,76354,1.221,3.43,,,,
394,11/17/2009,15:00:00,76338,1.33,3.43,,,,
395,11/17/2009,15:30:00,76355,1.439,3.43,,,,
396,11/17/2009,16:00:00,76355,1.439,3.43,,,,
397,11/17/2009,16:30:00,76338,1.439,3.43,,,,
398,11/17/2009,17:00:00,76322,1.439,3.43,,,,
399,11/17/2009,17:30:00,76339,1.548,3.43,,,,
400,11/17/2009,18:00:00,76339,1.548,3.43,,,,
401,11/17/2009,18:30:00,76322,1.439,3.43,,,,
402,11/17/2009,19:00:00,76322,1.439,3.43,,,,
403,11/17/2009,19:30:00,76290,1.439,3.43,,,,
404,11/17/2009,20:00:00,76306,1.439,3.43,,,,
405,11/17/2009,20:30:00,76290,1.439,3.43,,,,
406,11/17/2009,21:00:00,76257,1.439,3.43,,,,
407,11/17/2009,21:30:00,76257,1.439,3.43,,,,
408,11/17/2009,22:00:00,76241,1.439,3.43,,,,
409,11/17/2009,22:30:00,76225,1.439,3.43,,,,
410,11/17/2009,23:00:00,76225,1.439,3.43,,,,
411,11/17/2009,23:30:00,76160,1.439,3.43,,,,
412,11/18/2009,0:00:00,76062,1.439,3.43,,,,
413,11/18/2009,0:30:00,76094,1.33,3.43,,,,
414,11/18/2009,1:00:00,76062,1.33,3.43,,,,
415,11/18/2009,1:30:00,76046,1.33,3.43,,,,
416,11/18/2009,2:00:00,76062,1.33,3.43,,,,
417,11/18/2009,2:30:00,76094,1.221,3.43,,,,
418,11/18/2009,3:00:00,76061,1.221,3.43,,,,
419,11/18/2009,3:30:00,76045,1.221,3.43,,,,
420,11/18/2009,4:00:00,76045,1.221,3.43,,,,
421,11/18/2009,4:30:00,76078,1.221,3.43,,,,
422,11/18/2009,5:00:00,76061,1.112,3.43,,,,
423,11/18/2009,5:30:00,76077,1.112,3.43,,,,
424,11/18/2009,6:00:00,76077,1.112,3.43,,,,
425,11/18/2009,6:30:00,76094,1.112,3.43,,,,
426,11/18/2009,7:00:00,76109,1.003,3.43,,,,
427,11/18/2009,7:30:00,76142,1.003,3.43,,,,
428,11/18/2009,8:00:00,76174,1.003,3.43,,,,
429,11/18/2009,8:30:00,76191,1.003,3.43,,,,
430,11/18/2009,9:00:00,76239,1.003,3.43,,,,
431,11/18/2009,9:30:00,76256,1.003,3.43,,,,
432,11/18/2009,10:00:00,76321,1.003,3.43,,,,
433,11/18/2009,10:30:00,76304,1.003,3.43,,,,
434,11/18/2009,11:00:00,76321,1.003,3.43,,,,
435,11/18/2009,11:30:00,76321,1.003,3.43,,,,
436,11/18/2009,12:00:00,76207,1.112,3.43,,,,
437,11/18/2009,12:30:00,76078,1.221,3.43,,,,
438,11/18/2009,13:00:00,75916,1.33,3.43,,,,
439,11/18/2009,13:30:00,75818,1.33,3.43,,,,
440,11/18/2009,14:00:00,75834,1.33,3.43,,,,
441,11/18/2009,14:30:00,75802,1.439,3.43,,,,
442,11/18/2009,15:00:00,75786,1.439,3.43,,,,
443,11/18/2009,15:30:00,75786,1.548,3.43,,,,
444,11/18/2009,16:00:00,75802,1.548,3.43,,,,
445,11/18/2009,16:30:00,75802,1.548,3.43,,,,
446,11/18/2009,17:00:00,75819,1.548,3.43,,,,
447,11/18/2009,17:30:00,75819,1.548,3.43,,,,
448,11/18/2009,18:00:00,75819,1.548,3.43,,,,
449,11/18/2009,18:30:00,75835,1.548,3.43,,,,
450,11/18/2009,19:00:00,75851,1.439,3.43,,,,
451,11/18/2009,19:30:00,75867,1.439,3.43,,,,
