Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
64,12/3/2009,18:00:00,75636,0.343,3.43,,,,
65,12/3/2009,18:30:00,75685,0.343,3.43,,,,
66,12/3/2009,19:00:00,75685,0.343,3.43,,,,
67,12/3/2009,19:30:00,75685,0.343,3.43,,,,
68,12/3/2009,20:00:00,75652,0.343,3.43,,,,
69,12/3/2009,20:30:00,75473,0.343,3.43,,,,
70,12/3/2009,21:00:00,75424,0.232,3.43,,,,
71,12/3/2009,21:30:00,75392,0.232,3.43,,,,
72,12/3/2009,22:00:00,75538,0.232,3.43,,,,
73,12/3/2009,22:30:00,75766,0.232,3.43,,,,
74,12/3/2009,23:00:00,75912,0.232,3.43,,,,
75,12/3/2009,23:30:00,75993,0.232,3.43,,,,
76,12/4/2009,0:00:00,76058,0.232,3.43,,,,
77,12/4/2009,0:30:00,76123,0.232,3.43,,,,
78,12/4/2009,1:00:00,76156,0.232,3.43,,,,
79,12/4/2009,1:30:00,76237,0.232,3.43,,,,
80,12/4/2009,2:00:00,76302,0.232,3.43,,,,
81,12/4/2009,2:30:00,76367,0.343,3.43,,,,
82,12/4/2009,3:00:00,76400,0.343,3.43,,,,
83,12/4/2009,3:30:00,76465,0.343,3.43,,,,
84,12/4/2009,4:00:00,76497,0.343,3.43,,,,
85,12/4/2009,4:30:00,76530,0.343,3.43,,,,
86,12/4/2009,5:00:00,76611,0.343,3.43,,,,
87,12/4/2009,5:30:00,76627,0.343,3.43,,,,
88,12/4/2009,6:00:00,76692,0.343,3.43,,,,
89,12/4/2009,6:30:00,76708,0.343,3.43,,,,
90,12/4/2009,7:00:00,76757,0.343,3.43,,,,
91,12/4/2009,7:30:00,76725,0.343,3.43,,,,
92,12/4/2009,8:00:00,76725,0.343,3.43,,,,
93,12/4/2009,8:30:00,76757,0.343,3.43,,,,
94,12/4/2009,9:00:00,76773,0.343,3.43,,,,
95,12/4/2009,9:30:00,76790,0.343,3.43,,,,
96,12/4/2009,10:00:00,76822,0.343,3.43,,,,
97,12/4/2009,10:30:00,76448,0.343,3.43,,,,
98,12/4/2009,11:00:00,76302,0.343,3.43,,,,
99,12/4/2009,11:30:00,76172,0.343,3.43,,,,
100,12/4/2009,12:00:00,76091,0.343,3.43,,,,
101,12/4/2009,12:30:00,75977,0.343,3.43,,,,
102,12/4/2009,13:00:00,75798,0.343,3.43,,,,
103,12/4/2009,13:30:00,75701,0.343,3.43,,,,
104,12/4/2009,14:00:00,75668,0.343,3.43,,,,
105,12/4/2009,14:30:00,75668,0.343,3.43,,,,
106,12/4/2009,15:00:00,75701,0.343,3.43,,,,
107,12/4/2009,15:30:00,75717,0.343,3.43,,,,
108,12/4/2009,16:00:00,75750,0.343,3.43,,,,
109,12/4/2009,16:30:00,76286,0.343,3.43,,,,
110,12/4/2009,17:00:00,77033,0.343,3.43,,,,
111,12/4/2009,17:30:00,77781,0.343,3.43,,,,
112,12/4/2009,18:00:00,78594,0.343,3.43,,,,
113,12/4/2009,18:30:00,79521,0.343,3.43,,,,
114,12/4/2009,19:00:00,80431,0.343,3.43,,,,
115,12/4/2009,19:30:00,81163,0.343,3.43,,,,
116,12/4/2009,20:00:00,81749,0.343,3.43,,,,
117,12/4/2009,20:30:00,82221,0.343,3.43,,,,
118,12/4/2009,21:00:00,82416,0.343,3.43,,,,
119,12/4/2009,21:30:00,82514,0.343,3.43,,,,
120,12/4/2009,22:00:00,82725,0.343,3.43,,,,
121,12/4/2009,22:30:00,82953,0.343,3.43,,,,
122,12/4/2009,23:00:00,83099,0.343,3.43,,,,
123,12/4/2009,23:30:00,83230,0.343,3.43,,,,
124,12/5/2009,0:00:00,83262,0.232,3.43,,,,
125,12/5/2009,0:30:00,83539,0.343,3.43,,,,
126,12/5/2009,1:00:00,83896,0.232,3.43,,,,
127,12/5/2009,1:30:00,84352,0.232,3.43,,,,
128,12/5/2009,2:00:00,84661,0.232,3.43,,,,
129,12/5/2009,2:30:00,84857,0.232,3.43,,,,
130,12/5/2009,3:00:00,85101,0.232,3.43,,,,
131,12/5/2009,3:30:00,85312,0.232,3.43,,,,
132,12/5/2009,4:00:00,85557,0.232,3.43,,,,
133,12/5/2009,4:30:00,85752,0.232,3.43,,,,
134,12/5/2009,5:00:00,85947,0.232,3.43,,,,
135,12/5/2009,5:30:00,86029,0.232,3.43,,,,
136,12/5/2009,6:00:00,86061,0.232,3.43,,,,
137,12/5/2009,6:30:00,86078,0.232,3.43,,,,
138,12/5/2009,7:00:00,85898,0.232,3.43,,,,
139,12/5/2009,7:30:00,85850,0.232,3.43,,,,
140,12/5/2009,8:00:00,85622,0.232,3.43,,,,
141,12/5/2009,8:30:00,85117,0.232,3.43,,,,
142,12/5/2009,9:00:00,83994,0.232,3.43,,,,
143,12/5/2009,9:30:00,82367,0.232,3.43,,,,
144,12/5/2009,10:00:00,80919,0.232,3.43,,,,
145,12/5/2009,10:30:00,79862,0.232,3.43,,,,
146,12/5/2009,11:00:00,79049,0.232,3.43,,,,
147,12/5/2009,11:30:00,77699,0.232,3.43,,,,
148,12/5/2009,12:00:00,77358,0.232,3.43,,,,
149,12/5/2009,12:30:00,77358,0.232,3.43,,,,
150,12/5/2009,13:00:00,77342,0.232,3.43,,,,
151,12/5/2009,13:30:00,77293,0.232,3.43,,,,
152,12/5/2009,14:00:00,77212,0.232,3.43,,,,
153,12/5/2009,14:30:00,77147,0.232,3.43,,,,
154,12/5/2009,15:00:00,77049,0.232,3.43,,,,
155,12/5/2009,15:30:00,76968,0.232,3.43,,,,
156,12/5/2009,16:00:00,76936,0.232,3.43,,,,
157,12/5/2009,16:30:00,76887,0.232,3.43,,,,
158,12/5/2009,17:00:00,76903,0.232,3.43,,,,
159,12/5/2009,17:30:00,76952,0.232,3.43,,,,
160,12/5/2009,18:00:00,77098,0.232,3.43,,,,
161,12/5/2009,18:30:00,77244,0.232,3.43,,,,
162,12/5/2009,19:00:00,77293,0.232,3.43,,,,
163,12/5/2009,19:30:00,77326,0.232,3.43,,,,
164,12/5/2009,20:00:00,77374,0.232,3.43,,,,
165,12/5/2009,20:30:00,77423,0.232,3.43,,,,
166,12/5/2009,21:00:00,77504,0.232,3.43,,,,
167,12/5/2009,21:30:00,77602,0.232,3.43,,,,
168,12/5/2009,22:00:00,77716,0.232,3.43,,,,
169,12/5/2009,22:30:00,77781,0.232,3.43,,,,
170,12/5/2009,23:00:00,77878,0.232,3.43,,,,
171,12/5/2009,23:30:00,77895,0.232,3.43,,,,
172,12/6/2009,0:00:00,77846,0.232,3.43,,,,
173,12/6/2009,0:30:00,77830,0.232,3.43,,,,
174,12/6/2009,1:00:00,77797,0.232,3.43,,,,
175,12/6/2009,1:30:00,77846,0.232,3.43,,,,
176,12/6/2009,2:00:00,77895,0.343,3.43,,,,
177,12/6/2009,2:30:00,77895,0.343,3.43,,,,
178,12/6/2009,3:00:00,77862,0.343,3.43,,,,
179,12/6/2009,3:30:00,77797,0.343,3.43,,,,
180,12/6/2009,4:00:00,77781,0.343,3.43,,,,
181,12/6/2009,4:30:00,77797,0.232,3.43,,,,
182,12/6/2009,5:00:00,77846,0.343,3.43,,,,
183,12/6/2009,5:30:00,77927,0.343,3.43,,,,
184,12/6/2009,6:00:00,78090,0.343,3.43,,,,
185,12/6/2009,6:30:00,78285,0.343,3.43,,,,
186,12/6/2009,7:00:00,78480,0.343,3.43,,,,
187,12/6/2009,7:30:00,78610,0.343,3.43,,,,
188,12/6/2009,8:00:00,78757,0.343,3.43,,,,
189,12/6/2009,8:30:00,78805,0.343,3.43,,,,
190,12/6/2009,9:00:00,78773,0.343,3.43,,,,
191,12/6/2009,9:30:00,78448,0.343,3.43,,,,
192,12/6/2009,10:00:00,78171,0.343,3.43,,,,
193,12/6/2009,10:30:00,77911,0.343,3.43,,,,
194,12/6/2009,11:00:00,77667,0.343,3.43,,,,
195,12/6/2009,11:30:00,77310,0.343,3.43,,,,
196,12/6/2009,12:00:00,77033,0.343,3.43,,,,
197,12/6/2009,12:30:00,76871,0.343,3.43,,,,
198,12/6/2009,13:00:00,76692,0.343,3.43,,,,
199,12/6/2009,13:30:00,76627,0.343,3.43,,,,
200,12/6/2009,14:00:00,76676,0.343,3.43,,,,
201,12/6/2009,14:30:00,76676,0.343,3.43,,,,
202,12/6/2009,15:00:00,76676,0.343,3.43,,,,
203,12/6/2009,15:30:00,76692,0.343,3.43,,,,
204,12/6/2009,16:00:00,76708,0.343,3.43,,,,
205,12/6/2009,16:30:00,76773,0.343,3.43,,,,
206,12/6/2009,17:00:00,76855,0.343,3.43,,,,
207,12/6/2009,17:30:00,76968,0.343,3.43,,,,
208,12/6/2009,18:00:00,77001,0.343,3.43,,,,
209,12/6/2009,18:30:00,77082,0.343,3.43,,,,
210,12/6/2009,19:00:00,77115,0.343,3.43,,,,
211,12/6/2009,19:30:00,77277,0.343,3.43,,,,
212,12/6/2009,20:00:00,77456,0.343,3.43,,,,
213,12/6/2009,20:30:00,77667,0.343,3.43,,,,
214,12/6/2009,21:00:00,77944,0.343,3.43,,,,
215,12/6/2009,21:30:00,78236,0.343,3.43,,,,
216,12/6/2009,22:00:00,78496,0.343,3.43,,,,
217,12/6/2009,22:30:00,78708,0.343,3.43,,,,
218,12/6/2009,23:00:00,78822,0.343,3.43,,,,
219,12/6/2009,23:30:00,78773,0.343,3.43,,,,
220,12/7/2009,0:00:00,78659,0.343,3.43,,,,
221,12/7/2009,0:30:00,78561,0.343,3.43,,,,
222,12/7/2009,1:00:00,78480,0.343,3.43,,,,
223,12/7/2009,1:30:00,78383,0.343,3.43,,,,
224,12/7/2009,2:00:00,78366,0.343,3.43,,,,
225,12/7/2009,2:30:00,78366,0.343,3.43,,,,
226,12/7/2009,3:00:00,78318,0.343,3.43,,,,
227,12/7/2009,3:30:00,78236,0.343,3.43,,,,
228,12/7/2009,4:00:00,78155,0.343,3.43,,,,
229,12/7/2009,4:30:00,78058,0.343,3.43,,,,
230,12/7/2009,5:00:00,77960,0.343,3.43,,,,
231,12/7/2009,5:30:00,77944,0.343,3.43,,,,
232,12/7/2009,6:00:00,77895,0.343,3.43,,,,
233,12/7/2009,6:30:00,77830,0.343,3.43,,,,
234,12/7/2009,7:00:00,77814,0.343,3.43,,,,
235,12/7/2009,7:30:00,77797,0.343,3.43,,,,
236,12/7/2009,8:00:00,77781,0.343,3.43,,,,
237,12/7/2009,8:30:00,77732,0.343,3.43,,,,
238,12/7/2009,9:00:00,77684,0.343,3.43,,,,
239,12/7/2009,9:30:00,77570,0.343,3.43,,,,
240,12/7/2009,10:00:00,77505,0.343,3.43,,,,
241,12/7/2009,10:30:00,77407,0.343,3.43,,,,
242,12/7/2009,11:00:00,77359,0.343,3.43,,,,
243,12/7/2009,11:30:00,77277,0.343,3.43,,,,
244,12/7/2009,12:00:00,77164,0.343,3.43,,,,
245,12/7/2009,12:30:00,77017,0.343,3.43,,,,
246,12/7/2009,13:00:00,76903,0.343,3.43,,,,
247,12/7/2009,13:30:00,76708,0.343,3.43,,,,
248,12/7/2009,14:00:00,76643,0.343,3.43,,,,
249,12/7/2009,14:30:00,76611,0.343,3.43,,,,
250,12/7/2009,15:00:00,76611,0.343,3.43,,,,
251,12/7/2009,15:30:00,76627,0.343,3.43,,,,
252,12/7/2009,16:00:00,76611,0.343,3.43,,,,
253,12/7/2009,16:30:00,76595,0.343,3.43,,,,
254,12/7/2009,17:00:00,76546,0.343,3.43,,,,
255,12/7/2009,17:30:00,76546,0.343,3.43,,,,
256,12/7/2009,18:00:00,76530,0.343,3.43,,,,
257,12/7/2009,18:30:00,76465,0.343,3.43,,,,
258,12/7/2009,19:00:00,76383,0.343,3.43,,,,
259,12/7/2009,19:30:00,76302,0.343,3.43,,,,
260,12/7/2009,20:00:00,76253,0.343,3.43,,,,
261,12/7/2009,20:30:00,76188,0.343,3.43,,,,
262,12/7/2009,21:00:00,76107,0.343,3.43,,,,
263,12/7/2009,21:30:00,76058,0.343,3.43,,,,
264,12/7/2009,22:00:00,76026,0.343,3.43,,,,
265,12/7/2009,22:30:00,75945,0.343,3.43,,,,
266,12/7/2009,23:00:00,75863,0.343,3.43,,,,
267,12/7/2009,23:30:00,75831,0.343,3.43,,,,
268,12/8/2009,0:00:00,75750,0.343,3.43,,,,
269,12/8/2009,0:30:00,75668,0.343,3.43,,,,
270,12/8/2009,1:00:00,75668,0.343,3.43,,,,
271,12/8/2009,1:30:00,75620,0.343,3.43,,,,
272,12/8/2009,2:00:00,75538,0.343,3.43,,,,
273,12/8/2009,2:30:00,75441,0.343,3.43,,,,
274,12/8/2009,3:00:00,75344,0.343,3.43,,,,
275,12/8/2009,3:30:00,75230,0.343,3.43,,,,
276,12/8/2009,4:00:00,75116,0.343,3.43,,,,
277,12/8/2009,4:30:00,75116,0.343,3.43,,,,
278,12/8/2009,5:00:00,75279,0.343,3.43,,,,
279,12/8/2009,5:30:00,75295,0.343,3.43,,,,
280,12/8/2009,6:00:00,75392,0.343,3.43,,,,
281,12/8/2009,6:30:00,75522,0.343,3.43,,,,
282,12/8/2009,7:00:00,75668,0.343,3.43,,,,
283,12/8/2009,7:30:00,75831,0.343,3.43,,,,
284,12/8/2009,8:00:00,76042,0.343,3.43,,,,
285,12/8/2009,8:30:00,76123,0.343,3.43,,,,
286,12/8/2009,9:00:00,76270,0.343,3.43,,,,
287,12/8/2009,9:30:00,76448,0.343,3.43,,,,
288,12/8/2009,10:00:00,76660,0.343,3.43,,,,
289,12/8/2009,10:30:00,76806,0.343,3.43,,,,
290,12/8/2009,11:00:00,76936,0.343,3.43,,,,
291,12/8/2009,11:30:00,77033,0.343,3.43,,,,
292,12/8/2009,12:00:00,77017,0.343,3.43,,,,
293,12/8/2009,12:30:00,76952,0.343,3.43,,,,
294,12/8/2009,13:00:00,76887,0.343,3.43,,,,
295,12/8/2009,13:30:00,76887,0.343,3.43,,,,
296,12/8/2009,14:00:00,76887,0.343,3.43,,,,
297,12/8/2009,14:30:00,76838,0.343,3.43,,,,
298,12/8/2009,15:00:00,76920,0.343,3.43,,,,
299,12/8/2009,15:30:00,77017,0.343,3.43,,,,
300,12/8/2009,16:00:00,77115,0.343,3.43,,,,
301,12/8/2009,16:30:00,77245,0.343,3.43,,,,
302,12/8/2009,17:00:00,77375,0.343,3.43,,,,
303,12/8/2009,17:30:00,77489,0.343,3.43,,,,
304,12/8/2009,18:00:00,77635,0.343,3.43,,,,
305,12/8/2009,18:30:00,77765,0.343,3.43,,,,
306,12/8/2009,19:00:00,77895,0.343,3.43,,,,
307,12/8/2009,19:30:00,78041,0.343,3.43,,,,
308,12/8/2009,20:00:00,78220,0.343,3.43,,,,
309,12/8/2009,20:30:00,78383,0.343,3.43,,,,
310,12/8/2009,21:00:00,78578,0.343,3.43,,,,
311,12/8/2009,21:30:00,78805,0.343,3.43,,,,
312,12/8/2009,22:00:00,79017,0.343,3.43,,,,
313,12/8/2009,22:30:00,79196,0.343,3.43,,,,
314,12/8/2009,23:00:00,79423,0.343,3.43,,,,
315,12/8/2009,23:30:00,79667,0.343,3.43,,,,
316,12/9/2009,0:00:00,79862,0.343,3.43,,,,
317,12/9/2009,0:30:00,80106,0.343,3.43,,,,
318,12/9/2009,1:00:00,80285,0.343,3.43,,,,
319,12/9/2009,1:30:00,80529,0.343,3.43,,,,
320,12/9/2009,2:00:00,80757,0.343,3.43,,,,
321,12/9/2009,2:30:00,80887,0.343,3.43,,,,
322,12/9/2009,3:00:00,81098,0.343,3.43,,,,
323,12/9/2009,3:30:00,81228,0.343,3.43,,,,
324,12/9/2009,4:00:00,81326,0.232,3.43,,,,
325,12/9/2009,4:30:00,81423,0.232,3.43,,,,
326,12/9/2009,5:00:00,81488,0.232,3.43,,,,
327,12/9/2009,5:30:00,81732,0.232,3.43,,,,
328,12/9/2009,6:00:00,82009,0.232,3.43,,,,
329,12/9/2009,6:30:00,82220,0.232,3.43,,,,
330,12/9/2009,7:00:00,82383,0.232,3.43,,,,
331,12/9/2009,7:30:00,82513,0.232,3.43,,,,
332,12/9/2009,8:00:00,82692,0.232,3.43,,,,
333,12/9/2009,8:30:00,82855,0.232,3.43,,,,
334,12/9/2009,9:00:00,82887,0.232,3.43,,,,
335,12/9/2009,9:30:00,82871,0.232,3.43,,,,
336,12/9/2009,10:00:00,82806,0.232,3.43,,,,
337,12/9/2009,10:30:00,82611,0.232,3.43,,,,
338,12/9/2009,11:00:00,82367,0.232,3.43,,,,
339,12/9/2009,11:30:00,81927,0.232,3.43,,,,
340,12/9/2009,12:00:00,81472,0.232,3.43,,,,
341,12/9/2009,12:30:00,81049,0.232,3.43,,,,
342,12/9/2009,13:00:00,80447,0.232,3.43,,,,
343,12/9/2009,13:30:00,80024,0.232,3.43,,,,
344,12/9/2009,14:00:00,79829,0.232,3.43,,,,
345,12/9/2009,14:30:00,79699,0.232,3.43,,,,
346,12/9/2009,15:00:00,79715,0.232,3.43,,,,
347,12/9/2009,15:30:00,79797,0.232,3.43,,,,
348,12/9/2009,16:00:00,79927,0.232,3.43,,,,
349,12/9/2009,16:30:00,80057,0.232,3.43,,,,
350,12/9/2009,17:00:00,80220,0.232,3.43,,,,
351,12/9/2009,17:30:00,80496,0.232,3.43,,,,
352,12/9/2009,18:00:00,80854,0.232,3.43,,,,
353,12/9/2009,18:30:00,81326,0.232,3.43,,,,
354,12/9/2009,19:00:00,81895,0.232,3.43,,,,
355,12/9/2009,19:30:00,82464,0.232,3.43,,,,
356,12/9/2009,20:00:00,83050,0.232,3.43,,,,
357,12/9/2009,20:30:00,83685,0.232,3.43,,,,
358,12/9/2009,21:00:00,84319,0.232,3.43,,,,
359,12/9/2009,21:30:00,84905,0.232,3.43,,,,
360,12/9/2009,22:00:00,85459,0.232,3.43,,,,
361,12/9/2009,22:30:00,86045,0.232,3.43,,,,
362,12/9/2009,23:00:00,86631,0.232,3.43,,,,
363,12/9/2009,23:30:00,87201,0.232,3.43,,,,
364,12/10/2009,0:00:00,87673,0.232,3.43,,,,
365,12/10/2009,0:30:00,88032,0.232,3.43,,,,
366,12/10/2009,1:00:00,88162,0.232,3.43,,,,
367,12/10/2009,1:30:00,88211,0.232,3.43,,,,
368,12/10/2009,2:00:00,88260,0.232,3.43,,,,
369,12/10/2009,2:30:00,88309,0.232,3.43,,,,
370,12/10/2009,3:00:00,88390,0.232,3.43,,,,
371,12/10/2009,3:30:00,88586,0.232,3.43,,,,
372,12/10/2009,4:00:00,88879,0.232,3.43,,,,
373,12/10/2009,4:30:00,89286,0.232,3.43,,,,
374,12/10/2009,5:00:00,89742,0.232,3.43,,,,
375,12/10/2009,5:30:00,90247,0.232,3.43,,,,
376,12/10/2009,6:00:00,90703,0.121,3.43,,,,
377,12/10/2009,6:30:00,91176,0.121,3.43,,,,
378,12/10/2009,7:00:00,91534,0.121,3.43,,,,
379,12/10/2009,7:30:00,91860,0.121,3.43,,,,
380,12/10/2009,8:00:00,92186,0.121,3.43,,,,
381,12/10/2009,8:30:00,92561,0.121,3.43,,,,
382,12/10/2009,9:00:00,92855,0.121,3.43,,,,
383,12/10/2009,9:30:00,93050,0.121,3.43,,,,
384,12/10/2009,10:00:00,93001,0.121,3.43,,,,
385,12/10/2009,10:30:00,92300,0.121,3.43,,,,
386,12/10/2009,11:00:00,90866,0.121,3.43,,,,
387,12/10/2009,11:30:00,88846,0.121,3.43,,,,
388,12/10/2009,12:00:00,86614,0.121,3.43,,,,
389,12/10/2009,12:30:00,84758,0.121,3.43,,,,
390,12/10/2009,13:00:00,83131,0.121,3.43,,,,
391,12/10/2009,13:30:00,81894,0.121,3.43,,,,
392,12/10/2009,14:00:00,81049,0.121,3.43,,,,
393,12/10/2009,14:30:00,80398,0.121,3.43,,,,
394,12/10/2009,15:00:00,80024,0.121,3.43,,,,
395,12/10/2009,15:30:00,79861,0.121,3.43,,,,
396,12/10/2009,16:00:00,79780,0.121,3.43,,,,
397,12/10/2009,16:30:00,79796,0.121,3.43,,,,
398,12/10/2009,17:00:00,79861,0.121,3.43,,,,
399,12/10/2009,17:30:00,79975,0.121,3.43,,,,
400,12/10/2009,18:00:00,80056,0.121,3.43,,,,
401,12/10/2009,18:30:00,80187,0.121,3.43,,,,
402,12/10/2009,19:00:00,80252,0.121,3.43,,,,
403,12/10/2009,19:30:00,80333,0.121,3.43,,,,
404,12/10/2009,20:00:00,80463,0.121,3.43,,,,
405,12/10/2009,20:30:00,80528,0.121,3.43,,,,
406,12/10/2009,21:00:00,80561,0.121,3.43,,,,
407,12/10/2009,21:30:00,80658,0.121,3.43,,,,
408,12/10/2009,22:00:00,80723,0.121,3.43,,,,
409,12/10/2009,22:30:00,80821,0.121,3.43,,,,
410,12/10/2009,23:00:00,81081,0.121,3.43,,,,
411,12/10/2009,23:30:00,81358,0.121,3.43,,,,
412,12/11/2009,0:00:00,81715,0.121,3.43,,,,
413,12/11/2009,0:30:00,82073,0.121,3.43,,,,
414,12/11/2009,1:00:00,82480,0.121,3.43,,,,
415,12/11/2009,1:30:00,82968,0.121,3.43,,,,
416,12/11/2009,2:00:00,83456,0.121,3.43,,,,
417,12/11/2009,2:30:00,83912,0.121,3.43,,,,
418,12/11/2009,3:00:00,84465,0.121,3.43,,,,
419,12/11/2009,3:30:00,85019,0.121,3.43,,,,
420,12/11/2009,4:00:00,85589,0.121,3.43,,,,
421,12/11/2009,4:30:00,86158,0.121,3.43,,,,
422,12/11/2009,5:00:00,86777,0.121,3.43,,,,
423,12/11/2009,5:30:00,87396,0.121,3.43,,,,
424,12/11/2009,6:00:00,87999,0.121,3.43,,,,
425,12/11/2009,6:30:00,88601,0.121,3.43,,,,
426,12/11/2009,7:00:00,89171,0.121,3.43,,,,
427,12/11/2009,7:30:00,89611,0.121,3.43,,,,
428,12/11/2009,8:00:00,90019,0.121,3.43,,,,
429,12/11/2009,8:30:00,90345,0.121,3.43,,,,
430,12/11/2009,9:00:00,90573,0.121,3.43,,,,
431,12/11/2009,9:30:00,90654,0.121,3.43,,,,
432,12/11/2009,10:00:00,90165,0.121,3.43,,,,
433,12/11/2009,10:30:00,88976,0.121,3.43,,,,
434,12/11/2009,11:00:00,87315,0.121,3.43,,,,
435,12/11/2009,11:30:00,85344,0.121,3.43,,,,
436,12/11/2009,12:00:00,83489,0.121,3.43,,,,
437,12/11/2009,12:30:00,82073,0.121,3.43,,,,
438,12/11/2009,13:00:00,80853,0.121,3.43,,,,
439,12/11/2009,13:30:00,79975,0.121,3.43,,,,
440,12/11/2009,14:00:00,79439,0.121,3.43,,,,
441,12/11/2009,14:30:00,79097,0.121,3.43,,,,
442,12/11/2009,15:00:00,78886,0.121,3.43,,,,
443,12/11/2009,15:30:00,78723,0.121,3.43,,,,
444,12/11/2009,16:00:00,78626,0.121,3.43,,,,
445,12/11/2009,16:30:00,78577,0.121,3.43,,,,
446,12/11/2009,17:00:00,78561,0.121,3.43,,,,
447,12/11/2009,17:30:00,78593,0.121,3.43,,,,
448,12/11/2009,18:00:00,78658,0.121,3.43,,,,
449,12/11/2009,18:30:00,78739,0.121,3.43,,,,
450,12/11/2009,19:00:00,78886,0.121,3.43,,,,
451,12/11/2009,19:30:00,79000,0.121,3.43,,,,
