Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
85,11/20/2010,3:30:00,76477,1.112,3.46,,,,
86,11/20/2010,4:00:00,76446,1.112,3.46,,,,
87,11/20/2010,4:30:00,76477,1.112,3.46,,,,
88,11/20/2010,5:00:00,76477,1.112,3.46,,,,
89,11/20/2010,5:30:00,76477,1.112,3.46,,,,
90,11/20/2010,6:00:00,76477,1.112,3.46,,,,
91,11/20/2010,6:30:00,76462,1.112,3.46,,,,
92,11/20/2010,7:00:00,76492,1.221,3.46,,,,
93,11/20/2010,7:30:00,76446,1.221,3.46,,,,
94,11/20/2010,8:00:00,76446,1.221,3.46,,,,
95,11/20/2010,8:30:00,76461,1.221,3.46,,,,
96,11/20/2010,9:00:00,76446,1.221,3.46,,,,
97,11/20/2010,9:30:00,76445,1.33,3.46,,,,
98,11/20/2010,10:00:00,76475,1.439,3.46,,,,
99,11/20/2010,10:30:00,76459,1.548,3.46,,,,
100,11/20/2010,11:00:00,76428,1.656,3.46,,,,
101,11/20/2010,11:30:00,76396,1.764,3.46,,,,
102,11/20/2010,12:00:00,76319,1.872,3.46,,,,
103,11/20/2010,12:30:00,76257,1.98,3.46,,,,
104,11/20/2010,13:00:00,76241,2.088,3.46,,,,
105,11/20/2010,13:30:00,76179,2.195,3.46,,,,
106,11/20/2010,14:00:00,76178,2.303,3.46,,,,
107,11/20/2010,14:30:00,76132,2.303,3.46,,,,
108,11/20/2010,15:00:00,76116,2.303,3.46,,,,
109,11/20/2010,15:30:00,76116,2.41,3.46,,,,
110,11/20/2010,16:00:00,76100,2.41,3.46,,,,
111,11/20/2010,16:30:00,76100,2.41,3.46,,,,
112,11/20/2010,17:00:00,76085,2.41,3.46,,,,
113,11/20/2010,17:30:00,76070,2.303,3.46,,,,
114,11/20/2010,18:00:00,76086,2.303,3.46,,,,
115,11/20/2010,18:30:00,76132,2.195,3.46,,,,
116,11/20/2010,19:00:00,76148,2.195,3.46,,,,
117,11/20/2010,19:30:00,76132,2.195,3.46,,,,
118,11/20/2010,20:00:00,76195,2.088,3.46,,,,
119,11/20/2010,20:30:00,76195,2.088,3.46,,,,
120,11/20/2010,21:00:00,76195,2.088,3.46,,,,
121,11/20/2010,21:30:00,76164,1.98,3.46,,,,
122,11/20/2010,22:00:00,76149,1.98,3.46,,,,
123,11/20/2010,22:30:00,76150,1.872,3.46,,,,
124,11/20/2010,23:00:00,76150,1.764,3.46,,,,
125,11/20/2010,23:30:00,76150,1.764,3.46,,,,
126,11/21/2010,0:00:00,76151,1.656,3.46,,,,
127,11/21/2010,0:30:00,76151,1.656,3.46,,,,
128,11/21/2010,1:00:00,76105,1.548,3.46,,,,
129,11/21/2010,1:30:00,76105,1.548,3.46,,,,
130,11/21/2010,2:00:00,76105,1.548,3.46,,,,
131,11/21/2010,2:30:00,76091,1.439,3.46,,,,
132,11/21/2010,3:00:00,76091,1.439,3.46,,,,
133,11/21/2010,3:30:00,76060,1.439,3.46,,,,
134,11/21/2010,4:00:00,76060,1.33,3.46,,,,
135,11/21/2010,4:30:00,76045,1.33,3.46,,,,
136,11/21/2010,5:00:00,76030,1.33,3.46,,,,
137,11/21/2010,5:30:00,76060,1.33,3.46,,,,
138,11/21/2010,6:00:00,76045,1.33,3.46,,,,
139,11/21/2010,6:30:00,76061,1.221,3.46,,,,
140,11/21/2010,7:00:00,76092,1.221,3.46,,,,
141,11/21/2010,7:30:00,76123,1.221,3.46,,,,
142,11/21/2010,8:00:00,76138,1.221,3.46,,,,
143,11/21/2010,8:30:00,76123,1.221,3.46,,,,
144,11/21/2010,9:00:00,76123,1.221,3.46,,,,
145,11/21/2010,9:30:00,76123,1.221,3.46,,,,
146,11/21/2010,10:00:00,76123,1.221,3.46,,,,
147,11/21/2010,10:30:00,76107,1.33,3.46,,,,
148,11/21/2010,11:00:00,76075,1.439,3.46,,,,
149,11/21/2010,11:30:00,76059,1.548,3.46,,,,
150,11/21/2010,12:00:00,75982,1.656,3.46,,,,
151,11/21/2010,12:30:00,75935,1.764,3.46,,,,
152,11/21/2010,13:00:00,75841,1.98,3.46,,,,
153,11/21/2010,13:30:00,75825,2.088,3.46,,,,
154,11/21/2010,14:00:00,75779,2.088,3.46,,,,
155,11/21/2010,14:30:00,75794,2.195,3.46,,,,
156,11/21/2010,15:00:00,75779,2.195,3.46,,,,
157,11/21/2010,15:30:00,75748,2.195,3.46,,,,
158,11/21/2010,16:00:00,75748,2.195,3.46,,,,
159,11/21/2010,16:30:00,75763,2.195,3.46,,,,
160,11/21/2010,17:00:00,75779,2.195,3.46,,,,
161,11/21/2010,17:30:00,75794,2.195,3.46,,,,
162,11/21/2010,18:00:00,75794,2.195,3.46,,,,
163,11/21/2010,18:30:00,75809,2.195,3.46,,,,
164,11/21/2010,19:00:00,75825,2.088,3.46,,,,
165,11/21/2010,19:30:00,75810,2.088,3.46,,,,
166,11/21/2010,20:00:00,75779,2.088,3.46,,,,
167,11/21/2010,20:30:00,75795,2.088,3.46,,,,
168,11/21/2010,21:00:00,75780,1.98,3.46,,,,
169,11/21/2010,21:30:00,75811,1.98,3.46,,,,
170,11/21/2010,22:00:00,75811,1.98,3.46,,,,
171,11/21/2010,22:30:00,75857,1.98,3.46,,,,
172,11/21/2010,23:00:00,75826,1.98,3.46,,,,
173,11/21/2010,23:30:00,75811,1.98,3.46,,,,
174,11/22/2010,0:00:00,75841,1.98,3.46,,,,
175,11/22/2010,0:30:00,75841,1.98,3.46,,,,
176,11/22/2010,1:00:00,75842,1.872,3.46,,,,
177,11/22/2010,1:30:00,75857,1.872,3.46,,,,
178,11/22/2010,2:00:00,75857,1.872,3.46,,,,
179,11/22/2010,2:30:00,75889,1.764,3.46,,,,
180,11/22/2010,3:00:00,75904,1.764,3.46,,,,
181,11/22/2010,3:30:00,75843,1.656,3.46,,,,
182,11/22/2010,4:00:00,75859,1.656,3.46,,,,
183,11/22/2010,4:30:00,75874,1.656,3.46,,,,
184,11/22/2010,5:00:00,75905,1.548,3.46,,,,
185,11/22/2010,5:30:00,75890,1.548,3.46,,,,
186,11/22/2010,6:00:00,75905,1.548,3.46,,,,
187,11/22/2010,6:30:00,75906,1.439,3.46,,,,
188,11/22/2010,7:00:00,75921,1.439,3.46,,,,
189,11/22/2010,7:30:00,75937,1.439,3.46,,,,
190,11/22/2010,8:00:00,75968,1.439,3.46,,,,
191,11/22/2010,8:30:00,75983,1.439,3.46,,,,
192,11/22/2010,9:00:00,76029,1.439,3.46,,,,
193,11/22/2010,9:30:00,76014,1.439,3.46,,,,
194,11/22/2010,10:00:00,76029,1.439,3.46,,,,
195,11/22/2010,10:30:00,76044,1.439,3.46,,,,
196,11/22/2010,11:00:00,76075,1.439,3.46,,,,
197,11/22/2010,11:30:00,76075,1.439,3.46,,,,
198,11/22/2010,12:00:00,76060,1.439,3.46,,,,
199,11/22/2010,12:30:00,76075,1.439,3.46,,,,
200,11/22/2010,13:00:00,76091,1.439,3.46,,,,
201,11/22/2010,13:30:00,76106,1.439,3.46,,,,
202,11/22/2010,14:00:00,76106,1.439,3.46,,,,
203,11/22/2010,14:30:00,76136,1.548,3.46,,,,
204,11/22/2010,15:00:00,76182,1.548,3.46,,,,
205,11/22/2010,15:30:00,76228,1.548,3.46,,,,
206,11/22/2010,16:00:00,76259,1.548,3.46,,,,
207,11/22/2010,16:30:00,76275,1.548,3.46,,,,
208,11/22/2010,17:00:00,76275,1.548,3.46,,,,
209,11/22/2010,17:30:00,76321,1.439,3.46,,,,
210,11/22/2010,18:00:00,76352,1.439,3.46,,,,
211,11/22/2010,18:30:00,76353,1.33,3.46,,,,
212,11/22/2010,19:00:00,76399,1.33,3.46,,,,
213,11/22/2010,19:30:00,76430,1.33,3.46,,,,
214,11/22/2010,20:00:00,76446,1.221,3.46,,,,
215,11/22/2010,20:30:00,76446,1.221,3.46,,,,
216,11/22/2010,21:00:00,76477,1.112,3.46,,,,
217,11/22/2010,21:30:00,76477,1.112,3.46,,,,
218,11/22/2010,22:00:00,76492,1.112,3.46,,,,
219,11/22/2010,22:30:00,76493,1.003,3.46,,,,
220,11/22/2010,23:00:00,76493,1.003,3.46,,,,
221,11/22/2010,23:30:00,76508,1.003,3.46,,,,
222,11/23/2010,0:00:00,76524,1.003,3.46,,,,
223,11/23/2010,0:30:00,76478,1.003,3.46,,,,
224,11/23/2010,1:00:00,76463,0.893,3.46,,,,
225,11/23/2010,1:30:00,76478,0.893,3.46,,,,
226,11/23/2010,2:00:00,76494,0.893,3.46,,,,
227,11/23/2010,2:30:00,76494,0.893,3.46,,,,
228,11/23/2010,3:00:00,76478,0.893,3.46,,,,
229,11/23/2010,3:30:00,76447,0.893,3.43,,,,
230,11/23/2010,4:00:00,76433,0.784,3.43,,,,
231,11/23/2010,4:30:00,76402,0.784,3.43,,,,
232,11/23/2010,5:00:00,76402,0.784,3.43,,,,
233,11/23/2010,5:30:00,76387,0.784,3.43,,,,
234,11/23/2010,6:00:00,76433,0.784,3.43,,,,
235,11/23/2010,6:30:00,76402,0.784,3.43,,,,
236,11/23/2010,7:00:00,76402,0.784,3.43,,,,
237,11/23/2010,7:30:00,76356,0.674,3.43,,,,
238,11/23/2010,8:00:00,76418,0.674,3.43,,,,
239,11/23/2010,8:30:00,76418,0.674,3.43,,,,
240,11/23/2010,9:00:00,76403,0.674,3.43,,,,
241,11/23/2010,9:30:00,76403,0.674,3.43,,,,
242,11/23/2010,10:00:00,76403,0.674,3.43,,,,
243,11/23/2010,10:30:00,76356,0.674,3.43,,,,
244,11/23/2010,11:00:00,76325,0.784,3.43,,,,
245,11/23/2010,11:30:00,76279,0.784,3.43,,,,
246,11/23/2010,12:00:00,76217,0.784,3.43,,,,
247,11/23/2010,12:30:00,76187,0.784,3.43,,,,
248,11/23/2010,13:00:00,76109,0.893,3.43,,,,
249,11/23/2010,13:30:00,76063,0.893,3.43,,,,
250,11/23/2010,14:00:00,76078,0.893,3.46,,,,
251,11/23/2010,14:30:00,76001,0.893,3.46,,,,
252,11/23/2010,15:00:00,75970,1.003,3.46,,,,
253,11/23/2010,15:30:00,75985,1.003,3.46,,,,
254,11/23/2010,16:00:00,75970,1.003,3.46,,,,
255,11/23/2010,16:30:00,75970,1.003,3.46,,,,
256,11/23/2010,17:00:00,75970,1.003,3.46,,,,
257,11/23/2010,17:30:00,75924,1.003,3.46,,,,
258,11/23/2010,18:00:00,75909,0.893,3.46,,,,
259,11/23/2010,18:30:00,75909,0.893,3.46,,,,
260,11/23/2010,19:00:00,75894,0.893,3.46,,,,
261,11/23/2010,19:30:00,75848,0.893,3.46,,,,
262,11/23/2010,20:00:00,75832,0.893,3.46,,,,
263,11/23/2010,20:30:00,75817,0.893,3.46,,,,
264,11/23/2010,21:00:00,75801,1.003,3.46,,,,
265,11/23/2010,21:30:00,75801,1.003,3.46,,,,
266,11/23/2010,22:00:00,75786,1.003,3.46,,,,
267,11/23/2010,22:30:00,75770,1.003,3.46,,,,
268,11/23/2010,23:00:00,75755,1.003,3.46,,,,
269,11/23/2010,23:30:00,75739,1.003,3.46,,,,
270,11/24/2010,0:00:00,75724,1.003,3.46,,,,
271,11/24/2010,0:30:00,75709,1.003,3.46,,,,
272,11/24/2010,1:00:00,75709,1.003,3.46,,,,
273,11/24/2010,1:30:00,75663,1.003,3.46,,,,
274,11/24/2010,2:00:00,75678,1.003,3.46,,,,
275,11/24/2010,2:30:00,75663,1.003,3.46,,,,
276,11/24/2010,3:00:00,75663,1.003,3.46,,,,
277,11/24/2010,3:30:00,75616,1.003,3.46,,,,
278,11/24/2010,4:00:00,75616,1.003,3.46,,,,
279,11/24/2010,4:30:00,75616,1.003,3.46,,,,
280,11/24/2010,5:00:00,75616,1.003,3.46,,,,
281,11/24/2010,5:30:00,75586,1.003,3.46,,,,
282,11/24/2010,6:00:00,75632,1.003,3.46,,,,
283,11/24/2010,6:30:00,75616,1.003,3.46,,,,
284,11/24/2010,7:00:00,75647,1.003,3.46,,,,
285,11/24/2010,7:30:00,75647,1.003,3.46,,,,
286,11/24/2010,8:00:00,75648,0.893,3.43,,,,
287,11/24/2010,8:30:00,75663,0.893,3.46,,,,
288,11/24/2010,9:00:00,75694,0.893,3.46,,,,
289,11/24/2010,9:30:00,75694,0.893,3.46,,,,
290,11/24/2010,10:00:00,75678,1.003,3.43,,,,
291,11/24/2010,10:30:00,75678,1.003,3.46,,,,
292,11/24/2010,11:00:00,75663,1.003,3.46,,,,
293,11/24/2010,11:30:00,75647,1.003,3.46,,,,
294,11/24/2010,12:00:00,75616,1.003,3.46,,,,
295,11/24/2010,12:30:00,75585,1.112,3.46,,,,
296,11/24/2010,13:00:00,75539,1.112,3.46,,,,
297,11/24/2010,13:30:00,75523,1.112,3.46,,,,
298,11/24/2010,14:00:00,75507,1.221,3.46,,,,
299,11/24/2010,14:30:00,75492,1.221,3.46,,,,
300,11/24/2010,15:00:00,75491,1.33,3.46,,,,
301,11/24/2010,15:30:00,75491,1.33,3.46,,,,
302,11/24/2010,16:00:00,75522,1.33,3.46,,,,
303,11/24/2010,16:30:00,75507,1.33,3.46,,,,
304,11/24/2010,17:00:00,75491,1.33,3.46,,,,
305,11/24/2010,17:30:00,75507,1.33,3.46,,,,
306,11/24/2010,18:00:00,75522,1.33,3.46,,,,
307,11/24/2010,18:30:00,75553,1.33,3.46,,,,
308,11/24/2010,19:00:00,75584,1.221,3.46,,,,
309,11/24/2010,19:30:00,75584,1.221,3.46,,,,
310,11/24/2010,20:00:00,75584,1.221,3.46,,,,
311,11/24/2010,20:30:00,75584,1.221,3.46,,,,
312,11/24/2010,21:00:00,75616,1.112,3.46,,,,
313,11/24/2010,21:30:00,75616,1.112,3.46,,,,
314,11/24/2010,22:00:00,75616,1.112,3.46,,,,
315,11/24/2010,22:30:00,75631,1.112,3.46,,,,
316,11/24/2010,23:00:00,75647,1.003,3.46,,,,
317,11/24/2010,23:30:00,75663,1.003,3.46,,,,
318,11/25/2010,0:00:00,75678,1.003,3.46,,,,
319,11/25/2010,0:30:00,75663,1.003,3.46,,,,
320,11/25/2010,1:00:00,75693,1.003,3.46,,,,
321,11/25/2010,1:30:00,75709,1.003,3.46,,,,
322,11/25/2010,2:00:00,75725,0.893,3.46,,,,
323,11/25/2010,2:30:00,75709,0.893,3.46,,,,
324,11/25/2010,3:00:00,75725,0.893,3.43,,,,
325,11/25/2010,3:30:00,75740,0.893,3.43,,,,
326,11/25/2010,4:00:00,75740,0.893,3.43,,,,
327,11/25/2010,4:30:00,75725,0.784,3.43,,,,
328,11/25/2010,5:00:00,75756,0.784,3.43,,,,
329,11/25/2010,5:30:00,75802,0.784,3.43,,,,
330,11/25/2010,6:00:00,75787,0.784,3.43,,,,
331,11/25/2010,6:30:00,75802,0.784,3.43,,,,
332,11/25/2010,7:00:00,75848,0.784,3.43,,,,
333,11/25/2010,7:30:00,75895,0.674,3.43,,,,
334,11/25/2010,8:00:00,75880,0.674,3.43,,,,
335,11/25/2010,8:30:00,75941,0.674,3.43,,,,
336,11/25/2010,9:00:00,75987,0.674,3.43,,,,
337,11/25/2010,9:30:00,76034,0.674,3.43,,,,
338,11/25/2010,10:00:00,76049,0.674,3.43,,,,
339,11/25/2010,10:30:00,76095,0.674,3.43,,,,
340,11/25/2010,11:00:00,76064,0.674,3.43,,,,
341,11/25/2010,11:30:00,76080,0.674,3.43,,,,
342,11/25/2010,12:00:00,76049,0.674,3.43,,,,
343,11/25/2010,12:30:00,76048,0.784,3.43,,,,
344,11/25/2010,13:00:00,76094,0.784,3.43,,,,
345,11/25/2010,13:30:00,76094,0.784,3.43,,,,
346,11/25/2010,14:00:00,76079,0.784,3.43,,,,
347,11/25/2010,14:30:00,76094,0.784,3.43,,,,
348,11/25/2010,15:00:00,76141,0.784,3.43,,,,
349,11/25/2010,15:30:00,76233,0.784,3.43,,,,
350,11/25/2010,16:00:00,76248,0.784,3.43,,,,
351,11/25/2010,16:30:00,76279,0.784,3.43,,,,
352,11/25/2010,17:00:00,76340,0.784,3.43,,,,
353,11/25/2010,17:30:00,76340,0.784,3.43,,,,
354,11/25/2010,18:00:00,76387,0.674,3.43,,,,
355,11/25/2010,18:30:00,76418,0.674,3.43,,,,
356,11/25/2010,19:00:00,76464,0.674,3.43,,,,
357,11/25/2010,19:30:00,76495,0.674,3.43,,,,
358,11/25/2010,20:00:00,76556,0.674,3.43,,,,
359,11/25/2010,20:30:00,76588,0.563,3.43,,,,
360,11/25/2010,21:00:00,76603,0.563,3.43,,,,
361,11/25/2010,21:30:00,76603,0.563,3.43,,,,
362,11/25/2010,22:00:00,76588,0.563,3.43,,,,
363,11/25/2010,22:30:00,76572,0.563,3.43,,,,
364,11/25/2010,23:00:00,76603,0.563,3.43,,,,
365,11/25/2010,23:30:00,76649,0.563,3.43,,,,
366,11/26/2010,0:00:00,76650,0.453,3.43,,,,
367,11/26/2010,0:30:00,76681,0.453,3.43,,,,
368,11/26/2010,1:00:00,76665,0.453,3.43,,,,
369,11/26/2010,1:30:00,76634,0.453,3.43,,,,
370,11/26/2010,2:00:00,76665,0.453,3.43,,,,
371,11/26/2010,2:30:00,76681,0.453,3.43,,,,
372,11/26/2010,3:00:00,76681,0.453,3.43,,,,
373,11/26/2010,3:30:00,76696,0.453,3.43,,,,
374,11/26/2010,4:00:00,76711,0.453,3.43,,,,
375,11/26/2010,4:30:00,76711,0.453,3.43,,,,
376,11/26/2010,5:00:00,76727,0.453,3.43,,,,
377,11/26/2010,5:30:00,76757,0.453,3.43,,,,
378,11/26/2010,6:00:00,76773,0.453,3.43,,,,
379,11/26/2010,6:30:00,76804,0.343,3.43,,,,
380,11/26/2010,7:00:00,76820,0.343,3.43,,,,
381,11/26/2010,7:30:00,76850,0.343,3.43,,,,
382,11/26/2010,8:00:00,76850,0.343,3.43,,,,
383,11/26/2010,8:30:00,76866,0.343,3.43,,,,
384,11/26/2010,9:00:00,76850,0.343,3.43,,,,
385,11/26/2010,9:30:00,76881,0.343,3.43,,,,
386,11/26/2010,10:00:00,76881,0.343,3.43,,,,
387,11/26/2010,10:30:00,76866,0.343,3.43,,,,
388,11/26/2010,11:00:00,76881,0.343,3.43,,,,
389,11/26/2010,11:30:00,76834,0.453,3.43,,,,
390,11/26/2010,12:00:00,76819,0.453,3.43,,,,
391,11/26/2010,12:30:00,76788,0.453,3.43,,,,
392,11/26/2010,13:00:00,76803,0.563,3.43,,,,
393,11/26/2010,13:30:00,76772,0.563,3.43,,,,
394,11/26/2010,14:00:00,76741,0.563,3.43,,,,
395,11/26/2010,14:30:00,76741,0.674,3.43,,,,
396,11/26/2010,15:00:00,76741,0.674,3.43,,,,
397,11/26/2010,15:30:00,76756,0.674,3.43,,,,
398,11/26/2010,16:00:00,76756,0.674,3.43,,,,
399,11/26/2010,16:30:00,76787,0.674,3.43,,,,
400,11/26/2010,17:00:00,76802,0.674,3.43,,,,
401,11/26/2010,17:30:00,76833,0.674,3.43,,,,
402,11/26/2010,18:00:00,76818,0.674,3.43,,,,
403,11/26/2010,18:30:00,76818,0.674,3.43,,,,
404,11/26/2010,19:00:00,76818,0.563,3.43,,,,
405,11/26/2010,19:30:00,76818,0.563,3.43,,,,
406,11/26/2010,20:00:00,76803,0.563,3.43,,,,
407,11/26/2010,20:30:00,76803,0.563,3.43,,,,
408,11/26/2010,21:00:00,76803,0.563,3.43,,,,
409,11/26/2010,21:30:00,76788,0.563,3.43,,,,
410,11/26/2010,22:00:00,76803,0.563,3.43,,,,
411,11/26/2010,22:30:00,76788,0.563,3.43,,,,
412,11/26/2010,23:00:00,76803,0.563,3.43,,,,
413,11/26/2010,23:30:00,76803,0.563,3.43,,,,
414,11/27/2010,0:00:00,76803,0.563,3.43,,,,
415,11/27/2010,0:30:00,76788,0.563,3.43,,,,
416,11/27/2010,1:00:00,76757,0.563,3.43,,,,
417,11/27/2010,1:30:00,76757,0.453,3.43,,,,
418,11/27/2010,2:00:00,76757,0.453,3.43,,,,
419,11/27/2010,2:30:00,76727,0.453,3.43,,,,
420,11/27/2010,3:00:00,76696,0.453,3.43,,,,
421,11/27/2010,3:30:00,76665,0.453,3.43,,,,
422,11/27/2010,4:00:00,76650,0.453,3.43,,,,
423,11/27/2010,4:30:00,76634,0.453,3.43,,,,
424,11/27/2010,5:00:00,76604,0.453,3.43,,,,
425,11/27/2010,5:30:00,76588,0.453,3.43,,,,
426,11/27/2010,6:00:00,76588,0.453,3.43,,,,
427,11/27/2010,6:30:00,76573,0.453,3.43,,,,
428,11/27/2010,7:00:00,76588,0.453,3.43,,,,
429,11/27/2010,7:30:00,76588,0.453,3.43,,,,
430,11/27/2010,8:00:00,76558,0.453,3.43,,,,
431,11/27/2010,8:30:00,76574,0.343,3.43,,,,
432,11/27/2010,9:00:00,76558,0.343,3.43,,,,
433,11/27/2010,9:30:00,76543,0.343,3.43,,,,
434,11/27/2010,10:00:00,76542,0.453,3.43,,,,
435,11/27/2010,10:30:00,76527,0.453,3.43,,,,
436,11/27/2010,11:00:00,76465,0.453,3.43,,,,
437,11/27/2010,11:30:00,76404,0.453,3.43,,,,
438,11/27/2010,12:00:00,76373,0.453,3.43,,,,
439,11/27/2010,12:30:00,76326,0.563,3.43,,,,
440,11/27/2010,13:00:00,76295,0.674,3.43,,,,
441,11/27/2010,13:30:00,76249,0.674,3.43,,,,
442,11/27/2010,14:00:00,76218,0.674,3.43,,,,
443,11/27/2010,14:30:00,76203,0.674,3.43,,,,
444,11/27/2010,15:00:00,76187,0.674,3.43,,,,
445,11/27/2010,15:30:00,76172,0.674,3.43,,,,
446,11/27/2010,16:00:00,76141,0.674,3.43,,,,
447,11/27/2010,16:30:00,76141,0.674,3.43,,,,
448,11/27/2010,17:00:00,76126,0.674,3.43,,,,
449,11/27/2010,17:30:00,76126,0.674,3.43,,,,
450,11/27/2010,18:00:00,76095,0.674,3.43,,,,
451,11/27/2010,18:30:00,76034,0.674,3.43,,,,
