Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
167,11/12/2009,21:00:00,76105,4.207,3.48,,,,
168,11/12/2009,21:30:00,76137,4.102,3.46,,,,
169,11/12/2009,22:00:00,76106,4.102,3.46,,,,
170,11/12/2009,22:30:00,76091,4.102,3.46,,,,
171,11/12/2009,23:00:00,76091,4.102,3.46,,,,
172,11/12/2009,23:30:00,76044,4.102,3.46,,,,
173,11/13/2009,0:00:00,76044,4.102,3.46,,,,
174,11/13/2009,0:30:00,76030,3.998,3.46,,,,
175,11/13/2009,1:00:00,75999,3.998,3.46,,,,
176,11/13/2009,1:30:00,75984,3.998,3.46,,,,
177,11/13/2009,2:00:00,75968,3.998,3.46,,,,
178,11/13/2009,2:30:00,75984,3.998,3.46,,,,
179,11/13/2009,3:00:00,75953,3.998,3.46,,,,
180,11/13/2009,3:30:00,75937,3.998,3.46,,,,
181,11/13/2009,4:00:00,75922,3.998,3.46,,,,
182,11/13/2009,4:30:00,75907,3.998,3.46,,,,
183,11/13/2009,5:00:00,75891,3.998,3.46,,,,
184,11/13/2009,5:30:00,75876,3.998,3.46,,,,
185,11/13/2009,6:00:00,75876,3.998,3.46,,,,
186,11/13/2009,6:30:00,75891,3.998,3.46,,,,
187,11/13/2009,7:00:00,75907,3.998,3.46,,,,
188,11/13/2009,7:30:00,75937,3.998,3.46,,,,
189,11/13/2009,8:00:00,75922,3.998,3.46,,,,
190,11/13/2009,8:30:00,75937,3.998,3.46,,,,
191,11/13/2009,9:00:00,75907,3.998,3.46,,,,
192,11/13/2009,9:30:00,75907,3.998,3.46,,,,
193,11/13/2009,10:00:00,75922,3.998,3.46,,,,
194,11/13/2009,10:30:00,75876,3.998,3.46,,,,
195,11/13/2009,11:00:00,75860,4.102,3.46,,,,
196,11/13/2009,11:30:00,75798,4.102,3.46,,,,
197,11/13/2009,12:00:00,75736,4.207,3.46,,,,
198,11/13/2009,12:30:00,75720,4.311,3.48,,,,
199,11/13/2009,13:00:00,75659,4.311,3.48,,,,
200,11/13/2009,13:30:00,75673,4.415,3.48,,,,
201,11/13/2009,14:00:00,75658,4.415,3.48,,,,
202,11/13/2009,14:30:00,75643,4.415,3.48,,,,
203,11/13/2009,15:00:00,75673,4.415,3.48,,,,
204,11/13/2009,15:30:00,75703,4.519,3.48,,,,
205,11/13/2009,16:00:00,75673,4.519,3.48,,,,
206,11/13/2009,16:30:00,75734,4.519,3.48,,,,
207,11/13/2009,17:00:00,75796,4.519,3.48,,,,
208,11/13/2009,17:30:00,75811,4.519,3.48,,,,
209,11/13/2009,18:00:00,75796,4.519,3.48,,,,
210,11/13/2009,18:30:00,75812,4.415,3.48,,,,
211,11/13/2009,19:00:00,75812,4.415,3.48,,,,
212,11/13/2009,19:30:00,75843,4.415,3.48,,,,
213,11/13/2009,20:00:00,75843,4.311,3.48,,,,
214,11/13/2009,20:30:00,75859,4.311,3.48,,,,
215,11/13/2009,21:00:00,75874,4.311,3.48,,,,
216,11/13/2009,21:30:00,75905,4.207,3.48,,,,
217,11/13/2009,22:00:00,75890,4.207,3.48,,,,
218,11/13/2009,22:30:00,75906,4.102,3.48,,,,
219,11/13/2009,23:00:00,75937,4.102,3.46,,,,
220,11/13/2009,23:30:00,75937,4.102,3.46,,,,
221,11/14/2009,0:00:00,75922,3.998,3.46,,,,
222,11/14/2009,0:30:00,75907,3.998,3.46,,,,
223,11/14/2009,1:00:00,75907,3.998,3.46,,,,
224,11/14/2009,1:30:00,75922,3.998,3.46,,,,
225,11/14/2009,2:00:00,75923,3.893,3.46,,,,
226,11/14/2009,2:30:00,75907,3.893,3.46,,,,
227,11/14/2009,3:00:00,75923,3.893,3.46,,,,
228,11/14/2009,3:30:00,75908,3.788,3.46,,,,
229,11/14/2009,4:00:00,75923,3.788,3.46,,,,
230,11/14/2009,4:30:00,75923,3.788,3.46,,,,
231,11/14/2009,5:00:00,75939,3.683,3.46,,,,
232,11/14/2009,5:30:00,75924,3.683,3.46,,,,
233,11/14/2009,6:00:00,75970,3.683,3.46,,,,
234,11/14/2009,6:30:00,75985,3.683,3.46,,,,
235,11/14/2009,7:00:00,76017,3.578,3.46,,,,
236,11/14/2009,7:30:00,76063,3.578,3.46,,,,
237,11/14/2009,8:00:00,76047,3.578,3.46,,,,
238,11/14/2009,8:30:00,76063,3.578,3.46,,,,
239,11/14/2009,9:00:00,76094,3.578,3.46,,,,
240,11/14/2009,9:30:00,76125,3.472,3.46,,,,
241,11/14/2009,10:00:00,76094,3.578,3.46,,,,
242,11/14/2009,10:30:00,76109,3.578,3.46,,,,
243,11/14/2009,11:00:00,76109,3.578,3.46,,,,
244,11/14/2009,11:30:00,76063,3.578,3.46,,,,
245,11/14/2009,12:00:00,76032,3.578,3.46,,,,
246,11/14/2009,12:30:00,76017,3.578,3.46,,,,
247,11/14/2009,13:00:00,75986,3.578,3.46,,,,
248,11/14/2009,13:30:00,75985,3.683,3.46,,,,
249,11/14/2009,14:00:00,75970,3.683,3.46,,,,
250,11/14/2009,14:30:00,75955,3.683,3.46,,,,
251,11/14/2009,15:00:00,75985,3.683,3.46,,,,
252,11/14/2009,15:30:00,75955,3.683,3.46,,,,
253,11/14/2009,16:00:00,75970,3.683,3.46,,,,
254,11/14/2009,16:30:00,75985,3.683,3.46,,,,
255,11/14/2009,17:00:00,75971,3.578,3.46,,,,
256,11/14/2009,17:30:00,75971,3.578,3.46,,,,
257,11/14/2009,18:00:00,75986,3.578,3.46,,,,
258,11/14/2009,18:30:00,76001,3.578,3.46,,,,
259,11/14/2009,19:00:00,76017,3.472,3.46,,,,
260,11/14/2009,19:30:00,76033,3.472,3.46,,,,
261,11/14/2009,20:00:00,76017,3.472,3.46,,,,
262,11/14/2009,20:30:00,76049,3.367,3.46,,,,
263,11/14/2009,21:00:00,76033,3.367,3.46,,,,
264,11/14/2009,21:30:00,76049,3.367,3.46,,,,
265,11/14/2009,22:00:00,76049,3.261,3.46,,,,
266,11/14/2009,22:30:00,76019,3.261,3.46,,,,
267,11/14/2009,23:00:00,76003,3.261,3.46,,,,
268,11/14/2009,23:30:00,76035,3.155,3.46,,,,
269,11/15/2009,0:00:00,76019,3.155,3.46,,,,
270,11/15/2009,0:30:00,76004,3.155,3.46,,,,
271,11/15/2009,1:00:00,76004,3.049,3.46,,,,
272,11/15/2009,1:30:00,76051,3.049,3.46,,,,
273,11/15/2009,2:00:00,76004,3.049,3.46,,,,
274,11/15/2009,2:30:00,75990,2.943,3.46,,,,
275,11/15/2009,3:00:00,75990,2.943,3.46,,,,
276,11/15/2009,3:30:00,75990,2.943,3.46,,,,
277,11/15/2009,4:00:00,76006,2.837,3.46,,,,
278,11/15/2009,4:30:00,76021,2.837,3.46,,,,
279,11/15/2009,5:00:00,76022,2.73,3.46,,,,
280,11/15/2009,5:30:00,76022,2.624,3.46,,,,
281,11/15/2009,6:00:00,76053,2.624,3.46,,,,
282,11/15/2009,6:30:00,76084,2.517,3.46,,,,
283,11/15/2009,7:00:00,76100,2.517,3.46,,,,
284,11/15/2009,7:30:00,76115,2.517,3.46,,,,
285,11/15/2009,8:00:00,76147,2.41,3.46,,,,
286,11/15/2009,8:30:00,76193,2.41,3.46,,,,
287,11/15/2009,9:00:00,76254,2.41,3.46,,,,
288,11/15/2009,9:30:00,76285,2.41,3.46,,,,
289,11/15/2009,10:00:00,76316,2.303,3.46,,,,
290,11/15/2009,10:30:00,76332,2.303,3.46,,,,
291,11/15/2009,11:00:00,76347,2.303,3.46,,,,
292,11/15/2009,11:30:00,76362,2.303,3.46,,,,
293,11/15/2009,12:00:00,76378,2.303,3.46,,,,
294,11/15/2009,12:30:00,76378,2.303,3.46,,,,
295,11/15/2009,13:00:00,76378,2.303,3.46,,,,
296,11/15/2009,13:30:00,76409,2.303,3.46,,,,
297,11/15/2009,14:00:00,76439,2.303,3.46,,,,
298,11/15/2009,14:30:00,76470,2.303,3.46,,,,
299,11/15/2009,15:00:00,76501,2.303,3.46,,,,
300,11/15/2009,15:30:00,76547,2.303,3.46,,,,
301,11/15/2009,16:00:00,76609,2.303,3.46,,,,
302,11/15/2009,16:30:00,76639,2.303,3.46,,,,
303,11/15/2009,17:00:00,76671,2.195,3.46,,,,
304,11/15/2009,17:30:00,76702,2.195,3.46,,,,
305,11/15/2009,18:00:00,76748,2.195,3.46,,,,
306,11/15/2009,18:30:00,76810,2.088,3.46,,,,
307,11/15/2009,19:00:00,76841,2.088,3.46,,,,
308,11/15/2009,19:30:00,76872,1.98,3.46,,,,
309,11/15/2009,20:00:00,76903,1.98,3.46,,,,
310,11/15/2009,20:30:00,76934,1.872,3.46,,,,
311,11/15/2009,21:00:00,76949,1.872,3.46,,,,
312,11/15/2009,21:30:00,76934,1.872,3.46,,,,
313,11/15/2009,22:00:00,76950,1.764,3.46,,,,
314,11/15/2009,22:30:00,76965,1.764,3.46,,,,
315,11/15/2009,23:00:00,76951,1.656,3.46,,,,
316,11/15/2009,23:30:00,76981,1.656,3.46,,,,
317,11/16/2009,0:00:00,76997,1.656,3.46,,,,
318,11/16/2009,0:30:00,76982,1.548,3.46,,,,
319,11/16/2009,1:00:00,76936,1.548,3.46,,,,
320,11/16/2009,1:30:00,76936,1.548,3.46,,,,
321,11/16/2009,2:00:00,76952,1.439,3.46,,,,
322,11/16/2009,2:30:00,76983,1.439,3.46,,,,
323,11/16/2009,3:00:00,76983,1.439,3.43,,,,
324,11/16/2009,3:30:00,77014,1.33,3.43,,,,
325,11/16/2009,4:00:00,77014,1.33,3.43,,,,
326,11/16/2009,4:30:00,76999,1.33,3.43,,,,
327,11/16/2009,5:00:00,77029,1.33,3.43,,,,
328,11/16/2009,5:30:00,77045,1.33,3.43,,,,
329,11/16/2009,6:00:00,77061,1.221,3.43,,,,
330,11/16/2009,6:30:00,77092,1.221,3.43,,,,
331,11/16/2009,7:00:00,77107,1.221,3.43,,,,
332,11/16/2009,7:30:00,77153,1.221,3.43,,,,
333,11/16/2009,8:00:00,77169,1.112,3.43,,,,
334,11/16/2009,8:30:00,77184,1.112,3.43,,,,
335,11/16/2009,9:00:00,77200,1.112,3.43,,,,
336,11/16/2009,9:30:00,77200,1.112,3.43,,,,
337,11/16/2009,10:00:00,77200,1.112,3.43,,,,
338,11/16/2009,10:30:00,77184,1.112,3.43,,,,
339,11/16/2009,11:00:00,77169,1.112,3.43,,,,
340,11/16/2009,11:30:00,77138,1.112,3.43,,,,
341,11/16/2009,12:00:00,77122,1.221,3.43,,,,
342,11/16/2009,12:30:00,77092,1.221,3.43,,,,
343,11/16/2009,13:00:00,77076,1.221,3.43,,,,
344,11/16/2009,13:30:00,77076,1.221,3.43,,,,
345,11/16/2009,14:00:00,77060,1.33,3.43,,,,
346,11/16/2009,14:30:00,77060,1.33,3.43,,,,
347,11/16/2009,15:00:00,77045,1.33,3.43,,,,
348,11/16/2009,15:30:00,77045,1.33,3.43,,,,
349,11/16/2009,16:00:00,77075,1.439,3.43,,,,
350,11/16/2009,16:30:00,77075,1.439,3.43,,,,
351,11/16/2009,17:00:00,77075,1.439,3.43,,,,
352,11/16/2009,17:30:00,77090,1.439,3.43,,,,
353,11/16/2009,18:00:00,77106,1.439,3.43,,,,
354,11/16/2009,18:30:00,77121,1.439,3.43,,,,
355,11/16/2009,19:00:00,77136,1.439,3.43,,,,
356,11/16/2009,19:30:00,77137,1.33,3.43,,,,
357,11/16/2009,20:00:00,77152,1.33,3.43,,,,
358,11/16/2009,20:30:00,77168,1.33,3.43,,,,
359,11/16/2009,21:00:00,77168,1.33,3.43,,,,
360,11/16/2009,21:30:00,77183,1.33,3.43,,,,
361,11/16/2009,22:00:00,77153,1.221,3.43,,,,
362,11/16/2009,22:30:00,77168,1.221,3.43,,,,
363,11/16/2009,23:00:00,77153,1.221,3.43,,,,
364,11/16/2009,23:30:00,77138,1.221,3.43,,,,
365,11/17/2009,0:00:00,77154,1.112,3.43,,,,
366,11/17/2009,0:30:00,77138,1.112,3.43,,,,
367,11/17/2009,1:00:00,77107,1.112,3.43,,,,
368,11/17/2009,1:30:00,77107,1.112,3.43,,,,
369,11/17/2009,2:00:00,77107,1.112,3.43,,,,
370,11/17/2009,2:30:00,77093,1.003,3.43,,,,
371,11/17/2009,3:00:00,77093,1.003,3.43,,,,
372,11/17/2009,3:30:00,77093,1.003,3.43,,,,
373,11/17/2009,4:00:00,77077,1.003,3.43,,,,
374,11/17/2009,4:30:00,77062,1.003,3.43,,,,
375,11/17/2009,5:00:00,77062,1.003,3.43,,,,
376,11/17/2009,5:30:00,77063,0.893,3.43,,,,
377,11/17/2009,6:00:00,77078,0.893,3.43,,,,
378,11/17/2009,6:30:00,77063,0.893,3.43,,,,
379,11/17/2009,7:00:00,77047,0.893,3.43,,,,
380,11/17/2009,7:30:00,77047,0.893,3.43,,,,
381,11/17/2009,8:00:00,77047,0.893,3.43,,,,
382,11/17/2009,8:30:00,77078,0.893,3.43,,,,
383,11/17/2009,9:00:00,77063,0.893,3.43,,,,
384,11/17/2009,9:30:00,77063,0.893,3.43,,,,
385,11/17/2009,10:00:00,77063,0.893,3.43,,,,
386,11/17/2009,10:30:00,77032,0.893,3.43,,,,
387,11/17/2009,11:00:00,77001,0.893,3.43,,,,
388,11/17/2009,11:30:00,76955,0.893,3.43,,,,
389,11/17/2009,12:00:00,76909,0.893,3.43,,,,
390,11/17/2009,12:30:00,76893,1.003,3.43,,,,
391,11/17/2009,13:00:00,76862,1.003,3.43,,,,
392,11/17/2009,13:30:00,76847,1.003,3.43,,,,
393,11/17/2009,14:00:00,76831,1.003,3.43,,,,
394,11/17/2009,14:30:00,76800,1.112,3.43,,,,
395,11/17/2009,15:00:00,76815,1.112,3.43,,,,
396,11/17/2009,15:30:00,76815,1.112,3.43,,,,
397,11/17/2009,16:00:00,76815,1.112,3.43,,,,
398,11/17/2009,16:30:00,76815,1.221,3.43,,,,
399,11/17/2009,17:00:00,76815,1.221,3.43,,,,
400,11/17/2009,17:30:00,76830,1.221,3.43,,,,
401,11/17/2009,18:00:00,76830,1.221,3.43,,,,
402,11/17/2009,18:30:00,76830,1.221,3.43,,,,
403,11/17/2009,19:00:00,76830,1.221,3.43,,,,
404,11/17/2009,19:30:00,76815,1.221,3.43,,,,
405,11/17/2009,20:00:00,76830,1.221,3.43,,,,
406,11/17/2009,20:30:00,76815,1.221,3.43,,,,
407,11/17/2009,21:00:00,76815,1.112,3.43,,,,
408,11/17/2009,21:30:00,76831,1.112,3.43,,,,
409,11/17/2009,22:00:00,76815,1.112,3.43,,,,
410,11/17/2009,22:30:00,76815,1.112,3.43,,,,
411,11/17/2009,23:00:00,76800,1.112,3.43,,,,
412,11/17/2009,23:30:00,76769,1.112,3.43,,,,
413,11/18/2009,0:00:00,76754,1.003,3.43,,,,
414,11/18/2009,0:30:00,76754,1.003,3.43,,,,
415,11/18/2009,1:00:00,76754,1.003,3.43,,,,
416,11/18/2009,1:30:00,76739,1.003,3.43,,,,
417,11/18/2009,2:00:00,76740,0.893,3.43,,,,
418,11/18/2009,2:30:00,76740,0.893,3.43,,,,
419,11/18/2009,3:00:00,76693,0.893,3.43,,,,
420,11/18/2009,3:30:00,76678,0.893,3.43,,,,
421,11/18/2009,4:00:00,76647,0.893,3.43,,,,
422,11/18/2009,4:30:00,76647,0.893,3.43,,,,
423,11/18/2009,5:00:00,76633,0.784,3.43,,,,
424,11/18/2009,5:30:00,76633,0.784,3.43,,,,
425,11/18/2009,6:00:00,76617,0.784,3.43,,,,
426,11/18/2009,6:30:00,76602,0.784,3.43,,,,
427,11/18/2009,7:00:00,76602,0.784,3.43,,,,
428,11/18/2009,7:30:00,76617,0.784,3.43,,,,
429,11/18/2009,8:00:00,76633,0.784,3.43,,,,
430,11/18/2009,8:30:00,76648,0.784,3.43,,,,
431,11/18/2009,9:00:00,76633,0.784,3.43,,,,
432,11/18/2009,9:30:00,76617,0.784,3.43,,,,
433,11/18/2009,10:00:00,76617,0.784,3.43,,,,
434,11/18/2009,10:30:00,76586,0.784,3.43,,,,
435,11/18/2009,11:00:00,76556,0.784,3.43,,,,
436,11/18/2009,11:30:00,76525,0.784,3.43,,,,
437,11/18/2009,12:00:00,76494,0.784,3.43,,,,
438,11/18/2009,12:30:00,76447,0.893,3.43,,,,
439,11/18/2009,13:00:00,76401,0.893,3.43,,,,
440,11/18/2009,13:30:00,76385,1.003,3.43,,,,
441,11/18/2009,14:00:00,76339,1.003,3.43,,,,
442,11/18/2009,14:30:00,76339,1.003,3.43,,,,
443,11/18/2009,15:00:00,76355,1.003,3.43,,,,
444,11/18/2009,15:30:00,76323,1.112,3.43,,,,
445,11/18/2009,16:00:00,76369,1.112,3.43,,,,
446,11/18/2009,16:30:00,76369,1.112,3.43,,,,
447,11/18/2009,17:00:00,76385,1.112,3.43,,,,
448,11/18/2009,17:30:00,76400,1.112,3.43,,,,
449,11/18/2009,18:00:00,76400,1.112,3.43,,,,
450,11/18/2009,18:30:00,76431,1.112,3.43,,,,
451,11/18/2009,19:00:00,76446,1.112,3.43,,,,
