Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
28,3/16/2012,2:00:00,75900,-0.102,3.43,,,,
29,3/16/2012,2:30:00,75884,-0.102,3.43,,,,
30,3/16/2012,3:00:00,75869,-0.102,3.43,,,,
31,3/16/2012,3:30:00,75854,-0.102,3.43,,,,
32,3/16/2012,4:00:00,75854,-0.102,3.43,,,,
33,3/16/2012,4:30:00,75838,-0.102,3.43,,,,
34,3/16/2012,5:00:00,75869,-0.102,3.43,,,,
35,3/16/2012,5:30:00,75869,-0.102,3.43,,,,
36,3/16/2012,6:00:00,75869,-0.102,3.43,,,,
37,3/16/2012,6:30:00,75884,-0.102,3.43,,,,
38,3/16/2012,7:00:00,76053,-0.102,3.43,,,,
39,3/16/2012,7:30:00,77022,-0.102,3.43,,,,
40,3/16/2012,8:00:00,78683,-0.102,3.43,,,,
41,3/16/2012,8:30:00,79436,-0.102,3.43,,,,
42,3/16/2012,9:00:00,79528,-0.102,3.43,,,,
43,3/16/2012,9:30:00,78421,-0.102,3.43,,,,
44,3/16/2012,10:00:00,77099,-0.102,3.43,,,,
45,3/16/2012,10:30:00,76269,-0.102,3.43,,,,
46,3/16/2012,11:00:00,76037,0.01,3.43,,,,
47,3/16/2012,11:30:00,75946,-0.102,3.43,,,,
48,3/16/2012,12:00:00,75837,0.01,3.43,,,,
49,3/16/2012,12:30:00,75761,0.01,3.43,,,,
50,3/16/2012,13:00:00,75730,0.01,3.43,,,,
51,3/16/2012,13:30:00,75699,0.01,3.43,,,,
52,3/16/2012,14:00:00,75714,0.01,3.43,,,,
53,3/16/2012,14:30:00,75699,0.01,3.43,,,,
54,3/16/2012,15:00:00,75684,0.01,3.43,,,,
55,3/16/2012,15:30:00,75684,0.01,3.43,,,,
56,3/16/2012,16:00:00,75668,0.01,3.43,,,,
57,3/16/2012,16:30:00,75653,0.01,3.43,,,,
58,3/16/2012,17:00:00,75653,0.01,3.43,,,,
59,3/16/2012,17:30:00,75638,0.01,3.43,,,,
60,3/16/2012,18:00:00,75654,-0.102,3.43,,,,
61,3/16/2012,18:30:00,75654,-0.102,3.43,,,,
62,3/16/2012,19:00:00,75684,-0.102,3.43,,,,
63,3/16/2012,19:30:00,75700,-0.102,3.43,,,,
64,3/16/2012,20:00:00,75731,-0.102,3.43,,,,
65,3/16/2012,20:30:00,75715,-0.102,3.43,,,,
66,3/16/2012,21:00:00,75746,-0.102,3.43,,,,
67,3/16/2012,21:30:00,75746,-0.102,3.43,,,,
68,3/16/2012,22:00:00,75731,-0.102,3.43,,,,
69,3/16/2012,22:30:00,75715,-0.102,3.43,,,,
70,3/16/2012,23:00:00,75715,-0.102,3.43,,,,
71,3/16/2012,23:30:00,75715,-0.102,3.43,,,,
72,3/17/2012,0:00:00,75700,-0.102,3.43,,,,
73,3/17/2012,0:30:00,75700,-0.102,3.43,,,,
74,3/17/2012,1:00:00,75700,-0.102,3.43,,,,
75,3/17/2012,1:30:00,75684,-0.102,3.43,,,,
76,3/17/2012,2:00:00,75684,-0.102,3.43,,,,
77,3/17/2012,2:30:00,75638,-0.102,3.43,,,,
78,3/17/2012,3:00:00,75608,-0.102,3.43,,,,
79,3/17/2012,3:30:00,75577,-0.102,3.43,,,,
80,3/17/2012,4:00:00,75577,-0.102,3.43,,,,
81,3/17/2012,4:30:00,75577,-0.102,3.43,,,,
82,3/17/2012,5:00:00,75592,-0.102,3.43,,,,
83,3/17/2012,5:30:00,75592,-0.102,3.43,,,,
84,3/17/2012,6:00:00,75608,-0.102,3.43,,,,
85,3/17/2012,6:30:00,75592,-0.102,3.43,,,,
86,3/17/2012,7:00:00,75608,-0.102,3.43,,,,
87,3/17/2012,7:30:00,75592,-0.102,3.43,,,,
88,3/17/2012,8:00:00,75577,-0.102,3.43,,,,
89,3/17/2012,8:30:00,75592,-0.102,3.43,,,,
90,3/17/2012,9:00:00,75592,-0.102,3.43,,,,
91,3/17/2012,9:30:00,75592,-0.102,3.43,,,,
92,3/17/2012,10:00:00,75577,-0.102,3.43,,,,
93,3/17/2012,10:30:00,75577,-0.102,3.43,,,,
94,3/17/2012,11:00:00,75531,-0.102,3.43,,,,
95,3/17/2012,11:30:00,75515,-0.102,3.43,,,,
96,3/17/2012,12:00:00,75499,0.01,3.43,,,,
97,3/17/2012,12:30:00,75453,0.01,3.43,,,,
98,3/17/2012,13:00:00,75422,0.01,3.43,,,,
99,3/17/2012,13:30:00,75392,0.01,3.43,,,,
100,3/17/2012,14:00:00,75376,0.01,3.43,,,,
101,3/17/2012,14:30:00,75345,0.01,3.43,,,,
102,3/17/2012,15:00:00,75330,0.01,3.43,,,,
103,3/17/2012,15:30:00,75315,0.01,3.43,,,,
104,3/17/2012,16:00:00,75284,0.01,3.43,,,,
105,3/17/2012,16:30:00,75284,0.01,3.43,,,,
106,3/17/2012,17:00:00,75284,0.01,3.43,,,,
107,3/17/2012,17:30:00,75284,0.01,3.43,,,,
108,3/17/2012,18:00:00,75269,-0.102,3.43,,,,
109,3/17/2012,18:30:00,75285,-0.102,3.43,,,,
110,3/17/2012,19:00:00,75300,-0.102,3.43,,,,
111,3/17/2012,19:30:00,75285,-0.102,3.43,,,,
112,3/17/2012,20:00:00,75300,-0.102,3.43,,,,
113,3/17/2012,20:30:00,75315,-0.102,3.43,,,,
114,3/17/2012,21:00:00,75331,-0.102,3.43,,,,
115,3/17/2012,21:30:00,75331,-0.102,3.43,,,,
116,3/17/2012,22:00:00,75315,-0.102,3.43,,,,
117,3/17/2012,22:30:00,75315,-0.102,3.43,,,,
118,3/17/2012,23:00:00,75285,-0.102,3.43,,,,
119,3/17/2012,23:30:00,75285,-0.102,3.43,,,,
120,3/18/2012,0:00:00,75254,-0.102,3.43,,,,
121,3/18/2012,0:30:00,75239,-0.102,3.43,,,,
122,3/18/2012,1:00:00,75208,-0.102,3.43,,,,
123,3/18/2012,1:30:00,75192,-0.102,3.43,,,,
124,3/18/2012,2:00:00,75162,-0.102,3.43,,,,
125,3/18/2012,2:30:00,75146,-0.102,3.43,,,,
126,3/18/2012,3:00:00,75100,-0.102,3.43,,,,
127,3/18/2012,3:30:00,75039,-0.102,3.43,,,,
128,3/18/2012,4:00:00,75008,-0.102,3.43,,,,
129,3/18/2012,4:30:00,74962,-0.102,3.43,,,,
130,3/18/2012,5:00:00,74946,-0.102,3.43,,,,
131,3/18/2012,5:30:00,74946,-0.102,3.43,,,,
132,3/18/2012,6:00:00,74946,-0.102,3.43,,,,
133,3/18/2012,6:30:00,74931,-0.102,3.43,,,,
134,3/18/2012,7:00:00,74916,-0.102,3.43,,,,
135,3/18/2012,7:30:00,74900,-0.102,3.43,,,,
136,3/18/2012,8:00:00,74885,-0.102,3.43,,,,
137,3/18/2012,8:30:00,74869,0.01,3.43,,,,
138,3/18/2012,9:00:00,74854,0.01,3.43,,,,
139,3/18/2012,9:30:00,74823,0.01,3.43,,,,
140,3/18/2012,10:00:00,74792,0.01,3.43,,,,
141,3/18/2012,10:30:00,74731,0.01,3.43,,,,
142,3/18/2012,11:00:00,74715,0.01,3.43,,,,
143,3/18/2012,11:30:00,74700,0.01,3.43,,,,
144,3/18/2012,12:00:00,74669,0.01,3.43,,,,
145,3/18/2012,12:30:00,74669,0.01,3.43,,,,
146,3/18/2012,13:00:00,74669,0.01,3.43,,,,
147,3/18/2012,13:30:00,74669,0.01,3.43,,,,
148,3/18/2012,14:00:00,74623,0.01,3.43,,,,
149,3/18/2012,14:30:00,74577,0.01,3.43,,,,
150,3/18/2012,15:00:00,74592,0.01,3.43,,,,
151,3/18/2012,15:30:00,74684,0.01,3.43,,,,
152,3/18/2012,16:00:00,74762,-0.102,3.43,,,,
153,3/18/2012,16:30:00,74747,-0.102,3.43,,,,
154,3/18/2012,17:00:00,74777,-0.102,3.43,,,,
155,3/18/2012,17:30:00,74808,-0.102,3.43,,,,
156,3/18/2012,18:00:00,74823,-0.102,3.43,,,,
157,3/18/2012,18:30:00,74808,-0.102,3.43,,,,
158,3/18/2012,19:00:00,74823,-0.102,3.43,,,,
159,3/18/2012,19:30:00,74854,-0.102,3.43,,,,
160,3/18/2012,20:00:00,74854,-0.102,3.43,,,,
161,3/18/2012,20:30:00,74885,-0.102,3.43,,,,
162,3/18/2012,21:00:00,74870,-0.102,3.43,,,,
163,3/18/2012,21:30:00,74870,-0.102,3.43,,,,
164,3/18/2012,22:00:00,74885,-0.102,3.43,,,,
165,3/18/2012,22:30:00,74870,-0.102,3.43,,,,
166,3/18/2012,23:00:00,74854,-0.102,3.43,,,,
167,3/18/2012,23:30:00,74823,-0.102,3.43,,,,
168,3/19/2012,0:00:00,74808,-0.102,3.43,,,,
169,3/19/2012,0:30:00,74823,-0.102,3.43,,,,
170,3/19/2012,1:00:00,74823,-0.102,3.43,,,,
171,3/19/2012,1:30:00,74808,-0.102,3.43,,,,
172,3/19/2012,2:00:00,74747,-0.102,3.43,,,,
173,3/19/2012,2:30:00,74685,-0.102,3.43,,,,
174,3/19/2012,3:00:00,74670,-0.102,3.43,,,,
175,3/19/2012,3:30:00,74608,-0.102,3.43,,,,
176,3/19/2012,4:00:00,74639,-0.102,3.43,,,,
177,3/19/2012,4:30:00,74639,-0.102,3.43,,,,
178,3/19/2012,5:00:00,74624,-0.102,3.43,,,,
179,3/19/2012,5:30:00,74624,-0.102,3.43,,,,
180,3/19/2012,6:00:00,74593,-0.102,3.43,,,,
181,3/19/2012,6:30:00,74624,-0.102,3.43,,,,
182,3/19/2012,7:00:00,74639,-0.102,3.43,,,,
183,3/19/2012,7:30:00,74639,-0.102,3.43,,,,
184,3/19/2012,8:00:00,74654,-0.102,3.43,,,,
185,3/19/2012,8:30:00,74654,-0.102,3.43,,,,
186,3/19/2012,9:00:00,74639,-0.102,3.43,,,,
187,3/19/2012,9:30:00,74639,-0.102,3.43,,,,
188,3/19/2012,10:00:00,74654,-0.102,3.43,,,,
189,3/19/2012,10:30:00,74639,-0.102,3.43,,,,
190,3/19/2012,11:00:00,74639,-0.102,3.43,,,,
191,3/19/2012,11:30:00,74624,-0.102,3.43,,,,
192,3/19/2012,12:00:00,74577,-0.102,3.43,,,,
193,3/19/2012,12:30:00,74577,-0.102,3.43,,,,
194,3/19/2012,13:00:00,74593,-0.102,3.43,,,,
195,3/19/2012,13:30:00,74593,-0.102,3.43,,,,
196,3/19/2012,14:00:00,74562,-0.102,3.43,,,,
197,3/19/2012,14:30:00,74562,-0.102,3.43,,,,
198,3/19/2012,15:00:00,74562,-0.102,3.43,,,,
199,3/19/2012,15:30:00,74608,-0.102,3.43,,,,
200,3/19/2012,16:00:00,74608,-0.102,3.43,,,,
201,3/19/2012,16:30:00,74654,-0.102,3.43,,,,
202,3/19/2012,17:00:00,74639,-0.102,3.43,,,,
203,3/19/2012,17:30:00,74685,-0.102,3.43,,,,
204,3/19/2012,18:00:00,74639,-0.102,3.43,,,,
205,3/19/2012,18:30:00,74685,-0.102,3.43,,,,
206,3/19/2012,19:00:00,74685,-0.102,3.43,,,,
207,3/19/2012,19:30:00,74747,-0.102,3.43,,,,
208,3/19/2012,20:00:00,74762,-0.102,3.43,,,,
209,3/19/2012,20:30:00,74793,-0.102,3.43,,,,
210,3/19/2012,21:00:00,74808,-0.102,3.43,,,,
211,3/19/2012,21:30:00,74823,-0.102,3.43,,,,
212,3/19/2012,22:00:00,74900,-0.102,3.43,,,,
213,3/19/2012,22:30:00,75116,-0.102,3.43,,,,
214,3/19/2012,23:00:00,75408,-0.102,3.43,,,,
215,3/19/2012,23:30:00,75792,-0.102,3.43,,,,
216,3/20/2012,0:00:00,76299,-0.102,3.43,,,,
217,3/20/2012,0:30:00,76868,-0.102,3.43,,,,
218,3/20/2012,1:00:00,77591,-0.102,3.43,,,,
219,3/20/2012,1:30:00,78421,-0.102,3.43,,,,
220,3/20/2012,2:00:00,79221,-0.102,3.43,,,,
221,3/20/2012,2:30:00,80912,-0.102,3.43,,,,
222,3/20/2012,3:00:00,82788,-0.102,3.43,,,,
223,3/20/2012,3:30:00,84942,-0.102,3.43,,,,
224,3/20/2012,4:00:00,86833,-0.102,3.43,,,,
225,3/20/2012,4:30:00,89664,-0.213,3.43,,,,
226,3/20/2012,5:00:00,91679,-0.213,3.43,,,,
227,3/20/2012,5:30:00,93125,-0.213,3.43,,,,
228,3/20/2012,6:00:00,94325,-0.213,3.43,,,,
229,3/20/2012,6:30:00,95387,-0.213,3.43,,,,
230,3/20/2012,7:00:00,96679,-0.213,3.43,,,,
231,3/20/2012,7:30:00,97587,-0.213,3.43,,,,
232,3/20/2012,8:00:00,98741,-0.213,3.43,,,,
233,3/20/2012,8:30:00,100096,-0.213,3.43,,,,
234,3/20/2012,9:00:00,101342,-0.213,3.43,,,,
235,3/20/2012,9:30:00,102327,-0.213,3.43,,,,
236,3/20/2012,10:00:00,103528,-0.213,3.43,,,,
237,3/20/2012,10:30:00,104266,-0.213,3.43,,,,
238,3/20/2012,11:00:00,104266,-0.102,3.43,,,,
239,3/20/2012,11:30:00,111009,-0.102,3.43,,,,
240,3/20/2012,12:00:00,107853,-0.102,3.43,,,,
241,3/20/2012,12:30:00,104466,-0.102,3.43,,,,
242,3/20/2012,13:00:00,101250,-0.102,3.43,,,,
243,3/20/2012,13:30:00,98557,-0.102,3.43,,,,
244,3/20/2012,14:00:00,96433,-0.102,3.43,,,,
245,3/20/2012,14:30:00,94602,-0.102,3.43,,,,
246,3/20/2012,15:00:00,92971,-0.102,3.43,,,,
247,3/20/2012,15:30:00,91556,-0.102,3.43,,,,
248,3/20/2012,16:00:00,90248,-0.102,3.43,,,,
249,3/20/2012,16:30:00,89110,-0.102,3.43,,,,
250,3/20/2012,17:00:00,88002,-0.102,3.43,,,,
251,3/20/2012,17:30:00,86972,-0.102,3.43,,,,
252,3/20/2012,18:00:00,86080,-0.102,3.43,,,,
253,3/20/2012,18:30:00,85280,-0.102,3.43,,,,
254,3/20/2012,19:00:00,84572,-0.102,3.43,,,,
255,3/20/2012,19:30:00,84173,-0.102,3.43,,,,
256,3/20/2012,20:00:00,83803,-0.102,3.43,,,,
257,3/20/2012,20:30:00,83619,-0.102,3.43,,,,
258,3/20/2012,21:00:00,83665,-0.102,3.43,,,,
259,3/20/2012,21:30:00,84496,-0.102,3.43,,,,
260,3/20/2012,22:00:00,86756,-0.102,3.43,,,,
261,3/20/2012,22:30:00,89833,-0.102,3.43,,,,
262,3/20/2012,23:00:00,91710,-0.102,3.43,,,,
263,3/20/2012,23:30:00,92725,-0.102,3.43,,,,
264,3/21/2012,0:00:00,90249,-0.213,3.43,,,,
265,3/21/2012,0:30:00,89726,-0.213,3.43,,,,
266,3/21/2012,1:00:00,89972,-0.325,3.43,,,,
267,3/21/2012,1:30:00,90633,-0.325,3.43,,,,
268,3/21/2012,2:00:00,91310,-0.325,3.43,,,,
269,3/21/2012,2:30:00,91864,-0.437,3.46,,,,
270,3/21/2012,3:00:00,92157,-0.437,3.46,,,,
271,3/21/2012,3:30:00,92787,-0.437,3.46,,,,
272,3/21/2012,4:00:00,93403,-0.549,3.46,,,,
273,3/21/2012,4:30:00,94311,-0.549,3.46,,,,
274,3/21/2012,5:00:00,95495,-0.549,3.46,,,,
275,3/21/2012,5:30:00,96711,-0.662,3.46,,,,
276,3/21/2012,6:00:00,97449,-0.662,3.46,,,,
277,3/21/2012,6:30:00,98111,-0.774,3.46,,,,
278,3/21/2012,7:00:00,98680,-0.774,3.46,,,,
279,3/21/2012,7:30:00,99127,-0.774,3.46,,,,
280,3/21/2012,8:00:00,99727,-0.774,3.46,,,,
281,3/21/2012,8:30:00,100234,-0.774,3.46,,,,
282,3/21/2012,9:00:00,100527,-0.549,3.46,,,,
283,3/21/2012,9:30:00,100711,-0.437,3.46,,,,
284,3/21/2012,10:00:00,102989,-0.213,3.43,,,,
285,3/21/2012,10:30:00,105990,-0.213,3.43,,,,
286,3/21/2012,11:00:00,108207,-0.213,3.43,,,,
287,3/21/2012,11:30:00,108869,-0.102,3.43,,,,
288,3/21/2012,12:00:00,110347,-0.102,3.43,,,,
289,3/21/2012,12:30:00,112333,-0.102,3.43,,,,
290,3/21/2012,13:00:00,114381,-0.102,3.43,,,,
291,3/21/2012,13:30:00,114519,-0.102,3.43,,,,
292,3/21/2012,14:00:00,113072,-0.102,3.43,,,,
293,3/21/2012,14:30:00,111147,-0.102,3.43,,,,
294,3/21/2012,15:00:00,109192,-0.102,3.43,,,,
295,3/21/2012,15:30:00,107083,-0.102,3.43,,,,
296,3/21/2012,16:00:00,105205,-0.102,3.43,,,,
297,3/21/2012,16:30:00,103666,-0.102,3.43,,,,
298,3/21/2012,17:00:00,102219,-0.102,3.43,,,,
299,3/21/2012,17:30:00,100942,-0.102,3.43,,,,
300,3/21/2012,18:00:00,99526,-0.102,3.43,,,,
301,3/21/2012,18:30:00,98233,-0.102,3.43,,,,
302,3/21/2012,19:00:00,96402,-0.102,3.43,,,,
303,3/21/2012,19:30:00,94971,-0.102,3.43,,,,
304,3/21/2012,20:00:00,93740,-0.102,3.43,,,,
305,3/21/2012,20:30:00,92617,-0.102,3.43,,,,
306,3/21/2012,21:00:00,91556,-0.102,3.43,,,,
307,3/21/2012,21:30:00,90633,-0.102,3.43,,,,
308,3/21/2012,22:00:00,89756,-0.102,3.43,,,,
309,3/21/2012,22:30:00,88971,-0.102,3.43,,,,
310,3/21/2012,23:00:00,88233,-0.102,3.43,,,,
311,3/21/2012,23:30:00,87633,-0.102,3.43,,,,
312,3/22/2012,0:00:00,87156,-0.102,3.43,,,,
313,3/22/2012,0:30:00,86864,-0.102,3.43,,,,
314,3/22/2012,1:00:00,86726,-0.102,3.43,,,,
315,3/22/2012,1:30:00,86803,-0.102,3.43,,,,
316,3/22/2012,2:00:00,87064,-0.102,3.43,,,,
317,3/22/2012,2:30:00,87664,-0.102,3.43,,,,
318,3/22/2012,3:00:00,88495,-0.102,3.43,,,,
319,3/22/2012,3:30:00,89418,-0.102,3.43,,,,
320,3/22/2012,4:00:00,90171,-0.102,3.43,,,,
321,3/22/2012,4:30:00,90617,-0.102,3.43,,,,
322,3/22/2012,5:00:00,90848,-0.102,3.43,,,,
323,3/22/2012,5:30:00,90956,-0.102,3.43,,,,
324,3/22/2012,6:00:00,91002,-0.102,3.43,,,,
325,3/22/2012,6:30:00,90679,-0.102,3.43,,,,
326,3/22/2012,7:00:00,90064,-0.102,3.43,,,,
327,3/22/2012,7:30:00,89571,-0.102,3.43,,,,
328,3/22/2012,8:00:00,89833,-0.213,3.43,,,,
329,3/22/2012,8:30:00,91279,-0.213,3.43,,,,
330,3/22/2012,9:00:00,92756,-0.213,3.43,,,,
331,3/22/2012,9:30:00,93664,-0.102,3.43,,,,
332,3/22/2012,10:00:00,93756,-0.102,3.43,,,,
333,3/22/2012,10:30:00,93556,-0.102,3.43,,,,
334,3/22/2012,11:00:00,93033,-0.102,3.43,,,,
335,3/22/2012,11:30:00,92202,-0.102,3.43,,,,
336,3/22/2012,12:00:00,90940,-0.102,3.43,,,,
337,3/22/2012,12:30:00,89202,-0.102,3.43,,,,
338,3/22/2012,13:00:00,87464,-0.102,3.43,,,,
339,3/22/2012,13:30:00,86003,-0.102,3.43,,,,
340,3/22/2012,14:00:00,84788,-0.102,3.43,,,,
341,3/22/2012,14:30:00,83665,-0.102,3.43,,,,
342,3/22/2012,15:00:00,82681,-0.102,3.43,,,,
343,3/22/2012,15:30:00,81650,-0.102,3.43,,,,
344,3/22/2012,16:00:00,80805,-0.102,3.43,,,,
345,3/22/2012,16:30:00,80082,-0.102,3.43,,,,
346,3/22/2012,17:00:00,79605,-0.102,3.43,,,,
347,3/22/2012,17:30:00,79236,-0.102,3.43,,,,
348,3/22/2012,18:00:00,78929,-0.102,3.43,,,,
349,3/22/2012,18:30:00,78636,-0.102,3.43,,,,
350,3/22/2012,19:00:00,78467,-0.102,3.43,,,,
351,3/22/2012,19:30:00,78237,-0.102,3.43,,,,
352,3/22/2012,20:00:00,78052,-0.102,3.43,,,,
353,3/22/2012,20:30:00,77852,-0.102,3.43,,,,
354,3/22/2012,21:00:00,77652,-0.102,3.43,,,,
355,3/22/2012,21:30:00,77468,-0.102,3.43,,,,
356,3/22/2012,22:00:00,77299,-0.102,3.43,,,,
357,3/22/2012,22:30:00,77114,-0.102,3.43,,,,
358,3/22/2012,23:00:00,76945,-0.102,3.43,,,,
359,3/22/2012,23:30:00,76791,-0.102,3.43,,,,
360,3/23/2012,0:00:00,76668,-0.102,3.43,,,,
361,3/23/2012,0:30:00,76530,-0.102,3.43,,,,
362,3/23/2012,1:00:00,76469,-0.102,3.43,,,,
363,3/23/2012,1:30:00,76484,-0.102,3.43,,,,
364,3/23/2012,2:00:00,76499,-0.102,3.43,,,,
365,3/23/2012,2:30:00,76484,-0.102,3.43,,,,
366,3/23/2012,3:00:00,76469,-0.102,3.43,,,,
367,3/23/2012,3:30:00,76484,-0.102,3.43,,,,
368,3/23/2012,4:00:00,76453,-0.102,3.43,,,,
369,3/23/2012,4:30:00,76453,-0.102,3.43,,,,
370,3/23/2012,5:00:00,76438,-0.102,3.43,,,,
371,3/23/2012,5:30:00,76438,-0.102,3.43,,,,
372,3/23/2012,6:00:00,76407,-0.102,3.43,,,,
373,3/23/2012,6:30:00,76438,-0.102,3.43,,,,
374,3/23/2012,7:00:00,76469,-0.102,3.43,,,,
375,3/23/2012,7:30:00,76499,-0.102,3.43,,,,
376,3/23/2012,8:00:00,76545,-0.102,3.43,,,,
377,3/23/2012,8:30:00,76561,-0.102,3.43,,,,
378,3/23/2012,9:00:00,76653,-0.102,3.43,,,,
379,3/23/2012,9:30:00,76745,-0.102,3.43,,,,
380,3/23/2012,10:00:00,76868,-0.102,3.43,,,,
381,3/23/2012,10:30:00,77022,-0.102,3.43,,,,
382,3/23/2012,11:00:00,77068,-0.102,3.43,,,,
383,3/23/2012,11:30:00,77068,-0.102,3.43,,,,
384,3/23/2012,12:00:00,76822,-0.102,3.43,,,,
385,3/23/2012,12:30:00,77037,-0.102,3.43,,,,
386,3/23/2012,13:00:00,77160,-0.102,3.43,,,,
387,3/23/2012,13:30:00,76961,-0.102,3.43,,,,
388,3/23/2012,14:00:00,76884,-0.102,3.43,,,,
389,3/23/2012,14:30:00,76853,-0.102,3.43,,,,
390,3/23/2012,15:00:00,76868,-0.102,3.43,,,,
391,3/23/2012,15:30:00,76761,-0.102,3.43,,,,
392,3/23/2012,16:00:00,76730,-0.102,3.43,,,,
393,3/23/2012,16:30:00,76684,-0.102,3.43,,,,
394,3/23/2012,17:00:00,76638,-0.102,3.43,,,,
395,3/23/2012,17:30:00,76561,-0.102,3.43,,,,
396,3/23/2012,18:00:00,76561,-0.102,3.43,,,,
397,3/23/2012,18:30:00,76545,-0.102,3.43,,,,
398,3/23/2012,19:00:00,76561,-0.102,3.43,,,,
399,3/23/2012,19:30:00,76545,-0.102,3.43,,,,
400,3/23/2012,20:00:00,76576,-0.102,3.43,,,,
401,3/23/2012,20:30:00,76592,-0.102,3.43,,,,
402,3/23/2012,21:00:00,76607,-0.102,3.43,,,,
403,3/23/2012,21:30:00,76592,-0.102,3.43,,,,
404,3/23/2012,22:00:00,76576,-0.102,3.43,,,,
405,3/23/2012,22:30:00,76545,-0.102,3.43,,,,
406,3/23/2012,23:00:00,76515,-0.102,3.43,,,,
407,3/23/2012,23:30:00,76484,-0.102,3.43,,,,
408,3/24/2012,0:00:00,76453,-0.102,3.43,,,,
409,3/24/2012,0:30:00,76438,-0.102,3.43,,,,
410,3/24/2012,1:00:00,76407,-0.102,3.43,,,,
411,3/24/2012,1:30:00,76392,-0.102,3.43,,,,
412,3/24/2012,2:00:00,76330,-0.102,3.43,,,,
413,3/24/2012,2:30:00,76438,-0.102,3.43,,,,
414,3/24/2012,3:00:00,76469,-0.102,3.43,,,,
415,3/24/2012,3:30:00,76422,-0.102,3.43,,,,
416,3/24/2012,4:00:00,76376,-0.102,3.43,,,,
417,3/24/2012,4:30:00,76315,-0.102,3.43,,,,
418,3/24/2012,5:00:00,76269,-0.102,3.43,,,,
419,3/24/2012,5:30:00,76238,-0.102,3.43,,,,
420,3/24/2012,6:00:00,76207,-0.102,3.43,,,,
421,3/24/2012,6:30:00,76161,-0.102,3.43,,,,
422,3/24/2012,7:00:00,76115,-0.102,3.43,,,,
423,3/24/2012,7:30:00,76084,-0.102,3.43,,,,
424,3/24/2012,8:00:00,76069,-0.102,3.43,,,,
425,3/24/2012,8:30:00,76084,-0.102,3.43,,,,
426,3/24/2012,9:00:00,76115,-0.102,3.43,,,,
427,3/24/2012,9:30:00,76115,-0.102,3.43,,,,
428,3/24/2012,10:00:00,76115,-0.102,3.43,,,,
429,3/24/2012,10:30:00,76053,-0.102,3.43,,,,
430,3/24/2012,11:00:00,76253,-0.102,3.43,,,,
431,3/24/2012,11:30:00,76315,-0.102,3.43,,,,
432,3/24/2012,12:00:00,76299,-0.102,3.43,,,,
433,3/24/2012,12:30:00,76268,0.01,3.43,,,,
434,3/24/2012,13:00:00,76253,0.01,3.43,,,,
435,3/24/2012,13:30:00,76222,0.01,3.43,,,,
436,3/24/2012,14:00:00,76206,0.01,3.43,,,,
437,3/24/2012,14:30:00,76206,0.01,3.43,,,,
438,3/24/2012,15:00:00,76206,0.01,3.43,,,,
