Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
157,12/5/2009,15:30:00,77129,0.01,3.43,,,,
158,12/5/2009,16:00:00,77098,0.01,3.43,,,,
159,12/5/2009,16:30:00,77083,0.01,3.43,,,,
160,12/5/2009,17:00:00,77129,0.01,3.43,,,,
161,12/5/2009,17:30:00,77175,0.01,3.43,,,,
162,12/5/2009,18:00:00,77237,0.01,3.43,,,,
163,12/5/2009,18:30:00,77314,0.01,3.43,,,,
164,12/5/2009,19:00:00,77421,0.01,3.43,,,,
165,12/5/2009,19:30:00,77621,0.01,3.43,,,,
166,12/5/2009,20:00:00,77898,0.01,3.43,,,,
167,12/5/2009,20:30:00,78190,0.01,3.43,,,,
168,12/5/2009,21:00:00,78513,0.01,3.43,,,,
169,12/5/2009,21:30:00,78851,0.01,3.43,,,,
170,12/5/2009,22:00:00,79205,0.01,3.43,,,,
171,12/5/2009,22:30:00,79558,0.01,3.43,,,,
172,12/5/2009,23:00:00,79897,0.01,3.43,,,,
173,12/5/2009,23:30:00,80220,0.01,3.43,,,,
174,12/6/2009,0:00:00,80481,0.01,3.43,,,,
175,12/6/2009,0:30:00,80758,0.01,3.43,,,,
176,12/6/2009,1:00:00,81035,0.01,3.43,,,,
177,12/6/2009,1:30:00,81265,0.01,3.43,,,,
178,12/6/2009,2:00:00,81373,0.01,3.43,,,,
179,12/6/2009,2:30:00,81435,0.01,3.43,,,,
180,12/6/2009,3:00:00,81481,0.01,3.43,,,,
181,12/6/2009,3:30:00,81465,0.01,3.43,,,,
182,12/6/2009,4:00:00,81511,0.01,3.43,,,,
183,12/6/2009,4:30:00,81527,0.01,3.43,,,,
184,12/6/2009,5:00:00,81573,0.01,3.43,,,,
185,12/6/2009,5:30:00,81665,0.01,3.43,,,,
186,12/6/2009,6:00:00,81865,0.01,3.43,,,,
187,12/6/2009,6:30:00,82157,0.01,3.43,,,,
188,12/6/2009,7:00:00,82465,0.01,3.43,,,,
189,12/6/2009,7:30:00,82726,0.01,3.43,,,,
190,12/6/2009,8:00:00,82911,0.01,3.43,,,,
191,12/6/2009,8:30:00,83080,0.01,3.43,,,,
192,12/6/2009,9:00:00,82942,0.01,3.43,,,,
193,12/6/2009,9:30:00,82311,0.01,3.43,,,,
194,12/6/2009,10:00:00,81158,0.01,3.43,,,,
195,12/6/2009,10:30:00,80696,0.01,3.43,,,,
196,12/6/2009,11:00:00,80004,0.01,3.43,,,,
197,12/6/2009,11:30:00,79420,0.121,3.43,,,,
198,12/6/2009,12:00:00,79035,0.121,3.43,,,,
199,12/6/2009,12:30:00,76759,0.121,3.43,,,,
200,12/6/2009,13:00:00,76252,0.121,3.43,,,,
201,12/6/2009,13:30:00,76129,0.121,3.43,,,,
202,12/6/2009,14:00:00,76114,0.121,3.43,,,,
203,12/6/2009,14:30:00,76021,0.121,3.43,,,,
204,12/6/2009,15:00:00,75991,0.121,3.43,,,,
205,12/6/2009,15:30:00,76006,0.121,3.43,,,,
206,12/6/2009,16:00:00,76021,0.121,3.43,,,,
207,12/6/2009,16:30:00,76067,0.121,3.43,,,,
208,12/6/2009,17:00:00,76083,0.121,3.43,,,,
209,12/6/2009,17:30:00,76098,0.121,3.43,,,,
210,12/6/2009,18:00:00,76206,0.121,3.43,,,,
211,12/6/2009,18:30:00,76329,0.121,3.43,,,,
212,12/6/2009,19:00:00,76513,0.121,3.43,,,,
213,12/6/2009,19:30:00,76775,0.121,3.43,,,,
214,12/6/2009,20:00:00,77144,0.121,3.43,,,,
215,12/6/2009,20:30:00,77575,0.01,3.43,,,,
216,12/6/2009,21:00:00,78052,0.01,3.43,,,,
217,12/6/2009,21:30:00,78528,0.01,3.43,,,,
218,12/6/2009,22:00:00,78990,0.01,3.43,,,,
219,12/6/2009,22:30:00,79466,0.01,3.43,,,,
220,12/6/2009,23:00:00,79943,0.01,3.43,,,,
221,12/6/2009,23:30:00,80420,0.01,3.43,,,,
222,12/7/2009,0:00:00,80773,0.01,3.43,,,,
223,12/7/2009,0:30:00,81142,0.01,3.43,,,,
224,12/7/2009,1:00:00,81481,0.01,3.43,,,,
225,12/7/2009,1:30:00,81635,0.01,3.43,,,,
226,12/7/2009,2:00:00,81727,0.01,3.43,,,,
227,12/7/2009,2:30:00,81696,0.01,3.43,,,,
228,12/7/2009,3:00:00,81588,0.01,3.43,,,,
229,12/7/2009,3:30:00,81435,0.01,3.43,,,,
230,12/7/2009,4:00:00,81312,0.01,3.43,,,,
231,12/7/2009,4:30:00,81112,0.01,3.43,,,,
232,12/7/2009,5:00:00,80973,0.01,3.43,,,,
233,12/7/2009,5:30:00,80896,0.01,3.43,,,,
234,12/7/2009,6:00:00,80789,0.01,3.43,,,,
235,12/7/2009,6:30:00,80712,0.01,3.43,,,,
236,12/7/2009,7:00:00,80635,0.01,3.43,,,,
237,12/7/2009,7:30:00,80573,0.01,3.43,,,,
238,12/7/2009,8:00:00,80589,0.01,3.43,,,,
239,12/7/2009,8:30:00,80435,0.01,3.43,,,,
240,12/7/2009,9:00:00,80235,0.01,3.43,,,,
241,12/7/2009,9:30:00,79989,0.01,3.43,,,,
242,12/7/2009,10:00:00,80020,0.01,3.43,,,,
243,12/7/2009,10:30:00,79958,0.01,3.43,,,,
244,12/7/2009,11:00:00,79958,0.01,3.43,,,,
245,12/7/2009,11:30:00,79835,0.01,3.43,,,,
246,12/7/2009,12:00:00,79635,0.01,3.43,,,,
247,12/7/2009,12:30:00,79343,0.01,3.43,,,,
248,12/7/2009,13:00:00,79066,0.01,3.43,,,,
249,12/7/2009,13:30:00,78544,0.01,3.43,,,,
250,12/7/2009,14:00:00,78251,0.01,3.43,,,,
251,12/7/2009,14:30:00,78175,0.01,3.43,,,,
252,12/7/2009,15:00:00,78159,0.01,3.43,,,,
253,12/7/2009,15:30:00,78175,0.01,3.43,,,,
254,12/7/2009,16:00:00,78175,0.01,3.43,,,,
255,12/7/2009,16:30:00,78205,0.01,3.43,,,,
256,12/7/2009,17:00:00,78175,0.01,3.43,,,,
257,12/7/2009,17:30:00,78175,0.01,3.43,,,,
258,12/7/2009,18:00:00,78159,0.01,3.43,,,,
259,12/7/2009,18:30:00,78052,0.01,3.43,,,,
260,12/7/2009,19:00:00,77944,0.01,3.43,,,,
261,12/7/2009,19:30:00,77836,0.01,3.43,,,,
262,12/7/2009,20:00:00,77729,0.01,3.43,,,,
263,12/7/2009,20:30:00,77621,0.01,3.43,,,,
264,12/7/2009,21:00:00,77513,0.01,3.43,,,,
265,12/7/2009,21:30:00,77375,0.01,3.43,,,,
266,12/7/2009,22:00:00,77283,0.01,3.43,,,,
267,12/7/2009,22:30:00,77160,0.01,3.43,,,,
268,12/7/2009,23:00:00,77037,0.01,3.43,,,,
269,12/7/2009,23:30:00,76914,0.01,3.43,,,,
270,12/8/2009,0:00:00,76775,0.121,3.43,,,,
271,12/8/2009,0:30:00,76667,0.121,3.43,,,,
272,12/8/2009,1:00:00,76606,0.121,3.43,,,,
273,12/8/2009,1:30:00,76513,0.121,3.43,,,,
274,12/8/2009,2:00:00,76375,0.121,3.43,,,,
275,12/8/2009,2:30:00,76267,0.121,3.43,,,,
276,12/8/2009,3:00:00,76129,0.121,3.43,,,,
277,12/8/2009,3:30:00,75914,0.121,3.43,,,,
278,12/8/2009,4:00:00,75745,0.121,3.43,,,,
279,12/8/2009,4:30:00,75683,0.121,3.43,,,,
280,12/8/2009,5:00:00,75821,0.121,3.43,,,,
281,12/8/2009,5:30:00,75683,0.121,3.43,,,,
282,12/8/2009,6:00:00,75637,0.121,3.43,,,,
283,12/8/2009,6:30:00,75652,0.121,3.43,,,,
284,12/8/2009,7:00:00,75683,0.121,3.43,,,,
285,12/8/2009,7:30:00,75683,0.121,3.43,,,,
286,12/8/2009,8:00:00,75698,0.121,3.43,,,,
287,12/8/2009,8:30:00,75698,0.121,3.43,,,,
288,12/8/2009,9:00:00,75683,0.121,3.43,,,,
289,12/8/2009,9:30:00,75714,0.121,3.43,,,,
290,12/8/2009,10:00:00,75775,0.121,3.43,,,,
291,12/8/2009,10:30:00,75821,0.121,3.43,,,,
292,12/8/2009,11:00:00,75868,0.121,3.43,,,,
293,12/8/2009,11:30:00,75868,0.121,3.43,,,,
294,12/8/2009,12:00:00,75868,0.121,3.43,,,,
295,12/8/2009,12:30:00,75852,0.121,3.43,,,,
296,12/8/2009,13:00:00,75868,0.121,3.43,,,,
297,12/8/2009,13:30:00,75852,0.121,3.43,,,,
298,12/8/2009,14:00:00,75898,0.121,3.43,,,,
299,12/8/2009,14:30:00,75914,0.121,3.43,,,,
300,12/8/2009,15:00:00,76006,0.121,3.43,,,,
301,12/8/2009,15:30:00,76037,0.121,3.43,,,,
302,12/8/2009,16:00:00,76037,0.121,3.43,,,,
303,12/8/2009,16:30:00,76052,0.121,3.43,,,,
304,12/8/2009,17:00:00,76083,0.121,3.43,,,,
305,12/8/2009,17:30:00,76114,0.121,3.43,,,,
306,12/8/2009,18:00:00,76144,0.121,3.43,,,,
307,12/8/2009,18:30:00,76160,0.121,3.43,,,,
308,12/8/2009,19:00:00,76221,0.121,3.43,,,,
309,12/8/2009,19:30:00,76267,0.121,3.43,,,,
310,12/8/2009,20:00:00,76313,0.121,3.43,,,,
311,12/8/2009,20:30:00,76344,0.121,3.43,,,,
312,12/8/2009,21:00:00,76375,0.121,3.43,,,,
313,12/8/2009,21:30:00,76436,0.121,3.43,,,,
314,12/8/2009,22:00:00,76483,0.121,3.43,,,,
315,12/8/2009,22:30:00,76498,0.121,3.43,,,,
316,12/8/2009,23:00:00,76559,0.121,3.43,,,,
317,12/8/2009,23:30:00,76606,0.121,3.43,,,,
318,12/9/2009,0:00:00,76667,0.121,3.43,,,,
319,12/9/2009,0:30:00,76713,0.121,3.43,,,,
320,12/9/2009,1:00:00,76713,0.121,3.43,,,,
321,12/9/2009,1:30:00,76759,0.121,3.43,,,,
322,12/9/2009,2:00:00,76836,0.121,3.43,,,,
323,12/9/2009,2:30:00,76836,0.121,3.43,,,,
324,12/9/2009,3:00:00,76913,0.121,3.43,,,,
325,12/9/2009,3:30:00,76959,0.121,3.43,,,,
326,12/9/2009,4:00:00,77005,0.121,3.43,,,,
327,12/9/2009,4:30:00,77036,0.121,3.43,,,,
328,12/9/2009,5:00:00,77067,0.121,3.43,,,,
329,12/9/2009,5:30:00,77113,0.121,3.43,,,,
330,12/9/2009,6:00:00,77205,0.121,3.43,,,,
331,12/9/2009,6:30:00,77251,0.121,3.43,,,,
332,12/9/2009,7:00:00,77282,0.121,3.43,,,,
333,12/9/2009,7:30:00,77328,0.121,3.43,,,,
334,12/9/2009,8:00:00,77436,0.121,3.43,,,,
335,12/9/2009,8:30:00,77544,0.121,3.43,,,,
336,12/9/2009,9:00:00,77574,0.121,3.43,,,,
337,12/9/2009,9:30:00,77620,0.121,3.43,,,,
338,12/9/2009,10:00:00,77667,0.121,3.43,,,,
339,12/9/2009,10:30:00,77651,0.121,3.43,,,,
340,12/9/2009,11:00:00,77682,0.121,3.43,,,,
341,12/9/2009,11:30:00,77651,0.121,3.43,,,,
342,12/9/2009,12:00:00,77620,0.121,3.43,,,,
343,12/9/2009,12:30:00,77544,0.121,3.43,,,,
344,12/9/2009,13:00:00,77405,0.121,3.43,,,,
345,12/9/2009,13:30:00,77313,0.121,3.43,,,,
346,12/9/2009,14:00:00,77267,0.121,3.43,,,,
347,12/9/2009,14:30:00,77267,0.121,3.43,,,,
348,12/9/2009,15:00:00,77267,0.121,3.43,,,,
349,12/9/2009,15:30:00,77267,0.121,3.43,,,,
350,12/9/2009,16:00:00,77282,0.121,3.43,,,,
351,12/9/2009,16:30:00,77298,0.121,3.43,,,,
352,12/9/2009,17:00:00,77313,0.121,3.43,,,,
353,12/9/2009,17:30:00,77359,0.121,3.43,,,,
354,12/9/2009,18:00:00,77390,0.121,3.43,,,,
355,12/9/2009,18:30:00,77451,0.121,3.43,,,,
356,12/9/2009,19:00:00,77513,0.121,3.43,,,,
357,12/9/2009,19:30:00,77574,0.121,3.43,,,,
358,12/9/2009,20:00:00,77636,0.121,3.43,,,,
359,12/9/2009,20:30:00,77697,0.121,3.43,,,,
360,12/9/2009,21:00:00,77805,0.121,3.43,,,,
361,12/9/2009,21:30:00,77913,0.121,3.43,,,,
362,12/9/2009,22:00:00,78005,0.121,3.43,,,,
363,12/9/2009,22:30:00,78112,0.121,3.43,,,,
364,12/9/2009,23:00:00,78205,0.121,3.43,,,,
365,12/9/2009,23:30:00,78297,0.121,3.43,,,,
366,12/10/2009,0:00:00,78374,0.121,3.43,,,,
367,12/10/2009,0:30:00,78482,0.121,3.43,,,,
368,12/10/2009,1:00:00,78558,0.121,3.43,,,,
369,12/10/2009,1:30:00,78620,0.121,3.43,,,,
370,12/10/2009,2:00:00,78712,0.121,3.43,,,,
371,12/10/2009,2:30:00,78758,0.121,3.43,,,,
372,12/10/2009,3:00:00,78820,0.121,3.43,,,,
373,12/10/2009,3:30:00,78881,0.121,3.43,,,,
374,12/10/2009,4:00:00,78943,0.121,3.43,,,,
375,12/10/2009,4:30:00,79004,0.121,3.43,,,,
376,12/10/2009,5:00:00,79097,0.121,3.43,,,,
377,12/10/2009,5:30:00,79158,0.121,3.43,,,,
378,12/10/2009,6:00:00,79189,0.121,3.43,,,,
379,12/10/2009,6:30:00,79281,0.121,3.43,,,,
380,12/10/2009,7:00:00,79343,0.121,3.43,,,,
381,12/10/2009,7:30:00,79389,0.121,3.43,,,,
382,12/10/2009,8:00:00,79450,0.121,3.43,,,,
383,12/10/2009,8:30:00,79527,0.121,3.43,,,,
384,12/10/2009,9:00:00,79589,0.121,3.43,,,,
385,12/10/2009,9:30:00,79619,0.121,3.43,,,,
386,12/10/2009,10:00:00,79650,0.121,3.43,,,,
387,12/10/2009,10:30:00,79712,0.121,3.43,,,,
388,12/10/2009,11:00:00,79666,0.121,3.43,,,,
389,12/10/2009,11:30:00,79619,0.121,3.43,,,,
390,12/10/2009,12:00:00,79512,0.121,3.43,,,,
391,12/10/2009,12:30:00,79358,0.121,3.43,,,,
392,12/10/2009,13:00:00,79081,0.121,3.43,,,,
393,12/10/2009,13:30:00,78774,0.121,3.43,,,,
394,12/10/2009,14:00:00,78589,0.121,3.43,,,,
395,12/10/2009,14:30:00,78420,0.121,3.43,,,,
396,12/10/2009,15:00:00,78343,0.121,3.43,,,,
397,12/10/2009,15:30:00,78251,0.121,3.43,,,,
398,12/10/2009,16:00:00,78189,0.121,3.43,,,,
399,12/10/2009,16:30:00,78082,0.121,3.43,,,,
400,12/10/2009,17:00:00,78051,0.121,3.43,,,,
401,12/10/2009,17:30:00,78036,0.121,3.43,,,,
402,12/10/2009,18:00:00,78051,0.121,3.43,,,,
403,12/10/2009,18:30:00,78020,0.121,3.43,,,,
404,12/10/2009,19:00:00,78005,0.121,3.43,,,,
405,12/10/2009,19:30:00,78005,0.121,3.43,,,,
406,12/10/2009,20:00:00,78020,0.121,3.43,,,,
407,12/10/2009,20:30:00,78020,0.121,3.43,,,,
408,12/10/2009,21:00:00,78020,0.121,3.43,,,,
409,12/10/2009,21:30:00,78036,0.121,3.43,,,,
410,12/10/2009,22:00:00,78066,0.121,3.43,,,,
411,12/10/2009,22:30:00,78082,0.121,3.43,,,,
412,12/10/2009,23:00:00,78112,0.121,3.43,,,,
413,12/10/2009,23:30:00,78128,0.121,3.43,,,,
414,12/11/2009,0:00:00,78128,0.121,3.43,,,,
415,12/11/2009,0:30:00,78174,0.121,3.43,,,,
416,12/11/2009,1:00:00,78189,0.121,3.43,,,,
417,12/11/2009,1:30:00,78251,0.121,3.43,,,,
418,12/11/2009,2:00:00,78312,0.121,3.43,,,,
419,12/11/2009,2:30:00,78359,0.121,3.43,,,,
420,12/11/2009,3:00:00,78451,0.121,3.43,,,,
421,12/11/2009,3:30:00,78482,0.121,3.43,,,,
422,12/11/2009,4:00:00,78528,0.121,3.43,,,,
423,12/11/2009,4:30:00,78635,0.121,3.43,,,,
424,12/11/2009,5:00:00,78697,0.121,3.43,,,,
425,12/11/2009,5:30:00,78789,0.121,3.43,,,,
426,12/11/2009,6:00:00,78866,0.121,3.43,,,,
427,12/11/2009,6:30:00,78958,0.121,3.43,,,,
428,12/11/2009,7:00:00,79081,0.121,3.43,,,,
429,12/11/2009,7:30:00,79189,0.121,3.43,,,,
430,12/11/2009,8:00:00,79297,0.121,3.43,,,,
431,12/11/2009,8:30:00,79404,0.121,3.43,,,,
432,12/11/2009,9:00:00,79481,0.121,3.43,,,,
433,12/11/2009,9:30:00,79543,0.121,3.43,,,,
434,12/11/2009,10:00:00,79558,0.121,3.43,,,,
435,12/11/2009,10:30:00,79589,0.121,3.43,,,,
436,12/11/2009,11:00:00,79528,0.01,3.43,,,,
437,12/11/2009,11:30:00,79420,0.01,3.43,,,,
438,12/11/2009,12:00:00,79297,0.121,3.43,,,,
439,12/11/2009,12:30:00,79081,0.121,3.43,,,,
440,12/11/2009,13:00:00,78712,0.121,3.43,,,,
441,12/11/2009,13:30:00,78389,0.121,3.43,,,,
442,12/11/2009,14:00:00,78205,0.121,3.43,,,,
443,12/11/2009,14:30:00,78066,0.121,3.43,,,,
444,12/11/2009,15:00:00,77943,0.121,3.43,,,,
445,12/11/2009,15:30:00,77851,0.121,3.43,,,,
446,12/11/2009,16:00:00,77774,0.121,3.43,,,,
447,12/11/2009,16:30:00,77743,0.121,3.43,,,,
448,12/11/2009,17:00:00,77697,0.121,3.43,,,,
449,12/11/2009,17:30:00,77667,0.121,3.43,,,,
450,12/11/2009,18:00:00,77667,0.121,3.43,,,,
451,12/11/2009,18:30:00,77667,0.121,3.43,,,,
