Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
30,12/1/2011,5:30:00,76035,0.453,3.43,,,,
31,12/1/2011,6:00:00,76096,0.453,3.43,,,,
32,12/1/2011,6:30:00,76127,0.453,3.43,,,,
33,12/1/2011,7:00:00,76127,0.453,3.43,,,,
34,12/1/2011,7:30:00,76112,0.453,3.43,,,,
35,12/1/2011,8:00:00,76096,0.453,3.43,,,,
36,12/1/2011,8:30:00,76081,0.453,3.43,,,,
37,12/1/2011,9:00:00,76066,0.453,3.43,,,,
38,12/1/2011,9:30:00,76019,0.563,3.43,,,,
39,12/1/2011,10:00:00,76003,0.563,3.43,,,,
40,12/1/2011,10:30:00,75957,0.563,3.43,,,,
41,12/1/2011,11:00:00,75911,0.563,3.43,,,,
42,12/1/2011,11:30:00,75864,0.674,3.43,,,,
43,12/1/2011,12:00:00,75849,0.674,3.43,,,,
44,12/1/2011,12:30:00,75816,1.112,3.43,,,,
45,12/1/2011,13:00:00,75783,1.439,3.43,,,,
46,12/1/2011,13:30:00,75783,1.439,3.43,,,,
47,12/1/2011,14:00:00,75752,1.548,3.46,,,,
48,12/1/2011,14:30:00,75875,1.548,3.46,,,,
49,12/1/2011,15:00:00,75937,1.439,3.43,,,,
50,12/1/2011,15:30:00,75983,1.439,3.46,,,,
51,12/1/2011,16:00:00,76029,1.439,3.46,,,,
52,12/1/2011,16:30:00,76076,1.33,3.43,,,,
53,12/1/2011,17:00:00,76137,1.33,3.43,,,,
54,12/1/2011,17:30:00,76169,1.221,3.43,,,,
55,12/1/2011,18:00:00,76199,1.221,3.43,,,,
56,12/1/2011,18:30:00,76231,1.112,3.43,,,,
57,12/1/2011,19:00:00,76232,1.003,3.43,,,,
58,12/1/2011,19:30:00,76278,1.003,3.43,,,,
59,12/1/2011,20:00:00,76278,0.893,3.43,,,,
60,12/1/2011,20:30:00,76309,0.893,3.43,,,,
61,12/1/2011,21:00:00,76355,0.893,3.43,,,,
62,12/1/2011,21:30:00,76356,0.784,3.43,,,,
63,12/1/2011,22:00:00,76387,0.784,3.43,,,,
64,12/1/2011,22:30:00,76371,0.784,3.43,,,,
65,12/1/2011,23:00:00,76387,0.674,3.43,,,,
66,12/1/2011,23:30:00,76387,0.674,3.43,,,,
67,12/2/2011,0:00:00,76372,0.563,3.43,,,,
68,12/2/2011,0:30:00,76434,0.563,3.43,,,,
69,12/2/2011,1:00:00,76495,0.563,3.43,,,,
70,12/2/2011,1:30:00,76588,0.563,3.43,,,,
71,12/2/2011,2:00:00,76604,0.453,3.43,,,,
72,12/2/2011,2:30:00,76619,0.453,3.43,,,,
73,12/2/2011,3:00:00,76573,0.453,3.43,,,,
74,12/2/2011,3:30:00,76558,0.453,3.43,,,,
75,12/2/2011,4:00:00,76542,0.453,3.43,,,,
76,12/2/2011,4:30:00,76527,0.453,3.43,,,,
77,12/2/2011,5:00:00,76450,0.453,3.43,,,,
78,12/2/2011,5:30:00,76435,0.453,3.43,,,,
79,12/2/2011,6:00:00,76419,0.453,3.43,,,,
80,12/2/2011,6:30:00,76419,0.453,3.43,,,,
81,12/2/2011,7:00:00,76404,0.453,3.43,,,,
82,12/2/2011,7:30:00,76358,0.453,3.43,,,,
83,12/2/2011,8:00:00,76312,0.453,3.43,,,,
84,12/2/2011,8:30:00,76296,0.453,3.43,,,,
85,12/2/2011,9:00:00,76312,0.343,3.43,,,,
86,12/2/2011,9:30:00,76312,0.453,3.43,,,,
87,12/2/2011,10:00:00,76312,0.343,3.43,,,,
88,12/2/2011,10:30:00,76296,0.453,3.43,,,,
89,12/2/2011,11:00:00,76265,0.453,3.43,,,,
90,12/2/2011,11:30:00,76219,0.453,3.43,,,,
91,12/2/2011,12:00:00,76189,0.453,3.43,,,,
92,12/2/2011,12:30:00,76066,0.453,3.43,,,,
93,12/2/2011,13:00:00,75927,0.453,3.43,,,,
94,12/2/2011,13:30:00,75789,0.453,3.43,,,,
95,12/2/2011,14:00:00,75804,0.453,3.43,,,,
96,12/2/2011,14:30:00,75743,0.453,3.43,,,,
97,12/2/2011,15:00:00,75712,0.453,3.43,,,,
98,12/2/2011,15:30:00,75697,0.453,3.43,,,,
99,12/2/2011,16:00:00,75697,0.453,3.43,,,,
100,12/2/2011,16:30:00,75681,0.453,3.43,,,,
101,12/2/2011,17:00:00,75666,0.453,3.43,,,,
102,12/2/2011,17:30:00,75650,0.453,3.43,,,,
103,12/2/2011,18:00:00,75681,0.453,3.43,,,,
104,12/2/2011,18:30:00,75620,0.453,3.43,,,,
105,12/2/2011,19:00:00,75635,0.453,3.43,,,,
106,12/2/2011,19:30:00,75604,0.453,3.43,,,,
107,12/2/2011,20:00:00,75604,0.453,3.43,,,,
108,12/2/2011,20:30:00,75558,0.453,3.43,,,,
109,12/2/2011,21:00:00,75559,0.343,3.43,,,,
110,12/2/2011,21:30:00,75528,0.343,3.43,,,,
111,12/2/2011,22:00:00,75482,0.343,3.43,,,,
112,12/2/2011,22:30:00,75436,0.343,3.43,,,,
113,12/2/2011,23:00:00,75420,0.343,3.43,,,,
114,12/2/2011,23:30:00,75390,0.343,3.43,,,,
115,12/3/2011,0:00:00,75374,0.343,3.43,,,,
116,12/3/2011,0:30:00,75328,0.343,3.43,,,,
117,12/3/2011,1:00:00,75297,0.343,3.43,,,,
118,12/3/2011,1:30:00,75282,0.343,3.43,,,,
119,12/3/2011,2:00:00,75267,0.343,3.43,,,,
120,12/3/2011,2:30:00,75267,0.343,3.43,,,,
121,12/3/2011,3:00:00,75282,0.343,3.43,,,,
122,12/3/2011,3:30:00,75328,0.343,3.43,,,,
123,12/3/2011,4:00:00,75328,0.343,3.43,,,,
124,12/3/2011,4:30:00,75297,0.343,3.43,,,,
125,12/3/2011,5:00:00,75297,0.343,3.43,,,,
126,12/3/2011,5:30:00,75343,0.453,3.43,,,,
127,12/3/2011,6:00:00,75374,0.453,3.43,,,,
128,12/3/2011,6:30:00,75389,0.453,3.43,,,,
129,12/3/2011,7:00:00,75404,0.453,3.43,,,,
130,12/3/2011,7:30:00,75450,0.453,3.43,,,,
131,12/3/2011,8:00:00,75497,0.453,3.43,,,,
132,12/3/2011,8:30:00,75527,0.453,3.43,,,,
133,12/3/2011,9:00:00,75558,0.453,3.43,,,,
134,12/3/2011,9:30:00,75589,0.453,3.43,,,,
135,12/3/2011,10:00:00,75635,0.453,3.43,,,,
136,12/3/2011,10:30:00,75666,0.453,3.43,,,,
137,12/3/2011,11:00:00,75650,0.453,3.43,,,,
138,12/3/2011,11:30:00,75635,0.453,3.43,,,,
139,12/3/2011,12:00:00,75650,0.453,3.43,,,,
140,12/3/2011,12:30:00,75650,0.453,3.43,,,,
141,12/3/2011,13:00:00,75635,0.453,3.43,,,,
142,12/3/2011,13:30:00,75666,0.453,3.43,,,,
143,12/3/2011,14:00:00,75650,0.453,3.43,,,,
144,12/3/2011,14:30:00,75650,0.563,3.43,,,,
145,12/3/2011,15:00:00,75680,0.563,3.43,,,,
146,12/3/2011,15:30:00,75727,0.563,3.43,,,,
147,12/3/2011,16:00:00,75773,0.563,3.43,,,,
148,12/3/2011,16:30:00,75757,0.563,3.43,,,,
149,12/3/2011,17:00:00,75819,0.563,3.43,,,,
150,12/3/2011,17:30:00,75834,0.563,3.43,,,,
151,12/3/2011,18:00:00,75911,0.563,3.43,,,,
152,12/3/2011,18:30:00,75927,0.563,3.43,,,,
153,12/3/2011,19:00:00,75927,0.563,3.43,,,,
154,12/3/2011,19:30:00,75911,0.563,3.43,,,,
155,12/3/2011,20:00:00,75973,0.563,3.43,,,,
156,12/3/2011,20:30:00,75988,0.563,3.43,,,,
157,12/3/2011,21:00:00,76003,0.563,3.43,,,,
158,12/3/2011,21:30:00,76019,0.563,3.43,,,,
159,12/3/2011,22:00:00,76034,0.563,3.43,,,,
160,12/3/2011,22:30:00,76034,0.563,3.43,,,,
161,12/3/2011,23:00:00,76034,0.563,3.43,,,,
162,12/3/2011,23:30:00,76019,0.563,3.43,,,,
163,12/4/2011,0:00:00,76003,0.563,3.43,,,,
164,12/4/2011,0:30:00,75973,0.563,3.43,,,,
165,12/4/2011,1:00:00,75942,0.563,3.43,,,,
166,12/4/2011,1:30:00,75973,0.563,3.43,,,,
167,12/4/2011,2:00:00,75927,0.563,3.43,,,,
168,12/4/2011,2:30:00,75943,0.453,3.43,,,,
169,12/4/2011,3:00:00,75927,0.453,3.43,,,,
170,12/4/2011,3:30:00,75896,0.453,3.43,,,,
171,12/4/2011,4:00:00,75881,0.453,3.43,,,,
172,12/4/2011,4:30:00,75881,0.453,3.43,,,,
173,12/4/2011,5:00:00,75850,0.453,3.43,,,,
174,12/4/2011,5:30:00,75866,0.453,3.43,,,,
175,12/4/2011,6:00:00,75866,0.453,3.43,,,,
176,12/4/2011,6:30:00,75881,0.453,3.43,,,,
177,12/4/2011,7:00:00,75896,0.453,3.43,,,,
178,12/4/2011,7:30:00,75896,0.453,3.43,,,,
179,12/4/2011,8:00:00,75927,0.453,3.43,,,,
180,12/4/2011,8:30:00,75912,0.453,3.43,,,,
181,12/4/2011,9:00:00,75881,0.453,3.43,,,,
182,12/4/2011,9:30:00,75866,0.453,3.43,,,,
183,12/4/2011,10:00:00,75866,0.453,3.43,,,,
184,12/4/2011,10:30:00,75850,0.453,3.43,,,,
185,12/4/2011,11:00:00,75820,0.453,3.43,,,,
186,12/4/2011,11:30:00,75773,0.453,3.43,,,,
187,12/4/2011,12:00:00,75743,0.453,3.43,,,,
188,12/4/2011,12:30:00,75712,0.453,3.43,,,,
189,12/4/2011,13:00:00,75666,0.453,3.43,,,,
190,12/4/2011,13:30:00,75650,0.453,3.43,,,,
191,12/4/2011,14:00:00,75634,0.563,3.43,,,,
192,12/4/2011,14:30:00,75634,0.563,3.43,,,,
193,12/4/2011,15:00:00,75634,0.563,3.43,,,,
194,12/4/2011,15:30:00,75650,0.563,3.43,,,,
195,12/4/2011,16:00:00,75650,0.563,3.43,,,,
196,12/4/2011,16:30:00,75634,0.563,3.43,,,,
197,12/4/2011,17:00:00,75634,0.563,3.43,,,,
198,12/4/2011,17:30:00,75650,0.563,3.43,,,,
199,12/4/2011,18:00:00,75680,0.563,3.43,,,,
200,12/4/2011,18:30:00,75680,0.563,3.43,,,,
201,12/4/2011,19:00:00,75711,0.563,3.43,,,,
202,12/4/2011,19:30:00,75711,0.563,3.43,,,,
203,12/4/2011,20:00:00,75696,0.563,3.43,,,,
204,12/4/2011,20:30:00,75711,0.563,3.43,,,,
205,12/4/2011,21:00:00,75696,0.563,3.43,,,,
206,12/4/2011,21:30:00,75727,0.563,3.43,,,,
207,12/4/2011,22:00:00,75727,0.563,3.43,,,,
208,12/4/2011,22:30:00,75742,0.563,3.43,,,,
209,12/4/2011,23:00:00,75711,0.563,3.43,,,,
210,12/4/2011,23:30:00,75727,0.453,3.43,,,,
211,12/5/2011,0:00:00,75758,0.453,3.43,,,,
212,12/5/2011,0:30:00,75712,0.453,3.43,,,,
213,12/5/2011,1:00:00,75743,0.453,3.43,,,,
214,12/5/2011,1:30:00,75773,0.453,3.43,,,,
215,12/5/2011,2:00:00,75773,0.453,3.43,,,,
216,12/5/2011,2:30:00,75820,0.453,3.43,,,,
217,12/5/2011,3:00:00,75820,0.453,3.43,,,,
218,12/5/2011,3:30:00,75820,0.453,3.43,,,,
219,12/5/2011,4:00:00,75820,0.453,3.43,,,,
220,12/5/2011,4:30:00,75850,0.453,3.43,,,,
221,12/5/2011,5:00:00,75820,0.453,3.43,,,,
222,12/5/2011,5:30:00,75850,0.453,3.43,,,,
223,12/5/2011,6:00:00,75896,0.453,3.43,,,,
224,12/5/2011,6:30:00,75896,0.453,3.43,,,,
225,12/5/2011,7:00:00,75927,0.453,3.43,,,,
226,12/5/2011,7:30:00,75989,0.453,3.43,,,,
227,12/5/2011,8:00:00,75989,0.453,3.43,,,,
228,12/5/2011,8:30:00,76035,0.453,3.43,,,,
229,12/5/2011,9:00:00,76050,0.453,3.43,,,,
230,12/5/2011,9:30:00,76066,0.453,3.43,,,,
231,12/5/2011,10:00:00,76066,0.453,3.43,,,,
232,12/5/2011,10:30:00,76066,0.453,3.43,,,,
233,12/5/2011,11:00:00,76066,0.453,3.43,,,,
234,12/5/2011,11:30:00,76035,0.453,3.43,,,,
235,12/5/2011,12:00:00,75989,0.453,3.43,,,,
236,12/5/2011,12:30:00,75958,0.453,3.43,,,,
237,12/5/2011,13:00:00,75958,0.453,3.43,,,,
238,12/5/2011,13:30:00,75943,0.453,3.43,,,,
239,12/5/2011,14:00:00,75943,0.453,3.43,,,,
240,12/5/2011,14:30:00,75927,0.453,3.43,,,,
241,12/5/2011,15:00:00,75958,0.453,3.43,,,,
242,12/5/2011,15:30:00,75973,0.453,3.43,,,,
243,12/5/2011,16:00:00,75989,0.453,3.43,,,,
244,12/5/2011,16:30:00,76004,0.453,3.43,,,,
245,12/5/2011,17:00:00,76019,0.453,3.43,,,,
246,12/5/2011,17:30:00,76035,0.453,3.43,,,,
247,12/5/2011,18:00:00,76081,0.453,3.43,,,,
248,12/5/2011,18:30:00,76081,0.453,3.43,,,,
249,12/5/2011,19:00:00,76096,0.453,3.43,,,,
250,12/5/2011,19:30:00,76127,0.453,3.43,,,,
251,12/5/2011,20:00:00,76204,0.453,3.43,,,,
252,12/5/2011,20:30:00,76219,0.453,3.43,,,,
253,12/5/2011,21:00:00,76235,0.453,3.43,,,,
254,12/5/2011,21:30:00,76219,0.453,3.43,,,,
255,12/5/2011,22:00:00,76235,0.453,3.43,,,,
256,12/5/2011,22:30:00,76204,0.453,3.43,,,,
257,12/5/2011,23:00:00,76204,0.453,3.43,,,,
258,12/5/2011,23:30:00,76158,0.453,3.43,,,,
259,12/6/2011,0:00:00,76096,0.453,3.43,,,,
260,12/6/2011,0:30:00,76127,0.453,3.43,,,,
261,12/6/2011,1:00:00,76112,0.453,3.43,,,,
262,12/6/2011,1:30:00,76096,0.453,3.43,,,,
263,12/6/2011,2:00:00,76112,0.453,3.43,,,,
264,12/6/2011,2:30:00,76097,0.343,3.43,,,,
265,12/6/2011,3:00:00,76082,0.343,3.43,,,,
266,12/6/2011,3:30:00,76051,0.343,3.43,,,,
267,12/6/2011,4:00:00,76035,0.343,3.43,,,,
268,12/6/2011,4:30:00,76035,0.343,3.43,,,,
269,12/6/2011,5:00:00,76066,0.343,3.43,,,,
270,12/6/2011,5:30:00,76082,0.343,3.43,,,,
271,12/6/2011,6:00:00,76082,0.343,3.43,,,,
272,12/6/2011,6:30:00,76066,0.343,3.43,,,,
273,12/6/2011,7:00:00,76082,0.343,3.43,,,,
274,12/6/2011,7:30:00,76082,0.343,3.43,,,,
275,12/6/2011,8:00:00,76097,0.343,3.43,,,,
276,12/6/2011,8:30:00,76082,0.343,3.43,,,,
277,12/6/2011,9:00:00,76097,0.343,3.43,,,,
278,12/6/2011,9:30:00,76128,0.343,3.43,,,,
279,12/6/2011,10:00:00,76174,0.343,3.43,,,,
280,12/6/2011,10:30:00,76143,0.343,3.43,,,,
281,12/6/2011,11:00:00,76143,0.343,3.43,,,,
282,12/6/2011,11:30:00,76112,0.343,3.43,,,,
283,12/6/2011,12:00:00,76082,0.343,3.43,,,,
284,12/6/2011,12:30:00,76066,0.343,3.43,,,,
285,12/6/2011,13:00:00,76066,0.343,3.43,,,,
286,12/6/2011,13:30:00,76066,0.343,3.43,,,,
287,12/6/2011,14:00:00,76066,0.343,3.43,,,,
288,12/6/2011,14:30:00,76051,0.343,3.43,,,,
289,12/6/2011,15:00:00,76082,0.343,3.43,,,,
290,12/6/2011,15:30:00,76112,0.343,3.43,,,,
291,12/6/2011,16:00:00,76158,0.343,3.43,,,,
292,12/6/2011,16:30:00,76205,0.343,3.43,,,,
293,12/6/2011,17:00:00,76205,0.343,3.43,,,,
294,12/6/2011,17:30:00,76235,0.343,3.43,,,,
295,12/6/2011,18:00:00,76281,0.343,3.43,,,,
296,12/6/2011,18:30:00,76328,0.343,3.43,,,,
297,12/6/2011,19:00:00,76328,0.343,3.43,,,,
298,12/6/2011,19:30:00,76328,0.343,3.43,,,,
299,12/6/2011,20:00:00,76404,0.343,3.43,,,,
300,12/6/2011,20:30:00,76404,0.343,3.43,,,,
301,12/6/2011,21:00:00,76420,0.343,3.43,,,,
302,12/6/2011,21:30:00,76451,0.343,3.43,,,,
303,12/6/2011,22:00:00,76451,0.343,3.43,,,,
304,12/6/2011,22:30:00,76451,0.343,3.43,,,,
305,12/6/2011,23:00:00,76466,0.343,3.43,,,,
306,12/6/2011,23:30:00,76466,0.343,3.43,,,,
307,12/7/2011,0:00:00,76466,0.343,3.43,,,,
308,12/7/2011,0:30:00,76481,0.343,3.43,,,,
309,12/7/2011,1:00:00,76466,0.343,3.43,,,,
310,12/7/2011,1:30:00,76497,0.343,3.43,,,,
311,12/7/2011,2:00:00,76497,0.343,3.43,,,,
312,12/7/2011,2:30:00,76543,0.343,3.43,,,,
313,12/7/2011,3:00:00,76543,0.343,3.43,,,,
314,12/7/2011,3:30:00,76574,0.343,3.43,,,,
315,12/7/2011,4:00:00,76589,0.343,3.43,,,,
316,12/7/2011,4:30:00,76574,0.343,3.43,,,,
317,12/7/2011,5:00:00,76574,0.343,3.43,,,,
318,12/7/2011,5:30:00,76589,0.343,3.43,,,,
319,12/7/2011,6:00:00,76589,0.343,3.43,,,,
320,12/7/2011,6:30:00,76558,0.343,3.43,,,,
321,12/7/2011,7:00:00,76589,0.343,3.43,,,,
322,12/7/2011,7:30:00,76620,0.343,3.43,,,,
323,12/7/2011,8:00:00,76620,0.343,3.43,,,,
324,12/7/2011,8:30:00,76620,0.343,3.43,,,,
325,12/7/2011,9:00:00,76620,0.343,3.43,,,,
326,12/7/2011,9:30:00,76604,0.343,3.43,,,,
327,12/7/2011,10:00:00,76604,0.343,3.43,,,,
328,12/7/2011,10:30:00,76558,0.343,3.43,,,,
329,12/7/2011,11:00:00,76527,0.343,3.43,,,,
330,12/7/2011,11:30:00,76451,0.343,3.43,,,,
331,12/7/2011,12:00:00,76420,0.343,3.43,,,,
332,12/7/2011,12:30:00,76374,0.343,3.43,,,,
333,12/7/2011,13:00:00,76343,0.343,3.43,,,,
334,12/7/2011,13:30:00,76312,0.343,3.43,,,,
335,12/7/2011,14:00:00,76312,0.343,3.43,,,,
336,12/7/2011,14:30:00,76281,0.343,3.43,,,,
337,12/7/2011,15:00:00,76281,0.343,3.43,,,,
338,12/7/2011,15:30:00,76328,0.343,3.43,,,,
339,12/7/2011,16:00:00,76328,0.343,3.43,,,,
340,12/7/2011,16:30:00,76312,0.343,3.43,,,,
341,12/7/2011,17:00:00,76328,0.343,3.43,,,,
342,12/7/2011,17:30:00,76328,0.343,3.43,,,,
343,12/7/2011,18:00:00,76358,0.343,3.43,,,,
344,12/7/2011,18:30:00,76374,0.343,3.43,,,,
345,12/7/2011,19:00:00,76358,0.343,3.43,,,,
346,12/7/2011,19:30:00,76343,0.343,3.43,,,,
347,12/7/2011,20:00:00,76343,0.343,3.43,,,,
348,12/7/2011,20:30:00,76297,0.343,3.43,,,,
349,12/7/2011,21:00:00,76312,0.343,3.43,,,,
350,12/7/2011,21:30:00,76281,0.343,3.43,,,,
351,12/7/2011,22:00:00,76266,0.343,3.43,,,,
352,12/7/2011,22:30:00,76266,0.343,3.43,,,,
353,12/7/2011,23:00:00,76251,0.343,3.43,,,,
354,12/7/2011,23:30:00,76235,0.343,3.43,,,,
355,12/8/2011,0:00:00,76205,0.343,3.43,,,,
356,12/8/2011,0:30:00,76189,0.343,3.43,,,,
357,12/8/2011,1:00:00,76158,0.343,3.43,,,,
358,12/8/2011,1:30:00,76128,0.343,3.43,,,,
359,12/8/2011,2:00:00,76112,0.343,3.43,,,,
360,12/8/2011,2:30:00,76112,0.343,3.43,,,,
361,12/8/2011,3:00:00,76097,0.343,3.43,,,,
362,12/8/2011,3:30:00,76097,0.343,3.43,,,,
363,12/8/2011,4:00:00,76066,0.343,3.43,,,,
364,12/8/2011,4:30:00,76082,0.343,3.43,,,,
365,12/8/2011,5:00:00,76066,0.343,3.43,,,,
366,12/8/2011,5:30:00,76066,0.343,3.43,,,,
367,12/8/2011,6:00:00,76082,0.343,3.43,,,,
368,12/8/2011,6:30:00,76128,0.343,3.43,,,,
369,12/8/2011,7:00:00,76128,0.343,3.43,,,,
370,12/8/2011,7:30:00,76112,0.343,3.43,,,,
371,12/8/2011,8:00:00,76143,0.343,3.43,,,,
372,12/8/2011,8:30:00,76144,0.232,3.43,,,,
373,12/8/2011,9:00:00,76174,0.343,3.43,,,,
374,12/8/2011,9:30:00,76189,0.343,3.43,,,,
375,12/8/2011,10:00:00,76189,0.343,3.43,,,,
376,12/8/2011,10:30:00,76143,0.343,3.43,,,,
377,12/8/2011,11:00:00,76128,0.343,3.43,,,,
378,12/8/2011,11:30:00,76112,0.343,3.43,,,,
379,12/8/2011,12:00:00,76097,0.343,3.43,,,,
380,12/8/2011,12:30:00,76035,0.343,3.43,,,,
381,12/8/2011,13:00:00,76035,0.343,3.43,,,,
382,12/8/2011,13:30:00,76035,0.343,3.43,,,,
383,12/8/2011,14:00:00,76020,0.343,3.43,,,,
384,12/8/2011,14:30:00,76005,0.343,3.43,,,,
385,12/8/2011,15:00:00,76020,0.343,3.43,,,,
386,12/8/2011,15:30:00,76020,0.343,3.43,,,,
387,12/8/2011,16:00:00,76035,0.343,3.43,,,,
388,12/8/2011,16:30:00,76066,0.343,3.43,,,,
389,12/8/2011,17:00:00,76112,0.343,3.43,,,,
390,12/8/2011,17:30:00,76143,0.343,3.43,,,,
391,12/8/2011,18:00:00,76143,0.343,3.43,,,,
392,12/8/2011,18:30:00,76174,0.343,3.43,,,,
393,12/8/2011,19:00:00,76205,0.343,3.43,,,,
394,12/8/2011,19:30:00,76220,0.343,3.43,,,,
395,12/8/2011,20:00:00,76235,0.343,3.43,,,,
396,12/8/2011,20:30:00,76205,0.343,3.43,,,,
397,12/8/2011,21:00:00,76220,0.343,3.43,,,,
398,12/8/2011,21:30:00,76220,0.343,3.43,,,,
399,12/8/2011,22:00:00,76251,0.343,3.43,,,,
400,12/8/2011,22:30:00,76251,0.343,3.43,,,,
401,12/8/2011,23:00:00,76266,0.343,3.43,,,,
402,12/8/2011,23:30:00,76267,0.232,3.43,,,,
403,12/9/2011,0:00:00,76267,0.232,3.43,,,,
404,12/9/2011,0:30:00,76251,0.232,3.43,,,,
405,12/9/2011,1:00:00,76297,0.232,3.43,,,,
406,12/9/2011,1:30:00,76297,0.232,3.43,,,,
407,12/9/2011,2:00:00,76328,0.232,3.43,,,,
408,12/9/2011,2:30:00,76297,0.232,3.43,,,,
409,12/9/2011,3:00:00,76282,0.232,3.43,,,,
410,12/9/2011,3:30:00,76297,0.232,3.43,,,,
411,12/9/2011,4:00:00,76282,0.232,3.43,,,,
412,12/9/2011,4:30:00,76313,0.232,3.43,,,,
413,12/9/2011,5:00:00,76313,0.232,3.43,,,,
414,12/9/2011,5:30:00,76328,0.232,3.43,,,,
415,12/9/2011,6:00:00,76359,0.232,3.43,,,,
416,12/9/2011,6:30:00,76359,0.232,3.43,,,,
417,12/9/2011,7:00:00,76390,0.232,3.43,,,,
418,12/9/2011,7:30:00,76420,0.232,3.43,,,,
419,12/9/2011,8:00:00,76420,0.232,3.43,,,,
420,12/9/2011,8:30:00,76467,0.232,3.43,,,,
421,12/9/2011,9:00:00,76482,0.232,3.43,,,,
422,12/9/2011,9:30:00,76543,0.232,3.43,,,,
423,12/9/2011,10:00:00,76543,0.232,3.43,,,,
424,12/9/2011,10:30:00,76559,0.232,3.43,,,,
425,12/9/2011,11:00:00,76543,0.232,3.43,,,,
426,12/9/2011,11:30:00,76513,0.232,3.43,,,,
427,12/9/2011,12:00:00,76513,0.232,3.43,,,,
428,12/9/2011,12:30:00,76497,0.232,3.43,,,,
429,12/9/2011,13:00:00,76513,0.232,3.43,,,,
430,12/9/2011,13:30:00,76482,0.232,3.43,,,,
431,12/9/2011,14:00:00,76497,0.232,3.43,,,,
432,12/9/2011,14:30:00,76497,0.232,3.43,,,,
433,12/9/2011,15:00:00,76528,0.232,3.43,,,,
434,12/9/2011,15:30:00,76543,0.232,3.43,,,,
435,12/9/2011,16:00:00,76574,0.232,3.43,,,,
436,12/9/2011,16:30:00,76574,0.232,3.43,,,,
437,12/9/2011,17:00:00,76590,0.232,3.43,,,,
438,12/9/2011,17:30:00,76605,0.232,3.43,,,,
439,12/9/2011,18:00:00,76620,0.232,3.43,,,,
440,12/9/2011,18:30:00,76666,0.232,3.43,,,,
441,12/9/2011,19:00:00,76697,0.232,3.43,,,,
442,12/9/2011,19:30:00,76697,0.232,3.43,,,,
443,12/9/2011,20:00:00,76697,0.232,3.43,,,,
444,12/9/2011,20:30:00,76713,0.232,3.43,,,,
445,12/9/2011,21:00:00,76743,0.232,3.43,,,,
446,12/9/2011,21:30:00,76743,0.232,3.43,,,,
447,12/9/2011,22:00:00,76759,0.232,3.43,,,,
448,12/9/2011,22:30:00,76789,0.232,3.43,,,,
449,12/9/2011,23:00:00,76789,0.232,3.43,,,,
450,12/9/2011,23:30:00,76789,0.232,3.43,,,,
451,12/10/2011,0:00:00,76774,0.232,3.43,,,,
