Plot Title: San Luis 2012,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811668, SEN S/N: 9811668)","Temp, °C (LGR S/N: 9811668, SEN S/N: 9811668)",Coupler Detached (LGR S/N: 9811668),Coupler Attached (LGR S/N: 9811668),Stopped (LGR S/N: 9811668),End Of File (LGR S/N: 9811668)
4450,2/22/2013,3:30:00,74149,9.669,,,,
4451,2/22/2013,4:00:00,74162,9.669,,,,
4452,2/22/2013,4:30:00,74186,9.669,,,,
4453,2/22/2013,5:00:00,74174,9.669,,,,
4454,2/22/2013,5:30:00,74222,9.669,,,,
4455,2/22/2013,6:00:00,74210,9.669,,,,
4456,2/22/2013,6:30:00,74222,9.669,,,,
4457,2/22/2013,7:00:00,74234,9.669,,,,
4458,2/22/2013,7:30:00,74270,9.669,,,,
4459,2/22/2013,8:00:00,74306,9.669,,,,
4460,2/22/2013,8:30:00,74294,9.669,,,,
4461,2/22/2013,9:00:00,74306,9.669,,,,
4462,2/22/2013,9:30:00,74306,9.669,,,,
4463,2/22/2013,10:00:00,74295,9.768,,,,
4464,2/22/2013,10:30:00,74283,9.768,,,,
4465,2/22/2013,11:00:00,74296,9.866,,,,
4466,2/22/2013,11:30:00,74310,9.965,,,,
4467,2/22/2013,12:00:00,74276,10.161,,,,
4468,2/22/2013,12:30:00,74279,10.357,,,,
4469,2/22/2013,13:00:00,74282,10.553,,,,
4470,2/22/2013,13:30:00,74258,10.553,,,,
4471,2/22/2013,14:00:00,74231,10.357,,,,
4472,2/22/2013,14:30:00,74219,10.357,,,,
4473,2/22/2013,15:00:00,74207,10.357,,,,
4474,2/22/2013,15:30:00,74206,10.259,,,,
4475,2/22/2013,16:00:00,74228,10.161,,,,
4476,2/22/2013,16:30:00,74215,10.063,,,,
4477,2/22/2013,17:00:00,74227,10.063,,,,
4478,2/22/2013,17:30:00,74274,9.965,,,,
4479,2/22/2013,18:00:00,74310,9.965,,,,
4480,2/22/2013,18:30:00,74356,9.866,,,,
4481,2/22/2013,19:00:00,74380,9.866,,,,
4482,2/22/2013,19:30:00,74380,9.866,,,,
4483,2/22/2013,20:00:00,74391,9.768,,,,
4484,2/22/2013,20:30:00,74415,9.768,,,,
4485,2/22/2013,21:00:00,74451,9.768,,,,
4486,2/22/2013,21:30:00,74474,9.669,,,,
4487,2/22/2013,22:00:00,74485,9.571,,,,
4488,2/22/2013,22:30:00,74471,9.472,,,,
4489,2/22/2013,23:00:00,74506,9.373,,,,
4490,2/22/2013,23:30:00,74493,9.275,,,,
4491,2/23/2013,0:00:00,74491,9.176,,,,
4492,2/23/2013,0:30:00,74490,9.077,,,,
4493,2/23/2013,1:00:00,74513,8.978,,,,
4494,2/23/2013,1:30:00,74523,8.879,,,,
4495,2/23/2013,2:00:00,74523,8.879,,,,
4496,2/23/2013,2:30:00,74474,8.779,,,,
4497,2/23/2013,3:00:00,74483,8.581,,,,
4498,2/23/2013,3:30:00,74483,8.581,,,,
4499,2/23/2013,4:00:00,74434,8.481,,,,
4500,2/23/2013,4:30:00,74457,8.382,,,,
4501,2/23/2013,5:00:00,74443,8.282,,,,
4502,2/23/2013,5:30:00,74431,8.282,,,,
4503,2/23/2013,6:00:00,74443,8.282,,,,
4504,2/23/2013,6:30:00,74478,8.182,,,,
4505,2/23/2013,7:00:00,74478,8.182,,,,
4506,2/23/2013,7:30:00,74491,8.282,,,,
4507,2/23/2013,8:00:00,74479,8.282,,,,
4508,2/23/2013,8:30:00,74493,8.382,,,,
4509,2/23/2013,9:00:00,74482,8.481,,,,
4510,2/23/2013,9:30:00,74483,8.581,,,,
4511,2/23/2013,10:00:00,74462,8.779,,,,
4512,2/23/2013,10:30:00,74453,8.978,,,,
4513,2/23/2013,11:00:00,74418,9.077,,,,
4514,2/23/2013,11:30:00,74383,9.176,,,,
4515,2/23/2013,12:00:00,74316,9.571,,,,
4516,2/23/2013,12:30:00,74272,9.866,,,,
4517,2/23/2013,13:00:00,74252,10.161,,,,
4518,2/23/2013,13:30:00,74183,10.357,,,,
4519,2/23/2013,14:00:00,74148,10.455,,,,
4520,2/23/2013,14:30:00,74127,10.651,,,,
4521,2/23/2013,15:00:00,74089,10.553,,,,
4522,2/23/2013,15:30:00,74075,10.357,,,,
4523,2/23/2013,16:00:00,74060,10.161,,,,
4524,2/23/2013,16:30:00,74023,10.063,,,,
4525,2/23/2013,17:00:00,73985,9.965,,,,
4526,2/23/2013,17:30:00,73961,9.965,,,,
4527,2/23/2013,18:00:00,73961,9.965,,,,
4528,2/23/2013,18:30:00,74008,9.866,,,,
4529,2/23/2013,19:00:00,73983,9.768,,,,
4530,2/23/2013,19:30:00,73971,9.768,,,,
4531,2/23/2013,20:00:00,73981,9.669,,,,
4532,2/23/2013,20:30:00,73981,9.669,,,,
4533,2/23/2013,21:00:00,73945,9.669,,,,
4534,2/23/2013,21:30:00,73933,9.669,,,,
4535,2/23/2013,22:00:00,73921,9.669,,,,
4536,2/23/2013,22:30:00,73909,9.669,,,,
4537,2/23/2013,23:00:00,73873,9.669,,,,
4538,2/23/2013,23:30:00,73887,9.768,,,,
4539,2/24/2013,0:00:00,73875,9.768,,,,
4540,2/24/2013,0:30:00,73802,9.768,,,,
4541,2/24/2013,1:00:00,73899,9.768,,,,
4542,2/24/2013,1:30:00,73888,9.866,,,,
4543,2/24/2013,2:00:00,73876,9.866,,,,
4544,2/24/2013,2:30:00,73875,9.768,,,,
4545,2/24/2013,3:00:00,73873,9.669,,,,
4546,2/24/2013,3:30:00,73873,9.669,,,,
4547,2/24/2013,4:00:00,73848,9.571,,,,
4548,2/24/2013,4:30:00,73824,9.571,,,,
4549,2/24/2013,5:00:00,73800,9.571,,,,
4550,2/24/2013,5:30:00,73798,9.472,,,,
4551,2/24/2013,6:00:00,73761,9.373,,,,
4552,2/24/2013,6:30:00,73772,9.275,,,,
4553,2/24/2013,7:00:00,73795,9.176,,,,
4554,2/24/2013,7:30:00,73807,9.176,,,,
4555,2/24/2013,8:00:00,73819,9.176,,,,
4556,2/24/2013,8:30:00,73841,9.077,,,,
4557,2/24/2013,9:00:00,73831,9.176,,,,
4558,2/24/2013,9:30:00,73831,9.176,,,,
4559,2/24/2013,10:00:00,73808,9.275,,,,
4560,2/24/2013,10:30:00,73774,9.472,,,,
4561,2/24/2013,11:00:00,73774,9.472,,,,
4562,2/24/2013,11:30:00,73740,9.571,,,,
4563,2/24/2013,12:00:00,73693,9.669,,,,
4564,2/24/2013,12:30:00,73648,9.866,,,,
4565,2/24/2013,13:00:00,73614,10.063,,,,
4566,2/24/2013,13:30:00,73602,10.063,,,,
4567,2/24/2013,14:00:00,73601,9.965,,,,
4568,2/24/2013,14:30:00,73613,9.965,,,,
4569,2/24/2013,15:00:00,73613,9.965,,,,
4570,2/24/2013,15:30:00,73612,9.866,,,,
4571,2/24/2013,16:00:00,73657,9.669,,,,
4572,2/24/2013,16:30:00,73680,9.571,,,,
4573,2/24/2013,17:00:00,73726,9.472,,,,
4574,2/24/2013,17:30:00,73773,9.373,,,,
4575,2/24/2013,18:00:00,73821,9.373,,,,
4576,2/24/2013,18:30:00,73833,9.373,,,,
4577,2/24/2013,19:00:00,73855,9.176,,,,
4578,2/24/2013,19:30:00,73925,9.077,,,,
4579,2/24/2013,20:00:00,73937,9.077,,,,
4580,2/24/2013,20:30:00,73915,9.176,,,,
4581,2/24/2013,21:00:00,73927,9.176,,,,
4582,2/24/2013,21:30:00,73915,9.176,,,,
4583,2/24/2013,22:00:00,73948,8.978,,,,
4584,2/24/2013,22:30:00,73969,8.779,,,,
4585,2/24/2013,23:00:00,74003,8.581,,,,
4586,2/24/2013,23:30:00,74063,8.581,,,,
4587,2/25/2013,0:00:00,74111,8.581,,,,
4588,2/25/2013,0:30:00,74148,8.68,,,,
4589,2/25/2013,1:00:00,74184,8.68,,,,
4590,2/25/2013,1:30:00,74186,8.779,,,,
4591,2/25/2013,2:00:00,74222,8.779,,,,
4592,2/25/2013,2:30:00,74270,8.779,,,,
4593,2/25/2013,3:00:00,74282,8.779,,,,
4594,2/25/2013,3:30:00,74270,8.779,,,,
4595,2/25/2013,4:00:00,74306,8.779,,,,
4596,2/25/2013,4:30:00,74328,8.68,,,,
4597,2/25/2013,5:00:00,74352,8.68,,,,
4598,2/25/2013,5:30:00,74375,8.581,,,,
4599,2/25/2013,6:00:00,74398,8.481,,,,
4600,2/25/2013,6:30:00,74397,8.382,,,,
4601,2/25/2013,7:00:00,74433,8.382,,,,
4602,2/25/2013,7:30:00,74493,8.382,,,,
4603,2/25/2013,8:00:00,74515,8.282,,,,
4604,2/25/2013,8:30:00,74503,8.282,,,,
4605,2/25/2013,9:00:00,74503,8.282,,,,
4606,2/25/2013,9:30:00,74517,8.382,,,,
4607,2/25/2013,10:00:00,74542,8.481,,,,
4608,2/25/2013,10:30:00,74567,8.581,,,,
4609,2/25/2013,11:00:00,74569,8.68,,,,
4610,2/25/2013,11:30:00,74534,8.779,,,,
4611,2/25/2013,12:00:00,74537,8.978,,,,
4612,2/25/2013,12:30:00,74517,9.275,,,,
4613,2/25/2013,13:00:00,74483,9.472,,,,
4614,2/25/2013,13:30:00,74462,9.669,,,,
4615,2/25/2013,14:00:00,74428,9.866,,,,
4616,2/25/2013,14:30:00,74430,9.965,,,,
4617,2/25/2013,15:00:00,74416,9.866,,,,
4618,2/25/2013,15:30:00,74391,9.768,,,,
4619,2/25/2013,16:00:00,74390,9.669,,,,
4620,2/25/2013,16:30:00,74400,9.571,,,,
4621,2/25/2013,17:00:00,74399,9.472,,,,
4622,2/25/2013,17:30:00,74411,9.472,,,,
4623,2/25/2013,18:00:00,74423,9.472,,,,
4624,2/25/2013,18:30:00,74446,9.373,,,,
4625,2/25/2013,19:00:00,74482,9.373,,,,
4626,2/25/2013,19:30:00,74467,9.176,,,,
4627,2/25/2013,20:00:00,74454,9.077,,,,
4628,2/25/2013,20:30:00,74513,8.978,,,,
4629,2/25/2013,21:00:00,74523,8.879,,,,
4630,2/25/2013,21:30:00,74521,8.68,,,,
4631,2/25/2013,22:00:00,74497,8.68,,,,
4632,2/25/2013,22:30:00,74471,8.581,,,,
4633,2/25/2013,23:00:00,74470,8.481,,,,
4634,2/25/2013,23:30:00,74433,8.382,,,,
4635,2/26/2013,0:00:00,74383,8.282,,,,
4636,2/26/2013,0:30:00,74383,8.282,,,,
4637,2/26/2013,1:00:00,74382,8.182,,,,
4638,2/26/2013,1:30:00,74345,8.082,,,,
4639,2/26/2013,2:00:00,74333,8.082,,,,
4640,2/26/2013,2:30:00,74297,8.082,,,,
4641,2/26/2013,3:00:00,74295,7.983,,,,
4642,2/26/2013,3:30:00,74283,7.983,,,,
4643,2/26/2013,4:00:00,74271,7.983,,,,
4644,2/26/2013,4:30:00,74258,7.882,,,,
4645,2/26/2013,5:00:00,74270,7.882,,,,
4646,2/26/2013,5:30:00,74246,7.882,,,,
4647,2/26/2013,6:00:00,74257,7.782,,,,
4648,2/26/2013,6:30:00,74245,7.782,,,,
4649,2/26/2013,7:00:00,74207,7.682,,,,
4650,2/26/2013,7:30:00,74183,7.682,,,,
4651,2/26/2013,8:00:00,74183,7.682,,,,
4652,2/26/2013,8:30:00,74171,7.682,,,,
4653,2/26/2013,9:00:00,74135,7.682,,,,
4654,2/26/2013,9:30:00,74123,7.682,,,,
4655,2/26/2013,10:00:00,74114,7.882,,,,
4656,2/26/2013,10:30:00,74094,8.182,,,,
4657,2/26/2013,11:00:00,74108,8.382,,,,
4658,2/26/2013,11:30:00,74087,8.581,,,,
4659,2/26/2013,12:00:00,74102,8.779,,,,
4660,2/26/2013,12:30:00,74091,8.879,,,,
4661,2/26/2013,13:00:00,74081,9.077,,,,
4662,2/26/2013,13:30:00,74073,9.373,,,,
4663,2/26/2013,14:00:00,74109,9.373,,,,
4664,2/26/2013,14:30:00,74111,9.472,,,,
4665,2/26/2013,15:00:00,74133,9.373,,,,
4666,2/26/2013,15:30:00,74204,9.275,,,,
4667,2/26/2013,16:00:00,74214,9.077,,,,
4668,2/26/2013,16:30:00,74236,8.978,,,,
4669,2/26/2013,17:00:00,74247,8.879,,,,
4670,2/26/2013,17:30:00,74256,8.68,,,,
4671,2/26/2013,18:00:00,74316,8.68,,,,
4672,2/26/2013,18:30:00,74363,8.581,,,,
4673,2/26/2013,19:00:00,74423,8.581,,,,
4674,2/26/2013,19:30:00,74471,8.581,,,,
4675,2/26/2013,20:00:00,74494,8.481,,,,
4676,2/26/2013,20:30:00,74527,8.282,,,,
4677,2/26/2013,21:00:00,74550,8.182,,,,
4678,2/26/2013,21:30:00,74586,8.182,,,,
4679,2/26/2013,22:00:00,74610,8.182,,,,
4680,2/26/2013,22:30:00,74633,8.082,,,,
4681,2/26/2013,23:00:00,74633,8.082,,,,
4682,2/26/2013,23:30:00,74657,8.082,,,,
4683,2/27/2013,0:00:00,74693,8.082,,,,
4684,2/27/2013,0:30:00,74716,7.983,,,,
4685,2/27/2013,1:00:00,74716,7.983,,,,
4686,2/27/2013,1:30:00,74750,7.882,,,,
4687,2/27/2013,2:00:00,74762,7.882,,,,
4688,2/27/2013,2:30:00,74785,7.782,,,,
4689,2/27/2013,3:00:00,74809,7.782,,,,
4690,2/27/2013,3:30:00,74821,7.782,,,,
4691,2/27/2013,4:00:00,74856,7.682,,,,
4692,2/27/2013,4:30:00,74880,7.682,,,,
4693,2/27/2013,5:00:00,74926,7.582,,,,
4694,2/27/2013,5:30:00,74939,7.582,,,,
4695,2/27/2013,6:00:00,74951,7.582,,,,
4696,2/27/2013,6:30:00,74987,7.582,,,,
4697,2/27/2013,7:00:00,75023,7.582,,,,
4698,2/27/2013,7:30:00,75081,7.481,,,,
4699,2/27/2013,8:00:00,75081,7.481,,,,
4700,2/27/2013,8:30:00,75117,7.481,,,,
4701,2/27/2013,9:00:00,75152,7.381,,,,
4702,2/27/2013,9:30:00,75140,7.381,,,,
4703,2/27/2013,10:00:00,75116,7.381,,,,
4704,2/27/2013,10:30:00,75105,7.481,,,,
4705,2/27/2013,11:00:00,75060,7.682,,,,
4706,2/27/2013,11:30:00,75063,7.882,,,,
4707,2/27/2013,12:00:00,75055,8.182,,,,
4708,2/27/2013,12:30:00,75036,8.581,,,,
4709,2/27/2013,13:00:00,75018,9.077,,,,
4710,2/27/2013,13:30:00,75021,9.275,,,,
4711,2/27/2013,14:00:00,74989,9.571,,,,
4712,2/27/2013,14:30:00,74978,9.669,,,,
4713,2/27/2013,15:00:00,74965,9.571,,,,
4714,2/27/2013,15:30:00,74988,9.472,,,,
4715,2/27/2013,16:00:00,74976,9.472,,,,
4716,2/27/2013,16:30:00,74964,9.472,,,,
4717,2/27/2013,17:00:00,74964,9.472,,,,
4718,2/27/2013,17:30:00,74998,9.373,,,,
4719,2/27/2013,18:00:00,75021,9.275,,,,
4720,2/27/2013,18:30:00,75031,9.077,,,,
4721,2/27/2013,19:00:00,75065,8.978,,,,
4722,2/27/2013,19:30:00,75088,8.879,,,,
4723,2/27/2013,20:00:00,75097,8.68,,,,
4724,2/27/2013,20:30:00,75132,8.581,,,,
4725,2/27/2013,21:00:00,75167,8.481,,,,
4726,2/27/2013,21:30:00,75165,8.382,,,,
4727,2/27/2013,22:00:00,75176,8.282,,,,
4728,2/27/2013,22:30:00,75151,8.182,,,,
4729,2/27/2013,23:00:00,75163,8.182,,,,
4730,2/27/2013,23:30:00,75137,8.082,,,,
4731,2/28/2013,0:00:00,75160,7.983,,,,
4732,2/28/2013,0:30:00,75148,7.983,,,,
4733,2/28/2013,1:00:00,75172,7.983,,,,
4734,2/28/2013,1:30:00,75183,7.882,,,,
4735,2/28/2013,2:00:00,75169,7.782,,,,
4736,2/28/2013,2:30:00,75156,7.682,,,,
4737,2/28/2013,3:00:00,75144,7.682,,,,
4738,2/28/2013,3:30:00,75131,7.582,,,,
4739,2/28/2013,4:00:00,75155,7.582,,,,
4740,2/28/2013,4:30:00,75155,7.582,,,,
4741,2/28/2013,5:00:00,75153,7.481,,,,
4742,2/28/2013,5:30:00,75177,7.481,,,,
4743,2/28/2013,6:00:00,75200,7.381,,,,
4744,2/28/2013,6:30:00,75188,7.381,,,,
4745,2/28/2013,7:00:00,75199,7.28,,,,
4746,2/28/2013,7:30:00,75221,7.179,,,,
4747,2/28/2013,8:00:00,75221,7.179,,,,
4748,2/28/2013,8:30:00,75257,7.179,,,,
4749,2/28/2013,9:00:00,75271,7.28,,,,
4750,2/28/2013,9:30:00,75259,7.28,,,,
4751,2/28/2013,10:00:00,75248,7.381,,,,
4752,2/28/2013,10:30:00,75273,7.481,,,,
4753,2/28/2013,11:00:00,75276,7.682,,,,
4754,2/28/2013,11:30:00,75268,7.983,,,,
4755,2/28/2013,12:00:00,75261,8.382,,,,
4756,2/28/2013,12:30:00,75231,8.779,,,,
4757,2/28/2013,13:00:00,75211,9.077,,,,
4758,2/28/2013,13:30:00,75191,9.373,,,,
4759,2/28/2013,14:00:00,75181,9.571,,,,
4760,2/28/2013,14:30:00,75159,9.669,,,,
4761,2/28/2013,15:00:00,75171,9.669,,,,
4762,2/28/2013,15:30:00,75204,9.472,,,,
4763,2/28/2013,16:00:00,75237,9.275,,,,
4764,2/28/2013,16:30:00,75212,9.176,,,,
4765,2/28/2013,17:00:00,75236,9.176,,,,
4766,2/28/2013,17:30:00,75260,9.176,,,,
4767,2/28/2013,18:00:00,75283,9.077,,,,
4768,2/28/2013,18:30:00,75235,9.077,,,,
4769,2/28/2013,19:00:00,75269,8.978,,,,
4770,2/28/2013,19:30:00,75269,8.978,,,,
4771,2/28/2013,20:00:00,75280,8.879,,,,
4772,2/28/2013,20:30:00,75292,8.879,,,,
4773,2/28/2013,21:00:00,75327,8.779,,,,
4774,2/28/2013,21:30:00,75350,8.68,,,,
4775,2/28/2013,22:00:00,75360,8.581,,,,
4776,2/28/2013,22:30:00,75384,8.581,,,,
4777,2/28/2013,23:00:00,75359,8.481,,,,
4778,2/28/2013,23:30:00,75345,8.382,,,,
4779,3/1/2013,0:00:00,75368,8.282,,,,
4780,3/1/2013,0:30:00,75391,8.182,,,,
4781,3/1/2013,1:00:00,75355,8.182,,,,
4782,3/1/2013,1:30:00,75378,8.082,,,,
4783,3/1/2013,2:00:00,75388,7.983,,,,
4784,3/1/2013,2:30:00,75412,7.983,,,,
4785,3/1/2013,3:00:00,75412,7.983,,,,
4786,3/1/2013,3:30:00,75412,7.983,,,,
4787,3/1/2013,4:00:00,75411,7.882,,,,
4788,3/1/2013,4:30:00,75411,7.882,,,,
4789,3/1/2013,5:00:00,75411,7.882,,,,
4790,3/1/2013,5:30:00,75422,7.782,,,,
4791,3/1/2013,6:00:00,75434,7.782,,,,
4792,3/1/2013,6:30:00,75456,7.682,,,,
4793,3/1/2013,7:00:00,75480,7.682,,,,
4794,3/1/2013,7:30:00,75504,7.682,,,,
4795,3/1/2013,8:00:00,75552,7.682,,,,
4796,3/1/2013,8:30:00,75552,7.682,,,,
4797,3/1/2013,9:00:00,75540,7.682,,,,
4798,3/1/2013,9:30:00,75528,7.682,,,,
4799,3/1/2013,10:00:00,75504,7.682,,,,
4800,3/1/2013,10:30:00,75518,7.782,,,,
4801,3/1/2013,11:00:00,75522,8.082,,,,
4802,3/1/2013,11:30:00,75514,8.382,,,,
4803,3/1/2013,12:00:00,75532,8.879,,,,
4804,3/1/2013,12:30:00,75512,9.176,,,,
4805,3/1/2013,13:00:00,75480,9.472,,,,
4806,3/1/2013,13:30:00,75497,9.768,,,,
4807,3/1/2013,14:00:00,75486,9.866,,,,
4808,3/1/2013,14:30:00,75535,9.965,,,,
4809,3/1/2013,15:00:00,75499,9.965,,,,
4810,3/1/2013,15:30:00,75498,9.866,,,,
4811,3/1/2013,16:00:00,75521,9.768,,,,
4812,3/1/2013,16:30:00,75507,9.669,,,,
4813,3/1/2013,17:00:00,75518,9.571,,,,
4814,3/1/2013,17:30:00,75518,9.571,,,,
4815,3/1/2013,18:00:00,75554,9.571,,,,
4816,3/1/2013,18:30:00,75541,9.472,,,,
4817,3/1/2013,19:00:00,75577,9.472,,,,
4818,3/1/2013,19:30:00,75635,9.373,,,,
4819,3/1/2013,20:00:00,75634,9.275,,,,
4820,3/1/2013,20:30:00,75657,9.176,,,,
4821,3/1/2013,21:00:00,75693,9.176,,,,
4822,3/1/2013,21:30:00,75691,9.077,,,,
4823,3/1/2013,22:00:00,75702,8.978,,,,
4824,3/1/2013,22:30:00,75687,8.779,,,,
4825,3/1/2013,23:00:00,75687,8.779,,,,
4826,3/1/2013,23:30:00,75686,8.68,,,,
4827,3/2/2013,0:00:00,75721,8.581,,,,
4828,3/2/2013,0:30:00,75721,8.581,,,,
4829,3/2/2013,1:00:00,75731,8.481,,,,
4830,3/2/2013,1:30:00,75730,8.382,,,,
4831,3/2/2013,2:00:00,75742,8.382,,,,
4832,3/2/2013,2:30:00,75741,8.282,,,,
4833,3/2/2013,3:00:00,75729,8.282,,,,
4834,3/2/2013,3:30:00,75727,8.182,,,,
4835,3/2/2013,4:00:00,75751,8.182,,,,
4836,3/2/2013,4:30:00,75762,8.082,,,,
4837,3/2/2013,5:00:00,75774,8.082,,,,
4838,3/2/2013,5:30:00,75761,7.983,,,,
4839,3/2/2013,6:00:00,75749,7.983,,,,
4840,3/2/2013,6:30:00,75771,7.882,,,,
4841,3/2/2013,7:00:00,75795,7.882,,,,
4842,3/2/2013,7:30:00,75806,7.782,,,,
4843,3/2/2013,8:00:00,75794,7.782,,,,
4844,3/2/2013,8:30:00,75830,7.782,,,,
4845,3/2/2013,9:00:00,75805,7.682,,,,
4846,3/2/2013,9:30:00,75781,7.682,,,,
4847,3/2/2013,10:00:00,75758,7.782,,,,
4848,3/2/2013,10:30:00,75711,7.882,,,,
4849,3/2/2013,11:00:00,75714,8.082,,,,
4850,3/2/2013,11:30:00,75707,8.481,,,,
4851,3/2/2013,12:00:00,75678,8.978,,,,
4852,3/2/2013,12:30:00,75659,9.373,,,,
4853,3/2/2013,13:00:00,75603,9.669,,,,
4854,3/2/2013,13:30:00,75595,9.965,,,,
4855,3/2/2013,14:00:00,75587,10.259,,,,
4856,3/2/2013,14:30:00,75577,10.357,,,,
4857,3/2/2013,15:00:00,75590,10.455,,,,
4858,3/2/2013,15:30:00,75541,10.357,,,,
4859,3/2/2013,16:00:00,75527,10.259,,,,
4860,3/2/2013,16:30:00,75538,10.161,,,,
4861,3/2/2013,17:00:00,75513,10.063,,,,
4862,3/2/2013,17:30:00,75537,10.063,,,,
4863,3/2/2013,18:00:00,75558,9.866,,,,
4864,3/2/2013,18:30:00,75557,9.768,,,,
4865,3/2/2013,19:00:00,75531,9.669,,,,
4866,3/2/2013,19:30:00,75542,9.571,,,,
4867,3/2/2013,20:00:00,75553,9.472,,,,
4868,3/2/2013,20:30:00,75575,9.373,,,,
4869,3/2/2013,21:00:00,75574,9.275,,,,
4870,3/2/2013,21:30:00,75562,9.275,,,,
4871,3/2/2013,22:00:00,75524,9.176,,,,
4872,3/2/2013,22:30:00,75511,9.077,,,,
4873,3/2/2013,23:00:00,75535,9.077,,,,
4874,3/2/2013,23:30:00,75498,8.978,,,,
4875,3/3/2013,0:00:00,75472,8.879,,,,
4876,3/3/2013,0:30:00,75423,8.779,,,,
4877,3/3/2013,1:00:00,75423,8.779,,,,
4878,3/3/2013,1:30:00,75410,8.68,,,,
4879,3/3/2013,2:00:00,75360,8.581,,,,
4880,3/3/2013,2:30:00,75324,8.581,,,,
4881,3/3/2013,3:00:00,75252,8.581,,,,
4882,3/3/2013,3:30:00,75239,8.481,,,,
4883,3/3/2013,4:00:00,75215,8.481,,,,
4884,3/3/2013,4:30:00,75177,8.382,,,,
4885,3/3/2013,5:00:00,75177,8.382,,,,
4886,3/3/2013,5:30:00,75164,8.282,,,,
4887,3/3/2013,6:00:00,75139,8.182,,,,
4888,3/3/2013,6:30:00,75115,8.182,,,,
4889,3/3/2013,7:00:00,75089,8.082,,,,
4890,3/3/2013,7:30:00,75077,8.082,,,,
4891,3/3/2013,8:00:00,75053,8.082,,,,
4892,3/3/2013,8:30:00,75041,8.082,,,,
4893,3/3/2013,9:00:00,75005,8.082,,,,
4894,3/3/2013,9:30:00,74981,8.082,,,,
4895,3/3/2013,10:00:00,74958,8.182,,,,
4896,3/3/2013,10:30:00,74937,8.382,,,,
4897,3/3/2013,11:00:00,74905,8.68,,,,
4898,3/3/2013,11:30:00,74874,9.077,,,,
4899,3/3/2013,12:00:00,74844,9.472,,,,
4900,3/3/2013,12:30:00,74825,9.866,,,,
4901,3/3/2013,13:00:00,74792,10.063,,,,
4902,3/3/2013,13:30:00,74758,10.259,,,,
4903,3/3/2013,14:00:00,74736,10.357,,,,
4904,3/3/2013,14:30:00,74749,10.455,,,,
4905,3/3/2013,15:00:00,74725,10.455,,,,
4906,3/3/2013,15:30:00,74702,10.553,,,,
4907,3/3/2013,16:00:00,74666,10.553,,,,
4908,3/3/2013,16:30:00,74654,10.553,,,,
4909,3/3/2013,17:00:00,74666,10.553,,,,
4910,3/3/2013,17:30:00,74665,10.455,,,,
4911,3/3/2013,18:00:00,74665,10.455,,,,
4912,3/3/2013,18:30:00,74676,10.357,,,,
4913,3/3/2013,19:00:00,74698,10.259,,,,
4914,3/3/2013,19:30:00,74650,10.259,,,,
4915,3/3/2013,20:00:00,74638,10.259,,,,
4916,3/3/2013,20:30:00,74613,10.161,,,,
4917,3/3/2013,21:00:00,74637,10.161,,,,
4918,3/3/2013,21:30:00,74637,10.161,,,,
4919,3/3/2013,22:00:00,74613,10.161,,,,
4920,3/3/2013,22:30:00,74611,10.063,,,,
4921,3/3/2013,23:00:00,74613,10.161,,,,
4922,3/3/2013,23:30:00,74554,10.259,,,,
4923,3/4/2013,0:00:00,74530,10.259,,,,
4924,3/4/2013,0:30:00,74543,10.357,,,,
4925,3/4/2013,1:00:00,74519,10.357,,,,
4926,3/4/2013,1:30:00,74519,10.357,,,,
4927,3/4/2013,2:00:00,74519,10.357,,,,
4928,3/4/2013,2:30:00,74495,10.357,,,,
4929,3/4/2013,3:00:00,74470,10.259,,,,
4930,3/4/2013,3:30:00,74470,10.259,,,,
4931,3/4/2013,4:00:00,74458,10.259,,,,
4932,3/4/2013,4:30:00,74469,10.161,,,,
4933,3/4/2013,5:00:00,74481,10.161,,,,
4934,3/4/2013,5:30:00,74491,10.063,,,,
4935,3/4/2013,6:00:00,74467,10.063,,,,
4936,3/4/2013,6:30:00,74503,10.063,,,,
4937,3/4/2013,7:00:00,74515,10.063,,,,
4938,3/4/2013,7:30:00,74550,9.965,,,,
4939,3/4/2013,8:00:00,74550,9.965,,,,
4940,3/4/2013,8:30:00,74515,10.063,,,,
4941,3/4/2013,9:00:00,74493,10.161,,,,
4942,3/4/2013,9:30:00,74482,10.259,,,,
4943,3/4/2013,10:00:00,74494,10.259,,,,
4944,3/4/2013,10:30:00,74471,10.357,,,,
4945,3/4/2013,11:00:00,74485,10.455,,,,
4946,3/4/2013,11:30:00,74474,10.553,,,,
4947,3/4/2013,12:00:00,74475,10.651,,,,
4948,3/4/2013,12:30:00,74465,10.748,,,,
4949,3/4/2013,13:00:00,74430,10.846,,,,
4950,3/4/2013,13:30:00,74431,10.944,,,,
4951,3/4/2013,14:00:00,74467,10.944,,,,
4952,3/4/2013,14:30:00,74479,10.944,,,,
4953,3/4/2013,15:00:00,74503,10.944,,,,
4954,3/4/2013,15:30:00,74514,10.846,,,,
4955,3/4/2013,16:00:00,74489,10.748,,,,
4956,3/4/2013,16:30:00,74487,10.651,,,,
4957,3/4/2013,17:00:00,74510,10.553,,,,
4958,3/4/2013,17:30:00,74594,10.553,,,,
4959,3/4/2013,18:00:00,74689,10.455,,,,
4960,3/4/2013,18:30:00,74773,10.455,,,,
