"Plot Title: 1153412"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","Coupler Attached (LGR S/N: 1153412)","Stopped (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
68,10/29/11 09:30:00 PM,75918,3.578,3.46,,,,
69,10/29/11 10:00:00 PM,75886,3.578,3.46,,,,
70,10/29/11 10:30:00 PM,75949,3.578,3.46,,,,
71,10/29/11 11:00:00 PM,75935,3.472,3.46,,,,
72,10/29/11 11:30:00 PM,75903,3.472,3.46,,,,
73,10/30/11 12:00:00 AM,75857,3.472,3.46,,,,
74,10/30/11 12:30:00 AM,75874,3.367,3.46,,,,
75,10/30/11 01:00:00 AM,75889,3.367,3.46,,,,
76,10/30/11 01:30:00 AM,75905,3.367,3.46,,,,
77,10/30/11 02:00:00 AM,75906,3.261,3.46,,,,
78,10/30/11 02:30:00 AM,75906,3.261,3.46,,,,
79,10/30/11 03:00:00 AM,75922,3.261,3.46,,,,
80,10/30/11 03:30:00 AM,75923,3.155,3.46,,,,
81,10/30/11 04:00:00 AM,75939,3.155,3.46,,,,
82,10/30/11 04:30:00 AM,75955,3.155,3.46,,,,
83,10/30/11 05:00:00 AM,75987,3.049,3.46,,,,
84,10/30/11 05:30:00 AM,76050,3.049,3.46,,,,
85,10/30/11 06:00:00 AM,76050,3.049,3.46,,,,
86,10/30/11 06:30:00 AM,76082,2.943,3.46,,,,
87,10/30/11 07:00:00 AM,76082,2.943,3.46,,,,
88,10/30/11 07:30:00 AM,76084,2.837,3.46,,,,
89,10/30/11 08:00:00 AM,76115,2.837,3.46,,,,
90,10/30/11 08:30:00 AM,76099,2.837,3.46,,,,
91,10/30/11 09:00:00 AM,76148,2.730,3.46,,,,
92,10/30/11 09:30:00 AM,76132,2.730,3.46,,,,
93,10/30/11 10:00:00 AM,76118,2.624,3.46,,,,
94,10/30/11 10:30:00 AM,76118,2.624,3.46,,,,
95,10/30/11 11:00:00 AM,76133,2.624,3.46,,,,
96,10/30/11 11:30:00 AM,76149,2.624,3.46,,,,
97,10/30/11 12:00:00 PM,76133,2.624,3.46,,,,
98,10/30/11 12:30:00 PM,76118,2.624,3.46,,,,
99,10/30/11 01:00:00 PM,76102,2.624,3.46,,,,
100,10/30/11 01:30:00 PM,76085,2.730,3.46,,,,
101,10/30/11 02:00:00 PM,76068,2.837,3.46,,,,
102,10/30/11 02:30:00 PM,76051,2.943,3.46,,,,
103,10/30/11 03:00:00 PM,76033,3.155,3.46,,,,
104,10/30/11 03:30:00 PM,76063,3.261,3.46,,,,
105,10/30/11 04:00:00 PM,76061,3.367,3.46,,,,
106,10/30/11 04:30:00 PM,76044,3.472,3.46,,,,
107,10/30/11 05:00:00 PM,76074,3.578,3.46,,,,
108,10/30/11 05:30:00 PM,76058,3.578,3.46,,,,
109,10/30/11 06:00:00 PM,76073,3.683,3.46,,,,
110,10/30/11 06:30:00 PM,76120,3.683,3.46,,,,
111,10/30/11 07:00:00 PM,76135,3.683,3.46,,,,
112,10/30/11 07:30:00 PM,76182,3.683,3.46,,,,
113,10/30/11 08:00:00 PM,76198,3.683,3.46,,,,
114,10/30/11 08:30:00 PM,76213,3.683,3.46,,,,
115,10/30/11 09:00:00 PM,76229,3.683,3.46,,,,
116,10/30/11 09:30:00 PM,76245,3.683,3.46,,,,
117,10/30/11 10:00:00 PM,76245,3.683,3.46,,,,
118,10/30/11 10:30:00 PM,76246,3.578,3.46,,,,
119,10/30/11 11:00:00 PM,76262,3.578,3.46,,,,
120,10/30/11 11:30:00 PM,76247,3.472,3.46,,,,
121,10/31/11 12:00:00 AM,76216,3.472,3.46,,,,
122,10/31/11 12:30:00 AM,76202,3.367,3.46,,,,
123,10/31/11 01:00:00 AM,76186,3.367,3.46,,,,
124,10/31/11 01:30:00 AM,76172,3.261,3.46,,,,
125,10/31/11 02:00:00 AM,76156,3.261,3.46,,,,
126,10/31/11 02:30:00 AM,76142,3.155,3.46,,,,
127,10/31/11 03:00:00 AM,76142,3.155,3.46,,,,
128,10/31/11 03:30:00 AM,76097,3.049,3.46,,,,
129,10/31/11 04:00:00 AM,76097,3.049,3.46,,,,
130,10/31/11 04:30:00 AM,76082,2.943,3.46,,,,
131,10/31/11 05:00:00 AM,76098,2.943,3.46,,,,
132,10/31/11 05:30:00 AM,76099,2.837,3.46,,,,
133,10/31/11 06:00:00 AM,76099,2.837,3.46,,,,
134,10/31/11 06:30:00 AM,76069,2.730,3.46,,,,
135,10/31/11 07:00:00 AM,76038,2.730,3.46,,,,
136,10/31/11 07:30:00 AM,76040,2.624,3.46,,,,
137,10/31/11 08:00:00 AM,76008,2.624,3.46,,,,
138,10/31/11 08:30:00 AM,76010,2.517,3.46,,,,
139,10/31/11 09:00:00 AM,76025,2.517,3.46,,,,
140,10/31/11 09:30:00 AM,76010,2.517,3.46,,,,
141,10/31/11 10:00:00 AM,76027,2.410,3.46,,,,
142,10/31/11 10:30:00 AM,75980,2.410,3.46,,,,
143,10/31/11 11:00:00 AM,75980,2.410,3.46,,,,
144,10/31/11 11:30:00 AM,75950,2.303,3.46,,,,
145,10/31/11 12:00:00 PM,75966,2.303,3.46,,,,
146,10/31/11 12:30:00 PM,75933,2.410,3.46,,,,
147,10/31/11 01:00:00 PM,75902,2.410,3.46,,,,
148,10/31/11 01:30:00 PM,75853,2.517,3.46,,,,
149,10/31/11 02:00:00 PM,75852,2.624,3.46,,,,
150,10/31/11 02:30:00 PM,75819,2.730,3.46,,,,
151,10/31/11 03:00:00 PM,75802,2.837,3.46,,,,
152,10/31/11 03:30:00 PM,75770,2.943,3.46,,,,
153,10/31/11 04:00:00 PM,75751,3.155,3.46,,,,
154,10/31/11 04:30:00 PM,75751,3.155,3.46,,,,
155,10/31/11 05:00:00 PM,75765,3.261,3.46,,,,
156,10/31/11 05:30:00 PM,75780,3.367,3.46,,,,
157,10/31/11 06:00:00 PM,75795,3.367,3.46,,,,
158,10/31/11 06:30:00 PM,75778,3.472,3.46,,,,
159,10/31/11 07:00:00 PM,75810,3.472,3.46,,,,
160,10/31/11 07:30:00 PM,75810,3.472,3.46,,,,
161,10/31/11 08:00:00 PM,75841,3.472,3.46,,,,
162,10/31/11 08:30:00 PM,75841,3.472,3.46,,,,
163,10/31/11 09:00:00 PM,75825,3.472,3.46,,,,
164,10/31/11 09:30:00 PM,75811,3.367,3.46,,,,
165,10/31/11 10:00:00 PM,75795,3.367,3.46,,,,
166,10/31/11 10:30:00 PM,75811,3.367,3.46,,,,
167,10/31/11 11:00:00 PM,75812,3.261,3.46,,,,
168,10/31/11 11:30:00 PM,75797,3.261,3.46,,,,
169,11/01/11 12:00:00 AM,75781,3.261,3.46,,,,
170,11/01/11 12:30:00 AM,75736,3.155,3.46,,,,
171,11/01/11 01:00:00 AM,75736,3.155,3.46,,,,
172,11/01/11 01:30:00 AM,75737,3.049,3.46,,,,
173,11/01/11 02:00:00 AM,75737,3.049,3.46,,,,
174,11/01/11 02:30:00 AM,75723,2.943,3.46,,,,
175,11/01/11 03:00:00 AM,75691,2.943,3.46,,,,
176,11/01/11 03:30:00 AM,75691,2.943,3.46,,,,
177,11/01/11 04:00:00 AM,75677,2.837,3.46,,,,
178,11/01/11 04:30:00 AM,75646,2.837,3.46,,,,
179,11/01/11 05:00:00 AM,75647,2.730,3.46,,,,
180,11/01/11 05:30:00 AM,75663,2.730,3.46,,,,
181,11/01/11 06:00:00 AM,75680,2.624,3.46,,,,
182,11/01/11 06:30:00 AM,75680,2.624,3.46,,,,
183,11/01/11 07:00:00 AM,75680,2.624,3.46,,,,
184,11/01/11 07:30:00 AM,75666,2.517,3.46,,,,
185,11/01/11 08:00:00 AM,75666,2.517,3.46,,,,
186,11/01/11 08:30:00 AM,75667,2.410,3.46,,,,
187,11/01/11 09:00:00 AM,75652,2.410,3.46,,,,
188,11/01/11 09:30:00 AM,75653,2.303,3.46,,,,
189,11/01/11 10:00:00 AM,75606,2.303,3.46,,,,
190,11/01/11 10:30:00 AM,75575,2.303,3.46,,,,
191,11/01/11 11:00:00 AM,75544,2.303,3.46,,,,
192,11/01/11 11:30:00 AM,75529,2.195,3.46,,,,
193,11/01/11 12:00:00 PM,75497,2.303,3.46,,,,
194,11/01/11 12:30:00 PM,75465,2.303,3.46,,,,
195,11/01/11 01:00:00 PM,75434,2.303,3.46,,,,
196,11/01/11 01:30:00 PM,75386,2.410,3.46,,,,
197,11/01/11 02:00:00 PM,75369,2.517,3.46,,,,
198,11/01/11 02:30:00 PM,75352,2.624,3.46,,,,
199,11/01/11 03:00:00 PM,75350,2.730,3.46,,,,
200,11/01/11 03:30:00 PM,75318,2.837,3.46,,,,
201,11/01/11 04:00:00 PM,75332,2.943,3.46,,,,
202,11/01/11 04:30:00 PM,75315,3.049,3.46,,,,
203,11/01/11 05:00:00 PM,75284,3.049,3.46,,,,
204,11/01/11 05:30:00 PM,75251,3.155,3.46,,,,
205,11/01/11 06:00:00 PM,75267,3.155,3.46,,,,
206,11/01/11 06:30:00 PM,75281,3.261,3.46,,,,
207,11/01/11 07:00:00 PM,75250,3.261,3.46,,,,
208,11/01/11 07:30:00 PM,75281,3.261,3.46,,,,
209,11/01/11 08:00:00 PM,75265,3.261,3.46,,,,
210,11/01/11 08:30:00 PM,75234,3.261,3.46,,,,
211,11/01/11 09:00:00 PM,75251,3.155,3.46,,,,
212,11/01/11 09:30:00 PM,75235,3.155,3.46,,,,
213,11/01/11 10:00:00 PM,75220,3.155,3.46,,,,
214,11/01/11 10:30:00 PM,75204,3.155,3.46,,,,
215,11/01/11 11:00:00 PM,75204,3.155,3.46,,,,
216,11/01/11 11:30:00 PM,75188,3.155,3.46,,,,
217,11/02/11 12:00:00 AM,75157,3.155,3.46,,,,
218,11/02/11 12:30:00 AM,75126,3.155,3.46,,,,
219,11/02/11 01:00:00 AM,75095,3.155,3.46,,,,
220,11/02/11 01:30:00 AM,75126,3.155,3.46,,,,
221,11/02/11 02:00:00 AM,75095,3.155,3.46,,,,
222,11/02/11 02:30:00 AM,75095,3.155,3.46,,,,
223,11/02/11 03:00:00 AM,75095,3.155,3.46,,,,
224,11/02/11 03:30:00 AM,75142,3.155,3.46,,,,
225,11/02/11 04:00:00 AM,75110,3.155,3.46,,,,
226,11/02/11 04:30:00 AM,75110,3.155,3.46,,,,
227,11/02/11 05:00:00 AM,75157,3.155,3.46,,,,
228,11/02/11 05:30:00 AM,75205,3.049,3.46,,,,
229,11/02/11 06:00:00 AM,75284,3.049,3.46,,,,
230,11/02/11 06:30:00 AM,75331,3.049,3.46,,,,
231,11/02/11 07:00:00 AM,75363,2.943,3.46,,,,
232,11/02/11 07:30:00 AM,75363,2.943,3.46,,,,
233,11/02/11 08:00:00 AM,75426,2.943,3.46,,,,
234,11/02/11 08:30:00 AM,75505,2.837,3.46,,,,
235,11/02/11 09:00:00 AM,75537,2.837,3.46,,,,
236,11/02/11 09:30:00 AM,75600,2.730,3.46,,,,
237,11/02/11 10:00:00 AM,75663,2.730,3.46,,,,
238,11/02/11 10:30:00 AM,75696,2.624,3.46,,,,
239,11/02/11 11:00:00 AM,75774,2.624,3.46,,,,
240,11/02/11 11:30:00 AM,75836,2.624,3.46,,,,
241,11/02/11 12:00:00 PM,75869,2.517,3.46,,,,
242,11/02/11 12:30:00 PM,75853,2.517,3.46,,,,
243,11/02/11 01:00:00 PM,75852,2.624,3.46,,,,
244,11/02/11 01:30:00 PM,75868,2.624,3.46,,,,
245,11/02/11 02:00:00 PM,75883,2.624,3.46,,,,
246,11/02/11 02:30:00 PM,75898,2.730,3.46,,,,
247,11/02/11 03:00:00 PM,75913,2.730,3.46,,,,
248,11/02/11 03:30:00 PM,75898,2.730,3.46,,,,
249,11/02/11 04:00:00 PM,75927,2.837,3.46,,,,
250,11/02/11 04:30:00 PM,75974,2.837,3.46,,,,
251,11/02/11 05:00:00 PM,76021,2.837,3.46,,,,
252,11/02/11 05:30:00 PM,76051,2.943,3.46,,,,
253,11/02/11 06:00:00 PM,76051,2.943,3.46,,,,
254,11/02/11 06:30:00 PM,76067,2.943,3.46,,,,
255,11/02/11 07:00:00 PM,76114,2.943,3.46,,,,
256,11/02/11 07:30:00 PM,76161,2.943,3.46,,,,
257,11/02/11 08:00:00 PM,76176,2.943,3.46,,,,
258,11/02/11 08:30:00 PM,76178,2.837,3.46,,,,
259,11/02/11 09:00:00 PM,76209,2.837,3.46,,,,
260,11/02/11 09:30:00 PM,76226,2.730,3.46,,,,
261,11/02/11 10:00:00 PM,76241,2.730,3.46,,,,
262,11/02/11 10:30:00 PM,76227,2.624,3.46,,,,
263,11/02/11 11:00:00 PM,76197,2.517,3.46,,,,
264,11/02/11 11:30:00 PM,76213,2.517,3.46,,,,
265,11/03/11 12:00:00 AM,76199,2.410,3.46,,,,
266,11/03/11 12:30:00 AM,76199,2.410,3.46,,,,
267,11/03/11 01:00:00 AM,76138,2.303,3.46,,,,
268,11/03/11 01:30:00 AM,76169,2.303,3.46,,,,
269,11/03/11 02:00:00 AM,76170,2.195,3.46,,,,
270,11/03/11 02:30:00 AM,76155,2.195,3.46,,,,
271,11/03/11 03:00:00 AM,76109,2.088,3.46,,,,
272,11/03/11 03:30:00 AM,76078,2.088,3.46,,,,
273,11/03/11 04:00:00 AM,76111,1.980,3.46,,,,
274,11/03/11 04:30:00 AM,76079,1.980,3.46,,,,
275,11/03/11 05:00:00 AM,76111,1.980,3.46,,,,
276,11/03/11 05:30:00 AM,76112,1.872,3.46,,,,
277,11/03/11 06:00:00 AM,76096,1.872,3.46,,,,
278,11/03/11 06:30:00 AM,76081,1.872,3.46,,,,
279,11/03/11 07:00:00 AM,76051,1.764,3.46,,,,
280,11/03/11 07:30:00 AM,76051,1.764,3.46,,,,
281,11/03/11 08:00:00 AM,76066,1.764,3.46,,,,
282,11/03/11 08:30:00 AM,76084,1.656,3.46,,,,
283,11/03/11 09:00:00 AM,76084,1.656,3.46,,,,
284,11/03/11 09:30:00 AM,76052,1.656,3.46,,,,
285,11/03/11 10:00:00 AM,76038,1.548,3.46,,,,
286,11/03/11 10:30:00 AM,76022,1.548,3.46,,,,
287,11/03/11 11:00:00 AM,76007,1.548,3.46,,,,
288,11/03/11 11:30:00 AM,75991,1.548,3.46,,,,
289,11/03/11 12:00:00 PM,75976,1.548,3.46,,,,
290,11/03/11 12:30:00 PM,75944,1.548,3.46,,,,
291,11/03/11 01:00:00 PM,75913,1.548,3.46,,,,
292,11/03/11 01:30:00 PM,75866,1.548,3.46,,,,
293,11/03/11 02:00:00 PM,75804,1.548,3.46,,,,
294,11/03/11 02:30:00 PM,75802,1.656,3.46,,,,
295,11/03/11 03:00:00 PM,75802,1.656,3.46,,,,
296,11/03/11 03:30:00 PM,75770,1.764,3.46,,,,
297,11/03/11 04:00:00 PM,75754,1.764,3.46,,,,
298,11/03/11 04:30:00 PM,75738,1.764,3.46,,,,
299,11/03/11 05:00:00 PM,75737,1.872,3.46,,,,
300,11/03/11 05:30:00 PM,75737,1.872,3.46,,,,
301,11/03/11 06:00:00 PM,75706,1.872,3.46,,,,
302,11/03/11 06:30:00 PM,75689,1.980,3.46,,,,
303,11/03/11 07:00:00 PM,75704,1.980,3.46,,,,
304,11/03/11 07:30:00 PM,75690,1.872,3.46,,,,
305,11/03/11 08:00:00 PM,75690,1.872,3.46,,,,
306,11/03/11 08:30:00 PM,75643,1.872,3.46,,,,
307,11/03/11 09:00:00 PM,75659,1.872,3.46,,,,
308,11/03/11 09:30:00 PM,75644,1.764,3.46,,,,
309,11/03/11 10:00:00 PM,75660,1.764,3.46,,,,
310,11/03/11 10:30:00 PM,75723,1.764,3.46,,,,
311,11/03/11 11:00:00 PM,75785,1.764,3.46,,,,
312,11/03/11 11:30:00 PM,75802,1.656,3.46,,,,
313,11/04/11 12:00:00 AM,75771,1.656,3.46,,,,
314,11/04/11 12:30:00 AM,75740,1.656,3.46,,,,
315,11/04/11 01:00:00 AM,75693,1.656,3.46,,,,
316,11/04/11 01:30:00 AM,75677,1.656,3.46,,,,
317,11/04/11 02:00:00 AM,75647,1.548,3.46,,,,
318,11/04/11 02:30:00 AM,75616,1.548,3.46,,,,
319,11/04/11 03:00:00 AM,75585,1.548,3.46,,,,
320,11/04/11 03:30:00 AM,75569,1.548,3.46,,,,
321,11/04/11 04:00:00 AM,75554,1.548,3.46,,,,
322,11/04/11 04:30:00 AM,75522,1.548,3.46,,,,
323,11/04/11 05:00:00 AM,75508,1.439,3.46,,,,
324,11/04/11 05:30:00 AM,75524,1.439,3.46,,,,
325,11/04/11 06:00:00 AM,75524,1.439,3.46,,,,
326,11/04/11 06:30:00 AM,75492,1.439,3.46,,,,
327,11/04/11 07:00:00 AM,75492,1.439,3.46,,,,
328,11/04/11 07:30:00 AM,75492,1.439,3.46,,,,
329,11/04/11 08:00:00 AM,75492,1.439,3.46,,,,
330,11/04/11 08:30:00 AM,75461,1.439,3.46,,,,
331,11/04/11 09:00:00 AM,75492,1.439,3.46,,,,
332,11/04/11 09:30:00 AM,75492,1.439,3.46,,,,
333,11/04/11 10:00:00 AM,75478,1.330,3.46,,,,
334,11/04/11 10:30:00 AM,75461,1.439,3.46,,,,
335,11/04/11 11:00:00 AM,75463,1.330,3.46,,,,
336,11/04/11 11:30:00 AM,75446,1.439,3.46,,,,
337,11/04/11 12:00:00 PM,75399,1.439,3.46,,,,
338,11/04/11 12:30:00 PM,75383,1.439,3.46,,,,
339,11/04/11 01:00:00 PM,75321,1.439,3.46,,,,
340,11/04/11 01:30:00 PM,75289,1.439,3.46,,,,
341,11/04/11 02:00:00 PM,75241,1.548,3.46,,,,
342,11/04/11 02:30:00 PM,75225,1.548,3.46,,,,
343,11/04/11 03:00:00 PM,75163,1.548,3.46,,,,
344,11/04/11 03:30:00 PM,75146,1.656,3.46,,,,
345,11/04/11 04:00:00 PM,75115,1.656,3.46,,,,
346,11/04/11 04:30:00 PM,75097,1.764,3.46,,,,
347,11/04/11 05:00:00 PM,75065,1.872,3.46,,,,
348,11/04/11 05:30:00 PM,75033,1.872,3.46,,,,
349,11/04/11 06:00:00 PM,75018,1.872,3.46,,,,
350,11/04/11 06:30:00 PM,74987,1.872,3.46,,,,
351,11/04/11 07:00:00 PM,74985,1.980,3.46,,,,
352,11/04/11 07:30:00 PM,74985,1.980,3.46,,,,
353,11/04/11 08:00:00 PM,74938,1.980,3.46,,,,
354,11/04/11 08:30:00 PM,74891,1.980,3.46,,,,
355,11/04/11 09:00:00 PM,74876,1.980,3.46,,,,
356,11/04/11 09:30:00 PM,74876,1.980,3.46,,,,
357,11/04/11 10:00:00 PM,74938,1.980,3.46,,,,
358,11/04/11 10:30:00 PM,75001,1.980,3.46,,,,
359,11/04/11 11:00:00 PM,75016,1.980,3.46,,,,
360,11/04/11 11:30:00 PM,74970,1.980,3.46,,,,
361,11/05/11 12:00:00 AM,74891,1.980,3.46,,,,
362,11/05/11 12:30:00 AM,74860,1.980,3.46,,,,
363,11/05/11 01:00:00 AM,74829,1.980,3.46,,,,
364,11/05/11 01:30:00 AM,74766,1.980,3.46,,,,
365,11/05/11 02:00:00 AM,74735,1.980,3.46,,,,
366,11/05/11 02:30:00 AM,74688,1.980,3.46,,,,
367,11/05/11 03:00:00 AM,74641,1.980,3.46,,,,
368,11/05/11 03:30:00 AM,74563,1.980,3.46,,,,
369,11/05/11 04:00:00 AM,74516,1.980,3.46,,,,
370,11/05/11 04:30:00 AM,74454,1.980,3.46,,,,
371,11/05/11 05:00:00 AM,74454,1.980,3.46,,,,
372,11/05/11 05:30:00 AM,74391,1.980,3.46,,,,
373,11/05/11 06:00:00 AM,74376,1.980,3.46,,,,
374,11/05/11 06:30:00 AM,74360,1.980,3.46,,,,
375,11/05/11 07:00:00 AM,74298,1.980,3.46,,,,
376,11/05/11 07:30:00 AM,74251,1.980,3.46,,,,
377,11/05/11 08:00:00 AM,74188,1.980,3.46,,,,
378,11/05/11 08:30:00 AM,74266,1.980,3.46,,,,
379,11/05/11 09:00:00 AM,74360,1.980,3.46,,,,
380,11/05/11 09:30:00 AM,74438,1.980,3.46,,,,
381,11/05/11 10:00:00 AM,74424,1.872,3.46,,,,
382,11/05/11 10:30:00 AM,74440,1.872,3.46,,,,
383,11/05/11 11:00:00 AM,74471,1.872,3.46,,,,
384,11/05/11 11:30:00 AM,74518,1.872,3.46,,,,
385,11/05/11 12:00:00 PM,74487,1.872,3.46,,,,
386,11/05/11 12:30:00 PM,74487,1.872,3.46,,,,
387,11/05/11 01:00:00 PM,74441,1.764,3.46,,,,
388,11/05/11 01:30:00 PM,74504,1.764,3.46,,,,
389,11/05/11 02:00:00 PM,74535,1.764,3.46,,,,
390,11/05/11 02:30:00 PM,74535,1.764,3.46,,,,
391,11/05/11 03:00:00 PM,74519,1.764,3.46,,,,
392,11/05/11 03:30:00 PM,74535,1.764,3.46,,,,
393,11/05/11 04:00:00 PM,74566,1.764,3.46,,,,
394,11/05/11 04:30:00 PM,74550,1.764,3.46,,,,
395,11/05/11 05:00:00 PM,74566,1.764,3.46,,,,
396,11/05/11 05:30:00 PM,74597,1.764,3.46,,,,
397,11/05/11 06:00:00 PM,74613,1.764,3.46,,,,
398,11/05/11 06:30:00 PM,74677,1.656,3.46,,,,
399,11/05/11 07:00:00 PM,74724,1.656,3.46,,,,
400,11/05/11 07:30:00 PM,74771,1.656,3.46,,,,
401,11/05/11 08:00:00 PM,74818,1.656,3.46,,,,
402,11/05/11 08:30:00 PM,74833,1.656,3.46,,,,
403,11/05/11 09:00:00 PM,74850,1.548,3.46,,,,
404,11/05/11 09:30:00 PM,74850,1.548,3.46,,,,
405,11/05/11 10:00:00 PM,74944,1.548,3.46,,,,
406,11/05/11 10:30:00 PM,74944,1.548,3.46,,,,
407,11/05/11 11:00:00 PM,74960,1.548,3.46,,,,
408,11/05/11 11:30:00 PM,74992,1.439,3.46,,,,
409,11/06/11 12:00:00 AM,74945,1.439,3.46,,,,
410,11/06/11 12:30:00 AM,74977,1.439,3.46,,,,
411,11/06/11 01:00:00 AM,74961,1.439,3.46,,,,
412,11/06/11 01:30:00 AM,74977,1.439,3.46,,,,
413,11/06/11 02:00:00 AM,74978,1.330,3.46,,,,
414,11/06/11 02:30:00 AM,74978,1.330,3.46,,,,
415,11/06/11 03:00:00 AM,74963,1.330,3.46,,,,
416,11/06/11 03:30:00 AM,74947,1.330,3.46,,,,
417,11/06/11 04:00:00 AM,74931,1.330,3.46,,,,
418,11/06/11 04:30:00 AM,74900,1.330,3.46,,,,
419,11/06/11 05:00:00 AM,74884,1.330,3.46,,,,
420,11/06/11 05:30:00 AM,74886,1.221,3.46,,,,
421,11/06/11 06:00:00 AM,74870,1.221,3.46,,,,
422,11/06/11 06:30:00 AM,74886,1.221,3.46,,,,
423,11/06/11 07:00:00 AM,74886,1.221,3.46,,,,
424,11/06/11 07:30:00 AM,74917,1.221,3.46,,,,
