"Plot Title: 1153410"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153410, SEN S/N: 1153410)","Temp, °C (LGR S/N: 1153410, SEN S/N: 1153410)","Batt, V (LGR S/N: 1153410, SEN S/N: 1153410)","Coupler Detached (LGR S/N: 1153410)","Coupler Attached (LGR S/N: 1153410)","Stopped (LGR S/N: 1153410)","End Of File (LGR S/N: 1153410)"
39,11/13/09 07:30:00 AM,86332,2.410,3.43,,,,
40,11/13/09 08:00:00 AM,86316,2.410,3.43,,,,
41,11/13/09 08:30:00 AM,86331,2.517,3.43,,,,
42,11/13/09 09:00:00 AM,86331,2.517,3.43,,,,
43,11/13/09 09:30:00 AM,86300,2.517,3.43,,,,
44,11/13/09 10:00:00 AM,86300,2.517,3.43,,,,
45,11/13/09 10:30:00 AM,86284,2.517,3.43,,,,
46,11/13/09 11:00:00 AM,86251,2.624,3.43,,,,
47,11/13/09 11:30:00 AM,86203,2.624,3.43,,,,
48,11/13/09 12:00:00 PM,86155,2.730,3.43,,,,
49,11/13/09 12:30:00 PM,86139,2.730,3.43,,,,
50,11/13/09 01:00:00 PM,86075,2.730,3.43,,,,
51,11/13/09 01:30:00 PM,86058,2.837,3.43,,,,
52,11/13/09 02:00:00 PM,86043,2.837,3.43,,,,
53,11/13/09 02:30:00 PM,86043,2.837,3.43,,,,
54,11/13/09 03:00:00 PM,86090,2.837,3.43,,,,
55,11/13/09 03:30:00 PM,86138,2.837,3.43,,,,
56,11/13/09 04:00:00 PM,86122,2.837,3.43,,,,
57,11/13/09 04:30:00 PM,86106,2.837,3.43,,,,
58,11/13/09 05:00:00 PM,86218,2.837,3.43,,,,
59,11/13/09 05:30:00 PM,86250,2.837,3.43,,,,
60,11/13/09 06:00:00 PM,86218,2.837,3.43,,,,
61,11/13/09 06:30:00 PM,86250,2.837,3.43,,,,
62,11/13/09 07:00:00 PM,86265,2.837,3.43,,,,
63,11/13/09 07:30:00 PM,86250,2.730,3.43,,,,
64,11/13/09 08:00:00 PM,86298,2.730,3.43,,,,
65,11/13/09 08:30:00 PM,86362,2.730,3.43,,,,
66,11/13/09 09:00:00 PM,86378,2.730,3.43,,,,
67,11/13/09 09:30:00 PM,86394,2.730,3.43,,,,
68,11/13/09 10:00:00 PM,86394,2.730,3.43,,,,
69,11/13/09 10:30:00 PM,86410,2.624,3.43,,,,
70,11/13/09 11:00:00 PM,86410,2.624,3.43,,,,
71,11/13/09 11:30:00 PM,86394,2.624,3.43,,,,
72,11/14/09 12:00:00 AM,86394,2.624,3.43,,,,
73,11/14/09 12:30:00 AM,86394,2.624,3.43,,,,
74,11/14/09 01:00:00 AM,86410,2.624,3.43,,,,
75,11/14/09 01:30:00 AM,86410,2.624,3.43,,,,
76,11/14/09 02:00:00 AM,86379,2.517,3.43,,,,
77,11/14/09 02:30:00 AM,86379,2.517,3.43,,,,
78,11/14/09 03:00:00 AM,86379,2.517,3.43,,,,
79,11/14/09 03:30:00 AM,86379,2.517,3.43,,,,
80,11/14/09 04:00:00 AM,86379,2.517,3.43,,,,
81,11/14/09 04:30:00 AM,86364,2.410,3.43,,,,
82,11/14/09 05:00:00 AM,86380,2.410,3.43,,,,
83,11/14/09 05:30:00 AM,86380,2.410,3.43,,,,
84,11/14/09 06:00:00 AM,86428,2.410,3.43,,,,
85,11/14/09 06:30:00 AM,86428,2.303,3.43,,,,
86,11/14/09 07:00:00 AM,86476,2.303,3.43,,,,
87,11/14/09 07:30:00 AM,86508,2.303,3.43,,,,
88,11/14/09 08:00:00 AM,86540,2.303,3.43,,,,
89,11/14/09 08:30:00 AM,86541,2.195,3.43,,,,
90,11/14/09 09:00:00 AM,86573,2.195,3.43,,,,
91,11/14/09 09:30:00 AM,86588,2.195,3.43,,,,
92,11/14/09 10:00:00 AM,86573,2.195,3.43,,,,
93,11/14/09 10:30:00 AM,86620,2.195,3.43,,,,
94,11/14/09 11:00:00 AM,86620,2.195,3.43,,,,
95,11/14/09 11:30:00 AM,86620,2.195,3.43,,,,
96,11/14/09 12:00:00 PM,86588,2.195,3.43,,,,
97,11/14/09 12:30:00 PM,86556,2.303,3.43,,,,
98,11/14/09 01:00:00 PM,86556,2.303,3.43,,,,
99,11/14/09 01:30:00 PM,86556,2.303,3.43,,,,
100,11/14/09 02:00:00 PM,86540,2.303,3.43,,,,
101,11/14/09 02:30:00 PM,86540,2.303,3.43,,,,
102,11/14/09 03:00:00 PM,86540,2.303,3.43,,,,
103,11/14/09 03:30:00 PM,86540,2.303,3.43,,,,
104,11/14/09 04:00:00 PM,86572,2.303,3.43,,,,
105,11/14/09 04:30:00 PM,86604,2.303,3.43,,,,
106,11/14/09 05:00:00 PM,86588,2.195,3.43,,,,
107,11/14/09 05:30:00 PM,86573,2.195,3.43,,,,
108,11/14/09 06:00:00 PM,86557,2.195,3.43,,,,
109,11/14/09 06:30:00 PM,86573,2.195,3.43,,,,
110,11/14/09 07:00:00 PM,86573,2.195,3.43,,,,
111,11/14/09 07:30:00 PM,86557,2.195,3.43,,,,
112,11/14/09 08:00:00 PM,86589,2.088,3.43,,,,
113,11/14/09 08:30:00 PM,86573,2.088,3.43,,,,
114,11/14/09 09:00:00 PM,86573,2.088,3.43,,,,
115,11/14/09 09:30:00 PM,86557,2.088,3.43,,,,
116,11/14/09 10:00:00 PM,86605,2.088,3.43,,,,
117,11/14/09 10:30:00 PM,86526,1.980,3.43,,,,
118,11/14/09 11:00:00 PM,86510,1.980,3.43,,,,
119,11/14/09 11:30:00 PM,86510,1.980,3.43,,,,
120,11/15/09 12:00:00 AM,86510,1.980,3.43,,,,
121,11/15/09 12:30:00 AM,86510,1.980,3.43,,,,
122,11/15/09 01:00:00 AM,86479,1.872,3.43,,,,
123,11/15/09 01:30:00 AM,86543,1.872,3.43,,,,
124,11/15/09 02:00:00 AM,86527,1.872,3.43,,,,
125,11/15/09 02:30:00 AM,86495,1.872,3.43,,,,
126,11/15/09 03:00:00 AM,86496,1.764,3.43,,,,
127,11/15/09 03:30:00 AM,86512,1.764,3.43,,,,
128,11/15/09 04:00:00 AM,86512,1.764,3.43,,,,
129,11/15/09 04:30:00 AM,86497,1.656,3.43,,,,
130,11/15/09 05:00:00 AM,86465,1.656,3.43,,,,
131,11/15/09 05:30:00 AM,86466,1.548,3.43,,,,
132,11/15/09 06:00:00 AM,86450,1.548,3.43,,,,
133,11/15/09 06:30:00 AM,86482,1.548,3.43,,,,
134,11/15/09 07:00:00 AM,86466,1.439,3.43,,,,
135,11/15/09 07:30:00 AM,86482,1.439,3.43,,,,
136,11/15/09 08:00:00 AM,86530,1.439,3.43,,,,
137,11/15/09 08:30:00 AM,86515,1.330,3.43,,,,
138,11/15/09 09:00:00 AM,86595,1.330,3.43,,,,
139,11/15/09 09:30:00 AM,86626,1.330,3.43,,,,
140,11/15/09 10:00:00 AM,86658,1.330,3.43,,,,
141,11/15/09 10:30:00 AM,86690,1.330,3.43,,,,
142,11/15/09 11:00:00 AM,86706,1.330,3.43,,,,
143,11/15/09 11:30:00 AM,86738,1.330,3.43,,,,
144,11/15/09 12:00:00 PM,86754,1.330,3.43,,,,
145,11/15/09 12:30:00 PM,86722,1.330,3.43,,,,
146,11/15/09 01:00:00 PM,86754,1.330,3.43,,,,
147,11/15/09 01:30:00 PM,86769,1.439,3.43,,,,
148,11/15/09 02:00:00 PM,86801,1.439,3.43,,,,
149,11/15/09 02:30:00 PM,86849,1.439,3.43,,,,
150,11/15/09 03:00:00 PM,86880,1.548,3.43,,,,
151,11/15/09 03:30:00 PM,86943,1.548,3.43,,,,
152,11/15/09 04:00:00 PM,86975,1.548,3.43,,,,
153,11/15/09 04:30:00 PM,87023,1.548,3.43,,,,
154,11/15/09 05:00:00 PM,87055,1.439,3.43,,,,
155,11/15/09 05:30:00 PM,87103,1.439,3.43,,,,
156,11/15/09 06:00:00 PM,87151,1.439,3.43,,,,
157,11/15/09 06:30:00 PM,87199,1.439,3.43,,,,
158,11/15/09 07:00:00 PM,87231,1.330,3.43,,,,
159,11/15/09 07:30:00 PM,87247,1.330,3.43,,,,
160,11/15/09 08:00:00 PM,87296,1.221,3.43,,,,
161,11/15/09 08:30:00 PM,87296,1.221,3.43,,,,
162,11/15/09 09:00:00 PM,87232,1.221,3.43,,,,
163,11/15/09 09:30:00 PM,87233,1.112,3.43,,,,
164,11/15/09 10:00:00 PM,87249,1.112,3.43,,,,
165,11/15/09 10:30:00 PM,87249,1.112,3.43,,,,
166,11/15/09 11:00:00 PM,87265,1.003,3.43,,,,
167,11/15/09 11:30:00 PM,87297,1.003,3.43,,,,
168,11/16/09 12:00:00 AM,87345,1.003,3.43,,,,
169,11/16/09 12:30:00 AM,87361,1.003,3.43,,,,
170,11/16/09 01:00:00 AM,87393,1.003,3.43,,,,
171,11/16/09 01:30:00 AM,87409,0.893,3.43,,,,
172,11/16/09 02:00:00 AM,87394,0.893,3.43,,,,
173,11/16/09 02:30:00 AM,87378,0.893,3.43,,,,
174,11/16/09 03:00:00 AM,87409,0.893,3.43,,,,
175,11/16/09 03:30:00 AM,87425,0.893,3.43,,,,
176,11/16/09 04:00:00 AM,87457,0.893,3.43,,,,
177,11/16/09 04:30:00 AM,87425,0.893,3.43,,,,
178,11/16/09 05:00:00 AM,87442,0.784,3.43,,,,
179,11/16/09 05:30:00 AM,87442,0.784,3.43,,,,
180,11/16/09 06:00:00 AM,87458,0.784,3.43,,,,
181,11/16/09 06:30:00 AM,87458,0.784,3.43,,,,
182,11/16/09 07:00:00 AM,87442,0.784,3.43,,,,
183,11/16/09 07:30:00 AM,87490,0.784,3.43,,,,
184,11/16/09 08:00:00 AM,87474,0.784,3.40,,,,
185,11/16/09 08:30:00 AM,87506,0.784,3.43,,,,
186,11/16/09 09:00:00 AM,87506,0.674,3.40,,,,
187,11/16/09 09:30:00 AM,87506,0.674,3.40,,,,
188,11/16/09 10:00:00 AM,87554,0.674,3.40,,,,
189,11/16/09 10:30:00 AM,87522,0.674,3.40,,,,
190,11/16/09 11:00:00 AM,87522,0.674,3.40,,,,
191,11/16/09 11:30:00 AM,87491,0.674,3.40,,,,
192,11/16/09 12:00:00 PM,87427,0.674,3.40,,,,
193,11/16/09 12:30:00 PM,87395,0.674,3.40,,,,
194,11/16/09 01:00:00 PM,87411,0.674,3.40,,,,
195,11/16/09 01:30:00 PM,87363,0.674,3.40,,,,
196,11/16/09 02:00:00 PM,87363,0.674,3.40,,,,
197,11/16/09 02:30:00 PM,87331,0.674,3.40,,,,
198,11/16/09 03:00:00 PM,87300,0.674,3.40,,,,
199,11/16/09 03:30:00 PM,87284,0.674,3.40,,,,
200,11/16/09 04:00:00 PM,87284,0.674,3.40,,,,
201,11/16/09 04:30:00 PM,87268,0.674,3.40,,,,
202,11/16/09 05:00:00 PM,87268,0.674,3.40,,,,
203,11/16/09 05:30:00 PM,87268,0.674,3.40,,,,
204,11/16/09 06:00:00 PM,87284,0.674,3.40,,,,
205,11/16/09 06:30:00 PM,87347,0.674,3.40,,,,
206,11/16/09 07:00:00 PM,87475,0.674,3.40,,,,
207,11/16/09 07:30:00 PM,87522,0.674,3.40,,,,
208,11/16/09 08:00:00 PM,87570,0.674,3.40,,,,
209,11/16/09 08:30:00 PM,87602,0.674,3.40,,,,
210,11/16/09 09:00:00 PM,87618,0.674,3.40,,,,
211,11/16/09 09:30:00 PM,87618,0.674,3.40,,,,
212,11/16/09 10:00:00 PM,87602,0.674,3.40,,,,
213,11/16/09 10:30:00 PM,87602,0.674,3.40,,,,
214,11/16/09 11:00:00 PM,87618,0.674,3.40,,,,
215,11/16/09 11:30:00 PM,87602,0.674,3.40,,,,
216,11/17/09 12:00:00 AM,87618,0.674,3.40,,,,
217,11/17/09 12:30:00 AM,87618,0.674,3.40,,,,
218,11/17/09 01:00:00 AM,87602,0.674,3.40,,,,
219,11/17/09 01:30:00 AM,87602,0.674,3.40,,,,
220,11/17/09 02:00:00 AM,87618,0.674,3.40,,,,
221,11/17/09 02:30:00 AM,87618,0.674,3.40,,,,
222,11/17/09 03:00:00 AM,87618,0.674,3.40,,,,
223,11/17/09 03:30:00 AM,87602,0.674,3.40,,,,
224,11/17/09 04:00:00 AM,87586,0.674,3.40,,,,
225,11/17/09 04:30:00 AM,87603,0.563,3.40,,,,
226,11/17/09 05:00:00 AM,87603,0.563,3.40,,,,
227,11/17/09 05:30:00 AM,87571,0.563,3.40,,,,
228,11/17/09 06:00:00 AM,87603,0.563,3.40,,,,
229,11/17/09 06:30:00 AM,87603,0.563,3.40,,,,
230,11/17/09 07:00:00 AM,87603,0.563,3.40,,,,
231,11/17/09 07:30:00 AM,87587,0.563,3.40,,,,
232,11/17/09 08:00:00 AM,87587,0.563,3.40,,,,
233,11/17/09 08:30:00 AM,87571,0.563,3.40,,,,
234,11/17/09 09:00:00 AM,87555,0.563,3.40,,,,
235,11/17/09 09:30:00 AM,87555,0.563,3.40,,,,
236,11/17/09 10:00:00 AM,87523,0.563,3.40,,,,
237,11/17/09 10:30:00 AM,87507,0.563,3.40,,,,
238,11/17/09 11:00:00 AM,87459,0.563,3.40,,,,
239,11/17/09 11:30:00 AM,87412,0.563,3.40,,,,
240,11/17/09 12:00:00 PM,87364,0.563,3.40,,,,
241,11/17/09 12:30:00 PM,87316,0.563,3.40,,,,
242,11/17/09 01:00:00 PM,87300,0.563,3.40,,,,
243,11/17/09 01:30:00 PM,87300,0.563,3.40,,,,
244,11/17/09 02:00:00 PM,87284,0.563,3.40,,,,
245,11/17/09 02:30:00 PM,87284,0.563,3.40,,,,
246,11/17/09 03:00:00 PM,87284,0.563,3.40,,,,
247,11/17/09 03:30:00 PM,87284,0.563,3.40,,,,
248,11/17/09 04:00:00 PM,87284,0.674,3.40,,,,
249,11/17/09 04:30:00 PM,87284,0.674,3.40,,,,
250,11/17/09 05:00:00 PM,87284,0.674,3.40,,,,
251,11/17/09 05:30:00 PM,87284,0.674,3.40,,,,
252,11/17/09 06:00:00 PM,87300,0.674,3.40,,,,
253,11/17/09 06:30:00 PM,87300,0.674,3.40,,,,
254,11/17/09 07:00:00 PM,87316,0.563,3.40,,,,
255,11/17/09 07:30:00 PM,87332,0.563,3.40,,,,
256,11/17/09 08:00:00 PM,87332,0.563,3.40,,,,
257,11/17/09 08:30:00 PM,87316,0.563,3.40,,,,
258,11/17/09 09:00:00 PM,87316,0.563,3.40,,,,
259,11/17/09 09:30:00 PM,87316,0.563,3.40,,,,
260,11/17/09 10:00:00 PM,87300,0.563,3.40,,,,
261,11/17/09 10:30:00 PM,87268,0.563,3.40,,,,
262,11/17/09 11:00:00 PM,87268,0.563,3.40,,,,
263,11/17/09 11:30:00 PM,87237,0.563,3.40,,,,
264,11/18/09 12:00:00 AM,87221,0.563,3.40,,,,
265,11/18/09 12:30:00 AM,87221,0.563,3.40,,,,
266,11/18/09 01:00:00 AM,87221,0.563,3.40,,,,
267,11/18/09 01:30:00 AM,87205,0.563,3.40,,,,
268,11/18/09 02:00:00 AM,87205,0.563,3.40,,,,
269,11/18/09 02:30:00 AM,87205,0.563,3.40,,,,
270,11/18/09 03:00:00 AM,87189,0.563,3.40,,,,
271,11/18/09 03:30:00 AM,87157,0.563,3.40,,,,
272,11/18/09 04:00:00 AM,87125,0.563,3.40,,,,
273,11/18/09 04:30:00 AM,87093,0.563,3.40,,,,
274,11/18/09 05:00:00 AM,87062,0.563,3.40,,,,
275,11/18/09 05:30:00 AM,87062,0.453,3.40,,,,
276,11/18/09 06:00:00 AM,87046,0.453,3.40,,,,
277,11/18/09 06:30:00 AM,87031,0.453,3.40,,,,
278,11/18/09 07:00:00 AM,87046,0.453,3.40,,,,
279,11/18/09 07:30:00 AM,87015,0.453,3.40,,,,
280,11/18/09 08:00:00 AM,87015,0.453,3.40,,,,
281,11/18/09 08:30:00 AM,87015,0.453,3.40,,,,
282,11/18/09 09:00:00 AM,87015,0.453,3.40,,,,
283,11/18/09 09:30:00 AM,86999,0.453,3.40,,,,
284,11/18/09 10:00:00 AM,86999,0.453,3.40,,,,
285,11/18/09 10:30:00 AM,86967,0.453,3.40,,,,
286,11/18/09 11:00:00 AM,86919,0.453,3.40,,,,
287,11/18/09 11:30:00 AM,86919,0.453,3.40,,,,
288,11/18/09 12:00:00 PM,86855,0.453,3.40,,,,
289,11/18/09 12:30:00 PM,86840,0.453,3.40,,,,
290,11/18/09 01:00:00 PM,86792,0.453,3.40,,,,
291,11/18/09 01:30:00 PM,86776,0.453,3.40,,,,
292,11/18/09 02:00:00 PM,86776,0.453,3.40,,,,
293,11/18/09 02:30:00 PM,86759,0.563,3.40,,,,
294,11/18/09 03:00:00 PM,86791,0.563,3.40,,,,
295,11/18/09 03:30:00 PM,86775,0.563,3.40,,,,
296,11/18/09 04:00:00 PM,86791,0.563,3.40,,,,
297,11/18/09 04:30:00 PM,86791,0.563,3.40,,,,
298,11/18/09 05:00:00 PM,86807,0.563,3.40,,,,
299,11/18/09 05:30:00 PM,86791,0.563,3.40,,,,
300,11/18/09 06:00:00 PM,86839,0.563,3.40,,,,
301,11/18/09 06:30:00 PM,86855,0.563,3.40,,,,
302,11/18/09 07:00:00 PM,86871,0.563,3.40,,,,
303,11/18/09 07:30:00 PM,86887,0.563,3.40,,,,
304,11/18/09 08:00:00 PM,86871,0.563,3.40,,,,
305,11/18/09 08:30:00 PM,86855,0.563,3.40,,,,
306,11/18/09 09:00:00 PM,86871,0.563,3.40,,,,
307,11/18/09 09:30:00 PM,86887,0.563,3.40,,,,
308,11/18/09 10:00:00 PM,86902,0.563,3.40,,,,
309,11/18/09 10:30:00 PM,86902,0.563,3.40,,,,
310,11/18/09 11:00:00 PM,86902,0.563,3.40,,,,
311,11/18/09 11:30:00 PM,86887,0.563,3.40,,,,
312,11/19/09 12:00:00 AM,86887,0.563,3.40,,,,
313,11/19/09 12:30:00 AM,86871,0.563,3.40,,,,
314,11/19/09 01:00:00 AM,86855,0.563,3.40,,,,
315,11/19/09 01:30:00 AM,86855,0.563,3.40,,,,
316,11/19/09 02:00:00 AM,86871,0.563,3.40,,,,
317,11/19/09 02:30:00 AM,86871,0.453,3.40,,,,
318,11/19/09 03:00:00 AM,86855,0.453,3.40,,,,
319,11/19/09 03:30:00 AM,86840,0.453,3.40,,,,
320,11/19/09 04:00:00 AM,86824,0.453,3.40,,,,
321,11/19/09 04:30:00 AM,86840,0.453,3.40,,,,
322,11/19/09 05:00:00 AM,86840,0.453,3.40,,,,
323,11/19/09 05:30:00 AM,86871,0.453,3.40,,,,
324,11/19/09 06:00:00 AM,86887,0.453,3.40,,,,
325,11/19/09 06:30:00 AM,86903,0.453,3.40,,,,
326,11/19/09 07:00:00 AM,86935,0.453,3.40,,,,
327,11/19/09 07:30:00 AM,86967,0.453,3.40,,,,
328,11/19/09 08:00:00 AM,86967,0.453,3.40,,,,
329,11/19/09 08:30:00 AM,86983,0.453,3.40,,,,
330,11/19/09 09:00:00 AM,86983,0.453,3.40,,,,
331,11/19/09 09:30:00 AM,86967,0.453,3.40,,,,
332,11/19/09 10:00:00 AM,86983,0.453,3.40,,,,
333,11/19/09 10:30:00 AM,86999,0.453,3.40,,,,
334,11/19/09 11:00:00 AM,86967,0.453,3.40,,,,
335,11/19/09 11:30:00 AM,86967,0.453,3.40,,,,
336,11/19/09 12:00:00 PM,86935,0.453,3.40,,,,
337,11/19/09 12:30:00 PM,86903,0.453,3.40,,,,
338,11/19/09 01:00:00 PM,86903,0.453,3.40,,,,
339,11/19/09 01:30:00 PM,86919,0.453,3.40,,,,
340,11/19/09 02:00:00 PM,86951,0.453,3.40,,,,
341,11/19/09 02:30:00 PM,86999,0.453,3.40,,,,
342,11/19/09 03:00:00 PM,87015,0.453,3.40,,,,
343,11/19/09 03:30:00 PM,87046,0.563,3.40,,,,
344,11/19/09 04:00:00 PM,87093,0.563,3.40,,,,
345,11/19/09 04:30:00 PM,87109,0.563,3.40,,,,
346,11/19/09 05:00:00 PM,87173,0.563,3.40,,,,
347,11/19/09 05:30:00 PM,87206,0.453,3.40,,,,
348,11/19/09 06:00:00 PM,87237,0.563,3.40,,,,
349,11/19/09 06:30:00 PM,87284,0.563,3.40,,,,
350,11/19/09 07:00:00 PM,87301,0.453,3.40,,,,
351,11/19/09 07:30:00 PM,87301,0.453,3.40,,,,
352,11/19/09 08:00:00 PM,87301,0.453,3.40,,,,
353,11/19/09 08:30:00 PM,87317,0.453,3.40,,,,
354,11/19/09 09:00:00 PM,87333,0.453,3.40,,,,
355,11/19/09 09:30:00 PM,87365,0.453,3.40,,,,
356,11/19/09 10:00:00 PM,87412,0.453,3.40,,,,
357,11/19/09 10:30:00 PM,87428,0.453,3.40,,,,
358,11/19/09 11:00:00 PM,87428,0.453,3.40,,,,
359,11/19/09 11:30:00 PM,87460,0.453,3.40,,,,
360,11/20/09 12:00:00 AM,87476,0.453,3.40,,,,
361,11/20/09 12:30:00 AM,87460,0.453,3.40,,,,
362,11/20/09 01:00:00 AM,87476,0.453,3.40,,,,
363,11/20/09 01:30:00 AM,87476,0.453,3.40,,,,
364,11/20/09 02:00:00 AM,87476,0.453,3.40,,,,
365,11/20/09 02:30:00 AM,87476,0.453,3.40,,,,
366,11/20/09 03:00:00 AM,87476,0.453,3.40,,,,
367,11/20/09 03:30:00 AM,87460,0.453,3.40,,,,
368,11/20/09 04:00:00 AM,87444,0.453,3.40,,,,
369,11/20/09 04:30:00 AM,87476,0.453,3.40,,,,
370,11/20/09 05:00:00 AM,87444,0.453,3.40,,,,
371,11/20/09 05:30:00 AM,87460,0.453,3.40,,,,
372,11/20/09 06:00:00 AM,87428,0.453,3.40,,,,
373,11/20/09 06:30:00 AM,87460,0.453,3.40,,,,
374,11/20/09 07:00:00 AM,87461,0.343,3.40,,,,
375,11/20/09 07:30:00 AM,87461,0.343,3.40,,,,
376,11/20/09 08:00:00 AM,87461,0.343,3.40,,,,
377,11/20/09 08:30:00 AM,87477,0.343,3.40,,,,
378,11/20/09 09:00:00 AM,87509,0.343,3.40,,,,
379,11/20/09 09:30:00 AM,87493,0.343,3.40,,,,
380,11/20/09 10:00:00 AM,87493,0.343,3.40,,,,
381,11/20/09 10:30:00 AM,87493,0.343,3.40,,,,
382,11/20/09 11:00:00 AM,87477,0.343,3.40,,,,
383,11/20/09 11:30:00 AM,87429,0.343,3.40,,,,
384,11/20/09 12:00:00 PM,87397,0.343,3.40,,,,
385,11/20/09 12:30:00 PM,87350,0.343,3.40,,,,
386,11/20/09 01:00:00 PM,87318,0.343,3.40,,,,
387,11/20/09 01:30:00 PM,87302,0.343,3.40,,,,
388,11/20/09 02:00:00 PM,87301,0.453,3.40,,,,
389,11/20/09 02:30:00 PM,87317,0.453,3.40,,,,
390,11/20/09 03:00:00 PM,87301,0.453,3.40,,,,
391,11/20/09 03:30:00 PM,87333,0.453,3.40,,,,
392,11/20/09 04:00:00 PM,87317,0.453,3.40,,,,
393,11/20/09 04:30:00 PM,87317,0.453,3.40,,,,
394,11/20/09 05:00:00 PM,87301,0.453,3.40,,,,
395,11/20/09 05:30:00 PM,87301,0.453,3.40,,,,
396,11/20/09 06:00:00 PM,87317,0.453,3.40,,,,
397,11/20/09 06:30:00 PM,87317,0.453,3.40,,,,
398,11/20/09 07:00:00 PM,87333,0.453,3.40,,,,
399,11/20/09 07:30:00 PM,87301,0.453,3.40,,,,
400,11/20/09 08:00:00 PM,87269,0.453,3.40,,,,
401,11/20/09 08:30:00 PM,87237,0.453,3.40,,,,
402,11/20/09 09:00:00 PM,87253,0.453,3.40,,,,
403,11/20/09 09:30:00 PM,87222,0.453,3.40,,,,
404,11/20/09 10:00:00 PM,87190,0.453,3.40,,,,
405,11/20/09 10:30:00 PM,87174,0.453,3.40,,,,
406,11/20/09 11:00:00 PM,87126,0.453,3.40,,,,
407,11/20/09 11:30:00 PM,87126,0.453,3.40,,,,
408,11/21/09 12:00:00 AM,87110,0.453,3.40,,,,
409,11/21/09 12:30:00 AM,87094,0.453,3.40,,,,
410,11/21/09 01:00:00 AM,87062,0.453,3.40,,,,
411,11/21/09 01:30:00 AM,87046,0.453,3.40,,,,
412,11/21/09 02:00:00 AM,87031,0.343,3.40,,,,
413,11/21/09 02:30:00 AM,86984,0.343,3.40,,,,
414,11/21/09 03:00:00 AM,86984,0.343,3.40,,,,
415,11/21/09 03:30:00 AM,86936,0.343,3.40,,,,
416,11/21/09 04:00:00 AM,86904,0.343,3.40,,,,
417,11/21/09 04:30:00 AM,86888,0.343,3.40,,,,
418,11/21/09 05:00:00 AM,86872,0.343,3.40,,,,
419,11/21/09 05:30:00 AM,86856,0.343,3.40,,,,
420,11/21/09 06:00:00 AM,86856,0.343,3.40,,,,
421,11/21/09 06:30:00 AM,86824,0.343,3.40,,,,
422,11/21/09 07:00:00 AM,86824,0.343,3.40,,,,
423,11/21/09 07:30:00 AM,86824,0.343,3.40,,,,
424,11/21/09 08:00:00 AM,86840,0.343,3.40,,,,
