"Plot Title: 1153412"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","Coupler Attached (LGR S/N: 1153412)","Host Connected (LGR S/N: 1153412)","Stopped (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
218,11/23/10 01:00:00 AM,74707,0.563,3.46,,,,,
219,11/23/10 01:30:00 AM,74707,0.563,3.46,,,,,
220,11/23/10 02:00:00 AM,74723,0.563,3.43,,,,,
221,11/23/10 02:30:00 AM,74770,0.563,3.43,,,,,
222,11/23/10 03:00:00 AM,74770,0.563,3.46,,,,,
223,11/23/10 03:30:00 AM,74785,0.563,3.43,,,,,
224,11/23/10 04:00:00 AM,74785,0.563,3.43,,,,,
225,11/23/10 04:30:00 AM,74770,0.563,3.43,,,,,
226,11/23/10 05:00:00 AM,74770,0.563,3.46,,,,,
227,11/23/10 05:30:00 AM,74785,0.563,3.43,,,,,
228,11/23/10 06:00:00 AM,74801,0.563,3.43,,,,,
229,11/23/10 06:30:00 AM,74817,0.563,3.43,,,,,
230,11/23/10 07:00:00 AM,74801,0.563,3.43,,,,,
231,11/23/10 07:30:00 AM,74785,0.563,3.43,,,,,
232,11/23/10 08:00:00 AM,74848,0.563,3.43,,,,,
233,11/23/10 08:30:00 AM,74801,0.563,3.43,,,,,
234,11/23/10 09:00:00 AM,74879,0.563,3.43,,,,,
235,11/23/10 09:30:00 AM,74863,0.563,3.43,,,,,
236,11/23/10 10:00:00 AM,74801,0.563,3.43,,,,,
237,11/23/10 10:30:00 AM,74817,0.563,3.43,,,,,
238,11/23/10 11:00:00 AM,74817,0.563,3.43,,,,,
239,11/23/10 11:30:00 AM,74863,0.563,3.43,,,,,
240,11/23/10 12:00:00 PM,74754,0.563,3.43,,,,,
241,11/23/10 12:30:00 PM,74692,0.563,3.43,,,,,
242,11/23/10 01:00:00 PM,74582,0.563,3.43,,,,,
243,11/23/10 01:30:00 PM,74504,0.563,3.43,,,,,
244,11/23/10 02:00:00 PM,74442,0.563,3.43,,,,,
245,11/23/10 02:30:00 PM,74379,0.563,3.43,,,,,
246,11/23/10 03:00:00 PM,74301,0.563,3.43,,,,,
247,11/23/10 03:30:00 PM,74301,0.563,3.43,,,,,
248,11/23/10 04:00:00 PM,74270,0.563,3.43,,,,,
249,11/23/10 04:30:00 PM,74239,0.563,3.43,,,,,
250,11/23/10 05:00:00 PM,74239,0.563,3.43,,,,,
251,11/23/10 05:30:00 PM,74192,0.563,3.43,,,,,
252,11/23/10 06:00:00 PM,74192,0.563,3.43,,,,,
253,11/23/10 06:30:00 PM,74176,0.563,3.43,,,,,
254,11/23/10 07:00:00 PM,74160,0.563,3.43,,,,,
255,11/23/10 07:30:00 PM,74114,0.563,3.43,,,,,
256,11/23/10 08:00:00 PM,74082,0.563,3.43,,,,,
257,11/23/10 08:30:00 PM,74035,0.563,3.43,,,,,
258,11/23/10 09:00:00 PM,74020,0.563,3.43,,,,,
259,11/23/10 09:30:00 PM,74006,0.453,3.43,,,,,
260,11/23/10 10:00:00 PM,73989,0.563,3.43,,,,,
261,11/23/10 10:30:00 PM,73973,0.563,3.43,,,,,
262,11/23/10 11:00:00 PM,73942,0.563,3.43,,,,,
263,11/23/10 11:30:00 PM,73912,0.453,3.43,,,,,
264,11/24/10 12:00:00 AM,73912,0.453,3.43,,,,,
265,11/24/10 12:30:00 AM,73865,0.453,3.43,,,,,
266,11/24/10 01:00:00 AM,73881,0.453,3.43,,,,,
267,11/24/10 01:30:00 AM,73865,0.453,3.43,,,,,
268,11/24/10 02:00:00 AM,73818,0.453,3.43,,,,,
269,11/24/10 02:30:00 AM,73803,0.453,3.43,,,,,
270,11/24/10 03:00:00 AM,73818,0.453,3.43,,,,,
271,11/24/10 03:30:00 AM,73771,0.453,3.43,,,,,
272,11/24/10 04:00:00 AM,73787,0.453,3.43,,,,,
273,11/24/10 04:30:00 AM,73771,0.453,3.43,,,,,
274,11/24/10 05:00:00 AM,73756,0.453,3.43,,,,,
275,11/24/10 05:30:00 AM,73756,0.453,3.43,,,,,
276,11/24/10 06:00:00 AM,73740,0.453,3.43,,,,,
277,11/24/10 06:30:00 AM,73756,0.453,3.43,,,,,
278,11/24/10 07:00:00 AM,73803,0.453,3.43,,,,,
279,11/24/10 07:30:00 AM,73803,0.453,3.43,,,,,
280,11/24/10 08:00:00 AM,73849,0.453,3.43,,,,,
281,11/24/10 08:30:00 AM,73865,0.453,3.43,,,,,
282,11/24/10 09:00:00 AM,73881,0.453,3.43,,,,,
283,11/24/10 09:30:00 AM,73896,0.453,3.43,,,,,
284,11/24/10 10:00:00 AM,73865,0.453,3.43,,,,,
285,11/24/10 10:30:00 AM,73865,0.453,3.43,,,,,
286,11/24/10 11:00:00 AM,73865,0.453,3.43,,,,,
287,11/24/10 11:30:00 AM,73834,0.453,3.43,,,,,
288,11/24/10 12:00:00 PM,73787,0.453,3.43,,,,,
289,11/24/10 12:30:00 PM,73756,0.453,3.43,,,,,
290,11/24/10 01:00:00 PM,73724,0.453,3.43,,,,,
291,11/24/10 01:30:00 PM,73709,0.453,3.43,,,,,
292,11/24/10 02:00:00 PM,73678,0.453,3.43,,,,,
293,11/24/10 02:30:00 PM,73631,0.453,3.43,,,,,
294,11/24/10 03:00:00 PM,73646,0.453,3.43,,,,,
295,11/24/10 03:30:00 PM,73646,0.453,3.43,,,,,
296,11/24/10 04:00:00 PM,73646,0.453,3.43,,,,,
297,11/24/10 04:30:00 PM,73646,0.453,3.43,,,,,
298,11/24/10 05:00:00 PM,73615,0.453,3.43,,,,,
299,11/24/10 05:30:00 PM,73646,0.453,3.43,,,,,
300,11/24/10 06:00:00 PM,73662,0.453,3.43,,,,,
301,11/24/10 06:30:00 PM,73678,0.453,3.43,,,,,
302,11/24/10 07:00:00 PM,73693,0.453,3.43,,,,,
303,11/24/10 07:30:00 PM,73693,0.453,3.43,,,,,
304,11/24/10 08:00:00 PM,73709,0.453,3.43,,,,,
305,11/24/10 08:30:00 PM,73709,0.453,3.43,,,,,
306,11/24/10 09:00:00 PM,73693,0.453,3.43,,,,,
307,11/24/10 09:30:00 PM,73693,0.453,3.43,,,,,
308,11/24/10 10:00:00 PM,73724,0.453,3.43,,,,,
309,11/24/10 10:30:00 PM,73740,0.453,3.43,,,,,
310,11/24/10 11:00:00 PM,73756,0.453,3.43,,,,,
311,11/24/10 11:30:00 PM,73771,0.453,3.43,,,,,
312,11/25/10 12:00:00 AM,73756,0.453,3.43,,,,,
313,11/25/10 12:30:00 AM,73771,0.453,3.43,,,,,
314,11/25/10 01:00:00 AM,73787,0.453,3.43,,,,,
315,11/25/10 01:30:00 AM,73803,0.453,3.43,,,,,
316,11/25/10 02:00:00 AM,73834,0.453,3.43,,,,,
317,11/25/10 02:30:00 AM,73834,0.453,3.43,,,,,
318,11/25/10 03:00:00 AM,73834,0.453,3.43,,,,,
319,11/25/10 03:30:00 AM,73834,0.453,3.43,,,,,
320,11/25/10 04:00:00 AM,73834,0.453,3.43,,,,,
321,11/25/10 04:30:00 AM,73834,0.453,3.43,,,,,
322,11/25/10 05:00:00 AM,73849,0.453,3.43,,,,,
323,11/25/10 05:30:00 AM,73865,0.453,3.43,,,,,
324,11/25/10 06:00:00 AM,73896,0.453,3.43,,,,,
325,11/25/10 06:30:00 AM,73896,0.453,3.43,,,,,
326,11/25/10 07:00:00 AM,73943,0.453,3.43,,,,,
327,11/25/10 07:30:00 AM,74006,0.453,3.43,,,,,
328,11/25/10 08:00:00 AM,74053,0.453,3.43,,,,,
329,11/25/10 08:30:00 AM,74068,0.453,3.43,,,,,
330,11/25/10 09:00:00 AM,74084,0.453,3.43,,,,,
331,11/25/10 09:30:00 AM,74115,0.453,3.43,,,,,
332,11/25/10 10:00:00 AM,74146,0.453,3.43,,,,,
333,11/25/10 10:30:00 AM,74193,0.453,3.43,,,,,
334,11/25/10 11:00:00 AM,74193,0.453,3.43,,,,,
335,11/25/10 11:30:00 AM,74178,0.453,3.43,,,,,
336,11/25/10 12:00:00 PM,74209,0.453,3.43,,,,,
337,11/25/10 12:30:00 PM,74224,0.453,3.43,,,,,
338,11/25/10 01:00:00 PM,74334,0.453,3.43,,,,,
339,11/25/10 01:30:00 PM,74365,0.453,3.43,,,,,
340,11/25/10 02:00:00 PM,74396,0.453,3.43,,,,,
341,11/25/10 02:30:00 PM,74412,0.453,3.43,,,,,
342,11/25/10 03:00:00 PM,74427,0.453,3.43,,,,,
343,11/25/10 03:30:00 PM,74459,0.453,3.43,,,,,
344,11/25/10 04:00:00 PM,74474,0.453,3.43,,,,,
345,11/25/10 04:30:00 PM,74474,0.453,3.43,,,,,
346,11/25/10 05:00:00 PM,74474,0.453,3.43,,,,,
347,11/25/10 05:30:00 PM,74506,0.453,3.43,,,,,
348,11/25/10 06:00:00 PM,74552,0.453,3.43,,,,,
349,11/25/10 06:30:00 PM,74584,0.453,3.43,,,,,
350,11/25/10 07:00:00 PM,74599,0.453,3.43,,,,,
351,11/25/10 07:30:00 PM,74615,0.453,3.43,,,,,
352,11/25/10 08:00:00 PM,74677,0.453,3.43,,,,,
353,11/25/10 08:30:00 PM,74710,0.343,3.43,,,,,
354,11/25/10 09:00:00 PM,74726,0.343,3.43,,,,,
355,11/25/10 09:30:00 PM,74726,0.343,3.43,,,,,
356,11/25/10 10:00:00 PM,74757,0.343,3.43,,,,,
357,11/25/10 10:30:00 PM,74757,0.343,3.43,,,,,
358,11/25/10 11:00:00 PM,74741,0.343,3.43,,,,,
359,11/25/10 11:30:00 PM,74788,0.343,3.43,,,,,
360,11/26/10 12:00:00 AM,74788,0.343,3.43,,,,,
361,11/26/10 12:30:00 AM,74804,0.343,3.43,,,,,
362,11/26/10 01:00:00 AM,74820,0.343,3.43,,,,,
363,11/26/10 01:30:00 AM,74820,0.343,3.43,,,,,
364,11/26/10 02:00:00 AM,74835,0.343,3.43,,,,,
365,11/26/10 02:30:00 AM,74851,0.343,3.43,,,,,
366,11/26/10 03:00:00 AM,74851,0.343,3.43,,,,,
367,11/26/10 03:30:00 AM,74851,0.343,3.43,,,,,
368,11/26/10 04:00:00 AM,74835,0.343,3.43,,,,,
369,11/26/10 04:30:00 AM,74898,0.343,3.43,,,,,
370,11/26/10 05:00:00 AM,74882,0.343,3.43,,,,,
371,11/26/10 05:30:00 AM,74913,0.343,3.43,,,,,
372,11/26/10 06:00:00 AM,74913,0.343,3.43,,,,,
373,11/26/10 06:30:00 AM,74929,0.343,3.43,,,,,
374,11/26/10 07:00:00 AM,74929,0.343,3.43,,,,,
375,11/26/10 07:30:00 AM,74929,0.343,3.43,,,,,
376,11/26/10 08:00:00 AM,74929,0.343,3.43,,,,,
377,11/26/10 08:30:00 AM,74929,0.343,3.43,,,,,
378,11/26/10 09:00:00 AM,74929,0.343,3.43,,,,,
379,11/26/10 09:30:00 AM,74945,0.343,3.43,,,,,
380,11/26/10 10:00:00 AM,74960,0.343,3.43,,,,,
381,11/26/10 10:30:00 AM,74960,0.343,3.43,,,,,
382,11/26/10 11:00:00 AM,75023,0.343,3.43,,,,,
383,11/26/10 11:30:00 AM,75069,0.343,3.43,,,,,
384,11/26/10 12:00:00 PM,75194,0.343,3.43,,,,,
385,11/26/10 12:30:00 PM,75382,0.343,3.43,,,,,
386,11/26/10 01:00:00 PM,75585,0.343,3.43,,,,,
387,11/26/10 01:30:00 PM,75741,0.343,3.43,,,,,
388,11/26/10 02:00:00 PM,75788,0.343,3.43,,,,,
389,11/26/10 02:30:00 PM,75804,0.343,3.43,,,,,
390,11/26/10 03:00:00 PM,75804,0.343,3.43,,,,,
391,11/26/10 03:30:00 PM,75757,0.343,3.43,,,,,
392,11/26/10 04:00:00 PM,75773,0.343,3.43,,,,,
393,11/26/10 04:30:00 PM,75726,0.343,3.43,,,,,
394,11/26/10 05:00:00 PM,75710,0.343,3.43,,,,,
395,11/26/10 05:30:00 PM,75726,0.343,3.43,,,,,
396,11/26/10 06:00:00 PM,75710,0.343,3.43,,,,,
397,11/26/10 06:30:00 PM,75694,0.343,3.43,,,,,
398,11/26/10 07:00:00 PM,75679,0.343,3.43,,,,,
399,11/26/10 07:30:00 PM,75648,0.343,3.43,,,,,
400,11/26/10 08:00:00 PM,75632,0.343,3.43,,,,,
401,11/26/10 08:30:00 PM,75601,0.343,3.43,,,,,
402,11/26/10 09:00:00 PM,75601,0.343,3.43,,,,,
403,11/26/10 09:30:00 PM,75601,0.343,3.43,,,,,
404,11/26/10 10:00:00 PM,75569,0.343,3.43,,,,,
405,11/26/10 10:30:00 PM,75554,0.343,3.43,,,,,
406,11/26/10 11:00:00 PM,75538,0.343,3.43,,,,,
407,11/26/10 11:30:00 PM,75523,0.343,3.43,,,,,
408,11/27/10 12:00:00 AM,75523,0.343,3.43,,,,,
409,11/27/10 12:30:00 AM,75476,0.343,3.43,,,,,
410,11/27/10 01:00:00 AM,75444,0.343,3.43,,,,,
