"Plot Title: 9811662 San Antonio W"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811662, SEN S/N: 9811662)","Temp, °C (LGR S/N: 9811662, SEN S/N: 9811662)","Coupler Detached (LGR S/N: 9811662)","Coupler Attached (LGR S/N: 9811662)","Stopped (LGR S/N: 9811662)","End Of File (LGR S/N: 9811662)"
1457,02/10/12 07:00:00 PM,75849,0.784,,,,
1458,02/10/12 07:30:00 PM,75839,0.784,,,,
1459,02/10/12 08:00:00 PM,75868,0.784,,,,
1460,02/10/12 08:30:00 PM,75887,0.784,,,,
1461,02/10/12 09:00:00 PM,75906,0.784,,,,
1462,02/10/12 09:30:00 PM,75925,0.784,,,,
1463,02/10/12 10:00:00 PM,75925,0.784,,,,
1464,02/10/12 10:30:00 PM,75916,0.784,,,,
1465,02/10/12 11:00:00 PM,75916,0.784,,,,
1466,02/10/12 11:30:00 PM,75925,0.784,,,,
1467,02/11/12 12:00:00 AM,75906,0.784,,,,
1468,02/11/12 12:30:00 AM,75916,0.784,,,,
1469,02/11/12 01:00:00 AM,75906,0.784,,,,
1470,02/11/12 01:30:00 AM,75925,0.784,,,,
1471,02/11/12 02:00:00 AM,75983,0.784,,,,
1472,02/11/12 02:30:00 AM,75992,0.784,,,,
1473,02/11/12 03:00:00 AM,76057,0.674,,,,
1474,02/11/12 03:30:00 AM,76076,0.674,,,,
1475,02/11/12 04:00:00 AM,76114,0.674,,,,
1476,02/11/12 04:30:00 AM,76181,0.674,,,,
1477,02/11/12 05:00:00 AM,76277,0.674,,,,
1478,02/11/12 05:30:00 AM,76342,0.563,,,,
1479,02/11/12 06:00:00 AM,76447,0.563,,,,
1480,02/11/12 06:30:00 AM,76598,0.453,,,,
1481,02/11/12 07:00:00 AM,76895,0.453,,,,
1482,02/11/12 07:30:00 AM,77488,0.453,,,,
1483,02/11/12 08:00:00 AM,78234,0.453,,,,
1484,02/11/12 08:30:00 AM,79220,0.453,,,,
1485,02/11/12 09:00:00 AM,79803,0.453,,,,
1486,02/11/12 09:30:00 AM,80043,0.453,,,,
1487,02/11/12 10:00:00 AM,79995,0.453,,,,
1488,02/11/12 10:30:00 AM,78978,0.343,,,,
1489,02/11/12 11:00:00 AM,76070,0.343,,,,
1490,02/11/12 11:30:00 AM,75861,0.453,,,,
1491,02/11/12 12:00:00 PM,75833,0.453,,,,
1492,02/11/12 12:30:00 PM,75747,0.453,,,,
1493,02/11/12 01:00:00 PM,75670,0.453,,,,
1494,02/11/12 01:30:00 PM,75622,0.453,,,,
1495,02/11/12 02:00:00 PM,75548,0.563,,,,
1496,02/11/12 02:30:00 PM,75567,0.563,,,,
1497,02/11/12 03:00:00 PM,75548,0.563,,,,
1498,02/11/12 03:30:00 PM,75519,0.563,,,,
1499,02/11/12 04:00:00 PM,75502,0.674,,,,
1500,02/11/12 04:30:00 PM,75502,0.674,,,,
1501,02/11/12 05:00:00 PM,75435,0.674,,,,
1502,02/11/12 05:30:00 PM,75492,0.674,,,,
1503,02/11/12 06:00:00 PM,75512,0.674,,,,
1504,02/11/12 06:30:00 PM,75502,0.674,,,,
1505,02/11/12 07:00:00 PM,75512,0.674,,,,
1506,02/11/12 07:30:00 PM,75512,0.674,,,,
1507,02/11/12 08:00:00 PM,75521,0.674,,,,
1508,02/11/12 08:30:00 PM,75550,0.674,,,,
1509,02/11/12 09:00:00 PM,75550,0.674,,,,
1510,02/11/12 09:30:00 PM,75550,0.674,,,,
1511,02/11/12 10:00:00 PM,75550,0.674,,,,
1512,02/11/12 10:30:00 PM,75550,0.674,,,,
1513,02/11/12 11:00:00 PM,75540,0.674,,,,
1514,02/11/12 11:30:00 PM,75540,0.674,,,,
1515,02/12/12 12:00:00 AM,75531,0.674,,,,
1516,02/12/12 12:30:00 AM,75521,0.674,,,,
1517,02/12/12 01:00:00 AM,75483,0.674,,,,
1518,02/12/12 01:30:00 AM,75445,0.674,,,,
1519,02/12/12 02:00:00 AM,75397,0.674,,,,
1520,02/12/12 02:30:00 AM,75406,0.674,,,,
1521,02/12/12 03:00:00 AM,75387,0.674,,,,
1522,02/12/12 03:30:00 AM,75349,0.674,,,,
1523,02/12/12 04:00:00 AM,75359,0.674,,,,
1524,02/12/12 04:30:00 AM,75330,0.674,,,,
1525,02/12/12 05:00:00 AM,75330,0.674,,,,
1526,02/12/12 05:30:00 AM,75330,0.674,,,,
1527,02/12/12 06:00:00 AM,75292,0.674,,,,
1528,02/12/12 06:30:00 AM,75292,0.674,,,,
1529,02/12/12 07:00:00 AM,75292,0.674,,,,
1530,02/12/12 07:30:00 AM,75301,0.674,,,,
1531,02/12/12 08:00:00 AM,75263,0.674,,,,
1532,02/12/12 08:30:00 AM,75263,0.674,,,,
1533,02/12/12 09:00:00 AM,75272,0.674,,,,
1534,02/12/12 09:30:00 AM,75263,0.674,,,,
1535,02/12/12 10:00:00 AM,75244,0.674,,,,
1536,02/12/12 10:30:00 AM,75244,0.674,,,,
1537,02/12/12 11:00:00 AM,75225,0.674,,,,
1538,02/12/12 11:30:00 AM,75196,0.674,,,,
1539,02/12/12 12:00:00 PM,75148,0.674,,,,
1540,02/12/12 12:30:00 PM,75081,0.674,,,,
1541,02/12/12 01:00:00 PM,75033,0.674,,,,
1542,02/12/12 01:30:00 PM,74976,0.674,,,,
1543,02/12/12 02:00:00 PM,74947,0.674,,,,
1544,02/12/12 02:30:00 PM,74918,0.674,,,,
1545,02/12/12 03:00:00 PM,74871,0.674,,,,
1546,02/12/12 03:30:00 PM,74851,0.674,,,,
1547,02/12/12 04:00:00 PM,74834,0.784,,,,
1548,02/12/12 04:30:00 PM,74825,0.784,,,,
1549,02/12/12 05:00:00 PM,74825,0.784,,,,
1550,02/12/12 05:30:00 PM,74806,0.784,,,,
1551,02/12/12 06:00:00 PM,74825,0.784,,,,
1552,02/12/12 06:30:00 PM,74844,0.784,,,,
1553,02/12/12 07:00:00 PM,74815,0.784,,,,
1554,02/12/12 07:30:00 PM,74844,0.784,,,,
1555,02/12/12 08:00:00 PM,74844,0.784,,,,
1556,02/12/12 08:30:00 PM,74844,0.784,,,,
1557,02/12/12 09:00:00 PM,74834,0.784,,,,
1558,02/12/12 09:30:00 PM,74842,0.674,,,,
1559,02/12/12 10:00:00 PM,74851,0.674,,,,
1560,02/12/12 10:30:00 PM,74851,0.674,,,,
1561,02/12/12 11:00:00 PM,74813,0.674,,,,
1562,02/12/12 11:30:00 PM,74813,0.674,,,,
1563,02/13/12 12:00:00 AM,74832,0.674,,,,
1564,02/13/12 12:30:00 AM,74794,0.674,,,,
1565,02/13/12 01:00:00 AM,74794,0.674,,,,
1566,02/13/12 01:30:00 AM,74775,0.674,,,,
1567,02/13/12 02:00:00 AM,74794,0.674,,,,
1568,02/13/12 02:30:00 AM,74784,0.674,,,,
1569,02/13/12 03:00:00 AM,74765,0.674,,,,
1570,02/13/12 03:30:00 AM,74794,0.674,,,,
1571,02/13/12 04:00:00 AM,74823,0.674,,,,
1572,02/13/12 04:30:00 AM,74813,0.674,,,,
1573,02/13/12 05:00:00 AM,74832,0.674,,,,
1574,02/13/12 05:30:00 AM,74832,0.674,,,,
1575,02/13/12 06:00:00 AM,74851,0.674,,,,
1576,02/13/12 06:30:00 AM,74871,0.674,,,,
1577,02/13/12 07:00:00 AM,74871,0.674,,,,
1578,02/13/12 07:30:00 AM,74890,0.674,,,,
1579,02/13/12 08:00:00 AM,74899,0.674,,,,
1580,02/13/12 08:30:00 AM,74909,0.674,,,,
1581,02/13/12 09:00:00 AM,74871,0.674,,,,
1582,02/13/12 09:30:00 AM,74851,0.674,,,,
1583,02/13/12 10:00:00 AM,74851,0.674,,,,
1584,02/13/12 10:30:00 AM,74842,0.674,,,,
1585,02/13/12 11:00:00 AM,74832,0.674,,,,
1586,02/13/12 11:30:00 AM,74804,0.674,,,,
1587,02/13/12 12:00:00 PM,74775,0.674,,,,
1588,02/13/12 12:30:00 PM,74775,0.674,,,,
1589,02/13/12 01:00:00 PM,74794,0.674,,,,
1590,02/13/12 01:30:00 PM,74823,0.674,,,,
1591,02/13/12 02:00:00 PM,74815,0.784,,,,
1592,02/13/12 02:30:00 PM,74844,0.784,,,,
1593,02/13/12 03:00:00 PM,74873,0.784,,,,
1594,02/13/12 03:30:00 PM,74913,0.893,,,,
1595,02/13/12 04:00:00 PM,74894,0.893,,,,
1596,02/13/12 04:30:00 PM,74961,0.893,,,,
1597,02/13/12 05:00:00 PM,74971,0.893,,,,
1598,02/13/12 05:30:00 PM,74980,0.893,,,,
1599,02/13/12 06:00:00 PM,74980,0.893,,,,
1600,02/13/12 06:30:00 PM,75009,0.893,,,,
1601,02/13/12 07:00:00 PM,75009,0.893,,,,
1602,02/13/12 07:30:00 PM,75018,0.893,,,,
1603,02/13/12 08:00:00 PM,75028,0.893,,,,
1604,02/13/12 08:30:00 PM,75026,0.784,,,,
1605,02/13/12 09:00:00 PM,75045,0.784,,,,
1606,02/13/12 09:30:00 PM,75045,0.784,,,,
1607,02/13/12 10:00:00 PM,75026,0.784,,,,
1608,02/13/12 10:30:00 PM,75026,0.784,,,,
1609,02/13/12 11:00:00 PM,75026,0.784,,,,
1610,02/13/12 11:30:00 PM,75045,0.784,,,,
1611,02/14/12 12:00:00 AM,75045,0.784,,,,
1612,02/14/12 12:30:00 AM,75016,0.784,,,,
1613,02/14/12 01:00:00 AM,75007,0.784,,,,
1614,02/14/12 01:30:00 AM,75016,0.784,,,,
1615,02/14/12 02:00:00 AM,75007,0.784,,,,
1616,02/14/12 02:30:00 AM,74997,0.784,,,,
1617,02/14/12 03:00:00 AM,74978,0.784,,,,
1618,02/14/12 03:30:00 AM,74968,0.784,,,,
1619,02/14/12 04:00:00 AM,74959,0.784,,,,
1620,02/14/12 04:30:00 AM,74978,0.784,,,,
1621,02/14/12 05:00:00 AM,74959,0.784,,,,
1622,02/14/12 05:30:00 AM,74947,0.674,,,,
1623,02/14/12 06:00:00 AM,74938,0.674,,,,
1624,02/14/12 06:30:00 AM,74938,0.674,,,,
1625,02/14/12 07:00:00 AM,74966,0.674,,,,
1626,02/14/12 07:30:00 AM,74976,0.674,,,,
1627,02/14/12 08:00:00 AM,75014,0.674,,,,
1628,02/14/12 08:30:00 AM,75033,0.674,,,,
1629,02/14/12 09:00:00 AM,75043,0.674,,,,
1630,02/14/12 09:30:00 AM,75043,0.674,,,,
1631,02/14/12 10:00:00 AM,75043,0.674,,,,
1632,02/14/12 10:30:00 AM,74995,0.674,,,,
1633,02/14/12 11:00:00 AM,74957,0.674,,,,
1634,02/14/12 11:30:00 AM,74928,0.674,,,,
1635,02/14/12 12:00:00 PM,74880,0.674,,,,
1636,02/14/12 12:30:00 PM,74823,0.674,,,,
1637,02/14/12 01:00:00 PM,74787,0.784,,,,
1638,02/14/12 01:30:00 PM,74758,0.784,,,,
1639,02/14/12 02:00:00 PM,74729,0.784,,,,
1640,02/14/12 02:30:00 PM,74693,0.893,,,,
1641,02/14/12 03:00:00 PM,74664,0.893,,,,
1642,02/14/12 03:30:00 PM,74636,0.893,,,,
1643,02/14/12 04:00:00 PM,74683,0.893,,,,
1644,02/14/12 04:30:00 PM,74693,0.893,,,,
1645,02/14/12 05:00:00 PM,74693,0.893,,,,
1646,02/14/12 05:30:00 PM,74712,0.893,,,,
1647,02/14/12 06:00:00 PM,74712,0.893,,,,
1648,02/14/12 06:30:00 PM,74770,0.893,,,,
1649,02/14/12 07:00:00 PM,74750,0.893,,,,
1650,02/14/12 07:30:00 PM,74808,0.893,,,,
1651,02/14/12 08:00:00 PM,74741,0.893,,,,
1652,02/14/12 08:30:00 PM,74834,0.784,,,,
1653,02/14/12 09:00:00 PM,74892,0.784,,,,
1654,02/14/12 09:30:00 PM,74767,0.784,,,,
1655,02/14/12 10:00:00 PM,74767,0.784,,,,
1656,02/14/12 10:30:00 PM,74758,0.784,,,,
1657,02/14/12 11:00:00 PM,74748,0.784,,,,
1658,02/14/12 11:30:00 PM,74748,0.784,,,,
1659,02/15/12 12:00:00 AM,74748,0.784,,,,
1660,02/15/12 12:30:00 AM,74767,0.784,,,,
1661,02/15/12 01:00:00 AM,74787,0.784,,,,
1662,02/15/12 01:30:00 AM,74777,0.784,,,,
1663,02/15/12 02:00:00 AM,74815,0.784,,,,
1664,02/15/12 02:30:00 AM,74834,0.784,,,,
1665,02/15/12 03:00:00 AM,74851,0.674,,,,
1666,02/15/12 03:30:00 AM,74899,0.674,,,,
1667,02/15/12 04:00:00 AM,74938,0.674,,,,
1668,02/15/12 04:30:00 AM,74966,0.674,,,,
1669,02/15/12 05:00:00 AM,75014,0.674,,,,
1670,02/15/12 05:30:00 AM,75033,0.674,,,,
1671,02/15/12 06:00:00 AM,75052,0.674,,,,
1672,02/15/12 06:30:00 AM,75100,0.674,,,,
1673,02/15/12 07:00:00 AM,75129,0.674,,,,
1674,02/15/12 07:30:00 AM,75138,0.674,,,,
1675,02/15/12 08:00:00 AM,75196,0.674,,,,
1676,02/15/12 08:30:00 AM,75215,0.674,,,,
1677,02/15/12 09:00:00 AM,75215,0.674,,,,
1678,02/15/12 09:30:00 AM,75263,0.674,,,,
1679,02/15/12 10:00:00 AM,75272,0.674,,,,
1680,02/15/12 10:30:00 AM,75263,0.674,,,,
1681,02/15/12 11:00:00 AM,75272,0.674,,,,
1682,02/15/12 11:30:00 AM,75253,0.674,,,,
1683,02/15/12 12:00:00 PM,75227,0.784,,,,
1684,02/15/12 12:30:00 PM,75208,0.784,,,,
1685,02/15/12 01:00:00 PM,75208,0.784,,,,
1686,02/15/12 01:30:00 PM,75200,0.893,,,,
1687,02/15/12 02:00:00 PM,75200,0.893,,,,
1688,02/15/12 02:30:00 PM,75219,0.893,,,,
1689,02/15/12 03:00:00 PM,75231,1.003,,,,
1690,02/15/12 03:30:00 PM,75231,1.003,,,,
1691,02/15/12 04:00:00 PM,75250,1.003,,,,
1692,02/15/12 04:30:00 PM,75260,1.003,,,,
1693,02/15/12 05:00:00 PM,75279,1.003,,,,
1694,02/15/12 05:30:00 PM,75308,1.003,,,,
1695,02/15/12 06:00:00 PM,75355,1.003,,,,
1696,02/15/12 06:30:00 PM,75403,1.003,,,,
1697,02/15/12 07:00:00 PM,75403,1.003,,,,
1698,02/15/12 07:30:00 PM,75413,1.003,,,,
1699,02/15/12 08:00:00 PM,75449,0.893,,,,
1700,02/15/12 08:30:00 PM,75487,0.893,,,,
1701,02/15/12 09:00:00 PM,75564,0.893,,,,
1702,02/15/12 09:30:00 PM,75669,0.893,,,,
1703,02/15/12 10:00:00 PM,75755,0.893,,,,
1704,02/15/12 10:30:00 PM,75822,0.893,,,,
1705,02/15/12 11:00:00 PM,75858,0.784,,,,
1706,02/15/12 11:30:00 PM,75906,0.784,,,,
1707,02/16/12 12:00:00 AM,75964,0.784,,,,
1708,02/16/12 12:30:00 AM,76059,0.784,,,,
1709,02/16/12 01:00:00 AM,76145,0.784,,,,
1710,02/16/12 01:30:00 AM,76181,0.674,,,,
1711,02/16/12 02:00:00 AM,76239,0.674,,,,
1712,02/16/12 02:30:00 AM,76277,0.674,,,,
1713,02/16/12 03:00:00 AM,76325,0.674,,,,
1714,02/16/12 03:30:00 AM,76382,0.674,,,,
1715,02/16/12 04:00:00 AM,76440,0.674,,,,
1716,02/16/12 04:30:00 AM,76526,0.674,,,,
1717,02/16/12 05:00:00 AM,76602,0.674,,,,
1718,02/16/12 05:30:00 AM,76736,0.674,,,,
1719,02/16/12 06:00:00 AM,76792,0.563,,,,
1720,02/16/12 06:30:00 AM,76906,0.563,,,,
1721,02/16/12 07:00:00 AM,77203,0.563,,,,
1722,02/16/12 07:30:00 AM,77815,0.563,,,,
1723,02/16/12 08:00:00 AM,78323,0.563,,,,
1724,02/16/12 08:30:00 AM,78629,0.563,,,,
1725,02/16/12 09:00:00 AM,78954,0.563,,,,
1726,02/16/12 09:30:00 AM,79844,0.563,,,,
1727,02/16/12 10:00:00 AM,79930,0.563,,,,
1728,02/16/12 10:30:00 AM,77567,0.563,,,,
1729,02/16/12 11:00:00 AM,75957,0.453,,,,
1730,02/16/12 11:30:00 AM,75749,0.563,,,,
1731,02/16/12 12:00:00 PM,75710,0.563,,,,
1732,02/16/12 12:30:00 PM,75605,0.563,,,,
1733,02/16/12 01:00:00 PM,75557,0.563,,,,
1734,02/16/12 01:30:00 PM,75509,0.563,,,,
1735,02/16/12 02:00:00 PM,75500,0.563,,,,
1736,02/16/12 02:30:00 PM,75509,0.563,,,,
1737,02/16/12 03:00:00 PM,75490,0.563,,,,
1738,02/16/12 03:30:00 PM,75500,0.563,,,,
1739,02/16/12 04:00:00 PM,75492,0.674,,,,
1740,02/16/12 04:30:00 PM,75512,0.674,,,,
1741,02/16/12 05:00:00 PM,75540,0.674,,,,
1742,02/16/12 05:30:00 PM,75579,0.674,,,,
1743,02/16/12 06:00:00 PM,75598,0.674,,,,
1744,02/16/12 06:30:00 PM,75636,0.674,,,,
1745,02/16/12 07:00:00 PM,75676,0.784,,,,
1746,02/16/12 07:30:00 PM,75667,0.784,,,,
1747,02/16/12 08:00:00 PM,75686,0.784,,,,
1748,02/16/12 08:30:00 PM,75724,0.784,,,,
1749,02/16/12 09:00:00 PM,75705,0.784,,,,
1750,02/16/12 09:30:00 PM,75705,0.784,,,,
1751,02/16/12 10:00:00 PM,75715,0.784,,,,
1752,02/16/12 10:30:00 PM,75667,0.784,,,,
1753,02/16/12 11:00:00 PM,75665,0.674,,,,
1754,02/16/12 11:30:00 PM,75655,0.674,,,,
1755,02/17/12 12:00:00 AM,75665,0.674,,,,
1756,02/17/12 12:30:00 AM,75636,0.674,,,,
1757,02/17/12 01:00:00 AM,75626,0.674,,,,
1758,02/17/12 01:30:00 AM,75713,0.674,,,,
1759,02/17/12 02:00:00 AM,75751,0.674,,,,
1760,02/17/12 02:30:00 AM,75799,0.674,,,,
1761,02/17/12 03:00:00 AM,75808,0.674,,,,
1762,02/17/12 03:30:00 AM,75847,0.674,,,,
1763,02/17/12 04:00:00 AM,75894,0.674,,,,
1764,02/17/12 04:30:00 AM,75933,0.674,,,,
1765,02/17/12 05:00:00 AM,76000,0.674,,,,
1766,02/17/12 05:30:00 AM,76055,0.563,,,,
1767,02/17/12 06:00:00 AM,76160,0.563,,,,
1768,02/17/12 06:30:00 AM,76256,0.563,,,,
1769,02/17/12 07:00:00 AM,76351,0.563,,,,
1770,02/17/12 07:30:00 AM,76447,0.563,,,,
1771,02/17/12 08:00:00 AM,76533,0.563,,,,
1772,02/17/12 08:30:00 AM,76617,0.453,,,,
1773,02/17/12 09:00:00 AM,76770,0.453,,,,
1774,02/17/12 09:30:00 AM,76943,0.453,,,,
1775,02/17/12 10:00:00 AM,77009,0.453,,,,
1776,02/17/12 10:30:00 AM,76943,0.453,,,,
1777,02/17/12 11:00:00 AM,76378,0.453,,,,
1778,02/17/12 11:30:00 AM,75287,0.453,,,,
1779,02/17/12 12:00:00 PM,75201,0.453,,,,
1780,02/17/12 12:30:00 PM,75153,0.453,,,,
1781,02/17/12 01:00:00 PM,75163,0.453,,,,
1782,02/17/12 01:30:00 PM,75163,0.453,,,,
1783,02/17/12 02:00:00 PM,75184,0.563,,,,
1784,02/17/12 02:30:00 PM,75203,0.563,,,,
1785,02/17/12 03:00:00 PM,75203,0.563,,,,
1786,02/17/12 03:30:00 PM,75215,0.674,,,,
1787,02/17/12 04:00:00 PM,75215,0.674,,,,
1788,02/17/12 04:30:00 PM,75227,0.784,,,,
1789,02/17/12 05:00:00 PM,75255,0.784,,,,
1790,02/17/12 05:30:00 PM,75284,0.784,,,,
1791,02/17/12 06:00:00 PM,75303,0.784,,,,
1792,02/17/12 06:30:00 PM,75342,0.784,,,,
1793,02/17/12 07:00:00 PM,75370,0.784,,,,
1794,02/17/12 07:30:00 PM,75399,0.784,,,,
1795,02/17/12 08:00:00 PM,75409,0.784,,,,
1796,02/17/12 08:30:00 PM,75428,0.784,,,,
1797,02/17/12 09:00:00 PM,75447,0.784,,,,
1798,02/17/12 09:30:00 PM,75447,0.784,,,,
1799,02/17/12 10:00:00 PM,75476,0.784,,,,
1800,02/17/12 10:30:00 PM,75492,0.674,,,,
1801,02/17/12 11:00:00 PM,75559,0.674,,,,
1802,02/17/12 11:30:00 PM,75579,0.674,,,,
1803,02/18/12 12:00:00 AM,75598,0.674,,,,
1804,02/18/12 12:30:00 AM,75588,0.674,,,,
1805,02/18/12 01:00:00 AM,75626,0.674,,,,
1806,02/18/12 01:30:00 AM,75684,0.674,,,,
1807,02/18/12 02:00:00 AM,75770,0.674,,,,
1808,02/18/12 02:30:00 AM,75847,0.674,,,,
1809,02/18/12 03:00:00 AM,75923,0.674,,,,
1810,02/18/12 03:30:00 AM,76019,0.674,,,,
1811,02/18/12 04:00:00 AM,76134,0.674,,,,
1812,02/18/12 04:30:00 AM,76229,0.674,,,,
1813,02/18/12 05:00:00 AM,76344,0.674,,,,
1814,02/18/12 05:30:00 AM,76428,0.563,,,,
1815,02/18/12 06:00:00 AM,76514,0.563,,,,
1816,02/18/12 06:30:00 AM,76619,0.563,,,,
1817,02/18/12 07:00:00 AM,76744,0.563,,,,
1818,02/18/12 07:30:00 AM,76868,0.563,,,,
1819,02/18/12 08:00:00 AM,77031,0.563,,,,
1820,02/18/12 08:30:00 AM,77203,0.563,,,,
1821,02/18/12 09:00:00 AM,77337,0.563,,,,
1822,02/18/12 09:30:00 AM,77461,0.563,,,,
1823,02/18/12 10:00:00 AM,77662,0.563,,,,
1824,02/18/12 10:30:00 AM,77892,0.563,,,,
1825,02/18/12 11:00:00 AM,77691,0.563,,,,
1826,02/18/12 11:30:00 AM,77433,0.563,,,,
1827,02/18/12 12:00:00 PM,76332,0.563,,,,
1828,02/18/12 12:30:00 PM,75376,0.563,,,,
1829,02/18/12 01:00:00 PM,75337,0.563,,,,
1830,02/18/12 01:30:00 PM,75299,0.563,,,,
1831,02/18/12 02:00:00 PM,75261,0.563,,,,
1832,02/18/12 02:30:00 PM,75289,0.563,,,,
1833,02/18/12 03:00:00 PM,75280,0.563,,,,
1834,02/18/12 03:30:00 PM,75289,0.563,,,,
1835,02/18/12 04:00:00 PM,75330,0.674,,,,
1836,02/18/12 04:30:00 PM,75339,0.674,,,,
1837,02/18/12 05:00:00 PM,75349,0.674,,,,
1838,02/18/12 05:30:00 PM,75370,0.784,,,,
1839,02/18/12 06:00:00 PM,75380,0.784,,,,
1840,02/18/12 06:30:00 PM,75418,0.784,,,,
1841,02/18/12 07:00:00 PM,75456,0.784,,,,
1842,02/18/12 07:30:00 PM,75473,0.674,,,,
1843,02/18/12 08:00:00 PM,75473,0.674,,,,
1844,02/18/12 08:30:00 PM,75473,0.674,,,,
1845,02/18/12 09:00:00 PM,75483,0.674,,,,
1846,02/18/12 09:30:00 PM,75531,0.674,,,,
1847,02/18/12 10:00:00 PM,75569,0.674,,,,
1848,02/18/12 10:30:00 PM,75636,0.674,,,,
1849,02/18/12 11:00:00 PM,75665,0.674,,,,
1850,02/18/12 11:30:00 PM,75722,0.674,,,,
1851,02/19/12 12:00:00 AM,75780,0.674,,,,
1852,02/19/12 12:30:00 AM,75818,0.674,,,,
1853,02/19/12 01:00:00 AM,75875,0.674,,,,
1854,02/19/12 01:30:00 AM,75923,0.674,,,,
1855,02/19/12 02:00:00 AM,75971,0.674,,,,
1856,02/19/12 02:30:00 AM,76017,0.563,,,,
1857,02/19/12 03:00:00 AM,76074,0.563,,,,
1858,02/19/12 03:30:00 AM,76122,0.563,,,,
1859,02/19/12 04:00:00 AM,76198,0.563,,,,
1860,02/19/12 04:30:00 AM,76265,0.563,,,,
1861,02/19/12 05:00:00 AM,76342,0.563,,,,
1862,02/19/12 05:30:00 AM,76390,0.563,,,,
1863,02/19/12 06:00:00 AM,76438,0.563,,,,
1864,02/19/12 06:30:00 AM,76457,0.563,,,,
1865,02/19/12 07:00:00 AM,76524,0.563,,,,
1866,02/19/12 07:30:00 AM,76562,0.563,,,,
1867,02/19/12 08:00:00 AM,76591,0.563,,,,
1868,02/19/12 08:30:00 AM,76686,0.563,,,,
1869,02/19/12 09:00:00 AM,76878,0.563,,,,
1870,02/19/12 09:30:00 AM,77184,0.563,,,,
1871,02/19/12 10:00:00 AM,77567,0.563,,,,
1872,02/19/12 10:30:00 AM,77768,0.563,,,,
1873,02/19/12 11:00:00 AM,76543,0.563,,,,
1874,02/19/12 11:30:00 AM,74981,0.453,,,,
1875,02/19/12 12:00:00 PM,74859,0.563,,,,
1876,02/19/12 12:30:00 PM,74792,0.563,,,,
1877,02/19/12 01:00:00 PM,74706,0.563,,,,
1878,02/19/12 01:30:00 PM,74639,0.563,,,,
1879,02/19/12 02:00:00 PM,74629,0.563,,,,
1880,02/19/12 02:30:00 PM,74620,0.563,,,,
1881,02/19/12 03:00:00 PM,74687,0.563,,,,
1882,02/19/12 03:30:00 PM,74687,0.563,,,,
1883,02/19/12 04:00:00 PM,74667,0.563,,,,
1884,02/19/12 04:30:00 PM,74687,0.563,,,,
1885,02/19/12 05:00:00 PM,74696,0.563,,,,
1886,02/19/12 05:30:00 PM,74687,0.563,,,,
1887,02/19/12 06:00:00 PM,74696,0.563,,,,
1888,02/19/12 06:30:00 PM,74725,0.563,,,,
1889,02/19/12 07:00:00 PM,74725,0.563,,,,
1890,02/19/12 07:30:00 PM,74734,0.563,,,,
1891,02/19/12 08:00:00 PM,74754,0.563,,,,
1892,02/19/12 08:30:00 PM,74754,0.563,,,,
1893,02/19/12 09:00:00 PM,74811,0.563,,,,
1894,02/19/12 09:30:00 PM,74830,0.563,,,,
1895,02/19/12 10:00:00 PM,74830,0.563,,,,
1896,02/19/12 10:30:00 PM,74897,0.563,,,,
1897,02/19/12 11:00:00 PM,74897,0.563,,,,
1898,02/19/12 11:30:00 PM,74868,0.563,,,,
1899,02/20/12 12:00:00 AM,74868,0.563,,,,
1900,02/20/12 12:30:00 AM,74897,0.563,,,,
1901,02/20/12 01:00:00 AM,74907,0.563,,,,
1902,02/20/12 01:30:00 AM,74811,0.563,,,,
1903,02/20/12 02:00:00 AM,74792,0.563,,,,
1904,02/20/12 02:30:00 AM,74725,0.563,,,,
1905,02/20/12 03:00:00 AM,74648,0.563,,,,
1906,02/20/12 03:30:00 AM,74505,0.563,,,,
1907,02/20/12 04:00:00 AM,74476,0.563,,,,
1908,02/20/12 04:30:00 AM,74476,0.563,,,,
1909,02/20/12 05:00:00 AM,74361,0.563,,,,
1910,02/20/12 05:30:00 AM,74428,0.563,,,,
1911,02/20/12 06:00:00 AM,74438,0.563,,,,
1912,02/20/12 06:30:00 AM,74543,0.563,,,,
1913,02/20/12 07:00:00 AM,74648,0.563,,,,
1914,02/20/12 07:30:00 AM,74888,0.563,,,,
1915,02/20/12 08:00:00 AM,75098,0.563,,,,
1916,02/20/12 08:30:00 AM,75318,0.563,,,,
1917,02/20/12 09:00:00 AM,75691,0.563,,,,
1918,02/20/12 09:30:00 AM,76744,0.563,,,,
1919,02/20/12 10:00:00 AM,76744,0.563,,,,
1920,02/20/12 10:30:00 AM,76610,0.563,,,,
1921,02/20/12 11:00:00 AM,76581,0.563,,,,
1922,02/20/12 11:30:00 AM,76246,0.563,,,,
1923,02/20/12 12:00:00 PM,75574,0.453,,,,
1924,02/20/12 12:30:00 PM,75048,0.453,,,,
1925,02/20/12 01:00:00 PM,74857,0.453,,,,
1926,02/20/12 01:30:00 PM,74771,0.453,,,,
1927,02/20/12 02:00:00 PM,74723,0.453,,,,
1928,02/20/12 02:30:00 PM,74675,0.453,,,,
1929,02/20/12 03:00:00 PM,74656,0.453,,,,
1930,02/20/12 03:30:00 PM,74751,0.453,,,,
1931,02/20/12 04:00:00 PM,74799,0.453,,,,
1932,02/20/12 04:30:00 PM,74847,0.453,,,,
