"Plot Title: Rio San Antonio"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280511, SEN S/N: 1280511)","Temp, °C (LGR S/N: 1280511, SEN S/N: 1280511)","Batt, V (LGR S/N: 1280511, SEN S/N: 1280511)","Coupler Detached (LGR S/N: 1280511)","End Of File (LGR S/N: 1280511)"
52,04/16/08 10:58:02 PM,77067,7.381,3.46,,
53,04/16/08 11:08:02 PM,77058,7.381,3.46,,
54,04/16/08 11:18:02 PM,77067,7.381,3.46,,
55,04/16/08 11:28:02 PM,77058,7.381,3.46,,
56,04/16/08 11:38:02 PM,77067,7.381,3.46,,
57,04/16/08 11:48:02 PM,77076,7.381,3.46,,
58,04/16/08 11:58:02 PM,77104,7.381,3.46,,
59,04/17/08 12:08:02 AM,77113,7.381,3.46,,
60,04/17/08 12:18:02 AM,77113,7.381,3.46,,
61,04/17/08 12:28:02 AM,77113,7.280,3.46,,
62,04/17/08 12:38:02 AM,77113,7.280,3.46,,
63,04/17/08 12:48:02 AM,77123,7.280,3.46,,
64,04/17/08 12:58:02 AM,77113,7.280,3.46,,
65,04/17/08 01:08:02 AM,77132,7.280,3.46,,
66,04/17/08 01:18:02 AM,77104,7.280,3.46,,
67,04/17/08 01:28:02 AM,77123,7.280,3.46,,
68,04/17/08 01:38:02 AM,77085,7.179,3.46,,
69,04/17/08 01:48:02 AM,77113,7.179,3.43,,
70,04/17/08 01:58:02 AM,77104,7.179,3.46,,
71,04/17/08 02:08:02 AM,77113,7.179,3.43,,
72,04/17/08 02:18:02 AM,77076,7.179,3.43,,
73,04/17/08 02:28:02 AM,77076,7.179,3.43,,
74,04/17/08 02:38:02 AM,77048,7.179,3.43,,
75,04/17/08 02:48:02 AM,77057,7.079,3.43,,
76,04/17/08 02:58:02 AM,77039,7.079,3.43,,
77,04/17/08 03:08:02 AM,77048,7.079,3.43,,
78,04/17/08 03:18:02 AM,77048,7.079,3.43,,
79,04/17/08 03:28:02 AM,77029,7.079,3.43,,
80,04/17/08 03:38:02 AM,77038,6.978,3.43,,
81,04/17/08 03:48:02 AM,77057,6.978,3.43,,
82,04/17/08 03:58:02 AM,77029,6.978,3.43,,
83,04/17/08 04:08:02 AM,77048,6.978,3.43,,
84,04/17/08 04:18:02 AM,77076,6.978,3.43,,
85,04/17/08 04:28:02 AM,77066,6.877,3.43,,
86,04/17/08 04:38:02 AM,77094,6.877,3.43,,
87,04/17/08 04:48:02 AM,77094,6.877,3.43,,
88,04/17/08 04:58:02 AM,77094,6.877,3.43,,
89,04/17/08 05:08:02 AM,77113,6.877,3.43,,
90,04/17/08 05:18:02 AM,77122,6.775,3.43,,
91,04/17/08 05:28:02 AM,77140,6.775,3.43,,
92,04/17/08 05:38:02 AM,77159,6.775,3.43,,
93,04/17/08 05:48:02 AM,77178,6.775,3.43,,
94,04/17/08 05:58:02 AM,77187,6.775,3.43,,
95,04/17/08 06:08:02 AM,77205,6.674,3.43,,
96,04/17/08 06:18:02 AM,77187,6.674,3.43,,
97,04/17/08 06:28:02 AM,77233,6.674,3.43,,
98,04/17/08 06:38:02 AM,77243,6.674,3.43,,
99,04/17/08 06:48:02 AM,77243,6.674,3.43,,
100,04/17/08 06:58:02 AM,77261,6.573,3.43,,
101,04/17/08 07:08:02 AM,77270,6.573,3.43,,
102,04/17/08 07:18:02 AM,77280,6.573,3.43,,
103,04/17/08 07:28:02 AM,77298,6.573,3.43,,
104,04/17/08 07:38:02 AM,77308,6.573,3.43,,
105,04/17/08 07:48:02 AM,77307,6.471,3.43,,
106,04/17/08 07:58:02 AM,77317,6.471,3.43,,
107,04/17/08 08:08:02 AM,77317,6.471,3.43,,
108,04/17/08 08:18:02 AM,77326,6.471,3.43,,
109,04/17/08 08:28:02 AM,77317,6.471,3.43,,
110,04/17/08 08:38:02 AM,77345,6.471,3.43,,
111,04/17/08 08:48:02 AM,77345,6.370,3.43,,
112,04/17/08 08:58:02 AM,77326,6.370,3.43,,
113,04/17/08 09:08:02 AM,77345,6.370,3.43,,
114,04/17/08 09:18:02 AM,77345,6.370,3.43,,
115,04/17/08 09:28:02 AM,77372,6.370,3.43,,
116,04/17/08 09:38:02 AM,77400,6.370,3.43,,
117,04/17/08 09:48:02 AM,77400,6.370,3.43,,
118,04/17/08 09:58:02 AM,77400,6.370,3.43,,
119,04/17/08 10:08:02 AM,77437,6.268,3.43,,
120,04/17/08 10:18:02 AM,77409,6.268,3.43,,
121,04/17/08 10:28:02 AM,77437,6.268,3.43,,
122,04/17/08 10:38:02 AM,77484,6.268,3.43,,
123,04/17/08 10:48:02 AM,77493,6.268,3.43,,
124,04/17/08 10:58:02 AM,77493,6.268,3.43,,
125,04/17/08 11:08:02 AM,77512,6.268,3.43,,
126,04/17/08 11:18:02 AM,77512,6.268,3.43,,
127,04/17/08 11:28:02 AM,77512,6.268,3.43,,
128,04/17/08 11:38:02 AM,77530,6.166,3.43,,
129,04/17/08 11:48:02 AM,77549,6.166,3.43,,
130,04/17/08 11:58:02 AM,77530,6.166,3.43,,
131,04/17/08 12:08:02 PM,77577,6.166,3.43,,
132,04/17/08 12:18:02 PM,77586,6.166,3.43,,
133,04/17/08 12:28:02 PM,77567,6.166,3.43,,
134,04/17/08 12:38:02 PM,77586,6.166,3.43,,
135,04/17/08 12:48:02 PM,77577,6.166,3.43,,
136,04/17/08 12:58:02 PM,77605,6.166,3.43,,
137,04/17/08 01:08:02 PM,77595,6.064,3.43,,
138,04/17/08 01:18:02 PM,77623,6.064,3.43,,
139,04/17/08 01:28:02 PM,77586,6.064,3.43,,
140,04/17/08 01:38:02 PM,77604,6.064,3.43,,
141,04/17/08 01:48:02 PM,77623,6.064,3.43,,
142,04/17/08 01:58:02 PM,77595,6.064,3.43,,
143,04/17/08 02:08:02 PM,77623,6.064,3.43,,
144,04/17/08 02:18:02 PM,77623,6.064,3.43,,
145,04/17/08 02:28:02 PM,77614,6.064,3.43,,
146,04/17/08 02:38:02 PM,77632,6.064,3.43,,
147,04/17/08 02:48:02 PM,77623,6.064,3.43,,
148,04/17/08 02:58:02 PM,77642,6.064,3.43,,
149,04/17/08 03:08:02 PM,77623,5.962,3.43,,
150,04/17/08 03:18:02 PM,77595,5.962,3.43,,
151,04/17/08 03:28:02 PM,77614,5.962,3.43,,
152,04/17/08 03:38:02 PM,77632,5.962,3.43,,
153,04/17/08 03:48:02 PM,77623,5.962,3.43,,
154,04/17/08 03:58:02 PM,77651,5.962,3.43,,
155,04/17/08 04:08:02 PM,77679,5.962,3.43,,
156,04/17/08 04:18:02 PM,77660,5.962,3.43,,
157,04/17/08 04:28:02 PM,77669,5.962,3.43,,
158,04/17/08 04:38:02 PM,77669,5.962,3.43,,
159,04/17/08 04:48:02 PM,77660,5.962,3.43,,
160,04/17/08 04:58:02 PM,77669,5.962,3.43,,
161,04/17/08 05:08:02 PM,77679,5.962,3.43,,
162,04/17/08 05:18:02 PM,77679,5.962,3.43,,
163,04/17/08 05:28:02 PM,77688,5.860,3.43,,
164,04/17/08 05:38:02 PM,77679,5.860,3.43,,
165,04/17/08 05:48:02 PM,77679,5.860,3.43,,
166,04/17/08 05:58:02 PM,77641,5.860,3.43,,
167,04/17/08 06:08:02 PM,77688,5.860,3.43,,
168,04/17/08 06:18:02 PM,77669,5.860,3.43,,
169,04/17/08 06:28:02 PM,77688,5.860,3.43,,
170,04/17/08 06:38:02 PM,77706,5.860,3.43,,
171,04/17/08 06:48:02 PM,77688,5.860,3.43,,
172,04/17/08 06:58:02 PM,77688,5.860,3.43,,
173,04/17/08 07:08:02 PM,77706,5.860,3.43,,
174,04/17/08 07:18:02 PM,77716,5.860,3.43,,
175,04/17/08 07:28:02 PM,77725,5.860,3.43,,
176,04/17/08 07:38:02 PM,77734,5.860,3.43,,
177,04/17/08 07:48:02 PM,77744,5.860,3.43,,
178,04/17/08 07:58:02 PM,77753,5.860,3.43,,
179,04/17/08 08:08:02 PM,77781,5.860,3.43,,
180,04/17/08 08:18:02 PM,77799,5.860,3.43,,
181,04/17/08 08:28:02 PM,77772,5.860,3.43,,
182,04/17/08 08:38:02 PM,77809,5.860,3.43,,
183,04/17/08 08:48:02 PM,77827,5.860,3.43,,
184,04/17/08 08:58:02 PM,77837,5.860,3.43,,
185,04/17/08 09:08:02 PM,77865,5.860,3.43,,
186,04/17/08 09:18:02 PM,77864,5.757,3.43,,
187,04/17/08 09:28:02 PM,77855,5.757,3.43,,
188,04/17/08 09:38:02 PM,77864,5.757,3.43,,
189,04/17/08 09:48:02 PM,77864,5.757,3.43,,
190,04/17/08 09:58:02 PM,77874,5.757,3.43,,
191,04/17/08 10:08:02 PM,77874,5.757,3.43,,
192,04/17/08 10:18:02 PM,77855,5.757,3.43,,
193,04/17/08 10:28:02 PM,77864,5.757,3.43,,
194,04/17/08 10:38:02 PM,77864,5.757,3.43,,
195,04/17/08 10:48:02 PM,77874,5.757,3.43,,
196,04/17/08 10:58:02 PM,77836,5.757,3.43,,
197,04/17/08 11:08:02 PM,77874,5.757,3.43,,
198,04/17/08 11:18:02 PM,77846,5.655,3.43,,
199,04/17/08 11:28:02 PM,77855,5.655,3.43,,
200,04/17/08 11:38:02 PM,77836,5.655,3.43,,
201,04/17/08 11:48:02 PM,77846,5.655,3.43,,
202,04/17/08 11:58:02 PM,77836,5.655,3.43,,
203,04/18/08 12:08:02 AM,77846,5.655,3.43,,
204,04/18/08 12:18:02 AM,77808,5.655,3.43,,
205,04/18/08 12:28:02 AM,77827,5.655,3.43,,
206,04/18/08 12:38:02 AM,77836,5.552,3.43,,
207,04/18/08 12:48:02 AM,77836,5.552,3.43,,
208,04/18/08 12:58:02 AM,77855,5.552,3.43,,
209,04/18/08 01:08:02 AM,77864,5.552,3.43,,
210,04/18/08 01:18:02 AM,77808,5.552,3.43,,
211,04/18/08 01:28:02 AM,77818,5.552,3.43,,
212,04/18/08 01:38:02 AM,77864,5.552,3.43,,
213,04/18/08 01:48:02 AM,77836,5.450,3.43,,
214,04/18/08 01:58:02 AM,77817,5.450,3.43,,
215,04/18/08 02:08:02 AM,77836,5.450,3.43,,
216,04/18/08 02:18:02 AM,77817,5.450,3.43,,
217,04/18/08 02:28:02 AM,77827,5.450,3.43,,
218,04/18/08 02:38:02 AM,77827,5.450,3.43,,
219,04/18/08 02:48:02 AM,77836,5.450,3.43,,
220,04/18/08 02:58:02 AM,77836,5.347,3.43,,
221,04/18/08 03:08:02 AM,77854,5.347,3.43,,
222,04/18/08 03:18:02 AM,77836,5.347,3.43,,
223,04/18/08 03:28:02 AM,77817,5.347,3.43,,
224,04/18/08 03:38:02 AM,77817,5.347,3.43,,
225,04/18/08 03:48:02 AM,77799,5.244,3.43,,
226,04/18/08 03:58:02 AM,77808,5.244,3.43,,
227,04/18/08 04:08:02 AM,77799,5.244,3.43,,
228,04/18/08 04:18:02 AM,77789,5.244,3.43,,
229,04/18/08 04:28:02 AM,77808,5.244,3.43,,
230,04/18/08 04:38:02 AM,77808,5.141,3.43,,
231,04/18/08 04:48:02 AM,77836,5.141,3.43,,
232,04/18/08 04:58:02 AM,77836,5.141,3.43,,
233,04/18/08 05:08:02 AM,77826,5.141,3.43,,
234,04/18/08 05:18:02 AM,77826,5.141,3.43,,
235,04/18/08 05:28:02 AM,77817,5.141,3.43,,
236,04/18/08 05:38:02 AM,77798,5.141,3.43,,
237,04/18/08 05:48:02 AM,77845,5.141,3.43,,
238,04/18/08 05:58:02 AM,77845,5.141,3.43,,
239,04/18/08 06:08:02 AM,77863,5.037,3.43,,
240,04/18/08 06:18:02 AM,77854,5.037,3.43,,
241,04/18/08 06:28:02 AM,77863,5.037,3.43,,
242,04/18/08 06:38:02 AM,77873,5.037,3.43,,
243,04/18/08 06:48:02 AM,77873,5.037,3.43,,
244,04/18/08 06:58:02 AM,77900,5.037,3.43,,
245,04/18/08 07:08:02 AM,77873,5.037,3.43,,
246,04/18/08 07:18:02 AM,77900,5.037,3.43,,
247,04/18/08 07:28:02 AM,77928,5.037,3.43,,
248,04/18/08 07:38:02 AM,77928,4.934,3.43,,
249,04/18/08 07:48:02 AM,77938,4.934,3.43,,
250,04/18/08 07:58:02 AM,77947,4.934,3.43,,
251,04/18/08 08:08:02 AM,77928,4.934,3.43,,
252,04/18/08 08:18:02 AM,77910,4.934,3.43,,
253,04/18/08 08:28:02 AM,77891,4.934,3.43,,
254,04/18/08 08:38:02 AM,77910,4.934,3.43,,
255,04/18/08 08:48:02 AM,77900,4.934,3.43,,
256,04/18/08 08:58:02 AM,77919,4.934,3.43,,
257,04/18/08 09:08:02 AM,77900,4.934,3.43,,
258,04/18/08 09:18:02 AM,77900,4.934,3.43,,
259,04/18/08 09:28:02 AM,77938,4.934,3.43,,
260,04/18/08 09:38:02 AM,77910,4.934,3.43,,
261,04/18/08 09:48:02 AM,77900,4.934,3.43,,
262,04/18/08 09:58:02 AM,77900,4.934,3.43,,
263,04/18/08 10:08:02 AM,77891,4.934,3.43,,
264,04/18/08 10:18:02 AM,77872,4.934,3.43,,
265,04/18/08 10:28:02 AM,77891,4.934,3.43,,
266,04/18/08 10:38:02 AM,77891,4.934,3.43,,
267,04/18/08 10:48:02 AM,77928,4.934,3.43,,
268,04/18/08 10:58:02 AM,77910,4.934,3.43,,
269,04/18/08 11:08:02 AM,77891,4.934,3.43,,
270,04/18/08 11:18:02 AM,77882,4.934,3.43,,
271,04/18/08 11:28:02 AM,77872,4.934,3.43,,
272,04/18/08 11:38:02 AM,77891,4.934,3.43,,
273,04/18/08 11:48:02 AM,77882,4.934,3.43,,
274,04/18/08 11:58:02 AM,77891,4.934,3.43,,
275,04/18/08 12:08:02 PM,77938,4.934,3.43,,
276,04/18/08 12:18:02 PM,77975,4.934,3.43,,
277,04/18/08 12:28:02 PM,77965,4.934,3.43,,
278,04/18/08 12:38:02 PM,77965,4.934,3.43,,
279,04/18/08 12:48:02 PM,77928,4.934,3.43,,
280,04/18/08 12:58:02 PM,77891,4.934,3.43,,
281,04/18/08 01:08:02 PM,77845,4.934,3.43,,
282,04/18/08 01:18:02 PM,77845,4.934,3.43,,
283,04/18/08 01:28:02 PM,77854,4.934,3.43,,
284,04/18/08 01:38:02 PM,77854,4.934,3.43,,
285,04/18/08 01:48:02 PM,77863,4.934,3.43,,
286,04/18/08 01:58:02 PM,77882,4.934,3.43,,
287,04/18/08 02:08:02 PM,77863,4.934,3.43,,
288,04/18/08 02:18:02 PM,77854,4.934,3.43,,
289,04/18/08 02:28:02 PM,77854,4.934,3.43,,
290,04/18/08 02:38:02 PM,77845,4.934,3.43,,
291,04/18/08 02:48:02 PM,77835,4.831,3.43,,
292,04/18/08 02:58:02 PM,77817,4.831,3.43,,
293,04/18/08 03:08:02 PM,77798,4.831,3.43,,
294,04/18/08 03:18:02 PM,77779,4.831,3.43,,
295,04/18/08 03:28:02 PM,77761,4.831,3.43,,
296,04/18/08 03:38:02 PM,77742,4.831,3.43,,
297,04/18/08 03:48:02 PM,77751,4.831,3.43,,
298,04/18/08 03:58:02 PM,77761,4.831,3.43,,
299,04/18/08 04:08:02 PM,77742,4.831,3.43,,
300,04/18/08 04:18:02 PM,77724,4.831,3.43,,
301,04/18/08 04:28:02 PM,77724,4.831,3.43,,
302,04/18/08 04:38:02 PM,77733,4.934,3.43,,
303,04/18/08 04:48:02 PM,77752,4.934,3.43,,
304,04/18/08 04:58:02 PM,77752,4.934,3.43,,
305,04/18/08 05:08:02 PM,77724,4.934,3.43,,
306,04/18/08 05:18:02 PM,77752,4.934,3.43,,
307,04/18/08 05:28:02 PM,77798,4.934,3.43,,
308,04/18/08 05:38:02 PM,77770,4.934,3.43,,
309,04/18/08 05:48:02 PM,77752,4.934,3.43,,
310,04/18/08 05:58:02 PM,77789,4.934,3.43,,
311,04/18/08 06:08:02 PM,77779,4.934,3.43,,
312,04/18/08 06:18:02 PM,77770,5.037,3.43,,
313,04/18/08 06:28:02 PM,77789,5.037,3.43,,
314,04/18/08 06:38:02 PM,77761,5.037,3.43,,
315,04/18/08 06:48:02 PM,77752,5.037,3.43,,
316,04/18/08 06:58:02 PM,77761,5.037,3.43,,
317,04/18/08 07:08:02 PM,77761,5.037,3.43,,
318,04/18/08 07:18:02 PM,77752,5.037,3.43,,
319,04/18/08 07:28:02 PM,77733,5.037,3.43,,
320,04/18/08 07:38:02 PM,77724,5.141,3.43,,
321,04/18/08 07:48:02 PM,77743,5.141,3.43,,
322,04/18/08 07:58:02 PM,77743,5.141,3.43,,
323,04/18/08 08:08:02 PM,77752,5.141,3.43,,
324,04/18/08 08:18:02 PM,77761,5.141,3.43,,
325,04/18/08 08:28:02 PM,77770,5.141,3.43,,
326,04/18/08 08:38:02 PM,77770,5.141,3.43,,
327,04/18/08 08:48:02 PM,77770,5.141,3.43,,
328,04/18/08 08:58:02 PM,77789,5.141,3.43,,
329,04/18/08 09:08:02 PM,77808,5.141,3.43,,
330,04/18/08 09:18:02 PM,77808,5.141,3.43,,
331,04/18/08 09:28:02 PM,77808,5.141,3.43,,
332,04/18/08 09:38:02 PM,77817,5.141,3.43,,
333,04/18/08 09:48:02 PM,77817,5.141,3.43,,
334,04/18/08 09:58:02 PM,77826,5.141,3.43,,
335,04/18/08 10:08:02 PM,77817,5.141,3.43,,
336,04/18/08 10:18:02 PM,77836,5.141,3.43,,
337,04/18/08 10:28:02 PM,77845,5.141,3.43,,
338,04/18/08 10:38:02 PM,77808,5.141,3.43,,
339,04/18/08 10:48:02 PM,77836,5.141,3.43,,
340,04/18/08 10:58:02 PM,77845,5.141,3.43,,
341,04/18/08 11:08:02 PM,77836,5.141,3.43,,
342,04/18/08 11:18:02 PM,77845,5.141,3.43,,
343,04/18/08 11:28:02 PM,77817,5.141,3.43,,
344,04/18/08 11:38:02 PM,77836,5.141,3.43,,
345,04/18/08 11:48:02 PM,77826,5.141,3.43,,
346,04/18/08 11:58:02 PM,77836,5.141,3.43,,
347,04/19/08 12:08:02 AM,77826,5.141,3.43,,
348,04/19/08 12:18:02 AM,77817,5.141,3.43,,
349,04/19/08 12:28:02 AM,77817,5.141,3.43,,
350,04/19/08 12:38:02 AM,77789,5.141,3.43,,
351,04/19/08 12:48:02 AM,77808,5.141,3.43,,
352,04/19/08 12:58:02 AM,77817,5.141,3.43,,
353,04/19/08 01:08:02 AM,77789,5.141,3.43,,
354,04/19/08 01:18:02 AM,77798,5.037,3.43,,
355,04/19/08 01:28:02 AM,77808,5.037,3.43,,
356,04/19/08 01:38:02 AM,77798,5.037,3.43,,
357,04/19/08 01:48:02 AM,77798,5.037,3.43,,
358,04/19/08 01:58:02 AM,77789,5.037,3.43,,
359,04/19/08 02:08:02 AM,77789,5.037,3.43,,
360,04/19/08 02:18:02 AM,77770,5.037,3.43,,
361,04/19/08 02:28:02 AM,77770,5.037,3.43,,
362,04/19/08 02:38:02 AM,77761,5.037,3.43,,
363,04/19/08 02:48:02 AM,77761,5.037,3.43,,
364,04/19/08 02:58:02 AM,77752,5.037,3.43,,
365,04/19/08 03:08:02 AM,77742,5.037,3.43,,
366,04/19/08 03:18:02 AM,77724,5.037,3.43,,
367,04/19/08 03:28:02 AM,77742,5.037,3.43,,
368,04/19/08 03:38:02 AM,77779,4.934,3.43,,
369,04/19/08 03:48:02 AM,77770,5.037,3.43,,
370,04/19/08 03:58:02 AM,77770,4.934,3.43,,
371,04/19/08 04:08:02 AM,77752,4.934,3.43,,
372,04/19/08 04:18:02 AM,77742,4.934,3.43,,
373,04/19/08 04:28:02 AM,77742,4.934,3.43,,
374,04/19/08 04:38:02 AM,77742,4.934,3.43,,
375,04/19/08 04:48:02 AM,77770,4.934,3.43,,
376,04/19/08 04:58:02 AM,77742,4.934,3.43,,
377,04/19/08 05:08:02 AM,77770,4.934,3.43,,
378,04/19/08 05:18:02 AM,77761,4.934,3.43,,
379,04/19/08 05:28:02 AM,77798,4.934,3.43,,
380,04/19/08 05:38:02 AM,77761,4.934,3.43,,
381,04/19/08 05:48:02 AM,77779,4.934,3.43,,
382,04/19/08 05:58:02 AM,77779,4.934,3.43,,
383,04/19/08 06:08:02 AM,77807,4.831,3.43,,
384,04/19/08 06:18:02 AM,77789,4.831,3.43,,
385,04/19/08 06:28:02 AM,77798,4.831,3.43,,
386,04/19/08 06:38:02 AM,77817,4.831,3.43,,
387,04/19/08 06:48:02 AM,77835,4.831,3.43,,
388,04/19/08 06:58:02 AM,77835,4.831,3.43,,
389,04/19/08 07:08:02 AM,77835,4.831,3.43,,
390,04/19/08 07:18:02 AM,77826,4.831,3.43,,
391,04/19/08 07:28:02 AM,77844,4.831,3.43,,
392,04/19/08 07:38:02 AM,77854,4.831,3.43,,
393,04/19/08 07:48:02 AM,77844,4.831,3.43,,
394,04/19/08 07:58:02 AM,77854,4.831,3.43,,
395,04/19/08 08:08:02 AM,77835,4.831,3.43,,
396,04/19/08 08:18:02 AM,77835,4.831,3.43,,
397,04/19/08 08:28:02 AM,77826,4.831,3.43,,
398,04/19/08 08:38:02 AM,77817,4.831,3.43,,
399,04/19/08 08:48:02 AM,77807,4.831,3.43,,
400,04/19/08 08:58:02 AM,77798,4.831,3.43,,
401,04/19/08 09:08:02 AM,77779,4.831,3.43,,
402,04/19/08 09:18:02 AM,77798,4.831,3.43,,
403,04/19/08 09:28:02 AM,77761,4.831,3.43,,
404,04/19/08 09:38:02 AM,77770,4.831,3.43,,
405,04/19/08 09:48:02 AM,77751,4.831,3.43,,
406,04/19/08 09:58:02 AM,77733,4.831,3.43,,
407,04/19/08 10:08:02 AM,77761,4.831,3.43,,
408,04/19/08 10:18:02 AM,77779,4.831,3.43,,
409,04/19/08 10:28:02 AM,77742,4.831,3.43,,
410,04/19/08 10:38:02 AM,77742,4.831,3.43,,
411,04/19/08 10:48:02 AM,77742,4.831,3.43,,
412,04/19/08 10:58:02 AM,77751,4.831,3.43,,
413,04/19/08 11:08:02 AM,77733,4.831,3.43,,
414,04/19/08 11:18:02 AM,77733,4.831,3.43,,
415,04/19/08 11:28:02 AM,77742,4.831,3.43,,
416,04/19/08 11:38:02 AM,77714,4.831,3.43,,
417,04/19/08 11:48:02 AM,77733,4.831,3.43,,
418,04/19/08 11:58:02 AM,77705,4.831,3.43,,
419,04/19/08 12:08:02 PM,77677,4.831,3.43,,
420,04/19/08 12:18:02 PM,77686,4.831,3.43,,
421,04/19/08 12:28:02 PM,77686,4.831,3.43,,
422,04/19/08 12:38:02 PM,77658,4.831,3.43,,
423,04/19/08 12:48:02 PM,77649,4.831,3.43,,
424,04/19/08 12:58:02 PM,77658,4.831,3.43,,
425,04/19/08 01:08:02 PM,77677,4.831,3.43,,
426,04/19/08 01:18:02 PM,77668,4.831,3.43,,
427,04/19/08 01:28:02 PM,77640,4.831,3.43,,
428,04/19/08 01:38:02 PM,77612,4.831,3.43,,
429,04/19/08 01:48:02 PM,77593,4.831,3.43,,
430,04/19/08 01:58:02 PM,77593,4.831,3.43,,
431,04/19/08 02:08:02 PM,77556,4.831,3.43,,
432,04/19/08 02:18:02 PM,77566,4.831,3.43,,
433,04/19/08 02:28:02 PM,77547,4.831,3.43,,
434,04/19/08 02:38:02 PM,77538,4.831,3.43,,
435,04/19/08 02:48:02 PM,77556,4.934,3.43,,
436,04/19/08 02:58:02 PM,77556,4.934,3.43,,
437,04/19/08 03:08:02 PM,77547,4.831,3.43,,
438,04/19/08 03:18:02 PM,77510,4.831,3.43,,
439,04/19/08 03:28:02 PM,77501,4.934,3.43,,
440,04/19/08 03:38:02 PM,77510,4.934,3.43,,
441,04/19/08 03:48:02 PM,77445,4.934,3.43,,
442,04/19/08 03:58:02 PM,77454,4.934,3.43,,
443,04/19/08 04:08:02 PM,77454,4.934,3.43,,
444,04/19/08 04:18:02 PM,77454,4.934,3.43,,
445,04/19/08 04:28:02 PM,77417,4.934,3.43,,
446,04/19/08 04:38:02 PM,77426,4.934,3.43,,
447,04/19/08 04:48:02 PM,77408,4.934,3.43,,
448,04/19/08 04:58:02 PM,77408,4.934,3.43,,
449,04/19/08 05:08:02 PM,77398,4.934,3.43,,
450,04/19/08 05:18:02 PM,77426,4.934,3.43,,
451,04/19/08 05:28:02 PM,77408,4.934,3.43,,
452,04/19/08 05:38:02 PM,77380,4.934,3.43,,
453,04/19/08 05:48:02 PM,77408,4.934,3.43,,
454,04/19/08 05:58:02 PM,77389,4.934,3.43,,
455,04/19/08 06:08:02 PM,77380,4.934,3.43,,
