"Plot Title: RSAWII20161115"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811673, SEN S/N: 9811673)","Temp, °C (LGR S/N: 9811673, SEN S/N: 9811673)","Coupler Detached (LGR S/N: 9811673)","Coupler Attached (LGR S/N: 9811673)","Stopped (LGR S/N: 9811673)","End Of File (LGR S/N: 9811673)"
63,11/16/16 06:00:00 PM,76022,4.415,,,,
64,11/16/16 06:30:00 PM,76003,4.415,,,,
65,11/16/16 07:00:00 PM,75974,4.415,,,,
66,11/16/16 07:30:00 PM,75945,4.415,,,,
67,11/16/16 08:00:00 PM,75945,4.415,,,,
68,11/16/16 08:30:00 PM,75955,4.415,,,,
69,11/16/16 09:00:00 PM,75926,4.415,,,,
70,11/16/16 09:30:00 PM,75897,4.415,,,,
71,11/16/16 10:00:00 PM,75887,4.415,,,,
72,11/16/16 10:30:00 PM,75858,4.415,,,,
73,11/16/16 11:00:00 PM,75830,4.415,,,,
74,11/16/16 11:30:00 PM,75750,4.311,,,,
75,11/17/16 12:00:00 AM,75731,4.311,,,,
76,11/17/16 12:30:00 AM,75683,4.311,,,,
77,11/17/16 01:00:00 AM,75673,4.311,,,,
78,11/17/16 01:30:00 AM,75654,4.311,,,,
79,11/17/16 02:00:00 AM,75597,4.311,,,,
80,11/17/16 02:30:00 AM,75539,4.311,,,,
81,11/17/16 03:00:00 AM,75500,4.311,,,,
82,11/17/16 03:30:00 AM,75481,4.311,,,,
83,11/17/16 04:00:00 AM,75472,4.311,,,,
84,11/17/16 04:30:00 AM,75424,4.311,,,,
85,11/17/16 05:00:00 AM,75424,4.311,,,,
86,11/17/16 05:30:00 AM,75433,4.311,,,,
87,11/17/16 06:00:00 AM,75443,4.311,,,,
88,11/17/16 06:30:00 AM,75414,4.311,,,,
89,11/17/16 07:00:00 AM,75414,4.311,,,,
90,11/17/16 07:30:00 AM,75366,4.311,,,,
91,11/17/16 08:00:00 AM,75308,4.311,,,,
92,11/17/16 08:30:00 AM,75270,4.311,,,,
93,11/17/16 09:00:00 AM,75337,4.311,,,,
94,11/17/16 09:30:00 AM,75376,4.311,,,,
95,11/17/16 10:00:00 AM,75433,4.311,,,,
96,11/17/16 10:30:00 AM,75452,4.311,,,,
97,11/17/16 11:00:00 AM,75433,4.311,,,,
98,11/17/16 11:30:00 AM,75404,4.311,,,,
99,11/17/16 12:00:00 PM,75481,4.311,,,,
100,11/17/16 12:30:00 PM,75472,4.311,,,,
101,11/17/16 01:00:00 PM,75520,4.311,,,,
102,11/17/16 01:30:00 PM,75577,4.311,,,,
103,11/17/16 02:00:00 PM,75606,4.311,,,,
104,11/17/16 02:30:00 PM,75635,4.311,,,,
105,11/17/16 03:00:00 PM,75654,4.311,,,,
106,11/17/16 03:30:00 PM,75733,4.415,,,,
107,11/17/16 04:00:00 PM,75779,4.311,,,,
108,11/17/16 04:30:00 PM,75820,4.415,,,,
109,11/17/16 05:00:00 PM,75878,4.415,,,,
110,11/17/16 05:30:00 PM,75916,4.415,,,,
111,11/17/16 06:00:00 PM,75926,4.415,,,,
112,11/17/16 06:30:00 PM,75935,4.415,,,,
113,11/17/16 07:00:00 PM,75991,4.311,,,,
114,11/17/16 07:30:00 PM,76039,4.311,,,,
115,11/17/16 08:00:00 PM,76125,4.311,,,,
116,11/17/16 08:30:00 PM,76154,4.311,,,,
117,11/17/16 09:00:00 PM,76183,4.311,,,,
118,11/17/16 09:30:00 PM,76183,4.311,,,,
119,11/17/16 10:00:00 PM,76193,4.311,,,,
120,11/17/16 10:30:00 PM,76221,4.311,,,,
121,11/17/16 11:00:00 PM,76231,4.311,,,,
122,11/17/16 11:30:00 PM,76250,4.311,,,,
123,11/18/16 12:00:00 AM,76258,4.207,,,,
124,11/18/16 12:30:00 AM,76267,4.207,,,,
125,11/18/16 01:00:00 AM,76277,4.207,,,,
126,11/18/16 01:30:00 AM,76287,4.207,,,,
127,11/18/16 02:00:00 AM,76315,4.207,,,,
128,11/18/16 02:30:00 AM,76332,4.102,,,,
129,11/18/16 03:00:00 AM,76352,4.102,,,,
130,11/18/16 03:30:00 AM,76400,4.102,,,,
131,11/18/16 04:00:00 AM,76428,4.102,,,,
132,11/18/16 04:30:00 AM,76438,4.102,,,,
133,11/18/16 05:00:00 AM,76445,3.998,,,,
134,11/18/16 05:30:00 AM,76503,3.998,,,,
135,11/18/16 06:00:00 AM,76542,3.998,,,,
136,11/18/16 06:30:00 AM,76994,3.998,,,,
137,11/18/16 07:00:00 AM,77051,3.998,,,,
138,11/18/16 07:30:00 AM,77116,3.893,,,,
139,11/18/16 08:00:00 AM,77049,3.893,,,,
140,11/18/16 08:30:00 AM,76982,3.893,,,,
141,11/18/16 09:00:00 AM,76962,3.893,,,,
142,11/18/16 09:30:00 AM,76953,3.893,,,,
143,11/18/16 10:00:00 AM,76941,3.788,,,,
144,11/18/16 10:30:00 AM,76902,3.788,,,,
145,11/18/16 11:00:00 AM,76883,3.788,,,,
146,11/18/16 11:30:00 AM,77143,3.788,,,,
147,11/18/16 12:00:00 PM,77229,3.788,,,,
148,11/18/16 12:30:00 PM,77335,3.788,,,,
149,11/18/16 01:00:00 PM,77403,3.788,,,,
150,11/18/16 01:30:00 PM,77393,3.788,,,,
151,11/18/16 02:00:00 PM,77297,3.788,,,,
152,11/18/16 02:30:00 PM,77229,3.788,,,,
153,11/18/16 03:00:00 PM,77229,3.788,,,,
154,11/18/16 03:30:00 PM,77268,3.788,,,,
155,11/18/16 04:00:00 PM,77318,3.893,,,,
156,11/18/16 04:30:00 PM,77367,3.893,,,,
157,11/18/16 05:00:00 PM,77386,3.893,,,,
158,11/18/16 05:30:00 PM,77415,3.893,,,,
159,11/18/16 06:00:00 PM,77482,3.893,,,,
160,11/18/16 06:30:00 PM,77521,3.893,,,,
161,11/18/16 07:00:00 PM,77540,3.893,,,,
162,11/18/16 07:30:00 PM,77501,3.893,,,,
163,11/18/16 08:00:00 PM,77463,3.893,,,,
164,11/18/16 08:30:00 PM,77463,3.893,,,,
165,11/18/16 09:00:00 PM,77453,3.893,,,,
166,11/18/16 09:30:00 PM,77463,3.893,,,,
167,11/18/16 10:00:00 PM,77444,3.893,,,,
168,11/18/16 10:30:00 PM,77415,3.893,,,,
169,11/18/16 11:00:00 PM,77405,3.893,,,,
170,11/18/16 11:30:00 PM,77386,3.893,,,,
171,11/19/16 12:00:00 AM,77367,3.893,,,,
172,11/19/16 12:30:00 AM,77347,3.893,,,,
173,11/19/16 01:00:00 AM,77326,3.788,,,,
174,11/19/16 01:30:00 AM,77297,3.788,,,,
175,11/19/16 02:00:00 AM,77287,3.788,,,,
176,11/19/16 02:30:00 AM,77268,3.788,,,,
177,11/19/16 03:00:00 AM,77249,3.788,,,,
178,11/19/16 03:30:00 AM,77239,3.788,,,,
179,11/19/16 04:00:00 AM,77210,3.788,,,,
180,11/19/16 04:30:00 AM,77227,3.683,,,,
181,11/19/16 05:00:00 AM,77227,3.683,,,,
182,11/19/16 05:30:00 AM,77237,3.683,,,,
183,11/19/16 06:00:00 AM,77256,3.683,,,,
184,11/19/16 06:30:00 AM,77266,3.683,,,,
185,11/19/16 07:00:00 AM,77641,3.683,,,,
186,11/19/16 07:30:00 AM,77735,3.578,,,,
187,11/19/16 08:00:00 AM,77706,3.578,,,,
188,11/19/16 08:30:00 AM,77523,3.578,,,,
189,11/19/16 09:00:00 AM,77475,3.578,,,,
190,11/19/16 09:30:00 AM,77417,3.578,,,,
191,11/19/16 10:00:00 AM,77485,3.578,,,,
192,11/19/16 10:30:00 AM,77530,3.472,,,,
193,11/19/16 11:00:00 AM,77694,3.472,,,,
194,11/19/16 11:30:00 AM,77771,3.472,,,,
195,11/19/16 12:00:00 PM,77713,3.472,,,,
196,11/19/16 12:30:00 PM,77684,3.472,,,,
197,11/19/16 01:00:00 PM,77655,3.472,,,,
198,11/19/16 01:30:00 PM,77598,3.472,,,,
199,11/19/16 02:00:00 PM,77521,3.472,,,,
200,11/19/16 02:30:00 PM,77473,3.472,,,,
201,11/19/16 03:00:00 PM,77492,3.472,,,,
202,11/19/16 03:30:00 PM,77502,3.472,,,,
203,11/19/16 04:00:00 PM,77482,3.472,,,,
204,11/19/16 04:30:00 PM,77434,3.472,,,,
205,11/19/16 05:00:00 PM,77425,3.472,,,,
206,11/19/16 05:30:00 PM,77425,3.472,,,,
207,11/19/16 06:00:00 PM,77456,3.578,,,,
208,11/19/16 06:30:00 PM,77427,3.578,,,,
209,11/19/16 07:00:00 PM,77369,3.578,,,,
210,11/19/16 07:30:00 PM,77321,3.578,,,,
211,11/19/16 08:00:00 PM,77321,3.578,,,,
212,11/19/16 08:30:00 PM,77302,3.578,,,,
213,11/19/16 09:00:00 PM,77311,3.578,,,,
214,11/19/16 09:30:00 PM,77302,3.578,,,,
215,11/19/16 10:00:00 PM,77311,3.578,,,,
216,11/19/16 10:30:00 PM,77283,3.578,,,,
217,11/19/16 11:00:00 PM,77244,3.578,,,,
218,11/19/16 11:30:00 PM,77206,3.578,,,,
219,11/20/16 12:00:00 AM,77167,3.578,,,,
220,11/20/16 12:30:00 AM,77136,3.472,,,,
221,11/20/16 01:00:00 AM,77097,3.472,,,,
222,11/20/16 01:30:00 AM,77078,3.472,,,,
223,11/20/16 02:00:00 AM,77059,3.472,,,,
224,11/20/16 02:30:00 AM,77030,3.472,,,,
225,11/20/16 03:00:00 AM,77011,3.472,,,,
226,11/20/16 03:30:00 AM,77001,3.472,,,,
227,11/20/16 04:00:00 AM,76992,3.472,,,,
228,11/20/16 04:30:00 AM,76972,3.472,,,,
229,11/20/16 05:00:00 AM,76972,3.472,,,,
230,11/20/16 05:30:00 AM,76972,3.472,,,,
231,11/20/16 06:00:00 AM,76960,3.367,,,,
232,11/20/16 06:30:00 AM,76951,3.367,,,,
233,11/20/16 07:00:00 AM,76980,3.367,,,,
234,11/20/16 07:30:00 AM,76951,3.367,,,,
235,11/20/16 08:00:00 AM,76932,3.367,,,,
236,11/20/16 08:30:00 AM,76922,3.367,,,,
237,11/20/16 09:00:00 AM,76903,3.367,,,,
238,11/20/16 09:30:00 AM,76845,3.367,,,,
239,11/20/16 10:00:00 AM,77172,3.367,,,,
240,11/20/16 10:30:00 AM,77307,3.367,,,,
241,11/20/16 11:00:00 AM,77374,3.367,,,,
242,11/20/16 11:30:00 AM,77391,3.261,,,,
243,11/20/16 12:00:00 PM,77381,3.261,,,,
244,11/20/16 12:30:00 PM,77266,3.261,,,,
245,11/20/16 01:00:00 PM,77074,3.261,,,,
246,11/20/16 01:30:00 PM,76951,3.367,,,,
247,11/20/16 02:00:00 PM,76922,3.367,,,,
248,11/20/16 02:30:00 PM,76893,3.367,,,,
249,11/20/16 03:00:00 PM,76874,3.367,,,,
250,11/20/16 03:30:00 PM,76864,3.367,,,,
251,11/20/16 04:00:00 PM,76855,3.367,,,,
252,11/20/16 04:30:00 PM,76855,3.367,,,,
253,11/20/16 05:00:00 PM,76816,3.367,,,,
254,11/20/16 05:30:00 PM,76845,3.367,,,,
255,11/20/16 06:00:00 PM,76768,3.367,,,,
256,11/20/16 06:30:00 PM,76778,3.367,,,,
257,11/20/16 07:00:00 PM,76778,3.367,,,,
258,11/20/16 07:30:00 PM,76778,3.367,,,,
259,11/20/16 08:00:00 PM,76787,3.367,,,,
260,11/20/16 08:30:00 PM,76742,3.472,,,,
261,11/20/16 09:00:00 PM,76732,3.472,,,,
262,11/20/16 09:30:00 PM,76732,3.472,,,,
263,11/20/16 10:00:00 PM,76703,3.472,,,,
264,11/20/16 10:30:00 PM,76655,3.472,,,,
265,11/20/16 11:00:00 PM,76636,3.472,,,,
266,11/20/16 11:30:00 PM,76607,3.472,,,,
267,11/21/16 12:00:00 AM,76588,3.472,,,,
268,11/21/16 12:30:00 AM,76501,3.472,,,,
269,11/21/16 01:00:00 AM,76482,3.472,,,,
270,11/21/16 01:30:00 AM,76501,3.472,,,,
271,11/21/16 02:00:00 AM,76520,3.472,,,,
272,11/21/16 02:30:00 AM,76530,3.472,,,,
273,11/21/16 03:00:00 AM,76511,3.472,,,,
274,11/21/16 03:30:00 AM,76453,3.472,,,,
275,11/21/16 04:00:00 AM,76424,3.472,,,,
276,11/21/16 04:30:00 AM,76395,3.472,,,,
277,11/21/16 05:00:00 AM,76386,3.472,,,,
278,11/21/16 05:30:00 AM,76376,3.472,,,,
279,11/21/16 06:00:00 AM,76395,3.472,,,,
280,11/21/16 06:30:00 AM,76395,3.472,,,,
281,11/21/16 07:00:00 AM,76386,3.472,,,,
282,11/21/16 07:30:00 AM,76405,3.472,,,,
283,11/21/16 08:00:00 AM,76357,3.472,,,,
284,11/21/16 08:30:00 AM,76338,3.472,,,,
285,11/21/16 09:00:00 AM,76328,3.472,,,,
286,11/21/16 09:30:00 AM,76328,3.472,,,,
287,11/21/16 10:00:00 AM,76280,3.472,,,,
288,11/21/16 10:30:00 AM,76222,3.472,,,,
289,11/21/16 11:00:00 AM,76155,3.472,,,,
290,11/21/16 11:30:00 AM,76107,3.472,,,,
291,11/21/16 12:00:00 PM,76097,3.472,,,,
292,11/21/16 12:30:00 PM,76047,3.367,,,,
293,11/21/16 01:00:00 PM,76057,3.367,,,,
294,11/21/16 01:30:00 PM,76150,3.261,,,,
295,11/21/16 02:00:00 PM,76162,3.367,,,,
296,11/21/16 02:30:00 PM,76057,3.367,,,,
297,11/21/16 03:00:00 PM,76049,3.472,,,,
298,11/21/16 03:30:00 PM,76059,3.472,,,,
299,11/21/16 04:00:00 PM,76030,3.472,,,,
300,11/21/16 04:30:00 PM,76030,3.472,,,,
301,11/21/16 05:00:00 PM,76126,3.472,,,,
302,11/21/16 05:30:00 PM,76165,3.472,,,,
303,11/21/16 06:00:00 PM,76193,3.472,,,,
304,11/21/16 06:30:00 PM,76186,3.578,,,,
305,11/21/16 07:00:00 PM,76196,3.578,,,,
306,11/21/16 07:30:00 PM,76205,3.578,,,,
307,11/21/16 08:00:00 PM,76273,3.578,,,,
308,11/21/16 08:30:00 PM,76292,3.578,,,,
309,11/21/16 09:00:00 PM,76273,3.578,,,,
310,11/21/16 09:30:00 PM,76253,3.578,,,,
311,11/21/16 10:00:00 PM,76302,3.578,,,,
312,11/21/16 10:30:00 PM,76302,3.578,,,,
313,11/21/16 11:00:00 PM,76292,3.578,,,,
314,11/21/16 11:30:00 PM,76273,3.578,,,,
315,11/22/16 12:00:00 AM,76253,3.578,,,,
316,11/22/16 12:30:00 AM,76263,3.578,,,,
317,11/22/16 01:00:00 AM,76253,3.578,,,,
318,11/22/16 01:30:00 AM,76244,3.578,,,,
319,11/22/16 02:00:00 AM,76234,3.578,,,,
320,11/22/16 02:30:00 AM,76225,3.578,,,,
321,11/22/16 03:00:00 AM,76234,3.578,,,,
322,11/22/16 03:30:00 AM,76244,3.578,,,,
323,11/22/16 04:00:00 AM,76215,3.578,,,,
324,11/22/16 04:30:00 AM,76196,3.578,,,,
325,11/22/16 05:00:00 AM,76196,3.578,,,,
326,11/22/16 05:30:00 AM,76234,3.578,,,,
327,11/22/16 06:00:00 AM,76282,3.578,,,,
328,11/22/16 06:30:00 AM,76292,3.578,,,,
329,11/22/16 07:00:00 AM,76321,3.578,,,,
330,11/22/16 07:30:00 AM,76369,3.578,,,,
331,11/22/16 08:00:00 AM,76398,3.578,,,,
332,11/22/16 08:30:00 AM,76427,3.578,,,,
333,11/22/16 09:00:00 AM,76407,3.578,,,,
334,11/22/16 09:30:00 AM,76436,3.578,,,,
335,11/22/16 10:00:00 AM,76446,3.578,,,,
336,11/22/16 10:30:00 AM,76436,3.578,,,,
337,11/22/16 11:00:00 AM,76427,3.578,,,,
338,11/22/16 11:30:00 AM,76446,3.578,,,,
339,11/22/16 12:00:00 PM,76446,3.578,,,,
340,11/22/16 12:30:00 PM,76475,3.578,,,,
341,11/22/16 01:00:00 PM,76523,3.578,,,,
342,11/22/16 01:30:00 PM,76542,3.578,,,,
343,11/22/16 02:00:00 PM,76580,3.578,,,,
344,11/22/16 02:30:00 PM,76619,3.578,,,,
345,11/22/16 03:00:00 PM,76648,3.578,,,,
346,11/22/16 03:30:00 PM,76677,3.578,,,,
347,11/22/16 04:00:00 PM,76696,3.578,,,,
348,11/22/16 04:30:00 PM,76744,3.578,,,,
349,11/22/16 05:00:00 PM,76782,3.578,,,,
350,11/22/16 05:30:00 PM,76792,3.578,,,,
351,11/22/16 06:00:00 PM,76802,3.578,,,,
352,11/22/16 06:30:00 PM,76840,3.578,,,,
353,11/22/16 07:00:00 PM,76869,3.578,,,,
354,11/22/16 07:30:00 PM,76888,3.578,,,,
355,11/22/16 08:00:00 PM,76888,3.578,,,,
356,11/22/16 08:30:00 PM,76907,3.578,,,,
357,11/22/16 09:00:00 PM,76955,3.578,,,,
358,11/22/16 09:30:00 PM,76965,3.578,,,,
359,11/22/16 10:00:00 PM,76975,3.578,,,,
360,11/22/16 10:30:00 PM,76965,3.578,,,,
361,11/22/16 11:00:00 PM,76984,3.578,,,,
362,11/22/16 11:30:00 PM,76965,3.578,,,,
363,11/23/16 12:00:00 AM,76946,3.578,,,,
364,11/23/16 12:30:00 AM,76965,3.578,,,,
365,11/23/16 01:00:00 AM,76975,3.578,,,,
366,11/23/16 01:30:00 AM,76946,3.578,,,,
367,11/23/16 02:00:00 AM,76946,3.578,,,,
368,11/23/16 02:30:00 AM,76907,3.578,,,,
369,11/23/16 03:00:00 AM,76898,3.578,,,,
370,11/23/16 03:30:00 AM,76917,3.578,,,,
371,11/23/16 04:00:00 AM,76927,3.578,,,,
372,11/23/16 04:30:00 AM,76888,3.578,,,,
373,11/23/16 05:00:00 AM,76888,3.578,,,,
374,11/23/16 05:30:00 AM,76879,3.578,,,,
375,11/23/16 06:00:00 AM,76879,3.578,,,,
376,11/23/16 06:30:00 AM,76879,3.578,,,,
377,11/23/16 07:00:00 AM,76869,3.578,,,,
378,11/23/16 07:30:00 AM,76840,3.578,,,,
379,11/23/16 08:00:00 AM,76828,3.472,,,,
380,11/23/16 08:30:00 AM,76838,3.472,,,,
381,11/23/16 09:00:00 AM,76828,3.472,,,,
382,11/23/16 09:30:00 AM,76992,3.472,,,,
383,11/23/16 10:00:00 AM,76992,3.472,,,,
384,11/23/16 10:30:00 AM,77011,3.472,,,,
385,11/23/16 11:00:00 AM,77020,3.472,,,,
386,11/23/16 11:30:00 AM,76944,3.472,,,,
387,11/23/16 12:00:00 PM,76857,3.472,,,,
388,11/23/16 12:30:00 PM,76818,3.472,,,,
389,11/23/16 01:00:00 PM,76770,3.472,,,,
390,11/23/16 01:30:00 PM,76742,3.472,,,,
391,11/23/16 02:00:00 PM,76693,3.472,,,,
392,11/23/16 02:30:00 PM,76703,3.472,,,,
393,11/23/16 03:00:00 PM,76693,3.472,,,,
394,11/23/16 03:30:00 PM,76722,3.472,,,,
395,11/23/16 04:00:00 PM,76742,3.472,,,,
396,11/23/16 04:30:00 PM,76761,3.472,,,,
397,11/23/16 05:00:00 PM,76828,3.472,,,,
398,11/23/16 05:30:00 PM,76876,3.472,,,,
399,11/23/16 06:00:00 PM,76895,3.472,,,,
400,11/23/16 06:30:00 PM,76867,3.472,,,,
401,11/23/16 07:00:00 PM,76838,3.472,,,,
402,11/23/16 07:30:00 PM,76799,3.472,,,,
403,11/23/16 08:00:00 PM,76770,3.472,,,,
404,11/23/16 08:30:00 PM,76780,3.472,,,,
405,11/23/16 09:00:00 PM,76761,3.472,,,,
406,11/23/16 09:30:00 PM,76751,3.472,,,,
407,11/23/16 10:00:00 PM,76761,3.472,,,,
408,11/23/16 10:30:00 PM,76751,3.472,,,,
409,11/23/16 11:00:00 PM,76751,3.472,,,,
410,11/23/16 11:30:00 PM,76751,3.472,,,,
411,11/24/16 12:00:00 AM,76761,3.472,,,,
412,11/24/16 12:30:00 AM,76790,3.472,,,,
413,11/24/16 01:00:00 AM,76799,3.472,,,,
414,11/24/16 01:30:00 AM,76809,3.472,,,,
415,11/24/16 02:00:00 AM,76818,3.472,,,,
416,11/24/16 02:30:00 AM,76828,3.472,,,,
417,11/24/16 03:00:00 AM,76818,3.472,,,,
418,11/24/16 03:30:00 AM,76799,3.472,,,,
419,11/24/16 04:00:00 AM,76790,3.472,,,,
420,11/24/16 04:30:00 AM,76780,3.472,,,,
421,11/24/16 05:00:00 AM,76787,3.367,,,,
422,11/24/16 05:30:00 AM,76797,3.367,,,,
423,11/24/16 06:00:00 AM,76807,3.367,,,,
424,11/24/16 06:30:00 AM,76797,3.367,,,,
425,11/24/16 07:00:00 AM,76807,3.367,,,,
426,11/24/16 07:30:00 AM,76807,3.367,,,,
427,11/24/16 08:00:00 AM,76835,3.367,,,,
428,11/24/16 08:30:00 AM,76874,3.367,,,,
429,11/24/16 09:00:00 AM,76893,3.367,,,,
430,11/24/16 09:30:00 AM,76883,3.367,,,,
431,11/24/16 10:00:00 AM,76874,3.367,,,,
432,11/24/16 10:30:00 AM,77018,3.367,,,,
433,11/24/16 11:00:00 AM,77064,3.261,,,,
434,11/24/16 11:30:00 AM,77102,3.261,,,,
435,11/24/16 12:00:00 PM,77150,3.261,,,,
436,11/24/16 12:30:00 PM,77150,3.261,,,,
437,11/24/16 01:00:00 PM,77093,3.261,,,,
438,11/24/16 01:30:00 PM,77006,3.261,,,,
439,11/24/16 02:00:00 PM,76997,3.261,,,,
440,11/24/16 02:30:00 PM,76997,3.261,,,,
441,11/24/16 03:00:00 PM,77054,3.261,,,,
442,11/24/16 03:30:00 PM,77112,3.261,,,,
443,11/24/16 04:00:00 PM,77170,3.261,,,,
444,11/24/16 04:30:00 PM,77199,3.261,,,,
445,11/24/16 05:00:00 PM,77259,3.367,,,,
446,11/24/16 05:30:00 PM,77249,3.367,,,,
447,11/24/16 06:00:00 PM,77239,3.367,,,,
448,11/24/16 06:30:00 PM,77239,3.367,,,,
449,11/24/16 07:00:00 PM,77220,3.367,,,,
450,11/24/16 07:30:00 PM,77239,3.367,,,,
451,11/24/16 08:00:00 PM,77268,3.367,,,,
452,11/24/16 08:30:00 PM,77297,3.367,,,,
453,11/24/16 09:00:00 PM,77326,3.367,,,,
454,11/24/16 09:30:00 PM,77355,3.367,,,,
455,11/24/16 10:00:00 PM,77364,3.367,,,,
456,11/24/16 10:30:00 PM,77384,3.367,,,,
457,11/24/16 11:00:00 PM,77384,3.367,,,,
458,11/24/16 11:30:00 PM,77364,3.367,,,,
459,11/25/16 12:00:00 AM,77374,3.367,,,,
460,11/25/16 12:30:00 AM,77355,3.367,,,,
461,11/25/16 01:00:00 AM,77352,3.261,,,,
462,11/25/16 01:30:00 AM,77343,3.261,,,,
463,11/25/16 02:00:00 AM,77324,3.261,,,,
464,11/25/16 02:30:00 AM,77266,3.261,,,,
465,11/25/16 03:00:00 AM,77256,3.261,,,,
466,11/25/16 03:30:00 AM,77247,3.261,,,,
467,11/25/16 04:00:00 AM,77227,3.261,,,,
468,11/25/16 04:30:00 AM,77237,3.261,,,,
469,11/25/16 05:00:00 AM,77256,3.261,,,,
470,11/25/16 05:30:00 AM,77487,3.261,,,,
471,11/25/16 06:00:00 AM,77533,3.155,,,,
472,11/25/16 06:30:00 AM,77543,3.155,,,,
473,11/25/16 07:00:00 AM,77504,3.155,,,,
474,11/25/16 07:30:00 AM,77514,3.155,,,,
475,11/25/16 08:00:00 AM,77543,3.155,,,,
476,11/25/16 08:30:00 AM,77514,3.155,,,,
477,11/25/16 09:00:00 AM,77427,3.155,,,,
478,11/25/16 09:30:00 AM,77350,3.155,,,,
479,11/25/16 10:00:00 AM,77283,3.155,,,,
480,11/25/16 10:30:00 AM,77215,3.155,,,,
481,11/25/16 11:00:00 AM,77406,3.049,,,,
482,11/25/16 11:30:00 AM,77588,3.049,,,,
483,11/25/16 12:00:00 PM,77646,3.049,,,,
484,11/25/16 12:30:00 PM,77656,3.049,,,,
485,11/25/16 01:00:00 PM,77588,3.049,,,,
486,11/25/16 01:30:00 PM,77502,3.049,,,,
487,11/25/16 02:00:00 PM,77406,3.049,,,,
