Plot Title: RSAWI20171108,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1126761, SEN S/N: 1126761)","Temp, °C (LGR S/N: 1126761, SEN S/N: 1126761)",Coupler Detached (LGR S/N: 1126761),Coupler Attached (LGR S/N: 1126761),Stopped (LGR S/N: 1126761),End Of File (LGR S/N: 1126761)
7414,4/12/2018,1:30:00,77382,5.141,,,,
7415,4/12/2018,2:00:00,77369,5.244,,,,
7416,4/12/2018,2:30:00,77352,5.244,,,,
7417,4/12/2018,3:00:00,77352,5.244,,,,
7418,4/12/2018,3:30:00,77303,5.244,,,,
7419,4/12/2018,4:00:00,77267,5.141,,,,
7420,4/12/2018,4:30:00,77201,5.141,,,,
7421,4/12/2018,5:00:00,77201,5.141,,,,
7422,4/12/2018,5:30:00,77152,5.141,,,,
7423,4/12/2018,6:00:00,77135,5.141,,,,
7424,4/12/2018,6:30:00,77119,5.141,,,,
7425,4/12/2018,7:00:00,77152,5.141,,,,
7426,4/12/2018,7:30:00,77152,5.141,,,,
7427,4/12/2018,8:00:00,77168,5.141,,,,
7428,4/12/2018,8:30:00,77133,5.037,,,,
7429,4/12/2018,9:00:00,77100,5.037,,,,
7430,4/12/2018,9:30:00,77116,5.037,,,,
7431,4/12/2018,10:00:00,77083,5.037,,,,
7432,4/12/2018,10:30:00,77017,5.037,,,,
7433,4/12/2018,11:00:00,76951,5.037,,,,
7434,4/12/2018,11:30:00,76885,5.037,,,,
7435,4/12/2018,12:00:00,76836,5.037,,,,
7436,4/12/2018,12:30:00,76803,5.037,,,,
7437,4/12/2018,13:00:00,76786,5.037,,,,
7438,4/12/2018,13:30:00,76737,5.037,,,,
7439,4/12/2018,14:00:00,76671,5.037,,,,
7440,4/12/2018,14:30:00,76655,5.037,,,,
7441,4/12/2018,15:00:00,76608,5.141,,,,
7442,4/12/2018,15:30:00,76558,5.141,,,,
7443,4/12/2018,16:00:00,76476,5.141,,,,
7444,4/12/2018,16:30:00,76443,5.141,,,,
7445,4/12/2018,17:00:00,76446,5.244,,,,
7446,4/12/2018,17:30:00,76429,5.244,,,,
7447,4/12/2018,18:00:00,76413,5.244,,,,
7448,4/12/2018,18:30:00,76413,5.244,,,,
7449,4/12/2018,19:00:00,76413,5.244,,,,
7450,4/12/2018,19:30:00,76462,5.244,,,,
7451,4/12/2018,20:00:00,76479,5.244,,,,
7452,4/12/2018,20:30:00,76465,5.347,,,,
7453,4/12/2018,21:00:00,76448,5.347,,,,
7454,4/12/2018,21:30:00,76413,5.244,,,,
7455,4/12/2018,22:00:00,76399,5.347,,,,
7456,4/12/2018,22:30:00,76396,5.244,,,,
7457,4/12/2018,23:00:00,76413,5.244,,,,
7458,4/12/2018,23:30:00,76413,5.244,,,,
7459,4/13/2018,0:00:00,76413,5.244,,,,
7460,4/13/2018,0:30:00,76429,5.244,,,,
7461,4/13/2018,1:00:00,76462,5.244,,,,
7462,4/13/2018,1:30:00,76446,5.244,,,,
7463,4/13/2018,2:00:00,76410,5.141,,,,
7464,4/13/2018,2:30:00,76394,5.141,,,,
7465,4/13/2018,3:00:00,76427,5.141,,,,
7466,4/13/2018,3:30:00,76427,5.141,,,,
7467,4/13/2018,4:00:00,76408,5.037,,,,
7468,4/13/2018,4:30:00,76424,5.037,,,,
7469,4/13/2018,5:00:00,76408,5.037,,,,
7470,4/13/2018,5:30:00,76421,4.934,,,,
7471,4/13/2018,6:00:00,76504,4.934,,,,
7472,4/13/2018,6:30:00,76520,4.934,,,,
7473,4/13/2018,7:00:00,76520,4.934,,,,
7474,4/13/2018,7:30:00,76567,4.831,,,,
7475,4/13/2018,8:00:00,76501,4.831,,,,
7476,4/13/2018,8:30:00,76518,4.831,,,,
7477,4/13/2018,9:00:00,76583,4.831,,,,
7478,4/13/2018,9:30:00,76583,4.831,,,,
7479,4/13/2018,10:00:00,76630,4.727,,,,
7480,4/13/2018,10:30:00,76663,4.727,,,,
7481,4/13/2018,11:00:00,76663,4.727,,,,
7482,4/13/2018,11:30:00,76661,4.623,,,,
7483,4/13/2018,12:00:00,76710,4.623,,,,
7484,4/13/2018,12:30:00,76694,4.623,,,,
7485,4/13/2018,13:00:00,76727,4.623,,,,
7486,4/13/2018,13:30:00,76724,4.519,,,,
7487,4/13/2018,14:00:00,76757,4.519,,,,
7488,4/13/2018,14:30:00,76806,4.519,,,,
7489,4/13/2018,15:00:00,76773,4.519,,,,
7490,4/13/2018,15:30:00,76839,4.519,,,,
7491,4/13/2018,16:00:00,76853,4.415,,,,
7492,4/13/2018,16:30:00,76919,4.415,,,,
7493,4/13/2018,17:00:00,76968,4.415,,,,
7494,4/13/2018,17:30:00,77001,4.415,,,,
7495,4/13/2018,18:00:00,77034,4.415,,,,
7496,4/13/2018,18:30:00,77067,4.415,,,,
7497,4/13/2018,19:00:00,77117,4.415,,,,
7498,4/13/2018,19:30:00,77150,4.415,,,,
7499,4/13/2018,20:00:00,77216,4.415,,,,
7500,4/13/2018,20:30:00,77246,4.311,,,,
7501,4/13/2018,21:00:00,77279,4.311,,,,
7502,4/13/2018,21:30:00,77328,4.311,,,,
7503,4/13/2018,22:00:00,77345,4.311,,,,
7504,4/13/2018,22:30:00,77361,4.311,,,,
7505,4/13/2018,23:00:00,77378,4.311,,,,
7506,4/13/2018,23:30:00,77411,4.311,,,,
7507,4/14/2018,0:00:00,77427,4.311,,,,
7508,4/14/2018,0:30:00,77444,4.311,,,,
7509,4/14/2018,1:00:00,77444,4.311,,,,
7510,4/14/2018,1:30:00,77427,4.311,,,,
7511,4/14/2018,2:00:00,77427,4.311,,,,
7512,4/14/2018,2:30:00,77427,4.311,,,,
7513,4/14/2018,3:00:00,77424,4.207,,,,
7514,4/14/2018,3:30:00,77424,4.207,,,,
7515,4/14/2018,4:00:00,77375,4.207,,,,
7516,4/14/2018,4:30:00,77342,4.207,,,,
7517,4/14/2018,5:00:00,77326,4.207,,,,
7518,4/14/2018,5:30:00,77339,4.102,,,,
7519,4/14/2018,6:00:00,77306,4.102,,,,
7520,4/14/2018,6:30:00,77290,4.102,,,,
7521,4/14/2018,7:00:00,77323,4.102,,,,
7522,4/14/2018,7:30:00,77339,4.102,,,,
7523,4/14/2018,8:00:00,77455,4.102,,,,
7524,4/14/2018,8:30:00,77551,3.998,,,,
7525,4/14/2018,9:00:00,77633,3.998,,,,
7526,4/14/2018,9:30:00,77716,3.998,,,,
7527,4/14/2018,10:00:00,77779,3.893,,,,
7528,4/14/2018,10:30:00,77779,3.893,,,,
7529,4/14/2018,11:00:00,77763,3.893,,,,
7530,4/14/2018,11:30:00,77713,3.893,,,,
7531,4/14/2018,12:00:00,77631,3.893,,,,
7532,4/14/2018,12:30:00,77546,3.788,,,,
7533,4/14/2018,13:00:00,77513,3.788,,,,
7534,4/14/2018,13:30:00,77529,3.788,,,,
7535,4/14/2018,14:00:00,77562,3.788,,,,
7536,4/14/2018,14:30:00,77562,3.788,,,,
7537,4/14/2018,15:00:00,77579,3.788,,,,
7538,4/14/2018,15:30:00,77628,3.788,,,,
7539,4/14/2018,16:00:00,77694,3.788,,,,
7540,4/14/2018,16:30:00,77727,3.788,,,,
7541,4/14/2018,17:00:00,77727,3.788,,,,
7542,4/14/2018,17:30:00,77677,3.788,,,,
7543,4/14/2018,18:00:00,77628,3.788,,,,
7544,4/14/2018,18:30:00,77644,3.788,,,,
7545,4/14/2018,19:00:00,77644,3.788,,,,
7546,4/14/2018,19:30:00,77661,3.788,,,,
7547,4/14/2018,20:00:00,77713,3.893,,,,
7548,4/14/2018,20:30:00,77730,3.893,,,,
7549,4/14/2018,21:00:00,77746,3.893,,,,
7550,4/14/2018,21:30:00,77779,3.893,,,,
7551,4/14/2018,22:00:00,77779,3.893,,,,
7552,4/14/2018,22:30:00,77782,3.998,,,,
7553,4/14/2018,23:00:00,77782,3.998,,,,
7554,4/14/2018,23:30:00,77782,3.998,,,,
7555,4/15/2018,0:00:00,77798,3.998,,,,
7556,4/15/2018,0:30:00,77798,3.998,,,,
7557,4/15/2018,1:00:00,77801,4.102,,,,
7558,4/15/2018,1:30:00,77784,4.102,,,,
7559,4/15/2018,2:00:00,77768,4.102,,,,
7560,4/15/2018,2:30:00,77768,4.102,,,,
7561,4/15/2018,3:00:00,77784,4.102,,,,
7562,4/15/2018,3:30:00,77751,4.102,,,,
7563,4/15/2018,4:00:00,77768,4.102,,,,
7564,4/15/2018,4:30:00,77768,4.102,,,,
7565,4/15/2018,5:00:00,77768,4.102,,,,
7566,4/15/2018,5:30:00,77784,4.102,,,,
7567,4/15/2018,6:00:00,77817,4.102,,,,
7568,4/15/2018,6:30:00,77834,4.102,,,,
7569,4/15/2018,7:00:00,77834,4.102,,,,
7570,4/15/2018,7:30:00,77817,4.102,,,,
7571,4/15/2018,8:00:00,77817,4.102,,,,
7572,4/15/2018,8:30:00,77815,3.998,,,,
7573,4/15/2018,9:00:00,77798,3.998,,,,
7574,4/15/2018,9:30:00,77798,3.998,,,,
7575,4/15/2018,10:00:00,77782,3.998,,,,
7576,4/15/2018,10:30:00,77798,3.998,,,,
7577,4/15/2018,11:00:00,77765,3.998,,,,
7578,4/15/2018,11:30:00,77749,3.998,,,,
7579,4/15/2018,12:00:00,77730,3.893,,,,
7580,4/15/2018,12:30:00,77697,3.893,,,,
7581,4/15/2018,13:00:00,77697,3.893,,,,
7582,4/15/2018,13:30:00,77697,3.893,,,,
7583,4/15/2018,14:00:00,77680,3.893,,,,
7584,4/15/2018,14:30:00,77664,3.893,,,,
7585,4/15/2018,15:00:00,77647,3.893,,,,
7586,4/15/2018,15:30:00,77614,3.893,,,,
7587,4/15/2018,16:00:00,77581,3.893,,,,
7588,4/15/2018,16:30:00,77565,3.893,,,,
7589,4/15/2018,17:00:00,77581,3.893,,,,
7590,4/15/2018,17:30:00,77600,3.998,,,,
7591,4/15/2018,18:00:00,77584,3.998,,,,
7592,4/15/2018,18:30:00,77617,3.998,,,,
7593,4/15/2018,19:00:00,77617,3.998,,,,
7594,4/15/2018,19:30:00,77666,3.998,,,,
7595,4/15/2018,20:00:00,77718,4.102,,,,
7596,4/15/2018,20:30:00,77735,4.102,,,,
7597,4/15/2018,21:00:00,77751,4.102,,,,
7598,4/15/2018,21:30:00,77751,4.102,,,,
7599,4/15/2018,22:00:00,77771,4.207,,,,
7600,4/15/2018,22:30:00,77771,4.207,,,,
7601,4/15/2018,23:00:00,77754,4.207,,,,
7602,4/15/2018,23:30:00,77738,4.207,,,,
7603,4/16/2018,0:00:00,77740,4.311,,,,
7604,4/16/2018,0:30:00,77740,4.311,,,,
7605,4/16/2018,1:00:00,77740,4.311,,,,
7606,4/16/2018,1:30:00,77707,4.311,,,,
7607,4/16/2018,2:00:00,77691,4.311,,,,
7608,4/16/2018,2:30:00,77694,4.415,,,,
7609,4/16/2018,3:00:00,77694,4.415,,,,
7610,4/16/2018,3:30:00,77694,4.415,,,,
7611,4/16/2018,4:00:00,77694,4.415,,,,
7612,4/16/2018,4:30:00,77677,4.415,,,,
7613,4/16/2018,5:00:00,77677,4.415,,,,
7614,4/16/2018,5:30:00,77694,4.415,,,,
7615,4/16/2018,6:00:00,77694,4.415,,,,
7616,4/16/2018,6:30:00,77727,4.415,,,,
7617,4/16/2018,7:00:00,77727,4.415,,,,
7618,4/16/2018,7:30:00,77743,4.415,,,,
7619,4/16/2018,8:00:00,77727,4.415,,,,
7620,4/16/2018,8:30:00,77710,4.415,,,,
7621,4/16/2018,9:00:00,77710,4.415,,,,
7622,4/16/2018,9:30:00,77677,4.415,,,,
7623,4/16/2018,10:00:00,77694,4.415,,,,
7624,4/16/2018,10:30:00,77677,4.415,,,,
7625,4/16/2018,11:00:00,77661,4.415,,,,
7626,4/16/2018,11:30:00,77661,4.415,,,,
7627,4/16/2018,12:00:00,77611,4.415,,,,
7628,4/16/2018,12:30:00,77578,4.415,,,,
7629,4/16/2018,13:00:00,77543,4.311,,,,
7630,4/16/2018,13:30:00,77512,4.415,,,,
7631,4/16/2018,14:00:00,77477,4.311,,,,
7632,4/16/2018,14:30:00,77444,4.311,,,,
7633,4/16/2018,15:00:00,77430,4.415,,,,
7634,4/16/2018,15:30:00,77413,4.415,,,,
7635,4/16/2018,16:00:00,77397,4.415,,,,
7636,4/16/2018,16:30:00,77413,4.415,,,,
7637,4/16/2018,17:00:00,77413,4.415,,,,
7638,4/16/2018,17:30:00,77446,4.415,,,,
7639,4/16/2018,18:00:00,77430,4.415,,,,
7640,4/16/2018,18:30:00,77430,4.415,,,,
7641,4/16/2018,19:00:00,77413,4.415,,,,
7642,4/16/2018,19:30:00,77446,4.415,,,,
7643,4/16/2018,20:00:00,77465,4.519,,,,
7644,4/16/2018,20:30:00,77465,4.519,,,,
7645,4/16/2018,21:00:00,77482,4.519,,,,
7646,4/16/2018,21:30:00,77449,4.519,,,,
7647,4/16/2018,22:00:00,77432,4.519,,,,
7648,4/16/2018,22:30:00,77419,4.623,,,,
7649,4/16/2018,23:00:00,77402,4.623,,,,
7650,4/16/2018,23:30:00,77353,4.623,,,,
7651,4/17/2018,0:00:00,77320,4.623,,,,
7652,4/17/2018,0:30:00,77320,4.623,,,,
7653,4/17/2018,1:00:00,77306,4.727,,,,
7654,4/17/2018,1:30:00,77273,4.727,,,,
7655,4/17/2018,2:00:00,77191,4.727,,,,
7656,4/17/2018,2:30:00,77158,4.727,,,,
7657,4/17/2018,3:00:00,77141,4.727,,,,
7658,4/17/2018,3:30:00,77141,4.727,,,,
7659,4/17/2018,4:00:00,77141,4.727,,,,
7660,4/17/2018,4:30:00,77141,4.727,,,,
7661,4/17/2018,5:00:00,77108,4.727,,,,
7662,4/17/2018,5:30:00,77092,4.727,,,,
7663,4/17/2018,6:00:00,77127,4.831,,,,
7664,4/17/2018,6:30:00,77127,4.831,,,,
7665,4/17/2018,7:00:00,77111,4.831,,,,
7666,4/17/2018,7:30:00,77111,4.831,,,,
7667,4/17/2018,8:00:00,77094,4.831,,,,
7668,4/17/2018,8:30:00,77078,4.831,,,,
7669,4/17/2018,9:00:00,77078,4.831,,,,
7670,4/17/2018,9:30:00,77078,4.831,,,,
7671,4/17/2018,10:00:00,77045,4.831,,,,
7672,4/17/2018,10:30:00,77012,4.831,,,,
7673,4/17/2018,11:00:00,76995,4.831,,,,
7674,4/17/2018,11:30:00,76979,4.831,,,,
7675,4/17/2018,12:00:00,76962,4.831,,,,
7676,4/17/2018,12:30:00,76949,4.934,,,,
7677,4/17/2018,13:00:00,76979,4.831,,,,
7678,4/17/2018,13:30:00,77028,4.831,,,,
7679,4/17/2018,14:00:00,77045,4.831,,,,
7680,4/17/2018,14:30:00,77031,4.934,,,,
7681,4/17/2018,15:00:00,76998,4.934,,,,
7682,4/17/2018,15:30:00,77050,5.037,,,,
7683,4/17/2018,16:00:00,77053,5.141,,,,
7684,4/17/2018,16:30:00,77053,5.141,,,,
7685,4/17/2018,17:00:00,77102,5.141,,,,
7686,4/17/2018,17:30:00,77201,5.141,,,,
7687,4/17/2018,18:00:00,77267,5.141,,,,
7688,4/17/2018,18:30:00,77297,5.037,,,,
7689,4/17/2018,19:00:00,77333,5.141,,,,
7690,4/17/2018,19:30:00,77330,5.037,,,,
7691,4/17/2018,20:00:00,77380,5.037,,,,
7692,4/17/2018,20:30:00,77446,5.037,,,,
7693,4/17/2018,21:00:00,77512,5.037,,,,
7694,4/17/2018,21:30:00,77498,5.141,,,,
7695,4/17/2018,22:00:00,77514,5.141,,,,
7696,4/17/2018,22:30:00,77481,5.141,,,,
7697,4/17/2018,23:00:00,77481,5.141,,,,
7698,4/17/2018,23:30:00,77448,5.141,,,,
7699,4/18/2018,0:00:00,77465,5.141,,,,
7700,4/18/2018,0:30:00,77465,5.141,,,,
7701,4/18/2018,1:00:00,77446,5.037,,,,
7702,4/18/2018,1:30:00,77479,5.037,,,,
7703,4/18/2018,2:00:00,77495,5.037,,,,
7704,4/18/2018,2:30:00,77512,5.037,,,,
7705,4/18/2018,3:00:00,77528,5.037,,,,
7706,4/18/2018,3:30:00,77558,4.934,,,,
7707,4/18/2018,4:00:00,77575,4.934,,,,
7708,4/18/2018,4:30:00,77624,4.934,,,,
7709,4/18/2018,5:00:00,77657,4.934,,,,
7710,4/18/2018,5:30:00,77674,4.934,,,,
7711,4/18/2018,6:00:00,77704,4.831,,,,
7712,4/18/2018,6:30:00,77737,4.831,,,,
7713,4/18/2018,7:00:00,77770,4.831,,,,
7714,4/18/2018,7:30:00,77754,4.831,,,,
7715,4/18/2018,8:00:00,77770,4.831,,,,
7716,4/18/2018,8:30:00,77787,4.831,,,,
7717,4/18/2018,9:00:00,77800,4.727,,,,
7718,4/18/2018,9:30:00,77800,4.727,,,,
7719,4/18/2018,10:00:00,77800,4.727,,,,
7720,4/18/2018,10:30:00,77800,4.727,,,,
7721,4/18/2018,11:00:00,77798,4.623,,,,
7722,4/18/2018,11:30:00,77814,4.623,,,,
7723,4/18/2018,12:00:00,77781,4.623,,,,
7724,4/18/2018,12:30:00,77781,4.623,,,,
7725,4/18/2018,13:00:00,77765,4.623,,,,
7726,4/18/2018,13:30:00,77762,4.519,,,,
7727,4/18/2018,14:00:00,77729,4.519,,,,
7728,4/18/2018,14:30:00,77729,4.519,,,,
7729,4/18/2018,15:00:00,77713,4.519,,,,
7730,4/18/2018,15:30:00,77696,4.519,,,,
7731,4/18/2018,16:00:00,77680,4.519,,,,
7732,4/18/2018,16:30:00,77696,4.519,,,,
7733,4/18/2018,17:00:00,77663,4.519,,,,
7734,4/18/2018,17:30:00,77663,4.519,,,,
7735,4/18/2018,18:00:00,77663,4.519,,,,
7736,4/18/2018,18:30:00,77663,4.519,,,,
7737,4/18/2018,19:00:00,77715,4.623,,,,
7738,4/18/2018,19:30:00,77765,4.623,,,,
7739,4/18/2018,20:00:00,77748,4.623,,,,
7740,4/18/2018,20:30:00,77781,4.623,,,,
7741,4/18/2018,21:00:00,77814,4.623,,,,
7742,4/18/2018,21:30:00,77833,4.727,,,,
7743,4/18/2018,22:00:00,77866,4.727,,,,
7744,4/18/2018,22:30:00,77866,4.727,,,,
7745,4/18/2018,23:00:00,77866,4.727,,,,
7746,4/18/2018,23:30:00,77869,4.831,,,,
7747,4/19/2018,0:00:00,77869,4.831,,,,
7748,4/19/2018,0:30:00,77919,4.831,,,,
7749,4/19/2018,1:00:00,77902,4.831,,,,
7750,4/19/2018,1:30:00,77869,4.831,,,,
7751,4/19/2018,2:00:00,77869,4.831,,,,
7752,4/19/2018,2:30:00,77886,4.831,,,,
7753,4/19/2018,3:00:00,77888,4.934,,,,
7754,4/19/2018,3:30:00,77872,4.934,,,,
7755,4/19/2018,4:00:00,77855,4.934,,,,
7756,4/19/2018,4:30:00,77855,4.934,,,,
7757,4/19/2018,5:00:00,77855,4.934,,,,
7758,4/19/2018,5:30:00,77888,4.934,,,,
7759,4/19/2018,6:00:00,77886,4.831,,,,
7760,4/19/2018,6:30:00,77902,4.831,,,,
7761,4/19/2018,7:00:00,77902,4.831,,,,
7762,4/19/2018,7:30:00,77886,4.831,,,,
7763,4/19/2018,8:00:00,77853,4.831,,,,
7764,4/19/2018,8:30:00,77836,4.831,,,,
7765,4/19/2018,9:00:00,77820,4.831,,,,
7766,4/19/2018,9:30:00,77803,4.831,,,,
7767,4/19/2018,10:00:00,77787,4.831,,,,
7768,4/19/2018,10:30:00,77770,4.831,,,,
7769,4/19/2018,11:00:00,77767,4.727,,,,
7770,4/19/2018,11:30:00,77718,4.727,,,,
7771,4/19/2018,12:00:00,77685,4.727,,,,
7772,4/19/2018,12:30:00,77652,4.727,,,,
7773,4/19/2018,13:00:00,77603,4.727,,,,
7774,4/19/2018,13:30:00,77537,4.727,,,,
7775,4/19/2018,14:00:00,77520,4.727,,,,
7776,4/19/2018,14:30:00,77457,4.831,,,,
7777,4/19/2018,15:00:00,77457,4.831,,,,
7778,4/19/2018,15:30:00,77424,4.831,,,,
7779,4/19/2018,16:00:00,77363,5.037,,,,
7780,4/19/2018,16:30:00,77347,5.037,,,,
7781,4/19/2018,17:00:00,77366,5.141,,,,
7782,4/19/2018,17:30:00,77385,5.244,,,,
7783,4/19/2018,18:00:00,77371,5.347,,,,
7784,4/19/2018,18:30:00,77371,5.347,,,,
7785,4/19/2018,19:00:00,77338,5.347,,,,
7786,4/19/2018,19:30:00,77322,5.347,,,,
7787,4/19/2018,20:00:00,77272,5.347,,,,
7788,4/19/2018,20:30:00,77305,5.347,,,,
7789,4/19/2018,21:00:00,77289,5.347,,,,
7790,4/19/2018,21:30:00,77291,5.45,,,,
7791,4/19/2018,22:00:00,77258,5.45,,,,
7792,4/19/2018,22:30:00,77261,5.552,,,,
7793,4/19/2018,23:00:00,77231,5.655,,,,
7794,4/19/2018,23:30:00,77247,5.655,,,,
7795,4/20/2018,0:00:00,77195,5.552,,,,
7796,4/20/2018,0:30:00,77162,5.552,,,,
7797,4/20/2018,1:00:00,77129,5.552,,,,
7798,4/20/2018,1:30:00,77063,5.552,,,,
7799,4/20/2018,2:00:00,77028,5.45,,,,
7800,4/20/2018,2:30:00,76962,5.45,,,,
7801,4/20/2018,3:00:00,76929,5.45,,,,
7802,4/20/2018,3:30:00,76846,5.45,,,,
7803,4/20/2018,4:00:00,76844,5.347,,,,
7804,4/20/2018,4:30:00,76811,5.347,,,,
7805,4/20/2018,5:00:00,76973,5.244,,,,
7806,4/20/2018,5:30:00,77022,5.244,,,,
7807,4/20/2018,6:00:00,77039,5.244,,,,
7808,4/20/2018,6:30:00,77053,5.141,,,,
7809,4/20/2018,7:00:00,77020,5.141,,,,
7810,4/20/2018,7:30:00,77003,5.141,,,,
7811,4/20/2018,8:00:00,76984,5.037,,,,
7812,4/20/2018,8:30:00,76968,5.037,,,,
7813,4/20/2018,9:00:00,76951,5.037,,,,
7814,4/20/2018,9:30:00,76984,5.037,,,,
7815,4/20/2018,10:00:00,76982,4.934,,,,
7816,4/20/2018,10:30:00,77031,4.934,,,,
7817,4/20/2018,11:00:00,77080,4.934,,,,
7818,4/20/2018,11:30:00,77031,4.934,,,,
7819,4/20/2018,12:00:00,77064,4.934,,,,
7820,4/20/2018,12:30:00,77064,4.934,,,,
7821,4/20/2018,13:00:00,77080,4.934,,,,
7822,4/20/2018,13:30:00,77097,4.934,,,,
7823,4/20/2018,14:00:00,77080,4.934,,,,
7824,4/20/2018,14:30:00,77078,4.831,,,,
7825,4/20/2018,15:00:00,77061,4.831,,,,
7826,4/20/2018,15:30:00,77111,4.831,,,,
7827,4/20/2018,16:00:00,77177,4.831,,,,
7828,4/20/2018,16:30:00,77177,4.831,,,,
7829,4/20/2018,17:00:00,77193,4.831,,,,
7830,4/20/2018,17:30:00,77226,4.831,,,,
7831,4/20/2018,18:00:00,77243,4.831,,,,
7832,4/20/2018,18:30:00,77311,4.934,,,,
7833,4/20/2018,19:00:00,77328,4.934,,,,
7834,4/20/2018,19:30:00,77344,4.934,,,,
7835,4/20/2018,20:00:00,77377,4.934,,,,
7836,4/20/2018,20:30:00,77394,4.934,,,,
7837,4/20/2018,21:00:00,77394,4.934,,,,
7838,4/20/2018,21:30:00,77394,4.934,,,,
7839,4/20/2018,22:00:00,77427,4.934,,,,
7840,4/20/2018,22:30:00,77427,4.934,,,,
7841,4/20/2018,23:00:00,77443,4.934,,,,
7842,4/20/2018,23:30:00,77443,4.934,,,,
7843,4/21/2018,0:00:00,77443,4.934,,,,
7844,4/21/2018,0:30:00,77443,4.934,,,,
7845,4/21/2018,1:00:00,77410,4.934,,,,
7846,4/21/2018,1:30:00,77377,4.934,,,,
7847,4/21/2018,2:00:00,77377,4.934,,,,
7848,4/21/2018,2:30:00,77377,4.934,,,,
7849,4/21/2018,3:00:00,77328,4.934,,,,
7850,4/21/2018,3:30:00,77344,4.934,,,,
7851,4/21/2018,4:00:00,77344,4.934,,,,
7852,4/21/2018,4:30:00,77361,4.934,,,,
7853,4/21/2018,5:00:00,77358,4.831,,,,
7854,4/21/2018,5:30:00,77375,4.831,,,,
7855,4/21/2018,6:00:00,77391,4.831,,,,
7856,4/21/2018,6:30:00,77457,4.831,,,,
7857,4/21/2018,7:00:00,77473,4.831,,,,
7858,4/21/2018,7:30:00,77506,4.831,,,,
7859,4/21/2018,8:00:00,77523,4.831,,,,
7860,4/21/2018,8:30:00,77539,4.831,,,,
7861,4/21/2018,9:00:00,77603,4.727,,,,
7862,4/21/2018,9:30:00,77603,4.727,,,,
7863,4/21/2018,10:00:00,77603,4.727,,,,
7864,4/21/2018,10:30:00,77553,4.727,,,,
7865,4/21/2018,11:00:00,77570,4.727,,,,
7866,4/21/2018,11:30:00,77553,4.727,,,,
7867,4/21/2018,12:00:00,77570,4.727,,,,
7868,4/21/2018,12:30:00,77534,4.623,,,,
7869,4/21/2018,13:00:00,77518,4.623,,,,
7870,4/21/2018,13:30:00,77501,4.623,,,,
7871,4/21/2018,14:00:00,77534,4.623,,,,
7872,4/21/2018,14:30:00,77534,4.623,,,,
7873,4/21/2018,15:00:00,77534,4.623,,,,
7874,4/21/2018,15:30:00,77551,4.623,,,,
7875,4/21/2018,16:00:00,77567,4.623,,,,
7876,4/21/2018,16:30:00,77567,4.623,,,,
7877,4/21/2018,17:00:00,77583,4.623,,,,
7878,4/21/2018,17:30:00,77619,4.727,,,,
7879,4/21/2018,18:00:00,77619,4.727,,,,
7880,4/21/2018,18:30:00,77636,4.727,,,,
7881,4/21/2018,19:00:00,77685,4.727,,,,
7882,4/21/2018,19:30:00,77718,4.727,,,,
7883,4/21/2018,20:00:00,77770,4.831,,,,
7884,4/21/2018,20:30:00,77787,4.831,,,,
7885,4/21/2018,21:00:00,77803,4.831,,,,
7886,4/21/2018,21:30:00,77839,4.934,,,,
7887,4/21/2018,22:00:00,77872,4.934,,,,
7888,4/21/2018,22:30:00,77888,4.934,,,,
7889,4/21/2018,23:00:00,77905,4.934,,,,
7890,4/21/2018,23:30:00,77891,5.037,,,,
7891,4/22/2018,0:00:00,77874,5.037,,,,
7892,4/22/2018,0:30:00,77858,5.037,,,,
7893,4/22/2018,1:00:00,77825,5.037,,,,
7894,4/22/2018,1:30:00,77844,5.141,,,,
7895,4/22/2018,2:00:00,77811,5.141,,,,
7896,4/22/2018,2:30:00,77844,5.141,,,,
7897,4/22/2018,3:00:00,77844,5.141,,,,
7898,4/22/2018,3:30:00,77861,5.141,,,,
7899,4/22/2018,4:00:00,77828,5.141,,,,
7900,4/22/2018,4:30:00,77844,5.141,,,,
7901,4/22/2018,5:00:00,77828,5.141,,,,
7902,4/22/2018,5:30:00,77858,5.037,,,,
7903,4/22/2018,6:00:00,77874,5.037,,,,
7904,4/22/2018,6:30:00,77891,5.037,,,,
7905,4/22/2018,7:00:00,77891,5.037,,,,
7906,4/22/2018,7:30:00,77874,5.037,,,,
7907,4/22/2018,8:00:00,77841,5.037,,,,
7908,4/22/2018,8:30:00,77825,5.037,,,,
7909,4/22/2018,9:00:00,77822,4.934,,,,
7910,4/22/2018,9:30:00,77806,4.934,,,,
7911,4/22/2018,10:00:00,77789,4.934,,,,
7912,4/22/2018,10:30:00,77756,4.934,,,,
7913,4/22/2018,11:00:00,77756,4.934,,,,
7914,4/22/2018,11:30:00,77723,4.934,,,,
7915,4/22/2018,12:00:00,77723,4.934,,,,
7916,4/22/2018,12:30:00,77707,4.934,,,,
7917,4/22/2018,13:00:00,77674,4.934,,,,
7918,4/22/2018,13:30:00,77674,4.934,,,,
7919,4/22/2018,14:00:00,77624,4.934,,,,
7920,4/22/2018,14:30:00,77641,4.934,,,,
7921,4/22/2018,15:00:00,77641,4.934,,,,
7922,4/22/2018,15:30:00,77624,4.934,,,,
7923,4/22/2018,16:00:00,77627,5.037,,,,
7924,4/22/2018,16:30:00,77611,5.037,,,,
