"Plot Title: Rio San Antonio-12_2009"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280511, SEN S/N: 1280511)","Temp, °C (LGR S/N: 1280511, SEN S/N: 1280511)","Coupler Detached (LGR S/N: 1280511)","Coupler Attached (LGR S/N: 1280511)","Stopped (LGR S/N: 1280511)","End Of File (LGR S/N: 1280511)"
37,11/02/10 08:45:00 PM,77352,5.037,,,,
38,11/02/10 09:00:00 PM,77361,5.037,,,,
39,11/02/10 09:15:00 PM,77371,5.037,,,,
40,11/02/10 09:30:00 PM,77408,5.037,,,,
41,11/02/10 09:45:00 PM,77408,4.934,,,,
42,11/02/10 10:00:00 PM,77436,4.934,,,,
43,11/02/10 10:15:00 PM,77463,4.934,,,,
44,11/02/10 10:30:00 PM,77482,4.934,,,,
45,11/02/10 10:45:00 PM,77473,4.934,,,,
46,11/02/10 11:00:00 PM,77482,4.934,,,,
47,11/02/10 11:15:00 PM,77463,4.934,,,,
48,11/02/10 11:30:00 PM,77463,4.934,,,,
49,11/02/10 11:45:00 PM,77482,4.934,,,,
50,11/03/10 12:00:00 AM,77482,4.831,,,,
51,11/03/10 12:15:00 AM,77463,4.831,,,,
52,11/03/10 12:30:00 AM,77463,4.831,,,,
53,11/03/10 12:45:00 AM,77463,4.831,,,,
54,11/03/10 01:00:00 AM,77482,4.831,,,,
55,11/03/10 01:15:00 AM,77445,4.831,,,,
56,11/03/10 01:30:00 AM,77435,4.727,,,,
57,11/03/10 01:45:00 AM,77435,4.727,,,,
58,11/03/10 02:00:00 AM,77445,4.727,,,,
59,11/03/10 02:15:00 AM,77445,4.727,,,,
60,11/03/10 02:30:00 AM,77435,4.727,,,,
61,11/03/10 02:45:00 AM,77435,4.727,,,,
62,11/03/10 03:00:00 AM,77426,4.727,,,,
63,11/03/10 03:15:00 AM,77426,4.727,,,,
64,11/03/10 03:30:00 AM,77426,4.727,,,,
65,11/03/10 03:45:00 AM,77435,4.727,,,,
66,11/03/10 04:00:00 AM,77435,4.623,,,,
67,11/03/10 04:15:00 AM,77444,4.623,,,,
68,11/03/10 04:30:00 AM,77444,4.623,,,,
69,11/03/10 04:45:00 AM,77454,4.623,,,,
70,11/03/10 05:00:00 AM,77454,4.623,,,,
71,11/03/10 05:15:00 AM,77472,4.623,,,,
72,11/03/10 05:30:00 AM,77472,4.623,,,,
73,11/03/10 05:45:00 AM,77472,4.623,,,,
74,11/03/10 06:00:00 AM,77472,4.623,,,,
75,11/03/10 06:15:00 AM,77472,4.623,,,,
76,11/03/10 06:30:00 AM,77463,4.623,,,,
77,11/03/10 06:45:00 AM,77463,4.623,,,,
78,11/03/10 07:00:00 AM,77472,4.623,,,,
79,11/03/10 07:15:00 AM,77482,4.623,,,,
80,11/03/10 07:30:00 AM,77491,4.623,,,,
81,11/03/10 07:45:00 AM,77509,4.623,,,,
82,11/03/10 08:00:00 AM,77528,4.623,,,,
83,11/03/10 08:15:00 AM,77519,4.623,,,,
84,11/03/10 08:30:00 AM,77528,4.623,,,,
85,11/03/10 08:45:00 AM,77565,4.623,,,,
86,11/03/10 09:00:00 AM,77593,4.623,,,,
87,11/03/10 09:15:00 AM,77584,4.623,,,,
88,11/03/10 09:30:00 AM,77602,4.623,,,,
89,11/03/10 09:45:00 AM,77584,4.623,,,,
90,11/03/10 10:00:00 AM,77584,4.623,,,,
91,11/03/10 10:15:00 AM,77584,4.623,,,,
92,11/03/10 10:30:00 AM,77575,4.623,,,,
93,11/03/10 10:45:00 AM,77565,4.623,,,,
94,11/03/10 11:00:00 AM,77565,4.727,,,,
95,11/03/10 11:15:00 AM,77565,4.727,,,,
96,11/03/10 11:30:00 AM,77547,4.727,,,,
97,11/03/10 11:45:00 AM,77556,4.727,,,,
98,11/03/10 12:00:00 PM,77537,4.727,,,,
99,11/03/10 12:15:00 PM,77538,4.831,,,,
100,11/03/10 12:30:00 PM,77510,4.831,,,,
101,11/03/10 12:45:00 PM,77473,4.831,,,,
102,11/03/10 01:00:00 PM,77454,4.831,,,,
103,11/03/10 01:15:00 PM,77435,4.831,,,,
104,11/03/10 01:30:00 PM,77426,4.934,,,,
105,11/03/10 01:45:00 PM,77408,4.934,,,,
106,11/03/10 02:00:00 PM,77389,4.934,,,,
107,11/03/10 02:15:00 PM,77389,4.934,,,,
108,11/03/10 02:30:00 PM,77380,4.934,,,,
109,11/03/10 02:45:00 PM,77380,4.934,,,,
110,11/03/10 03:00:00 PM,77371,5.037,,,,
111,11/03/10 03:15:00 PM,77371,5.037,,,,
112,11/03/10 03:30:00 PM,77361,5.037,,,,
113,11/03/10 03:45:00 PM,77380,5.037,,,,
114,11/03/10 04:00:00 PM,77389,5.037,,,,
115,11/03/10 04:15:00 PM,77398,5.037,,,,
116,11/03/10 04:30:00 PM,77380,5.037,,,,
117,11/03/10 04:45:00 PM,77389,5.141,,,,
118,11/03/10 05:00:00 PM,77389,5.141,,,,
119,11/03/10 05:15:00 PM,77417,5.141,,,,
120,11/03/10 05:30:00 PM,77399,5.141,,,,
121,11/03/10 05:45:00 PM,77399,5.141,,,,
122,11/03/10 06:00:00 PM,77436,5.141,,,,
123,11/03/10 06:15:00 PM,77436,5.141,,,,
124,11/03/10 06:30:00 PM,77445,5.141,,,,
125,11/03/10 06:45:00 PM,77464,5.244,,,,
126,11/03/10 07:00:00 PM,77473,5.244,,,,
127,11/03/10 07:15:00 PM,77501,5.244,,,,
128,11/03/10 07:30:00 PM,77529,5.244,,,,
129,11/03/10 07:45:00 PM,77529,5.244,,,,
130,11/03/10 08:00:00 PM,77538,5.244,,,,
131,11/03/10 08:15:00 PM,77538,5.244,,,,
132,11/03/10 08:30:00 PM,77538,5.141,,,,
133,11/03/10 08:45:00 PM,77547,5.141,,,,
134,11/03/10 09:00:00 PM,77566,5.141,,,,
135,11/03/10 09:15:00 PM,77566,5.141,,,,
136,11/03/10 09:30:00 PM,77547,5.141,,,,
137,11/03/10 09:45:00 PM,77566,5.037,,,,
138,11/03/10 10:00:00 PM,77566,5.037,,,,
139,11/03/10 10:15:00 PM,77584,5.037,,,,
140,11/03/10 10:30:00 PM,77584,5.037,,,,
141,11/03/10 10:45:00 PM,77594,5.037,,,,
142,11/03/10 11:00:00 PM,77594,5.037,,,,
143,11/03/10 11:15:00 PM,77575,5.037,,,,
144,11/03/10 11:30:00 PM,77594,4.934,,,,
145,11/03/10 11:45:00 PM,77575,4.934,,,,
146,11/04/10 12:00:00 AM,77575,4.934,,,,
147,11/04/10 12:15:00 AM,77566,4.934,,,,
148,11/04/10 12:30:00 AM,77575,4.934,,,,
149,11/04/10 12:45:00 AM,77556,4.934,,,,
150,11/04/10 01:00:00 AM,77556,4.934,,,,
151,11/04/10 01:15:00 AM,77547,4.831,,,,
152,11/04/10 01:30:00 AM,77547,4.831,,,,
153,11/04/10 01:45:00 AM,77528,4.831,,,,
154,11/04/10 02:00:00 AM,77538,4.831,,,,
155,11/04/10 02:15:00 AM,77538,4.831,,,,
156,11/04/10 02:30:00 AM,77519,4.831,,,,
157,11/04/10 02:45:00 AM,77519,4.831,,,,
158,11/04/10 03:00:00 AM,77528,4.831,,,,
159,11/04/10 03:15:00 AM,77538,4.831,,,,
160,11/04/10 03:30:00 AM,77528,4.831,,,,
161,11/04/10 03:45:00 AM,77519,4.831,,,,
162,11/04/10 04:00:00 AM,77528,4.727,,,,
163,11/04/10 04:15:00 AM,77519,4.727,,,,
164,11/04/10 04:30:00 AM,77510,4.727,,,,
165,11/04/10 04:45:00 AM,77519,4.831,,,,
166,11/04/10 05:00:00 AM,77519,4.831,,,,
167,11/04/10 05:15:00 AM,77510,4.831,,,,
168,11/04/10 05:30:00 AM,77510,4.727,,,,
169,11/04/10 05:45:00 AM,77500,4.727,,,,
170,11/04/10 06:00:00 AM,77482,4.727,,,,
171,11/04/10 06:15:00 AM,77491,4.727,,,,
172,11/04/10 06:30:00 AM,77500,4.727,,,,
173,11/04/10 06:45:00 AM,77491,4.727,,,,
174,11/04/10 07:00:00 AM,77463,4.727,,,,
175,11/04/10 07:15:00 AM,77482,4.727,,,,
176,11/04/10 07:30:00 AM,77482,4.727,,,,
177,11/04/10 07:45:00 AM,77482,4.727,,,,
178,11/04/10 08:00:00 AM,77482,4.727,,,,
179,11/04/10 08:15:00 AM,77491,4.727,,,,
180,11/04/10 08:30:00 AM,77491,4.727,,,,
181,11/04/10 08:45:00 AM,77510,4.727,,,,
182,11/04/10 09:00:00 AM,77491,4.831,,,,
183,11/04/10 09:15:00 AM,77491,4.831,,,,
184,11/04/10 09:30:00 AM,77473,4.831,,,,
185,11/04/10 09:45:00 AM,77473,4.831,,,,
186,11/04/10 10:00:00 AM,77445,4.831,,,,
187,11/04/10 10:15:00 AM,77426,4.831,,,,
188,11/04/10 10:30:00 AM,77408,4.831,,,,
189,11/04/10 10:45:00 AM,77380,4.831,,,,
190,11/04/10 11:00:00 AM,77370,4.831,,,,
191,11/04/10 11:15:00 AM,77370,4.831,,,,
192,11/04/10 11:30:00 AM,77333,4.831,,,,
193,11/04/10 11:45:00 AM,77324,4.831,,,,
194,11/04/10 12:00:00 PM,77296,4.934,,,,
195,11/04/10 12:15:00 PM,77278,4.934,,,,
196,11/04/10 12:30:00 PM,77250,4.934,,,,
197,11/04/10 12:45:00 PM,77222,4.934,,,,
198,11/04/10 01:00:00 PM,77194,4.934,,,,
199,11/04/10 01:15:00 PM,77148,5.037,,,,
200,11/04/10 01:30:00 PM,77120,5.037,,,,
201,11/04/10 01:45:00 PM,77092,5.037,,,,
202,11/04/10 02:00:00 PM,77073,5.037,,,,
203,11/04/10 02:15:00 PM,77055,5.037,,,,
204,11/04/10 02:30:00 PM,77055,5.037,,,,
205,11/04/10 02:45:00 PM,77045,5.141,,,,
206,11/04/10 03:00:00 PM,77036,5.141,,,,
207,11/04/10 03:15:00 PM,77036,5.141,,,,
208,11/04/10 03:30:00 PM,77055,5.141,,,,
209,11/04/10 03:45:00 PM,77045,5.141,,,,
210,11/04/10 04:00:00 PM,77036,5.141,,,,
211,11/04/10 04:15:00 PM,77018,5.141,,,,
212,11/04/10 04:30:00 PM,77008,5.141,,,,
213,11/04/10 04:45:00 PM,77027,5.244,,,,
214,11/04/10 05:00:00 PM,77018,5.244,,,,
215,11/04/10 05:15:00 PM,76999,5.244,,,,
216,11/04/10 05:30:00 PM,77036,5.244,,,,
217,11/04/10 05:45:00 PM,77027,5.244,,,,
218,11/04/10 06:00:00 PM,77027,5.244,,,,
219,11/04/10 06:15:00 PM,77027,5.244,,,,
220,11/04/10 06:30:00 PM,77046,5.244,,,,
221,11/04/10 06:45:00 PM,77046,5.347,,,,
222,11/04/10 07:00:00 PM,77055,5.347,,,,
223,11/04/10 07:15:00 PM,77074,5.347,,,,
224,11/04/10 07:30:00 PM,77092,5.347,,,,
225,11/04/10 07:45:00 PM,77073,5.244,,,,
226,11/04/10 08:00:00 PM,77101,5.347,,,,
227,11/04/10 08:15:00 PM,77101,5.244,,,,
228,11/04/10 08:30:00 PM,77111,5.244,,,,
229,11/04/10 08:45:00 PM,77111,5.244,,,,
230,11/04/10 09:00:00 PM,77120,5.244,,,,
231,11/04/10 09:15:00 PM,77129,5.244,,,,
232,11/04/10 09:30:00 PM,77129,5.244,,,,
233,11/04/10 09:45:00 PM,77157,5.141,,,,
234,11/04/10 10:00:00 PM,77148,5.141,,,,
235,11/04/10 10:15:00 PM,77166,5.141,,,,
236,11/04/10 10:30:00 PM,77176,5.141,,,,
237,11/04/10 10:45:00 PM,77185,5.141,,,,
238,11/04/10 11:00:00 PM,77166,5.141,,,,
239,11/04/10 11:15:00 PM,77185,5.141,,,,
240,11/04/10 11:30:00 PM,77176,5.141,,,,
241,11/04/10 11:45:00 PM,77157,5.141,,,,
242,11/05/10 12:00:00 AM,77157,5.037,,,,
243,11/05/10 12:15:00 AM,77148,5.037,,,,
244,11/05/10 12:30:00 AM,77138,5.037,,,,
245,11/05/10 12:45:00 AM,77138,5.037,,,,
246,11/05/10 01:00:00 AM,77129,5.037,,,,
247,11/05/10 01:15:00 AM,77120,5.037,,,,
248,11/05/10 01:30:00 AM,77120,5.037,,,,
249,11/05/10 01:45:00 AM,77110,5.037,,,,
250,11/05/10 02:00:00 AM,77101,5.037,,,,
251,11/05/10 02:15:00 AM,77082,4.934,,,,
252,11/05/10 02:30:00 AM,77082,4.934,,,,
253,11/05/10 02:45:00 AM,77092,4.934,,,,
254,11/05/10 03:00:00 AM,77101,4.934,,,,
255,11/05/10 03:15:00 AM,77101,4.934,,,,
256,11/05/10 03:30:00 AM,77092,4.934,,,,
257,11/05/10 03:45:00 AM,77092,4.934,,,,
258,11/05/10 04:00:00 AM,77082,4.934,,,,
259,11/05/10 04:15:00 AM,77036,4.934,,,,
260,11/05/10 04:30:00 AM,77073,4.934,,,,
261,11/05/10 04:45:00 AM,77073,4.934,,,,
262,11/05/10 05:00:00 AM,77073,4.934,,,,
263,11/05/10 05:15:00 AM,77073,4.934,,,,
264,11/05/10 05:30:00 AM,77082,4.934,,,,
265,11/05/10 05:45:00 AM,77073,4.934,,,,
266,11/05/10 06:00:00 AM,77092,4.934,,,,
267,11/05/10 06:15:00 AM,77073,4.934,,,,
268,11/05/10 06:30:00 AM,77073,4.934,,,,
269,11/05/10 06:45:00 AM,77073,4.934,,,,
270,11/05/10 07:00:00 AM,77064,4.934,,,,
271,11/05/10 07:15:00 AM,77082,4.934,,,,
272,11/05/10 07:30:00 AM,77082,4.934,,,,
273,11/05/10 07:45:00 AM,77092,4.934,,,,
274,11/05/10 08:00:00 AM,77092,4.934,,,,
275,11/05/10 08:15:00 AM,77110,4.934,,,,
276,11/05/10 08:30:00 AM,77110,4.934,,,,
277,11/05/10 08:45:00 AM,77120,4.934,,,,
278,11/05/10 09:00:00 AM,77101,4.934,,,,
279,11/05/10 09:15:00 AM,77101,4.934,,,,
280,11/05/10 09:30:00 AM,77110,4.934,,,,
281,11/05/10 09:45:00 AM,77101,4.934,,,,
282,11/05/10 10:00:00 AM,77082,4.934,,,,
283,11/05/10 10:15:00 AM,77082,4.934,,,,
284,11/05/10 10:30:00 AM,77064,4.934,,,,
285,11/05/10 10:45:00 AM,77055,4.934,,,,
286,11/05/10 11:00:00 AM,77036,4.934,,,,
287,11/05/10 11:15:00 AM,77027,4.934,,,,
288,11/05/10 11:30:00 AM,77008,4.934,,,,
289,11/05/10 11:45:00 AM,76999,4.934,,,,
290,11/05/10 12:00:00 PM,76962,4.934,,,,
291,11/05/10 12:15:00 PM,76952,5.037,,,,
292,11/05/10 12:30:00 PM,76925,5.037,,,,
293,11/05/10 12:45:00 PM,76906,5.037,,,,
294,11/05/10 01:00:00 PM,76897,4.934,,,,
295,11/05/10 01:15:00 PM,76878,4.934,,,,
296,11/05/10 01:30:00 PM,76869,4.934,,,,
297,11/05/10 01:45:00 PM,76841,4.934,,,,
298,11/05/10 02:00:00 PM,76841,4.934,,,,
299,11/05/10 02:15:00 PM,76832,4.934,,,,
300,11/05/10 02:30:00 PM,76813,4.934,,,,
301,11/05/10 02:45:00 PM,76804,4.934,,,,
302,11/05/10 03:00:00 PM,76813,5.037,,,,
303,11/05/10 03:15:00 PM,76804,5.037,,,,
304,11/05/10 03:30:00 PM,76785,5.037,,,,
305,11/05/10 03:45:00 PM,76794,5.037,,,,
306,11/05/10 04:00:00 PM,76794,5.037,,,,
307,11/05/10 04:15:00 PM,76804,5.037,,,,
308,11/05/10 04:30:00 PM,76813,5.037,,,,
309,11/05/10 04:45:00 PM,76813,5.037,,,,
310,11/05/10 05:00:00 PM,76813,5.141,,,,
311,11/05/10 05:15:00 PM,76832,5.141,,,,
312,11/05/10 05:30:00 PM,76832,5.141,,,,
313,11/05/10 05:45:00 PM,76832,5.141,,,,
314,11/05/10 06:00:00 PM,76841,5.141,,,,
315,11/05/10 06:15:00 PM,76850,5.141,,,,
316,11/05/10 06:30:00 PM,76860,5.141,,,,
317,11/05/10 06:45:00 PM,76869,5.141,,,,
318,11/05/10 07:00:00 PM,76897,5.141,,,,
319,11/05/10 07:15:00 PM,76915,5.141,,,,
320,11/05/10 07:30:00 PM,76925,5.244,,,,
321,11/05/10 07:45:00 PM,76953,5.244,,,,
322,11/05/10 08:00:00 PM,76953,5.141,,,,
323,11/05/10 08:15:00 PM,76990,5.141,,,,
324,11/05/10 08:30:00 PM,76980,5.141,,,,
325,11/05/10 08:45:00 PM,76980,5.141,,,,
326,11/05/10 09:00:00 PM,76971,5.141,,,,
327,11/05/10 09:15:00 PM,76980,5.141,,,,
328,11/05/10 09:30:00 PM,77008,5.141,,,,
329,11/05/10 09:45:00 PM,77036,5.141,,,,
330,11/05/10 10:00:00 PM,77036,5.141,,,,
331,11/05/10 10:15:00 PM,77027,5.037,,,,
332,11/05/10 10:30:00 PM,77036,5.037,,,,
333,11/05/10 10:45:00 PM,77027,5.037,,,,
334,11/05/10 11:00:00 PM,77017,5.037,,,,
335,11/05/10 11:15:00 PM,77017,5.037,,,,
336,11/05/10 11:30:00 PM,76999,4.934,,,,
337,11/05/10 11:45:00 PM,76999,4.934,,,,
338,11/06/10 12:00:00 AM,77017,4.934,,,,
339,11/06/10 12:15:00 AM,77017,4.934,,,,
340,11/06/10 12:30:00 AM,77027,4.934,,,,
341,11/06/10 12:45:00 AM,77017,4.831,,,,
342,11/06/10 01:00:00 AM,77045,4.831,,,,
343,11/06/10 01:15:00 AM,77036,4.831,,,,
344,11/06/10 01:30:00 AM,77036,4.831,,,,
345,11/06/10 01:45:00 AM,77045,4.831,,,,
346,11/06/10 02:00:00 AM,77036,4.831,,,,
347,11/06/10 02:15:00 AM,77045,4.727,,,,
348,11/06/10 02:30:00 AM,77026,4.727,,,,
349,11/06/10 02:45:00 AM,77036,4.727,,,,
350,11/06/10 03:00:00 AM,77026,4.727,,,,
351,11/06/10 03:15:00 AM,77017,4.727,,,,
352,11/06/10 03:30:00 AM,77026,4.727,,,,
353,11/06/10 03:45:00 AM,77026,4.727,,,,
354,11/06/10 04:00:00 AM,77036,4.727,,,,
355,11/06/10 04:15:00 AM,77036,4.623,,,,
356,11/06/10 04:30:00 AM,77026,4.623,,,,
357,11/06/10 04:45:00 AM,77045,4.623,,,,
358,11/06/10 05:00:00 AM,77036,4.623,,,,
359,11/06/10 05:15:00 AM,77026,4.623,,,,
360,11/06/10 05:30:00 AM,77017,4.623,,,,
361,11/06/10 05:45:00 AM,77026,4.623,,,,
362,11/06/10 06:00:00 AM,77036,4.623,,,,
363,11/06/10 06:15:00 AM,77045,4.623,,,,
364,11/06/10 06:30:00 AM,77045,4.623,,,,
365,11/06/10 06:45:00 AM,77036,4.623,,,,
366,11/06/10 07:00:00 AM,77054,4.623,,,,
367,11/06/10 07:15:00 AM,77063,4.623,,,,
368,11/06/10 07:30:00 AM,77082,4.623,,,,
369,11/06/10 07:45:00 AM,77091,4.623,,,,
370,11/06/10 08:00:00 AM,77101,4.623,,,,
371,11/06/10 08:15:00 AM,77119,4.623,,,,
372,11/06/10 08:30:00 AM,77119,4.623,,,,
373,11/06/10 08:45:00 AM,77119,4.623,,,,
374,11/06/10 09:00:00 AM,77138,4.623,,,,
375,11/06/10 09:15:00 AM,77119,4.623,,,,
376,11/06/10 09:30:00 AM,77128,4.623,,,,
377,11/06/10 09:45:00 AM,77119,4.623,,,,
378,11/06/10 10:00:00 AM,77119,4.623,,,,
379,11/06/10 10:15:00 AM,77091,4.623,,,,
380,11/06/10 10:30:00 AM,77073,4.623,,,,
381,11/06/10 10:45:00 AM,77054,4.623,,,,
382,11/06/10 11:00:00 AM,77054,4.623,,,,
383,11/06/10 11:15:00 AM,77036,4.727,,,,
384,11/06/10 11:30:00 AM,77036,4.727,,,,
385,11/06/10 11:45:00 AM,77017,4.727,,,,
386,11/06/10 12:00:00 PM,77017,4.727,,,,
387,11/06/10 12:15:00 PM,77008,4.831,,,,
388,11/06/10 12:30:00 PM,76989,4.831,,,,
389,11/06/10 12:45:00 PM,76980,4.831,,,,
390,11/06/10 01:00:00 PM,76952,4.831,,,,
391,11/06/10 01:15:00 PM,76934,4.934,,,,
392,11/06/10 01:30:00 PM,76924,4.934,,,,
393,11/06/10 01:45:00 PM,76924,4.934,,,,
394,11/06/10 02:00:00 PM,76906,4.934,,,,
395,11/06/10 02:15:00 PM,76906,4.934,,,,
396,11/06/10 02:30:00 PM,76887,5.037,,,,
397,11/06/10 02:45:00 PM,76897,5.037,,,,
398,11/06/10 03:00:00 PM,76878,5.037,,,,
399,11/06/10 03:15:00 PM,76887,5.037,,,,
400,11/06/10 03:30:00 PM,76860,5.037,,,,
401,11/06/10 03:45:00 PM,76860,5.037,,,,
402,11/06/10 04:00:00 PM,76860,5.037,,,,
403,11/06/10 04:15:00 PM,76869,5.141,,,,
404,11/06/10 04:30:00 PM,76850,5.141,,,,
405,11/06/10 04:45:00 PM,76869,5.141,,,,
406,11/06/10 05:00:00 PM,76860,5.141,,,,
407,11/06/10 05:15:00 PM,76878,5.141,,,,
408,11/06/10 05:30:00 PM,76888,5.141,,,,
409,11/06/10 05:45:00 PM,76897,5.141,,,,
410,11/06/10 06:00:00 PM,76915,5.141,,,,
411,11/06/10 06:15:00 PM,76925,5.244,,,,
412,11/06/10 06:30:00 PM,76943,5.244,,,,
413,11/06/10 06:45:00 PM,76953,5.244,,,,
414,11/06/10 07:00:00 PM,76953,5.244,,,,
415,11/06/10 07:15:00 PM,76962,5.244,,,,
416,11/06/10 07:30:00 PM,76981,5.244,,,,
417,11/06/10 07:45:00 PM,76990,5.244,,,,
418,11/06/10 08:00:00 PM,76990,5.244,,,,
419,11/06/10 08:15:00 PM,77008,5.244,,,,
420,11/06/10 08:30:00 PM,77027,5.244,,,,
421,11/06/10 08:45:00 PM,77027,5.244,,,,
422,11/06/10 09:00:00 PM,77036,5.244,,,,
423,11/06/10 09:15:00 PM,77046,5.244,,,,
424,11/06/10 09:30:00 PM,77036,5.141,,,,
425,11/06/10 09:45:00 PM,77064,5.141,,,,
426,11/06/10 10:00:00 PM,77064,5.141,,,,
427,11/06/10 10:15:00 PM,77073,5.141,,,,
428,11/06/10 10:30:00 PM,77064,5.141,,,,
429,11/06/10 10:45:00 PM,77092,5.141,,,,
430,11/06/10 11:00:00 PM,77092,5.141,,,,
431,11/06/10 11:15:00 PM,77092,5.037,,,,
432,11/06/10 11:30:00 PM,77092,5.037,,,,
433,11/06/10 11:45:00 PM,77083,5.037,,,,
434,11/07/10 12:00:00 AM,77055,5.037,,,,
435,11/07/10 12:15:00 AM,77064,5.037,,,,
436,11/07/10 12:30:00 AM,77055,5.037,,,,
437,11/07/10 12:45:00 AM,77055,5.037,,,,
438,11/07/10 01:00:00 AM,77045,4.934,,,,
439,11/07/10 01:15:00 AM,77017,4.934,,,,
440,11/07/10 01:30:00 AM,77036,4.934,,,,
441,11/07/10 01:45:00 AM,77027,4.934,,,,
442,11/07/10 02:00:00 AM,77036,4.934,,,,
443,11/07/10 02:15:00 AM,77008,4.934,,,,
444,11/07/10 02:30:00 AM,77008,4.934,,,,
445,11/07/10 02:45:00 AM,77017,4.934,,,,
446,11/07/10 03:00:00 AM,77008,4.934,,,,
447,11/07/10 03:15:00 AM,76999,4.934,,,,
448,11/07/10 03:30:00 AM,76989,4.934,,,,
449,11/07/10 03:45:00 AM,76999,4.934,,,,
450,11/07/10 04:00:00 AM,76989,4.934,,,,
451,11/07/10 04:15:00 AM,76989,4.934,,,,
452,11/07/10 04:30:00 AM,76980,4.934,,,,
453,11/07/10 04:45:00 AM,76989,4.934,,,,
454,11/07/10 05:00:00 AM,76980,4.934,,,,
455,11/07/10 05:15:00 AM,76971,4.934,,,,
456,11/07/10 05:30:00 AM,76980,4.934,,,,
457,11/07/10 05:45:00 AM,76980,4.934,,,,
458,11/07/10 06:00:00 AM,76999,4.934,,,,
459,11/07/10 06:15:00 AM,76971,4.934,,,,
460,11/07/10 06:30:00 AM,76980,4.934,,,,
461,11/07/10 06:45:00 AM,76961,4.831,,,,
462,11/07/10 07:00:00 AM,76971,4.934,,,,
463,11/07/10 07:15:00 AM,76971,4.934,,,,
464,11/07/10 07:30:00 AM,76980,4.934,,,,
465,11/07/10 07:45:00 AM,76989,4.934,,,,
466,11/07/10 08:00:00 AM,76999,4.934,,,,
467,11/07/10 08:15:00 AM,76999,4.934,,,,
468,11/07/10 08:30:00 AM,77017,4.934,,,,
469,11/07/10 08:45:00 AM,77027,4.934,,,,
470,11/07/10 09:00:00 AM,77027,4.934,,,,
471,11/07/10 09:15:00 AM,77027,4.934,,,,
472,11/07/10 09:30:00 AM,77008,4.831,,,,
473,11/07/10 09:45:00 AM,76989,4.831,,,,
474,11/07/10 10:00:00 AM,76980,4.831,,,,
475,11/07/10 10:15:00 AM,76962,4.934,,,,
476,11/07/10 10:30:00 AM,76934,4.831,,,,
477,11/07/10 10:45:00 AM,76934,4.934,,,,
478,11/07/10 11:00:00 AM,76934,4.831,,,,
479,11/07/10 11:15:00 AM,76915,4.934,,,,
480,11/07/10 11:30:00 AM,76906,4.934,,,,
481,11/07/10 11:45:00 AM,76924,4.934,,,,
482,11/07/10 12:00:00 PM,76887,4.934,,,,
483,11/07/10 12:15:00 PM,76878,4.934,,,,
484,11/07/10 12:30:00 PM,76859,4.934,,,,
485,11/07/10 12:45:00 PM,76813,4.934,,,,
486,11/07/10 01:00:00 PM,76794,4.934,,,,
