Plot Title: Upr_Red_Flm,,,,,,,,,
#,"Date Time, GMT-06:00","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811671, SEN S/N: 9811671)","Temp, °C (LGR S/N: 9811671, SEN S/N: 9811671)",Coupler Detached (LGR S/N: 9811671),Coupler Attached (LGR S/N: 9811671),Host Connected (LGR S/N: 9811671),Stopped (LGR S/N: 9811671),End Of File (LGR S/N: 9811671)
137,11/14/2013,3:45:00,80984,17.475,,,,,
138,11/14/2013,4:00:00,80997,17.475,,,,,
139,11/14/2013,4:15:00,80971,17.379,,,,,
140,11/14/2013,4:30:00,80970,17.284,,,,,
141,11/14/2013,4:45:00,80945,17.284,,,,,
142,11/14/2013,5:00:00,80931,17.189,,,,,
143,11/14/2013,5:15:00,80931,17.189,,,,,
144,11/14/2013,5:30:00,80917,17.094,,,,,
145,11/14/2013,5:45:00,80904,16.999,,,,,
146,11/14/2013,6:00:00,80904,16.999,,,,,
147,11/14/2013,6:15:00,80878,16.903,,,,,
148,11/14/2013,6:30:00,80890,16.808,,,,,
149,11/14/2013,6:45:00,80902,16.808,,,,,
150,11/14/2013,7:00:00,80927,16.713,,,,,
151,11/14/2013,7:15:00,80940,16.713,,,,,
152,11/14/2013,7:30:00,80926,16.618,,,,,
153,11/14/2013,7:45:00,80914,16.618,,,,,
154,11/14/2013,8:00:00,80926,16.523,,,,,
155,11/14/2013,8:15:00,80913,16.523,,,,,
156,11/14/2013,8:30:00,80925,16.427,,,,,
157,11/14/2013,8:45:00,80899,16.427,,,,,
158,11/14/2013,9:00:00,80937,16.332,,,,,
159,11/14/2013,9:15:00,80949,16.332,,,,,
160,11/14/2013,9:30:00,80949,16.332,,,,,
161,11/14/2013,9:45:00,80950,16.427,,,,,
162,11/14/2013,10:00:00,80951,16.523,,,,,
163,11/14/2013,10:15:00,80927,16.713,,,,,
164,11/14/2013,10:30:00,80915,16.808,,,,,
165,11/14/2013,10:45:00,80905,17.094,,,,,
166,11/14/2013,11:00:00,80894,17.284,,,,,
167,11/14/2013,11:15:00,80882,17.379,,,,,
168,11/14/2013,11:30:00,80896,17.57,,,,,
169,11/14/2013,11:45:00,80858,17.665,,,,,
170,11/14/2013,12:00:00,80859,17.76,,,,,
171,11/14/2013,12:15:00,80849,18.045,,,,,
172,11/14/2013,12:30:00,80814,18.426,,,,,
173,11/14/2013,12:45:00,80804,18.806,,,,,
174,11/14/2013,13:00:00,80782,19.187,,,,,
175,11/14/2013,13:15:00,80773,19.567,,,,,
176,11/14/2013,13:30:00,80762,19.853,,,,,
177,11/14/2013,13:45:00,80727,20.138,,,,,
178,11/14/2013,14:00:00,80704,20.424,,,,,
179,11/14/2013,14:15:00,80681,20.71,,,,,
180,11/14/2013,14:30:00,80670,20.901,,,,,
181,11/14/2013,14:45:00,80685,21.187,,,,,
182,11/14/2013,15:00:00,80673,21.282,,,,,
183,11/14/2013,15:15:00,80687,21.378,,,,,
184,11/14/2013,15:30:00,80674,21.378,,,,,
185,11/14/2013,15:45:00,80660,21.282,,,,,
186,11/14/2013,16:00:00,80659,21.187,,,,,
187,11/14/2013,16:15:00,80685,21.187,,,,,
188,11/14/2013,16:30:00,80697,21.091,,,,,
189,11/14/2013,16:45:00,80670,20.996,,,,,
190,11/14/2013,17:00:00,80670,20.996,,,,,
191,11/14/2013,17:15:00,80657,20.901,,,,,
192,11/14/2013,17:30:00,80656,20.805,,,,,
193,11/14/2013,17:45:00,80669,20.805,,,,,
194,11/14/2013,18:00:00,80681,20.71,,,,,
195,11/14/2013,18:15:00,80667,20.615,,,,,
196,11/14/2013,18:30:00,80693,20.615,,,,,
197,11/14/2013,18:45:00,80717,20.519,,,,,
198,11/14/2013,19:00:00,80742,20.424,,,,,
199,11/14/2013,19:15:00,80754,20.329,,,,,
200,11/14/2013,19:30:00,80754,20.329,,,,,
201,11/14/2013,19:45:00,80753,20.234,,,,,
202,11/14/2013,20:00:00,80752,20.138,,,,,
203,11/14/2013,20:15:00,80726,20.043,,,,,
204,11/14/2013,20:30:00,80712,19.948,,,,,
205,11/14/2013,20:45:00,80712,19.948,,,,,
206,11/14/2013,21:00:00,80737,19.853,,,,,
207,11/14/2013,21:15:00,80723,19.758,,,,,
208,11/14/2013,21:30:00,80710,19.662,,,,,
209,11/14/2013,21:45:00,80696,19.567,,,,,
210,11/14/2013,22:00:00,80683,19.567,,,,,
211,11/14/2013,22:15:00,80721,19.472,,,,,
212,11/14/2013,22:30:00,80733,19.377,,,,,
213,11/14/2013,22:45:00,80707,19.377,,,,,
214,11/14/2013,23:00:00,80694,19.282,,,,,
215,11/14/2013,23:15:00,80694,19.282,,,,,
216,11/14/2013,23:30:00,80680,19.187,,,,,
217,11/14/2013,23:45:00,80667,19.092,,,,,
218,11/15/2013,0:00:00,80679,19.092,,,,,
219,11/15/2013,0:15:00,80678,18.996,,,,,
220,11/15/2013,0:30:00,80666,18.996,,,,,
221,11/15/2013,0:45:00,80639,18.901,,,,,
222,11/15/2013,1:00:00,80639,18.806,,,,,
223,11/15/2013,1:15:00,80613,18.806,,,,,
224,11/15/2013,1:30:00,80600,18.711,,,,,
225,11/15/2013,1:45:00,80587,18.711,,,,,
226,11/15/2013,2:00:00,80560,18.616,,,,,
227,11/15/2013,2:15:00,80548,18.616,,,,,
228,11/15/2013,2:30:00,80547,18.521,,,,,
229,11/15/2013,2:45:00,80560,18.521,,,,,
230,11/15/2013,3:00:00,80559,18.426,,,,,
231,11/15/2013,3:15:00,80559,18.426,,,,,
232,11/15/2013,3:30:00,80558,18.331,,,,,
233,11/15/2013,3:45:00,80545,18.331,,,,,
234,11/15/2013,4:00:00,80532,18.236,,,,,
235,11/15/2013,4:15:00,80519,18.236,,,,,
236,11/15/2013,4:30:00,80505,18.14,,,,,
237,11/15/2013,4:45:00,80467,18.14,,,,,
238,11/15/2013,5:00:00,80466,18.045,,,,,
239,11/15/2013,5:15:00,80454,18.045,,,,,
240,11/15/2013,5:30:00,80454,18.045,,,,,
241,11/15/2013,5:45:00,80453,17.95,,,,,
242,11/15/2013,6:00:00,80453,17.95,,,,,
243,11/15/2013,6:15:00,80453,17.95,,,,,
244,11/15/2013,6:30:00,80440,17.95,,,,,
245,11/15/2013,6:45:00,80427,17.855,,,,,
246,11/15/2013,7:00:00,80414,17.855,,,,,
247,11/15/2013,7:15:00,80413,17.76,,,,,
248,11/15/2013,7:30:00,80439,17.76,,,,,
249,11/15/2013,7:45:00,80439,17.76,,,,,
250,11/15/2013,8:00:00,80439,17.76,,,,,
251,11/15/2013,8:15:00,80451,17.76,,,,,
252,11/15/2013,8:30:00,80452,17.855,,,,,
253,11/15/2013,8:45:00,80452,17.855,,,,,
254,11/15/2013,9:00:00,80491,17.95,,,,,
255,11/15/2013,9:15:00,80478,17.95,,,,,
256,11/15/2013,9:30:00,80466,17.95,,,,,
257,11/15/2013,9:45:00,80480,18.14,,,,,
258,11/15/2013,10:00:00,80468,18.236,,,,,
259,11/15/2013,10:15:00,80469,18.331,,,,,
260,11/15/2013,10:30:00,80444,18.426,,,,,
261,11/15/2013,10:45:00,80458,18.521,,,,,
262,11/15/2013,11:00:00,80433,18.616,,,,,
263,11/15/2013,11:15:00,80433,18.616,,,,,
264,11/15/2013,11:30:00,80421,18.711,,,,,
265,11/15/2013,11:45:00,80395,18.711,,,,,
266,11/15/2013,12:00:00,80371,18.806,,,,,
267,11/15/2013,12:15:00,80333,18.806,,,,,
268,11/15/2013,12:30:00,80321,18.901,,,,,
269,11/15/2013,12:45:00,80282,18.901,,,,,
270,11/15/2013,13:00:00,80283,18.996,,,,,
271,11/15/2013,13:15:00,80219,18.996,,,,,
272,11/15/2013,13:30:00,80181,18.996,,,,,
273,11/15/2013,13:45:00,80156,19.092,,,,,
274,11/15/2013,14:00:00,80182,19.092,,,,,
275,11/15/2013,14:15:00,80144,19.092,,,,,
276,11/15/2013,14:30:00,80144,19.092,,,,,
277,11/15/2013,14:45:00,80119,19.187,,,,,
278,11/15/2013,15:00:00,80068,19.187,,,,,
279,11/15/2013,15:15:00,80055,19.187,,,,,
280,11/15/2013,15:30:00,80017,19.187,,,,,
281,11/15/2013,15:45:00,80017,19.187,,,,,
282,11/15/2013,16:00:00,80004,19.187,,,,,
283,11/15/2013,16:15:00,80017,19.187,,,,,
284,11/15/2013,16:30:00,79953,19.187,,,,,
285,11/15/2013,16:45:00,79928,19.187,,,,,
286,11/15/2013,17:00:00,79940,19.187,,,,,
287,11/15/2013,17:15:00,79978,19.092,,,,,
288,11/15/2013,17:30:00,80118,19.092,,,,,
289,11/15/2013,17:45:00,79940,19.092,,,,,
290,11/15/2013,18:00:00,79965,19.092,,,,,
291,11/15/2013,18:15:00,79967,19.282,,,,,
292,11/15/2013,18:30:00,79968,19.472,,,,,
293,11/15/2013,18:45:00,79983,19.662,,,,,
294,11/15/2013,19:00:00,79984,19.853,,,,,
295,11/15/2013,19:15:00,79972,19.948,,,,,
296,11/15/2013,19:30:00,79974,20.138,,,,,
297,11/15/2013,19:45:00,79962,20.234,,,,,
298,11/15/2013,20:00:00,79977,20.424,,,,,
299,11/15/2013,20:15:00,79952,20.519,,,,,
300,11/15/2013,20:30:00,79965,20.615,,,,,
301,11/15/2013,20:45:00,79978,20.615,,,,,
302,11/15/2013,21:00:00,79979,20.71,,,,,
303,11/15/2013,21:15:00,79980,20.805,,,,,
304,11/15/2013,21:30:00,79980,20.805,,,,,
305,11/15/2013,21:45:00,79993,20.901,,,,,
306,11/15/2013,22:00:00,80006,20.901,,,,,
307,11/15/2013,22:15:00,79993,20.901,,,,,
308,11/15/2013,22:30:00,79981,20.996,,,,,
309,11/15/2013,22:45:00,79981,20.996,,,,,
310,11/15/2013,23:00:00,79969,20.996,,,,,
311,11/15/2013,23:15:00,79981,20.996,,,,,
312,11/15/2013,23:30:00,79981,20.996,,,,,
313,11/15/2013,23:45:00,79981,20.996,,,,,
314,11/16/2013,0:00:00,79943,20.996,,,,,
315,11/16/2013,0:15:00,79981,20.996,,,,,
316,11/16/2013,0:30:00,80007,20.996,,,,,
317,11/16/2013,0:45:00,79969,20.996,,,,,
318,11/16/2013,1:00:00,79981,20.996,,,,,
319,11/16/2013,1:15:00,79969,20.996,,,,,
320,11/16/2013,1:30:00,79956,20.996,,,,,
321,11/16/2013,1:45:00,79956,20.996,,,,,
322,11/16/2013,2:00:00,79943,20.996,,,,,
323,11/16/2013,2:15:00,79930,20.996,,,,,
324,11/16/2013,2:30:00,79943,20.996,,,,,
325,11/16/2013,2:45:00,79918,20.996,,,,,
326,11/16/2013,3:00:00,79918,20.996,,,,,
327,11/16/2013,3:15:00,79969,20.996,,,,,
328,11/16/2013,3:30:00,79956,20.996,,,,,
329,11/16/2013,3:45:00,79969,20.996,,,,,
330,11/16/2013,4:00:00,79930,20.996,,,,,
331,11/16/2013,4:15:00,79943,20.996,,,,,
332,11/16/2013,4:30:00,79930,20.996,,,,,
333,11/16/2013,4:45:00,79917,20.901,,,,,
334,11/16/2013,5:00:00,79930,20.901,,,,,
335,11/16/2013,5:15:00,79930,20.901,,,,,
336,11/16/2013,5:30:00,79968,20.901,,,,,
337,11/16/2013,5:45:00,79955,20.901,,,,,
338,11/16/2013,6:00:00,79968,20.901,,,,,
339,11/16/2013,6:15:00,79981,20.901,,,,,
340,11/16/2013,6:30:00,79968,20.901,,,,,
341,11/16/2013,6:45:00,79955,20.901,,,,,
342,11/16/2013,7:00:00,79942,20.901,,,,,
343,11/16/2013,7:15:00,79981,20.901,,,,,
344,11/16/2013,7:30:00,79993,20.805,,,,,
345,11/16/2013,7:45:00,80005,20.805,,,,,
346,11/16/2013,8:00:00,80031,20.805,,,,,
347,11/16/2013,8:15:00,80056,20.805,,,,,
348,11/16/2013,8:30:00,80056,20.805,,,,,
349,11/16/2013,8:45:00,80056,20.805,,,,,
350,11/16/2013,9:00:00,80069,20.805,,,,,
351,11/16/2013,9:15:00,80082,20.805,,,,,
352,11/16/2013,9:30:00,80082,20.805,,,,,
353,11/16/2013,9:45:00,80056,20.805,,,,,
354,11/16/2013,10:00:00,80043,20.71,,,,,
355,11/16/2013,10:15:00,80056,20.71,,,,,
356,11/16/2013,10:30:00,80094,20.71,,,,,
357,11/16/2013,10:45:00,80119,20.71,,,,,
358,11/16/2013,11:00:00,80132,20.71,,,,,
359,11/16/2013,11:15:00,80158,20.71,,,,,
360,11/16/2013,11:30:00,80158,20.71,,,,,
361,11/16/2013,11:45:00,80132,20.71,,,,,
362,11/16/2013,12:00:00,80094,20.71,,,,,
363,11/16/2013,12:15:00,80107,20.71,,,,,
364,11/16/2013,12:30:00,80107,20.71,,,,,
365,11/16/2013,12:45:00,80107,20.71,,,,,
366,11/16/2013,13:00:00,80056,20.71,,,,,
367,11/16/2013,13:15:00,80017,20.71,,,,,
368,11/16/2013,13:30:00,79979,20.71,,,,,
369,11/16/2013,13:45:00,79942,20.805,,,,,
370,11/16/2013,14:00:00,79903,20.805,,,,,
371,11/16/2013,14:15:00,79891,20.805,,,,,
372,11/16/2013,14:30:00,79865,20.805,,,,,
373,11/16/2013,14:45:00,79839,20.805,,,,,
374,11/16/2013,15:00:00,79839,20.805,,,,,
375,11/16/2013,15:15:00,79839,20.805,,,,,
376,11/16/2013,15:30:00,79828,20.901,,,,,
377,11/16/2013,15:45:00,79815,20.901,,,,,
378,11/16/2013,16:00:00,79789,20.901,,,,,
379,11/16/2013,16:15:00,79802,20.901,,,,,
380,11/16/2013,16:30:00,79803,20.996,,,,,
381,11/16/2013,16:45:00,79803,20.996,,,,,
382,11/16/2013,17:00:00,79816,20.996,,,,,
383,11/16/2013,17:15:00,79791,21.091,,,,,
384,11/16/2013,17:30:00,79804,21.091,,,,,
385,11/16/2013,17:45:00,79791,21.091,,,,,
386,11/16/2013,18:00:00,79816,21.091,,,,,
387,11/16/2013,18:15:00,79817,21.187,,,,,
388,11/16/2013,18:30:00,79856,21.187,,,,,
389,11/16/2013,18:45:00,79881,21.187,,,,,
390,11/16/2013,19:00:00,79895,21.282,,,,,
391,11/16/2013,19:15:00,79907,21.282,,,,,
392,11/16/2013,19:30:00,79920,21.282,,,,,
393,11/16/2013,19:45:00,79933,21.282,,,,,
394,11/16/2013,20:00:00,79946,21.282,,,,,
395,11/16/2013,20:15:00,79972,21.378,,,,,
396,11/16/2013,20:30:00,79972,21.378,,,,,
397,11/16/2013,20:45:00,79985,21.378,,,,,
398,11/16/2013,21:00:00,80049,21.378,,,,,
399,11/16/2013,21:15:00,80023,21.378,,,,,
400,11/16/2013,21:30:00,80023,21.378,,,,,
401,11/16/2013,21:45:00,80061,21.378,,,,,
402,11/16/2013,22:00:00,80087,21.378,,,,,
403,11/16/2013,22:15:00,80087,21.378,,,,,
404,11/16/2013,22:30:00,80125,21.378,,,,,
405,11/16/2013,22:45:00,80138,21.378,,,,,
406,11/16/2013,23:00:00,80163,21.378,,,,,
407,11/16/2013,23:15:00,80163,21.378,,,,,
408,11/16/2013,23:30:00,80125,21.378,,,,,
409,11/16/2013,23:45:00,80163,21.282,,,,,
410,11/17/2013,0:00:00,80188,21.282,,,,,
411,11/17/2013,0:15:00,80175,21.282,,,,,
412,11/17/2013,0:30:00,80188,21.282,,,,,
413,11/17/2013,0:45:00,80188,21.282,,,,,
414,11/17/2013,1:00:00,80188,21.282,,,,,
415,11/17/2013,1:15:00,80213,21.187,,,,,
416,11/17/2013,1:30:00,80238,21.187,,,,,
417,11/17/2013,1:45:00,80238,21.187,,,,,
418,11/17/2013,2:00:00,80251,21.187,,,,,
419,11/17/2013,2:15:00,80263,21.091,,,,,
420,11/17/2013,2:30:00,80276,21.091,,,,,
421,11/17/2013,2:45:00,80276,21.091,,,,,
422,11/17/2013,3:00:00,80301,21.091,,,,,
423,11/17/2013,3:15:00,80313,20.996,,,,,
424,11/17/2013,3:30:00,80339,20.996,,,,,
425,11/17/2013,3:45:00,80351,20.996,,,,,
426,11/17/2013,4:00:00,80351,20.996,,,,,
427,11/17/2013,4:15:00,80363,20.901,,,,,
428,11/17/2013,4:30:00,80363,20.901,,,,,
429,11/17/2013,4:45:00,80414,20.901,,,,,
430,11/17/2013,5:00:00,80427,20.901,,,,,
431,11/17/2013,5:15:00,80427,20.901,,,,,
432,11/17/2013,5:30:00,80452,20.805,,,,,
433,11/17/2013,5:45:00,80490,20.805,,,,,
434,11/17/2013,6:00:00,80503,20.805,,,,,
435,11/17/2013,6:15:00,80516,20.805,,,,,
436,11/17/2013,6:30:00,80515,20.71,,,,,
437,11/17/2013,6:45:00,80528,20.71,,,,,
438,11/17/2013,7:00:00,80540,20.71,,,,,
439,11/17/2013,7:15:00,80553,20.71,,,,,
440,11/17/2013,7:30:00,80579,20.71,,,,,
441,11/17/2013,7:45:00,80591,20.71,,,,,
442,11/17/2013,8:00:00,80616,20.615,,,,,
443,11/17/2013,8:15:00,80616,20.615,,,,,
444,11/17/2013,8:30:00,80642,20.615,,,,,
445,11/17/2013,8:45:00,80667,20.615,,,,,
446,11/17/2013,9:00:00,80704,20.519,,,,,
447,11/17/2013,9:15:00,80743,20.519,,,,,
448,11/17/2013,9:30:00,80743,20.519,,,,,
449,11/17/2013,9:45:00,80781,20.519,,,,,
450,11/17/2013,10:00:00,80781,20.519,,,,,
451,11/17/2013,10:15:00,80794,20.519,,,,,
452,11/17/2013,10:30:00,80794,20.519,,,,,
453,11/17/2013,10:45:00,80806,20.424,,,,,
454,11/17/2013,11:00:00,80780,20.424,,,,,
455,11/17/2013,11:15:00,80793,20.424,,,,,
456,11/17/2013,11:30:00,80793,20.424,,,,,
457,11/17/2013,11:45:00,80780,20.424,,,,,
458,11/17/2013,12:00:00,80806,20.519,,,,,
459,11/17/2013,12:15:00,80819,20.519,,,,,
460,11/17/2013,12:30:00,80819,20.519,,,,,
461,11/17/2013,12:45:00,80806,20.519,,,,,
462,11/17/2013,13:00:00,80794,20.519,,,,,
463,11/17/2013,13:15:00,80807,20.615,,,,,
464,11/17/2013,13:30:00,80782,20.615,,,,,
465,11/17/2013,13:45:00,80795,20.71,,,,,
466,11/17/2013,14:00:00,80783,20.71,,,,,
467,11/17/2013,14:15:00,80784,20.805,,,,,
468,11/17/2013,14:30:00,80771,20.805,,,,,
469,11/17/2013,14:45:00,80733,20.901,,,,,
470,11/17/2013,15:00:00,80734,20.996,,,,,
471,11/17/2013,15:15:00,80760,20.996,,,,,
472,11/17/2013,15:30:00,80735,21.091,,,,,
473,11/17/2013,15:45:00,80697,21.091,,,,,
474,11/17/2013,16:00:00,80710,21.187,,,,,
475,11/17/2013,16:15:00,80737,21.282,,,,,
476,11/17/2013,16:30:00,80775,21.282,,,,,
477,11/17/2013,16:45:00,80801,21.378,,,,,
478,11/17/2013,17:00:00,80815,21.473,,,,,
479,11/17/2013,17:15:00,80841,21.473,,,,,
480,11/17/2013,17:30:00,80880,21.569,,,,,
481,11/17/2013,17:45:00,80892,21.569,,,,,
482,11/17/2013,18:00:00,80906,21.664,,,,,
483,11/17/2013,18:15:00,80920,21.76,,,,,
484,11/17/2013,18:30:00,80958,21.76,,,,,
485,11/17/2013,18:45:00,80971,21.76,,,,,
486,11/17/2013,19:00:00,80997,21.855,,,,,
487,11/17/2013,19:15:00,81010,21.855,,,,,
488,11/17/2013,19:30:00,81024,21.951,,,,,
489,11/17/2013,19:45:00,81036,21.951,,,,,
490,11/17/2013,20:00:00,81049,21.951,,,,,
491,11/17/2013,20:15:00,81087,21.951,,,,,
492,11/17/2013,20:30:00,81075,22.046,,,,,
493,11/17/2013,20:45:00,81101,22.046,,,,,
494,11/17/2013,21:00:00,81101,22.046,,,,,
495,11/17/2013,21:15:00,81114,22.046,,,,,
496,11/17/2013,21:30:00,81126,22.046,,,,,
497,11/17/2013,21:45:00,81139,22.046,,,,,
498,11/17/2013,22:00:00,81126,22.046,,,,,
499,11/17/2013,22:15:00,81138,21.951,,,,,
500,11/17/2013,22:30:00,81164,21.951,,,,,
501,11/17/2013,22:45:00,81164,21.951,,,,,
502,11/17/2013,23:00:00,81176,21.855,,,,,
