Plot Title: San Luis 2012,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811668, SEN S/N: 9811668)","Temp, °C (LGR S/N: 9811668, SEN S/N: 9811668)",Coupler Detached (LGR S/N: 9811668),End Of File (LGR S/N: 9811668)
47,11/22/2012,10:00:00,75371,9.373,,
48,11/22/2012,10:30:00,75374,9.571,,
49,11/22/2012,11:00:00,75390,9.866,,
50,11/22/2012,11:30:00,75382,10.161,,
51,11/22/2012,12:00:00,75362,10.455,,
52,11/22/2012,12:30:00,75354,10.748,,
53,11/22/2012,13:00:00,75358,11.041,,
54,11/22/2012,13:30:00,75337,11.236,,
55,11/22/2012,14:00:00,75340,11.431,,
56,11/22/2012,14:30:00,75341,11.528,,
57,11/22/2012,15:00:00,75365,11.528,,
58,11/22/2012,15:30:00,75377,11.528,,
59,11/22/2012,16:00:00,75424,11.431,,
60,11/22/2012,16:30:00,75470,11.334,,
61,11/22/2012,17:00:00,75504,11.139,,
62,11/22/2012,17:30:00,75500,10.846,,
63,11/22/2012,18:00:00,75521,10.651,,
64,11/22/2012,18:30:00,75568,10.553,,
65,11/22/2012,19:00:00,75625,10.357,,
66,11/22/2012,19:30:00,75636,10.259,,
67,11/22/2012,20:00:00,75658,10.161,,
68,11/22/2012,20:30:00,75669,10.063,,
69,11/22/2012,21:00:00,75716,9.965,,
70,11/22/2012,21:30:00,75738,9.866,,
71,11/22/2012,22:00:00,75749,9.768,,
72,11/22/2012,22:30:00,75760,9.669,,
73,11/22/2012,23:00:00,75794,9.571,,
74,11/22/2012,23:30:00,75794,9.571,,
75,11/23/2012,0:00:00,75794,9.571,,
76,11/23/2012,0:30:00,75817,9.472,,
77,11/23/2012,1:00:00,75817,9.472,,
78,11/23/2012,1:30:00,75841,9.472,,
79,11/23/2012,2:00:00,75841,9.472,,
80,11/23/2012,2:30:00,75853,9.472,,
81,11/23/2012,3:00:00,75864,9.373,,
82,11/23/2012,3:30:00,75876,9.373,,
83,11/23/2012,4:00:00,75862,9.275,,
84,11/23/2012,4:30:00,75874,9.275,,
85,11/23/2012,5:00:00,75873,9.176,,
86,11/23/2012,5:30:00,75885,9.176,,
87,11/23/2012,6:00:00,75908,9.077,,
88,11/23/2012,6:30:00,75920,9.077,,
89,11/23/2012,7:00:00,75956,9.077,,
90,11/23/2012,7:30:00,75968,9.077,,
91,11/23/2012,8:00:00,75990,8.978,,
92,11/23/2012,8:30:00,76028,9.077,,
93,11/23/2012,9:00:00,76016,9.077,,
94,11/23/2012,9:30:00,76029,9.176,,
95,11/23/2012,10:00:00,76018,9.275,,
96,11/23/2012,10:30:00,75985,9.472,,
97,11/23/2012,11:00:00,75974,9.571,,
98,11/23/2012,11:30:00,75930,9.866,,
99,11/23/2012,12:00:00,75900,10.259,,
100,11/23/2012,12:30:00,75880,10.553,,
101,11/23/2012,13:00:00,75848,10.846,,
102,11/23/2012,13:30:00,75840,11.139,,
103,11/23/2012,14:00:00,75818,11.236,,
104,11/23/2012,14:30:00,75830,11.236,,
105,11/23/2012,15:00:00,75818,11.236,,
106,11/23/2012,15:30:00,75830,11.236,,
107,11/23/2012,16:00:00,75816,11.139,,
108,11/23/2012,16:30:00,75839,11.041,,
109,11/23/2012,17:00:00,75837,10.944,,
110,11/23/2012,17:30:00,75835,10.748,,
111,11/23/2012,18:00:00,75868,10.553,,
112,11/23/2012,18:30:00,75867,10.455,,
113,11/23/2012,19:00:00,75900,10.259,,
114,11/23/2012,19:30:00,75862,10.161,,
115,11/23/2012,20:00:00,75885,10.063,,
116,11/23/2012,20:30:00,75884,9.965,,
117,11/23/2012,21:00:00,75872,9.965,,
118,11/23/2012,21:30:00,75870,9.866,,
119,11/23/2012,22:00:00,75870,9.866,,
120,11/23/2012,22:30:00,75857,9.768,,
121,11/23/2012,23:00:00,75868,9.669,,
122,11/23/2012,23:30:00,75866,9.571,,
123,11/24/2012,0:00:00,75865,9.472,,
124,11/24/2012,0:30:00,75853,9.472,,
125,11/24/2012,1:00:00,75816,9.373,,
126,11/24/2012,1:30:00,75791,9.373,,
127,11/24/2012,2:00:00,75778,9.275,,
128,11/24/2012,2:30:00,75766,9.275,,
129,11/24/2012,3:00:00,75766,9.275,,
130,11/24/2012,3:30:00,75718,9.275,,
131,11/24/2012,4:00:00,75706,9.275,,
132,11/24/2012,4:30:00,75706,9.275,,
133,11/24/2012,5:00:00,75693,9.176,,
134,11/24/2012,5:30:00,75705,9.176,,
135,11/24/2012,6:00:00,75703,9.077,,
136,11/24/2012,6:30:00,75691,9.077,,
137,11/24/2012,7:00:00,75703,9.077,,
138,11/24/2012,7:30:00,75690,8.978,,
139,11/24/2012,8:00:00,75666,8.978,,
140,11/24/2012,8:30:00,75667,9.077,,
141,11/24/2012,9:00:00,75655,9.077,,
142,11/24/2012,9:30:00,75621,9.176,,
143,11/24/2012,10:00:00,75598,9.275,,
144,11/24/2012,10:30:00,75565,9.472,,
145,11/24/2012,11:00:00,75519,9.669,,
146,11/24/2012,11:30:00,75475,9.965,,
147,11/24/2012,12:00:00,75421,10.357,,
148,11/24/2012,12:30:00,75402,10.748,,
149,11/24/2012,13:00:00,75370,11.041,,
150,11/24/2012,13:30:00,75350,11.334,,
151,11/24/2012,14:00:00,75329,11.528,,
152,11/24/2012,14:30:00,75317,11.528,,
153,11/24/2012,15:00:00,75291,11.431,,
154,11/24/2012,15:30:00,75255,11.431,,
155,11/24/2012,16:00:00,75266,11.334,,
156,11/24/2012,16:30:00,75265,11.236,,
157,11/24/2012,17:00:00,75250,11.041,,
158,11/24/2012,17:30:00,75259,10.846,,
159,11/24/2012,18:00:00,75256,10.651,,
160,11/24/2012,18:30:00,75255,10.553,,
161,11/24/2012,19:00:00,75252,10.357,,
162,11/24/2012,19:30:00,75239,10.259,,
163,11/24/2012,20:00:00,75238,10.161,,
164,11/24/2012,20:30:00,75236,10.063,,
165,11/24/2012,21:00:00,75224,10.063,,
166,11/24/2012,21:30:00,75223,9.965,,
167,11/24/2012,22:00:00,75197,9.866,,
168,11/24/2012,22:30:00,75209,9.866,,
169,11/24/2012,23:00:00,75184,9.768,,
170,11/24/2012,23:30:00,75172,9.768,,
171,11/25/2012,0:00:00,75184,9.768,,
172,11/25/2012,0:30:00,75159,9.669,,
173,11/25/2012,1:00:00,75147,9.669,,
174,11/25/2012,1:30:00,75133,9.571,,
175,11/25/2012,2:00:00,75121,9.571,,
176,11/25/2012,2:30:00,75120,9.472,,
177,11/25/2012,3:00:00,75096,9.472,,
178,11/25/2012,3:30:00,75083,9.373,,
179,11/25/2012,4:00:00,75057,9.275,,
180,11/25/2012,4:30:00,75068,9.176,,
181,11/25/2012,5:00:00,75068,9.176,,
182,11/25/2012,5:30:00,75068,9.176,,
183,11/25/2012,6:00:00,75031,9.077,,
184,11/25/2012,6:30:00,75067,9.077,,
185,11/25/2012,7:00:00,75091,9.077,,
186,11/25/2012,7:30:00,75101,8.978,,
187,11/25/2012,8:00:00,75089,8.978,,
188,11/25/2012,8:30:00,75077,8.978,,
189,11/25/2012,9:00:00,75055,9.077,,
190,11/25/2012,9:30:00,75068,9.176,,
191,11/25/2012,10:00:00,75033,9.275,,
192,11/25/2012,10:30:00,75000,9.472,,
193,11/25/2012,11:00:00,74929,9.571,,
194,11/25/2012,11:30:00,74909,9.866,,
195,11/25/2012,12:00:00,74880,10.357,,
196,11/25/2012,12:30:00,74887,10.846,,
197,11/25/2012,13:00:00,74855,11.139,,
198,11/25/2012,13:30:00,74833,11.334,,
199,11/25/2012,14:00:00,74811,11.431,,
200,11/25/2012,14:30:00,74800,11.528,,
201,11/25/2012,15:00:00,74775,11.431,,
202,11/25/2012,15:30:00,74772,11.236,,
203,11/25/2012,16:00:00,74770,11.139,,
204,11/25/2012,16:30:00,74768,10.944,,
205,11/25/2012,17:00:00,74790,10.846,,
206,11/25/2012,17:30:00,74788,10.651,,
207,11/25/2012,18:00:00,74845,10.455,,
208,11/25/2012,18:30:00,74844,10.357,,
209,11/25/2012,19:00:00,74842,10.259,,
210,11/25/2012,19:30:00,74853,10.161,,
211,11/25/2012,20:00:00,74852,10.063,,
212,11/25/2012,20:30:00,74862,9.965,,
213,11/25/2012,21:00:00,74862,9.965,,
214,11/25/2012,21:30:00,74886,9.965,,
215,11/25/2012,22:00:00,74909,9.866,,
216,11/25/2012,22:30:00,74932,9.768,,
217,11/25/2012,23:00:00,74932,9.768,,
218,11/25/2012,23:30:00,74918,9.669,,
219,11/26/2012,0:00:00,74941,9.571,,
220,11/26/2012,0:30:00,74916,9.472,,
221,11/26/2012,1:00:00,74904,9.472,,
222,11/26/2012,1:30:00,74916,9.472,,
223,11/26/2012,2:00:00,74926,9.373,,
224,11/26/2012,2:30:00,74938,9.373,,
225,11/26/2012,3:00:00,74961,9.275,,
226,11/26/2012,3:30:00,74960,9.176,,
227,11/26/2012,4:00:00,74972,9.176,,
228,11/26/2012,4:30:00,74948,9.176,,
229,11/26/2012,5:00:00,74984,9.176,,
230,11/26/2012,5:30:00,74994,9.077,,
231,11/26/2012,6:00:00,75043,9.077,,
232,11/26/2012,6:30:00,75041,8.978,,
233,11/26/2012,7:00:00,75065,8.978,,
234,11/26/2012,7:30:00,75077,8.978,,
235,11/26/2012,8:00:00,75125,8.978,,
236,11/26/2012,8:30:00,75163,9.077,,
237,11/26/2012,9:00:00,75164,9.176,,
238,11/26/2012,9:30:00,75191,9.373,,
239,11/26/2012,10:00:00,75229,9.571,,
240,11/26/2012,10:30:00,75244,9.768,,
241,11/26/2012,11:00:00,75235,9.965,,
242,11/26/2012,11:30:00,75227,10.259,,
243,11/26/2012,12:00:00,75194,10.455,,
244,11/26/2012,12:30:00,75186,10.748,,
245,11/26/2012,13:00:00,75176,10.944,,
246,11/26/2012,13:30:00,75179,11.139,,
247,11/26/2012,14:00:00,75170,11.334,,
248,11/26/2012,14:30:00,75146,11.334,,
249,11/26/2012,15:00:00,75194,11.334,,
250,11/26/2012,15:30:00,75191,11.139,,
251,11/26/2012,16:00:00,75212,10.944,,
252,11/26/2012,16:30:00,75235,10.846,,
253,11/26/2012,17:00:00,75268,10.651,,
254,11/26/2012,17:30:00,75326,10.455,,
255,11/26/2012,18:00:00,75347,10.259,,
256,11/26/2012,18:30:00,75394,10.161,,
257,11/26/2012,19:00:00,75453,10.063,,
258,11/26/2012,19:30:00,75451,9.965,,
259,11/26/2012,20:00:00,75498,9.866,,
260,11/26/2012,20:30:00,75521,9.768,,
261,11/26/2012,21:00:00,75521,9.768,,
262,11/26/2012,21:30:00,75543,9.669,,
263,11/26/2012,22:00:00,75590,9.571,,
264,11/26/2012,22:30:00,75589,9.472,,
265,11/26/2012,23:00:00,75587,9.373,,
266,11/26/2012,23:30:00,75634,9.275,,
267,11/27/2012,0:00:00,75633,9.176,,
268,11/27/2012,0:30:00,75633,9.176,,
269,11/27/2012,1:00:00,75607,9.077,,
270,11/27/2012,1:30:00,75607,9.077,,
271,11/27/2012,2:00:00,75618,8.978,,
272,11/27/2012,2:30:00,75630,8.978,,
273,11/27/2012,3:00:00,75630,8.978,,
274,11/27/2012,3:30:00,75616,8.879,,
275,11/27/2012,4:00:00,75604,8.879,,
276,11/27/2012,4:30:00,75616,8.879,,
277,11/27/2012,5:00:00,75663,8.779,,
278,11/27/2012,5:30:00,75687,8.779,,
279,11/27/2012,6:00:00,75674,8.68,,
280,11/27/2012,6:30:00,75710,8.68,,
281,11/27/2012,7:00:00,75721,8.581,,
282,11/27/2012,7:30:00,75769,8.581,,
283,11/27/2012,8:00:00,75767,8.481,,
284,11/27/2012,8:30:00,75793,8.581,,
285,11/27/2012,9:00:00,75817,8.581,,
286,11/27/2012,9:30:00,75806,8.68,,
287,11/27/2012,10:00:00,75773,8.879,,
288,11/27/2012,10:30:00,75739,9.077,,
289,11/27/2012,11:00:00,75717,9.176,,
290,11/27/2012,11:30:00,75671,9.373,,
291,11/27/2012,12:00:00,75643,9.965,,
292,11/27/2012,12:30:00,75601,10.357,,
293,11/27/2012,13:00:00,75570,10.748,,
294,11/27/2012,13:30:00,75538,11.041,,
295,11/27/2012,14:00:00,75589,11.236,,
296,11/27/2012,14:30:00,75577,11.236,,
297,11/27/2012,15:00:00,75589,11.236,,
298,11/27/2012,15:30:00,75588,11.139,,
299,11/27/2012,16:00:00,75586,11.041,,
300,11/27/2012,16:30:00,75621,10.944,,
301,11/27/2012,17:00:00,75605,10.651,,
302,11/27/2012,17:30:00,75625,10.357,,
303,11/27/2012,18:00:00,75622,10.161,,
304,11/27/2012,18:30:00,75657,10.063,,
305,11/27/2012,19:00:00,75690,9.866,,
306,11/27/2012,19:30:00,75689,9.768,,
307,11/27/2012,20:00:00,75723,9.669,,
308,11/27/2012,20:30:00,75734,9.571,,
309,11/27/2012,21:00:00,75721,9.472,,
310,11/27/2012,21:30:00,75719,9.373,,
311,11/27/2012,22:00:00,75730,9.275,,
312,11/27/2012,22:30:00,75741,9.176,,
313,11/27/2012,23:00:00,75741,9.176,,
314,11/27/2012,23:30:00,75762,8.978,,
315,11/28/2012,0:00:00,75761,8.879,,
316,11/28/2012,0:30:00,75771,8.779,,
317,11/28/2012,1:00:00,75747,8.779,,
318,11/28/2012,1:30:00,75770,8.68,,
319,11/28/2012,2:00:00,75770,8.68,,
320,11/28/2012,2:30:00,75769,8.581,,
321,11/28/2012,3:00:00,75757,8.581,,
322,11/28/2012,3:30:00,75743,8.481,,
323,11/28/2012,4:00:00,75754,8.382,,
324,11/28/2012,4:30:00,75754,8.382,,
325,11/28/2012,5:00:00,75742,8.382,,
326,11/28/2012,5:30:00,75754,8.382,,
327,11/28/2012,6:00:00,75766,8.382,,
328,11/28/2012,6:30:00,75765,8.282,,
329,11/28/2012,7:00:00,75777,8.282,,
330,11/28/2012,7:30:00,75765,8.282,,
331,11/28/2012,8:00:00,75753,8.282,,
332,11/28/2012,8:30:00,75753,8.282,,
333,11/28/2012,9:00:00,75766,8.382,,
334,11/28/2012,9:30:00,75755,8.481,,
335,11/28/2012,10:00:00,75734,8.68,,
336,11/28/2012,10:30:00,75701,8.879,,
337,11/28/2012,11:00:00,75654,8.978,,
338,11/28/2012,11:30:00,75610,9.275,,
339,11/28/2012,12:00:00,75543,9.669,,
340,11/28/2012,12:30:00,75514,10.161,,
341,11/28/2012,13:00:00,75458,10.455,,
342,11/28/2012,13:30:00,75450,10.748,,
343,11/28/2012,14:00:00,75427,10.846,,
344,11/28/2012,14:30:00,75405,10.944,,
345,11/28/2012,15:00:00,75441,10.944,,
346,11/28/2012,15:30:00,75405,10.944,,
347,11/28/2012,16:00:00,75427,10.846,,
348,11/28/2012,16:30:00,75413,10.651,,
349,11/28/2012,17:00:00,75422,10.455,,
350,11/28/2012,17:30:00,75443,10.259,,
351,11/28/2012,18:00:00,75441,10.063,,
352,11/28/2012,18:30:00,75451,9.965,,
353,11/28/2012,19:00:00,75450,9.866,,
354,11/28/2012,19:30:00,75460,9.768,,
355,11/28/2012,20:00:00,75471,9.669,,
356,11/28/2012,20:30:00,75506,9.571,,
357,11/28/2012,21:00:00,75504,9.472,,
358,11/28/2012,21:30:00,75516,9.472,,
359,11/28/2012,22:00:00,75503,9.373,,
360,11/28/2012,22:30:00,75526,9.275,,
361,11/28/2012,23:00:00,75538,9.275,,
362,11/28/2012,23:30:00,75524,9.176,,
363,11/29/2012,0:00:00,75488,9.176,,
364,11/29/2012,0:30:00,75487,9.077,,
365,11/29/2012,1:00:00,75451,9.077,,
366,11/29/2012,1:30:00,75450,8.978,,
367,11/29/2012,2:00:00,75438,8.978,,
368,11/29/2012,2:30:00,75414,8.978,,
369,11/29/2012,3:00:00,75412,8.879,,
370,11/29/2012,3:30:00,75400,8.879,,
371,11/29/2012,4:00:00,75387,8.779,,
372,11/29/2012,4:30:00,75411,8.779,,
373,11/29/2012,5:00:00,75399,8.779,,
374,11/29/2012,5:30:00,75386,8.68,,
375,11/29/2012,6:00:00,75362,8.68,,
376,11/29/2012,6:30:00,75398,8.68,,
377,11/29/2012,7:00:00,75410,8.68,,
378,11/29/2012,7:30:00,75408,8.581,,
379,11/29/2012,8:00:00,75410,8.68,,
380,11/29/2012,8:30:00,75434,8.68,,
381,11/29/2012,9:00:00,75434,8.68,,
382,11/29/2012,9:30:00,75423,8.779,,
383,11/29/2012,10:00:00,75412,8.879,,
384,11/29/2012,10:30:00,75403,9.077,,
385,11/29/2012,11:00:00,75356,9.176,,
386,11/29/2012,11:30:00,75336,9.472,,
387,11/29/2012,12:00:00,75342,9.866,,
388,11/29/2012,12:30:00,75310,10.161,,
389,11/29/2012,13:00:00,75302,10.455,,
390,11/29/2012,13:30:00,75307,10.846,,
391,11/29/2012,14:00:00,75298,11.041,,
392,11/29/2012,14:30:00,75334,11.041,,
393,11/29/2012,15:00:00,75310,11.041,,
394,11/29/2012,15:30:00,75309,10.944,,
395,11/29/2012,16:00:00,75319,10.846,,
396,11/29/2012,16:30:00,75353,10.651,,
397,11/29/2012,17:00:00,75375,10.553,,
398,11/29/2012,17:30:00,75372,10.357,,
399,11/29/2012,18:00:00,75406,10.161,,
400,11/29/2012,18:30:00,75428,10.063,,
401,11/29/2012,19:00:00,75414,9.866,,
402,11/29/2012,19:30:00,75400,9.768,,
403,11/29/2012,20:00:00,75435,9.669,,
404,11/29/2012,20:30:00,75435,9.669,,
405,11/29/2012,21:00:00,75410,9.571,,
406,11/29/2012,21:30:00,75410,9.571,,
407,11/29/2012,22:00:00,75444,9.472,,
408,11/29/2012,22:30:00,75431,9.373,,
409,11/29/2012,23:00:00,75443,9.373,,
410,11/29/2012,23:30:00,75442,9.275,,
411,11/30/2012,0:00:00,75430,9.275,,
412,11/30/2012,0:30:00,75404,9.176,,
413,11/30/2012,1:00:00,75380,9.176,,
414,11/30/2012,1:30:00,75391,9.077,,
415,11/30/2012,2:00:00,75391,9.077,,
416,11/30/2012,2:30:00,75390,8.978,,
417,11/30/2012,3:00:00,75390,8.978,,
418,11/30/2012,3:30:00,75354,8.978,,
419,11/30/2012,4:00:00,75342,8.978,,
420,11/30/2012,4:30:00,75328,8.879,,
421,11/30/2012,5:00:00,75340,8.879,,
422,11/30/2012,5:30:00,75352,8.879,,
423,11/30/2012,6:00:00,75363,8.779,,
424,11/30/2012,6:30:00,75375,8.779,,
425,11/30/2012,7:00:00,75387,8.779,,
426,11/30/2012,7:30:00,75363,8.779,,
427,11/30/2012,8:00:00,75386,8.68,,
428,11/30/2012,8:30:00,75375,8.779,,
429,11/30/2012,9:00:00,75388,8.879,,
430,11/30/2012,9:30:00,75390,8.978,,
431,11/30/2012,10:00:00,75379,9.077,,
432,11/30/2012,10:30:00,75358,9.275,,
433,11/30/2012,11:00:00,75310,9.275,,
434,11/30/2012,11:30:00,75291,9.669,,
435,11/30/2012,12:00:00,75236,10.063,,
436,11/30/2012,12:30:00,75206,10.455,,
437,11/30/2012,13:00:00,75198,10.748,,
438,11/30/2012,13:30:00,75214,11.041,,
439,11/30/2012,14:00:00,75217,11.236,,
440,11/30/2012,14:30:00,75205,11.236,,
441,11/30/2012,15:00:00,75217,11.236,,
442,11/30/2012,15:30:00,75229,11.236,,
443,11/30/2012,16:00:00,75229,11.236,,
444,11/30/2012,16:30:00,75227,11.139,,
445,11/30/2012,17:00:00,75262,11.041,,
446,11/30/2012,17:30:00,75259,10.846,,
447,11/30/2012,18:00:00,75267,10.553,,
448,11/30/2012,18:30:00,75278,10.455,,
449,11/30/2012,19:00:00,75287,10.259,,
450,11/30/2012,19:30:00,75286,10.161,,
451,11/30/2012,20:00:00,75296,10.063,,
452,11/30/2012,20:30:00,75295,9.965,,
453,11/30/2012,21:00:00,75306,9.866,,
454,11/30/2012,21:30:00,75294,9.866,,
455,11/30/2012,22:00:00,75292,9.768,,
456,11/30/2012,22:30:00,75292,9.768,,
457,11/30/2012,23:00:00,75291,9.669,,
458,11/30/2012,23:30:00,75267,9.669,,
459,12/1/2012,0:00:00,75278,9.571,,
460,12/1/2012,0:30:00,75253,9.571,,
461,12/1/2012,1:00:00,75228,9.472,,
462,12/1/2012,1:30:00,75180,9.472,,
463,12/1/2012,2:00:00,75167,9.373,,
464,12/1/2012,2:30:00,75179,9.373,,
465,12/1/2012,3:00:00,75179,9.373,,
466,12/1/2012,3:30:00,75179,9.373,,
467,12/1/2012,4:00:00,75155,9.373,,
468,12/1/2012,4:30:00,75165,9.275,,
469,12/1/2012,5:00:00,75129,9.275,,
470,12/1/2012,5:30:00,75141,9.275,,
471,12/1/2012,6:00:00,75165,9.275,,
472,12/1/2012,6:30:00,75203,9.373,,
473,12/1/2012,7:00:00,75167,9.373,,
474,12/1/2012,7:30:00,75204,9.472,,
475,12/1/2012,8:00:00,75228,9.472,,
476,12/1/2012,8:30:00,75252,9.472,,
477,12/1/2012,9:00:00,75278,9.571,,
478,12/1/2012,9:30:00,75291,9.669,,
479,12/1/2012,10:00:00,75268,9.768,,
480,12/1/2012,10:30:00,75271,9.965,,
481,12/1/2012,11:00:00,75226,10.161,,
482,12/1/2012,11:30:00,75204,10.357,,
483,12/1/2012,12:00:00,75196,10.651,,
484,12/1/2012,12:30:00,75200,10.944,,
485,12/1/2012,13:00:00,75167,11.139,,
486,12/1/2012,13:30:00,75170,11.334,,
487,12/1/2012,14:00:00,75171,11.431,,
488,12/1/2012,14:30:00,75173,11.528,,
489,12/1/2012,15:00:00,75185,11.528,,
490,12/1/2012,15:30:00,75183,11.431,,
491,12/1/2012,16:00:00,75195,11.431,,
492,12/1/2012,16:30:00,75194,11.334,,
493,12/1/2012,17:00:00,75226,11.041,,
494,12/1/2012,17:30:00,75259,10.846,,
495,12/1/2012,18:00:00,75292,10.651,,
496,12/1/2012,18:30:00,75278,10.455,,
497,12/1/2012,19:00:00,75312,10.357,,
498,12/1/2012,19:30:00,75323,10.259,,
499,12/1/2012,20:00:00,75334,10.161,,
500,12/1/2012,20:30:00,75320,10.063,,
501,12/1/2012,21:00:00,75355,9.965,,
502,12/1/2012,21:30:00,75366,9.866,,
503,12/1/2012,22:00:00,75378,9.866,,
504,12/1/2012,22:30:00,75388,9.768,,
505,12/1/2012,23:00:00,75376,9.768,,
506,12/1/2012,23:30:00,75351,9.669,,
507,12/2/2012,0:00:00,75351,9.669,,
508,12/2/2012,0:30:00,75326,9.571,,
509,12/2/2012,1:00:00,75338,9.571,,
510,12/2/2012,1:30:00,75336,9.472,,
511,12/2/2012,2:00:00,75336,9.472,,
512,12/2/2012,2:30:00,75323,9.373,,
513,12/2/2012,3:00:00,75310,9.275,,
514,12/2/2012,3:30:00,75310,9.275,,
515,12/2/2012,4:00:00,75273,9.275,,
516,12/2/2012,4:30:00,75236,9.176,,
517,12/2/2012,5:00:00,75260,9.176,,
518,12/2/2012,5:30:00,75284,9.176,,
519,12/2/2012,6:00:00,75283,9.077,,
520,12/2/2012,6:30:00,75295,9.077,,
521,12/2/2012,7:00:00,75307,9.077,,
522,12/2/2012,7:30:00,75331,9.077,,
523,12/2/2012,8:00:00,75331,9.077,,
524,12/2/2012,8:30:00,75319,9.077,,
525,12/2/2012,9:00:00,75320,9.176,,
526,12/2/2012,9:30:00,75320,9.176,,
527,12/2/2012,10:00:00,75310,9.275,,
528,12/2/2012,10:30:00,75287,9.373,,
529,12/2/2012,11:00:00,75240,9.472,,
530,12/2/2012,11:30:00,75220,9.768,,
531,12/2/2012,12:00:00,75155,10.259,,
532,12/2/2012,12:30:00,75126,10.748,,
533,12/2/2012,13:00:00,75095,11.139,,
534,12/2/2012,13:30:00,75074,11.334,,
535,12/2/2012,14:00:00,75028,11.528,,
536,12/2/2012,14:30:00,75040,11.528,,
537,12/2/2012,15:00:00,75004,11.528,,
538,12/2/2012,15:30:00,75038,11.334,,
539,12/2/2012,16:00:00,74976,11.236,,
540,12/2/2012,16:30:00,75023,11.139,,
541,12/2/2012,17:00:00,74996,10.944,,
542,12/2/2012,17:30:00,75019,10.846,,
543,12/2/2012,18:00:00,75052,10.651,,
544,12/2/2012,18:30:00,75039,10.553,,
545,12/2/2012,19:00:00,75036,10.357,,
546,12/2/2012,19:30:00,75023,10.259,,
547,12/2/2012,20:00:00,75023,10.259,,
548,12/2/2012,20:30:00,75021,10.161,,
549,12/2/2012,21:00:00,75008,10.063,,
550,12/2/2012,21:30:00,75020,10.063,,
551,12/2/2012,22:00:00,75007,9.965,,
552,12/2/2012,22:30:00,74971,9.965,,
553,12/2/2012,23:00:00,74971,9.965,,
554,12/2/2012,23:30:00,74983,9.965,,
555,12/3/2012,0:00:00,74983,9.965,,
556,12/3/2012,0:30:00,74971,9.965,,
557,12/3/2012,1:00:00,74971,9.965,,
558,12/3/2012,1:30:00,74948,10.063,,
559,12/3/2012,2:00:00,74948,10.063,,
560,12/3/2012,2:30:00,74936,10.063,,
561,12/3/2012,3:00:00,74913,10.161,,
562,12/3/2012,3:30:00,74902,10.259,,
563,12/3/2012,4:00:00,74890,10.259,,
564,12/3/2012,4:30:00,74902,10.259,,
565,12/3/2012,5:00:00,74880,10.357,,
566,12/3/2012,5:30:00,74857,10.455,,
567,12/3/2012,6:00:00,74929,10.455,,
568,12/3/2012,6:30:00,74989,10.455,,
569,12/3/2012,7:00:00,74991,10.553,,
570,12/3/2012,7:30:00,75003,10.553,,
