Plot Title: Headquarters20171107,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811665, SEN S/N: 9811665)","Temp, °C (LGR S/N: 9811665, SEN S/N: 9811665)",Coupler Detached (LGR S/N: 9811665),Coupler Attached (LGR S/N: 9811665),Stopped (LGR S/N: 9811665),End Of File (LGR S/N: 9811665)
5772,3/7/2018,17:30:00,74107,6.37,,,,
5773,3/7/2018,18:00:00,74129,4.207,,,,
5774,3/7/2018,18:30:00,74133,1.656,,,,
5775,3/7/2018,19:00:00,74147,-0.213,,,,
5776,3/7/2018,19:30:00,74165,0.121,,,,
5777,3/7/2018,20:00:00,74207,0.674,,,,
5778,3/7/2018,20:30:00,74211,-0.213,,,,
5779,3/7/2018,21:00:00,74221,-1.228,,,,
5780,3/7/2018,21:30:00,74215,-1.456,,,,
5781,3/7/2018,22:00:00,74221,-1.57,,,,
5782,3/7/2018,22:30:00,74209,-1.684,,,,
5783,3/7/2018,23:00:00,74206,-2.145,,,,
5784,3/7/2018,23:30:00,74200,-2.377,,,,
5785,3/8/2018,0:00:00,74212,-2.962,,,,
5786,3/8/2018,0:30:00,74206,-3.553,,,,
5787,3/8/2018,1:00:00,74212,-4.031,,,,
5788,3/8/2018,1:30:00,74182,-4.152,,,,
5789,3/8/2018,2:00:00,74169,-4.636,,,,
5790,3/8/2018,2:30:00,74148,-5.125,,,,
5791,3/8/2018,3:00:00,74148,-5.496,,,,
5792,3/8/2018,3:30:00,74138,-5.87,,,,
5793,3/8/2018,4:00:00,74145,-5.249,,,,
5794,3/8/2018,4:30:00,74135,-5.62,,,,
5795,3/8/2018,5:00:00,74132,-6.499,,,,
5796,3/8/2018,5:30:00,74129,-6.246,,,,
5797,3/8/2018,6:00:00,74129,-6.246,,,,
5798,3/8/2018,6:30:00,74135,-5.995,,,,
5799,3/8/2018,7:00:00,74147,-6.246,,,,
5800,3/8/2018,7:30:00,74163,-4.152,,,,
5801,3/8/2018,8:00:00,74157,1.872,,,,
5802,3/8/2018,8:30:00,74133,5.655,,,,
5803,3/8/2018,9:00:00,74083,9.669,,,,
5804,3/8/2018,9:30:00,74092,11.528,,,,
5805,3/8/2018,10:00:00,74103,12.207,,,,
5806,3/8/2018,10:30:00,74069,12.304,,,,
5807,3/8/2018,11:00:00,74063,12.69,,,,
5808,3/8/2018,11:30:00,74050,12.594,,,,
5809,3/8/2018,12:00:00,74033,13.846,,,,
5810,3/8/2018,12:30:00,74008,11.819,,,,
5811,3/8/2018,13:00:00,73967,12.594,,,,
5812,3/8/2018,13:30:00,73938,13.75,,,,
5813,3/8/2018,14:00:00,73897,13.942,,,,
5814,3/8/2018,14:30:00,73894,12.304,,,,
5815,3/8/2018,15:00:00,73913,13.846,,,,
5816,3/8/2018,15:30:00,73867,13.558,,,,
5817,3/8/2018,16:00:00,73852,13.365,,,,
5818,3/8/2018,16:30:00,73876,13.846,,,,
5819,3/8/2018,17:00:00,73906,10.553,,,,
5820,3/8/2018,17:30:00,73895,7.983,,,,
5821,3/8/2018,18:00:00,73893,5.962,,,,
5822,3/8/2018,18:30:00,73895,4.727,,,,
5823,3/8/2018,19:00:00,73912,3.683,,,,
5824,3/8/2018,19:30:00,73892,4.311,,,,
5825,3/8/2018,20:00:00,73892,4.623,,,,
5826,3/8/2018,20:30:00,73873,5.244,,,,
5827,3/8/2018,21:00:00,73864,4.934,,,,
5828,3/8/2018,21:30:00,73841,5.45,,,,
5829,3/8/2018,22:00:00,73867,5.037,,,,
5830,3/8/2018,22:30:00,73870,5.141,,,,
5831,3/8/2018,23:00:00,73836,4.934,,,,
5832,3/8/2018,23:30:00,73831,4.415,,,,
5833,3/9/2018,0:00:00,73828,4.311,,,,
5834,3/9/2018,0:30:00,73823,3.788,,,,
5835,3/9/2018,1:00:00,73839,1.003,,,,
5836,3/9/2018,1:30:00,73837,-0.437,,,,
5837,3/9/2018,2:00:00,73838,-1.799,,,,
5838,3/9/2018,2:30:00,73832,-2.727,,,,
5839,3/9/2018,3:00:00,73814,-4.152,,,,
5840,3/9/2018,3:30:00,73814,-4.88,,,,
5841,3/9/2018,4:00:00,73817,-5.496,,,,
5842,3/9/2018,4:30:00,73811,-5.372,,,,
5843,3/9/2018,5:00:00,73802,-5.372,,,,
5844,3/9/2018,5:30:00,73826,-5.87,,,,
5845,3/9/2018,6:00:00,73820,-5.745,,,,
5846,3/9/2018,6:30:00,73823,-5.249,,,,
5847,3/9/2018,7:00:00,73811,-5.003,,,,
5848,3/9/2018,7:30:00,73792,-1.114,,,,
5849,3/9/2018,8:00:00,73760,2.837,,,,
5850,3/9/2018,8:30:00,73745,7.582,,,,
5851,3/9/2018,9:00:00,73733,10.944,,,,
5852,3/9/2018,9:30:00,73728,10.161,,,,
5853,3/9/2018,10:00:00,73749,10.846,,,,
5854,3/9/2018,10:30:00,73751,10.944,,,,
5855,3/9/2018,11:00:00,73754,14.709,,,,
5856,3/9/2018,11:30:00,73754,13.173,,,,
5857,3/9/2018,12:00:00,73760,13.076,,,,
5858,3/9/2018,12:30:00,73736,14.421,,,,
5859,3/9/2018,13:00:00,73710,13.558,,,,
5860,3/9/2018,13:30:00,73651,14.038,,,,
5861,3/9/2018,14:00:00,73619,14.804,,,,
5862,3/9/2018,14:30:00,73609,15.091,,,,
5863,3/9/2018,15:00:00,73602,13.654,,,,
5864,3/9/2018,15:30:00,73604,12.497,,,,
5865,3/9/2018,16:00:00,73623,14.038,,,,
5866,3/9/2018,16:30:00,73629,16.618,,,,
5867,3/9/2018,17:00:00,73601,14.517,,,,
5868,3/9/2018,17:30:00,73595,9.077,,,,
5869,3/9/2018,18:00:00,73633,5.244,,,,
5870,3/9/2018,18:30:00,73662,2.624,,,,
5871,3/9/2018,19:00:00,73661,0.893,,,,
5872,3/9/2018,19:30:00,73688,1.548,,,,
5873,3/9/2018,20:00:00,73744,0.893,,,,
5874,3/9/2018,20:30:00,73731,1.439,,,,
5875,3/9/2018,21:00:00,73718,-0.774,,,,
5876,3/9/2018,21:30:00,73730,-1.341,,,,
5877,3/9/2018,22:00:00,73721,-1.684,,,,
5878,3/9/2018,22:30:00,73719,-2.145,,,,
5879,3/9/2018,23:00:00,73725,-2.61,,,,
5880,3/9/2018,23:30:00,73725,-2.61,,,,
5881,3/10/2018,0:00:00,73707,-2.962,,,,
5882,3/10/2018,0:30:00,73710,-3.197,,,,
5883,3/10/2018,1:00:00,73722,-4.152,,,,
5884,3/10/2018,1:30:00,73719,-4.272,,,,
5885,3/10/2018,2:00:00,73734,-5.125,,,,
5886,3/10/2018,2:30:00,73708,-0.437,,,,
5887,3/10/2018,3:00:00,73694,-1.684,,,,
5888,3/10/2018,3:30:00,73673,-2.844,,,,
5889,3/10/2018,4:00:00,73679,-3.672,,,,
5890,3/10/2018,4:30:00,73676,-3.079,,,,
5891,3/10/2018,5:00:00,73676,-2.727,,,,
5892,3/10/2018,5:30:00,73711,0.01,,,,
5893,3/10/2018,6:00:00,73730,-0.662,,,,
5894,3/10/2018,6:30:00,73748,-0.662,,,,
5895,3/10/2018,7:00:00,73783,1.003,,,,
5896,3/10/2018,7:30:00,73816,2.195,,,,
5897,3/10/2018,8:00:00,73798,5.86,,,,
5898,3/10/2018,8:30:00,73796,6.775,,,,
5899,3/10/2018,9:00:00,73786,8.978,,,,
5900,3/10/2018,9:30:00,73807,10.944,,,,
5901,3/10/2018,10:00:00,73787,11.528,,,,
5902,3/10/2018,10:30:00,73773,11.041,,,,
5903,3/10/2018,11:00:00,73765,12.013,,,,
5904,3/10/2018,11:30:00,73750,11.819,,,,
5905,3/10/2018,12:00:00,73744,13.75,,,,
5906,3/10/2018,12:30:00,73710,13.269,,,,
5907,3/10/2018,13:00:00,73682,13.558,,,,
5908,3/10/2018,13:30:00,73675,13.942,,,,
5909,3/10/2018,14:00:00,73693,12.69,,,,
5910,3/10/2018,14:30:00,73694,12.11,,,,
5911,3/10/2018,15:00:00,73712,12.11,,,,
5912,3/10/2018,15:30:00,73709,10.455,,,,
5913,3/10/2018,16:00:00,73713,10.259,,,,
5914,3/10/2018,16:30:00,73740,8.978,,,,
5915,3/10/2018,17:00:00,73773,7.582,,,,
5916,3/10/2018,17:30:00,73800,6.573,,,,
5917,3/10/2018,18:00:00,73817,5.244,,,,
5918,3/10/2018,18:30:00,73838,3.998,,,,
5919,3/10/2018,19:00:00,73882,3.261,,,,
5920,3/10/2018,19:30:00,73892,2.303,,,,
5921,3/10/2018,20:00:00,73893,1.98,,,,
5922,3/10/2018,20:30:00,73897,3.472,,,,
5923,3/10/2018,21:00:00,73927,3.893,,,,
5924,3/10/2018,21:30:00,73936,4.207,,,,
5925,3/10/2018,22:00:00,73951,4.415,,,,
5926,3/10/2018,22:30:00,73970,4.102,,,,
5927,3/10/2018,23:00:00,74008,2.837,,,,
5928,3/10/2018,23:30:00,74031,1.98,,,,
5929,3/11/2018,0:00:00,74052,2.088,,,,
5930,3/11/2018,0:30:00,74074,2.195,,,,
5931,3/11/2018,1:00:00,74074,1.548,,,,
5932,3/11/2018,1:30:00,74066,0.563,,,,
5933,3/11/2018,2:00:00,74036,0.121,,,,
5934,3/11/2018,2:30:00,74048,-0.102,,,,
5935,3/11/2018,3:00:00,74033,0.01,,,,
5936,3/11/2018,3:30:00,74042,-0.325,,,,
5937,3/11/2018,4:00:00,74083,-1.228,,,,
5938,3/11/2018,4:30:00,74099,-1.684,,,,
5939,3/11/2018,5:00:00,74129,-1.914,,,,
5940,3/11/2018,5:30:00,74148,-2.61,,,,
5941,3/11/2018,6:00:00,74166,-3.316,,,,
5942,3/11/2018,6:30:00,74185,-2.962,,,,
5943,3/11/2018,7:00:00,74215,-2.494,,,,
5944,3/11/2018,7:30:00,74243,-2.145,,,,
5945,3/11/2018,8:00:00,74246,-1.684,,,,
5946,3/11/2018,8:30:00,74285,-0.887,,,,
5947,3/11/2018,9:00:00,74312,-0.213,,,,
5948,3/11/2018,9:30:00,74317,1.33,,,,
5949,3/11/2018,10:00:00,74330,0.453,,,,
5950,3/11/2018,10:30:00,74319,2.41,,,,
5951,3/11/2018,11:00:00,74318,3.367,,,,
5952,3/11/2018,11:30:00,74341,1.872,,,,
5953,3/11/2018,12:00:00,74312,3.472,,,,
5954,3/11/2018,12:30:00,74306,3.261,,,,
5955,3/11/2018,13:00:00,74333,1.221,,,,
5956,3/11/2018,13:30:00,74346,0.01,,,,
5957,3/11/2018,14:00:00,74328,-0.325,,,,
5958,3/11/2018,14:30:00,74300,-0.325,,,,
5959,3/11/2018,15:00:00,74309,0.01,,,,
5960,3/11/2018,15:30:00,74306,0.232,,,,
5961,3/11/2018,16:00:00,74321,0.121,,,,
5962,3/11/2018,16:30:00,74333,0.563,,,,
5963,3/11/2018,17:00:00,74343,-0.437,,,,
5964,3/11/2018,17:30:00,74381,-1.799,,,,
5965,3/11/2018,18:00:00,74405,-2.261,,,,
5966,3/11/2018,18:30:00,74439,-2.727,,,,
5967,3/11/2018,19:00:00,74470,-2.962,,,,
5968,3/11/2018,19:30:00,74491,-2.844,,,,
5969,3/11/2018,20:00:00,74510,-2.844,,,,
5970,3/11/2018,20:30:00,74510,-2.844,,,,
5971,3/11/2018,21:00:00,74531,-2.727,,,,
5972,3/11/2018,21:30:00,74531,-2.727,,,,
5973,3/11/2018,22:00:00,74553,-2.61,,,,
5974,3/11/2018,22:30:00,74544,-2.61,,,,
5975,3/11/2018,23:00:00,74525,-2.61,,,,
5976,3/11/2018,23:30:00,74507,-2.61,,,,
5977,3/12/2018,0:00:00,74498,-2.61,,,,
5978,3/12/2018,0:30:00,74491,-2.494,,,,
5979,3/12/2018,1:00:00,74501,-2.494,,,,
5980,3/12/2018,1:30:00,74476,-2.377,,,,
5981,3/12/2018,2:00:00,74458,-2.377,,,,
5982,3/12/2018,2:30:00,74436,-2.494,,,,
5983,3/12/2018,3:00:00,74430,-2.377,,,,
5984,3/12/2018,3:30:00,74430,-2.377,,,,
5985,3/12/2018,4:00:00,74436,-2.494,,,,
5986,3/12/2018,4:30:00,74436,-2.494,,,,
5987,3/12/2018,5:00:00,74424,-2.61,,,,
5988,3/12/2018,5:30:00,74424,-2.61,,,,
5989,3/12/2018,6:00:00,74458,-2.727,,,,
5990,3/12/2018,6:30:00,74458,-2.727,,,,
5991,3/12/2018,7:00:00,74448,-2.377,,,,
5992,3/12/2018,7:30:00,74448,-1.001,,,,
5993,3/12/2018,8:00:00,74455,1.656,,,,
5994,3/12/2018,8:30:00,74434,6.166,,,,
5995,3/12/2018,9:00:00,74433,12.11,,,,
5996,3/12/2018,9:30:00,74443,7.782,,,,
5997,3/12/2018,10:00:00,74429,5.347,,,,
5998,3/12/2018,10:30:00,74427,6.573,,,,
5999,3/12/2018,11:00:00,74412,7.983,,,,
6000,3/12/2018,11:30:00,74395,7.079,,,,
6001,3/12/2018,12:00:00,74368,6.471,,,,
6002,3/12/2018,12:30:00,74336,5.655,,,,
6003,3/12/2018,13:00:00,74275,7.079,,,,
6004,3/12/2018,13:30:00,74248,8.68,,,,
6005,3/12/2018,14:00:00,74213,10.944,,,,
6006,3/12/2018,14:30:00,74208,8.879,,,,
6007,3/12/2018,15:00:00,74202,10.259,,,,
6008,3/12/2018,15:30:00,74208,10.161,,,,
6009,3/12/2018,16:00:00,74209,9.571,,,,
6010,3/12/2018,16:30:00,74206,7.882,,,,
6011,3/12/2018,17:00:00,74211,2.837,,,,
6012,3/12/2018,17:30:00,74198,0.674,,,,
6013,3/12/2018,18:00:00,74208,0.01,,,,
6014,3/12/2018,18:30:00,74224,-1.114,,,,
6015,3/12/2018,19:00:00,74231,-2.61,,,,
6016,3/12/2018,19:30:00,74243,-3.553,,,,
6017,3/12/2018,20:00:00,74252,-4.272,,,,
6018,3/12/2018,20:30:00,74271,-4.636,,,,
6019,3/12/2018,21:00:00,74271,-4.636,,,,
6020,3/12/2018,21:30:00,74264,-4.514,,,,
6021,3/12/2018,22:00:00,74286,-5.125,,,,
6022,3/12/2018,22:30:00,74289,-5.372,,,,
6023,3/12/2018,23:00:00,74291,-6.373,,,,
6024,3/12/2018,23:30:00,74301,-5.995,,,,
6025,3/13/2018,0:00:00,74309,-6.373,,,,
6026,3/13/2018,0:30:00,74316,-6.499,,,,
6027,3/13/2018,1:00:00,74299,-7.527,,,,
6028,3/13/2018,1:30:00,74320,-7.787,,,,
6029,3/13/2018,2:00:00,74291,-6.754,,,,
6030,3/13/2018,2:30:00,74274,-7.787,,,,
6031,3/13/2018,3:00:00,74267,-8.847,,,,
6032,3/13/2018,3:30:00,74275,-9.662,,,,
6033,3/13/2018,4:00:00,74274,-10.075,,,,
6034,3/13/2018,4:30:00,74286,-10.353,,,,
6035,3/13/2018,5:00:00,74292,-10.075,,,,
6036,3/13/2018,5:30:00,74301,-10.493,,,,
6037,3/13/2018,6:00:00,74327,-9.799,,,,
6038,3/13/2018,6:30:00,74336,-9.799,,,,
6039,3/13/2018,7:00:00,74358,-6.626,,,,
6040,3/13/2018,7:30:00,74341,-2.261,,,,
6041,3/13/2018,8:00:00,74371,-0.774,,,,
6042,3/13/2018,8:30:00,74355,2.73,,,,
6043,3/13/2018,9:00:00,74352,7.179,,,,
6044,3/13/2018,9:30:00,74352,10.944,,,,
6045,3/13/2018,10:00:00,74371,10.357,,,,
6046,3/13/2018,10:30:00,74379,9.669,,,,
6047,3/13/2018,11:00:00,74332,11.819,,,,
6048,3/13/2018,11:30:00,74338,12.013,,,,
6049,3/13/2018,12:00:00,74310,10.161,,,,
6050,3/13/2018,12:30:00,74306,10.944,,,,
6051,3/13/2018,13:00:00,74261,11.916,,,,
6052,3/13/2018,13:30:00,74253,11.041,,,,
6053,3/13/2018,14:00:00,74241,9.373,,,,
6054,3/13/2018,14:30:00,74243,9.768,,,,
6055,3/13/2018,15:00:00,74229,8.68,,,,
6056,3/13/2018,15:30:00,74206,9.472,,,,
6057,3/13/2018,16:00:00,74218,7.983,,,,
6058,3/13/2018,16:30:00,74212,7.782,,,,
6059,3/13/2018,17:00:00,74211,6.775,,,,
6060,3/13/2018,17:30:00,74233,6.573,,,,
6061,3/13/2018,18:00:00,74253,5.347,,,,
6062,3/13/2018,18:30:00,74259,3.578,,,,
6063,3/13/2018,19:00:00,74273,2.088,,,,
6064,3/13/2018,19:30:00,74311,1.439,,,,
6065,3/13/2018,20:00:00,74305,1.221,,,,
6066,3/13/2018,20:30:00,74308,1.003,,,,
6067,3/13/2018,21:00:00,74348,1.439,,,,
6068,3/13/2018,21:30:00,74335,1.98,,,,
6069,3/13/2018,22:00:00,74354,1.33,,,,
6070,3/13/2018,22:30:00,74342,0.563,,,,
6071,3/13/2018,23:00:00,74324,0.232,,,,
6072,3/13/2018,23:30:00,74332,-1.57,,,,
6073,3/14/2018,0:00:00,74310,-1.001,,,,
6074,3/14/2018,0:30:00,74309,-0.325,,,,
6075,3/14/2018,1:00:00,74300,-0.325,,,,
6076,3/14/2018,1:30:00,74282,-0.325,,,,
6077,3/14/2018,2:00:00,74273,-0.325,,,,
6078,3/14/2018,2:30:00,74230,-0.549,,,,
6079,3/14/2018,3:00:00,74212,-0.887,,,,
6080,3/14/2018,3:30:00,74187,-1.456,,,,
6081,3/14/2018,4:00:00,74191,-1.684,,,,
6082,3/14/2018,4:30:00,74203,-2.61,,,,
6083,3/14/2018,5:00:00,74194,-3.316,,,,
6084,3/14/2018,5:30:00,74194,-3.672,,,,
6085,3/14/2018,6:00:00,74212,-4.031,,,,
6086,3/14/2018,6:30:00,74228,-4.152,,,,
6087,3/14/2018,7:00:00,74219,-3.079,,,,
6088,3/14/2018,7:30:00,74222,1.221,,,,
6089,3/14/2018,8:00:00,74208,2.41,,,,
6090,3/14/2018,8:30:00,74199,8.282,,,,
6091,3/14/2018,9:00:00,74192,8.68,,,,
6092,3/14/2018,9:30:00,74175,9.669,,,,
6093,3/14/2018,10:00:00,74164,11.139,,,,
6094,3/14/2018,10:30:00,74147,12.11,,,,
6095,3/14/2018,11:00:00,74130,12.787,,,,
6096,3/14/2018,11:30:00,74133,13.173,,,,
6097,3/14/2018,12:00:00,74098,13.558,,,,
6098,3/14/2018,12:30:00,74034,13.269,,,,
6099,3/14/2018,13:00:00,73997,13.269,,,,
6100,3/14/2018,13:30:00,73966,13.461,,,,
6101,3/14/2018,14:00:00,73920,13.461,,,,
6102,3/14/2018,14:30:00,73907,13.654,,,,
6103,3/14/2018,15:00:00,73878,14.517,,,,
6104,3/14/2018,15:30:00,73837,14.996,,,,
6105,3/14/2018,16:00:00,73825,15.187,,,,
6106,3/14/2018,16:30:00,73811,15.951,,,,
6107,3/14/2018,17:00:00,73787,16.046,,,,
6108,3/14/2018,17:30:00,73760,11.236,,,,
6109,3/14/2018,18:00:00,73749,7.381,,,,
6110,3/14/2018,18:30:00,73766,4.727,,,,
6111,3/14/2018,19:00:00,73779,3.893,,,,
6112,3/14/2018,19:30:00,73778,4.519,,,,
6113,3/14/2018,20:00:00,73770,5.86,,,,
6114,3/14/2018,20:30:00,73746,5.655,,,,
6115,3/14/2018,21:00:00,73764,5.655,,,,
6116,3/14/2018,21:30:00,73749,5.45,,,,
6117,3/14/2018,22:00:00,73724,5.552,,,,
6118,3/14/2018,22:30:00,73698,4.934,,,,
6119,3/14/2018,23:00:00,73678,3.893,,,,
6120,3/14/2018,23:30:00,73688,3.261,,,,
6121,3/15/2018,0:00:00,73689,2.943,,,,
6122,3/15/2018,0:30:00,73660,1.872,,,,
6123,3/15/2018,1:00:00,73650,2.517,,,,
6124,3/15/2018,1:30:00,73587,2.943,,,,
6125,3/15/2018,2:00:00,73536,4.415,,,,
6126,3/15/2018,2:30:00,73527,4.415,,,,
6127,3/15/2018,3:00:00,73508,4.415,,,,
6128,3/15/2018,3:30:00,73490,4.415,,,,
6129,3/15/2018,4:00:00,73460,3.683,,,,
6130,3/15/2018,4:30:00,73451,3.683,,,,
6131,3/15/2018,5:00:00,73433,3.367,,,,
6132,3/15/2018,5:30:00,73428,2.517,,,,
6133,3/15/2018,6:00:00,73442,1.33,,,,
6134,3/15/2018,6:30:00,73434,0.343,,,,
6135,3/15/2018,7:00:00,73428,0.784,,,,
6136,3/15/2018,7:30:00,73425,0.674,,,,
6137,3/15/2018,8:00:00,73422,2.943,,,,
6138,3/15/2018,8:30:00,73386,5.962,,,,
6139,3/15/2018,9:00:00,73368,7.28,,,,
6140,3/15/2018,9:30:00,73354,6.471,,,,
6141,3/15/2018,10:00:00,73310,8.481,,,,
6142,3/15/2018,10:30:00,73305,6.37,,,,
6143,3/15/2018,11:00:00,73273,6.877,,,,
6144,3/15/2018,11:30:00,73209,8.481,,,,
6145,3/15/2018,12:00:00,73167,7.983,,,,
6146,3/15/2018,12:30:00,73111,9.866,,,,
6147,3/15/2018,13:00:00,73041,10.651,,,,
6148,3/15/2018,13:30:00,73002,7.381,,,,
6149,3/15/2018,14:00:00,73020,4.415,,,,
6150,3/15/2018,14:30:00,73056,1.33,,,,
6151,3/15/2018,15:00:00,73114,-1.001,,,,
6152,3/15/2018,15:30:00,73093,-1.799,,,,
6153,3/15/2018,16:00:00,72992,0.674,,,,
6154,3/15/2018,16:30:00,73024,-0.213,,,,
6155,3/15/2018,17:00:00,73015,-0.549,,,,
6156,3/15/2018,17:30:00,73058,-0.662,,,,
6157,3/15/2018,18:00:00,73080,-1.228,,,,
6158,3/15/2018,18:30:00,73130,-1.456,,,,
6159,3/15/2018,19:00:00,73133,-1.684,,,,
6160,3/15/2018,19:30:00,73183,-3.316,,,,
6161,3/15/2018,20:00:00,73155,-2.962,,,,
6162,3/15/2018,20:30:00,73204,-3.197,,,,
6163,3/15/2018,21:00:00,73232,-3.197,,,,
6164,3/15/2018,21:30:00,73232,-3.553,,,,
6165,3/15/2018,22:00:00,73241,-3.553,,,,
6166,3/15/2018,22:30:00,73281,-3.434,,,,
6167,3/15/2018,23:00:00,73290,-3.792,,,,
6168,3/15/2018,23:30:00,73293,-4.031,,,,
6169,3/16/2018,0:00:00,73263,-4.152,,,,
6170,3/16/2018,0:30:00,73299,-4.152,,,,
6171,3/16/2018,1:00:00,73281,-4.152,,,,
6172,3/16/2018,1:30:00,73281,-4.152,,,,
6173,3/16/2018,2:00:00,73312,-4.393,,,,
6174,3/16/2018,2:30:00,73306,-4.636,,,,
6175,3/16/2018,3:00:00,73293,-4.758,,,,
6176,3/16/2018,3:30:00,73376,-5.125,,,,
6177,3/16/2018,4:00:00,73379,-5.372,,,,
6178,3/16/2018,4:30:00,73419,-5.62,,,,
6179,3/16/2018,5:00:00,73486,-6.246,,,,
6180,3/16/2018,5:30:00,73516,-6.499,,,,
6181,3/16/2018,6:00:00,73522,-6.626,,,,
6182,3/16/2018,6:30:00,73578,-6.246,,,,
6183,3/16/2018,7:00:00,73621,-3.434,,,,
6184,3/16/2018,7:30:00,73639,-3.079,,,,
6185,3/16/2018,8:00:00,73666,-2.03,,,,
6186,3/16/2018,8:30:00,73665,-0.662,,,,
6187,3/16/2018,9:00:00,73659,2.195,,,,
6188,3/16/2018,9:30:00,73675,4.102,,,,
6189,3/16/2018,10:00:00,73664,4.727,,,,
6190,3/16/2018,10:30:00,73643,6.573,,,,
6191,3/16/2018,11:00:00,73683,6.674,,,,
6192,3/16/2018,11:30:00,73680,6.573,,,,
6193,3/16/2018,12:00:00,73676,6.775,,,,
6194,3/16/2018,12:30:00,73630,6.775,,,,
6195,3/16/2018,13:00:00,73638,5.757,,,,
6196,3/16/2018,13:30:00,73627,6.978,,,,
6197,3/16/2018,14:00:00,73616,7.582,,,,
6198,3/16/2018,14:30:00,73585,7.782,,,,
6199,3/16/2018,15:00:00,73590,8.282,,,,
6200,3/16/2018,15:30:00,73583,8.68,,,,
6201,3/16/2018,16:00:00,73600,8.282,,,,
6202,3/16/2018,16:30:00,73604,9.077,,,,
6203,3/16/2018,17:00:00,73596,8.481,,,,
6204,3/16/2018,17:30:00,73573,6.064,,,,
6205,3/16/2018,18:00:00,73600,2.73,,,,
6206,3/16/2018,18:30:00,73595,-0.549,,,,
6207,3/16/2018,19:00:00,73627,-2.844,,,,
6208,3/16/2018,19:30:00,73676,-4.152,,,,
6209,3/16/2018,20:00:00,73710,-4.636,,,,
6210,3/16/2018,20:30:00,73740,-4.88,,,,
6211,3/16/2018,21:00:00,73740,-5.249,,,,
6212,3/16/2018,21:30:00,73734,-5.125,,,,
6213,3/16/2018,22:00:00,73731,-5.995,,,,
6214,3/16/2018,22:30:00,73719,-5.745,,,,
6215,3/16/2018,23:00:00,73719,-5.745,,,,
6216,3/16/2018,23:30:00,73682,-5.745,,,,
6217,3/17/2018,0:00:00,73697,-6.626,,,,
6218,3/17/2018,0:30:00,73700,-6.12,,,,
6219,3/17/2018,1:00:00,73706,-6.626,,,,
6220,3/17/2018,1:30:00,73697,-7.01,,,,
6221,3/17/2018,2:00:00,73681,-6.882,,,,
6222,3/17/2018,2:30:00,73650,-7.397,,,,
6223,3/17/2018,3:00:00,73624,-4.393,,,,
6224,3/17/2018,3:30:00,73642,-5.87,,,,
6225,3/17/2018,4:00:00,73639,-5.995,,,,
6226,3/17/2018,4:30:00,73639,-4.514,,,,
6227,3/17/2018,5:00:00,73642,-3.316,,,,
6228,3/17/2018,5:30:00,73662,-0.774,,,,
6229,3/17/2018,6:00:00,73690,-1.114,,,,
6230,3/17/2018,6:30:00,73728,-4.272,,,,
6231,3/17/2018,7:00:00,73730,-1.341,,,,
6232,3/17/2018,7:30:00,73724,3.893,,,,
6233,3/17/2018,8:00:00,73721,7.381,,,,
6234,3/17/2018,8:30:00,73695,8.082,,,,
6235,3/17/2018,9:00:00,73721,7.682,,,,
6236,3/17/2018,9:30:00,73708,7.882,,,,
6237,3/17/2018,10:00:00,73701,8.282,,,,
6238,3/17/2018,10:30:00,73675,8.978,,,,
6239,3/17/2018,11:00:00,73664,8.581,,,,
6240,3/17/2018,11:30:00,73649,8.382,,,,
6241,3/17/2018,12:00:00,73650,9.373,,,,
6242,3/17/2018,12:30:00,73637,9.571,,,,
6243,3/17/2018,13:00:00,73579,9.472,,,,
6244,3/17/2018,13:30:00,73557,9.669,,,,
6245,3/17/2018,14:00:00,73539,9.373,,,,
6246,3/17/2018,14:30:00,73507,10.161,,,,
6247,3/17/2018,15:00:00,73480,11.139,,,,
6248,3/17/2018,15:30:00,73492,11.528,,,,
6249,3/17/2018,16:00:00,73470,11.431,,,,
6250,3/17/2018,16:30:00,73459,11.041,,,,
6251,3/17/2018,17:00:00,73463,10.553,,,,
6252,3/17/2018,17:30:00,73466,7.179,,,,
6253,3/17/2018,18:00:00,73462,4.415,,,,
6254,3/17/2018,18:30:00,73470,1.656,,,,
6255,3/17/2018,19:00:00,73469,-0.102,,,,
6256,3/17/2018,19:30:00,73484,-0.549,,,,
6257,3/17/2018,20:00:00,73500,-0.662,,,,
6258,3/17/2018,20:30:00,73505,-0.102,,,,
6259,3/17/2018,21:00:00,73509,-1.001,,,,
6260,3/17/2018,21:30:00,73512,-0.887,,,,
6261,3/17/2018,22:00:00,73523,0.893,,,,
6262,3/17/2018,22:30:00,73515,1.98,,,,
6263,3/17/2018,23:00:00,73526,1.003,,,,
6264,3/17/2018,23:30:00,73539,0.453,,,,
6265,3/18/2018,0:00:00,73555,-0.325,,,,
6266,3/18/2018,0:30:00,73530,-0.549,,,,
6267,3/18/2018,1:00:00,73489,1.003,,,,
6268,3/18/2018,1:30:00,73468,0.893,,,,
6269,3/18/2018,2:00:00,73434,0.674,,,,
6270,3/18/2018,2:30:00,73406,0.674,,,,
6271,3/18/2018,3:00:00,73376,0.232,,,,
6272,3/18/2018,3:30:00,73380,-0.325,,,,
6273,3/18/2018,4:00:00,73371,-0.325,,,,
6274,3/18/2018,4:30:00,73359,-1.114,,,,
