Plot Title: 1153412,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
135,11/7/2008,5:30:00,75285,1.764,3.43,,,,
136,11/7/2008,6:00:00,75301,1.764,3.43,,,,
137,11/7/2008,6:30:00,75302,1.656,3.43,,,,
138,11/7/2008,7:00:00,75333,1.656,3.43,,,,
139,11/7/2008,7:30:00,75349,1.656,3.43,,,,
140,11/7/2008,8:00:00,75365,1.656,3.43,,,,
141,11/7/2008,8:30:00,75380,1.656,3.43,,,,
142,11/7/2008,9:00:00,75427,1.656,3.43,,,,
143,11/7/2008,9:30:00,75474,1.656,3.43,,,,
144,11/7/2008,10:00:00,75505,1.656,3.43,,,,
145,11/7/2008,10:30:00,75536,1.656,3.43,,,,
146,11/7/2008,11:00:00,75552,1.656,3.43,,,,
147,11/7/2008,11:30:00,75458,1.656,3.43,,,,
148,11/7/2008,12:00:00,75130,1.656,3.43,,,,
149,11/7/2008,12:30:00,74991,1.548,3.43,,,,
150,11/7/2008,13:00:00,74882,1.548,3.43,,,,
151,11/7/2008,13:30:00,74866,1.548,3.43,,,,
152,11/7/2008,14:00:00,74803,1.548,3.43,,,,
153,11/7/2008,14:30:00,74802,1.656,3.43,,,,
154,11/7/2008,15:00:00,74755,1.656,3.43,,,,
155,11/7/2008,15:30:00,74771,1.656,3.43,,,,
156,11/7/2008,16:00:00,74771,1.656,3.43,,,,
157,11/7/2008,16:30:00,74786,1.656,3.43,,,,
158,11/7/2008,17:00:00,74771,1.656,3.43,,,,
159,11/7/2008,17:30:00,74771,1.656,3.43,,,,
160,11/7/2008,18:00:00,74802,1.656,3.43,,,,
161,11/7/2008,18:30:00,74818,1.656,3.43,,,,
162,11/7/2008,19:00:00,74818,1.656,3.43,,,,
163,11/7/2008,19:30:00,74802,1.656,3.43,,,,
164,11/7/2008,20:00:00,74818,1.656,3.43,,,,
165,11/7/2008,20:30:00,74818,1.656,3.43,,,,
166,11/7/2008,21:00:00,74819,1.548,3.43,,,,
167,11/7/2008,21:30:00,74835,1.548,3.43,,,,
168,11/7/2008,22:00:00,74819,1.548,3.43,,,,
169,11/7/2008,22:30:00,74772,1.548,3.43,,,,
170,11/7/2008,23:00:00,74741,1.548,3.43,,,,
171,11/7/2008,23:30:00,74741,1.548,3.43,,,,
172,11/8/2008,0:00:00,74710,1.548,3.43,,,,
173,11/8/2008,0:30:00,74710,1.548,3.43,,,,
174,11/8/2008,1:00:00,74711,1.439,3.43,,,,
175,11/8/2008,1:30:00,74711,1.439,3.43,,,,
176,11/8/2008,2:00:00,74695,1.439,3.43,,,,
177,11/8/2008,2:30:00,74695,1.439,3.43,,,,
178,11/8/2008,3:00:00,74680,1.439,3.43,,,,
179,11/8/2008,3:30:00,74680,1.439,3.43,,,,
180,11/8/2008,4:00:00,74680,1.439,3.43,,,,
181,11/8/2008,4:30:00,74695,1.439,3.43,,,,
182,11/8/2008,5:00:00,74664,1.439,3.43,,,,
183,11/8/2008,5:30:00,74680,1.439,3.43,,,,
184,11/8/2008,6:00:00,74680,1.439,3.43,,,,
185,11/8/2008,6:30:00,74681,1.33,3.43,,,,
186,11/8/2008,7:00:00,74697,1.33,3.43,,,,
187,11/8/2008,7:30:00,74697,1.33,3.43,,,,
188,11/8/2008,8:00:00,74681,1.33,3.43,,,,
189,11/8/2008,8:30:00,74681,1.33,3.43,,,,
190,11/8/2008,9:00:00,74681,1.33,3.43,,,,
191,11/8/2008,9:30:00,74650,1.33,3.43,,,,
192,11/8/2008,10:00:00,74650,1.33,3.43,,,,
193,11/8/2008,10:30:00,74617,1.439,3.43,,,,
194,11/8/2008,11:00:00,74602,1.439,3.43,,,,
195,11/8/2008,11:30:00,74555,1.439,3.43,,,,
196,11/8/2008,12:00:00,74524,1.439,3.43,,,,
197,11/8/2008,12:30:00,74492,1.439,3.43,,,,
198,11/8/2008,13:00:00,74445,1.439,3.43,,,,
199,11/8/2008,13:30:00,74413,1.548,3.43,,,,
200,11/8/2008,14:00:00,74381,1.548,3.43,,,,
201,11/8/2008,14:30:00,74381,1.548,3.43,,,,
202,11/8/2008,15:00:00,74366,1.548,3.43,,,,
203,11/8/2008,15:30:00,74366,1.548,3.43,,,,
204,11/8/2008,16:00:00,74366,1.548,3.43,,,,
205,11/8/2008,16:30:00,74350,1.548,3.43,,,,
206,11/8/2008,17:00:00,74350,1.548,3.43,,,,
207,11/8/2008,17:30:00,74350,1.548,3.43,,,,
208,11/8/2008,18:00:00,74381,1.548,3.43,,,,
209,11/8/2008,18:30:00,74381,1.548,3.43,,,,
210,11/8/2008,19:00:00,74381,1.548,3.43,,,,
211,11/8/2008,19:30:00,74367,1.439,3.43,,,,
212,11/8/2008,20:00:00,74367,1.439,3.43,,,,
213,11/8/2008,20:30:00,74352,1.439,3.43,,,,
214,11/8/2008,21:00:00,74352,1.439,3.43,,,,
215,11/8/2008,21:30:00,74352,1.439,3.43,,,,
216,11/8/2008,22:00:00,74336,1.439,3.43,,,,
217,11/8/2008,22:30:00,74336,1.439,3.43,,,,
218,11/8/2008,23:00:00,74305,1.439,3.43,,,,
219,11/8/2008,23:30:00,74305,1.439,3.43,,,,
220,11/9/2008,0:00:00,74275,1.33,3.43,,,,
221,11/9/2008,0:30:00,74275,1.33,3.43,,,,
222,11/9/2008,1:00:00,74259,1.33,3.43,,,,
223,11/9/2008,1:30:00,74244,1.33,3.43,,,,
224,11/9/2008,2:00:00,74197,1.33,3.43,,,,
225,11/9/2008,2:30:00,74197,1.33,3.43,,,,
226,11/9/2008,3:00:00,74150,1.33,3.43,,,,
227,11/9/2008,3:30:00,74134,1.33,3.43,,,,
228,11/9/2008,4:00:00,74134,1.33,3.43,,,,
229,11/9/2008,4:30:00,74119,1.33,3.43,,,,
230,11/9/2008,5:00:00,74103,1.33,3.43,,,,
231,11/9/2008,5:30:00,74089,1.221,3.43,,,,
232,11/9/2008,6:00:00,74073,1.221,3.43,,,,
233,11/9/2008,6:30:00,74058,1.221,3.43,,,,
234,11/9/2008,7:00:00,74058,1.221,3.43,,,,
235,11/9/2008,7:30:00,74073,1.221,3.43,,,,
236,11/9/2008,8:00:00,74058,1.221,3.43,,,,
237,11/9/2008,8:30:00,74058,1.221,3.43,,,,
238,11/9/2008,9:00:00,74042,1.221,3.43,,,,
239,11/9/2008,9:30:00,74011,1.221,3.43,,,,
240,11/9/2008,10:00:00,74011,1.221,3.43,,,,
241,11/9/2008,10:30:00,73980,1.221,3.43,,,,
242,11/9/2008,11:00:00,73978,1.33,3.43,,,,
243,11/9/2008,11:30:00,73963,1.33,3.43,,,,
244,11/9/2008,12:00:00,73916,1.33,3.43,,,,
245,11/9/2008,12:30:00,73869,1.33,3.43,,,,
246,11/9/2008,13:00:00,73852,1.439,3.43,,,,
247,11/9/2008,13:30:00,73805,1.439,3.43,,,,
248,11/9/2008,14:00:00,73789,1.439,3.43,,,,
249,11/9/2008,14:30:00,73820,1.439,3.43,,,,
250,11/9/2008,15:00:00,73820,1.439,3.43,,,,
251,11/9/2008,15:30:00,73803,1.548,3.43,,,,
252,11/9/2008,16:00:00,73803,1.548,3.43,,,,
253,11/9/2008,16:30:00,73756,1.548,3.43,,,,
254,11/9/2008,17:00:00,73756,1.548,3.43,,,,
255,11/9/2008,17:30:00,73803,1.548,3.43,,,,
256,11/9/2008,18:00:00,73803,1.548,3.43,,,,
257,11/9/2008,18:30:00,73805,1.439,3.43,,,,
258,11/9/2008,19:00:00,73805,1.439,3.43,,,,
259,11/9/2008,19:30:00,73774,1.439,3.43,,,,
260,11/9/2008,20:00:00,73742,1.439,3.43,,,,
261,11/9/2008,20:30:00,73727,1.439,3.43,,,,
262,11/9/2008,21:00:00,73742,1.439,3.43,,,,
263,11/9/2008,21:30:00,73742,1.439,3.43,,,,
264,11/9/2008,22:00:00,73727,1.439,3.43,,,,
265,11/9/2008,22:30:00,73680,1.439,3.43,,,,
266,11/9/2008,23:00:00,73680,1.439,3.43,,,,
267,11/9/2008,23:30:00,73649,1.439,3.43,,,,
268,11/10/2008,0:00:00,73633,1.439,3.43,,,,
269,11/10/2008,0:30:00,73602,1.439,3.43,,,,
270,11/10/2008,1:00:00,73586,1.439,3.43,,,,
271,11/10/2008,1:30:00,73570,1.439,3.43,,,,
272,11/10/2008,2:00:00,73602,1.439,3.43,,,,
273,11/10/2008,2:30:00,73586,1.439,3.43,,,,
274,11/10/2008,3:00:00,73586,1.439,3.43,,,,
275,11/10/2008,3:30:00,73633,1.439,3.43,,,,
276,11/10/2008,4:00:00,73633,1.439,3.43,,,,
277,11/10/2008,4:30:00,73633,1.439,3.43,,,,
278,11/10/2008,5:00:00,73602,1.439,3.43,,,,
279,11/10/2008,5:30:00,73602,1.439,3.43,,,,
280,11/10/2008,6:00:00,73649,1.439,3.43,,,,
281,11/10/2008,6:30:00,73650,1.33,3.43,,,,
282,11/10/2008,7:00:00,73650,1.33,3.43,,,,
283,11/10/2008,7:30:00,73634,1.33,3.43,,,,
284,11/10/2008,8:00:00,73666,1.33,3.43,,,,
285,11/10/2008,8:30:00,73666,1.33,3.43,,,,
286,11/10/2008,9:00:00,73681,1.33,3.43,,,,
287,11/10/2008,9:30:00,73713,1.33,3.43,,,,
288,11/10/2008,10:00:00,73728,1.33,3.43,,,,
289,11/10/2008,10:30:00,73744,1.33,3.43,,,,
290,11/10/2008,11:00:00,73744,1.33,3.43,,,,
291,11/10/2008,11:30:00,73728,1.33,3.43,,,,
292,11/10/2008,12:00:00,73713,1.33,3.43,,,,
293,11/10/2008,12:30:00,73728,1.33,3.43,,,,
294,11/10/2008,13:00:00,73697,1.33,3.43,,,,
295,11/10/2008,13:30:00,73711,1.439,3.43,,,,
296,11/10/2008,14:00:00,73742,1.439,3.43,,,,
297,11/10/2008,14:30:00,73774,1.439,3.43,,,,
298,11/10/2008,15:00:00,73789,1.439,3.43,,,,
299,11/10/2008,15:30:00,73820,1.439,3.43,,,,
300,11/10/2008,16:00:00,73867,1.439,3.43,,,,
301,11/10/2008,16:30:00,73867,1.439,3.43,,,,
302,11/10/2008,17:00:00,73899,1.439,3.43,,,,
303,11/10/2008,17:30:00,73945,1.439,3.43,,,,
304,11/10/2008,18:00:00,73945,1.439,3.43,,,,
305,11/10/2008,18:30:00,73961,1.439,3.43,,,,
306,11/10/2008,19:00:00,73992,1.439,3.43,,,,
307,11/10/2008,19:30:00,74008,1.439,3.43,,,,
308,11/10/2008,20:00:00,74024,1.439,3.43,,,,
309,11/10/2008,20:30:00,74070,1.439,3.43,,,,
310,11/10/2008,21:00:00,74103,1.33,3.43,,,,
311,11/10/2008,21:30:00,74119,1.33,3.43,,,,
312,11/10/2008,22:00:00,74119,1.33,3.43,,,,
313,11/10/2008,22:30:00,74134,1.33,3.43,,,,
314,11/10/2008,23:00:00,74134,1.33,3.43,,,,
315,11/10/2008,23:30:00,74134,1.33,3.43,,,,
316,11/11/2008,0:00:00,74134,1.33,3.43,,,,
317,11/11/2008,0:30:00,74134,1.33,3.43,,,,
318,11/11/2008,1:00:00,74134,1.33,3.43,,,,
319,11/11/2008,1:30:00,74134,1.33,3.43,,,,
320,11/11/2008,2:00:00,74134,1.33,3.43,,,,
321,11/11/2008,2:30:00,74150,1.33,3.43,,,,
322,11/11/2008,3:00:00,74166,1.33,3.43,,,,
323,11/11/2008,3:30:00,74134,1.33,3.43,,,,
324,11/11/2008,4:00:00,74150,1.33,3.43,,,,
325,11/11/2008,4:30:00,74197,1.33,3.43,,,,
326,11/11/2008,5:00:00,74181,1.33,3.43,,,,
327,11/11/2008,5:30:00,74167,1.221,3.43,,,,
328,11/11/2008,6:00:00,74198,1.221,3.43,,,,
329,11/11/2008,6:30:00,74214,1.221,3.43,,,,
330,11/11/2008,7:00:00,74245,1.221,3.43,,,,
331,11/11/2008,7:30:00,74308,1.221,3.43,,,,
332,11/11/2008,8:00:00,74308,1.221,3.43,,,,
333,11/11/2008,8:30:00,74308,1.221,3.43,,,,
334,11/11/2008,9:00:00,74323,1.221,3.43,,,,
335,11/11/2008,9:30:00,74355,1.221,3.43,,,,
336,11/11/2008,10:00:00,74355,1.221,3.43,,,,
337,11/11/2008,10:30:00,74370,1.221,3.43,,,,
338,11/11/2008,11:00:00,74370,1.221,3.43,,,,
339,11/11/2008,11:30:00,74370,1.221,3.43,,,,
340,11/11/2008,12:00:00,74339,1.221,3.43,,,,
341,11/11/2008,12:30:00,74308,1.221,3.43,,,,
342,11/11/2008,13:00:00,74276,1.221,3.43,,,,
343,11/11/2008,13:30:00,74261,1.221,3.43,,,,
344,11/11/2008,14:00:00,74214,1.221,3.43,,,,
345,11/11/2008,14:30:00,74244,1.33,3.43,,,,
346,11/11/2008,15:00:00,74244,1.33,3.43,,,,
347,11/11/2008,15:30:00,74244,1.33,3.43,,,,
348,11/11/2008,16:00:00,74259,1.33,3.43,,,,
349,11/11/2008,16:30:00,74275,1.33,3.43,,,,
350,11/11/2008,17:00:00,74275,1.33,3.43,,,,
351,11/11/2008,17:30:00,74306,1.33,3.43,,,,
352,11/11/2008,18:00:00,74338,1.33,3.43,,,,
353,11/11/2008,18:30:00,74353,1.33,3.43,,,,
354,11/11/2008,19:00:00,74384,1.33,3.43,,,,
355,11/11/2008,19:30:00,74402,1.221,3.43,,,,
356,11/11/2008,20:00:00,74417,1.221,3.43,,,,
357,11/11/2008,20:30:00,74417,1.221,3.43,,,,
358,11/11/2008,21:00:00,74417,1.221,3.43,,,,
359,11/11/2008,21:30:00,74433,1.221,3.43,,,,
360,11/11/2008,22:00:00,74448,1.221,3.43,,,,
361,11/11/2008,22:30:00,74448,1.221,3.43,,,,
362,11/11/2008,23:00:00,74417,1.221,3.43,,,,
363,11/11/2008,23:30:00,74417,1.221,3.43,,,,
364,11/12/2008,0:00:00,74433,1.221,3.43,,,,
365,11/12/2008,0:30:00,74402,1.221,3.43,,,,
366,11/12/2008,1:00:00,74386,1.221,3.43,,,,
367,11/12/2008,1:30:00,74386,1.221,3.43,,,,
368,11/12/2008,2:00:00,74402,1.221,3.43,,,,
369,11/12/2008,2:30:00,74403,1.112,3.43,,,,
370,11/12/2008,3:00:00,74387,1.112,3.43,,,,
371,11/12/2008,3:30:00,74356,1.112,3.43,,,,
372,11/12/2008,4:00:00,74356,1.112,3.43,,,,
373,11/12/2008,4:30:00,74340,1.112,3.43,,,,
374,11/12/2008,5:00:00,74372,1.112,3.43,,,,
375,11/12/2008,5:30:00,74356,1.112,3.43,,,,
376,11/12/2008,6:00:00,74340,1.112,3.43,,,,
377,11/12/2008,6:30:00,74325,1.112,3.43,,,,
378,11/12/2008,7:00:00,74372,1.112,3.43,,,,
379,11/12/2008,7:30:00,74403,1.112,3.43,,,,
380,11/12/2008,8:00:00,74450,1.112,3.43,,,,
381,11/12/2008,8:30:00,74434,1.112,3.43,,,,
382,11/12/2008,9:00:00,74419,1.112,3.43,,,,
383,11/12/2008,9:30:00,74434,1.112,3.43,,,,
384,11/12/2008,10:00:00,74434,1.112,3.43,,,,
385,11/12/2008,10:30:00,74419,1.112,3.43,,,,
386,11/12/2008,11:00:00,74419,1.112,3.43,,,,
387,11/12/2008,11:30:00,74403,1.112,3.43,,,,
388,11/12/2008,12:00:00,74372,1.112,3.43,,,,
389,11/12/2008,12:30:00,74356,1.112,3.43,,,,
390,11/12/2008,13:00:00,74309,1.112,3.43,,,,
391,11/12/2008,13:30:00,74308,1.221,3.43,,,,
392,11/12/2008,14:00:00,74323,1.221,3.43,,,,
393,11/12/2008,14:30:00,74308,1.221,3.43,,,,
394,11/12/2008,15:00:00,74339,1.221,3.43,,,,
395,11/12/2008,15:30:00,74355,1.221,3.43,,,,
396,11/12/2008,16:00:00,74355,1.221,3.43,,,,
397,11/12/2008,16:30:00,74402,1.221,3.43,,,,
398,11/12/2008,17:00:00,74355,1.221,3.43,,,,
399,11/12/2008,17:30:00,74386,1.221,3.43,,,,
400,11/12/2008,18:00:00,74402,1.221,3.43,,,,
401,11/12/2008,18:30:00,74417,1.221,3.43,,,,
402,11/12/2008,19:00:00,74402,1.221,3.43,,,,
403,11/12/2008,19:30:00,74402,1.221,3.43,,,,
404,11/12/2008,20:00:00,74448,1.221,3.43,,,,
405,11/12/2008,20:30:00,74464,1.221,3.43,,,,
406,11/12/2008,21:00:00,74448,1.221,3.43,,,,
407,11/12/2008,21:30:00,74495,1.221,3.43,,,,
408,11/12/2008,22:00:00,74448,1.221,3.43,,,,
409,11/12/2008,22:30:00,74448,1.221,3.43,,,,
410,11/12/2008,23:00:00,74433,1.221,3.43,,,,
411,11/12/2008,23:30:00,74433,1.221,3.43,,,,
412,11/13/2008,0:00:00,74419,1.112,3.43,,,,
413,11/13/2008,0:30:00,74419,1.112,3.43,,,,
414,11/13/2008,1:00:00,74403,1.112,3.43,,,,
415,11/13/2008,1:30:00,74403,1.112,3.43,,,,
416,11/13/2008,2:00:00,74356,1.112,3.43,,,,
417,11/13/2008,2:30:00,74340,1.112,3.43,,,,
418,11/13/2008,3:00:00,74356,1.112,3.43,,,,
419,11/13/2008,3:30:00,74340,1.112,3.43,,,,
420,11/13/2008,4:00:00,74325,1.112,3.43,,,,
421,11/13/2008,4:30:00,74309,1.112,3.43,,,,
422,11/13/2008,5:00:00,74325,1.112,3.43,,,,
423,11/13/2008,5:30:00,74325,1.112,3.43,,,,
424,11/13/2008,6:00:00,74294,1.112,3.43,,,,
425,11/13/2008,6:30:00,74294,1.112,3.43,,,,
426,11/13/2008,7:00:00,74231,1.112,3.43,,,,
427,11/13/2008,7:30:00,74247,1.112,3.43,,,,
428,11/13/2008,8:00:00,74294,1.112,3.43,,,,
429,11/13/2008,8:30:00,74278,1.112,3.43,,,,
430,11/13/2008,9:00:00,74294,1.112,3.43,,,,
431,11/13/2008,9:30:00,74309,1.112,3.43,,,,
432,11/13/2008,10:00:00,74309,1.112,3.43,,,,
433,11/13/2008,10:30:00,74261,1.221,3.43,,,,
434,11/13/2008,11:00:00,74261,1.221,3.43,,,,
435,11/13/2008,11:30:00,74214,1.221,3.43,,,,
436,11/13/2008,12:00:00,74198,1.221,3.43,,,,
437,11/13/2008,12:30:00,74136,1.221,3.43,,,,
438,11/13/2008,13:00:00,74103,1.33,3.43,,,,
439,11/13/2008,13:30:00,74103,1.33,3.43,,,,
440,11/13/2008,14:00:00,74103,1.33,3.43,,,,
441,11/13/2008,14:30:00,74103,1.33,3.43,,,,
442,11/13/2008,15:00:00,74070,1.439,3.43,,,,
443,11/13/2008,15:30:00,74133,1.439,3.43,,,,
444,11/13/2008,16:00:00,74102,1.439,3.43,,,,
445,11/13/2008,16:30:00,74149,1.439,3.43,,,,
446,11/13/2008,17:00:00,74149,1.439,3.43,,,,
447,11/13/2008,17:30:00,74195,1.439,3.43,,,,
448,11/13/2008,18:00:00,74180,1.439,3.43,,,,
449,11/13/2008,18:30:00,74195,1.439,3.43,,,,
450,11/13/2008,19:00:00,74180,1.439,3.43,,,,
451,11/13/2008,19:30:00,74164,1.439,3.43,,,,
