Plot Title: 1153412,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
45,12/3/2009,12:00:00,73945,0.343,3.43,,,,
46,12/3/2009,12:30:00,73929,0.343,3.43,,,,
47,12/3/2009,13:00:00,73929,0.343,3.43,,,,
48,12/3/2009,13:30:00,73945,0.343,3.43,,,,
49,12/3/2009,14:00:00,74007,0.343,3.43,,,,
50,12/3/2009,14:30:00,74054,0.343,3.43,,,,
51,12/3/2009,15:00:00,74148,0.343,3.43,,,,
52,12/3/2009,15:30:00,74210,0.343,3.43,,,,
53,12/3/2009,16:00:00,74288,0.343,3.43,,,,
54,12/3/2009,16:30:00,74351,0.343,3.43,,,,
55,12/3/2009,17:00:00,74413,0.343,3.43,,,,
56,12/3/2009,17:30:00,74460,0.343,3.43,,,,
57,12/3/2009,18:00:00,74507,0.343,3.43,,,,
58,12/3/2009,18:30:00,74570,0.343,3.43,,,,
59,12/3/2009,19:00:00,74554,0.343,3.43,,,,
60,12/3/2009,19:30:00,74476,0.343,3.43,,,,
61,12/3/2009,20:00:00,74507,0.343,3.43,,,,
62,12/3/2009,20:30:00,74523,0.343,3.43,,,,
63,12/3/2009,21:00:00,74507,0.343,3.43,,,,
64,12/3/2009,21:30:00,74507,0.343,3.43,,,,
65,12/3/2009,22:00:00,74523,0.343,3.43,,,,
66,12/3/2009,22:30:00,74538,0.343,3.43,,,,
67,12/3/2009,23:00:00,74554,0.343,3.43,,,,
68,12/3/2009,23:30:00,74570,0.343,3.43,,,,
69,12/4/2009,0:00:00,74585,0.343,3.43,,,,
70,12/4/2009,0:30:00,74570,0.343,3.43,,,,
71,12/4/2009,1:00:00,74570,0.343,3.43,,,,
72,12/4/2009,1:30:00,74585,0.343,3.43,,,,
73,12/4/2009,2:00:00,74585,0.343,3.43,,,,
74,12/4/2009,2:30:00,74601,0.343,3.43,,,,
75,12/4/2009,3:00:00,74601,0.343,3.43,,,,
76,12/4/2009,3:30:00,74601,0.343,3.43,,,,
77,12/4/2009,4:00:00,74601,0.343,3.43,,,,
78,12/4/2009,4:30:00,74601,0.343,3.43,,,,
79,12/4/2009,5:00:00,74585,0.343,3.43,,,,
80,12/4/2009,5:30:00,74601,0.343,3.43,,,,
81,12/4/2009,6:00:00,74585,0.343,3.43,,,,
82,12/4/2009,6:30:00,74601,0.343,3.43,,,,
83,12/4/2009,7:00:00,74632,0.343,3.43,,,,
84,12/4/2009,7:30:00,74632,0.343,3.43,,,,
85,12/4/2009,8:00:00,74648,0.343,3.43,,,,
86,12/4/2009,8:30:00,74663,0.343,3.43,,,,
87,12/4/2009,9:00:00,74663,0.343,3.43,,,,
88,12/4/2009,9:30:00,74663,0.343,3.43,,,,
89,12/4/2009,10:00:00,74648,0.343,3.43,,,,
90,12/4/2009,10:30:00,74616,0.343,3.43,,,,
91,12/4/2009,11:00:00,74570,0.343,3.43,,,,
92,12/4/2009,11:30:00,74523,0.343,3.43,,,,
93,12/4/2009,12:00:00,74491,0.343,3.43,,,,
94,12/4/2009,12:30:00,74476,0.343,3.43,,,,
95,12/4/2009,13:00:00,74460,0.343,3.43,,,,
96,12/4/2009,13:30:00,74445,0.343,3.43,,,,
97,12/4/2009,14:00:00,74445,0.343,3.43,,,,
98,12/4/2009,14:30:00,74445,0.343,3.43,,,,
99,12/4/2009,15:00:00,74524,0.232,3.43,,,,
100,12/4/2009,15:30:00,74601,0.343,3.43,,,,
101,12/4/2009,16:00:00,74759,0.232,3.43,,,,
102,12/4/2009,16:30:00,74805,0.232,3.43,,,,
103,12/4/2009,17:00:00,74883,0.232,3.43,,,,
104,12/4/2009,17:30:00,74993,0.232,3.43,,,,
105,12/4/2009,18:00:00,75102,0.232,3.43,,,,
106,12/4/2009,18:30:00,75243,0.232,3.43,,,,
107,12/4/2009,19:00:00,75337,0.232,3.43,,,,
108,12/4/2009,19:30:00,75460,0.343,3.43,,,,
109,12/4/2009,20:00:00,75540,0.232,3.43,,,,
110,12/4/2009,20:30:00,75587,0.232,3.43,,,,
111,12/4/2009,21:00:00,75633,0.232,3.43,,,,
112,12/4/2009,21:30:00,75649,0.232,3.43,,,,
113,12/4/2009,22:00:00,75602,0.232,3.43,,,,
114,12/4/2009,22:30:00,75602,0.232,3.43,,,,
115,12/4/2009,23:00:00,75571,0.232,3.43,,,,
116,12/4/2009,23:30:00,75524,0.232,3.43,,,,
117,12/5/2009,0:00:00,75460,0.343,3.43,,,,
118,12/5/2009,0:30:00,75415,0.232,3.43,,,,
119,12/5/2009,1:00:00,75383,0.232,3.43,,,,
120,12/5/2009,1:30:00,75368,0.232,3.43,,,,
121,12/5/2009,2:00:00,75352,0.232,3.43,,,,
122,12/5/2009,2:30:00,75290,0.232,3.43,,,,
123,12/5/2009,3:00:00,74040,0.232,3.43,,,,
124,12/5/2009,3:30:00,73913,0.343,3.43,,,,
125,12/5/2009,4:00:00,73931,0.232,3.43,,,,
126,12/5/2009,4:30:00,73915,0.232,3.43,,,,
127,12/5/2009,5:00:00,73882,0.343,3.43,,,,
128,12/5/2009,5:30:00,73946,0.232,3.43,,,,
129,12/5/2009,6:00:00,73946,0.232,3.43,,,,
130,12/5/2009,6:30:00,73962,0.232,3.43,,,,
131,12/5/2009,7:00:00,73931,0.232,3.43,,,,
132,12/5/2009,7:30:00,73931,0.232,3.43,,,,
133,12/5/2009,8:00:00,73899,0.232,3.43,,,,
134,12/5/2009,8:30:00,73837,0.232,3.43,,,,
135,12/5/2009,9:00:00,73821,0.232,3.43,,,,
136,12/5/2009,9:30:00,73806,0.232,3.43,,,,
137,12/5/2009,10:00:00,73790,0.232,3.43,,,,
138,12/5/2009,10:30:00,74352,0.232,3.43,,,,
139,12/5/2009,11:00:00,74930,0.232,3.43,,,,
140,12/5/2009,11:30:00,75071,0.232,3.43,,,,
141,12/5/2009,12:00:00,75118,0.232,3.43,,,,
142,12/5/2009,12:30:00,75040,0.232,3.43,,,,
143,12/5/2009,13:00:00,75040,0.232,3.43,,,,
144,12/5/2009,13:30:00,75024,0.232,3.43,,,,
145,12/5/2009,14:00:00,75024,0.232,3.43,,,,
146,12/5/2009,14:30:00,75024,0.232,3.43,,,,
147,12/5/2009,15:00:00,75024,0.232,3.43,,,,
148,12/5/2009,15:30:00,74993,0.232,3.43,,,,
149,12/5/2009,16:00:00,74962,0.232,3.43,,,,
150,12/5/2009,16:30:00,74977,0.232,3.43,,,,
151,12/5/2009,17:00:00,74962,0.232,3.43,,,,
152,12/5/2009,17:30:00,74946,0.232,3.43,,,,
153,12/5/2009,18:00:00,74930,0.232,3.43,,,,
154,12/5/2009,18:30:00,74852,0.232,3.43,,,,
155,12/5/2009,19:00:00,74821,0.232,3.43,,,,
156,12/5/2009,19:30:00,74759,0.232,3.43,,,,
157,12/5/2009,20:00:00,74759,0.232,3.43,,,,
158,12/5/2009,20:30:00,74727,0.232,3.43,,,,
159,12/5/2009,21:00:00,74712,0.232,3.43,,,,
160,12/5/2009,21:30:00,74680,0.232,3.43,,,,
161,12/5/2009,22:00:00,74634,0.232,3.43,,,,
162,12/5/2009,22:30:00,74602,0.232,3.43,,,,
163,12/5/2009,23:00:00,74571,0.232,3.43,,,,
164,12/5/2009,23:30:00,74540,0.232,3.43,,,,
165,12/6/2009,0:00:00,74477,0.232,3.43,,,,
166,12/6/2009,0:30:00,74430,0.232,3.43,,,,
167,12/6/2009,1:00:00,74430,0.232,3.43,,,,
168,12/6/2009,1:30:00,74415,0.232,3.43,,,,
169,12/6/2009,2:00:00,74446,0.232,3.43,,,,
170,12/6/2009,2:30:00,74399,0.232,3.43,,,,
171,12/6/2009,3:00:00,73118,0.232,3.43,,,,
172,12/6/2009,3:30:00,73071,0.232,3.43,,,,
173,12/6/2009,4:00:00,73071,0.232,3.43,,,,
174,12/6/2009,4:30:00,73071,0.232,3.43,,,,
175,12/6/2009,5:00:00,73056,0.232,3.43,,,,
176,12/6/2009,5:30:00,73056,0.232,3.43,,,,
177,12/6/2009,6:00:00,73071,0.232,3.43,,,,
178,12/6/2009,6:30:00,73103,0.232,3.43,,,,
179,12/6/2009,7:00:00,73134,0.232,3.43,,,,
180,12/6/2009,7:30:00,73150,0.232,3.43,,,,
181,12/6/2009,8:00:00,73165,0.232,3.43,,,,
182,12/6/2009,8:30:00,73196,0.232,3.43,,,,
183,12/6/2009,9:00:00,73228,0.232,3.43,,,,
184,12/6/2009,9:30:00,73243,0.232,3.43,,,,
185,12/6/2009,10:00:00,73243,0.232,3.43,,,,
186,12/6/2009,10:30:00,73243,0.232,3.43,,,,
187,12/6/2009,11:00:00,73243,0.232,3.43,,,,
188,12/6/2009,11:30:00,73915,0.232,3.43,,,,
189,12/6/2009,12:00:00,73603,0.232,3.43,,,,
190,12/6/2009,12:30:00,73790,0.232,3.43,,,,
191,12/6/2009,13:00:00,74056,0.232,3.43,,,,
192,12/6/2009,13:30:00,73665,0.232,3.43,,,,
193,12/6/2009,14:00:00,73290,0.232,3.43,,,,
194,12/6/2009,14:30:00,73212,0.232,3.43,,,,
195,12/6/2009,15:00:00,73212,0.232,3.43,,,,
196,12/6/2009,15:30:00,73212,0.232,3.43,,,,
197,12/6/2009,16:00:00,73212,0.232,3.43,,,,
198,12/6/2009,16:30:00,73228,0.232,3.43,,,,
199,12/6/2009,17:00:00,73275,0.232,3.43,,,,
200,12/6/2009,17:30:00,73290,0.232,3.43,,,,
201,12/6/2009,18:00:00,73321,0.232,3.43,,,,
202,12/6/2009,18:30:00,73353,0.232,3.43,,,,
203,12/6/2009,19:00:00,73368,0.232,3.43,,,,
204,12/6/2009,19:30:00,73384,0.232,3.43,,,,
205,12/6/2009,20:00:00,73384,0.232,3.43,,,,
206,12/6/2009,20:30:00,73431,0.232,3.43,,,,
207,12/6/2009,21:00:00,73446,0.232,3.43,,,,
208,12/6/2009,21:30:00,73446,0.232,3.43,,,,
209,12/6/2009,22:00:00,73493,0.232,3.43,,,,
210,12/6/2009,22:30:00,73493,0.232,3.43,,,,
211,12/6/2009,23:00:00,73493,0.232,3.43,,,,
212,12/6/2009,23:30:00,73493,0.232,3.43,,,,
213,12/7/2009,0:00:00,73478,0.232,3.43,,,,
214,12/7/2009,0:30:00,73493,0.232,3.43,,,,
215,12/7/2009,1:00:00,73524,0.232,3.43,,,,
216,12/7/2009,1:30:00,73493,0.232,3.43,,,,
217,12/7/2009,2:00:00,73524,0.232,3.43,,,,
218,12/7/2009,2:30:00,73540,0.232,3.43,,,,
219,12/7/2009,3:00:00,73524,0.232,3.43,,,,
220,12/7/2009,3:30:00,73509,0.232,3.43,,,,
221,12/7/2009,4:00:00,73493,0.232,3.43,,,,
222,12/7/2009,4:30:00,73478,0.232,3.43,,,,
223,12/7/2009,5:00:00,73478,0.232,3.43,,,,
224,12/7/2009,5:30:00,73493,0.232,3.43,,,,
225,12/7/2009,6:00:00,73524,0.232,3.43,,,,
226,12/7/2009,6:30:00,73509,0.232,3.43,,,,
227,12/7/2009,7:00:00,73524,0.232,3.43,,,,
228,12/7/2009,7:30:00,73556,0.232,3.43,,,,
229,12/7/2009,8:00:00,73571,0.232,3.43,,,,
230,12/7/2009,8:30:00,73556,0.232,3.43,,,,
231,12/7/2009,9:00:00,73587,0.232,3.43,,,,
232,12/7/2009,9:30:00,73603,0.232,3.43,,,,
233,12/7/2009,10:00:00,73618,0.232,3.43,,,,
234,12/7/2009,10:30:00,73571,0.232,3.43,,,,
235,12/7/2009,11:00:00,73509,0.232,3.43,,,,
236,12/7/2009,11:30:00,73462,0.232,3.43,,,,
237,12/7/2009,12:00:00,73431,0.232,3.43,,,,
238,12/7/2009,12:30:00,73368,0.232,3.43,,,,
239,12/7/2009,13:00:00,73353,0.232,3.43,,,,
240,12/7/2009,13:30:00,73290,0.232,3.43,,,,
241,12/7/2009,14:00:00,73290,0.232,3.43,,,,
242,12/7/2009,14:30:00,73259,0.232,3.43,,,,
243,12/7/2009,15:00:00,73228,0.232,3.43,,,,
244,12/7/2009,15:30:00,73212,0.232,3.43,,,,
245,12/7/2009,16:00:00,73181,0.232,3.43,,,,
246,12/7/2009,16:30:00,73181,0.232,3.43,,,,
247,12/7/2009,17:00:00,73150,0.232,3.43,,,,
248,12/7/2009,17:30:00,73103,0.232,3.43,,,,
249,12/7/2009,18:00:00,73087,0.232,3.43,,,,
250,12/7/2009,18:30:00,73040,0.232,3.43,,,,
251,12/7/2009,19:00:00,73009,0.232,3.43,,,,
252,12/7/2009,19:30:00,72962,0.232,3.43,,,,
253,12/7/2009,20:00:00,72931,0.232,3.43,,,,
254,12/7/2009,20:30:00,72868,0.232,3.43,,,,
255,12/7/2009,21:00:00,72806,0.232,3.43,,,,
256,12/7/2009,21:30:00,72743,0.232,3.43,,,,
257,12/7/2009,22:00:00,72728,0.232,3.43,,,,
258,12/7/2009,22:30:00,72665,0.232,3.43,,,,
259,12/7/2009,23:00:00,72603,0.232,3.43,,,,
260,12/7/2009,23:30:00,72540,0.232,3.43,,,,
261,12/8/2009,0:00:00,72509,0.232,3.43,,,,
262,12/8/2009,0:30:00,72447,0.232,3.43,,,,
263,12/8/2009,1:00:00,72431,0.232,3.43,,,,
264,12/8/2009,1:30:00,72400,0.232,3.43,,,,
265,12/8/2009,2:00:00,72337,0.232,3.43,,,,
266,12/8/2009,2:30:00,72291,0.232,3.43,,,,
267,12/8/2009,3:00:00,72212,0.232,3.43,,,,
268,12/8/2009,3:30:00,72119,0.232,3.43,,,,
269,12/8/2009,4:00:00,72009,0.232,3.43,,,,
270,12/8/2009,4:30:00,71978,0.232,3.43,,,,
271,12/8/2009,5:00:00,72119,0.232,3.43,,,,
272,12/8/2009,5:30:00,72119,0.232,3.43,,,,
273,12/8/2009,6:00:00,72119,0.232,3.43,,,,
274,12/8/2009,6:30:00,72181,0.232,3.43,,,,
275,12/8/2009,7:00:00,72181,0.232,3.43,,,,
276,12/8/2009,7:30:00,72244,0.232,3.43,,,,
277,12/8/2009,8:00:00,72291,0.232,3.43,,,,
278,12/8/2009,8:30:00,72306,0.232,3.43,,,,
279,12/8/2009,9:00:00,72322,0.232,3.43,,,,
280,12/8/2009,9:30:00,72369,0.232,3.43,,,,
281,12/8/2009,10:00:00,72431,0.232,3.43,,,,
282,12/8/2009,10:30:00,72462,0.232,3.43,,,,
283,12/8/2009,11:00:00,72478,0.232,3.43,,,,
284,12/8/2009,11:30:00,72478,0.232,3.43,,,,
285,12/8/2009,12:00:00,72462,0.232,3.43,,,,
286,12/8/2009,12:30:00,72462,0.232,3.43,,,,
287,12/8/2009,13:00:00,72462,0.232,3.43,,,,
288,12/8/2009,13:30:00,72494,0.232,3.43,,,,
289,12/8/2009,14:00:00,72525,0.232,3.43,,,,
290,12/8/2009,14:30:00,72556,0.232,3.43,,,,
291,12/8/2009,15:00:00,72619,0.232,3.43,,,,
292,12/8/2009,15:30:00,72650,0.232,3.43,,,,
293,12/8/2009,16:00:00,72681,0.232,3.43,,,,
294,12/8/2009,16:30:00,72712,0.232,3.43,,,,
295,12/8/2009,17:00:00,72743,0.232,3.43,,,,
296,12/8/2009,17:30:00,72775,0.232,3.43,,,,
297,12/8/2009,18:00:00,72806,0.232,3.43,,,,
298,12/8/2009,18:30:00,72837,0.232,3.43,,,,
299,12/8/2009,19:00:00,72900,0.232,3.43,,,,
300,12/8/2009,19:30:00,72931,0.232,3.43,,,,
301,12/8/2009,20:00:00,72962,0.232,3.43,,,,
302,12/8/2009,20:30:00,72978,0.232,3.43,,,,
303,12/8/2009,21:00:00,73009,0.232,3.43,,,,
304,12/8/2009,21:30:00,73056,0.232,3.43,,,,
305,12/8/2009,22:00:00,73071,0.232,3.43,,,,
306,12/8/2009,22:30:00,73056,0.232,3.43,,,,
307,12/8/2009,23:00:00,73103,0.232,3.43,,,,
308,12/8/2009,23:30:00,73103,0.232,3.43,,,,
309,12/9/2009,0:00:00,73134,0.232,3.43,,,,
310,12/9/2009,0:30:00,73150,0.232,3.43,,,,
311,12/9/2009,1:00:00,73118,0.232,3.43,,,,
312,12/9/2009,1:30:00,73165,0.232,3.43,,,,
313,12/9/2009,2:00:00,73212,0.232,3.43,,,,
314,12/9/2009,2:30:00,73165,0.232,3.43,,,,
315,12/9/2009,3:00:00,73181,0.232,3.43,,,,
316,12/9/2009,3:30:00,73196,0.232,3.43,,,,
317,12/9/2009,4:00:00,73196,0.232,3.43,,,,
318,12/9/2009,4:30:00,73181,0.232,3.43,,,,
319,12/9/2009,5:00:00,73181,0.232,3.43,,,,
320,12/9/2009,5:30:00,73165,0.232,3.43,,,,
321,12/9/2009,6:00:00,73196,0.232,3.43,,,,
322,12/9/2009,6:30:00,73196,0.232,3.43,,,,
323,12/9/2009,7:00:00,73196,0.232,3.43,,,,
324,12/9/2009,7:30:00,73181,0.232,3.43,,,,
325,12/9/2009,8:00:00,73259,0.232,3.43,,,,
326,12/9/2009,8:30:00,73321,0.232,3.43,,,,
327,12/9/2009,9:00:00,73337,0.232,3.43,,,,
328,12/9/2009,9:30:00,73353,0.232,3.43,,,,
329,12/9/2009,10:00:00,73368,0.232,3.43,,,,
330,12/9/2009,10:30:00,73384,0.232,3.43,,,,
331,12/9/2009,11:00:00,73384,0.232,3.43,,,,
332,12/9/2009,11:30:00,73321,0.232,3.43,,,,
333,12/9/2009,12:00:00,73275,0.232,3.43,,,,
334,12/9/2009,12:30:00,73243,0.232,3.43,,,,
335,12/9/2009,13:00:00,73212,0.232,3.43,,,,
336,12/9/2009,13:30:00,73212,0.232,3.43,,,,
337,12/9/2009,14:00:00,73212,0.232,3.43,,,,
338,12/9/2009,14:30:00,73259,0.232,3.43,,,,
339,12/9/2009,15:00:00,73306,0.232,3.43,,,,
340,12/9/2009,15:30:00,73306,0.232,3.43,,,,
341,12/9/2009,16:00:00,73337,0.232,3.43,,,,
342,12/9/2009,16:30:00,73368,0.232,3.43,,,,
343,12/9/2009,17:00:00,73368,0.232,3.43,,,,
344,12/9/2009,17:30:00,73524,0.232,3.43,,,,
345,12/9/2009,18:00:00,73649,0.232,3.43,,,,
346,12/9/2009,18:30:00,73727,0.232,3.43,,,,
347,12/9/2009,19:00:00,73727,0.232,3.43,,,,
348,12/9/2009,19:30:00,73743,0.232,3.43,,,,
349,12/9/2009,20:00:00,73759,0.232,3.43,,,,
350,12/9/2009,20:30:00,73790,0.232,3.43,,,,
351,12/9/2009,21:00:00,73821,0.232,3.43,,,,
352,12/9/2009,21:30:00,73852,0.232,3.43,,,,
353,12/9/2009,22:00:00,73884,0.232,3.43,,,,
354,12/9/2009,22:30:00,73868,0.232,3.43,,,,
355,12/9/2009,23:00:00,73899,0.232,3.43,,,,
356,12/9/2009,23:30:00,73915,0.232,3.43,,,,
357,12/10/2009,0:00:00,73931,0.232,3.43,,,,
358,12/10/2009,0:30:00,73946,0.232,3.43,,,,
359,12/10/2009,1:00:00,73946,0.232,3.43,,,,
360,12/10/2009,1:30:00,73962,0.232,3.43,,,,
361,12/10/2009,2:00:00,73946,0.232,3.43,,,,
362,12/10/2009,2:30:00,73977,0.232,3.43,,,,
363,12/10/2009,3:00:00,73962,0.232,3.43,,,,
364,12/10/2009,3:30:00,73993,0.232,3.43,,,,
365,12/10/2009,4:00:00,73977,0.232,3.43,,,,
366,12/10/2009,4:30:00,73993,0.232,3.43,,,,
367,12/10/2009,5:00:00,74024,0.232,3.43,,,,
368,12/10/2009,5:30:00,74040,0.232,3.43,,,,
369,12/10/2009,6:00:00,74040,0.232,3.43,,,,
370,12/10/2009,6:30:00,74056,0.232,3.43,,,,
371,12/10/2009,7:00:00,74071,0.232,3.43,,,,
372,12/10/2009,7:30:00,74071,0.232,3.43,,,,
373,12/10/2009,8:00:00,74071,0.232,3.43,,,,
374,12/10/2009,8:30:00,74087,0.232,3.43,,,,
375,12/10/2009,9:00:00,74102,0.232,3.43,,,,
376,12/10/2009,9:30:00,74118,0.232,3.43,,,,
377,12/10/2009,10:00:00,74134,0.232,3.43,,,,
378,12/10/2009,10:30:00,74134,0.232,3.43,,,,
379,12/10/2009,11:00:00,74087,0.232,3.43,,,,
380,12/10/2009,11:30:00,74056,0.232,3.43,,,,
381,12/10/2009,12:00:00,74009,0.232,3.43,,,,
382,12/10/2009,12:30:00,74024,0.232,3.43,,,,
383,12/10/2009,13:00:00,73977,0.232,3.43,,,,
384,12/10/2009,13:30:00,73962,0.232,3.43,,,,
385,12/10/2009,14:00:00,73977,0.232,3.43,,,,
386,12/10/2009,14:30:00,73946,0.232,3.43,,,,
387,12/10/2009,15:00:00,73993,0.232,3.43,,,,
388,12/10/2009,15:30:00,74040,0.232,3.43,,,,
389,12/10/2009,16:00:00,74056,0.232,3.43,,,,
390,12/10/2009,16:30:00,74071,0.232,3.43,,,,
391,12/10/2009,17:00:00,74071,0.232,3.43,,,,
392,12/10/2009,17:30:00,74102,0.232,3.43,,,,
393,12/10/2009,18:00:00,74118,0.232,3.43,,,,
394,12/10/2009,18:30:00,74149,0.232,3.43,,,,
395,12/10/2009,19:00:00,74134,0.232,3.43,,,,
396,12/10/2009,19:30:00,74149,0.232,3.43,,,,
397,12/10/2009,20:00:00,74149,0.232,3.43,,,,
398,12/10/2009,20:30:00,74165,0.232,3.43,,,,
399,12/10/2009,21:00:00,74165,0.232,3.43,,,,
400,12/10/2009,21:30:00,74196,0.232,3.43,,,,
401,12/10/2009,22:00:00,74259,0.232,3.43,,,,
402,12/10/2009,22:30:00,74259,0.232,3.43,,,,
403,12/10/2009,23:00:00,74259,0.232,3.43,,,,
404,12/10/2009,23:30:00,74274,0.232,3.43,,,,
405,12/11/2009,0:00:00,74259,0.232,3.43,,,,
406,12/11/2009,0:30:00,74243,0.232,3.43,,,,
407,12/11/2009,1:00:00,74243,0.232,3.43,,,,
408,12/11/2009,1:30:00,74259,0.232,3.43,,,,
409,12/11/2009,2:00:00,74259,0.232,3.43,,,,
410,12/11/2009,2:30:00,74259,0.232,3.43,,,,
411,12/11/2009,3:00:00,74259,0.232,3.43,,,,
412,12/11/2009,3:30:00,74227,0.232,3.43,,,,
413,12/11/2009,4:00:00,74227,0.232,3.43,,,,
414,12/11/2009,4:30:00,74243,0.232,3.43,,,,
415,12/11/2009,5:00:00,74227,0.232,3.43,,,,
416,12/11/2009,5:30:00,74243,0.232,3.43,,,,
417,12/11/2009,6:00:00,74259,0.232,3.43,,,,
418,12/11/2009,6:30:00,74274,0.232,3.43,,,,
419,12/11/2009,7:00:00,74274,0.232,3.43,,,,
420,12/11/2009,7:30:00,74290,0.232,3.43,,,,
421,12/11/2009,8:00:00,74305,0.232,3.43,,,,
422,12/11/2009,8:30:00,74352,0.232,3.43,,,,
423,12/11/2009,9:00:00,74368,0.232,3.43,,,,
424,12/11/2009,9:30:00,74384,0.232,3.43,,,,
425,12/11/2009,10:00:00,74384,0.232,3.43,,,,
426,12/11/2009,10:30:00,74384,0.232,3.43,,,,
427,12/11/2009,11:00:00,74368,0.232,3.43,,,,
428,12/11/2009,11:30:00,74274,0.232,3.43,,,,
429,12/11/2009,12:00:00,74274,0.232,3.43,,,,
430,12/11/2009,12:30:00,74259,0.232,3.43,,,,
431,12/11/2009,13:00:00,74243,0.232,3.43,,,,
432,12/11/2009,13:30:00,74227,0.232,3.43,,,,
433,12/11/2009,14:00:00,74227,0.232,3.43,,,,
434,12/11/2009,14:30:00,74212,0.232,3.43,,,,
435,12/11/2009,15:00:00,74227,0.232,3.43,,,,
436,12/11/2009,15:30:00,74227,0.232,3.43,,,,
437,12/11/2009,16:00:00,74259,0.232,3.43,,,,
438,12/11/2009,16:30:00,74243,0.232,3.43,,,,
439,12/11/2009,17:00:00,74259,0.232,3.43,,,,
440,12/11/2009,17:30:00,74274,0.232,3.43,,,,
441,12/11/2009,18:00:00,74290,0.232,3.43,,,,
442,12/11/2009,18:30:00,74290,0.232,3.43,,,,
443,12/11/2009,19:00:00,74321,0.232,3.43,,,,
444,12/11/2009,19:30:00,74305,0.232,3.43,,,,
445,12/11/2009,20:00:00,74305,0.232,3.43,,,,
446,12/11/2009,20:30:00,74290,0.232,3.43,,,,
447,12/11/2009,21:00:00,74321,0.232,3.43,,,,
448,12/11/2009,21:30:00,74321,0.232,3.43,,,,
449,12/11/2009,22:00:00,74352,0.232,3.43,,,,
450,12/11/2009,22:30:00,74368,0.232,3.43,,,,
451,12/11/2009,23:00:00,74337,0.232,3.43,,,,
