Plot Title: 1153412,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
94,11/14/2009,8:30:00,74174,3.049,3.46,,,,
95,11/14/2009,9:00:00,74205,3.049,3.46,,,,
96,11/14/2009,9:30:00,74205,3.049,3.46,,,,
97,11/14/2009,10:00:00,74236,3.049,3.46,,,,
98,11/14/2009,10:30:00,74253,2.943,3.46,,,,
99,11/14/2009,11:00:00,74238,2.943,3.46,,,,
100,11/14/2009,11:30:00,74222,2.943,3.46,,,,
101,11/14/2009,12:00:00,74160,2.943,3.46,,,,
102,11/14/2009,12:30:00,74144,2.943,3.46,,,,
103,11/14/2009,13:00:00,74161,2.837,3.46,,,,
104,11/14/2009,13:30:00,74114,2.837,3.46,,,,
105,11/14/2009,14:00:00,74098,2.837,3.46,,,,
106,11/14/2009,14:30:00,74098,2.837,3.46,,,,
107,11/14/2009,15:00:00,74114,2.837,3.46,,,,
108,11/14/2009,15:30:00,74083,2.837,3.46,,,,
109,11/14/2009,16:00:00,74098,2.837,3.46,,,,
110,11/14/2009,16:30:00,74130,2.837,3.46,,,,
111,11/14/2009,17:00:00,74067,2.837,3.46,,,,
112,11/14/2009,17:30:00,74052,2.837,3.46,,,,
113,11/14/2009,18:00:00,74052,2.837,3.46,,,,
114,11/14/2009,18:30:00,74098,2.837,3.46,,,,
115,11/14/2009,19:00:00,74098,2.837,3.46,,,,
116,11/14/2009,19:30:00,74131,2.73,3.46,,,,
117,11/14/2009,20:00:00,74162,2.73,3.46,,,,
118,11/14/2009,20:30:00,74147,2.73,3.46,,,,
119,11/14/2009,21:00:00,74116,2.73,3.46,,,,
120,11/14/2009,21:30:00,74053,2.73,3.46,,,,
121,11/14/2009,22:00:00,74100,2.73,3.46,,,,
122,11/14/2009,22:30:00,74069,2.73,3.46,,,,
123,11/14/2009,23:00:00,74022,2.73,3.46,,,,
124,11/14/2009,23:30:00,74008,2.624,3.46,,,,
125,11/15/2009,0:00:00,74054,2.624,3.46,,,,
126,11/15/2009,0:30:00,74054,2.624,3.46,,,,
127,11/15/2009,1:00:00,74023,2.624,3.46,,,,
128,11/15/2009,1:30:00,74086,2.624,3.46,,,,
129,11/15/2009,2:00:00,74070,2.624,3.46,,,,
130,11/15/2009,2:30:00,74086,2.624,3.46,,,,
131,11/15/2009,3:00:00,74070,2.624,3.46,,,,
132,11/15/2009,3:30:00,74071,2.517,3.46,,,,
133,11/15/2009,4:00:00,74087,2.517,3.46,,,,
134,11/15/2009,4:30:00,74118,2.517,3.46,,,,
135,11/15/2009,5:00:00,74118,2.517,3.46,,,,
136,11/15/2009,5:30:00,74103,2.517,3.46,,,,
137,11/15/2009,6:00:00,74134,2.517,3.46,,,,
138,11/15/2009,6:30:00,74165,2.517,3.46,,,,
139,11/15/2009,7:00:00,74197,2.517,3.46,,,,
140,11/15/2009,7:30:00,74197,2.517,3.46,,,,
141,11/15/2009,8:00:00,74228,2.517,3.46,,,,
142,11/15/2009,8:30:00,74228,2.517,3.46,,,,
143,11/15/2009,9:00:00,74306,2.517,3.46,,,,
144,11/15/2009,9:30:00,74354,2.41,3.46,,,,
145,11/15/2009,10:00:00,74339,2.41,3.46,,,,
146,11/15/2009,10:30:00,74354,2.41,3.46,,,,
147,11/15/2009,11:00:00,74370,2.41,3.46,,,,
148,11/15/2009,11:30:00,74370,2.41,3.46,,,,
149,11/15/2009,12:00:00,74386,2.41,3.46,,,,
150,11/15/2009,12:30:00,74386,2.41,3.46,,,,
151,11/15/2009,13:00:00,74386,2.41,3.46,,,,
152,11/15/2009,13:30:00,74432,2.41,3.46,,,,
153,11/15/2009,14:00:00,74448,2.41,3.46,,,,
154,11/15/2009,14:30:00,74495,2.41,3.46,,,,
155,11/15/2009,15:00:00,74526,2.41,3.46,,,,
156,11/15/2009,15:30:00,74573,2.41,3.46,,,,
157,11/15/2009,16:00:00,74637,2.303,3.46,,,,
158,11/15/2009,16:30:00,74637,2.303,3.46,,,,
159,11/15/2009,17:00:00,74684,2.303,3.46,,,,
160,11/15/2009,17:30:00,74715,2.303,3.46,,,,
161,11/15/2009,18:00:00,74762,2.303,3.46,,,,
162,11/15/2009,18:30:00,74809,2.303,3.46,,,,
163,11/15/2009,19:00:00,74809,2.303,3.46,,,,
164,11/15/2009,19:30:00,74825,2.303,3.46,,,,
165,11/15/2009,20:00:00,74840,2.303,3.46,,,,
166,11/15/2009,20:30:00,74871,2.303,3.46,,,,
167,11/15/2009,21:00:00,74887,2.303,3.46,,,,
168,11/15/2009,21:30:00,74871,2.303,3.46,,,,
169,11/15/2009,22:00:00,74904,2.195,3.46,,,,
170,11/15/2009,22:30:00,74904,2.195,3.46,,,,
171,11/15/2009,23:00:00,74920,2.195,3.46,,,,
172,11/15/2009,23:30:00,74935,2.195,3.46,,,,
173,11/16/2009,0:00:00,74967,2.195,3.46,,,,
174,11/16/2009,0:30:00,74982,2.195,3.46,,,,
175,11/16/2009,1:00:00,74982,2.195,3.46,,,,
176,11/16/2009,1:30:00,74982,2.195,3.46,,,,
177,11/16/2009,2:00:00,74951,2.195,3.46,,,,
178,11/16/2009,2:30:00,74935,2.195,3.46,,,,
179,11/16/2009,3:00:00,74952,2.088,3.46,,,,
180,11/16/2009,3:30:00,74968,2.088,3.46,,,,
181,11/16/2009,4:00:00,74984,2.088,3.46,,,,
182,11/16/2009,4:30:00,74999,2.088,3.46,,,,
183,11/16/2009,5:00:00,75046,2.088,3.46,,,,
184,11/16/2009,5:30:00,75078,2.088,3.46,,,,
185,11/16/2009,6:00:00,75093,2.088,3.46,,,,
186,11/16/2009,6:30:00,75109,2.088,3.46,,,,
187,11/16/2009,7:00:00,75140,2.088,3.46,,,,
188,11/16/2009,7:30:00,75171,2.088,3.46,,,,
189,11/16/2009,8:00:00,75204,1.98,3.46,,,,
190,11/16/2009,8:30:00,75282,1.98,3.46,,,,
191,11/16/2009,9:00:00,75392,1.98,3.46,,,,
192,11/16/2009,9:30:00,75438,1.98,3.46,,,,
193,11/16/2009,10:00:00,75423,1.98,3.46,,,,
194,11/16/2009,10:30:00,75438,1.98,3.46,,,,
195,11/16/2009,11:00:00,75501,1.98,3.46,,,,
196,11/16/2009,11:30:00,75485,1.98,3.46,,,,
197,11/16/2009,12:00:00,75438,1.98,3.46,,,,
198,11/16/2009,12:30:00,75407,1.98,3.46,,,,
199,11/16/2009,13:00:00,75376,1.98,3.46,,,,
200,11/16/2009,13:30:00,75346,1.872,3.46,,,,
201,11/16/2009,14:00:00,75315,1.872,3.46,,,,
202,11/16/2009,14:30:00,75284,1.872,3.46,,,,
203,11/16/2009,15:00:00,75284,1.872,3.46,,,,
204,11/16/2009,15:30:00,75268,1.872,3.46,,,,
205,11/16/2009,16:00:00,75252,1.872,3.46,,,,
206,11/16/2009,16:30:00,75252,1.872,3.46,,,,
207,11/16/2009,17:00:00,75237,1.872,3.46,,,,
208,11/16/2009,17:30:00,75252,1.872,3.46,,,,
209,11/16/2009,18:00:00,75268,1.872,3.46,,,,
210,11/16/2009,18:30:00,75284,1.872,3.46,,,,
211,11/16/2009,19:00:00,75268,1.872,3.46,,,,
212,11/16/2009,19:30:00,75284,1.872,3.46,,,,
213,11/16/2009,20:00:00,75284,1.872,3.46,,,,
214,11/16/2009,20:30:00,75299,1.872,3.46,,,,
215,11/16/2009,21:00:00,75299,1.872,3.46,,,,
216,11/16/2009,21:30:00,75284,1.872,3.46,,,,
217,11/16/2009,22:00:00,75252,1.872,3.46,,,,
218,11/16/2009,22:30:00,75252,1.872,3.46,,,,
219,11/16/2009,23:00:00,75252,1.872,3.46,,,,
220,11/16/2009,23:30:00,75221,1.872,3.46,,,,
221,11/17/2009,0:00:00,75221,1.872,3.46,,,,
222,11/17/2009,0:30:00,75207,1.764,3.46,,,,
223,11/17/2009,1:00:00,75191,1.764,3.46,,,,
224,11/17/2009,1:30:00,75191,1.764,3.46,,,,
225,11/17/2009,2:00:00,75176,1.764,3.46,,,,
226,11/17/2009,2:30:00,75176,1.764,3.46,,,,
227,11/17/2009,3:00:00,75160,1.764,3.46,,,,
228,11/17/2009,3:30:00,75160,1.764,3.46,,,,
229,11/17/2009,4:00:00,75144,1.764,3.46,,,,
230,11/17/2009,4:30:00,75144,1.764,3.46,,,,
231,11/17/2009,5:00:00,75144,1.764,3.46,,,,
232,11/17/2009,5:30:00,75144,1.764,3.46,,,,
233,11/17/2009,6:00:00,75130,1.656,3.46,,,,
234,11/17/2009,6:30:00,75146,1.656,3.46,,,,
235,11/17/2009,7:00:00,75146,1.656,3.46,,,,
236,11/17/2009,7:30:00,75208,1.656,3.46,,,,
237,11/17/2009,8:00:00,75271,1.656,3.46,,,,
238,11/17/2009,8:30:00,75271,1.656,3.46,,,,
239,11/17/2009,9:00:00,75286,1.656,3.46,,,,
240,11/17/2009,9:30:00,75302,1.656,3.46,,,,
241,11/17/2009,10:00:00,75286,1.656,3.46,,,,
242,11/17/2009,10:30:00,75302,1.656,3.46,,,,
243,11/17/2009,11:00:00,75286,1.656,3.46,,,,
244,11/17/2009,11:30:00,75208,1.656,3.46,,,,
245,11/17/2009,12:00:00,75161,1.656,3.46,,,,
246,11/17/2009,12:30:00,75115,1.656,3.46,,,,
247,11/17/2009,13:00:00,75083,1.656,3.46,,,,
248,11/17/2009,13:30:00,75052,1.656,3.46,,,,
249,11/17/2009,14:00:00,75052,1.656,3.46,,,,
250,11/17/2009,14:30:00,75005,1.656,3.46,,,,
251,11/17/2009,15:00:00,74989,1.656,3.43,,,,
252,11/17/2009,15:30:00,74989,1.656,3.46,,,,
253,11/17/2009,16:00:00,74989,1.656,3.46,,,,
254,11/17/2009,16:30:00,74989,1.656,3.46,,,,
255,11/17/2009,17:00:00,74958,1.656,3.46,,,,
256,11/17/2009,17:30:00,74989,1.656,3.46,,,,
257,11/17/2009,18:00:00,74989,1.656,3.46,,,,
258,11/17/2009,18:30:00,74974,1.656,3.46,,,,
259,11/17/2009,19:00:00,74974,1.656,3.46,,,,
260,11/17/2009,19:30:00,74974,1.656,3.46,,,,
261,11/17/2009,20:00:00,74974,1.656,3.46,,,,
262,11/17/2009,20:30:00,74958,1.656,3.46,,,,
263,11/17/2009,21:00:00,74943,1.656,3.46,,,,
264,11/17/2009,21:30:00,74943,1.656,3.46,,,,
265,11/17/2009,22:00:00,74928,1.548,3.46,,,,
266,11/17/2009,22:30:00,74913,1.548,3.46,,,,
267,11/17/2009,23:00:00,74882,1.548,3.46,,,,
268,11/17/2009,23:30:00,74866,1.548,3.43,,,,
269,11/18/2009,0:00:00,74835,1.548,3.43,,,,
270,11/18/2009,0:30:00,74835,1.548,3.46,,,,
271,11/18/2009,1:00:00,74819,1.548,3.46,,,,
272,11/18/2009,1:30:00,74803,1.548,3.43,,,,
273,11/18/2009,2:00:00,74803,1.548,3.43,,,,
274,11/18/2009,2:30:00,74788,1.548,3.43,,,,
275,11/18/2009,3:00:00,74772,1.548,3.43,,,,
276,11/18/2009,3:30:00,74741,1.548,3.43,,,,
277,11/18/2009,4:00:00,74710,1.548,3.43,,,,
278,11/18/2009,4:30:00,74680,1.439,3.43,,,,
279,11/18/2009,5:00:00,74695,1.439,3.43,,,,
280,11/18/2009,5:30:00,74680,1.439,3.43,,,,
281,11/18/2009,6:00:00,74680,1.439,3.43,,,,
282,11/18/2009,6:30:00,74680,1.439,3.43,,,,
283,11/18/2009,7:00:00,74680,1.439,3.43,,,,
284,11/18/2009,7:30:00,74664,1.439,3.43,,,,
285,11/18/2009,8:00:00,74664,1.439,3.43,,,,
286,11/18/2009,8:30:00,74711,1.439,3.43,,,,
287,11/18/2009,9:00:00,74742,1.439,3.43,,,,
288,11/18/2009,9:30:00,74789,1.439,3.43,,,,
289,11/18/2009,10:00:00,74742,1.439,3.43,,,,
290,11/18/2009,10:30:00,74727,1.439,3.43,,,,
291,11/18/2009,11:00:00,74649,1.439,3.43,,,,
292,11/18/2009,11:30:00,74633,1.439,3.43,,,,
293,11/18/2009,12:00:00,74570,1.439,3.43,,,,
294,11/18/2009,12:30:00,74555,1.439,3.43,,,,
295,11/18/2009,13:00:00,74524,1.439,3.43,,,,
296,11/18/2009,13:30:00,74492,1.439,3.43,,,,
297,11/18/2009,14:00:00,74477,1.439,3.43,,,,
298,11/18/2009,14:30:00,74445,1.439,3.43,,,,
299,11/18/2009,15:00:00,74445,1.439,3.43,,,,
300,11/18/2009,15:30:00,74445,1.439,3.43,,,,
301,11/18/2009,16:00:00,74461,1.439,3.43,,,,
302,11/18/2009,16:30:00,74461,1.439,3.43,,,,
303,11/18/2009,17:00:00,74461,1.439,3.43,,,,
304,11/18/2009,17:30:00,74477,1.439,3.43,,,,
305,11/18/2009,18:00:00,74477,1.439,3.43,,,,
306,11/18/2009,18:30:00,74492,1.439,3.43,,,,
307,11/18/2009,19:00:00,74492,1.439,3.43,,,,
308,11/18/2009,19:30:00,74539,1.439,3.43,,,,
309,11/18/2009,20:00:00,74539,1.439,3.43,,,,
310,11/18/2009,20:30:00,74508,1.439,3.43,,,,
311,11/18/2009,21:00:00,74539,1.439,3.43,,,,
312,11/18/2009,21:30:00,74555,1.439,3.43,,,,
313,11/18/2009,22:00:00,74539,1.439,3.43,,,,
314,11/18/2009,22:30:00,74539,1.439,3.43,,,,
315,11/18/2009,23:00:00,74539,1.439,3.43,,,,
316,11/18/2009,23:30:00,74555,1.439,3.43,,,,
317,11/19/2009,0:00:00,74541,1.33,3.43,,,,
318,11/19/2009,0:30:00,74509,1.33,3.43,,,,
319,11/19/2009,1:00:00,74494,1.33,3.43,,,,
320,11/19/2009,1:30:00,74509,1.33,3.43,,,,
321,11/19/2009,2:00:00,74525,1.33,3.43,,,,
322,11/19/2009,2:30:00,74525,1.33,3.43,,,,
323,11/19/2009,3:00:00,74525,1.33,3.43,,,,
324,11/19/2009,3:30:00,74509,1.33,3.43,,,,
325,11/19/2009,4:00:00,74509,1.33,3.43,,,,
326,11/19/2009,4:30:00,74525,1.33,3.43,,,,
327,11/19/2009,5:00:00,74509,1.33,3.43,,,,
328,11/19/2009,5:30:00,74541,1.33,3.43,,,,
329,11/19/2009,6:00:00,74556,1.33,3.43,,,,
330,11/19/2009,6:30:00,74572,1.33,3.43,,,,
331,11/19/2009,7:00:00,74588,1.33,3.43,,,,
332,11/19/2009,7:30:00,74619,1.33,3.43,,,,
333,11/19/2009,8:00:00,74636,1.221,3.43,,,,
334,11/19/2009,8:30:00,74683,1.221,3.43,,,,
335,11/19/2009,9:00:00,74683,1.221,3.43,,,,
336,11/19/2009,9:30:00,74667,1.221,3.43,,,,
337,11/19/2009,10:00:00,74667,1.221,3.43,,,,
338,11/19/2009,10:30:00,74683,1.221,3.43,,,,
339,11/19/2009,11:00:00,74667,1.221,3.43,,,,
340,11/19/2009,11:30:00,74652,1.221,3.43,,,,
341,11/19/2009,12:00:00,74667,1.221,3.43,,,,
342,11/19/2009,12:30:00,74620,1.221,3.43,,,,
343,11/19/2009,13:00:00,74605,1.221,3.43,,,,
344,11/19/2009,13:30:00,74605,1.221,3.43,,,,
345,11/19/2009,14:00:00,74636,1.221,3.43,,,,
346,11/19/2009,14:30:00,74652,1.221,3.43,,,,
347,11/19/2009,15:00:00,74667,1.221,3.43,,,,
348,11/19/2009,15:30:00,74698,1.221,3.43,,,,
349,11/19/2009,16:00:00,74730,1.221,3.43,,,,
350,11/19/2009,16:30:00,74775,1.33,3.43,,,,
351,11/19/2009,17:00:00,74806,1.33,3.43,,,,
352,11/19/2009,17:30:00,74838,1.33,3.43,,,,
353,11/19/2009,18:00:00,74838,1.33,3.43,,,,
354,11/19/2009,18:30:00,74884,1.33,3.43,,,,
355,11/19/2009,19:00:00,74916,1.33,3.43,,,,
356,11/19/2009,19:30:00,74916,1.33,3.43,,,,
357,11/19/2009,20:00:00,74947,1.33,3.43,,,,
358,11/19/2009,20:30:00,74947,1.33,3.43,,,,
359,11/19/2009,21:00:00,74978,1.33,3.43,,,,
360,11/19/2009,21:30:00,74995,1.221,3.43,,,,
361,11/19/2009,22:00:00,74995,1.221,3.43,,,,
362,11/19/2009,22:30:00,75011,1.221,3.43,,,,
363,11/19/2009,23:00:00,74995,1.221,3.43,,,,
364,11/19/2009,23:30:00,75027,1.221,3.43,,,,
365,11/20/2009,0:00:00,75042,1.221,3.43,,,,
366,11/20/2009,0:30:00,75027,1.221,3.43,,,,
367,11/20/2009,1:00:00,75042,1.221,3.43,,,,
368,11/20/2009,1:30:00,75073,1.221,3.43,,,,
369,11/20/2009,2:00:00,75073,1.221,3.43,,,,
370,11/20/2009,2:30:00,75089,1.221,3.43,,,,
371,11/20/2009,3:00:00,75105,1.221,3.43,,,,
372,11/20/2009,3:30:00,75120,1.221,3.43,,,,
373,11/20/2009,4:00:00,75120,1.221,3.43,,,,
374,11/20/2009,4:30:00,75152,1.221,3.43,,,,
375,11/20/2009,5:00:00,75122,1.112,3.43,,,,
376,11/20/2009,5:30:00,75137,1.112,3.43,,,,
377,11/20/2009,6:00:00,75153,1.112,3.43,,,,
378,11/20/2009,6:30:00,75169,1.112,3.43,,,,
379,11/20/2009,7:00:00,75184,1.112,3.43,,,,
380,11/20/2009,7:30:00,75184,1.112,3.43,,,,
381,11/20/2009,8:00:00,75200,1.112,3.43,,,,
382,11/20/2009,8:30:00,75153,1.112,3.43,,,,
383,11/20/2009,9:00:00,75200,1.112,3.43,,,,
384,11/20/2009,9:30:00,75231,1.112,3.43,,,,
385,11/20/2009,10:00:00,75247,1.112,3.43,,,,
386,11/20/2009,10:30:00,75278,1.112,3.43,,,,
387,11/20/2009,11:00:00,75200,1.112,3.43,,,,
388,11/20/2009,11:30:00,75075,1.112,3.43,,,,
389,11/20/2009,12:00:00,75028,1.112,3.43,,,,
390,11/20/2009,12:30:00,75012,1.112,3.43,,,,
391,11/20/2009,13:00:00,74950,1.112,3.43,,,,
392,11/20/2009,13:30:00,74950,1.112,3.43,,,,
393,11/20/2009,14:00:00,74919,1.112,3.43,,,,
394,11/20/2009,14:30:00,74919,1.112,3.43,,,,
395,11/20/2009,15:00:00,74919,1.112,3.43,,,,
396,11/20/2009,15:30:00,74933,1.221,3.43,,,,
397,11/20/2009,16:00:00,74934,1.112,3.43,,,,
398,11/20/2009,16:30:00,74948,1.221,3.43,,,,
399,11/20/2009,17:00:00,74933,1.221,3.43,,,,
400,11/20/2009,17:30:00,74917,1.221,3.43,,,,
401,11/20/2009,18:00:00,74948,1.221,3.43,,,,
402,11/20/2009,18:30:00,74948,1.221,3.43,,,,
403,11/20/2009,19:00:00,74948,1.221,3.43,,,,
404,11/20/2009,19:30:00,74933,1.221,3.43,,,,
405,11/20/2009,20:00:00,74950,1.112,3.43,,,,
406,11/20/2009,20:30:00,74919,1.112,3.43,,,,
407,11/20/2009,21:00:00,74887,1.112,3.43,,,,
408,11/20/2009,21:30:00,74903,1.112,3.43,,,,
409,11/20/2009,22:00:00,74856,1.112,3.43,,,,
410,11/20/2009,22:30:00,74840,1.112,3.43,,,,
411,11/20/2009,23:00:00,74809,1.112,3.43,,,,
412,11/20/2009,23:30:00,74809,1.112,3.43,,,,
413,11/21/2009,0:00:00,74794,1.112,3.43,,,,
414,11/21/2009,0:30:00,74778,1.112,3.43,,,,
415,11/21/2009,1:00:00,74778,1.112,3.43,,,,
416,11/21/2009,1:30:00,74778,1.112,3.43,,,,
417,11/21/2009,2:00:00,74778,1.112,3.43,,,,
418,11/21/2009,2:30:00,74778,1.112,3.43,,,,
419,11/21/2009,3:00:00,74795,1.003,3.43,,,,
420,11/21/2009,3:30:00,74811,1.003,3.43,,,,
421,11/21/2009,4:00:00,74795,1.003,3.43,,,,
422,11/21/2009,4:30:00,74795,1.003,3.43,,,,
423,11/21/2009,5:00:00,74842,1.003,3.43,,,,
424,11/21/2009,5:30:00,74826,1.003,3.43,,,,
425,11/21/2009,6:00:00,74858,1.003,3.43,,,,
426,11/21/2009,6:30:00,74842,1.003,3.43,,,,
427,11/21/2009,7:00:00,74842,1.003,3.43,,,,
428,11/21/2009,7:30:00,74826,1.003,3.43,,,,
429,11/21/2009,8:00:00,74686,1.003,3.43,,,,
430,11/21/2009,8:30:00,74654,1.003,3.43,,,,
431,11/21/2009,9:00:00,74686,1.003,3.43,,,,
432,11/21/2009,9:30:00,74670,1.003,3.43,,,,
433,11/21/2009,10:00:00,74608,1.003,3.43,,,,
434,11/21/2009,10:30:00,74545,1.003,3.43,,,,
435,11/21/2009,11:00:00,74483,1.003,3.43,,,,
436,11/21/2009,11:30:00,74436,1.003,3.43,,,,
437,11/21/2009,12:00:00,74389,1.003,3.43,,,,
438,11/21/2009,12:30:00,74358,1.003,3.43,,,,
439,11/21/2009,13:00:00,74342,1.003,3.43,,,,
440,11/21/2009,13:30:00,74326,1.003,3.43,,,,
441,11/21/2009,14:00:00,74279,1.003,3.43,,,,
442,11/21/2009,14:30:00,74248,1.003,3.43,,,,
443,11/21/2009,15:00:00,74247,1.112,3.43,,,,
444,11/21/2009,15:30:00,74215,1.112,3.43,,,,
445,11/21/2009,16:00:00,74247,1.112,3.43,,,,
446,11/21/2009,16:30:00,74231,1.112,3.43,,,,
447,11/21/2009,17:00:00,74247,1.112,3.43,,,,
448,11/21/2009,17:30:00,74247,1.112,3.43,,,,
449,11/21/2009,18:00:00,74262,1.112,3.43,,,,
450,11/21/2009,18:30:00,74278,1.112,3.43,,,,
451,11/21/2009,19:00:00,74278,1.112,3.43,,,,
