Plot Title: 1153412,,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Host Connected (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
94,11/20/2010,11:00:00,74611,0.784,3.46,,,,,
95,11/20/2010,11:30:00,74579,0.784,3.46,,,,,
96,11/20/2010,12:00:00,74532,0.784,3.46,,,,,
97,11/20/2010,12:30:00,74470,0.784,3.46,,,,,
98,11/20/2010,13:00:00,74423,0.784,3.46,,,,,
99,11/20/2010,13:30:00,74407,0.784,3.46,,,,,
100,11/20/2010,14:00:00,74376,0.784,3.46,,,,,
101,11/20/2010,14:30:00,74376,0.784,3.46,,,,,
102,11/20/2010,15:00:00,74375,0.893,3.46,,,,,
103,11/20/2010,15:30:00,74345,0.784,3.46,,,,,
104,11/20/2010,16:00:00,74343,0.893,3.46,,,,,
105,11/20/2010,16:30:00,74343,0.893,3.46,,,,,
106,11/20/2010,17:00:00,74312,0.893,3.46,,,,,
107,11/20/2010,17:30:00,74345,0.784,3.46,,,,,
108,11/20/2010,18:00:00,74345,0.784,3.46,,,,,
109,11/20/2010,18:30:00,74329,0.784,3.46,,,,,
110,11/20/2010,19:00:00,74361,0.784,3.46,,,,,
111,11/20/2010,19:30:00,74345,0.784,3.46,,,,,
112,11/20/2010,20:00:00,74376,0.784,3.46,,,,,
113,11/20/2010,20:30:00,74376,0.784,3.46,,,,,
114,11/20/2010,21:00:00,74361,0.784,3.46,,,,,
115,11/20/2010,21:30:00,74345,0.784,3.46,,,,,
116,11/20/2010,22:00:00,74329,0.784,3.46,,,,,
117,11/20/2010,22:30:00,74314,0.784,3.46,,,,,
118,11/20/2010,23:00:00,74298,0.784,3.46,,,,,
119,11/20/2010,23:30:00,74298,0.784,3.46,,,,,
120,11/21/2010,0:00:00,74298,0.784,3.46,,,,,
121,11/21/2010,0:30:00,74282,0.784,3.46,,,,,
122,11/21/2010,1:00:00,74267,0.784,3.46,,,,,
123,11/21/2010,1:30:00,74236,0.784,3.46,,,,,
124,11/21/2010,2:00:00,74237,0.674,3.46,,,,,
125,11/21/2010,2:30:00,74220,0.784,3.46,,,,,
126,11/21/2010,3:00:00,74206,0.674,3.46,,,,,
127,11/21/2010,3:30:00,74189,0.784,3.46,,,,,
128,11/21/2010,4:00:00,74143,0.674,3.46,,,,,
129,11/21/2010,4:30:00,74159,0.674,3.46,,,,,
130,11/21/2010,5:00:00,74143,0.674,3.46,,,,,
131,11/21/2010,5:30:00,74175,0.674,3.46,,,,,
132,11/21/2010,6:00:00,74175,0.674,3.46,,,,,
133,11/21/2010,6:30:00,74190,0.674,3.46,,,,,
134,11/21/2010,7:00:00,74221,0.674,3.46,,,,,
135,11/21/2010,7:30:00,74237,0.674,3.46,,,,,
136,11/21/2010,8:00:00,74237,0.674,3.46,,,,,
137,11/21/2010,8:30:00,74206,0.674,3.46,,,,,
138,11/21/2010,9:00:00,74237,0.674,3.46,,,,,
139,11/21/2010,9:30:00,74253,0.674,3.43,,,,,
140,11/21/2010,10:00:00,74253,0.674,3.46,,,,,
141,11/21/2010,10:30:00,74251,0.784,3.46,,,,,
142,11/21/2010,11:00:00,74236,0.784,3.46,,,,,
143,11/21/2010,11:30:00,74173,0.784,3.46,,,,,
144,11/21/2010,12:00:00,74126,0.784,3.46,,,,,
145,11/21/2010,12:30:00,74111,0.784,3.46,,,,,
146,11/21/2010,13:00:00,74062,0.893,3.46,,,,,
147,11/21/2010,13:30:00,74000,0.893,3.46,,,,,
148,11/21/2010,14:00:00,73984,0.893,3.46,,,,,
149,11/21/2010,14:30:00,73984,0.893,3.46,,,,,
150,11/21/2010,15:00:00,73968,0.893,3.46,,,,,
151,11/21/2010,15:30:00,73937,0.893,3.46,,,,,
152,11/21/2010,16:00:00,73953,0.893,3.46,,,,,
153,11/21/2010,16:30:00,73937,0.893,3.46,,,,,
154,11/21/2010,17:00:00,73984,0.893,3.46,,,,,
155,11/21/2010,17:30:00,73984,0.893,3.46,,,,,
156,11/21/2010,18:00:00,73984,0.893,3.46,,,,,
157,11/21/2010,18:30:00,73968,0.893,3.46,,,,,
158,11/21/2010,19:00:00,73968,0.893,3.46,,,,,
159,11/21/2010,19:30:00,73968,0.893,3.46,,,,,
160,11/21/2010,20:00:00,73953,0.893,3.46,,,,,
161,11/21/2010,20:30:00,73923,0.784,3.46,,,,,
162,11/21/2010,21:00:00,73923,0.784,3.46,,,,,
163,11/21/2010,21:30:00,73907,0.784,3.46,,,,,
164,11/21/2010,22:00:00,73970,0.784,3.46,,,,,
165,11/21/2010,22:30:00,73970,0.784,3.46,,,,,
166,11/21/2010,23:00:00,73954,0.784,3.46,,,,,
167,11/21/2010,23:30:00,73892,0.784,3.46,,,,,
168,11/22/2010,0:00:00,73923,0.784,3.46,,,,,
169,11/22/2010,0:30:00,73954,0.784,3.46,,,,,
170,11/22/2010,1:00:00,73954,0.784,3.46,,,,,
171,11/22/2010,1:30:00,73986,0.784,3.46,,,,,
172,11/22/2010,2:00:00,74001,0.784,3.46,,,,,
173,11/22/2010,2:30:00,73986,0.784,3.46,,,,,
174,11/22/2010,3:00:00,73986,0.784,3.46,,,,,
175,11/22/2010,3:30:00,73939,0.784,3.46,,,,,
176,11/22/2010,4:00:00,73986,0.784,3.46,,,,,
177,11/22/2010,4:30:00,74001,0.784,3.46,,,,,
178,11/22/2010,5:00:00,74001,0.784,3.46,,,,,
179,11/22/2010,5:30:00,73970,0.784,3.46,,,,,
180,11/22/2010,6:00:00,73986,0.784,3.46,,,,,
181,11/22/2010,6:30:00,73970,0.784,3.46,,,,,
182,11/22/2010,7:00:00,74003,0.674,3.46,,,,,
183,11/22/2010,7:30:00,73987,0.674,3.46,,,,,
184,11/22/2010,8:00:00,74018,0.674,3.46,,,,,
185,11/22/2010,8:30:00,74065,0.674,3.46,,,,,
186,11/22/2010,9:00:00,74112,0.674,3.46,,,,,
187,11/22/2010,9:30:00,74096,0.674,3.46,,,,,
188,11/22/2010,10:00:00,74143,0.674,3.46,,,,,
189,11/22/2010,10:30:00,74143,0.674,3.46,,,,,
190,11/22/2010,11:00:00,74159,0.674,3.46,,,,,
191,11/22/2010,11:30:00,74159,0.674,3.46,,,,,
192,11/22/2010,12:00:00,74128,0.674,3.46,,,,,
193,11/22/2010,12:30:00,74159,0.674,3.46,,,,,
194,11/22/2010,13:00:00,74159,0.674,3.46,,,,,
195,11/22/2010,13:30:00,74175,0.674,3.46,,,,,
196,11/22/2010,14:00:00,74221,0.674,3.46,,,,,
197,11/22/2010,14:30:00,74253,0.674,3.46,,,,,
198,11/22/2010,15:00:00,74300,0.674,3.46,,,,,
199,11/22/2010,15:30:00,74331,0.674,3.46,,,,,
200,11/22/2010,16:00:00,74346,0.674,3.43,,,,,
201,11/22/2010,16:30:00,74393,0.674,3.46,,,,,
202,11/22/2010,17:00:00,74393,0.674,3.46,,,,,
203,11/22/2010,17:30:00,74440,0.674,3.46,,,,,
204,11/22/2010,18:00:00,74424,0.674,3.46,,,,,
205,11/22/2010,18:30:00,74440,0.674,3.46,,,,,
206,11/22/2010,19:00:00,74471,0.674,3.46,,,,,
207,11/22/2010,19:30:00,74487,0.674,3.46,,,,,
208,11/22/2010,20:00:00,74549,0.674,3.46,,,,,
209,11/22/2010,20:30:00,74518,0.674,3.46,,,,,
210,11/22/2010,21:00:00,74518,0.674,3.46,,,,,
211,11/22/2010,21:30:00,74534,0.674,3.46,,,,,
212,11/22/2010,22:00:00,74534,0.674,3.46,,,,,
213,11/22/2010,22:30:00,74612,0.674,3.46,,,,,
214,11/22/2010,23:00:00,74596,0.674,3.46,,,,,
215,11/22/2010,23:30:00,74659,0.674,3.46,,,,,
216,11/23/2010,0:00:00,74659,0.674,3.46,,,,,
217,11/23/2010,0:30:00,74674,0.674,3.46,,,,,
218,11/23/2010,1:00:00,74707,0.563,3.46,,,,,
219,11/23/2010,1:30:00,74707,0.563,3.46,,,,,
220,11/23/2010,2:00:00,74723,0.563,3.43,,,,,
221,11/23/2010,2:30:00,74770,0.563,3.43,,,,,
222,11/23/2010,3:00:00,74770,0.563,3.46,,,,,
223,11/23/2010,3:30:00,74785,0.563,3.43,,,,,
224,11/23/2010,4:00:00,74785,0.563,3.43,,,,,
225,11/23/2010,4:30:00,74770,0.563,3.43,,,,,
226,11/23/2010,5:00:00,74770,0.563,3.46,,,,,
227,11/23/2010,5:30:00,74785,0.563,3.43,,,,,
228,11/23/2010,6:00:00,74801,0.563,3.43,,,,,
229,11/23/2010,6:30:00,74817,0.563,3.43,,,,,
230,11/23/2010,7:00:00,74801,0.563,3.43,,,,,
231,11/23/2010,7:30:00,74785,0.563,3.43,,,,,
232,11/23/2010,8:00:00,74848,0.563,3.43,,,,,
233,11/23/2010,8:30:00,74801,0.563,3.43,,,,,
234,11/23/2010,9:00:00,74879,0.563,3.43,,,,,
235,11/23/2010,9:30:00,74863,0.563,3.43,,,,,
236,11/23/2010,10:00:00,74801,0.563,3.43,,,,,
237,11/23/2010,10:30:00,74817,0.563,3.43,,,,,
238,11/23/2010,11:00:00,74817,0.563,3.43,,,,,
239,11/23/2010,11:30:00,74863,0.563,3.43,,,,,
240,11/23/2010,12:00:00,74754,0.563,3.43,,,,,
241,11/23/2010,12:30:00,74692,0.563,3.43,,,,,
242,11/23/2010,13:00:00,74582,0.563,3.43,,,,,
243,11/23/2010,13:30:00,74504,0.563,3.43,,,,,
244,11/23/2010,14:00:00,74442,0.563,3.43,,,,,
245,11/23/2010,14:30:00,74379,0.563,3.43,,,,,
246,11/23/2010,15:00:00,74301,0.563,3.43,,,,,
247,11/23/2010,15:30:00,74301,0.563,3.43,,,,,
248,11/23/2010,16:00:00,74270,0.563,3.43,,,,,
249,11/23/2010,16:30:00,74239,0.563,3.43,,,,,
250,11/23/2010,17:00:00,74239,0.563,3.43,,,,,
251,11/23/2010,17:30:00,74192,0.563,3.43,,,,,
252,11/23/2010,18:00:00,74192,0.563,3.43,,,,,
253,11/23/2010,18:30:00,74176,0.563,3.43,,,,,
254,11/23/2010,19:00:00,74160,0.563,3.43,,,,,
255,11/23/2010,19:30:00,74114,0.563,3.43,,,,,
256,11/23/2010,20:00:00,74082,0.563,3.43,,,,,
257,11/23/2010,20:30:00,74035,0.563,3.43,,,,,
258,11/23/2010,21:00:00,74020,0.563,3.43,,,,,
259,11/23/2010,21:30:00,74006,0.453,3.43,,,,,
260,11/23/2010,22:00:00,73989,0.563,3.43,,,,,
261,11/23/2010,22:30:00,73973,0.563,3.43,,,,,
262,11/23/2010,23:00:00,73942,0.563,3.43,,,,,
263,11/23/2010,23:30:00,73912,0.453,3.43,,,,,
264,11/24/2010,0:00:00,73912,0.453,3.43,,,,,
265,11/24/2010,0:30:00,73865,0.453,3.43,,,,,
266,11/24/2010,1:00:00,73881,0.453,3.43,,,,,
267,11/24/2010,1:30:00,73865,0.453,3.43,,,,,
268,11/24/2010,2:00:00,73818,0.453,3.43,,,,,
269,11/24/2010,2:30:00,73803,0.453,3.43,,,,,
270,11/24/2010,3:00:00,73818,0.453,3.43,,,,,
271,11/24/2010,3:30:00,73771,0.453,3.43,,,,,
272,11/24/2010,4:00:00,73787,0.453,3.43,,,,,
273,11/24/2010,4:30:00,73771,0.453,3.43,,,,,
274,11/24/2010,5:00:00,73756,0.453,3.43,,,,,
275,11/24/2010,5:30:00,73756,0.453,3.43,,,,,
276,11/24/2010,6:00:00,73740,0.453,3.43,,,,,
277,11/24/2010,6:30:00,73756,0.453,3.43,,,,,
278,11/24/2010,7:00:00,73803,0.453,3.43,,,,,
279,11/24/2010,7:30:00,73803,0.453,3.43,,,,,
280,11/24/2010,8:00:00,73849,0.453,3.43,,,,,
281,11/24/2010,8:30:00,73865,0.453,3.43,,,,,
282,11/24/2010,9:00:00,73881,0.453,3.43,,,,,
283,11/24/2010,9:30:00,73896,0.453,3.43,,,,,
284,11/24/2010,10:00:00,73865,0.453,3.43,,,,,
285,11/24/2010,10:30:00,73865,0.453,3.43,,,,,
286,11/24/2010,11:00:00,73865,0.453,3.43,,,,,
287,11/24/2010,11:30:00,73834,0.453,3.43,,,,,
288,11/24/2010,12:00:00,73787,0.453,3.43,,,,,
289,11/24/2010,12:30:00,73756,0.453,3.43,,,,,
290,11/24/2010,13:00:00,73724,0.453,3.43,,,,,
291,11/24/2010,13:30:00,73709,0.453,3.43,,,,,
292,11/24/2010,14:00:00,73678,0.453,3.43,,,,,
293,11/24/2010,14:30:00,73631,0.453,3.43,,,,,
294,11/24/2010,15:00:00,73646,0.453,3.43,,,,,
295,11/24/2010,15:30:00,73646,0.453,3.43,,,,,
296,11/24/2010,16:00:00,73646,0.453,3.43,,,,,
297,11/24/2010,16:30:00,73646,0.453,3.43,,,,,
298,11/24/2010,17:00:00,73615,0.453,3.43,,,,,
299,11/24/2010,17:30:00,73646,0.453,3.43,,,,,
300,11/24/2010,18:00:00,73662,0.453,3.43,,,,,
301,11/24/2010,18:30:00,73678,0.453,3.43,,,,,
302,11/24/2010,19:00:00,73693,0.453,3.43,,,,,
303,11/24/2010,19:30:00,73693,0.453,3.43,,,,,
304,11/24/2010,20:00:00,73709,0.453,3.43,,,,,
305,11/24/2010,20:30:00,73709,0.453,3.43,,,,,
306,11/24/2010,21:00:00,73693,0.453,3.43,,,,,
307,11/24/2010,21:30:00,73693,0.453,3.43,,,,,
308,11/24/2010,22:00:00,73724,0.453,3.43,,,,,
309,11/24/2010,22:30:00,73740,0.453,3.43,,,,,
310,11/24/2010,23:00:00,73756,0.453,3.43,,,,,
311,11/24/2010,23:30:00,73771,0.453,3.43,,,,,
312,11/25/2010,0:00:00,73756,0.453,3.43,,,,,
313,11/25/2010,0:30:00,73771,0.453,3.43,,,,,
314,11/25/2010,1:00:00,73787,0.453,3.43,,,,,
315,11/25/2010,1:30:00,73803,0.453,3.43,,,,,
316,11/25/2010,2:00:00,73834,0.453,3.43,,,,,
317,11/25/2010,2:30:00,73834,0.453,3.43,,,,,
318,11/25/2010,3:00:00,73834,0.453,3.43,,,,,
319,11/25/2010,3:30:00,73834,0.453,3.43,,,,,
320,11/25/2010,4:00:00,73834,0.453,3.43,,,,,
321,11/25/2010,4:30:00,73834,0.453,3.43,,,,,
322,11/25/2010,5:00:00,73849,0.453,3.43,,,,,
323,11/25/2010,5:30:00,73865,0.453,3.43,,,,,
324,11/25/2010,6:00:00,73896,0.453,3.43,,,,,
325,11/25/2010,6:30:00,73896,0.453,3.43,,,,,
326,11/25/2010,7:00:00,73943,0.453,3.43,,,,,
327,11/25/2010,7:30:00,74006,0.453,3.43,,,,,
328,11/25/2010,8:00:00,74053,0.453,3.43,,,,,
329,11/25/2010,8:30:00,74068,0.453,3.43,,,,,
330,11/25/2010,9:00:00,74084,0.453,3.43,,,,,
331,11/25/2010,9:30:00,74115,0.453,3.43,,,,,
332,11/25/2010,10:00:00,74146,0.453,3.43,,,,,
333,11/25/2010,10:30:00,74193,0.453,3.43,,,,,
334,11/25/2010,11:00:00,74193,0.453,3.43,,,,,
335,11/25/2010,11:30:00,74178,0.453,3.43,,,,,
336,11/25/2010,12:00:00,74209,0.453,3.43,,,,,
337,11/25/2010,12:30:00,74224,0.453,3.43,,,,,
338,11/25/2010,13:00:00,74334,0.453,3.43,,,,,
339,11/25/2010,13:30:00,74365,0.453,3.43,,,,,
340,11/25/2010,14:00:00,74396,0.453,3.43,,,,,
341,11/25/2010,14:30:00,74412,0.453,3.43,,,,,
342,11/25/2010,15:00:00,74427,0.453,3.43,,,,,
343,11/25/2010,15:30:00,74459,0.453,3.43,,,,,
344,11/25/2010,16:00:00,74474,0.453,3.43,,,,,
345,11/25/2010,16:30:00,74474,0.453,3.43,,,,,
346,11/25/2010,17:00:00,74474,0.453,3.43,,,,,
347,11/25/2010,17:30:00,74506,0.453,3.43,,,,,
348,11/25/2010,18:00:00,74552,0.453,3.43,,,,,
349,11/25/2010,18:30:00,74584,0.453,3.43,,,,,
350,11/25/2010,19:00:00,74599,0.453,3.43,,,,,
351,11/25/2010,19:30:00,74615,0.453,3.43,,,,,
352,11/25/2010,20:00:00,74677,0.453,3.43,,,,,
353,11/25/2010,20:30:00,74710,0.343,3.43,,,,,
354,11/25/2010,21:00:00,74726,0.343,3.43,,,,,
355,11/25/2010,21:30:00,74726,0.343,3.43,,,,,
356,11/25/2010,22:00:00,74757,0.343,3.43,,,,,
357,11/25/2010,22:30:00,74757,0.343,3.43,,,,,
358,11/25/2010,23:00:00,74741,0.343,3.43,,,,,
359,11/25/2010,23:30:00,74788,0.343,3.43,,,,,
360,11/26/2010,0:00:00,74788,0.343,3.43,,,,,
361,11/26/2010,0:30:00,74804,0.343,3.43,,,,,
362,11/26/2010,1:00:00,74820,0.343,3.43,,,,,
363,11/26/2010,1:30:00,74820,0.343,3.43,,,,,
364,11/26/2010,2:00:00,74835,0.343,3.43,,,,,
365,11/26/2010,2:30:00,74851,0.343,3.43,,,,,
366,11/26/2010,3:00:00,74851,0.343,3.43,,,,,
367,11/26/2010,3:30:00,74851,0.343,3.43,,,,,
368,11/26/2010,4:00:00,74835,0.343,3.43,,,,,
369,11/26/2010,4:30:00,74898,0.343,3.43,,,,,
370,11/26/2010,5:00:00,74882,0.343,3.43,,,,,
371,11/26/2010,5:30:00,74913,0.343,3.43,,,,,
372,11/26/2010,6:00:00,74913,0.343,3.43,,,,,
373,11/26/2010,6:30:00,74929,0.343,3.43,,,,,
374,11/26/2010,7:00:00,74929,0.343,3.43,,,,,
375,11/26/2010,7:30:00,74929,0.343,3.43,,,,,
376,11/26/2010,8:00:00,74929,0.343,3.43,,,,,
377,11/26/2010,8:30:00,74929,0.343,3.43,,,,,
378,11/26/2010,9:00:00,74929,0.343,3.43,,,,,
379,11/26/2010,9:30:00,74945,0.343,3.43,,,,,
380,11/26/2010,10:00:00,74960,0.343,3.43,,,,,
381,11/26/2010,10:30:00,74960,0.343,3.43,,,,,
382,11/26/2010,11:00:00,75023,0.343,3.43,,,,,
383,11/26/2010,11:30:00,75069,0.343,3.43,,,,,
384,11/26/2010,12:00:00,75194,0.343,3.43,,,,,
385,11/26/2010,12:30:00,75382,0.343,3.43,,,,,
386,11/26/2010,13:00:00,75585,0.343,3.43,,,,,
387,11/26/2010,13:30:00,75741,0.343,3.43,,,,,
388,11/26/2010,14:00:00,75788,0.343,3.43,,,,,
389,11/26/2010,14:30:00,75804,0.343,3.43,,,,,
390,11/26/2010,15:00:00,75804,0.343,3.43,,,,,
391,11/26/2010,15:30:00,75757,0.343,3.43,,,,,
392,11/26/2010,16:00:00,75773,0.343,3.43,,,,,
393,11/26/2010,16:30:00,75726,0.343,3.43,,,,,
394,11/26/2010,17:00:00,75710,0.343,3.43,,,,,
395,11/26/2010,17:30:00,75726,0.343,3.43,,,,,
396,11/26/2010,18:00:00,75710,0.343,3.43,,,,,
397,11/26/2010,18:30:00,75694,0.343,3.43,,,,,
398,11/26/2010,19:00:00,75679,0.343,3.43,,,,,
399,11/26/2010,19:30:00,75648,0.343,3.43,,,,,
400,11/26/2010,20:00:00,75632,0.343,3.43,,,,,
401,11/26/2010,20:30:00,75601,0.343,3.43,,,,,
402,11/26/2010,21:00:00,75601,0.343,3.43,,,,,
403,11/26/2010,21:30:00,75601,0.343,3.43,,,,,
404,11/26/2010,22:00:00,75569,0.343,3.43,,,,,
405,11/26/2010,22:30:00,75554,0.343,3.43,,,,,
406,11/26/2010,23:00:00,75538,0.343,3.43,,,,,
407,11/26/2010,23:30:00,75523,0.343,3.43,,,,,
408,11/27/2010,0:00:00,75523,0.343,3.43,,,,,
409,11/27/2010,0:30:00,75476,0.343,3.43,,,,,
410,11/27/2010,1:00:00,75444,0.343,3.43,,,,,
411,11/27/2010,1:30:00,75429,0.343,3.43,,,,,
412,11/27/2010,2:00:00,75413,0.343,3.43,,,,,
413,11/27/2010,2:30:00,75382,0.343,3.43,,,,,
414,11/27/2010,3:00:00,75351,0.343,3.43,,,,,
415,11/27/2010,3:30:00,75335,0.343,3.43,,,,,
416,11/27/2010,4:00:00,75288,0.343,3.43,,,,,
417,11/27/2010,4:30:00,75257,0.343,3.43,,,,,
418,11/27/2010,5:00:00,75257,0.343,3.43,,,,,
419,11/27/2010,5:30:00,75226,0.343,3.43,,,,,
420,11/27/2010,6:00:00,75210,0.343,3.43,,,,,
421,11/27/2010,6:30:00,75194,0.343,3.43,,,,,
422,11/27/2010,7:00:00,75163,0.343,3.43,,,,,
423,11/27/2010,7:30:00,75148,0.343,3.43,,,,,
424,11/27/2010,8:00:00,75148,0.343,3.43,,,,,
425,11/27/2010,8:30:00,75132,0.343,3.43,,,,,
426,11/27/2010,9:00:00,75101,0.343,3.43,,,,,
427,11/27/2010,9:30:00,75101,0.343,3.43,,,,,
428,11/27/2010,10:00:00,75132,0.343,3.43,,,,,
429,11/27/2010,10:30:00,75226,0.343,3.43,,,,,
430,11/27/2010,11:00:00,75210,0.343,3.43,,,,,
431,11/27/2010,11:30:00,75226,0.343,3.43,,,,,
432,11/27/2010,12:00:00,75210,0.343,3.43,,,,,
433,11/27/2010,12:30:00,75163,0.343,3.43,,,,,
434,11/27/2010,13:00:00,75132,0.343,3.43,,,,,
435,11/27/2010,13:30:00,75085,0.343,3.43,,,,,
