"","datetime_NM","temp_C","yr","day","mo","season"
"49",2013-08-30 12:00:00,13.942,2013,242,8,"Summer"
"50",2013-08-30 13:00:00,14.014,2013,242,8,"Summer"
"51",2013-08-30 14:00:00,14.038,2013,242,8,"Summer"
"52",2013-08-30 15:00:00,14.038,2013,242,8,"Summer"
"53",2013-08-30 16:00:00,14.038,2013,242,8,"Summer"
"54",2013-08-30 17:00:00,14.038,2013,242,8,"Summer"
"55",2013-08-30 18:00:00,14.11,2013,242,8,"Summer"
"56",2013-08-30 19:00:00,14.134,2013,242,8,"Summer"
"57",2013-08-30 20:00:00,14.134,2013,242,8,"Summer"
"58",2013-08-30 21:00:00,14.158,2013,242,8,"Summer"
"59",2013-08-30 22:00:00,14.23,2013,242,8,"Summer"
"60",2013-08-30 23:00:00,14.23,2013,242,8,"Summer"
"61",2013-08-31 00:00:00,14.23,2013,243,8,"Summer"
"62",2013-08-31 01:00:00,14.30125,2013,243,8,"Summer"
"63",2013-08-31 02:00:00,14.325,2013,243,8,"Summer"
"64",2013-08-31 03:00:00,14.325,2013,243,8,"Summer"
"65",2013-08-31 04:00:00,14.325,2013,243,8,"Summer"
"66",2013-08-31 05:00:00,14.325,2013,243,8,"Summer"
"67",2013-08-31 06:00:00,14.325,2013,243,8,"Summer"
"68",2013-08-31 07:00:00,14.325,2013,243,8,"Summer"
"69",2013-08-31 08:00:00,14.23,2013,243,8,"Summer"
"70",2013-08-31 09:00:00,14.23,2013,243,8,"Summer"
"71",2013-08-31 10:00:00,14.23,2013,243,8,"Summer"
"72",2013-08-31 11:00:00,14.23,2013,243,8,"Summer"
"73",2013-08-31 12:00:00,14.23,2013,243,8,"Summer"
"74",2013-08-31 13:00:00,14.25375,2013,243,8,"Summer"
"75",2013-08-31 14:00:00,14.325,2013,243,8,"Summer"
"76",2013-08-31 15:00:00,14.325,2013,243,8,"Summer"
"77",2013-08-31 16:00:00,14.325,2013,243,8,"Summer"
"78",2013-08-31 17:00:00,14.325,2013,243,8,"Summer"
"79",2013-08-31 18:00:00,14.325,2013,243,8,"Summer"
"80",2013-08-31 19:00:00,14.373,2013,243,8,"Summer"
"81",2013-08-31 20:00:00,14.421,2013,243,8,"Summer"
"82",2013-08-31 21:00:00,14.421,2013,243,8,"Summer"
"83",2013-08-31 22:00:00,14.421,2013,243,8,"Summer"
"84",2013-08-31 23:00:00,14.421,2013,243,8,"Summer"
"85",2013-09-01 00:00:00,14.421,2013,244,9,"Summer"
"86",2013-09-01 01:00:00,14.493,2013,244,9,"Summer"
"87",2013-09-01 02:00:00,14.517,2013,244,9,"Summer"
"88",2013-09-01 03:00:00,14.517,2013,244,9,"Summer"
"89",2013-09-01 04:00:00,14.517,2013,244,9,"Summer"
"90",2013-09-01 05:00:00,14.517,2013,244,9,"Summer"
"91",2013-09-01 06:00:00,14.493,2013,244,9,"Summer"
"92",2013-09-01 07:00:00,14.421,2013,244,9,"Summer"
"93",2013-09-01 08:00:00,14.325,2013,244,9,"Summer"
"94",2013-09-01 09:00:00,14.325,2013,244,9,"Summer"
"95",2013-09-01 10:00:00,14.325,2013,244,9,"Summer"
"96",2013-09-01 11:00:00,14.325,2013,244,9,"Summer"
"97",2013-09-01 12:00:00,14.325,2013,244,9,"Summer"
"98",2013-09-01 13:00:00,14.373,2013,244,9,"Summer"
"99",2013-09-01 14:00:00,14.421,2013,244,9,"Summer"
"100",2013-09-01 15:00:00,14.421,2013,244,9,"Summer"
"101",2013-09-01 16:00:00,14.421,2013,244,9,"Summer"
"102",2013-09-01 17:00:00,14.421,2013,244,9,"Summer"
"103",2013-09-01 18:00:00,14.421,2013,244,9,"Summer"
"104",2013-09-01 19:00:00,14.421,2013,244,9,"Summer"
"105",2013-09-01 20:00:00,14.421,2013,244,9,"Summer"
"106",2013-09-01 21:00:00,14.421,2013,244,9,"Summer"
"107",2013-09-01 22:00:00,14.421,2013,244,9,"Summer"
"108",2013-09-01 23:00:00,14.421,2013,244,9,"Summer"
"109",2013-09-02 00:00:00,14.421,2013,245,9,"Summer"
"110",2013-09-02 01:00:00,14.421,2013,245,9,"Summer"
"111",2013-09-02 02:00:00,14.397,2013,245,9,"Summer"
"112",2013-09-02 03:00:00,14.325,2013,245,9,"Summer"
"113",2013-09-02 04:00:00,14.325,2013,245,9,"Summer"
"114",2013-09-02 05:00:00,14.325,2013,245,9,"Summer"
"115",2013-09-02 06:00:00,14.325,2013,245,9,"Summer"
"116",2013-09-02 07:00:00,14.325,2013,245,9,"Summer"
"117",2013-09-02 08:00:00,14.325,2013,245,9,"Summer"
"118",2013-09-02 09:00:00,14.325,2013,245,9,"Summer"
"119",2013-09-02 10:00:00,14.325,2013,245,9,"Summer"
"120",2013-09-02 11:00:00,14.325,2013,245,9,"Summer"
"121",2013-09-02 12:00:00,14.325,2013,245,9,"Summer"
"122",2013-09-02 13:00:00,14.30125,2013,245,9,"Summer"
"123",2013-09-02 14:00:00,14.325,2013,245,9,"Summer"
"124",2013-09-02 15:00:00,14.325,2013,245,9,"Summer"
"125",2013-09-02 16:00:00,14.325,2013,245,9,"Summer"
"126",2013-09-02 17:00:00,14.325,2013,245,9,"Summer"
"127",2013-09-02 18:00:00,14.30125,2013,245,9,"Summer"
"128",2013-09-02 19:00:00,14.23,2013,245,9,"Summer"
"129",2013-09-02 20:00:00,14.25375,2013,245,9,"Summer"
"130",2013-09-02 21:00:00,14.23,2013,245,9,"Summer"
"131",2013-09-02 22:00:00,14.23,2013,245,9,"Summer"
"132",2013-09-02 23:00:00,14.23,2013,245,9,"Summer"
"133",2013-09-03 00:00:00,14.23,2013,246,9,"Summer"
"134",2013-09-03 01:00:00,14.23,2013,246,9,"Summer"
"135",2013-09-03 02:00:00,14.23,2013,246,9,"Summer"
"136",2013-09-03 03:00:00,14.23,2013,246,9,"Summer"
"137",2013-09-03 04:00:00,14.2775,2013,246,9,"Summer"
"138",2013-09-03 05:00:00,14.2775,2013,246,9,"Summer"
"139",2013-09-03 06:00:00,14.23,2013,246,9,"Summer"
"140",2013-09-03 07:00:00,14.23,2013,246,9,"Summer"
"141",2013-09-03 08:00:00,14.23,2013,246,9,"Summer"
"142",2013-09-03 09:00:00,14.23,2013,246,9,"Summer"
"143",2013-09-03 10:00:00,14.23,2013,246,9,"Summer"
"144",2013-09-03 11:00:00,14.23,2013,246,9,"Summer"
"145",2013-09-03 12:00:00,14.23,2013,246,9,"Summer"
"146",2013-09-03 13:00:00,14.23,2013,246,9,"Summer"
"147",2013-09-03 14:00:00,14.23,2013,246,9,"Summer"
"148",2013-09-03 15:00:00,14.23,2013,246,9,"Summer"
"149",2013-09-03 16:00:00,14.23,2013,246,9,"Summer"
"150",2013-09-03 17:00:00,14.23,2013,246,9,"Summer"
"151",2013-09-03 18:00:00,14.23,2013,246,9,"Summer"
"152",2013-09-03 19:00:00,14.23,2013,246,9,"Summer"
"153",2013-09-03 20:00:00,14.23,2013,246,9,"Summer"
"154",2013-09-03 21:00:00,14.134,2013,246,9,"Summer"
"155",2013-09-03 22:00:00,14.134,2013,246,9,"Summer"
"156",2013-09-03 23:00:00,14.134,2013,246,9,"Summer"
"157",2013-09-04 00:00:00,14.134,2013,247,9,"Summer"
"158",2013-09-04 01:00:00,14.134,2013,247,9,"Summer"
"159",2013-09-04 02:00:00,14.158,2013,247,9,"Summer"
"160",2013-09-04 03:00:00,14.134,2013,247,9,"Summer"
"161",2013-09-04 04:00:00,14.134,2013,247,9,"Summer"
"162",2013-09-04 05:00:00,14.038,2013,247,9,"Summer"
"163",2013-09-04 06:00:00,13.942,2013,247,9,"Summer"
"164",2013-09-04 07:00:00,13.846,2013,247,9,"Summer"
"165",2013-09-04 08:00:00,13.75,2013,247,9,"Summer"
"166",2013-09-04 09:00:00,13.75,2013,247,9,"Summer"
"167",2013-09-04 10:00:00,13.75,2013,247,9,"Summer"
"168",2013-09-04 11:00:00,13.846,2013,247,9,"Summer"
"169",2013-09-04 12:00:00,13.846,2013,247,9,"Summer"
"170",2013-09-04 13:00:00,13.87,2013,247,9,"Summer"
"171",2013-09-04 14:00:00,13.942,2013,247,9,"Summer"
"172",2013-09-04 15:00:00,13.942,2013,247,9,"Summer"
"173",2013-09-04 16:00:00,13.942,2013,247,9,"Summer"
"174",2013-09-04 17:00:00,13.942,2013,247,9,"Summer"
"175",2013-09-04 18:00:00,14.038,2013,247,9,"Summer"
"176",2013-09-04 19:00:00,14.038,2013,247,9,"Summer"
"177",2013-09-04 20:00:00,14.038,2013,247,9,"Summer"
"178",2013-09-04 21:00:00,14.038,2013,247,9,"Summer"
"179",2013-09-04 22:00:00,14.038,2013,247,9,"Summer"
"180",2013-09-04 23:00:00,14.038,2013,247,9,"Summer"
"181",2013-09-05 00:00:00,14.11,2013,248,9,"Summer"
"182",2013-09-05 01:00:00,14.134,2013,248,9,"Summer"
"183",2013-09-05 02:00:00,14.134,2013,248,9,"Summer"
"184",2013-09-05 03:00:00,14.134,2013,248,9,"Summer"
"185",2013-09-05 04:00:00,14.134,2013,248,9,"Summer"
"186",2013-09-05 05:00:00,14.062,2013,248,9,"Summer"
"187",2013-09-05 06:00:00,13.966,2013,248,9,"Summer"
"188",2013-09-05 07:00:00,13.87,2013,248,9,"Summer"
"189",2013-09-05 08:00:00,13.75,2013,248,9,"Summer"
"190",2013-09-05 09:00:00,13.75,2013,248,9,"Summer"
"191",2013-09-05 10:00:00,13.75,2013,248,9,"Summer"
"192",2013-09-05 11:00:00,13.798,2013,248,9,"Summer"
"193",2013-09-05 12:00:00,13.846,2013,248,9,"Summer"
"194",2013-09-05 13:00:00,13.894,2013,248,9,"Summer"
"195",2013-09-05 14:00:00,13.942,2013,248,9,"Summer"
"196",2013-09-05 15:00:00,13.942,2013,248,9,"Summer"
"197",2013-09-05 16:00:00,13.966,2013,248,9,"Summer"
"198",2013-09-05 17:00:00,14.038,2013,248,9,"Summer"
"199",2013-09-05 18:00:00,14.038,2013,248,9,"Summer"
"200",2013-09-05 19:00:00,14.038,2013,248,9,"Summer"
"201",2013-09-05 20:00:00,14.038,2013,248,9,"Summer"
"202",2013-09-05 21:00:00,14.086,2013,248,9,"Summer"
"203",2013-09-05 22:00:00,14.134,2013,248,9,"Summer"
"204",2013-09-05 23:00:00,14.134,2013,248,9,"Summer"
"205",2013-09-06 00:00:00,14.134,2013,249,9,"Summer"
"206",2013-09-06 01:00:00,14.134,2013,249,9,"Summer"
"207",2013-09-06 02:00:00,14.086,2013,249,9,"Summer"
"208",2013-09-06 03:00:00,14.014,2013,249,9,"Summer"
"209",2013-09-06 04:00:00,13.918,2013,249,9,"Summer"
"210",2013-09-06 05:00:00,13.798,2013,249,9,"Summer"
"211",2013-09-06 06:00:00,13.678,2013,249,9,"Summer"
"212",2013-09-06 07:00:00,13.582,2013,249,9,"Summer"
"213",2013-09-06 08:00:00,13.461,2013,249,9,"Summer"
"214",2013-09-06 09:00:00,13.461,2013,249,9,"Summer"
"215",2013-09-06 10:00:00,13.461,2013,249,9,"Summer"
"216",2013-09-06 11:00:00,13.5095,2013,249,9,"Summer"
"217",2013-09-06 12:00:00,13.558,2013,249,9,"Summer"
"218",2013-09-06 13:00:00,13.654,2013,249,9,"Summer"
"219",2013-09-06 14:00:00,13.678,2013,249,9,"Summer"
"220",2013-09-06 15:00:00,13.75,2013,249,9,"Summer"
"221",2013-09-06 16:00:00,13.774,2013,249,9,"Summer"
"222",2013-09-06 17:00:00,13.846,2013,249,9,"Summer"
"223",2013-09-06 18:00:00,13.846,2013,249,9,"Summer"
"224",2013-09-06 19:00:00,13.846,2013,249,9,"Summer"
"225",2013-09-06 20:00:00,13.846,2013,249,9,"Summer"
"226",2013-09-06 21:00:00,13.942,2013,249,9,"Summer"
"227",2013-09-06 22:00:00,13.942,2013,249,9,"Summer"
"228",2013-09-06 23:00:00,13.942,2013,249,9,"Summer"
"229",2013-09-07 00:00:00,13.942,2013,250,9,"Summer"
"230",2013-09-07 01:00:00,13.87,2013,250,9,"Summer"
"231",2013-09-07 02:00:00,13.798,2013,250,9,"Summer"
"232",2013-09-07 03:00:00,13.702,2013,250,9,"Summer"
"233",2013-09-07 04:00:00,13.606,2013,250,9,"Summer"
"234",2013-09-07 05:00:00,13.48525,2013,250,9,"Summer"
"235",2013-09-07 06:00:00,13.413,2013,250,9,"Summer"
"236",2013-09-07 07:00:00,13.293,2013,250,9,"Summer"
"237",2013-09-07 08:00:00,13.197,2013,250,9,"Summer"
"238",2013-09-07 09:00:00,13.173,2013,250,9,"Summer"
"239",2013-09-07 10:00:00,13.245,2013,250,9,"Summer"
"240",2013-09-07 11:00:00,13.269,2013,250,9,"Summer"
"241",2013-09-07 12:00:00,13.365,2013,250,9,"Summer"
"242",2013-09-07 13:00:00,13.389,2013,250,9,"Summer"
"243",2013-09-07 14:00:00,13.461,2013,250,9,"Summer"
"244",2013-09-07 15:00:00,13.461,2013,250,9,"Summer"
"245",2013-09-07 16:00:00,13.53375,2013,250,9,"Summer"
"246",2013-09-07 17:00:00,13.558,2013,250,9,"Summer"
"247",2013-09-07 18:00:00,13.558,2013,250,9,"Summer"
"248",2013-09-07 19:00:00,13.606,2013,250,9,"Summer"
"249",2013-09-07 20:00:00,13.654,2013,250,9,"Summer"
"250",2013-09-07 21:00:00,13.654,2013,250,9,"Summer"
"251",2013-09-07 22:00:00,13.654,2013,250,9,"Summer"
"252",2013-09-07 23:00:00,13.654,2013,250,9,"Summer"
"253",2013-09-08 00:00:00,13.654,2013,251,9,"Summer"
"254",2013-09-08 01:00:00,13.606,2013,251,9,"Summer"
"255",2013-09-08 02:00:00,13.53375,2013,251,9,"Summer"
"256",2013-09-08 03:00:00,13.437,2013,251,9,"Summer"
"257",2013-09-08 04:00:00,13.341,2013,251,9,"Summer"
"258",2013-09-08 05:00:00,13.221,2013,251,9,"Summer"
"259",2013-09-08 06:00:00,13.14875,2013,251,9,"Summer"
"260",2013-09-08 07:00:00,13.052,2013,251,9,"Summer"
"261",2013-09-08 08:00:00,12.98,2013,251,9,"Summer"
"262",2013-09-08 09:00:00,12.98,2013,251,9,"Summer"
"263",2013-09-08 10:00:00,12.98,2013,251,9,"Summer"
"264",2013-09-08 11:00:00,13.028,2013,251,9,"Summer"
"265",2013-09-08 12:00:00,13.076,2013,251,9,"Summer"
"266",2013-09-08 13:00:00,13.1245,2013,251,9,"Summer"
"267",2013-09-08 14:00:00,13.173,2013,251,9,"Summer"
"268",2013-09-08 15:00:00,13.221,2013,251,9,"Summer"
"269",2013-09-08 16:00:00,13.269,2013,251,9,"Summer"
"270",2013-09-08 17:00:00,13.269,2013,251,9,"Summer"
"271",2013-09-08 18:00:00,13.317,2013,251,9,"Summer"
"272",2013-09-08 19:00:00,13.365,2013,251,9,"Summer"
"273",2013-09-08 20:00:00,13.365,2013,251,9,"Summer"
"274",2013-09-08 21:00:00,13.365,2013,251,9,"Summer"
"275",2013-09-08 22:00:00,13.413,2013,251,9,"Summer"
"276",2013-09-08 23:00:00,13.461,2013,251,9,"Summer"
"277",2013-09-09 00:00:00,13.461,2013,252,9,"Summer"
"278",2013-09-09 01:00:00,13.461,2013,252,9,"Summer"
"279",2013-09-09 02:00:00,13.461,2013,252,9,"Summer"
"280",2013-09-09 03:00:00,13.461,2013,252,9,"Summer"
"281",2013-09-09 04:00:00,13.413,2013,252,9,"Summer"
"282",2013-09-09 05:00:00,13.365,2013,252,9,"Summer"
"283",2013-09-09 06:00:00,13.269,2013,252,9,"Summer"
"284",2013-09-09 07:00:00,13.221,2013,252,9,"Summer"
"285",2013-09-09 08:00:00,13.173,2013,252,9,"Summer"
"286",2013-09-09 09:00:00,13.173,2013,252,9,"Summer"
"287",2013-09-09 10:00:00,13.173,2013,252,9,"Summer"
"288",2013-09-09 11:00:00,13.173,2013,252,9,"Summer"
"289",2013-09-09 12:00:00,13.269,2013,252,9,"Summer"
"290",2013-09-09 13:00:00,13.269,2013,252,9,"Summer"
"291",2013-09-09 14:00:00,13.317,2013,252,9,"Summer"
"292",2013-09-09 15:00:00,13.365,2013,252,9,"Summer"
"293",2013-09-09 16:00:00,13.365,2013,252,9,"Summer"
"294",2013-09-09 17:00:00,13.365,2013,252,9,"Summer"
"295",2013-09-09 18:00:00,13.461,2013,252,9,"Summer"
"296",2013-09-09 19:00:00,13.461,2013,252,9,"Summer"
"297",2013-09-09 20:00:00,13.461,2013,252,9,"Summer"
"298",2013-09-09 21:00:00,13.461,2013,252,9,"Summer"
"299",2013-09-09 22:00:00,13.461,2013,252,9,"Summer"
"300",2013-09-09 23:00:00,13.558,2013,252,9,"Summer"
"301",2013-09-10 00:00:00,13.558,2013,253,9,"Summer"
"302",2013-09-10 01:00:00,13.558,2013,253,9,"Summer"
"303",2013-09-10 02:00:00,13.558,2013,253,9,"Summer"
"304",2013-09-10 03:00:00,13.582,2013,253,9,"Summer"
"305",2013-09-10 04:00:00,13.654,2013,253,9,"Summer"
"306",2013-09-10 05:00:00,13.654,2013,253,9,"Summer"
"307",2013-09-10 06:00:00,13.654,2013,253,9,"Summer"
"308",2013-09-10 07:00:00,13.654,2013,253,9,"Summer"
"309",2013-09-10 08:00:00,13.654,2013,253,9,"Summer"
"310",2013-09-10 09:00:00,13.654,2013,253,9,"Summer"
"311",2013-09-10 10:00:00,13.654,2013,253,9,"Summer"
"312",2013-09-10 11:00:00,13.654,2013,253,9,"Summer"
"313",2013-09-10 12:00:00,13.654,2013,253,9,"Summer"
"314",2013-09-10 13:00:00,13.654,2013,253,9,"Summer"
"315",2013-09-10 14:00:00,13.654,2013,253,9,"Summer"
"316",2013-09-10 15:00:00,13.582,2013,253,9,"Summer"
"317",2013-09-10 16:00:00,13.678,2013,253,9,"Summer"
"318",2013-09-10 17:00:00,13.726,2013,253,9,"Summer"
"319",2013-09-10 18:00:00,13.654,2013,253,9,"Summer"
"320",2013-09-10 19:00:00,13.654,2013,253,9,"Summer"
"321",2013-09-10 20:00:00,13.654,2013,253,9,"Summer"
"322",2013-09-10 21:00:00,13.654,2013,253,9,"Summer"
"323",2013-09-10 22:00:00,13.582,2013,253,9,"Summer"
"324",2013-09-10 23:00:00,13.558,2013,253,9,"Summer"
"325",2013-09-11 00:00:00,13.558,2013,254,9,"Summer"
"326",2013-09-11 01:00:00,13.558,2013,254,9,"Summer"
"327",2013-09-11 02:00:00,13.558,2013,254,9,"Summer"
"328",2013-09-11 03:00:00,13.48525,2013,254,9,"Summer"
"329",2013-09-11 04:00:00,13.461,2013,254,9,"Summer"
"330",2013-09-11 05:00:00,13.461,2013,254,9,"Summer"
"331",2013-09-11 06:00:00,13.461,2013,254,9,"Summer"
"332",2013-09-11 07:00:00,13.461,2013,254,9,"Summer"
"333",2013-09-11 08:00:00,13.461,2013,254,9,"Summer"
"334",2013-09-11 09:00:00,13.437,2013,254,9,"Summer"
"335",2013-09-11 10:00:00,13.365,2013,254,9,"Summer"
"336",2013-09-11 11:00:00,13.365,2013,254,9,"Summer"
"337",2013-09-11 12:00:00,13.365,2013,254,9,"Summer"
"338",2013-09-11 13:00:00,13.365,2013,254,9,"Summer"
"339",2013-09-11 14:00:00,13.365,2013,254,9,"Summer"
"340",2013-09-11 15:00:00,13.365,2013,254,9,"Summer"
"341",2013-09-11 16:00:00,13.365,2013,254,9,"Summer"
"342",2013-09-11 17:00:00,13.365,2013,254,9,"Summer"
"343",2013-09-11 18:00:00,13.365,2013,254,9,"Summer"
"344",2013-09-11 19:00:00,13.365,2013,254,9,"Summer"
"345",2013-09-11 20:00:00,13.365,2013,254,9,"Summer"
"346",2013-09-11 21:00:00,13.365,2013,254,9,"Summer"
"347",2013-09-11 22:00:00,13.365,2013,254,9,"Summer"
"348",2013-09-11 23:00:00,13.365,2013,254,9,"Summer"
"349",2013-09-12 00:00:00,13.365,2013,255,9,"Summer"
"350",2013-09-12 01:00:00,13.365,2013,255,9,"Summer"
"351",2013-09-12 02:00:00,13.365,2013,255,9,"Summer"
"352",2013-09-12 03:00:00,13.365,2013,255,9,"Summer"
"353",2013-09-12 04:00:00,13.365,2013,255,9,"Summer"
"354",2013-09-12 05:00:00,13.365,2013,255,9,"Summer"
"355",2013-09-12 06:00:00,13.365,2013,255,9,"Summer"
"356",2013-09-12 07:00:00,13.389,2013,255,9,"Summer"
"357",2013-09-12 08:00:00,13.437,2013,255,9,"Summer"
"358",2013-09-12 09:00:00,13.461,2013,255,9,"Summer"
"359",2013-09-12 10:00:00,13.461,2013,255,9,"Summer"
"360",2013-09-12 11:00:00,13.461,2013,255,9,"Summer"
"361",2013-09-12 12:00:00,13.461,2013,255,9,"Summer"
"362",2013-09-12 13:00:00,13.461,2013,255,9,"Summer"
"363",2013-09-12 14:00:00,13.461,2013,255,9,"Summer"
"364",2013-09-12 15:00:00,13.461,2013,255,9,"Summer"
"365",2013-09-12 16:00:00,13.461,2013,255,9,"Summer"
"366",2013-09-12 17:00:00,13.461,2013,255,9,"Summer"
"367",2013-09-12 18:00:00,13.461,2013,255,9,"Summer"
"368",2013-09-12 19:00:00,13.461,2013,255,9,"Summer"
"369",2013-09-12 20:00:00,13.461,2013,255,9,"Summer"
"370",2013-09-12 21:00:00,13.461,2013,255,9,"Summer"
"371",2013-09-12 22:00:00,13.461,2013,255,9,"Summer"
"372",2013-09-12 23:00:00,13.461,2013,255,9,"Summer"
"373",2013-09-13 00:00:00,13.461,2013,256,9,"Summer"
"374",2013-09-13 01:00:00,13.461,2013,256,9,"Summer"
"375",2013-09-13 02:00:00,13.461,2013,256,9,"Summer"
"376",2013-09-13 03:00:00,13.48525,2013,256,9,"Summer"
"377",2013-09-13 04:00:00,13.558,2013,256,9,"Summer"
"378",2013-09-13 05:00:00,13.558,2013,256,9,"Summer"
"379",2013-09-13 06:00:00,13.558,2013,256,9,"Summer"
"380",2013-09-13 07:00:00,13.5095,2013,256,9,"Summer"
"381",2013-09-13 08:00:00,13.461,2013,256,9,"Summer"
"382",2013-09-13 09:00:00,13.461,2013,256,9,"Summer"
"383",2013-09-13 10:00:00,13.461,2013,256,9,"Summer"
"384",2013-09-13 11:00:00,13.461,2013,256,9,"Summer"
"385",2013-09-13 12:00:00,13.461,2013,256,9,"Summer"
"386",2013-09-13 13:00:00,13.461,2013,256,9,"Summer"
"387",2013-09-13 14:00:00,13.461,2013,256,9,"Summer"
"388",2013-09-13 15:00:00,13.389,2013,256,9,"Summer"
"389",2013-09-13 16:00:00,13.365,2013,256,9,"Summer"
"390",2013-09-13 17:00:00,13.365,2013,256,9,"Summer"
"391",2013-09-13 18:00:00,13.365,2013,256,9,"Summer"
"392",2013-09-13 19:00:00,13.365,2013,256,9,"Summer"
"393",2013-09-13 20:00:00,13.365,2013,256,9,"Summer"
"394",2013-09-13 21:00:00,13.365,2013,256,9,"Summer"
"395",2013-09-13 22:00:00,13.365,2013,256,9,"Summer"
"396",2013-09-13 23:00:00,13.365,2013,256,9,"Summer"
"397",2013-09-14 00:00:00,13.365,2013,257,9,"Summer"
"398",2013-09-14 01:00:00,13.365,2013,257,9,"Summer"
"399",2013-09-14 02:00:00,13.317,2013,257,9,"Summer"
"400",2013-09-14 03:00:00,13.269,2013,257,9,"Summer"
"401",2013-09-14 04:00:00,13.269,2013,257,9,"Summer"
"402",2013-09-14 05:00:00,13.269,2013,257,9,"Summer"
"403",2013-09-14 06:00:00,13.269,2013,257,9,"Summer"
"404",2013-09-14 07:00:00,13.269,2013,257,9,"Summer"
"405",2013-09-14 08:00:00,13.269,2013,257,9,"Summer"
"406",2013-09-14 09:00:00,13.269,2013,257,9,"Summer"
"407",2013-09-14 10:00:00,13.269,2013,257,9,"Summer"
"408",2013-09-14 11:00:00,13.269,2013,257,9,"Summer"
"409",2013-09-14 12:00:00,13.269,2013,257,9,"Summer"
"410",2013-09-14 13:00:00,13.269,2013,257,9,"Summer"
"411",2013-09-14 14:00:00,13.173,2013,257,9,"Summer"
"412",2013-09-14 15:00:00,13.173,2013,257,9,"Summer"
"413",2013-09-14 16:00:00,13.173,2013,257,9,"Summer"
"414",2013-09-14 17:00:00,13.173,2013,257,9,"Summer"
"415",2013-09-14 18:00:00,13.173,2013,257,9,"Summer"
"416",2013-09-14 19:00:00,13.173,2013,257,9,"Summer"
"417",2013-09-14 20:00:00,13.173,2013,257,9,"Summer"
"418",2013-09-14 21:00:00,13.173,2013,257,9,"Summer"
"419",2013-09-14 22:00:00,13.173,2013,257,9,"Summer"
"420",2013-09-14 23:00:00,13.173,2013,257,9,"Summer"
"421",2013-09-15 00:00:00,13.173,2013,258,9,"Summer"
"422",2013-09-15 01:00:00,13.173,2013,258,9,"Summer"
