"","datetime_NM","temp_C","yr","day","mo","season"
"114",2011-06-29 05:00:00,12.5455,2011,180,6,"Summer"
"115",2011-06-29 06:00:00,12.304,2011,180,6,"Summer"
"116",2011-06-29 07:00:00,12.13425,2011,180,6,"Summer"
"117",2011-06-29 08:00:00,12.11,2011,180,6,"Summer"
"118",2011-06-29 09:00:00,12.13425,2011,180,6,"Summer"
"119",2011-06-29 10:00:00,12.32825,2011,180,6,"Summer"
"120",2011-06-29 11:00:00,12.5695,2011,180,6,"Summer"
"121",2011-06-29 12:00:00,12.835,2011,180,6,"Summer"
"122",2011-06-29 13:00:00,13.1245,2011,180,6,"Summer"
"123",2011-06-29 14:00:00,13.58175,2011,180,6,"Summer"
"124",2011-06-29 15:00:00,14.086,2011,180,6,"Summer"
"125",2011-06-29 16:00:00,14.541,2011,180,6,"Summer"
"126",2011-06-29 17:00:00,14.85225,2011,180,6,"Summer"
"127",2011-06-29 18:00:00,15.09125,2011,180,6,"Summer"
"128",2011-06-29 19:00:00,15.2345,2011,180,6,"Summer"
"129",2011-06-29 20:00:00,15.282,2011,180,6,"Summer"
"130",2011-06-29 21:00:00,15.21075,2011,180,6,"Summer"
"131",2011-06-29 22:00:00,15.0435,2011,180,6,"Summer"
"132",2011-06-29 23:00:00,14.924,2011,180,6,"Summer"
"133",2011-06-30 00:00:00,14.78025,2011,181,6,"Summer"
"134",2011-06-30 01:00:00,14.613,2011,181,6,"Summer"
"135",2011-06-30 02:00:00,14.34925,2011,181,6,"Summer"
"136",2011-06-30 03:00:00,13.99,2011,181,6,"Summer"
"137",2011-06-30 04:00:00,13.60575,2011,181,6,"Summer"
"138",2011-06-30 05:00:00,13.317,2011,181,6,"Summer"
"139",2011-06-30 06:00:00,13.00375,2011,181,6,"Summer"
"140",2011-06-30 07:00:00,12.69025,2011,181,6,"Summer"
"141",2011-06-30 08:00:00,12.594,2011,181,6,"Summer"
"142",2011-06-30 09:00:00,12.71425,2011,181,6,"Summer"
"143",2011-06-30 10:00:00,12.9315,2011,181,6,"Summer"
"144",2011-06-30 11:00:00,13.22075,2011,181,6,"Summer"
"145",2011-06-30 12:00:00,13.65375,2011,181,6,"Summer"
"146",2011-06-30 13:00:00,14.086,2011,181,6,"Summer"
"147",2011-06-30 14:00:00,14.469,2011,181,6,"Summer"
"148",2011-06-30 15:00:00,14.87625,2011,181,6,"Summer"
"149",2011-06-30 16:00:00,14.924,2011,181,6,"Summer"
"150",2011-06-30 17:00:00,15.01975,2011,181,6,"Summer"
"151",2011-06-30 18:00:00,15.163,2011,181,6,"Summer"
"152",2011-06-30 19:00:00,15.282,2011,181,6,"Summer"
"153",2011-06-30 20:00:00,15.21075,2011,181,6,"Summer"
"154",2011-06-30 21:00:00,15.139,2011,181,6,"Summer"
"155",2011-06-30 22:00:00,15.01975,2011,181,6,"Summer"
"156",2011-06-30 23:00:00,14.876,2011,181,6,"Summer"
"157",2011-07-01 00:00:00,14.637,2011,182,7,"Summer"
"158",2011-07-01 01:00:00,14.37325,2011,182,7,"Summer"
"159",2011-07-01 02:00:00,14.086,2011,182,7,"Summer"
"160",2011-07-01 03:00:00,13.702,2011,182,7,"Summer"
"161",2011-07-01 04:00:00,13.341,2011,182,7,"Summer"
"162",2011-07-01 05:00:00,13.028,2011,182,7,"Summer"
"163",2011-07-01 06:00:00,12.642,2011,182,7,"Summer"
"164",2011-07-01 07:00:00,12.35225,2011,182,7,"Summer"
"165",2011-07-01 08:00:00,12.207,2011,182,7,"Summer"
"166",2011-07-01 09:00:00,12.2555,2011,182,7,"Summer"
"167",2011-07-01 10:00:00,12.449,2011,182,7,"Summer"
"168",2011-07-01 11:00:00,12.7385,2011,182,7,"Summer"
"169",2011-07-01 12:00:00,13.028,2011,182,7,"Summer"
"170",2011-07-01 13:00:00,13.41325,2011,182,7,"Summer"
"171",2011-07-01 14:00:00,13.894,2011,182,7,"Summer"
"172",2011-07-01 15:00:00,14.34925,2011,182,7,"Summer"
"173",2011-07-01 16:00:00,14.85225,2011,182,7,"Summer"
"174",2011-07-01 17:00:00,15.2345,2011,182,7,"Summer"
"175",2011-07-01 18:00:00,15.378,2011,182,7,"Summer"
"176",2011-07-01 19:00:00,15.378,2011,182,7,"Summer"
"177",2011-07-01 20:00:00,15.378,2011,182,7,"Summer"
"178",2011-07-01 21:00:00,15.282,2011,182,7,"Summer"
"179",2011-07-01 22:00:00,15.163,2011,182,7,"Summer"
"180",2011-07-01 23:00:00,14.948,2011,182,7,"Summer"
"181",2011-07-02 00:00:00,14.852,2011,183,7,"Summer"
"182",2011-07-02 01:00:00,14.7565,2011,183,7,"Summer"
"183",2011-07-02 02:00:00,14.541,2011,183,7,"Summer"
"184",2011-07-02 03:00:00,14.3015,2011,183,7,"Summer"
"185",2011-07-02 04:00:00,14.038,2011,183,7,"Summer"
"186",2011-07-02 05:00:00,13.87,2011,183,7,"Summer"
"187",2011-07-02 06:00:00,13.606,2011,183,7,"Summer"
"188",2011-07-02 07:00:00,13.365,2011,183,7,"Summer"
"189",2011-07-02 08:00:00,13.269,2011,183,7,"Summer"
"190",2011-07-02 09:00:00,13.269,2011,183,7,"Summer"
"191",2011-07-02 10:00:00,13.413,2011,183,7,"Summer"
"192",2011-07-02 11:00:00,13.606,2011,183,7,"Summer"
"193",2011-07-02 12:00:00,13.846,2011,183,7,"Summer"
"194",2011-07-02 13:00:00,14.134,2011,183,7,"Summer"
"195",2011-07-02 14:00:00,14.397,2011,183,7,"Summer"
"196",2011-07-02 15:00:00,14.637,2011,183,7,"Summer"
"197",2011-07-02 16:00:00,14.9,2011,183,7,"Summer"
"198",2011-07-02 17:00:00,15.06725,2011,183,7,"Summer"
"199",2011-07-02 18:00:00,15.187,2011,183,7,"Summer"
"200",2011-07-02 19:00:00,15.163,2011,183,7,"Summer"
"201",2011-07-02 20:00:00,15.06725,2011,183,7,"Summer"
"202",2011-07-02 21:00:00,14.948,2011,183,7,"Summer"
"203",2011-07-02 22:00:00,14.80425,2011,183,7,"Summer"
"204",2011-07-02 23:00:00,14.565,2011,183,7,"Summer"
"205",2011-07-03 00:00:00,14.2775,2011,184,7,"Summer"
"206",2011-07-03 01:00:00,14.014,2011,184,7,"Summer"
"207",2011-07-03 02:00:00,13.726,2011,184,7,"Summer"
"208",2011-07-03 03:00:00,13.46125,2011,184,7,"Summer"
"209",2011-07-03 04:00:00,13.269,2011,184,7,"Summer"
"210",2011-07-03 05:00:00,13.07625,2011,184,7,"Summer"
"211",2011-07-03 06:00:00,12.85925,2011,184,7,"Summer"
"212",2011-07-03 07:00:00,12.666,2011,184,7,"Summer"
"213",2011-07-03 08:00:00,12.618,2011,184,7,"Summer"
"214",2011-07-03 09:00:00,12.7385,2011,184,7,"Summer"
"215",2011-07-03 10:00:00,12.9555,2011,184,7,"Summer"
"216",2011-07-03 11:00:00,13.19675,2011,184,7,"Summer"
"217",2011-07-03 12:00:00,13.46125,2011,184,7,"Summer"
"218",2011-07-03 13:00:00,13.606,2011,184,7,"Summer"
"219",2011-07-03 14:00:00,13.702,2011,184,7,"Summer"
"220",2011-07-03 15:00:00,13.894,2011,184,7,"Summer"
"221",2011-07-03 16:00:00,13.918,2011,184,7,"Summer"
"222",2011-07-03 17:00:00,13.846,2011,184,7,"Summer"
"223",2011-07-03 18:00:00,13.966,2011,184,7,"Summer"
"224",2011-07-03 19:00:00,14.134,2011,184,7,"Summer"
"225",2011-07-03 20:00:00,14.2775,2011,184,7,"Summer"
"226",2011-07-03 21:00:00,14.25375,2011,184,7,"Summer"
"227",2011-07-03 22:00:00,14.062,2011,184,7,"Summer"
"228",2011-07-03 23:00:00,13.774,2011,184,7,"Summer"
"229",2011-07-04 00:00:00,13.4855,2011,185,7,"Summer"
"230",2011-07-04 01:00:00,13.19675,2011,185,7,"Summer"
"231",2011-07-04 02:00:00,12.9075,2011,185,7,"Summer"
"232",2011-07-04 03:00:00,12.66625,2011,185,7,"Summer"
"233",2011-07-04 04:00:00,12.40075,2011,185,7,"Summer"
"234",2011-07-04 05:00:00,12.18275,2011,185,7,"Summer"
"235",2011-07-04 06:00:00,11.94025,2011,185,7,"Summer"
"236",2011-07-04 07:00:00,11.74625,2011,185,7,"Summer"
"237",2011-07-04 08:00:00,11.6735,2011,185,7,"Summer"
"238",2011-07-04 09:00:00,11.7705,2011,185,7,"Summer"
"239",2011-07-04 10:00:00,11.98875,2011,185,7,"Summer"
"240",2011-07-04 11:00:00,12.2555,2011,185,7,"Summer"
"241",2011-07-04 12:00:00,12.5215,2011,185,7,"Summer"
"242",2011-07-04 13:00:00,12.835,2011,185,7,"Summer"
"243",2011-07-04 14:00:00,13.17275,2011,185,7,"Summer"
"244",2011-07-04 15:00:00,13.43725,2011,185,7,"Summer"
"245",2011-07-04 16:00:00,13.606,2011,185,7,"Summer"
"246",2011-07-04 17:00:00,13.726,2011,185,7,"Summer"
"247",2011-07-04 18:00:00,13.75,2011,185,7,"Summer"
"248",2011-07-04 19:00:00,13.846,2011,185,7,"Summer"
"249",2011-07-04 20:00:00,13.846,2011,185,7,"Summer"
"250",2011-07-04 21:00:00,13.846,2011,185,7,"Summer"
"251",2011-07-04 22:00:00,13.774,2011,185,7,"Summer"
"252",2011-07-04 23:00:00,13.678,2011,185,7,"Summer"
"253",2011-07-05 00:00:00,13.5095,2011,186,7,"Summer"
"254",2011-07-05 01:00:00,13.293,2011,186,7,"Summer"
"255",2011-07-05 02:00:00,13.05225,2011,186,7,"Summer"
"256",2011-07-05 03:00:00,12.78675,2011,186,7,"Summer"
"257",2011-07-05 04:00:00,12.5215,2011,186,7,"Summer"
"258",2011-07-05 05:00:00,12.2555,2011,186,7,"Summer"
"259",2011-07-05 06:00:00,11.98875,2011,186,7,"Summer"
"260",2011-07-05 07:00:00,11.7705,2011,186,7,"Summer"
"261",2011-07-05 08:00:00,11.7705,2011,186,7,"Summer"
"262",2011-07-05 09:00:00,11.9645,2011,186,7,"Summer"
"263",2011-07-05 10:00:00,12.18275,2011,186,7,"Summer"
"264",2011-07-05 11:00:00,12.47325,2011,186,7,"Summer"
"265",2011-07-05 12:00:00,12.81075,2011,186,7,"Summer"
"266",2011-07-05 13:00:00,13.1245,2011,186,7,"Summer"
"267",2011-07-05 14:00:00,13.4855,2011,186,7,"Summer"
"268",2011-07-05 15:00:00,13.75,2011,186,7,"Summer"
"269",2011-07-05 16:00:00,13.966,2011,186,7,"Summer"
"270",2011-07-05 17:00:00,14.182,2011,186,7,"Summer"
"271",2011-07-05 18:00:00,14.373,2011,186,7,"Summer"
"272",2011-07-05 19:00:00,14.469,2011,186,7,"Summer"
"273",2011-07-05 20:00:00,14.517,2011,186,7,"Summer"
"274",2011-07-05 21:00:00,14.397,2011,186,7,"Summer"
"275",2011-07-05 22:00:00,14.22975,2011,186,7,"Summer"
"276",2011-07-05 23:00:00,13.99,2011,186,7,"Summer"
"277",2011-07-06 00:00:00,13.846,2011,187,7,"Summer"
"278",2011-07-06 01:00:00,13.63,2011,187,7,"Summer"
"279",2011-07-06 02:00:00,13.365,2011,187,7,"Summer"
"280",2011-07-06 03:00:00,13.17275,2011,187,7,"Summer"
"281",2011-07-06 04:00:00,13.00375,2011,187,7,"Summer"
"282",2011-07-06 05:00:00,12.7625,2011,187,7,"Summer"
"283",2011-07-06 06:00:00,12.5215,2011,187,7,"Summer"
"284",2011-07-06 07:00:00,12.32825,2011,187,7,"Summer"
"285",2011-07-06 08:00:00,12.3525,2011,187,7,"Summer"
"286",2011-07-06 09:00:00,12.49725,2011,187,7,"Summer"
"287",2011-07-06 10:00:00,12.7625,2011,187,7,"Summer"
"288",2011-07-06 11:00:00,12.97975,2011,187,7,"Summer"
"289",2011-07-06 12:00:00,13.22075,2011,187,7,"Summer"
"290",2011-07-06 13:00:00,13.5095,2011,187,7,"Summer"
"291",2011-07-06 14:00:00,13.918,2011,187,7,"Summer"
"292",2011-07-06 15:00:00,14.2535,2011,187,7,"Summer"
"293",2011-07-06 16:00:00,14.565,2011,187,7,"Summer"
"294",2011-07-06 17:00:00,14.80425,2011,187,7,"Summer"
"295",2011-07-06 18:00:00,14.948,2011,187,7,"Summer"
"296",2011-07-06 19:00:00,15.06725,2011,187,7,"Summer"
"297",2011-07-06 20:00:00,15.091,2011,187,7,"Summer"
"298",2011-07-06 21:00:00,14.99575,2011,187,7,"Summer"
"299",2011-07-06 22:00:00,14.852,2011,187,7,"Summer"
"300",2011-07-06 23:00:00,14.661,2011,187,7,"Summer"
"301",2011-07-07 00:00:00,14.541,2011,188,7,"Summer"
"302",2011-07-07 01:00:00,14.421,2011,188,7,"Summer"
"303",2011-07-07 02:00:00,14.22975,2011,188,7,"Summer"
"304",2011-07-07 03:00:00,13.942,2011,188,7,"Summer"
"305",2011-07-07 04:00:00,13.678,2011,188,7,"Summer"
"306",2011-07-07 05:00:00,13.365,2011,188,7,"Summer"
"307",2011-07-07 06:00:00,109.47325,2011,188,7,"Summer"
"308",2011-07-07 07:00:00,12.811,2011,188,7,"Summer"
"309",2011-07-07 08:00:00,12.787,2011,188,7,"Summer"
"310",2011-07-07 09:00:00,12.9315,2011,188,7,"Summer"
"311",2011-07-07 10:00:00,13.17275,2011,188,7,"Summer"
"312",2011-07-07 11:00:00,13.46125,2011,188,7,"Summer"
"313",2011-07-07 12:00:00,13.798,2011,188,7,"Summer"
"314",2011-07-07 13:00:00,14.18175,2011,188,7,"Summer"
"315",2011-07-07 14:00:00,14.493,2011,188,7,"Summer"
"316",2011-07-07 15:00:00,14.589,2011,188,7,"Summer"
"317",2011-07-07 16:00:00,14.613,2011,188,7,"Summer"
"318",2011-07-07 17:00:00,14.637,2011,188,7,"Summer"
"319",2011-07-07 18:00:00,14.80425,2011,188,7,"Summer"
"320",2011-07-07 19:00:00,15.0435,2011,188,7,"Summer"
"321",2011-07-07 20:00:00,15.139,2011,188,7,"Summer"
"322",2011-07-07 21:00:00,15.0435,2011,188,7,"Summer"
"323",2011-07-07 22:00:00,14.948,2011,188,7,"Summer"
"324",2011-07-07 23:00:00,14.80425,2011,188,7,"Summer"
"325",2011-07-08 00:00:00,14.589,2011,189,7,"Summer"
"326",2011-07-08 01:00:00,14.445,2011,189,7,"Summer"
"327",2011-07-08 02:00:00,14.30125,2011,189,7,"Summer"
"328",2011-07-08 03:00:00,14.158,2011,189,7,"Summer"
"329",2011-07-08 04:00:00,13.918,2011,189,7,"Summer"
"330",2011-07-08 05:00:00,13.63,2011,189,7,"Summer"
"331",2011-07-08 06:00:00,13.341,2011,189,7,"Summer"
"332",2011-07-08 07:00:00,13.1245,2011,189,7,"Summer"
"333",2011-07-08 08:00:00,13.1245,2011,189,7,"Summer"
"334",2011-07-08 09:00:00,13.269,2011,189,7,"Summer"
"335",2011-07-08 10:00:00,13.4855,2011,189,7,"Summer"
"336",2011-07-08 11:00:00,13.774,2011,189,7,"Summer"
"337",2011-07-08 12:00:00,14.086,2011,189,7,"Summer"
"338",2011-07-08 13:00:00,14.445,2011,189,7,"Summer"
"339",2011-07-08 14:00:00,14.7565,2011,189,7,"Summer"
"340",2011-07-08 15:00:00,15.139,2011,189,7,"Summer"
"341",2011-07-08 16:00:00,15.49725,2011,189,7,"Summer"
"342",2011-07-08 17:00:00,15.7835,2011,189,7,"Summer"
"343",2011-07-08 18:00:00,15.903,2011,189,7,"Summer"
"344",2011-07-08 19:00:00,16.02225,2011,189,7,"Summer"
"345",2011-07-08 20:00:00,16.02225,2011,189,7,"Summer"
"346",2011-07-08 21:00:00,15.903,2011,189,7,"Summer"
"347",2011-07-08 22:00:00,15.6165,2011,189,7,"Summer"
"348",2011-07-08 23:00:00,15.30625,2011,189,7,"Summer"
"349",2011-07-09 00:00:00,15.0435,2011,190,7,"Summer"
"350",2011-07-09 01:00:00,14.876,2011,190,7,"Summer"
"351",2011-07-09 02:00:00,14.70875,2011,190,7,"Summer"
"352",2011-07-09 03:00:00,14.541,2011,190,7,"Summer"
"353",2011-07-09 04:00:00,14.2775,2011,190,7,"Summer"
"354",2011-07-09 05:00:00,13.966,2011,190,7,"Summer"
"355",2011-07-09 06:00:00,13.678,2011,190,7,"Summer"
"356",2011-07-09 07:00:00,13.413,2011,190,7,"Summer"
"357",2011-07-09 08:00:00,13.437,2011,190,7,"Summer"
"358",2011-07-09 09:00:00,13.606,2011,190,7,"Summer"
"359",2011-07-09 10:00:00,13.846,2011,190,7,"Summer"
"360",2011-07-09 11:00:00,14.134,2011,190,7,"Summer"
"361",2011-07-09 12:00:00,14.469,2011,190,7,"Summer"
"362",2011-07-09 13:00:00,14.94775,2011,190,7,"Summer"
"363",2011-07-09 14:00:00,15.4255,2011,190,7,"Summer"
"364",2011-07-09 15:00:00,15.8315,2011,190,7,"Summer"
"365",2011-07-09 16:00:00,16.09375,2011,190,7,"Summer"
"366",2011-07-09 17:00:00,16.3795,2011,190,7,"Summer"
"367",2011-07-09 18:00:00,16.523,2011,190,7,"Summer"
"368",2011-07-09 19:00:00,16.54675,2011,190,7,"Summer"
"369",2011-07-09 20:00:00,16.5705,2011,190,7,"Summer"
"370",2011-07-09 21:00:00,16.4035,2011,190,7,"Summer"
"371",2011-07-09 22:00:00,16.14125,2011,190,7,"Summer"
"372",2011-07-09 23:00:00,15.95075,2011,190,7,"Summer"
"373",2011-07-10 00:00:00,15.78375,2011,191,7,"Summer"
"374",2011-07-10 01:00:00,15.6165,2011,191,7,"Summer"
"375",2011-07-10 02:00:00,15.4255,2011,191,7,"Summer"
"376",2011-07-10 03:00:00,15.2105,2011,191,7,"Summer"
"377",2011-07-10 04:00:00,14.97175,2011,191,7,"Summer"
"378",2011-07-10 05:00:00,14.68475,2011,191,7,"Summer"
"379",2011-07-10 06:00:00,14.37325,2011,191,7,"Summer"
"380",2011-07-10 07:00:00,14.086,2011,191,7,"Summer"
"381",2011-07-10 08:00:00,14.062,2011,191,7,"Summer"
"382",2011-07-10 09:00:00,14.20575,2011,191,7,"Summer"
"383",2011-07-10 10:00:00,14.445,2011,191,7,"Summer"
"384",2011-07-10 11:00:00,14.7565,2011,191,7,"Summer"
"385",2011-07-10 12:00:00,15.0435,2011,191,7,"Summer"
"386",2011-07-10 13:00:00,15.2345,2011,191,7,"Summer"
"387",2011-07-10 14:00:00,15.4495,2011,191,7,"Summer"
"388",2011-07-10 15:00:00,15.712,2011,191,7,"Summer"
"389",2011-07-10 16:00:00,15.903,2011,191,7,"Summer"
"390",2011-07-10 17:00:00,15.97475,2011,191,7,"Summer"
"391",2011-07-10 18:00:00,16.11725,2011,191,7,"Summer"
"392",2011-07-10 19:00:00,16.141,2011,191,7,"Summer"
"393",2011-07-10 20:00:00,16.11725,2011,191,7,"Summer"
"394",2011-07-10 21:00:00,15.97475,2011,191,7,"Summer"
"395",2011-07-10 22:00:00,15.78375,2011,191,7,"Summer"
"396",2011-07-10 23:00:00,15.56875,2011,191,7,"Summer"
"397",2011-07-11 00:00:00,15.4255,2011,192,7,"Summer"
"398",2011-07-11 01:00:00,15.2345,2011,192,7,"Summer"
"399",2011-07-11 02:00:00,15.06725,2011,192,7,"Summer"
"400",2011-07-11 03:00:00,14.9,2011,192,7,"Summer"
"401",2011-07-11 04:00:00,14.613,2011,192,7,"Summer"
"402",2011-07-11 05:00:00,14.469,2011,192,7,"Summer"
"403",2011-07-11 06:00:00,14.32525,2011,192,7,"Summer"
"404",2011-07-11 07:00:00,14.158,2011,192,7,"Summer"
"405",2011-07-11 08:00:00,14.134,2011,192,7,"Summer"
"406",2011-07-11 09:00:00,14.158,2011,192,7,"Summer"
"407",2011-07-11 10:00:00,14.2775,2011,192,7,"Summer"
"408",2011-07-11 11:00:00,14.493,2011,192,7,"Summer"
"409",2011-07-11 12:00:00,14.685,2011,192,7,"Summer"
"410",2011-07-11 13:00:00,14.78025,2011,192,7,"Summer"
"411",2011-07-11 14:00:00,14.685,2011,192,7,"Summer"
"412",2011-07-11 15:00:00,14.565,2011,192,7,"Summer"
"413",2011-07-11 16:00:00,14.517,2011,192,7,"Summer"
"414",2011-07-11 17:00:00,14.517,2011,192,7,"Summer"
"415",2011-07-11 18:00:00,14.517,2011,192,7,"Summer"
"416",2011-07-11 19:00:00,14.517,2011,192,7,"Summer"
