,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon
mm/dd/yyyy HH:MM:SS,%,,,,mg/l,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
04/28/2011 21:30:51,78.4,,,1,8.47,,,1,,,,,8.29,,,1,321,,,1,15.8,,,1,11.88,,,1
04/28/2011 21:45:51,78.5,,,1,8.51,,,1,,,,,8.29,,,1,325,,,1,15.5,,,1,11.71,,,1
04/28/2011 22:00:51,78.4,,,1,8.53,,,1,,,,,8.29,,,1,329,,,1,16.2,,,1,11.54,,,1
04/28/2011 22:15:51,78.4,,,1,8.56,,,1,,,,,8.28,,,1,333,,,1,15.5,,,1,11.37,,,1
04/28/2011 22:30:51,78.4,,,1,8.6,,,1,,,,,8.28,,,1,337,,,1,16.4,,,1,11.2,,,1
04/28/2011 22:45:50,78.4,,,1,8.62,,,1,,,,,8.28,,,1,345,,,1,16.6,,,1,11.07,,,1
04/28/2011 23:00:50,78.4,,,1,8.65,,,1,,,,,8.28,,,1,349,,,1,19.2,,,1,10.95,,,1
04/28/2011 23:15:50,78.5,,,1,8.69,,,1,,,,,8.28,,,1,346,,,1,17,,,1,10.79,,,1
04/28/2011 23:30:51,78.6,,,1,8.74,,,1,,,,,8.27,,,1,344,,,1,16.7,,,1,10.61,,,1
04/28/2011 23:45:51,78.7,,,1,8.78,,,1,,,,,8.27,,,1,343,,,1,16.4,,,1,10.44,,,1
04/29/2011 00:00:51,78.7,,,1,8.82,,,1,,,,,8.26,,,1,342,,,1,15.8,,,1,10.28,,,1
04/29/2011 00:15:51,78.6,,,1,8.84,,,1,,,,,8.26,,,1,342,,,1,15.8,,,1,10.13,,,1
04/29/2011 00:30:51,78.7,,,1,8.88,,,1,,,,,8.26,,,1,344,,,1,15.8,,,1,10,,,1
04/29/2011 00:45:50,78.7,,,1,8.9,,,1,,,,,8.26,,,1,347,,,1,14.8,,,1,9.87,,,1
04/29/2011 01:00:51,78.7,,,1,8.93,,,1,,,,,8.25,,,1,349,,,1,15.3,,,1,9.74,,,1
04/29/2011 01:15:51,78.7,,,1,8.96,,,1,,,,,8.25,,,1,351,,,1,15.2,,,1,9.61,,,1
04/29/2011 01:30:51,78.8,,,1,8.99,,,1,,,,,8.25,,,1,352,,,1,15.6,,,1,9.48,,,1
04/29/2011 01:45:51,78.8,,,1,9.02,,,1,,,,,8.25,,,1,354,,,1,14.6,,,1,9.34,,,1
04/29/2011 02:00:51,78.9,,,1,9.06,,,1,,,,,8.25,,,1,355,,,1,14.5,,,1,9.21,,,1
04/29/2011 02:15:51,78.9,,,1,9.09,,,1,,,,,8.25,,,1,356,,,1,15,,,1,9.08,,,1
04/29/2011 02:30:51,78.8,,,1,9.11,,,1,,,,,8.25,,,1,356,,,1,13.6,,,1,8.96,,,1
04/29/2011 02:45:50,78.9,,,1,9.14,,,1,,,,,8.25,,,1,357,,,1,14.7,,,1,8.84,,,1
04/29/2011 03:00:51,78.9,,,1,9.17,,,1,,,,,8.25,,,1,358,,,1,16.6,,,1,8.71,,,1
04/29/2011 03:15:51,79,,,1,9.22,,,1,,,,,8.25,,,1,353,,,1,21.5,,,1,8.54,,,1
04/29/2011 03:30:51,79.3,,,1,9.33,,,1,,,,,8.24,,,1,318,,,1,24.4,,,1,8.25,,,1
04/29/2011 03:45:51,79.4,,,1,9.38,,,1,,,,,8.24,,,1,312,,,1,23.4,,,1,8.09,,,1
04/29/2011 04:00:51,79.5,,,1,9.41,,,1,,,,,8.24,,,1,307,,,1,23.9,,,1,7.97,,,1
04/29/2011 04:15:51,79.5,,,1,9.44,,,1,,,,,8.24,,,1,304,,,1,22.5,,,1,7.86,,,1
04/29/2011 04:30:51,79.5,,,1,9.47,,,1,,,,,8.24,,,1,303,,,1,22.2,,,1,7.75,,,1
04/29/2011 04:45:51,79.6,,,1,9.5,,,1,,,,,8.24,,,1,302,,,1,21.9,,,1,7.65,,,1
04/29/2011 05:00:51,79.6,,,1,9.52,,,1,,,,,8.24,,,1,300,,,1,20.5,,,1,7.56,,,1
04/29/2011 05:15:51,79.6,,,1,9.53,,,1,,,,,8.24,,,1,301,,,1,22.8,,,1,7.49,,,1
04/29/2011 05:30:51,79.5,,,1,9.55,,,1,,,,,8.24,,,1,302,,,1,20.4,,,1,7.42,,,1
04/29/2011 05:45:51,79.5,,,1,9.56,,,1,,,,,8.24,,,1,302,,,1,19.4,,,1,7.37,,,1
04/29/2011 06:00:51,79.6,,,1,9.58,,,1,,,,,8.24,,,1,305,,,1,18.9,,,1,7.32,,,1
04/29/2011 06:15:51,79.6,,,1,9.59,,,1,,,,,8.24,,,1,306,,,1,17.8,,,1,7.26,,,1
04/29/2011 06:30:51,79.5,,,1,9.6,,,1,,,,,8.24,,,1,306,,,1,18.5,,,1,7.21,,,1
04/29/2011 06:45:51,79.6,,,1,9.62,,,1,,,,,8.24,,,1,309,,,1,17.5,,,1,7.17,,,1
04/29/2011 07:00:51,79.7,,,1,9.64,,,1,,,,,8.24,,,1,309,,,1,18,,,1,7.13,,,1
04/29/2011 07:15:51,79.8,,,1,9.65,,,1,,,,,8.24,,,1,310,,,1,19.3,,,1,7.11,,,1
04/29/2011 07:30:51,79.9,,,1,9.67,,,1,,,,,8.25,,,1,310,,,1,17.7,,,1,7.11,,,1
04/29/2011 07:45:51,80.2,,,1,9.68,,,1,,,,,8.25,,,1,310,,,1,18,,,1,7.16,,,1
04/29/2011 08:00:51,80.4,,,1,9.7,,,1,,,,,8.26,,,1,308,,,1,18,,,1,7.2,,,1
04/29/2011 08:15:51,80.6,,,1,9.72,,,1,,,,,8.26,,,1,308,,,1,18.1,,,1,7.24,,,1
04/29/2011 08:30:51,81,,,1,9.75,,,1,,,,,8.27,,,1,303,,,1,19.2,,,1,7.28,,,1
04/29/2011 08:45:51,81.4,,,1,9.79,,,1,,,,,8.27,,,1,293,,,1,22.4,,,1,7.34,,,1
04/29/2011 09:00:51,81.7,,,1,9.8,,,1,,,,,8.27,,,1,288,,,1,21.6,,,1,7.46,,,1
04/29/2011 09:15:51,82.1,,,1,9.8,,,1,,,,,8.28,,,1,286,,,1,21.3,,,1,7.61,,,1
04/29/2011 09:30:51,82.5,,,1,9.8,,,1,,,,,8.28,,,1,287,,,1,23.5,,,1,7.84,,,1
04/29/2011 09:45:51,82.8,,,1,9.78,,,1,,,,,8.29,,,1,285,,,1,22.1,,,1,8.09,,,1
04/29/2011 10:00:51,83.2,,,1,9.76,,,1,,,,,8.29,,,1,286,,,1,21.9,,,1,8.37,,,1
04/29/2011 10:15:51,83.5,,,1,9.72,,,1,,,,,8.3,,,1,286,,,1,24.4,,,1,8.66,,,1
04/29/2011 10:30:51,83.8,,,1,9.68,,,1,,,,,8.31,,,1,286,,,1,22.4,,,1,8.97,,,1
04/29/2011 10:45:51,84,,,1,9.63,,,1,,,,,8.32,,,1,286,,,1,22.5,,,1,9.31,,,1
04/29/2011 11:00:51,84.3,,,1,9.57,,,1,,,,,8.33,,,1,288,,,1,21.4,,,1,9.69,,,1
04/29/2011 11:15:51,84.5,,,1,9.51,,,1,,,,,8.36,,,1,293,,,1,20.8,,,1,10.09,,,1
04/29/2011 11:30:51,84.7,,,1,9.44,,,1,,,,,8.36,,,1,297,,,1,20.3,,,1,10.52,,,1
04/29/2011 11:45:50,84.8,,,1,9.36,,,1,,,,,8.37,,,1,297,,,1,19.7,,,1,10.95,,,1
04/29/2011 12:00:50,85,,,1,9.28,,,1,,,,,8.38,,,1,297,,,1,20,,,1,11.38,,,1
04/29/2011 12:15:51,85,,,1,9.19,,,1,,,,,8.39,,,1,297,,,1,19.9,,,1,11.81,,,1
04/29/2011 12:30:50,85,,,1,9.11,,,1,,,,,8.39,,,1,296,,,1,18.6,,,1,12.22,,,1
04/29/2011 12:45:50,85,,,1,9.02,,,1,,,,,8.4,,,1,296,,,1,19.8,,,1,12.63,,,1
04/29/2011 13:00:50,85,,,1,8.94,,,1,,,,,8.41,,,1,296,,,1,19.2,,,1,13.05,,,1
04/29/2011 13:15:50,85,,,1,8.86,,,1,,,,,8.42,,,1,297,,,1,18.9,,,1,13.44,,,1
04/29/2011 13:30:50,84.9,,,1,8.78,,,1,,,,,8.42,,,1,297,,,1,20.7,,,1,13.79,,,1
04/29/2011 13:45:50,84.9,,,1,8.71,,,1,,,,,8.43,,,1,297,,,1,18.8,,,1,14.16,,,1
04/29/2011 14:00:50,84.8,,,1,8.64,,,1,,,,,8.44,,,1,299,,,1,18.8,,,1,14.45,,,1
04/29/2011 14:15:50,84.6,,,1,8.58,,,1,,,,,8.45,,,1,298,,,1,18.6,,,1,14.73,,,1
04/29/2011 14:30:50,84.5,,,1,8.52,,,1,,,,,8.46,,,1,297,,,1,17.7,,,1,14.96,,,1
04/29/2011 14:45:50,84.3,,,1,8.46,,,1,,,,,8.46,,,1,297,,,1,18.6,,,1,15.19,,,1
04/29/2011 15:00:50,84.2,,,1,8.41,,,1,,,,,8.46,,,1,298,,,1,18.7,,,1,15.4,,,1
04/29/2011 15:15:50,83.8,,,1,8.35,,,1,,,,,8.47,,,1,297,,,1,18.4,,,1,15.5,,,1
04/29/2011 15:30:50,83.6,,,1,8.29,,,1,,,,,8.47,,,1,297,,,1,18.6,,,1,15.73,,,1
04/29/2011 15:45:50,83.2,,,1,8.24,,,1,,,,,8.48,,,1,298,,,1,19.5,,,1,15.79,,,1
04/29/2011 16:00:50,82.8,,,1,8.2,,,1,,,,,8.48,,,1,296,,,1,19,,,1,15.8,,,1
04/29/2011 16:15:50,82.5,,,1,8.17,,,1,,,,,8.48,,,1,295,,,1,18.2,,,1,15.82,,,1
04/29/2011 16:30:50,82.1,,,1,8.14,,,1,,,,,8.48,,,1,295,,,1,17.8,,,1,15.8,,,1
04/29/2011 16:45:50,81.8,,,1,8.12,,,1,,,,,8.48,,,1,296,,,1,16.3,,,1,15.71,,,1
04/29/2011 17:00:50,81.6,,,1,8.11,,,1,,,,,8.48,,,1,297,,,1,17.3,,,1,15.64,,,1
04/29/2011 17:15:50,81.5,,,1,8.1,,,1,,,,,8.49,,,1,306,,,1,17,,,1,15.62,,,1
04/29/2011 17:30:50,81.2,,,1,8.09,,,1,,,,,8.49,,,1,313,,,1,16.7,,,1,15.51,,,1
04/29/2011 17:45:50,80.8,,,1,8.09,,,1,,,,,8.49,,,1,315,,,1,16.3,,,1,15.29,,,1
04/29/2011 18:00:50,80.5,,,1,8.1,,,1,,,,,8.48,,,1,315,,,1,16.9,,,1,15.07,,,1
04/29/2011 18:15:50,80.2,,,1,8.11,,,1,,,,,8.48,,,1,316,,,1,16.2,,,1,14.86,,,1
04/29/2011 18:30:50,79.9,,,1,8.1,,,1,,,,,8.47,,,1,307,,,1,93,,,1,14.72,,,1
04/29/2011 18:45:50,79.7,,,1,8.11,,,1,,,,,8.46,,,1,304,,,1,119.5,,,1,14.54,,,1
04/29/2011 19:00:50,79.5,,,1,8.15,,,1,,,,,8.45,,,1,301,,,1,93.2,,,1,14.23,,,1
04/29/2011 19:15:50,79.4,,,1,8.18,,,1,,,,,8.44,,,1,303,,,1,64.6,,,1,13.94,,,1
04/29/2011 19:30:50,79.1,,,1,8.21,,,1,,,,,8.43,,,1,301,,,1,56.7,,,1,13.67,,,1
04/29/2011 19:45:50,79,,,1,8.24,,,1,,,,,8.41,,,1,301,,,1,47.4,,,1,13.43,,,1
04/29/2011 20:00:50,78.9,,,1,8.26,,,1,,,,,8.4,,,1,302,,,1,44.3,,,1,13.21,,,1
04/29/2011 20:15:50,78.7,,,1,8.28,,,1,,,,,8.39,,,1,304,,,1,36.8,,,1,13.03,,,1
04/29/2011 20:30:50,78.7,,,1,8.31,,,1,,,,,8.38,,,1,307,,,1,30.4,,,1,12.85,,,1
04/29/2011 20:45:50,78.6,,,1,8.32,,,1,,,,,8.37,,,1,311,,,1,25.8,,,1,12.71,,,1
04/29/2011 21:00:51,78.5,,,1,8.35,,,1,,,,,8.36,,,1,314,,,1,21.1,,,1,12.58,,,1
04/29/2011 21:15:51,78.5,,,1,8.38,,,1,,,,,8.35,,,1,316,,,1,18.4,,,1,12.41,,,1
04/29/2011 21:30:51,78.5,,,1,8.41,,,1,,,,,8.34,,,1,318,,,1,17.2,,,1,12.25,,,1
04/29/2011 21:45:50,78.6,,,1,8.44,,,1,,,,,8.33,,,1,320,,,1,17.6,,,1,12.13,,,1
04/29/2011 22:00:50,78.6,,,1,8.46,,,1,,,,,8.32,,,1,320,,,1,16.6,,,1,12.02,,,1
04/29/2011 22:15:50,78.6,,,1,8.48,,,1,,,,,8.31,,,1,321,,,1,16.7,,,1,11.89,,,1
04/29/2011 22:30:50,78.6,,,1,8.51,,,1,,,,,8.3,,,1,323,,,1,17,,,1,11.77,,,1
04/29/2011 22:45:51,78.7,,,1,8.54,,,1,,,,,8.3,,,1,326,,,1,16.3,,,1,11.67,,,1
04/29/2011 23:00:51,78.7,,,1,8.56,,,1,,,,,8.29,,,1,328,,,1,16.8,,,1,11.55,,,1
04/29/2011 23:15:50,78.7,,,1,8.58,,,1,,,,,8.29,,,1,329,,,1,16.6,,,1,11.45,,,1
04/29/2011 23:30:50,78.7,,,1,8.6,,,1,,,,,8.29,,,1,333,,,1,17.5,,,1,11.37,,,1
04/29/2011 23:45:50,78.7,,,1,8.62,,,1,,,,,8.29,,,1,337,,,1,16.2,,,1,11.25,,,1
04/30/2011 00:00:51,78.7,,,1,8.64,,,1,,,,,8.29,,,1,337,,,1,17.4,,,1,11.12,,,1
04/30/2011 00:15:50,78.7,,,1,8.68,,,1,,,,,8.28,,,1,336,,,1,16.1,,,1,10.98,,,1
04/30/2011 00:30:51,78.7,,,1,8.71,,,1,,,,,8.28,,,1,338,,,1,16.8,,,1,10.84,,,1
04/30/2011 00:45:51,78.8,,,1,8.74,,,1,,,,,8.28,,,1,339,,,1,17.5,,,1,10.71,,,1
04/30/2011 01:00:51,78.9,,,1,8.78,,,1,,,,,8.27,,,1,339,,,1,16.3,,,1,10.57,,,1
04/30/2011 01:15:51,78.9,,,1,8.81,,,1,,,,,8.27,,,1,339,,,1,53.6,,,1,10.44,,,1
04/30/2011 01:30:51,78.9,,,1,8.84,,,1,,,,,8.27,,,1,339,,,1,16.3,,,1,10.31,,,1
04/30/2011 01:45:51,79,,,1,8.87,,,1,,,,,8.27,,,1,340,,,1,15.8,,,1,10.18,,,1
04/30/2011 02:00:51,79,,,1,8.91,,,1,,,,,8.27,,,1,340,,,1,15.3,,,1,10.04,,,1
04/30/2011 02:15:50,79.1,,,1,8.94,,,1,,,,,8.26,,,1,340,,,1,15.1,,,1,9.92,,,1
04/30/2011 02:30:51,79.1,,,1,8.96,,,1,,,,,8.26,,,1,342,,,1,16.5,,,1,9.79,,,1
04/30/2011 02:45:51,79.1,,,1,9,,,1,,,,,8.27,,,1,343,,,1,15.8,,,1,9.66,,,1
04/30/2011 03:00:51,79.2,,,1,9.03,,,1,,,,,8.27,,,1,344,,,1,15.3,,,1,9.52,,,1
04/30/2011 03:15:51,79.2,,,1,9.06,,,1,,,,,8.27,,,1,345,,,1,15.3,,,1,9.38,,,1
04/30/2011 03:30:51,79.2,,,1,9.09,,,1,,,,,8.27,,,1,347,,,1,15.5,,,1,9.26,,,1
04/30/2011 03:45:50,79.2,,,1,9.12,,,1,,,,,8.27,,,1,347,,,1,16.4,,,1,9.12,,,1
04/30/2011 04:00:51,79.3,,,1,9.15,,,1,,,,,8.27,,,1,345,,,1,15,,,1,9.01,,,1
04/30/2011 04:15:51,79.3,,,1,9.18,,,1,,,,,8.27,,,1,344,,,1,15.3,,,1,8.92,,,1
04/30/2011 04:30:50,79.4,,,1,9.21,,,1,,,,,8.27,,,1,343,,,1,15.3,,,1,8.83,,,1
04/30/2011 04:45:50,79.5,,,1,9.23,,,1,,,,,8.27,,,1,342,,,1,15.6,,,1,8.73,,,1
04/30/2011 05:00:51,79.5,,,1,9.27,,,1,,,,,8.27,,,1,336,,,1,16.1,,,1,8.62,,,1
04/30/2011 05:15:51,79.5,,,1,9.3,,,1,,,,,8.26,,,1,332,,,1,16.2,,,1,8.5,,,1
04/30/2011 05:30:51,79.6,,,1,9.33,,,1,,,,,8.26,,,1,330,,,1,16.7,,,1,8.39,,,1
04/30/2011 05:45:51,79.7,,,1,9.36,,,1,,,,,8.26,,,1,328,,,1,16.1,,,1,8.26,,,1
04/30/2011 06:00:50,79.6,,,1,9.39,,,1,,,,,8.26,,,1,328,,,1,16.4,,,1,8.13,,,1
04/30/2011 06:15:51,79.7,,,1,9.43,,,1,,,,,8.27,,,1,324,,,1,19.1,,,1,8,,,1
04/30/2011 06:30:51,79.9,,,1,9.49,,,1,,,,,8.27,,,1,312,,,1,22.2,,,1,7.86,,,1
04/30/2011 06:45:51,80.1,,,1,9.53,,,1,,,,,8.27,,,1,302,,,1,25,,,1,7.76,,,1
04/30/2011 07:00:51,80.3,,,1,9.57,,,1,,,,,8.27,,,1,295,,,1,25.5,,,1,7.7,,,1
04/30/2011 07:15:51,80.5,,,1,9.61,,,1,,,,,8.27,,,1,290,,,1,26.5,,,1,7.64,,,1
04/30/2011 07:30:51,80.6,,,1,9.64,,,1,,,,,8.27,,,1,287,,,1,25.5,,,1,7.57,,,1
04/30/2011 07:45:51,80.8,,,1,9.67,,,1,,,,,8.27,,,1,286,,,1,27.2,,,1,7.54,,,1
04/30/2011 08:00:51,81,,,1,9.7,,,1,,,,,8.27,,,1,285,,,1,26.1,,,1,7.52,,,1
04/30/2011 08:15:51,81.2,,,1,9.73,,,1,,,,,8.28,,,1,286,,,1,24.8,,,1,7.52,,,1
04/30/2011 08:30:51,81.5,,,1,9.76,,,1,,,,,8.28,,,1,287,,,1,23.6,,,1,7.53,,,1
04/30/2011 08:45:51,81.9,,,1,9.79,,,1,,,,,8.29,,,1,286,,,1,24.5,,,1,7.58,,,1
04/30/2011 09:00:51,82.2,,,1,9.81,,,1,,,,,8.29,,,1,285,,,1,24.4,,,1,7.66,,,1
04/30/2011 09:15:51,82.5,,,1,9.81,,,1,,,,,8.3,,,1,285,,,1,24.9,,,1,7.79,,,1
04/30/2011 09:30:51,82.8,,,1,9.81,,,1,,,,,8.3,,,1,285,,,1,23.9,,,1,7.96,,,1
04/30/2011 09:45:51,83.2,,,1,9.8,,,1,,,,,8.31,,,1,284,,,1,22.5,,,1,8.16,,,1
04/30/2011 10:00:51,83.5,,,1,9.79,,,1,,,,,8.32,,,1,283,,,1,22.4,,,1,8.4,,,1
04/30/2011 10:15:51,83.9,,,1,9.77,,,1,,,,,8.32,,,1,283,,,1,22.4,,,1,8.66,,,1
04/30/2011 10:30:51,84.2,,,1,9.73,,,1,,,,,8.32,,,1,284,,,1,22.3,,,1,8.94,,,1
04/30/2011 10:45:51,84.4,,,1,9.7,,,1,,,,,8.34,,,1,284,,,1,22.4,,,1,9.23,,,1
04/30/2011 11:00:51,84.7,,,1,9.66,,,1,,,,,8.35,,,1,284,,,1,20.8,,,1,9.54,,,1
04/30/2011 11:15:51,84.9,,,1,9.6,,,1,,,,,8.35,,,1,284,,,1,20.4,,,1,9.87,,,1
04/30/2011 11:30:51,85.1,,,1,9.54,,,1,,,,,8.36,,,1,284,,,1,20.5,,,1,10.23,,,1
04/30/2011 11:45:51,85.3,,,1,9.49,,,1,,,,,8.37,,,1,284,,,1,20.3,,,1,10.59,,,1
04/30/2011 12:00:51,85.4,,,1,9.42,,,1,,,,,8.38,,,1,285,,,1,19.6,,,1,10.95,,,1
04/30/2011 12:15:51,85.5,,,1,9.36,,,1,,,,,8.38,,,1,286,,,1,21.7,,,1,11.32,,,1
04/30/2011 12:30:50,85.5,,,1,9.28,,,1,,,,,8.39,,,1,286,,,1,20.7,,,1,11.68,,,1
04/30/2011 12:45:50,85.6,,,1,9.22,,,1,,,,,8.4,,,1,287,,,1,19.6,,,1,12.03,,,1
04/30/2011 13:00:50,85.7,,,1,9.15,,,1,,,,,8.41,,,1,288,,,1,19.1,,,1,12.38,,,1
04/30/2011 13:15:50,85.7,,,1,9.09,,,1,,,,,8.41,,,1,288,,,1,18.7,,,1,12.69,,,1
04/30/2011 13:30:50,85.6,,,1,9.02,,,1,,,,,8.42,,,1,290,,,1,18.9,,,1,13,,,1
04/30/2011 13:45:50,85.6,,,1,8.95,,,1,,,,,8.43,,,1,290,,,1,18.7,,,1,13.29,,,1
04/30/2011 14:00:50,85.6,,,1,8.89,,,1,,,,,8.44,,,1,292,,,1,19.5,,,1,13.58,,,1
04/30/2011 14:15:50,85.4,,,1,8.83,,,1,,,,,8.45,,,1,293,,,1,18.3,,,1,13.85,,,1
04/30/2011 14:30:50,85.3,,,1,8.77,,,1,,,,,8.45,,,1,293,,,1,18.1,,,1,14.08,,,1
04/30/2011 14:45:50,85.2,,,1,8.71,,,1,,,,,8.46,,,1,294,,,1,18.1,,,1,14.29,,,1
04/30/2011 15:00:50,85,,,1,8.66,,,1,,,,,8.46,,,1,294,,,1,16.9,,,1,14.5,,,1
04/30/2011 15:15:50,84.8,,,1,8.61,,,1,,,,,8.47,,,1,294,,,1,17.5,,,1,14.68,,,1
04/30/2011 15:30:51,84.6,,,1,8.56,,,1,,,,,8.47,,,1,295,,,1,18,,,1,14.8,,,1
04/30/2011 15:45:50,84.4,,,1,8.52,,,1,,,,,8.48,,,1,296,,,1,17,,,1,14.89,,,1
04/30/2011 16:00:50,84.1,,,1,8.48,,,1,,,,,8.48,,,1,295,,,1,17,,,1,14.94,,,1
04/30/2011 16:15:50,83.8,,,1,8.44,,,1,,,,,8.48,,,1,297,,,1,17.5,,,1,14.98,,,1
04/30/2011 16:30:50,83.4,,,1,8.41,,,1,,,,,8.49,,,1,296,,,1,16.6,,,1,14.96,,,1
04/30/2011 16:45:50,83.1,,,1,8.39,,,1,,,,,8.49,,,1,297,,,1,17.5,,,1,14.91,,,1
04/30/2011 17:00:50,82.7,,,1,8.37,,,1,,,,,8.5,,,1,297,,,1,17,,,1,14.81,,,1
04/30/2011 17:15:50,82.4,,,1,8.36,,,1,,,,,8.49,,,1,298,,,1,16.5,,,1,14.69,,,1
04/30/2011 17:30:50,82.1,,,1,8.35,,,1,,,,,8.49,,,1,298,,,1,16.7,,,1,14.55,,,1
04/30/2011 17:45:50,81.8,,,1,8.35,,,1,,,,,8.49,,,1,300,,,1,15.9,,,1,14.39,,,1
04/30/2011 18:00:50,81.5,,,1,8.36,,,1,,,,,8.49,,,1,297,,,1,15.5,,,1,14.18,,,1
04/30/2011 18:15:50,81.2,,,1,8.36,,,1,,,,,8.49,,,1,304,,,1,16.1,,,1,13.99,,,1
