,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW
mm/dd/yyyy HH:MM:SS,m,,,,mg/l,,,,%,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,FNU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
05/04/2018 16:00:00,,,,,9.2,,,1,90.2,,,1,-108.6,,,1,8.48,,,1,208,,,1,10.2,,,1,,,,,14.45,,,1
05/04/2018 16:15:00,,,,,9.15,,,1,89.8,,,1,-110.2,,,1,8.51,,,1,207,,,1,10.6,,,1,,,,,14.53,,,1
05/04/2018 16:30:00,,,,,9.11,,,1,89.5,,,1,-110.5,,,1,8.51,,,1,207,,,1,10.8,,,1,,,,,14.55,,,1
05/04/2018 16:45:00,,,,,9.02,,,1,88.4,,,1,-110.5,,,1,8.51,,,1,206,,,1,11,,,1,,,,,14.44,,,1
05/04/2018 17:00:00,,,,,8.9,,,1,87,,,1,-110.2,,,1,8.5,,,1,206,,,1,11.1,,,1,,,,,14.33,,,1
05/04/2018 17:15:00,,,,,8.76,,,1,85.8,,,1,-109.8,,,1,8.5,,,1,206,,,1,11.7,,,1,,,,,14.36,,,1
05/04/2018 17:30:00,,,,,8.69,,,1,85.3,,,1,-109.9,,,1,8.5,,,1,206,,,1,11.7,,,1,,,,,14.5,,,1
05/04/2018 17:45:00,,,,,8.65,,,1,85.1,,,1,-110.3,,,1,8.51,,,1,206,,,1,12,,,1,,,,,14.61,,,1
05/04/2018 18:00:00,,,,,8.57,,,1,84.2,,,1,-109.8,,,1,8.5,,,1,206,,,1,12.3,,,1,,,,,14.59,,,1
05/04/2018 18:15:00,,,,,8.49,,,1,83.5,,,1,-109.7,,,1,8.5,,,1,206,,,1,11.5,,,1,,,,,14.55,,,1
05/04/2018 18:30:00,,,,,8.42,,,1,82.7,,,1,-109.4,,,1,8.49,,,1,206,,,1,12,,,1,,,,,14.53,,,1
05/04/2018 18:45:00,,,,,8.32,,,1,81.5,,,1,-108.8,,,1,8.48,,,1,206,,,1,12,,,1,,,,,14.42,,,1
05/04/2018 19:00:00,,,,,8.15,,,1,79.6,,,1,-106.6,,,1,8.44,,,1,206,,,1,12.4,,,1,,,,,14.25,,,1
05/04/2018 19:15:00,,,,,7.96,,,1,77.4,,,1,-103.7,,,1,8.39,,,1,206,,,1,12.8,,,1,,,,,14.04,,,1
05/04/2018 19:30:00,,,,,7.78,,,1,75.2,,,1,-97.5,,,1,8.29,,,1,206,,,1,12.8,,,1,,,,,13.8,,,1
05/04/2018 19:45:00,,,,,7.61,,,1,73.1,,,1,-93.5,,,1,8.22,,,1,207,,,1,12.6,,,1,,,,,13.53,,,1
05/04/2018 20:00:00,,,,,7.44,,,1,71.1,,,1,-90.6,,,1,8.17,,,1,207,,,1,12.6,,,1,,,,,13.26,,,1
05/04/2018 20:15:00,,,,,7.3,,,1,69.3,,,1,-87,,,1,8.11,,,1,208,,,1,12.7,,,1,,,,,12.98,,,1
05/04/2018 20:30:00,,,,,7.17,,,1,67.6,,,1,-83.6,,,1,8.05,,,1,208,,,1,12.8,,,1,,,,,12.7,,,1
05/04/2018 20:45:00,,,,,7.07,,,1,66.2,,,1,-80.1,,,1,7.99,,,1,208,,,1,12.2,,,1,,,,,12.4,,,1
05/04/2018 21:00:00,,,,,7,,,1,65.1,,,1,-77.3,,,1,7.95,,,1,209,,,1,13,,,1,,,,,12.08,,,1
05/04/2018 21:15:00,,,,,6.94,,,1,64.1,,,1,-74.3,,,1,7.9,,,1,209,,,1,12.7,,,1,,,,,11.76,,,1
05/04/2018 21:30:00,,,,,6.9,,,1,63.2,,,1,-72,,,1,7.86,,,1,209,,,1,12.6,,,1,,,,,11.45,,,1
05/04/2018 21:45:00,,,,,6.88,,,1,62.6,,,1,-70.2,,,1,7.83,,,1,210,,,1,12.7,,,1,,,,,11.14,,,1
05/04/2018 22:00:00,,,,,6.86,,,1,62,,,1,-68.5,,,1,7.8,,,1,210,,,1,12.3,,,1,,,,,10.84,,,1
05/04/2018 22:15:00,,,,,6.86,,,1,61.6,,,1,-67,,,1,7.77,,,1,210,,,1,13,,,1,,,,,10.56,,,1
05/04/2018 22:30:00,,,,,6.87,,,1,61.3,,,1,-65.5,,,1,7.75,,,1,211,,,1,12.2,,,1,,,,,10.27,,,1
05/04/2018 22:45:00,,,,,6.86,,,1,60.9,,,1,-63.8,,,1,7.72,,,1,211,,,1,12.3,,,1,,,,,10.01,,,1
05/04/2018 23:00:00,,,,,6.9,,,1,60.8,,,1,-62.6,,,1,7.7,,,1,211,,,1,12.3,,,1,,,,,9.73,,,1
05/04/2018 23:15:00,,,,,6.92,,,1,60.6,,,1,-60.2,,,1,7.65,,,1,211,,,1,11.9,,,1,,,,,9.46,,,1
05/04/2018 23:30:00,,,,,6.96,,,1,60.5,,,1,-60.2,,,1,7.65,,,1,211,,,1,12.2,,,1,,,,,9.19,,,1
05/04/2018 23:45:00,,,,,6.99,,,1,60.4,,,1,-59.4,,,1,7.64,,,1,212,,,1,11.7,,,1,,,,,8.91,,,1
05/05/2018 00:00:00,,,,,7.03,,,1,60.3,,,1,-58.8,,,1,7.63,,,1,212,,,1,12.2,,,1,,,,,8.66,,,1
05/05/2018 00:15:00,,,,,7.06,,,1,60.3,,,1,-58,,,1,7.62,,,1,212,,,1,11.4,,,1,,,,,8.43,,,1
05/05/2018 00:30:00,,,,,7.1,,,1,60.3,,,1,-56,,,1,7.58,,,1,212,,,1,11.4,,,1,,,,,8.19,,,1
05/05/2018 00:45:00,,,,,7.14,,,1,60.2,,,1,-56.2,,,1,7.59,,,1,213,,,1,11.4,,,1,,,,,7.96,,,1
05/05/2018 01:00:00,,,,,7.18,,,1,60.3,,,1,-55.5,,,1,7.58,,,1,213,,,1,11.6,,,1,,,,,7.73,,,1
05/05/2018 01:15:00,,,,,7.22,,,1,60.3,,,1,-54.5,,,1,7.56,,,1,213,,,1,11.1,,,1,,,,,7.5,,,1
05/05/2018 01:30:00,,,,,7.28,,,1,60.4,,,1,-54.6,,,1,7.56,,,1,213,,,1,10.7,,,1,,,,,7.28,,,1
05/05/2018 01:45:00,,,,,7.32,,,1,60.4,,,1,-53.6,,,1,7.54,,,1,213,,,1,11.3,,,1,,,,,7.05,,,1
05/05/2018 02:00:00,,,,,7.37,,,1,60.5,,,1,-54,,,1,7.55,,,1,214,,,1,10.6,,,1,,,,,6.83,,,1
05/05/2018 02:15:00,,,,,7.42,,,1,60.5,,,1,-53.7,,,1,7.55,,,1,214,,,1,10.5,,,1,,,,,6.61,,,1
05/05/2018 02:30:00,,,,,7.47,,,1,60.7,,,1,-53.6,,,1,7.55,,,1,214,,,1,10.1,,,1,,,,,6.41,,,1
05/05/2018 02:45:00,,,,,7.51,,,1,60.7,,,1,-53.1,,,1,7.54,,,1,214,,,1,10.8,,,1,,,,,6.21,,,1
05/05/2018 03:00:00,,,,,7.57,,,1,60.8,,,1,-53.2,,,1,7.54,,,1,214,,,1,10.3,,,1,,,,,6.02,,,1
05/05/2018 03:15:00,,,,,7.63,,,1,61,,,1,-53,,,1,7.54,,,1,215,,,1,10.5,,,1,,,,,5.82,,,1
05/05/2018 03:30:00,,,,,7.68,,,1,61.1,,,1,-53.1,,,1,7.54,,,1,215,,,1,10.2,,,1,,,,,5.62,,,1
05/05/2018 03:45:00,,,,,7.73,,,1,61.3,,,1,-51.9,,,1,7.52,,,1,215,,,1,10.6,,,1,,,,,5.42,,,1
05/05/2018 04:00:00,,,,,7.79,,,1,61.4,,,1,-52.7,,,1,7.53,,,1,215,,,1,10.8,,,1,,,,,5.23,,,1
05/05/2018 04:15:00,,,,,7.83,,,1,61.4,,,1,-52.6,,,1,7.53,,,1,215,,,1,10.9,,,1,,,,,5.04,,,1
05/05/2018 04:30:00,,,,,7.89,,,1,61.6,,,1,-52.7,,,1,7.53,,,1,215,,,1,11.4,,,1,,,,,4.86,,,1
05/05/2018 04:45:00,,,,,7.94,,,1,61.7,,,1,-52.4,,,1,7.53,,,1,215,,,1,12,,,1,,,,,4.68,,,1
05/05/2018 05:00:00,,,,,7.99,,,1,61.8,,,1,-52.5,,,1,7.53,,,1,215,,,1,11.9,,,1,,,,,4.51,,,1
05/05/2018 05:15:00,,,,,8.04,,,1,61.9,,,1,-52.4,,,1,7.53,,,1,216,,,1,12.5,,,1,,,,,4.32,,,1
05/05/2018 05:30:00,,,,,8.09,,,1,62,,,1,-52.9,,,1,7.54,,,1,216,,,1,12.4,,,1,,,,,4.15,,,1
05/05/2018 05:45:00,,,,,8.14,,,1,62.1,,,1,-52.6,,,1,7.53,,,1,216,,,1,11.4,,,1,,,,,3.98,,,1
05/05/2018 06:00:00,,,,,8.2,,,1,62.3,,,1,-52.7,,,1,7.53,,,1,216,,,1,10.8,,,1,,,,,3.81,,,1
05/05/2018 06:15:00,,,,,8.25,,,1,62.4,,,1,-52.2,,,1,7.53,,,1,216,,,1,10.6,,,1,,,,,3.65,,,1
05/05/2018 06:30:00,,,,,8.32,,,1,62.7,,,1,-52.4,,,1,7.53,,,1,216,,,1,10.4,,,1,,,,,3.49,,,1
05/05/2018 06:45:00,,,,,8.39,,,1,63,,,1,-52.9,,,1,7.54,,,1,216,,,1,10.1,,,1,,,,,3.37,,,1
05/05/2018 07:00:00,,,,,8.48,,,1,63.5,,,1,-54.1,,,1,7.56,,,1,216,,,1,10.1,,,1,,,,,3.28,,,1
05/05/2018 07:15:00,,,,,8.6,,,1,64.3,,,1,-55.4,,,1,7.58,,,1,216,,,1,9.8,,,1,,,,,3.24,,,1
05/05/2018 07:30:00,,,,,8.71,,,1,65.2,,,1,-56.6,,,1,7.6,,,1,216,,,1,9.7,,,1,,,,,3.26,,,1
05/05/2018 07:45:00,,,,,8.83,,,1,66.3,,,1,-58.7,,,1,7.64,,,1,216,,,1,9.1,,,1,,,,,3.34,,,1
05/05/2018 08:00:00,,,,,8.96,,,1,67.5,,,1,-60.7,,,1,7.68,,,1,216,,,1,9.2,,,1,,,,,3.49,,,1
05/05/2018 08:15:00,,,,,9.09,,,1,68.9,,,1,-63.2,,,1,7.72,,,1,216,,,1,8.4,,,1,,,,,3.72,,,1
05/05/2018 08:30:00,,,,,9.21,,,1,70.3,,,1,-66.3,,,1,7.78,,,1,216,,,1,8.4,,,1,,,,,4.01,,,1
05/05/2018 08:45:00,,,,,9.31,,,1,71.8,,,1,-70.6,,,1,7.85,,,1,215,,,1,8.4,,,1,,,,,4.38,,,1
05/05/2018 09:00:00,,,,,9.41,,,1,73.4,,,1,-74.2,,,1,7.92,,,1,215,,,1,7.9,,,1,,,,,4.8,,,1
05/05/2018 09:15:00,,,,,9.49,,,1,74.9,,,1,-75.3,,,1,7.93,,,1,214,,,1,8.3,,,1,,,,,5.28,,,1
05/05/2018 09:30:00,,,,,9.56,,,1,76.5,,,1,-76.8,,,1,7.96,,,1,214,,,1,7.6,,,1,,,,,5.82,,,1
05/05/2018 09:45:00,,,,,9.62,,,1,78.1,,,1,-78.3,,,1,7.98,,,1,213,,,1,7.6,,,1,,,,,6.4,,,1
05/05/2018 10:00:00,,,,,9.67,,,1,79.8,,,1,-80.7,,,1,8.02,,,1,213,,,1,7.4,,,1,,,,,7.03,,,1
05/05/2018 10:15:00,,,,,9.7,,,1,81.3,,,1,-81.8,,,1,8.04,,,1,213,,,1,7.7,,,1,,,,,7.67,,,1
05/05/2018 10:30:00,,,,,9.74,,,1,83,,,1,-74.5,,,1,7.91,,,1,212,,,1,7.5,,,1,,,,,8.36,,,1
05/05/2018 10:45:00,,,,,9.77,,,1,84.7,,,1,-53.5,,,1,7.54,,,1,212,,,1,7.4,,,1,,,,,9.06,,,1
05/05/2018 11:00:00,,,,,9.75,,,1,85.9,,,1,-44.1,,,1,7.37,,,1,212,,,1,7.8,,,1,,,,,9.78,,,1
05/05/2018 11:15:00,,,,,9.75,,,1,87.6,,,1,-43.7,,,1,7.36,,,1,211,,,1,7.8,,,1,,,,,10.58,,,1
05/05/2018 11:30:00,,,,,9.76,,,1,89.2,,,1,-48.3,,,1,7.44,,,1,211,,,1,8,,,1,,,,,11.3,,,1
05/05/2018 11:45:00,,,,,9.75,,,1,90.6,,,1,-47.5,,,1,7.43,,,1,211,,,1,8.3,,,1,,,,,12.03,,,1
05/05/2018 12:00:00,,,,,9.72,,,1,91.7,,,1,-32.7,,,1,7.17,,,1,210,,,1,8.6,,,1,,,,,12.73,,,1
05/05/2018 12:15:00,,,,,9.67,,,1,92.7,,,1,-31.9,,,1,7.16,,,1,210,,,1,8.9,,,1,,,,,13.42,,,1
05/05/2018 12:30:00,,,,,9.64,,,1,93.7,,,1,-33.5,,,1,7.18,,,1,210,,,1,8.6,,,1,,,,,14.07,,,1
05/05/2018 12:45:00,,,,,9.62,,,1,94.9,,,1,-37.9,,,1,7.26,,,1,210,,,1,9,,,1,,,,,14.74,,,1
05/05/2018 13:00:00,,,,,9.58,,,1,95.9,,,1,-40.9,,,1,7.31,,,1,210,,,1,9.7,,,1,,,,,15.38,,,1
05/05/2018 13:15:00,,,,,9.61,,,1,97.5,,,1,-46.6,,,1,7.41,,,1,210,,,1,9.3,,,1,,,,,16.01,,,1
05/05/2018 13:30:00,,,,,9.54,,,1,98,,,1,-53.7,,,1,7.53,,,1,209,,,1,10,,,1,,,,,16.63,,,1
05/05/2018 13:45:00,,,,,9.52,,,1,98.8,,,1,-93.8,,,1,8.21,,,1,209,,,1,10.2,,,1,,,,,17.13,,,1
05/05/2018 14:00:00,,,,,9.47,,,1,99.5,,,1,-104.1,,,1,8.38,,,1,209,,,1,10.8,,,1,,,,,17.7,,,1
05/05/2018 14:15:00,,,,,9.34,,,1,99.1,,,1,-108.9,,,1,8.47,,,1,209,,,1,10.3,,,1,,,,,18.17,,,1
05/05/2018 14:30:00,,,,,9.31,,,1,99.6,,,1,-112.1,,,1,8.52,,,1,209,,,1,10.5,,,1,,,,,18.62,,,1
05/05/2018 14:45:00,,,,,9.27,,,1,99.7,,,1,-113.8,,,1,8.54,,,1,208,,,1,10.6,,,1,,,,,18.85,,,1
05/05/2018 15:00:00,,,,,8.96,,,1,95.7,,,1,-112.1,,,1,8.52,,,1,209,,,1,10.7,,,1,,,,,18.52,,,1
05/05/2018 15:15:00,,,,,8.92,,,1,95.7,,,1,-112.2,,,1,8.52,,,1,208,,,1,10.8,,,1,,,,,18.78,,,1
05/05/2018 15:30:00,,,,,8.82,,,1,95.6,,,1,-113.6,,,1,8.54,,,1,208,,,1,10.9,,,1,,,,,19.23,,,1
05/05/2018 15:45:00,,,,,8.76,,,1,95.5,,,1,-115,,,1,8.56,,,1,208,,,1,11.3,,,1,,,,,19.5,,,1
05/05/2018 16:00:00,,,,,8.69,,,1,95,,,1,-115.7,,,1,8.57,,,1,208,,,1,11.3,,,1,,,,,19.69,,,1
05/05/2018 16:15:00,,,,,8.63,,,1,94.9,,,1,-116.8,,,1,8.59,,,1,207,,,1,11.4,,,1,,,,,19.98,,,1
05/05/2018 16:30:00,,,,,8.65,,,1,95.6,,,1,-118.2,,,1,8.61,,,1,207,,,1,11.4,,,1,,,,,20.23,,,1
05/05/2018 16:45:00,,,,,8.66,,,1,96.1,,,1,-119.1,,,1,8.63,,,1,207,,,1,11.2,,,1,,,,,20.38,,,1
05/05/2018 17:00:00,,,,,8.54,,,1,94.9,,,1,-119.9,,,1,8.64,,,1,206,,,1,11.7,,,1,,,,,20.47,,,1
05/05/2018 17:15:00,,,,,8.46,,,1,94.1,,,1,-120.4,,,1,8.65,,,1,206,,,1,11.8,,,1,,,,,20.53,,,1
05/05/2018 17:30:00,,,,,8.35,,,1,92.9,,,1,-120.3,,,1,8.64,,,1,206,,,1,11.9,,,1,,,,,20.51,,,1
05/05/2018 17:45:00,,,,,8.24,,,1,91.4,,,1,-119.7,,,1,8.64,,,1,206,,,1,12,,,1,,,,,20.42,,,1
05/05/2018 18:00:00,,,,,8.12,,,1,89.9,,,1,-119.4,,,1,8.63,,,1,206,,,1,11.9,,,1,,,,,20.26,,,1
05/05/2018 18:15:00,,,,,7.98,,,1,87.8,,,1,-118.9,,,1,8.62,,,1,205,,,1,12.6,,,1,,,,,20.02,,,1
05/05/2018 18:30:00,,,,,7.81,,,1,85.4,,,1,-117.5,,,1,8.6,,,1,205,,,1,12.6,,,1,,,,,19.7,,,1
05/05/2018 18:45:00,,,,,7.62,,,1,82.8,,,1,-115.3,,,1,8.57,,,1,205,,,1,12.6,,,1,,,,,19.35,,,1
05/05/2018 19:00:00,,,,,7.44,,,1,80.2,,,1,-107.4,,,1,8.44,,,1,205,,,1,13.2,,,1,,,,,18.97,,,1
05/05/2018 19:15:00,,,,,7.26,,,1,77.7,,,1,-106.6,,,1,8.42,,,1,205,,,1,12.8,,,1,,,,,18.62,,,1
05/05/2018 19:30:00,,,,,7.05,,,1,74.8,,,1,-103.5,,,1,8.37,,,1,206,,,1,13.9,,,1,,,,,18.25,,,1
05/05/2018 19:45:00,,,,,6.83,,,1,71.9,,,1,-100.3,,,1,8.32,,,1,206,,,1,15.6,,,1,,,,,17.82,,,1
05/05/2018 20:00:00,,,,,6.63,,,1,69.2,,,1,-96.6,,,1,8.26,,,1,206,,,1,15.8,,,1,,,,,17.4,,,1
05/05/2018 20:15:00,,,,,6.45,,,1,66.8,,,1,-94.4,,,1,8.22,,,1,206,,,1,16.3,,,1,,,,,17.01,,,1
05/05/2018 20:30:00,,,,,6.3,,,1,64.7,,,1,-91.4,,,1,8.17,,,1,207,,,1,15.7,,,1,,,,,16.64,,,1
05/05/2018 20:45:00,,,,,6.18,,,1,63,,,1,-89.9,,,1,8.15,,,1,207,,,1,15.9,,,1,,,,,16.25,,,1
05/05/2018 21:00:00,,,,,6.08,,,1,61.5,,,1,-86.7,,,1,8.09,,,1,208,,,1,15.5,,,1,,,,,15.88,,,1
05/05/2018 21:15:00,,,,,6,,,1,60.2,,,1,-83.6,,,1,8.04,,,1,208,,,1,15,,,1,,,,,15.5,,,1
05/05/2018 21:30:00,,,,,5.95,,,1,59.2,,,1,-80.6,,,1,7.99,,,1,208,,,1,14.1,,,1,,,,,15.14,,,1
05/05/2018 21:45:00,,,,,5.92,,,1,58.4,,,1,-77.7,,,1,7.94,,,1,209,,,1,13.6,,,1,,,,,14.76,,,1
05/05/2018 22:00:00,,,,,5.91,,,1,57.8,,,1,-74.6,,,1,7.89,,,1,209,,,1,14.2,,,1,,,,,14.39,,,1
05/05/2018 22:15:00,,,,,5.91,,,1,57.4,,,1,-72,,,1,7.85,,,1,210,,,1,14.2,,,1,,,,,14.02,,,1
05/05/2018 22:30:00,,,,,5.91,,,1,57,,,1,-69.4,,,1,7.8,,,1,210,,,1,14.2,,,1,,,,,13.69,,,1
05/05/2018 22:45:00,,,,,5.92,,,1,56.6,,,1,-66.8,,,1,7.76,,,1,210,,,1,15,,,1,,,,,13.35,,,1
05/05/2018 23:00:00,,,,,5.95,,,1,56.5,,,1,-64.5,,,1,7.72,,,1,210,,,1,14.4,,,1,,,,,13.03,,,1
05/05/2018 23:15:00,,,,,5.98,,,1,56.4,,,1,-62.1,,,1,7.68,,,1,211,,,1,13.9,,,1,,,,,12.72,,,1
05/05/2018 23:30:00,,,,,6.01,,,1,56.3,,,1,-59.9,,,1,7.64,,,1,211,,,1,13.6,,,1,,,,,12.41,,,1
05/05/2018 23:45:00,,,,,6.05,,,1,56.3,,,1,-58,,,1,7.61,,,1,211,,,1,13.6,,,1,,,,,12.11,,,1
05/06/2018 00:00:00,,,,,6.1,,,1,56.4,,,1,-56.3,,,1,7.58,,,1,212,,,1,13.6,,,1,,,,,11.8,,,1
05/06/2018 00:15:00,,,,,6.14,,,1,56.3,,,1,-54.3,,,1,7.55,,,1,212,,,1,14.4,,,1,,,,,11.51,,,1
05/06/2018 00:30:00,,,,,6.19,,,1,56.4,,,1,-19.3,,,1,6.94,,,1,213,,,1,14.1,,,1,,,,,11.23,,,1
05/06/2018 00:45:00,,,,,6.23,,,1,56.5,,,1,-12.3,,,1,6.82,,,1,213,,,1,13.7,,,1,,,,,10.96,,,1
05/06/2018 01:00:00,,,,,6.29,,,1,56.7,,,1,-11.4,,,1,6.8,,,1,213,,,1,13.3,,,1,,,,,10.69,,,1
05/06/2018 01:15:00,,,,,6.34,,,1,56.8,,,1,-12.5,,,1,6.82,,,1,214,,,1,13.5,,,1,,,,,10.44,,,1
05/06/2018 01:30:00,,,,,6.4,,,1,57,,,1,-11.5,,,1,6.8,,,1,214,,,1,13.1,,,1,,,,,10.18,,,1
05/06/2018 01:45:00,,,,,6.46,,,1,57.1,,,1,-13.7,,,1,6.84,,,1,214,,,1,13.4,,,1,,,,,9.92,,,1
05/06/2018 02:00:00,,,,,6.51,,,1,57.2,,,1,-12.8,,,1,6.82,,,1,215,,,1,13.5,,,1,,,,,9.67,,,1
05/06/2018 02:15:00,,,,,6.57,,,1,57.4,,,1,-14.5,,,1,6.85,,,1,215,,,1,15.3,,,1,,,,,9.4,,,1
05/06/2018 02:30:00,,,,,6.62,,,1,57.5,,,1,-15.9,,,1,6.88,,,1,216,,,1,13.9,,,1,,,,,9.14,,,1
05/06/2018 02:45:00,,,,,6.68,,,1,57.7,,,1,-17.5,,,1,6.91,,,1,216,,,1,14.2,,,1,,,,,8.9,,,1
05/06/2018 03:00:00,,,,,6.74,,,1,57.8,,,1,-20.4,,,1,6.96,,,1,216,,,1,14.2,,,1,,,,,8.66,,,1
05/06/2018 03:15:00,,,,,6.8,,,1,58.1,,,1,-22,,,1,6.98,,,1,216,,,1,14.8,,,1,,,,,8.42,,,1
05/06/2018 03:30:00,,,,,6.87,,,1,58.3,,,1,-24.8,,,1,7.03,,,1,217,,,1,16.3,,,1,,,,,8.19,,,1
05/06/2018 03:45:00,,,,,6.93,,,1,58.5,,,1,-26.7,,,1,7.07,,,1,217,,,1,14.4,,,1,,,,,7.95,,,1
05/06/2018 04:00:00,,,,,7,,,1,58.7,,,1,-26.8,,,1,7.07,,,1,217,,,1,14,,,1,,,,,7.73,,,1
05/06/2018 04:15:00,,,,,7.07,,,1,59,,,1,-39.2,,,1,7.29,,,1,217,,,1,13.2,,,1,,,,,7.49,,,1
05/06/2018 04:30:00,,,,,7.15,,,1,59.3,,,1,-42.1,,,1,7.34,,,1,217,,,1,13.3,,,1,,,,,7.28,,,1
05/06/2018 04:45:00,,,,,7.22,,,1,59.6,,,1,-32.8,,,1,7.18,,,1,217,,,1,14,,,1,,,,,7.06,,,1
05/06/2018 05:00:00,,,,,7.28,,,1,59.8,,,1,-33,,,1,7.18,,,1,217,,,1,15.4,,,1,,,,,6.83,,,1
05/06/2018 05:15:00,,,,,7.35,,,1,60,,,1,-33.7,,,1,7.19,,,1,217,,,1,14,,,1,,,,,6.62,,,1
05/06/2018 05:30:00,,,,,7.41,,,1,60.2,,,1,-34.4,,,1,7.2,,,1,217,,,1,13.9,,,1,,,,,6.41,,,1
05/06/2018 05:45:00,,,,,7.48,,,1,60.4,,,1,-34.5,,,1,7.21,,,1,218,,,1,13.6,,,1,,,,,6.2,,,1
05/06/2018 06:00:00,,,,,7.54,,,1,60.6,,,1,-34.9,,,1,7.21,,,1,218,,,1,13.4,,,1,,,,,6.02,,,1
05/06/2018 06:15:00,,,,,7.6,,,1,60.9,,,1,-35,,,1,7.22,,,1,217,,,1,14.1,,,1,,,,,5.83,,,1
