Plot Title: Lwr Sulf 20141120-2015,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280510, SEN S/N: 1280510)","Temp, °C (LGR S/N: 1280510, SEN S/N: 1280510)",Coupler Detached (LGR S/N: 1280510),Coupler Attached (LGR S/N: 1280510),Stopped (LGR S/N: 1280510),End Of File (LGR S/N: 1280510)
46,11/21/2014,14:00:00,74881,1.112,,,,
47,11/21/2014,14:30:00,74901,1.221,,,,
48,11/21/2014,15:00:00,74891,1.221,,,,
49,11/21/2014,15:30:00,74911,1.221,,,,
50,11/21/2014,16:00:00,74931,1.221,,,,
51,11/21/2014,16:30:00,74972,1.221,,,,
52,11/21/2014,17:00:00,74972,1.221,,,,
53,11/21/2014,17:30:00,74992,1.221,,,,
54,11/21/2014,18:00:00,75032,1.221,,,,
55,11/21/2014,18:30:00,75042,1.221,,,,
56,11/21/2014,19:00:00,75032,1.221,,,,
57,11/21/2014,19:30:00,75083,1.221,,,,
58,11/21/2014,20:00:00,75073,1.221,,,,
59,11/21/2014,20:30:00,75093,1.221,,,,
60,11/21/2014,21:00:00,75113,1.221,,,,
61,11/21/2014,21:30:00,75133,1.221,,,,
62,11/21/2014,22:00:00,75123,1.221,,,,
63,11/21/2014,22:30:00,75134,1.112,,,,
64,11/21/2014,23:00:00,75144,1.112,,,,
65,11/21/2014,23:30:00,75165,1.112,,,,
66,11/22/2014,0:00:00,75134,1.112,,,,
67,11/22/2014,0:30:00,75134,1.112,,,,
68,11/22/2014,1:00:00,75114,1.112,,,,
69,11/22/2014,1:30:00,75124,1.112,,,,
70,11/22/2014,2:00:00,75115,1.003,,,,
71,11/22/2014,2:30:00,75115,1.003,,,,
72,11/22/2014,3:00:00,75115,1.003,,,,
73,11/22/2014,3:30:00,75064,1.003,,,,
74,11/22/2014,4:00:00,75074,1.003,,,,
75,11/22/2014,4:30:00,75044,1.003,,,,
76,11/22/2014,5:00:00,75034,1.003,,,,
77,11/22/2014,5:30:00,75075,0.893,,,,
78,11/22/2014,6:00:00,75085,0.893,,,,
79,11/22/2014,6:30:00,75085,0.893,,,,
80,11/22/2014,7:00:00,75065,0.893,,,,
81,11/22/2014,7:30:00,75075,0.893,,,,
82,11/22/2014,8:00:00,75075,0.893,,,,
83,11/22/2014,8:30:00,75055,0.893,,,,
84,11/22/2014,9:00:00,75096,0.893,,,,
85,11/22/2014,9:30:00,75075,0.893,,,,
86,11/22/2014,10:00:00,75075,0.893,,,,
87,11/22/2014,10:30:00,75035,0.893,,,,
88,11/22/2014,11:00:00,75005,0.893,,,,
89,11/22/2014,11:30:00,74944,0.893,,,,
90,11/22/2014,12:00:00,74903,0.893,,,,
91,11/22/2014,12:30:00,74872,1.003,,,,
92,11/22/2014,13:00:00,74832,1.003,,,,
93,11/22/2014,13:30:00,74811,1.112,,,,
94,11/22/2014,14:00:00,74770,1.112,,,,
95,11/22/2014,14:30:00,74750,1.112,,,,
96,11/22/2014,15:00:00,74699,1.112,,,,
97,11/22/2014,15:30:00,74720,1.112,,,,
98,11/22/2014,16:00:00,74709,1.112,,,,
99,11/22/2014,16:30:00,74730,1.112,,,,
100,11/22/2014,17:00:00,74730,1.112,,,,
101,11/22/2014,17:30:00,74730,1.112,,,,
102,11/22/2014,18:00:00,74720,1.112,,,,
103,11/22/2014,18:30:00,74689,1.112,,,,
104,11/22/2014,19:00:00,74669,1.112,,,,
105,11/22/2014,19:30:00,74669,1.112,,,,
106,11/22/2014,20:00:00,74659,1.112,,,,
107,11/22/2014,20:30:00,74628,1.112,,,,
108,11/22/2014,21:00:00,74598,1.112,,,,
109,11/22/2014,21:30:00,74568,1.112,,,,
110,11/22/2014,22:00:00,74497,1.112,,,,
111,11/22/2014,22:30:00,74477,1.112,,,,
112,11/22/2014,23:00:00,74497,1.112,,,,
113,11/22/2014,23:30:00,74467,1.112,,,,
114,11/23/2014,0:00:00,74386,1.112,,,,
115,11/23/2014,0:30:00,74355,1.112,,,,
116,11/23/2014,1:00:00,74335,1.112,,,,
117,11/23/2014,1:30:00,74325,1.112,,,,
118,11/23/2014,2:00:00,74284,1.112,,,,
119,11/23/2014,2:30:00,74284,1.112,,,,
120,11/23/2014,3:00:00,74274,1.112,,,,
121,11/23/2014,3:30:00,74234,1.112,,,,
122,11/23/2014,4:00:00,74204,1.112,,,,
123,11/23/2014,4:30:00,74193,1.112,,,,
124,11/23/2014,5:00:00,74193,1.112,,,,
125,11/23/2014,5:30:00,74193,1.112,,,,
126,11/23/2014,6:00:00,74204,1.112,,,,
127,11/23/2014,6:30:00,74204,1.112,,,,
128,11/23/2014,7:00:00,74234,1.112,,,,
129,11/23/2014,7:30:00,74284,1.112,,,,
130,11/23/2014,8:00:00,74295,1.112,,,,
131,11/23/2014,8:30:00,74335,1.112,,,,
132,11/23/2014,9:00:00,74335,1.112,,,,
133,11/23/2014,9:30:00,74335,1.112,,,,
134,11/23/2014,10:00:00,74325,1.112,,,,
135,11/23/2014,10:30:00,74305,1.112,,,,
136,11/23/2014,11:00:00,74295,1.112,,,,
137,11/23/2014,11:30:00,74325,1.112,,,,
138,11/23/2014,12:00:00,74295,1.112,,,,
139,11/23/2014,12:30:00,74305,1.112,,,,
140,11/23/2014,13:00:00,74335,1.112,,,,
141,11/23/2014,13:30:00,74304,1.221,,,,
142,11/23/2014,14:00:00,74334,1.221,,,,
143,11/23/2014,14:30:00,74334,1.221,,,,
144,11/23/2014,15:00:00,74395,1.221,,,,
145,11/23/2014,15:30:00,74425,1.221,,,,
146,11/23/2014,16:00:00,74486,1.221,,,,
147,11/23/2014,16:30:00,74506,1.221,,,,
148,11/23/2014,17:00:00,74507,1.112,,,,
149,11/23/2014,17:30:00,74548,1.112,,,,
150,11/23/2014,18:00:00,74548,1.112,,,,
151,11/23/2014,18:30:00,74568,1.112,,,,
152,11/23/2014,19:00:00,74578,1.112,,,,
153,11/23/2014,19:30:00,74618,1.112,,,,
154,11/23/2014,20:00:00,74649,1.112,,,,
155,11/23/2014,20:30:00,74659,1.112,,,,
156,11/23/2014,21:00:00,74710,1.003,,,,
157,11/23/2014,21:30:00,74731,1.003,,,,
158,11/23/2014,22:00:00,74741,1.003,,,,
159,11/23/2014,22:30:00,74761,1.003,,,,
160,11/23/2014,23:00:00,74791,1.003,,,,
161,11/23/2014,23:30:00,74811,1.003,,,,
162,11/24/2014,0:00:00,74801,1.003,,,,
163,11/24/2014,0:30:00,74801,1.003,,,,
164,11/24/2014,1:00:00,74782,0.893,,,,
165,11/24/2014,1:30:00,74812,0.893,,,,
166,11/24/2014,2:00:00,74833,0.893,,,,
167,11/24/2014,2:30:00,74853,0.893,,,,
168,11/24/2014,3:00:00,74843,0.893,,,,
169,11/24/2014,3:30:00,74844,0.784,,,,
170,11/24/2014,4:00:00,74813,0.784,,,,
171,11/24/2014,4:30:00,74833,0.784,,,,
172,11/24/2014,5:00:00,74844,0.784,,,,
173,11/24/2014,5:30:00,74884,0.784,,,,
174,11/24/2014,6:00:00,74895,0.674,,,,
175,11/24/2014,6:30:00,74925,0.674,,,,
176,11/24/2014,7:00:00,74885,0.674,,,,
177,11/24/2014,7:30:00,74915,0.674,,,,
178,11/24/2014,8:00:00,74946,0.674,,,,
179,11/24/2014,8:30:00,74935,0.674,,,,
180,11/24/2014,9:00:00,74966,0.674,,,,
181,11/24/2014,9:30:00,74986,0.674,,,,
182,11/24/2014,10:00:00,74966,0.674,,,,
183,11/24/2014,10:30:00,74946,0.674,,,,
184,11/24/2014,11:00:00,74966,0.674,,,,
185,11/24/2014,11:30:00,74935,0.674,,,,
186,11/24/2014,12:00:00,74925,0.674,,,,
187,11/24/2014,12:30:00,74895,0.674,,,,
188,11/24/2014,13:00:00,74833,0.784,,,,
189,11/24/2014,13:30:00,74844,0.784,,,,
190,11/24/2014,14:00:00,74864,0.784,,,,
191,11/24/2014,14:30:00,74894,0.784,,,,
192,11/24/2014,15:00:00,74913,0.893,,,,
193,11/24/2014,15:30:00,74964,0.893,,,,
194,11/24/2014,16:00:00,75025,0.893,,,,
195,11/24/2014,16:30:00,75056,0.784,,,,
196,11/24/2014,17:00:00,75086,0.784,,,,
197,11/24/2014,17:30:00,75107,0.784,,,,
198,11/24/2014,18:00:00,75167,0.784,,,,
199,11/24/2014,18:30:00,75167,0.784,,,,
200,11/24/2014,19:00:00,75228,0.784,,,,
201,11/24/2014,19:30:00,75289,0.784,,,,
202,11/24/2014,20:00:00,75300,0.674,,,,
203,11/24/2014,20:30:00,75340,0.674,,,,
204,11/24/2014,21:00:00,75411,0.674,,,,
205,11/24/2014,21:30:00,75441,0.674,,,,
206,11/24/2014,22:00:00,75492,0.674,,,,
207,11/24/2014,22:30:00,75533,0.563,,,,
208,11/24/2014,23:00:00,75513,0.563,,,,
209,11/24/2014,23:30:00,75543,0.563,,,,
210,11/25/2014,0:00:00,75533,0.563,,,,
211,11/25/2014,0:30:00,75553,0.563,,,,
212,11/25/2014,1:00:00,75574,0.563,,,,
213,11/25/2014,1:30:00,75594,0.563,,,,
214,11/25/2014,2:00:00,75554,0.453,,,,
215,11/25/2014,2:30:00,75584,0.453,,,,
216,11/25/2014,3:00:00,75554,0.453,,,,
217,11/25/2014,3:30:00,75564,0.453,,,,
218,11/25/2014,4:00:00,75605,0.453,,,,
219,11/25/2014,4:30:00,75584,0.453,,,,
220,11/25/2014,5:00:00,75534,0.453,,,,
221,11/25/2014,5:30:00,75584,0.453,,,,
222,11/25/2014,6:00:00,75584,0.453,,,,
223,11/25/2014,6:30:00,75585,0.343,,,,
224,11/25/2014,7:00:00,75595,0.343,,,,
225,11/25/2014,7:30:00,75585,0.343,,,,
226,11/25/2014,8:00:00,75606,0.343,,,,
227,11/25/2014,8:30:00,75616,0.343,,,,
228,11/25/2014,9:00:00,75636,0.343,,,,
229,11/25/2014,9:30:00,75626,0.343,,,,
230,11/25/2014,10:00:00,75585,0.343,,,,
231,11/25/2014,10:30:00,75535,0.343,,,,
232,11/25/2014,11:00:00,75504,0.343,,,,
233,11/25/2014,11:30:00,75454,0.343,,,,
234,11/25/2014,12:00:00,75413,0.343,,,,
235,11/25/2014,12:30:00,75363,0.343,,,,
236,11/25/2014,13:00:00,75392,0.453,,,,
237,11/25/2014,13:30:00,75392,0.453,,,,
238,11/25/2014,14:00:00,75413,0.453,,,,
239,11/25/2014,14:30:00,75423,0.453,,,,
240,11/25/2014,15:00:00,75392,0.453,,,,
241,11/25/2014,15:30:00,75433,0.453,,,,
242,11/25/2014,16:00:00,75443,0.453,,,,
243,11/25/2014,16:30:00,75443,0.453,,,,
244,11/25/2014,17:00:00,75443,0.453,,,,
245,11/25/2014,17:30:00,75443,0.453,,,,
246,11/25/2014,18:00:00,75433,0.453,,,,
247,11/25/2014,18:30:00,75433,0.453,,,,
248,11/25/2014,19:00:00,75433,0.453,,,,
249,11/25/2014,19:30:00,75463,0.453,,,,
250,11/25/2014,20:00:00,75453,0.453,,,,
251,11/25/2014,20:30:00,75443,0.453,,,,
252,11/25/2014,21:00:00,75433,0.453,,,,
253,11/25/2014,21:30:00,75504,0.453,,,,
254,11/25/2014,22:00:00,75504,0.453,,,,
255,11/25/2014,22:30:00,75483,0.453,,,,
256,11/25/2014,23:00:00,75514,0.453,,,,
257,11/25/2014,23:30:00,75504,0.453,,,,
258,11/26/2014,0:00:00,75534,0.453,,,,
259,11/26/2014,0:30:00,75524,0.453,,,,
260,11/26/2014,1:00:00,75534,0.453,,,,
261,11/26/2014,1:30:00,75534,0.453,,,,
262,11/26/2014,2:00:00,75544,0.453,,,,
263,11/26/2014,2:30:00,75564,0.453,,,,
264,11/26/2014,3:00:00,75554,0.453,,,,
265,11/26/2014,3:30:00,75544,0.453,,,,
266,11/26/2014,4:00:00,75534,0.453,,,,
267,11/26/2014,4:30:00,75544,0.453,,,,
268,11/26/2014,5:00:00,75544,0.453,,,,
269,11/26/2014,5:30:00,75574,0.453,,,,
270,11/26/2014,6:00:00,75595,0.453,,,,
271,11/26/2014,6:30:00,75635,0.453,,,,
272,11/26/2014,7:00:00,75645,0.453,,,,
273,11/26/2014,7:30:00,75666,0.343,,,,
274,11/26/2014,8:00:00,75686,0.453,,,,
275,11/26/2014,8:30:00,75697,0.343,,,,
276,11/26/2014,9:00:00,75707,0.343,,,,
277,11/26/2014,9:30:00,75747,0.343,,,,
278,11/26/2014,10:00:00,75716,0.453,,,,
279,11/26/2014,10:30:00,75726,0.453,,,,
280,11/26/2014,11:00:00,75726,0.453,,,,
281,11/26/2014,11:30:00,75716,0.453,,,,
282,11/26/2014,12:00:00,75706,0.453,,,,
283,11/26/2014,12:30:00,75706,0.453,,,,
284,11/26/2014,13:00:00,75716,0.453,,,,
285,11/26/2014,13:30:00,75725,0.563,,,,
286,11/26/2014,14:00:00,75705,0.563,,,,
287,11/26/2014,14:30:00,75735,0.563,,,,
288,11/26/2014,15:00:00,75766,0.563,,,,
289,11/26/2014,15:30:00,75776,0.563,,,,
290,11/26/2014,16:00:00,75786,0.563,,,,
291,11/26/2014,16:30:00,75806,0.563,,,,
292,11/26/2014,17:00:00,75826,0.563,,,,
293,11/26/2014,17:30:00,75847,0.563,,,,
294,11/26/2014,18:00:00,75847,0.563,,,,
295,11/26/2014,18:30:00,75887,0.563,,,,
296,11/26/2014,19:00:00,75907,0.563,,,,
297,11/26/2014,19:30:00,75917,0.563,,,,
298,11/26/2014,20:00:00,75938,0.563,,,,
299,11/26/2014,20:30:00,75968,0.563,,,,
300,11/26/2014,21:00:00,76008,0.563,,,,
301,11/26/2014,21:30:00,76019,0.563,,,,
302,11/26/2014,22:00:00,76008,0.563,,,,
303,11/26/2014,22:30:00,76008,0.563,,,,
304,11/26/2014,23:00:00,76029,0.563,,,,
305,11/26/2014,23:30:00,76049,0.563,,,,
306,11/27/2014,0:00:00,76049,0.563,,,,
307,11/27/2014,0:30:00,76039,0.563,,,,
308,11/27/2014,1:00:00,76049,0.563,,,,
309,11/27/2014,1:30:00,76050,0.453,,,,
310,11/27/2014,2:00:00,76060,0.453,,,,
311,11/27/2014,2:30:00,76040,0.453,,,,
312,11/27/2014,3:00:00,76019,0.453,,,,
313,11/27/2014,3:30:00,76029,0.453,,,,
314,11/27/2014,4:00:00,76029,0.453,,,,
315,11/27/2014,4:30:00,76040,0.453,,,,
316,11/27/2014,5:00:00,76050,0.453,,,,
317,11/27/2014,5:30:00,76050,0.453,,,,
318,11/27/2014,6:00:00,76060,0.453,,,,
319,11/27/2014,6:30:00,76090,0.453,,,,
320,11/27/2014,7:00:00,76080,0.453,,,,
321,11/27/2014,7:30:00,76131,0.453,,,,
322,11/27/2014,8:00:00,76101,0.343,,,,
323,11/27/2014,8:30:00,76101,0.343,,,,
324,11/27/2014,9:00:00,76111,0.343,,,,
325,11/27/2014,9:30:00,76101,0.343,,,,
326,11/27/2014,10:00:00,76101,0.343,,,,
327,11/27/2014,10:30:00,76071,0.343,,,,
328,11/27/2014,11:00:00,76040,0.453,,,,
329,11/27/2014,11:30:00,76009,0.453,,,,
330,11/27/2014,12:00:00,75969,0.453,,,,
331,11/27/2014,12:30:00,75908,0.453,,,,
332,11/27/2014,13:00:00,75918,0.453,,,,
333,11/27/2014,13:30:00,75857,0.563,,,,
334,11/27/2014,14:00:00,75847,0.563,,,,
335,11/27/2014,14:30:00,75857,0.563,,,,
336,11/27/2014,15:00:00,75856,0.674,,,,
337,11/27/2014,15:30:00,75866,0.674,,,,
338,11/27/2014,16:00:00,75896,0.674,,,,
339,11/27/2014,16:30:00,75906,0.674,,,,
340,11/27/2014,17:00:00,75917,0.674,,,,
341,11/27/2014,17:30:00,75937,0.674,,,,
342,11/27/2014,18:00:00,75937,0.674,,,,
343,11/27/2014,18:30:00,75957,0.674,,,,
344,11/27/2014,19:00:00,75957,0.674,,,,
345,11/27/2014,19:30:00,75957,0.674,,,,
346,11/27/2014,20:00:00,75937,0.674,,,,
347,11/27/2014,20:30:00,75906,0.674,,,,
348,11/27/2014,21:00:00,75906,0.674,,,,
349,11/27/2014,21:30:00,75906,0.674,,,,
350,11/27/2014,22:00:00,75896,0.674,,,,
351,11/27/2014,22:30:00,75867,0.563,,,,
352,11/27/2014,23:00:00,75877,0.563,,,,
353,11/27/2014,23:30:00,75867,0.563,,,,
354,11/28/2014,0:00:00,75836,0.563,,,,
355,11/28/2014,0:30:00,75826,0.563,,,,
356,11/28/2014,1:00:00,75806,0.563,,,,
357,11/28/2014,1:30:00,75826,0.563,,,,
358,11/28/2014,2:00:00,75806,0.563,,,,
359,11/28/2014,2:30:00,75796,0.563,,,,
360,11/28/2014,3:00:00,75766,0.563,,,,
361,11/28/2014,3:30:00,75756,0.563,,,,
362,11/28/2014,4:00:00,75746,0.453,,,,
363,11/28/2014,4:30:00,75726,0.453,,,,
364,11/28/2014,5:00:00,75696,0.453,,,,
365,11/28/2014,5:30:00,75686,0.453,,,,
366,11/28/2014,6:00:00,75696,0.453,,,,
367,11/28/2014,6:30:00,75696,0.453,,,,
368,11/28/2014,7:00:00,75675,0.453,,,,
369,11/28/2014,7:30:00,75696,0.453,,,,
370,11/28/2014,8:00:00,75676,0.343,,,,
371,11/28/2014,8:30:00,75697,0.343,,,,
372,11/28/2014,9:00:00,75676,0.343,,,,
373,11/28/2014,9:30:00,75666,0.343,,,,
374,11/28/2014,10:00:00,75656,0.343,,,,
375,11/28/2014,10:30:00,75626,0.343,,,,
376,11/28/2014,11:00:00,75554,0.453,,,,
377,11/28/2014,11:30:00,75514,0.453,,,,
378,11/28/2014,12:00:00,75483,0.453,,,,
379,11/28/2014,12:30:00,75443,0.453,,,,
380,11/28/2014,13:00:00,75413,0.453,,,,
381,11/28/2014,13:30:00,75361,0.563,,,,
382,11/28/2014,14:00:00,75351,0.563,,,,
383,11/28/2014,14:30:00,75331,0.563,,,,
384,11/28/2014,15:00:00,75340,0.674,,,,
385,11/28/2014,15:30:00,75330,0.674,,,,
386,11/28/2014,16:00:00,75320,0.674,,,,
387,11/28/2014,16:30:00,75289,0.674,,,,
388,11/28/2014,17:00:00,75320,0.674,,,,
389,11/28/2014,17:30:00,75330,0.674,,,,
390,11/28/2014,18:00:00,75330,0.674,,,,
391,11/28/2014,18:30:00,75310,0.674,,,,
392,11/28/2014,19:00:00,75330,0.674,,,,
393,11/28/2014,19:30:00,75300,0.674,,,,
394,11/28/2014,20:00:00,75289,0.674,,,,
395,11/28/2014,20:30:00,75300,0.674,,,,
396,11/28/2014,21:00:00,75290,0.563,,,,
397,11/28/2014,21:30:00,75270,0.563,,,,
398,11/28/2014,22:00:00,75260,0.563,,,,
399,11/28/2014,22:30:00,75250,0.563,,,,
400,11/28/2014,23:00:00,75240,0.563,,,,
401,11/28/2014,23:30:00,75240,0.563,,,,
402,11/29/2014,0:00:00,75209,0.563,,,,
403,11/29/2014,0:30:00,75189,0.563,,,,
404,11/29/2014,1:00:00,75179,0.563,,,,
405,11/29/2014,1:30:00,75169,0.563,,,,
406,11/29/2014,2:00:00,75179,0.563,,,,
407,11/29/2014,2:30:00,75180,0.453,,,,
408,11/29/2014,3:00:00,75170,0.453,,,,
409,11/29/2014,3:30:00,75139,0.453,,,,
410,11/29/2014,4:00:00,75099,0.453,,,,
411,11/29/2014,4:30:00,75099,0.453,,,,
412,11/29/2014,5:00:00,75109,0.453,,,,
413,11/29/2014,5:30:00,75099,0.453,,,,
414,11/29/2014,6:00:00,75109,0.453,,,,
415,11/29/2014,6:30:00,75109,0.453,,,,
416,11/29/2014,7:00:00,75110,0.343,,,,
417,11/29/2014,7:30:00,75110,0.343,,,,
418,11/29/2014,8:00:00,75100,0.343,,,,
419,11/29/2014,8:30:00,75110,0.343,,,,
420,11/29/2014,9:00:00,75120,0.343,,,,
421,11/29/2014,9:30:00,75110,0.343,,,,
422,11/29/2014,10:00:00,75100,0.343,,,,
423,11/29/2014,10:30:00,75090,0.343,,,,
424,11/29/2014,11:00:00,75069,0.343,,,,
425,11/29/2014,11:30:00,75019,0.343,,,,
426,11/29/2014,12:00:00,74988,0.453,,,,
427,11/29/2014,12:30:00,74957,0.453,,,,
428,11/29/2014,13:00:00,74907,0.453,,,,
429,11/29/2014,13:30:00,74917,0.453,,,,
430,11/29/2014,14:00:00,74916,0.563,,,,
431,11/29/2014,14:30:00,74886,0.563,,,,
432,11/29/2014,15:00:00,74886,0.563,,,,
433,11/29/2014,15:30:00,74905,0.674,,,,
434,11/29/2014,16:00:00,74885,0.674,,,,
435,11/29/2014,16:30:00,74905,0.674,,,,
436,11/29/2014,17:00:00,74895,0.674,,,,
437,11/29/2014,17:30:00,74946,0.674,,,,
438,11/29/2014,18:00:00,74946,0.674,,,,
439,11/29/2014,18:30:00,74967,0.563,,,,
440,11/29/2014,19:00:00,74977,0.563,,,,
441,11/29/2014,19:30:00,74957,0.563,,,,
442,11/29/2014,20:00:00,74957,0.563,,,,
443,11/29/2014,20:30:00,74946,0.563,,,,
444,11/29/2014,21:00:00,74946,0.563,,,,
445,11/29/2014,21:30:00,74957,0.563,,,,
446,11/29/2014,22:00:00,74977,0.563,,,,
447,11/29/2014,22:30:00,74977,0.563,,,,
448,11/29/2014,23:00:00,74987,0.563,,,,
449,11/29/2014,23:30:00,74987,0.563,,,,
450,11/30/2014,0:00:00,74967,0.563,,,,
451,11/30/2014,0:30:00,74967,0.563,,,,
452,11/30/2014,1:00:00,74987,0.563,,,,
453,11/30/2014,1:30:00,75007,0.563,,,,
454,11/30/2014,2:00:00,75027,0.563,,,,
455,11/30/2014,2:30:00,75037,0.563,,,,
456,11/30/2014,3:00:00,75037,0.563,,,,
457,11/30/2014,3:30:00,75038,0.453,,,,
458,11/30/2014,4:00:00,75048,0.453,,,,
459,11/30/2014,4:30:00,75069,0.453,,,,
460,11/30/2014,5:00:00,75099,0.453,,,,
461,11/30/2014,5:30:00,75109,0.453,,,,
462,11/30/2014,6:00:00,75160,0.453,,,,
463,11/30/2014,6:30:00,75180,0.453,,,,
464,11/30/2014,7:00:00,75220,0.453,,,,
465,11/30/2014,7:30:00,75230,0.453,,,,
466,11/30/2014,8:00:00,75230,0.453,,,,
467,11/30/2014,8:30:00,75261,0.453,,,,
468,11/30/2014,9:00:00,75271,0.453,,,,
469,11/30/2014,9:30:00,75281,0.453,,,,
470,11/30/2014,10:00:00,75261,0.453,,,,
471,11/30/2014,10:30:00,75271,0.453,,,,
472,11/30/2014,11:00:00,75241,0.453,,,,
473,11/30/2014,11:30:00,75210,0.453,,,,
474,11/30/2014,12:00:00,75169,0.563,,,,
475,11/30/2014,12:30:00,75159,0.563,,,,
476,11/30/2014,13:00:00,75118,0.563,,,,
477,11/30/2014,13:30:00,75078,0.563,,,,
478,11/30/2014,14:00:00,75078,0.563,,,,
479,11/30/2014,14:30:00,75107,0.674,,,,
480,11/30/2014,15:00:00,75117,0.674,,,,
481,11/30/2014,15:30:00,75097,0.674,,,,
482,11/30/2014,16:00:00,75128,0.674,,,,
483,11/30/2014,16:30:00,75138,0.674,,,,
484,11/30/2014,17:00:00,75138,0.674,,,,
485,11/30/2014,17:30:00,75198,0.674,,,,
486,11/30/2014,18:00:00,75209,0.674,,,,
487,11/30/2014,18:30:00,75229,0.674,,,,
488,11/30/2014,19:00:00,75259,0.674,,,,
489,11/30/2014,19:30:00,75289,0.674,,,,
490,11/30/2014,20:00:00,75311,0.563,,,,
491,11/30/2014,20:30:00,75321,0.563,,,,
492,11/30/2014,21:00:00,75311,0.563,,,,
493,11/30/2014,21:30:00,75361,0.563,,,,
494,11/30/2014,22:00:00,75371,0.563,,,,
495,11/30/2014,22:30:00,75351,0.563,,,,
496,11/30/2014,23:00:00,75371,0.563,,,,
497,11/30/2014,23:30:00,75381,0.563,,,,
498,12/1/2014,0:00:00,75422,0.563,,,,
499,12/1/2014,0:30:00,75402,0.453,,,,
500,12/1/2014,1:00:00,75413,0.453,,,,
501,12/1/2014,1:30:00,75433,0.453,,,,
502,12/1/2014,2:00:00,75453,0.453,,,,
503,12/1/2014,2:30:00,75463,0.453,,,,
504,12/1/2014,3:00:00,75483,0.453,,,,
505,12/1/2014,3:30:00,75493,0.453,,,,
506,12/1/2014,4:00:00,75493,0.453,,,,
507,12/1/2014,4:30:00,75483,0.453,,,,
508,12/1/2014,5:00:00,75484,0.343,,,,
509,12/1/2014,5:30:00,75484,0.343,,,,
510,12/1/2014,6:00:00,75515,0.343,,,,
511,12/1/2014,6:30:00,75525,0.343,,,,
512,12/1/2014,7:00:00,75565,0.343,,,,
513,12/1/2014,7:30:00,75606,0.343,,,,
514,12/1/2014,8:00:00,75656,0.343,,,,
515,12/1/2014,8:30:00,75676,0.343,,,,
516,12/1/2014,9:00:00,75697,0.343,,,,
517,12/1/2014,9:30:00,75707,0.343,,,,
518,12/1/2014,10:00:00,75697,0.343,,,,
519,12/1/2014,10:30:00,75666,0.343,,,,
520,12/1/2014,11:00:00,75656,0.343,,,,
521,12/1/2014,11:30:00,75626,0.343,,,,
522,12/1/2014,12:00:00,75585,0.343,,,,
