"Plot Title: EFJabvJARAM20161115"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028728, SEN S/N: 1028728)","Temp, °C (LGR S/N: 1028728, SEN S/N: 1028728)","Coupler Detached (LGR S/N: 1028728)","Coupler Attached (LGR S/N: 1028728)","Stopped (LGR S/N: 1028728)","End Of File (LGR S/N: 1028728)"
87,11/17/16 08:00:00 AM,77611,3.472,,,,
88,11/17/16 08:30:00 AM,77595,3.472,,,,
89,11/17/16 09:00:00 AM,77548,3.472,,,,
90,11/17/16 09:30:00 AM,77532,3.472,,,,
91,11/17/16 10:00:00 AM,77595,3.472,,,,
92,11/17/16 10:30:00 AM,77611,3.472,,,,
93,11/17/16 11:00:00 AM,77595,3.472,,,,
94,11/17/16 11:30:00 AM,77642,3.472,,,,
95,11/17/16 12:00:00 PM,77674,3.472,,,,
96,11/17/16 12:30:00 PM,77705,3.472,,,,
97,11/17/16 01:00:00 PM,77721,3.472,,,,
98,11/17/16 01:30:00 PM,77753,3.472,,,,
99,11/17/16 02:00:00 PM,77816,3.472,,,,
100,11/17/16 02:30:00 PM,77847,3.472,,,,
101,11/17/16 03:00:00 PM,77892,3.367,,,,
102,11/17/16 03:30:00 PM,77940,3.367,,,,
103,11/17/16 04:00:00 PM,77987,3.367,,,,
104,11/17/16 04:30:00 PM,78018,3.367,,,,
105,11/17/16 05:00:00 PM,78050,3.367,,,,
106,11/17/16 05:30:00 PM,78081,3.367,,,,
107,11/17/16 06:00:00 PM,78097,3.367,,,,
108,11/17/16 06:30:00 PM,78160,3.367,,,,
109,11/17/16 07:00:00 PM,78176,3.367,,,,
110,11/17/16 07:30:00 PM,78239,3.367,,,,
111,11/17/16 08:00:00 PM,78270,3.367,,,,
112,11/17/16 08:30:00 PM,78333,3.367,,,,
113,11/17/16 09:00:00 PM,78365,3.367,,,,
114,11/17/16 09:30:00 PM,78491,3.367,,,,
115,11/17/16 10:00:00 PM,78554,3.367,,,,
116,11/17/16 10:30:00 PM,78601,3.367,,,,
117,11/17/16 11:00:00 PM,78664,3.367,,,,
118,11/17/16 11:30:00 PM,78727,3.367,,,,
119,11/18/16 12:00:00 AM,78775,3.367,,,,
120,11/18/16 12:30:00 AM,78806,3.367,,,,
121,11/18/16 01:00:00 AM,78853,3.367,,,,
122,11/18/16 01:30:00 AM,78885,3.367,,,,
123,11/18/16 02:00:00 AM,78932,3.367,,,,
124,11/18/16 02:30:00 AM,78995,3.367,,,,
125,11/18/16 03:00:00 AM,79011,3.367,,,,
126,11/18/16 03:30:00 AM,79043,3.367,,,,
127,11/18/16 04:00:00 AM,79058,3.367,,,,
128,11/18/16 04:30:00 AM,79058,3.367,,,,
129,11/18/16 05:00:00 AM,79043,3.367,,,,
130,11/18/16 05:30:00 AM,79074,3.367,,,,
131,11/18/16 06:00:00 AM,79074,3.367,,,,
132,11/18/16 06:30:00 AM,79058,3.367,,,,
133,11/18/16 07:00:00 AM,79074,3.367,,,,
134,11/18/16 07:30:00 AM,79043,3.367,,,,
135,11/18/16 08:00:00 AM,78980,3.367,,,,
136,11/18/16 08:30:00 AM,78964,3.367,,,,
137,11/18/16 09:00:00 AM,78964,3.367,,,,
138,11/18/16 09:30:00 AM,78980,3.367,,,,
139,11/18/16 10:00:00 AM,78980,3.367,,,,
140,11/18/16 10:30:00 AM,78978,3.261,,,,
141,11/18/16 11:00:00 AM,78962,3.261,,,,
142,11/18/16 11:30:00 AM,78962,3.261,,,,
143,11/18/16 12:00:00 PM,78978,3.261,,,,
144,11/18/16 12:30:00 PM,78962,3.261,,,,
145,11/18/16 01:00:00 PM,78993,3.261,,,,
146,11/18/16 01:30:00 PM,78993,3.261,,,,
147,11/18/16 02:00:00 PM,79009,3.261,,,,
148,11/18/16 02:30:00 PM,79041,3.261,,,,
149,11/18/16 03:00:00 PM,79072,3.261,,,,
150,11/18/16 03:30:00 PM,79104,3.261,,,,
151,11/18/16 04:00:00 PM,79151,3.261,,,,
152,11/18/16 04:30:00 PM,79198,3.261,,,,
153,11/18/16 05:00:00 PM,79230,3.261,,,,
154,11/18/16 05:30:00 PM,79277,3.261,,,,
155,11/18/16 06:00:00 PM,79309,3.261,,,,
156,11/18/16 06:30:00 PM,79340,3.261,,,,
157,11/18/16 07:00:00 PM,79401,3.155,,,,
158,11/18/16 07:30:00 PM,79401,3.155,,,,
159,11/18/16 08:00:00 PM,79433,3.155,,,,
160,11/18/16 08:30:00 PM,79559,3.155,,,,
161,11/18/16 09:00:00 PM,79638,3.155,,,,
162,11/18/16 09:30:00 PM,79717,3.155,,,,
163,11/18/16 10:00:00 PM,79748,3.155,,,,
164,11/18/16 10:30:00 PM,79780,3.155,,,,
165,11/18/16 11:00:00 PM,79811,3.155,,,,
166,11/18/16 11:30:00 PM,79843,3.155,,,,
167,11/19/16 12:00:00 AM,79875,3.155,,,,
168,11/19/16 12:30:00 AM,79890,3.155,,,,
169,11/19/16 01:00:00 AM,79890,3.155,,,,
170,11/19/16 01:30:00 AM,79906,3.155,,,,
171,11/19/16 02:00:00 AM,79922,3.155,,,,
172,11/19/16 02:30:00 AM,79906,3.155,,,,
173,11/19/16 03:00:00 AM,79904,3.049,,,,
174,11/19/16 03:30:00 AM,79904,3.049,,,,
175,11/19/16 04:00:00 AM,79873,3.049,,,,
176,11/19/16 04:30:00 AM,79841,3.049,,,,
177,11/19/16 05:00:00 AM,79825,3.049,,,,
178,11/19/16 05:30:00 AM,79794,3.049,,,,
179,11/19/16 06:00:00 AM,79778,3.049,,,,
180,11/19/16 06:30:00 AM,79762,3.049,,,,
181,11/19/16 07:00:00 AM,79746,3.049,,,,
182,11/19/16 07:30:00 AM,79683,3.049,,,,
183,11/19/16 08:00:00 AM,79541,3.049,,,,
184,11/19/16 08:30:00 AM,79447,3.049,,,,
185,11/19/16 09:00:00 AM,79415,3.049,,,,
186,11/19/16 09:30:00 AM,79384,3.049,,,,
187,11/19/16 10:00:00 AM,79305,3.049,,,,
188,11/19/16 10:30:00 AM,79289,3.049,,,,
189,11/19/16 11:00:00 AM,79226,3.049,,,,
190,11/19/16 11:30:00 AM,79192,2.943,,,,
191,11/19/16 12:00:00 PM,79177,2.943,,,,
192,11/19/16 12:30:00 PM,79177,2.943,,,,
193,11/19/16 01:00:00 PM,79192,2.943,,,,
194,11/19/16 01:30:00 PM,79177,2.943,,,,
195,11/19/16 02:00:00 PM,79177,2.943,,,,
196,11/19/16 02:30:00 PM,79192,2.943,,,,
197,11/19/16 03:00:00 PM,79192,2.943,,,,
198,11/19/16 03:30:00 PM,79208,2.943,,,,
199,11/19/16 04:00:00 PM,79224,2.943,,,,
200,11/19/16 04:30:00 PM,79224,2.943,,,,
201,11/19/16 05:00:00 PM,79255,2.943,,,,
202,11/19/16 05:30:00 PM,79271,2.943,,,,
203,11/19/16 06:00:00 PM,79287,2.943,,,,
204,11/19/16 06:30:00 PM,79318,2.943,,,,
205,11/19/16 07:00:00 PM,79303,2.943,,,,
206,11/19/16 07:30:00 PM,79303,2.943,,,,
207,11/19/16 08:00:00 PM,79303,2.943,,,,
208,11/19/16 08:30:00 PM,79334,2.943,,,,
209,11/19/16 09:00:00 PM,79429,2.943,,,,
210,11/19/16 09:30:00 PM,79523,2.943,,,,
211,11/19/16 10:00:00 PM,79585,2.837,,,,
212,11/19/16 10:30:00 PM,79600,2.837,,,,
213,11/19/16 11:00:00 PM,79600,2.837,,,,
214,11/19/16 11:30:00 PM,79585,2.837,,,,
215,11/20/16 12:00:00 AM,79585,2.837,,,,
216,11/20/16 12:30:00 AM,79600,2.837,,,,
217,11/20/16 01:00:00 AM,79616,2.837,,,,
218,11/20/16 01:30:00 AM,79616,2.837,,,,
219,11/20/16 02:00:00 AM,79616,2.837,,,,
220,11/20/16 02:30:00 AM,79632,2.837,,,,
221,11/20/16 03:00:00 AM,79663,2.837,,,,
222,11/20/16 03:30:00 AM,79695,2.837,,,,
223,11/20/16 04:00:00 AM,79711,2.837,,,,
224,11/20/16 04:30:00 AM,79711,2.837,,,,
225,11/20/16 05:00:00 AM,79758,2.837,,,,
226,11/20/16 05:30:00 AM,79758,2.837,,,,
227,11/20/16 06:00:00 AM,79774,2.837,,,,
228,11/20/16 06:30:00 AM,79774,2.837,,,,
229,11/20/16 07:00:00 AM,79790,2.837,,,,
230,11/20/16 07:30:00 AM,79742,2.837,,,,
231,11/20/16 08:00:00 AM,79616,2.837,,,,
232,11/20/16 08:30:00 AM,79427,2.837,,,,
233,11/20/16 09:00:00 AM,79269,2.837,,,,
234,11/20/16 09:30:00 AM,79157,2.730,,,,
235,11/20/16 10:00:00 AM,79109,2.730,,,,
236,11/20/16 10:30:00 AM,79062,2.730,,,,
237,11/20/16 11:00:00 AM,79031,2.730,,,,
238,11/20/16 11:30:00 AM,78999,2.730,,,,
239,11/20/16 12:00:00 PM,78999,2.730,,,,
240,11/20/16 12:30:00 PM,78983,2.730,,,,
241,11/20/16 01:00:00 PM,78999,2.730,,,,
242,11/20/16 01:30:00 PM,78968,2.730,,,,
243,11/20/16 02:00:00 PM,78968,2.730,,,,
244,11/20/16 02:30:00 PM,78968,2.730,,,,
245,11/20/16 03:00:00 PM,78968,2.730,,,,
246,11/20/16 03:30:00 PM,78968,2.730,,,,
247,11/20/16 04:00:00 PM,78968,2.730,,,,
248,11/20/16 04:30:00 PM,78968,2.730,,,,
249,11/20/16 05:00:00 PM,78936,2.730,,,,
250,11/20/16 05:30:00 PM,78968,2.730,,,,
251,11/20/16 06:00:00 PM,78952,2.730,,,,
252,11/20/16 06:30:00 PM,78968,2.730,,,,
253,11/20/16 07:00:00 PM,78952,2.730,,,,
254,11/20/16 07:30:00 PM,78968,2.730,,,,
255,11/20/16 08:00:00 PM,78983,2.730,,,,
256,11/20/16 08:30:00 PM,78952,2.730,,,,
257,11/20/16 09:00:00 PM,78952,2.730,,,,
258,11/20/16 09:30:00 PM,78920,2.730,,,,
259,11/20/16 10:00:00 PM,78889,2.730,,,,
260,11/20/16 10:30:00 PM,78873,2.730,,,,
261,11/20/16 11:00:00 PM,78873,2.730,,,,
262,11/20/16 11:30:00 PM,78842,2.730,,,,
263,11/21/16 12:00:00 AM,78810,2.730,,,,
264,11/21/16 12:30:00 AM,78747,2.730,,,,
265,11/21/16 01:00:00 AM,78729,2.624,,,,
266,11/21/16 01:30:00 AM,78731,2.730,,,,
267,11/21/16 02:00:00 AM,78761,2.624,,,,
268,11/21/16 02:30:00 AM,78808,2.624,,,,
269,11/21/16 03:00:00 AM,78776,2.624,,,,
270,11/21/16 03:30:00 AM,78698,2.624,,,,
271,11/21/16 04:00:00 AM,78650,2.624,,,,
272,11/21/16 04:30:00 AM,78635,2.624,,,,
273,11/21/16 05:00:00 AM,78603,2.624,,,,
274,11/21/16 05:30:00 AM,78587,2.624,,,,
275,11/21/16 06:00:00 AM,78603,2.624,,,,
276,11/21/16 06:30:00 AM,78619,2.624,,,,
277,11/21/16 07:00:00 AM,78635,2.624,,,,
278,11/21/16 07:30:00 AM,78635,2.624,,,,
279,11/21/16 08:00:00 AM,78603,2.624,,,,
280,11/21/16 08:30:00 AM,78635,2.624,,,,
281,11/21/16 09:00:00 AM,78619,2.624,,,,
282,11/21/16 09:30:00 AM,78619,2.624,,,,
283,11/21/16 10:00:00 AM,78556,2.624,,,,
284,11/21/16 10:30:00 AM,78524,2.624,,,,
285,11/21/16 11:00:00 AM,78461,2.624,,,,
286,11/21/16 11:30:00 AM,78446,2.624,,,,
287,11/21/16 12:00:00 PM,78398,2.624,,,,
288,11/21/16 12:30:00 PM,78367,2.624,,,,
289,11/21/16 01:00:00 PM,78351,2.624,,,,
290,11/21/16 01:30:00 PM,78351,2.624,,,,
291,11/21/16 02:00:00 PM,78383,2.624,,,,
292,11/21/16 02:30:00 PM,78351,2.624,,,,
293,11/21/16 03:00:00 PM,78304,2.624,,,,
294,11/21/16 03:30:00 PM,78351,2.624,,,,
295,11/21/16 04:00:00 PM,78335,2.624,,,,
296,11/21/16 04:30:00 PM,78351,2.624,,,,
297,11/21/16 05:00:00 PM,78383,2.624,,,,
298,11/21/16 05:30:00 PM,78477,2.624,,,,
299,11/21/16 06:00:00 PM,78446,2.624,,,,
300,11/21/16 06:30:00 PM,78446,2.624,,,,
301,11/21/16 07:00:00 PM,78414,2.624,,,,
302,11/21/16 07:30:00 PM,78493,2.624,,,,
303,11/21/16 08:00:00 PM,78540,2.624,,,,
304,11/21/16 08:30:00 PM,78540,2.624,,,,
305,11/21/16 09:00:00 PM,78493,2.624,,,,
306,11/21/16 09:30:00 PM,78493,2.624,,,,
307,11/21/16 10:00:00 PM,78493,2.624,,,,
308,11/21/16 10:30:00 PM,78477,2.624,,,,
309,11/21/16 11:00:00 PM,78461,2.624,,,,
310,11/21/16 11:30:00 PM,78446,2.624,,,,
311,11/22/16 12:00:00 AM,78446,2.624,,,,
312,11/22/16 12:30:00 AM,78477,2.624,,,,
313,11/22/16 01:00:00 AM,78477,2.624,,,,
314,11/22/16 01:30:00 AM,78461,2.624,,,,
315,11/22/16 02:00:00 AM,78461,2.624,,,,
316,11/22/16 02:30:00 AM,78477,2.624,,,,
317,11/22/16 03:00:00 AM,78430,2.624,,,,
318,11/22/16 03:30:00 AM,78461,2.624,,,,
319,11/22/16 04:00:00 AM,78493,2.624,,,,
320,11/22/16 04:30:00 AM,78509,2.624,,,,
321,11/22/16 05:00:00 AM,78540,2.624,,,,
322,11/22/16 05:30:00 AM,78572,2.624,,,,
323,11/22/16 06:00:00 AM,78635,2.624,,,,
324,11/22/16 06:30:00 AM,78650,2.624,,,,
325,11/22/16 07:00:00 AM,78682,2.624,,,,
326,11/22/16 07:30:00 AM,78761,2.624,,,,
327,11/22/16 08:00:00 AM,78776,2.624,,,,
328,11/22/16 08:30:00 AM,78761,2.624,,,,
329,11/22/16 09:00:00 AM,78729,2.624,,,,
330,11/22/16 09:30:00 AM,78729,2.624,,,,
331,11/22/16 10:00:00 AM,78713,2.624,,,,
332,11/22/16 10:30:00 AM,78713,2.624,,,,
333,11/22/16 11:00:00 AM,78745,2.624,,,,
334,11/22/16 11:30:00 AM,78745,2.624,,,,
335,11/22/16 12:00:00 PM,78761,2.624,,,,
336,11/22/16 12:30:00 PM,78792,2.624,,,,
337,11/22/16 01:00:00 PM,78824,2.624,,,,
338,11/22/16 01:30:00 PM,78871,2.624,,,,
339,11/22/16 02:00:00 PM,78918,2.624,,,,
340,11/22/16 02:30:00 PM,78950,2.624,,,,
341,11/22/16 03:00:00 PM,79013,2.624,,,,
342,11/22/16 03:30:00 PM,79044,2.624,,,,
343,11/22/16 04:00:00 PM,79092,2.624,,,,
344,11/22/16 04:30:00 PM,79123,2.624,,,,
345,11/22/16 05:00:00 PM,79186,2.624,,,,
346,11/22/16 05:30:00 PM,79218,2.624,,,,
347,11/22/16 06:00:00 PM,79265,2.624,,,,
348,11/22/16 06:30:00 PM,79344,2.624,,,,
349,11/22/16 07:00:00 PM,79437,2.517,,,,
350,11/22/16 07:30:00 PM,79484,2.517,,,,
351,11/22/16 08:00:00 PM,79515,2.517,,,,
352,11/22/16 08:30:00 PM,79547,2.517,,,,
353,11/22/16 09:00:00 PM,79610,2.517,,,,
354,11/22/16 09:30:00 PM,79642,2.517,,,,
355,11/22/16 10:00:00 PM,79673,2.517,,,,
356,11/22/16 10:30:00 PM,79705,2.517,,,,
357,11/22/16 11:00:00 PM,79752,2.517,,,,
358,11/22/16 11:30:00 PM,79752,2.517,,,,
359,11/23/16 12:00:00 AM,79799,2.517,,,,
360,11/23/16 12:30:00 AM,79831,2.517,,,,
361,11/23/16 01:00:00 AM,79847,2.517,,,,
362,11/23/16 01:30:00 AM,79878,2.517,,,,
363,11/23/16 02:00:00 AM,79894,2.517,,,,
364,11/23/16 02:30:00 AM,79894,2.517,,,,
365,11/23/16 03:00:00 AM,79894,2.517,,,,
366,11/23/16 03:30:00 AM,79926,2.517,,,,
367,11/23/16 04:00:00 AM,79941,2.517,,,,
368,11/23/16 04:30:00 AM,79973,2.517,,,,
369,11/23/16 05:00:00 AM,80004,2.517,,,,
370,11/23/16 05:30:00 AM,80020,2.517,,,,
371,11/23/16 06:00:00 AM,80068,2.517,,,,
372,11/23/16 06:30:00 AM,80099,2.517,,,,
373,11/23/16 07:00:00 AM,80099,2.517,,,,
374,11/23/16 07:30:00 AM,80115,2.517,,,,
375,11/23/16 08:00:00 AM,80131,2.517,,,,
376,11/23/16 08:30:00 AM,80131,2.517,,,,
377,11/23/16 09:00:00 AM,80115,2.517,,,,
378,11/23/16 09:30:00 AM,79926,2.517,,,,
379,11/23/16 10:00:00 AM,79736,2.517,,,,
380,11/23/16 10:30:00 AM,79579,2.517,,,,
381,11/23/16 11:00:00 AM,79437,2.517,,,,
382,11/23/16 11:30:00 AM,79342,2.517,,,,
383,11/23/16 12:00:00 PM,79247,2.517,,,,
384,11/23/16 12:30:00 PM,79216,2.517,,,,
385,11/23/16 01:00:00 PM,79200,2.517,,,,
386,11/23/16 01:30:00 PM,79200,2.517,,,,
387,11/23/16 02:00:00 PM,79200,2.517,,,,
388,11/23/16 02:30:00 PM,79184,2.517,,,,
389,11/23/16 03:00:00 PM,79169,2.517,,,,
390,11/23/16 03:30:00 PM,79184,2.517,,,,
391,11/23/16 04:00:00 PM,79200,2.517,,,,
392,11/23/16 04:30:00 PM,79216,2.517,,,,
393,11/23/16 05:00:00 PM,79232,2.517,,,,
394,11/23/16 05:30:00 PM,79247,2.517,,,,
395,11/23/16 06:00:00 PM,79293,2.410,,,,
396,11/23/16 06:30:00 PM,79356,2.410,,,,
397,11/23/16 07:00:00 PM,79435,2.410,,,,
398,11/23/16 07:30:00 PM,79484,2.517,,,,
399,11/23/16 08:00:00 PM,79513,2.410,,,,
400,11/23/16 08:30:00 PM,79529,2.410,,,,
401,11/23/16 09:00:00 PM,79513,2.410,,,,
402,11/23/16 09:30:00 PM,79513,2.410,,,,
403,11/23/16 10:00:00 PM,79547,2.517,,,,
404,11/23/16 10:30:00 PM,79547,2.517,,,,
405,11/23/16 11:00:00 PM,79561,2.410,,,,
406,11/23/16 11:30:00 PM,79579,2.517,,,,
407,11/24/16 12:00:00 AM,79608,2.410,,,,
408,11/24/16 12:30:00 AM,79640,2.410,,,,
409,11/24/16 01:00:00 AM,79671,2.410,,,,
410,11/24/16 01:30:00 AM,79655,2.410,,,,
411,11/24/16 02:00:00 AM,79671,2.410,,,,
412,11/24/16 02:30:00 AM,79687,2.410,,,,
413,11/24/16 03:00:00 AM,79703,2.410,,,,
414,11/24/16 03:30:00 AM,79734,2.410,,,,
415,11/24/16 04:00:00 AM,79750,2.410,,,,
416,11/24/16 04:30:00 AM,79797,2.410,,,,
417,11/24/16 05:00:00 AM,79829,2.410,,,,
418,11/24/16 05:30:00 AM,79876,2.410,,,,
419,11/24/16 06:00:00 AM,79908,2.410,,,,
420,11/24/16 06:30:00 AM,79955,2.410,,,,
421,11/24/16 07:00:00 AM,79971,2.410,,,,
422,11/24/16 07:30:00 AM,79987,2.410,,,,
423,11/24/16 08:00:00 AM,80018,2.410,,,,
424,11/24/16 08:30:00 AM,80081,2.410,,,,
425,11/24/16 09:00:00 AM,79829,2.410,,,,
426,11/24/16 09:30:00 AM,79561,2.410,,,,
427,11/24/16 10:00:00 AM,79419,2.410,,,,
428,11/24/16 10:30:00 AM,79324,2.410,,,,
429,11/24/16 11:00:00 AM,79277,2.410,,,,
430,11/24/16 11:30:00 AM,79245,2.410,,,,
431,11/24/16 12:00:00 PM,79230,2.410,,,,
432,11/24/16 12:30:00 PM,79245,2.410,,,,
433,11/24/16 01:00:00 PM,79277,2.410,,,,
434,11/24/16 01:30:00 PM,79277,2.410,,,,
435,11/24/16 02:00:00 PM,79277,2.410,,,,
436,11/24/16 02:30:00 PM,79308,2.410,,,,
437,11/24/16 03:00:00 PM,79340,2.410,,,,
438,11/24/16 03:30:00 PM,79372,2.410,,,,
439,11/24/16 04:00:00 PM,79403,2.410,,,,
440,11/24/16 04:30:00 PM,79435,2.410,,,,
441,11/24/16 05:00:00 PM,79450,2.410,,,,
442,11/24/16 05:30:00 PM,79450,2.410,,,,
443,11/24/16 06:00:00 PM,79482,2.410,,,,
444,11/24/16 06:30:00 PM,79513,2.410,,,,
445,11/24/16 07:00:00 PM,79513,2.410,,,,
446,11/24/16 07:30:00 PM,79577,2.410,,,,
447,11/24/16 08:00:00 PM,79703,2.410,,,,
448,11/24/16 08:30:00 PM,79750,2.410,,,,
449,11/24/16 09:00:00 PM,79813,2.410,,,,
450,11/24/16 09:30:00 PM,79829,2.410,,,,
451,11/24/16 10:00:00 PM,79876,2.410,,,,
452,11/24/16 10:30:00 PM,79908,2.410,,,,
453,11/24/16 11:00:00 PM,79939,2.410,,,,
454,11/24/16 11:30:00 PM,79955,2.410,,,,
455,11/25/16 12:00:00 AM,79971,2.410,,,,
456,11/25/16 12:30:00 AM,80034,2.410,,,,
457,11/25/16 01:00:00 AM,80050,2.410,,,,
458,11/25/16 01:30:00 AM,80097,2.410,,,,
459,11/25/16 02:00:00 AM,80113,2.410,,,,
460,11/25/16 02:30:00 AM,80113,2.410,,,,
461,11/25/16 03:00:00 AM,80160,2.410,,,,
462,11/25/16 03:30:00 AM,80192,2.410,,,,
463,11/25/16 04:00:00 AM,80208,2.410,,,,
464,11/25/16 04:30:00 AM,80223,2.410,,,,
465,11/25/16 05:00:00 AM,80255,2.410,,,,
466,11/25/16 05:30:00 AM,80271,2.410,,,,
467,11/25/16 06:00:00 AM,80318,2.410,,,,
468,11/25/16 06:30:00 AM,80334,2.410,,,,
469,11/25/16 07:00:00 AM,80350,2.410,,,,
470,11/25/16 07:30:00 AM,80350,2.410,,,,
471,11/25/16 08:00:00 AM,80350,2.410,,,,
472,11/25/16 08:30:00 AM,80287,2.410,,,,
473,11/25/16 09:00:00 AM,80081,2.410,,,,
474,11/25/16 09:30:00 AM,79766,2.410,,,,
475,11/25/16 10:00:00 AM,79640,2.410,,,,
476,11/25/16 10:30:00 AM,79529,2.410,,,,
477,11/25/16 11:00:00 AM,79466,2.410,,,,
478,11/25/16 11:30:00 AM,79387,2.410,,,,
479,11/25/16 12:00:00 PM,79356,2.410,,,,
480,11/25/16 12:30:00 PM,79308,2.410,,,,
481,11/25/16 01:00:00 PM,79293,2.410,,,,
482,11/25/16 01:30:00 PM,79293,2.410,,,,
483,11/25/16 02:00:00 PM,79293,2.410,,,,
484,11/25/16 02:30:00 PM,79324,2.410,,,,
485,11/25/16 03:00:00 PM,79324,2.410,,,,
486,11/25/16 03:30:00 PM,79324,2.410,,,,
